,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,850.4,851.8,2019-01-11T08:51:00,848.5,2019-01-11T14:11:00,14.9,21.6,2019-01-11T12:23:00,11.0,2019-01-11T23:01:00,85,53,2019-01-11T10:48:00,0.9,83,5.0,77,2019-01-11T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,850.0,851.0,2019-01-12T08:08:00,848.7,2019-01-12T13:24:00,14.4,20.6,2019-01-12T12:02:00,10.8,2019-01-12T06:21:00,84,46,2019-01-12T10:33:00,1.0,92,5.6,67,2019-01-12T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,849.4,851.1,2019-01-13T09:20:00,847.9,2019-01-13T15:00:00,13.4,18.4,2019-01-13T10:58:00,10.7,2019-01-13T23:23:00,88,64,2019-01-13T12:07:00,0.8,96,4.8,46,2019-01-13T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,848.8,850.3,2019-01-14T09:29:00,847.2,2019-01-14T15:03:00,13.6,21.5,2019-01-14T10:49:00,10.5,2019-01-14T04:11:00,81,48,2019-01-14T10:50:00,0.9,270,5.4,122,2019-01-14T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-14T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,849.0,850.5,2019-01-15T09:31:00,847.8,2019-01-15T14:25:00,13.6,19.9,2019-01-15T12:27:00,11.1,2019-01-15T03:31:00,86,57,2019-01-15T12:02:00,0.8,81,4.1,128,2019-01-15T12:38:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,848.3,849.4,2019-01-16T09:44:00,846.7,2019-01-16T14:24:00,12.1,13.4,2019-01-16T12:15:00,10.8,2019-01-16T19:51:00,99,99,2019-01-16T01:25:00,0.5,1,2.3,104,2019-01-16T16:53:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,849.3,850.3,2019-01-17T20:44:00,848.1,2019-01-17T05:03:00,11.3,16.4,2019-01-17T13:17:00,8.8,2019-01-18T00:00:00,94,61,2019-01-17T13:05:00,0.6,269,2.9,56,2019-01-17T14:31:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,849.8,851.2,2019-01-18T09:15:00,848.6,2019-01-18T14:53:00,11.0,16.6,2019-01-18T10:34:00,6.7,2019-01-18T05:13:00,77,46,2019-01-18T10:03:00,1.0,97,4.7,112,2019-01-18T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,849.8,851.0,2019-01-19T09:11:00,848.4,2019-01-19T15:42:00,11.5,17.2,2019-01-19T10:37:00,8.9,2019-01-19T02:23:00,91,61,2019-01-19T10:53:00,0.6,21,3.6,53,2019-01-19T13:53:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-19T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,849.4,851.2,2019-01-20T08:48:00,848.1,2019-01-20T15:22:00,11.7,14.4,2019-01-20T12:00:00,10.5,2019-01-20T09:14:00,98,81,2019-01-20T11:44:00,0.4,44,3.0,144,2019-01-20T12:04:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,848.6,849.8,2019-01-21T09:54:00,847.5,2019-01-21T04:25:00,9.8,11.7,2019-01-21T00:06:00,7.1,2019-01-21T20:59:00,99,84,2019-01-21T19:34:00,0.7,263,3.6,128,2019-01-21T13:11:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-21T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,847.8,849.0,2019-01-22T10:15:00,846.5,2019-01-22T14:39:00,8.9,14.6,2019-01-22T09:56:00,5.8,2019-01-22T23:55:00,90,62,2019-01-22T10:07:00,0.7,76,3.1,64,2019-01-22T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-22T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,847.9,849.2,2019-01-23T09:57:00,846.6,2019-01-23T05:02:00,9.4,15.0,2019-01-23T11:52:00,5.4,2019-01-23T02:41:00,84,61,2019-01-23T11:44:00,1.1,87,4.8,55,2019-01-23T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-23T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,848.8,849.7,2019-01-24T10:35:00,847.7,2019-01-24T14:01:00,10.3,17.0,2019-01-24T12:10:00,6.0,2019-01-24T06:43:00,71,34,2019-01-24T09:29:00,1.0,258,5.1,147,2019-01-24T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-24T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,849.9,851.2,2019-01-25T09:12:00,848.7,2019-01-25T14:19:00,10.3,18.1,2019-01-25T11:44:00,7.0,2019-01-25T21:21:00,63,35,2019-01-25T11:45:00,1.2,61,5.5,89,2019-01-25T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-25T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,849.9,851.0,2019-01-26T09:46:00,848.5,2019-01-26T14:35:00,10.3,16.7,2019-01-26T12:04:00,6.3,2019-01-26T05:46:00,68,41,2019-01-26T12:09:00,1.1,96,6.1,57,2019-01-26T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-26T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,850.6,852.6,2019-01-27T09:37:00,849.6,2019-01-27T15:17:00,9.7,14.1,2019-01-27T13:02:00,7.4,2019-01-27T05:01:00,83,60,2019-01-27T23:45:00,0.7,83,3.5,54,2019-01-27T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-27T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,849.9,851.1,2019-01-28T09:59:00,848.9,2019-01-28T15:17:00,10.0,16.5,2019-01-28T12:35:00,6.3,2019-01-28T21:36:00,72,48,2019-01-28T08:56:00,1.1,258,6.1,51,2019-01-28T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,850.6,851.8,2019-01-29T21:58:00,849.2,2019-01-29T14:35:00,10.7,18.2,2019-01-29T12:14:00,5.8,2019-01-29T06:43:00,77,42,2019-01-29T11:21:00,1.0,77,5.9,80,2019-01-29T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-29T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,851.0,852.8,2019-01-30T09:32:00,849.7,2019-01-30T15:46:00,11.1,18.0,2019-01-30T12:24:00,7.2,2019-01-30T04:36:00,77,48,2019-01-30T12:41:00,1.2,97,5.5,78,2019-01-30T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-30T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,850.3,852.5,2019-01-31T09:59:00,848.5,2019-01-31T03:44:00,12.9,20.5,2019-01-31T11:38:00,8.4,2019-01-31T05:25:00,75,41,2019-01-31T12:08:00,1.3,71,6.2,82,2019-01-31T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-31T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,850.6,851.8,2019-02-01T09:56:00,849.2,2019-02-01T04:28:00,12.0,17.1,2019-02-01T11:39:00,9.2,2019-02-01T01:25:00,90,66,2019-02-01T11:39:00,0.7,285,4.4,85,2019-02-01T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-01T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,849.3,851.0,2019-02-02T00:04:00,847.8,2019-02-02T15:16:00,12.9,19.4,2019-02-02T12:42:00,9.0,2019-02-02T06:01:00,80,50,2019-02-02T11:05:00,1.1,61,5.8,115,2019-02-02T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-02-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,849.9,851.3,2019-02-03T10:19:00,847.9,2019-02-03T03:44:00,14.7,22.3,2019-02-03T12:20:00,10.2,2019-02-03T02:11:00,75,38,2019-02-03T11:44:00,1.0,51,6.3,57,2019-02-03T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,849.6,851.2,2019-02-04T09:04:00,848.3,2019-02-04T15:15:00,14.2,20.3,2019-02-04T10:05:00,11.0,2019-02-04T00:21:00,88,53,2019-02-04T10:34:00,0.9,87,5.6,99,2019-02-04T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,848.0,849.2,2019-02-05T08:54:00,846.4,2019-02-05T15:46:00,13.1,17.7,2019-02-05T09:19:00,10.8,2019-02-05T04:09:00,90,67,2019-02-05T21:19:00,0.8,9,4.1,215,2019-02-05T20:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,846.9,848.6,2019-02-06T00:03:00,845.2,2019-02-06T13:48:00,14.0,21.8,2019-02-06T12:46:00,9.3,2019-02-06T03:21:00,70,31,2019-02-06T11:35:00,1.2,86,5.6,47,2019-02-06T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-06T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,847.7,849.6,2019-02-07T09:01:00,846.2,2019-02-07T15:22:00,13.4,20.3,2019-02-07T12:46:00,8.5,2019-02-07T05:32:00,70,41,2019-02-07T11:28:00,1.2,274,5.5,99,2019-02-07T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,847.4,849.0,2019-02-08T09:56:00,845.7,2019-02-08T15:04:00,13.5,21.9,2019-02-08T11:39:00,8.9,2019-02-08T02:15:00,69,25,2019-02-08T10:17:00,0.9,100,5.7,39,2019-02-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,849.5,850.9,2019-02-09T22:32:00,848.1,2019-02-09T04:39:00,13.4,19.7,2019-02-09T11:43:00,9.0,2019-02-09T02:31:00,74,52,2019-02-09T10:47:00,1.0,42,5.8,83,2019-02-09T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-09T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,852.0,854.3,2019-02-10T23:22:00,849.6,2019-02-10T02:25:00,12.9,19.5,2019-02-10T11:09:00,9.4,2019-02-10T06:21:00,89,58,2019-02-10T11:09:00,0.8,98,5.4,100,2019-02-10T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-10T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,853.7,854.7,2019-02-11T21:30:00,852.4,2019-02-11T14:00:00,14.9,22.4,2019-02-11T11:40:00,10.5,2019-02-11T07:01:00,72,40,2019-02-11T11:14:00,1.1,90,6.8,72,2019-02-11T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,98,2019-02-11T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,853.7,854.9,2019-02-12T09:25:00,852.2,2019-02-12T02:46:00,15.1,22.0,2019-02-12T12:02:00,10.9,2019-02-12T05:25:00,73,42,2019-02-12T11:15:00,1.1,102,7.0,93,2019-02-12T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,99,2019-02-12T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
