,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-21,847.6,849.0,2021-02-21 10:00:00,846.2,2021-02-21 04:02:00,10.6,17.9,2021-02-21 12:28:00,5.6,2021-02-21 05:16:00,64,42,2021-02-21 10:19:00,0.7,94.0,4.8,78.0,2021-02-21 13:07:00,0.0,,,,,,
2021-02-22,847.3,848.4,2021-02-22 22:56:00,846.2,2021-02-22 04:06:00,13.8,20.5,2021-02-22 13:15:00,8.8,2021-02-22 07:09:00,53,30,2021-02-22 08:00:00,0.6,92.0,4.6,45.0,2021-02-22 13:02:00,0.0,,,,,,
2021-02-23,846.7,848.1,2021-02-23 00:01:00,845.3,2021-02-23 15:18:00,15.2,22.3,2021-02-23 13:51:00,10.5,2021-02-23 02:59:00,65,35,2021-02-23 09:35:00,0.8,17.0,5.3,81.0,2021-02-23 12:21:00,0.0,,,,,,
2021-02-24,845.4,847.1,2021-02-24 10:08:00,843.9,2021-02-24 15:42:00,14.8,21.4,2021-02-24 10:37:00,12.0,2021-02-24 00:18:00,89,61,2021-02-24 10:38:00,0.7,47.0,5.4,60.0,2021-02-24 13:48:00,0.0,,,,,,
2021-02-25,843.8,845.1,2021-02-25 00:01:00,842.6,2021-02-25 14:26:00,14.2,22.2,2021-02-25 11:21:00,11.0,2021-02-25 06:37:00,89,54,2021-02-25 10:46:00,0.8,78.0,5.9,85.0,2021-02-25 11:50:00,0.0,,,,,,
2021-02-26,843.1,844.5,2021-02-26 09:54:00,842.1,2021-02-26 14:05:00,14.6,20.4,2021-02-26 11:59:00,10.9,2021-02-26 06:19:00,83,47,2021-02-26 07:57:00,0.6,58.0,4.3,77.0,2021-02-26 12:58:00,0.0,,,,,,
2021-02-27,845.6,847.5,2021-02-27 20:47:00,843.6,2021-02-27 03:58:00,14.0,18.6,2021-02-27 12:56:00,10.8,2021-02-27 04:06:00,91,69,2021-02-27 05:33:00,0.6,100.0,3.4,106.0,2021-02-27 12:58:00,0.0,,,,,,
2021-02-28,847.6,849.1,2021-02-28 09:58:00,846.5,2021-02-28 14:23:00,14.9,22.8,2021-02-28 12:16:00,11.2,2021-02-28 20:11:00,76,47,2021-02-28 10:26:00,0.6,97.0,4.9,107.0,2021-02-28 12:32:00,0.0,,,,,,
2021-03-01,848.7,850.3,2021-03-01 09:12:00,847.5,2021-03-01 15:48:00,15.2,23.3,2021-03-01 11:31:00,10.1,2021-03-01 03:35:00,73,34,2021-03-01 11:24:00,0.8,97.0,4.8,56.0,2021-03-01 13:22:00,0.0,,,,,,
2021-03-02,848.7,850.2,2021-03-02 08:03:00,847.1,2021-03-02 13:43:00,13.8,20.5,2021-03-02 12:48:00,11.3,2021-03-02 02:53:00,90,58,2021-03-02 10:43:00,0.7,100.0,4.5,111.0,2021-03-02 11:53:00,0.0,,,,,,
2021-03-03,849.5,850.8,2021-03-03 08:44:00,848.3,2021-03-03 13:53:00,12.0,16.4,2021-03-03 12:13:00,10.2,2021-03-03 20:36:00,98,85,2021-03-03 12:15:00,0.5,56.0,3.9,64.0,2021-03-03 13:57:00,7.5,,,,,,
2021-03-04,849.8,850.7,2021-03-04 09:28:00,848.7,2021-03-04 13:51:00,13.2,20.3,2021-03-04 12:36:00,9.2,2021-03-04 05:56:00,90,59,2021-03-04 12:12:00,0.7,82.0,5.6,35.0,2021-03-04 13:11:00,0.0,,,,,,
2021-03-05,849.0,850.5,2021-03-05 00:06:00,847.6,2021-03-05 14:50:00,15.2,20.6,2021-03-05 12:11:00,11.1,2021-03-05 04:42:00,84,51,2021-03-05 08:33:00,0.9,84.0,5.3,45.0,2021-03-05 10:09:00,1.0,,,,,,
2021-03-06,849.3,850.9,2021-03-06 08:26:00,848.1,2021-03-06 03:52:00,15.6,22.7,2021-03-06 11:57:00,12.1,2021-03-06 05:29:00,89,59,2021-03-06 11:58:00,0.7,56.0,5.1,32.0,2021-03-06 13:07:00,0.0,,,,,,
2021-03-07,849.3,850.6,2021-03-07 09:40:00,848.0,2021-03-07 04:09:00,14.0,20.8,2021-03-07 12:32:00,10.8,2021-03-07 22:52:00,94,68,2021-03-07 11:15:00,0.5,84.0,4.5,73.0,2021-03-07 13:10:00,0.0,,,,,,
2021-03-08,849.9,851.3,2021-03-08 22:06:00,848.5,2021-03-08 15:33:00,14.3,20.7,2021-03-08 12:06:00,10.3,2021-03-08 01:13:00,85,53,2021-03-08 10:03:00,0.8,104.0,5.5,72.0,2021-03-08 12:18:00,0.0,,,,,,
2021-03-09,850.3,851.6,2021-03-09 23:26:00,849.0,2021-03-09 15:16:00,14.2,21.7,2021-03-09 12:04:00,9.7,2021-03-09 05:42:00,86,53,2021-03-09 12:04:00,0.9,65.0,6.2,55.0,2021-03-09 13:49:00,0.0,,,,,,
2021-03-10,850.7,851.9,2021-03-10 08:26:00,849.1,2021-03-10 15:09:00,14.5,21.6,2021-03-10 11:27:00,10.3,2021-03-10 06:10:00,82,50,2021-03-10 11:53:00,0.7,40.0,6.0,74.0,2021-03-10 12:13:00,0.0,,,,,,
2021-03-11,850.8,852.3,2021-03-11 08:51:00,849.3,2021-03-11 15:59:00,14.9,22.4,2021-03-11 12:50:00,10.0,2021-03-11 06:01:00,75,43,2021-03-11 11:06:00,0.9,285.0,6.3,81.0,2021-03-11 13:05:00,0.0,,,,,,
2021-03-12,850.2,851.5,2021-03-12 09:43:00,848.3,2021-03-12 15:16:00,15.1,22.2,2021-03-12 11:43:00,10.9,2021-03-12 06:15:00,76,42,2021-03-12 11:57:00,0.8,279.0,6.1,52.0,2021-03-12 12:01:00,0.0,,,,,,
2021-03-13,849.1,850.4,2021-03-13 00:01:00,847.6,2021-03-13 15:58:00,14.0,21.1,2021-03-13 10:42:00,10.3,2021-03-13 06:13:00,85,53,2021-03-13 09:39:00,0.8,92.0,5.0,119.0,2021-03-13 11:17:00,0.0,,,,,,
2021-03-14,847.3,848.7,2021-03-14 00:01:00,846.0,2021-03-14 14:57:00,14.1,21.6,2021-03-14 11:16:00,8.7,2021-03-14 05:59:00,81,46,2021-03-14 10:47:00,0.9,99.0,7.1,47.0,2021-03-14 13:27:00,0.0,,,,,,
2021-03-15,846.7,847.8,2021-03-15 10:29:00,845.5,2021-03-15 04:48:00,13.9,21.7,2021-03-15 12:03:00,9.2,2021-03-15 04:34:00,83,52,2021-03-15 09:36:00,0.8,69.0,6.8,85.0,2021-03-15 13:37:00,0.0,,,,,,
2021-03-16,846.7,847.8,2021-03-16 09:08:00,845.5,2021-03-16 14:54:00,15.1,24.1,2021-03-16 12:38:00,9.7,2021-03-16 04:55:00,79,34,2021-03-16 11:27:00,1.0,83.0,6.7,43.0,2021-03-16 11:34:00,0.0,,,,,,
2021-03-17,846.9,848.3,2021-03-17 22:47:00,845.7,2021-03-17 15:31:00,16.4,22.7,2021-03-17 14:05:00,12.9,2021-03-18 00:00:00,73,55,2021-03-17 13:59:00,0.8,54.0,3.6,70.0,2021-03-17 16:54:00,0.0,,,,,,
2021-03-18,846.8,848.0,2021-03-18 09:16:00,845.6,2021-03-18 14:55:00,16.6,24.5,2021-03-18 12:50:00,12.0,2021-03-18 05:58:00,74,42,2021-03-18 08:29:00,0.9,278.0,7.0,61.0,2021-03-18 13:19:00,0.0,,,,,,
2021-03-19,846.0,846.1,2021-03-19 22:10:00,844.5,2021-03-19 15:38:00,17.1,24.3,2021-03-19 12:56:00,13.5,2021-03-19 20:25:00,66,49,2021-03-19 13:14:00,0.7,83.0,4.9,69.0,2021-03-19 14:02:00,0.0,,,,,,
2021-03-20,845.1,846.3,2021-03-20 09:41:00,843.8,2021-03-20 15:17:00,17.2,24.7,2021-03-20 12:00:00,12.3,2021-03-20 04:58:00,66,33,2021-03-20 08:40:00,1.0,72.0,5.6,63.0,2021-03-20 11:43:00,0.0,,,,,,
2021-03-21,846.7,848.9,2021-03-22 00:00:00,844.6,2021-03-21 03:11:00,15.8,24.6,2021-03-21 11:35:00,11.3,2021-03-21 04:45:00,74,34,2021-03-21 10:50:00,0.7,95.0,5.8,54.0,2021-03-21 13:47:00,0.0,,,,,,
2021-03-22,849.4,850.7,2021-03-22 22:05:00,848.0,2021-03-22 03:06:00,12.4,17.8,2021-03-22 11:53:00,10.6,2021-03-22 16:49:00,96,65,2021-03-22 08:39:00,0.5,49.0,6.4,208.0,2021-03-22 07:57:00,4.5,,,,,,
2021-03-23,848.7,851.0,2021-03-23 10:05:00,847.3,2021-03-23 17:28:00,12.0,14.6,2021-03-23 14:57:00,10.7,2021-03-23 06:01:00,99,86,2021-03-23 14:40:00,0.3,280.0,2.0,146.0,2021-03-23 01:40:00,1.0,,,,,,
2021-03-24,846.9,848.6,2021-03-24 10:38:00,845.8,2021-03-24 04:14:00,11.4,14.1,2021-03-24 16:08:00,9.1,2021-03-24 23:15:00,99,98,2021-03-24 16:20:00,0.8,263.0,5.9,194.0,2021-03-24 05:23:00,25.5,,,,,,
2021-03-25,847.3,848.9,2021-03-25 10:26:00,845.6,2021-03-25 03:15:00,13.2,20.1,2021-03-25 11:27:00,6.9,2021-03-25 04:17:00,86,53,2021-03-25 10:51:00,0.8,101.0,5.0,109.0,2021-03-25 12:31:00,0.5,,,,,,
2021-03-26,847.0,848.5,2021-03-26 09:38:00,845.9,2021-03-26 03:52:00,13.8,20.3,2021-03-26 11:45:00,10.7,2021-03-26 05:59:00,89,62,2021-03-26 11:37:00,0.7,54.0,5.5,42.0,2021-03-26 12:24:00,0.0,,,,,,
2021-03-27,845.6,847.3,2021-03-27 10:07:00,843.9,2021-03-27 16:15:00,15.6,24.0,2021-03-27 11:18:00,10.8,2021-03-27 05:08:00,85,51,2021-03-27 11:20:00,0.7,91.0,6.0,107.0,2021-03-27 13:41:00,0.0,,,,,,
2021-03-28,844.0,845.4,2021-03-28 09:57:00,842.8,2021-03-28 15:41:00,16.8,24.5,2021-03-28 11:26:00,11.7,2021-03-28 03:44:00,83,52,2021-03-28 11:05:00,0.8,62.0,5.3,63.0,2021-03-28 13:36:00,0.0,,,,,,
2021-03-29,843.2,844.6,2021-03-29 09:53:00,841.8,2021-03-29 15:28:00,17.9,25.2,2021-03-29 13:19:00,12.2,2021-03-29 04:00:00,76,40,2021-03-29 07:55:00,0.8,97.0,5.1,128.0,2021-03-29 13:29:00,0.0,,,,,,
2021-03-30,843.2,844.3,2021-03-31 00:00:00,841.8,2021-03-30 03:16:00,18.9,25.3,2021-03-30 09:44:00,14.8,2021-03-30 01:09:00,81,48,2021-03-30 10:06:00,0.6,267.0,5.3,45.0,2021-03-30 12:46:00,0.0,,,,,,
2021-03-31,843.5,844.4,2021-03-31 09:53:00,842.5,2021-03-31 14:54:00,19.4,26.9,2021-03-31 11:22:00,14.8,2021-03-31 21:13:00,80,49,2021-03-31 09:17:00,0.8,84.0,4.9,78.0,2021-03-31 13:38:00,0.0,,,,,,
2021-04-01,844.3,845.7,2021-04-01 08:17:00,842.9,2021-04-01 02:51:00,19.0,25.0,2021-04-01 13:51:00,15.8,2021-04-01 07:22:00,67,42,2021-04-01 06:10:00,0.6,255.0,3.7,37.0,2021-04-01 06:14:00,0.0,,,,,,
2021-04-02,845.8,847.0,2021-04-02 09:27:00,844.7,2021-04-02 02:54:00,19.4,27.1,2021-04-02 12:28:00,15.3,2021-04-02 05:36:00,70,36,2021-04-02 07:49:00,0.9,46.0,7.1,57.0,2021-04-02 12:41:00,0.0,,,,,,
2021-04-03,846.5,847.9,2021-04-03 21:18:00,845.1,2021-04-03 15:54:00,18.9,27.4,2021-04-03 12:14:00,13.7,2021-04-03 05:43:00,78,33,2021-04-03 12:28:00,0.8,43.0,5.7,26.0,2021-04-03 13:20:00,0.0,,,,,,
2021-04-04,847.2,848.5,2021-04-04 21:55:00,846.0,2021-04-04 03:22:00,18.5,25.5,2021-04-04 12:24:00,14.5,2021-04-04 04:02:00,76,42,2021-04-04 09:34:00,0.8,285.0,5.5,74.0,2021-04-04 12:53:00,0.0,,,,,,
2021-04-05,848.8,850.0,2021-04-05 08:17:00,847.4,2021-04-05 03:15:00,17.3,23.9,2021-04-05 12:43:00,14.0,2021-04-05 23:50:00,84,59,2021-04-05 12:45:00,0.7,91.0,6.2,84.0,2021-04-05 12:53:00,0.0,,,,,,
2021-04-06,848.7,850.0,2021-04-06 21:48:00,847.4,2021-04-06 15:01:00,17.0,23.6,2021-04-06 11:56:00,12.9,2021-04-06 23:53:00,78,54,2021-04-06 08:08:00,0.7,88.0,6.2,50.0,2021-04-06 14:04:00,0.0,,,,,,
2021-04-07,847.3,849.4,2021-04-07 00:01:00,845.9,2021-04-07 16:37:00,15.2,21.9,2021-04-07 11:51:00,12.0,2021-04-07 23:58:00,89,58,2021-04-07 07:32:00,0.6,87.0,5.4,131.0,2021-04-07 13:16:00,0.5,,,,,,
2021-04-08,845.9,847.3,2021-04-08 10:02:00,844.5,2021-04-08 04:54:00,14.8,21.9,2021-04-08 11:03:00,10.8,2021-04-08 04:29:00,91,63,2021-04-08 11:04:00,0.8,57.0,5.7,62.0,2021-04-08 11:48:00,0.5,,,,,,
