,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-04-14,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,4.5,,,,,,
2011-04-18,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,7.5,,,,,,
2011-04-19,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.4,50.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.5,,,,,,
2011-04-23,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,1.0,,,,,,
2011-04-24,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.5,,,,,,
2011-04-26,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-30,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,2.1,170.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.5,,,,,,
2011-05-02,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.5,,,,,,
2011-05-03,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.5,,,,,,
2011-05-04,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,20.0,,,,,,
2011-05-09,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,32.5,,,,,,
2011-05-13,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,36.5,,,,,,
2011-05-14,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,8.5,,,,,,
2011-05-15,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2011-05-16,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,25.5,,,,,,
2011-05-17,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,138.0,,,,,,
2011-05-18,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,13.5,,,,,,
2011-05-19,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,7.5,,,,,,
2011-05-20,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-05-21,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,4.0,,,,,,
2011-05-22,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,17.0,,,,,,
2011-05-23,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,35.0,,,,,,
2011-05-24,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,10.0,,,,,,
2011-05-25,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,4.5,,,,,,
2011-05-26,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,8.5,,,,,,
2011-05-27,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,1.5,,,,,,
2011-05-28,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-05-29,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,2.5,,,,,,
2011-06-01,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,3.5,,,,,,
2011-06-02,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.7,140.0,-99.7,-999.7,,2.5,,,,,,
2011-06-03,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-06-04,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,1.5,,,,,,
2011-06-10,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,0.5,,,,,,
2011-06-11,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,12.5,,,,,,
2011-06-13,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2011-06-14,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,8.0,,,,,,
2011-06-15,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
