,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 04:00:00,851.2,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,851.5,11.2,100,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,852.0,11.2,99,0.0,0.0,2.0,,,,,,
2023-01-02 07:00:00,852.4,11.1,99,0.5,171.0,3.0,,,,,,
2023-01-02 08:00:00,852.7,11.5,99,0.0,0.0,1.5,,,,,,
2023-01-02 09:00:00,853.0,11.9,99,0.2,0.0,1.0,,,,,,
2023-01-02 10:00:00,852.8,12.1,99,0.4,281.0,5.5,,,,,,
2023-01-02 11:00:00,852.5,12.6,99,0.0,0.0,1.5,,,,,,
2023-01-02 12:00:00,852.1,12.9,99,0.8,113.0,2.0,,,,,,
2023-01-02 13:00:00,851.4,12.6,99,0.3,101.0,3.0,,,,,,
2023-01-02 14:00:00,850.8,13.3,100,0.4,71.0,3.0,,,,,,
2023-01-02 15:00:00,850.9,12.9,99,0.5,111.0,2.5,,,,,,
2023-01-02 16:00:00,850.5,12.6,99,0.0,0.0,1.0,,,,,,
2023-01-02 17:00:00,851.1,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,851.4,12.1,99,1.0,251.0,1.0,,,,,,
2023-01-02 19:00:00,851.6,12.1,99,1.0,264.0,0.0,,,,,,
2023-01-02 20:00:00,851.9,10.3,99,0.7,259.0,0.0,,,,,,
2023-01-02 21:00:00,851.8,10.2,99,1.4,271.0,0.0,,,,,,
2023-01-02 22:00:00,851.7,9.5,99,0.4,279.0,0.0,,,,,,
2023-01-02 23:00:00,851.5,9.1,99,0.5,243.0,0.0,,,,,,
2023-01-03 00:00:00,851.5,10.1,94,0.9,295.0,0.0,,,,,,
2023-01-03 01:00:00,851.4,10.0,97,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,851.3,10.8,95,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,851.2,10.8,99,1.1,285.0,0.0,,,,,,
2023-01-03 04:00:00,851.2,9.9,99,0.4,246.0,0.0,,,,,,
2023-01-03 05:00:00,851.2,10.1,85,0.7,277.0,0.0,,,,,,
2023-01-03 06:00:00,851.2,11.7,74,1.1,273.0,0.0,,,,,,
2023-01-03 07:00:00,851.6,12.2,70,0.7,253.0,0.0,,,,,,
2023-01-03 08:00:00,852.0,12.6,70,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,852.2,17.8,58,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,851.8,21.8,60,0.8,103.0,0.0,,,,,,
2023-01-03 11:00:00,851.3,19.0,70,0.9,91.0,0.0,,,,,,
2023-01-03 12:00:00,851.5,12.2,100,1.1,74.0,0.0,,,,,,
2023-01-03 13:00:00,851.0,14.7,92,0.2,0.0,0.0,,,,,,
2023-01-03 14:00:00,850.2,14.7,84,0.6,270.0,0.0,,,,,,
2023-01-03 15:00:00,850.0,14.8,90,0.8,84.0,0.0,,,,,,
2023-01-03 16:00:00,850.2,13.6,100,0.5,103.0,0.0,,,,,,
2023-01-03 17:00:00,850.4,13.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,850.5,11.8,100,0.3,252.0,0.0,,,,,,
2023-01-03 19:00:00,851.0,12.0,100,0.6,293.0,0.0,,,,,,
2023-01-03 20:00:00,851.4,11.2,100,1.1,295.0,0.0,,,,,,
2023-01-03 21:00:00,851.4,10.8,100,1.1,258.0,0.0,,,,,,
2023-01-03 22:00:00,851.5,11.1,99,1.2,267.0,0.0,,,,,,
2023-01-03 23:00:00,851.4,10.5,100,0.3,315.0,0.0,,,,,,
2023-01-04 00:00:00,851.3,10.5,97,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,851.1,10.0,96,0.9,275.0,0.0,,,,,,
2023-01-04 02:00:00,850.6,10.3,89,1.1,277.0,0.0,,,,,,
2023-01-04 03:00:00,850.3,10.1,89,0.8,267.0,0.0,,,,,,
2023-01-04 04:00:00,850.4,9.9,90,0.7,288.0,0.0,,,,,,
2023-01-04 05:00:00,850.7,9.3,90,0.3,221.0,0.0,,,,,,
2023-01-04 06:00:00,850.9,9.6,89,0.3,261.0,0.0,,,,,,
2023-01-04 07:00:00,851.3,10.1,82,0.3,308.0,0.0,,,,,,
2023-01-04 08:00:00,852.1,12.8,75,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,852.4,16.3,61,0.6,91.0,0.0,,,,,,
2023-01-04 10:00:00,852.4,18.7,59,1.0,99.0,0.0,,,,,,
2023-01-04 11:00:00,852.0,18.3,61,0.8,80.0,0.0,,,,,,
2023-01-04 12:00:00,851.5,16.1,71,0.8,104.0,0.0,,,,,,
2023-01-04 13:00:00,851.1,15.2,78,0.4,77.0,0.0,,,,,,
2023-01-04 14:00:00,850.9,14.9,74,0.9,76.0,0.0,,,,,,
2023-01-04 15:00:00,850.7,14.2,79,0.4,101.0,0.0,,,,,,
2023-01-04 16:00:00,850.7,13.4,89,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,850.9,11.6,100,0.3,290.0,0.0,,,,,,
2023-01-04 18:00:00,851.1,10.5,99,0.8,271.0,0.0,,,,,,
2023-01-04 19:00:00,851.5,10.7,100,1.0,274.0,0.0,,,,,,
2023-01-04 20:00:00,851.7,10.8,99,1.2,270.0,0.0,,,,,,
2023-01-04 21:00:00,852.1,11.0,99,0.7,278.0,0.0,,,,,,
2023-01-04 22:00:00,852.4,10.4,99,0.7,270.0,0.0,,,,,,
2023-01-04 23:00:00,852.4,10.5,87,0.3,240.0,0.0,,,,,,
2023-01-05 00:00:00,852.2,10.3,90,1.1,277.0,0.0,,,,,,
2023-01-05 01:00:00,852.0,9.4,100,0.3,292.0,0.0,,,,,,
2023-01-05 02:00:00,851.5,9.3,95,0.5,256.0,0.0,,,,,,
2023-01-05 03:00:00,851.3,9.4,91,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,851.4,9.6,84,0.4,279.0,0.0,,,,,,
2023-01-05 05:00:00,851.6,10.0,80,1.1,271.0,0.0,,,,,,
2023-01-05 06:00:00,852.1,9.7,83,0.6,269.0,0.0,,,,,,
2023-01-05 07:00:00,852.7,9.7,81,1.0,275.0,0.0,,,,,,
2023-01-05 08:00:00,853.2,14.6,57,0.8,147.0,0.0,,,,,,
2023-01-05 09:00:00,853.4,19.2,50,1.1,96.0,0.0,,,,,,
2023-01-05 10:00:00,853.2,20.8,44,1.4,107.0,0.0,,,,,,
2023-01-05 11:00:00,852.8,22.1,39,1.7,109.0,0.0,,,,,,
2023-01-05 12:00:00,852.3,21.4,43,1.8,114.0,0.0,,,,,,
2023-01-05 13:00:00,851.3,20.5,43,1.5,107.0,0.0,,,,,,
2023-01-05 14:00:00,850.6,18.7,48,1.3,111.0,0.0,,,,,,
2023-01-05 15:00:00,850.4,16.1,56,0.6,59.0,0.0,,,,,,
2023-01-05 16:00:00,850.9,13.6,70,0.3,360.0,0.0,,,,,,
2023-01-05 17:00:00,851.1,12.0,80,0.3,312.0,0.0,,,,,,
2023-01-05 18:00:00,851.4,11.3,87,0.3,301.0,0.0,,,,,,
2023-01-05 19:00:00,851.8,10.3,96,0.4,261.0,0.0,,,,,,
2023-01-05 20:00:00,852.1,10.2,92,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,852.4,9.9,96,0.7,278.0,0.0,,,,,,
2023-01-05 22:00:00,852.6,10.1,99,0.3,242.0,0.0,,,,,,
2023-01-05 23:00:00,852.4,10.3,96,0.7,276.0,0.0,,,,,,
2023-01-06 00:00:00,852.3,10.3,99,0.8,287.0,0.0,,,,,,
2023-01-06 01:00:00,851.7,10.3,99,0.9,280.0,0.0,,,,,,
2023-01-06 02:00:00,851.4,9.7,100,0.6,251.0,0.0,,,,,,
2023-01-06 03:00:00,850.9,10.1,93,0.8,272.0,0.0,,,,,,
2023-01-06 04:00:00,850.7,10.1,97,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,851.2,10.0,98,0.5,295.0,0.0,,,,,,
2023-01-06 06:00:00,851.6,10.0,89,1.0,284.0,0.0,,,,,,
2023-01-06 07:00:00,852.0,10.1,97,0.9,269.0,0.0,,,,,,
2023-01-06 08:00:00,852.5,14.3,64,0.4,113.0,0.0,,,,,,
2023-01-06 09:00:00,852.8,18.2,54,1.1,93.0,0.0,,,,,,
2023-01-06 10:00:00,852.7,20.1,49,1.5,108.0,0.0,,,,,,
2023-01-06 11:00:00,852.4,20.7,46,2.0,111.0,0.0,,,,,,
2023-01-06 12:00:00,851.6,20.6,47,1.8,110.0,0.0,,,,,,
2023-01-06 13:00:00,850.8,19.5,49,1.6,92.0,0.0,,,,,,
2023-01-06 14:00:00,850.2,18.1,54,1.3,64.0,0.0,,,,,,
2023-01-06 15:00:00,849.7,14.6,66,0.8,25.0,0.0,,,,,,
2023-01-06 16:00:00,849.6,12.5,84,0.3,295.0,0.0,,,,,,
2023-01-06 17:00:00,849.8,11.6,89,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,850.3,11.2,99,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,850.7,11.1,99,0.5,253.0,0.0,,,,,,
2023-01-06 20:00:00,851.0,10.6,99,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,851.3,10.6,99,0.3,156.0,0.0,,,,,,
2023-01-06 22:00:00,851.1,10.3,99,0.3,245.0,0.0,,,,,,
2023-01-06 23:00:00,850.7,10.4,93,0.5,257.0,0.0,,,,,,
2023-01-07 00:00:00,850.5,10.3,96,0.7,277.0,0.0,,,,,,
2023-01-07 01:00:00,850.1,10.4,88,1.0,278.0,0.0,,,,,,
2023-01-07 02:00:00,849.6,9.9,91,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,849.4,9.6,99,0.8,277.0,0.0,,,,,,
2023-01-07 04:00:00,849.2,9.9,89,0.7,278.0,0.0,,,,,,
2023-01-07 05:00:00,849.2,10.5,83,0.8,260.0,0.0,,,,,,
2023-01-07 06:00:00,849.4,10.3,87,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,849.4,11.0,79,0.8,276.0,0.0,,,,,,
2023-01-07 08:00:00,849.7,13.4,78,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,850.0,21.3,48,1.4,97.0,0.0,,,,,,
2023-01-07 10:00:00,850.0,19.6,52,1.3,100.0,0.0,,,,,,
2023-01-07 11:00:00,849.8,22.0,45,1.6,103.0,0.0,,,,,,
2023-01-07 12:00:00,849.4,21.1,53,1.7,105.0,0.0,,,,,,
2023-01-07 13:00:00,848.7,17.9,62,1.5,47.0,0.0,,,,,,
2023-01-07 14:00:00,848.3,16.1,73,1.1,33.0,0.0,,,,,,
2023-01-07 15:00:00,848.1,14.5,84,0.6,31.0,0.0,,,,,,
2023-01-07 16:00:00,848.5,14.2,93,0.3,101.0,0.0,,,,,,
2023-01-07 17:00:00,848.9,12.9,99,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,849.3,11.6,99,0.3,279.0,0.0,,,,,,
2023-01-07 19:00:00,850.1,11.4,99,0.4,292.0,0.0,,,,,,
2023-01-07 20:00:00,850.6,11.0,99,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,850.8,11.0,99,0.3,276.0,0.0,,,,,,
2023-01-07 22:00:00,851.0,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,850.7,10.7,99,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,850.4,10.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,850.2,10.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,849.9,10.8,99,0.3,359.0,0.0,,,,,,
2023-01-08 03:00:00,849.5,10.6,99,0.9,270.0,0.0,,,,,,
2023-01-08 04:00:00,849.5,10.4,97,0.8,268.0,0.0,,,,,,
2023-01-08 05:00:00,849.6,10.7,86,0.8,211.0,0.0,,,,,,
2023-01-08 06:00:00,850.1,10.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,850.5,10.7,92,1.1,285.0,0.0,,,,,,
2023-01-08 08:00:00,850.8,15.7,62,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,851.5,14.6,71,0.5,135.0,0.0,,,,,,
2023-01-08 10:00:00,851.3,20.7,53,1.2,103.0,0.0,,,,,,
2023-01-08 11:00:00,851.3,21.5,49,1.6,108.0,0.0,,,,,,
2023-01-08 12:00:00,850.8,19.6,57,1.1,110.0,0.0,,,,,,
2023-01-08 13:00:00,850.5,16.7,70,1.4,62.0,0.0,,,,,,
2023-01-08 14:00:00,850.3,15.6,76,0.9,92.0,0.0,,,,,,
2023-01-08 15:00:00,850.2,13.9,90,0.8,28.0,0.0,,,,,,
2023-01-08 16:00:00,850.5,13.6,79,0.4,354.0,0.0,,,,,,
2023-01-08 17:00:00,850.6,11.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,851.1,10.4,99,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,851.4,10.4,99,0.3,266.0,0.0,,,,,,
2023-01-08 20:00:00,851.7,10.5,99,1.2,271.0,0.0,,,,,,
2023-01-08 21:00:00,851.7,11.5,93,1.3,275.0,0.0,,,,,,
2023-01-08 22:00:00,851.6,11.7,93,0.7,276.0,0.0,,,,,,
2023-01-08 23:00:00,851.2,12.3,85,0.6,266.0,0.0,,,,,,
2023-01-09 00:00:00,850.9,12.4,78,0.9,267.0,0.0,,,,,,
2023-01-09 01:00:00,850.5,11.7,82,1.1,275.0,0.0,,,,,,
2023-01-09 02:00:00,850.6,12.1,75,0.5,56.0,0.0,,,,,,
2023-01-09 03:00:00,850.6,10.5,97,0.6,269.0,0.0,,,,,,
2023-01-09 04:00:00,850.4,10.3,98,0.3,219.0,0.0,,,,,,
2023-01-09 05:00:00,849.8,11.4,83,1.0,271.0,0.0,,,,,,
2023-01-09 06:00:00,849.9,11.4,78,0.3,178.0,0.0,,,,,,
2023-01-09 07:00:00,850.0,11.5,79,0.3,191.0,0.0,,,,,,
2023-01-09 08:00:00,850.7,12.6,84,0.3,290.0,0.0,,,,,,
2023-01-09 09:00:00,851.3,15.7,67,0.7,132.0,0.0,,,,,,
2023-01-09 10:00:00,851.2,19.3,55,1.1,107.0,0.0,,,,,,
2023-01-09 11:00:00,850.9,20.0,53,1.4,102.0,0.0,,,,,,
2023-01-09 12:00:00,850.3,18.8,65,1.1,86.0,0.0,,,,,,
2023-01-09 13:00:00,849.5,17.2,73,0.8,98.0,0.0,,,,,,
2023-01-09 14:00:00,849.4,14.8,87,0.7,70.0,0.0,,,,,,
2023-01-09 15:00:00,849.0,14.6,94,0.3,96.0,0.0,,,,,,
2023-01-09 16:00:00,848.9,13.9,97,0.4,85.0,,,,,,,
2023-01-09 17:00:00,849.0,13.0,99,0.2,0.0,0.0,,,,,,
2023-01-09 18:00:00,849.5,11.9,99,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,850.0,11.5,99,0.3,284.0,0.0,,,,,,
2023-01-09 20:00:00,850.7,11.9,99,0.5,272.0,0.0,,,,,,
2023-01-09 21:00:00,850.6,12.5,99,0.8,279.0,0.0,,,,,,
2023-01-09 22:00:00,850.5,12.7,99,0.5,259.0,0.0,,,,,,
2023-01-09 23:00:00,850.4,13.1,93,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,850.3,12.6,99,0.6,279.0,0.0,,,,,,
2023-01-10 01:00:00,850.1,12.2,99,0.4,286.0,0.0,,,,,,
2023-01-10 02:00:00,849.7,11.8,99,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,849.5,11.5,99,0.0,0.0,0.5,,,,,,
2023-01-10 04:00:00,849.0,11.4,99,0.7,273.0,0.5,,,,,,
2023-01-10 05:00:00,848.6,11.5,99,1.1,272.0,0.0,,,,,,
2023-01-10 06:00:00,848.6,10.9,99,1.2,279.0,0.0,,,,,,
2023-01-10 07:00:00,848.6,10.7,99,0.4,302.0,0.0,,,,,,
2023-01-10 08:00:00,849.3,11.5,99,0.2,0.0,0.0,,,,,,
2023-01-10 09:00:00,849.7,12.4,99,0.3,109.0,0.0,,,,,,
2023-01-10 10:00:00,849.8,15.8,92,0.7,92.0,0.0,,,,,,
2023-01-10 11:00:00,849.5,15.5,83,0.6,26.0,0.0,,,,,,
2023-01-10 12:00:00,848.3,15.9,89,0.9,77.0,0.0,,,,,,
2023-01-10 13:00:00,847.5,16.0,91,1.1,92.0,0.0,,,,,,
2023-01-10 14:00:00,847.7,13.1,99,0.9,85.0,0.0,,,,,,
2023-01-10 15:00:00,847.4,13.0,99,0.5,39.0,0.0,,,,,,
2023-01-10 16:00:00,847.3,13.3,99,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,847.5,12.9,99,0.3,274.0,0.0,,,,,,
2023-01-10 18:00:00,847.9,12.6,99,0.5,60.0,0.0,,,,,,
2023-01-10 19:00:00,848.6,12.5,99,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,849.0,12.5,99,0.2,0.0,0.0,,,,,,
2023-01-10 21:00:00,849.0,12.1,99,0.5,141.0,0.0,,,,,,
2023-01-10 22:00:00,849.3,12.2,99,0.5,17.0,0.5,,,,,,
2023-01-10 23:00:00,849.2,12.3,99,1.0,155.0,0.0,,,,,,
2023-01-11 00:00:00,848.4,11.8,99,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,849.0,11.9,99,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,848.7,12.2,99,0.5,359.0,0.0,,,,,,
2023-01-11 03:00:00,847.9,12.0,99,0.7,47.0,0.0,,,,,,
2023-01-11 04:00:00,847.5,11.8,99,1.9,313.0,0.0,,,,,,
2023-01-11 05:00:00,847.7,11.5,99,0.6,331.0,0.0,,,,,,
2023-01-11 06:00:00,848.4,11.8,99,0.0,0.0,,,,,,,
2023-01-11 07:00:00,848.8,11.9,99,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,849.3,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,849.4,14.2,99,0.3,290.0,0.0,,,,,,
2023-01-11 10:00:00,849.5,17.2,75,0.4,143.0,0.0,,,,,,
2023-01-11 11:00:00,849.3,20.9,60,1.3,103.0,0.0,,,,,,
2023-01-11 12:00:00,848.6,19.4,73,1.5,94.0,0.0,,,,,,
2023-01-11 13:00:00,847.6,16.7,81,0.3,57.0,0.0,,,,,,
2023-01-11 14:00:00,847.3,18.4,77,1.0,103.0,0.0,,,,,,
2023-01-11 15:00:00,847.0,17.1,83,0.7,93.0,0.0,,,,,,
2023-01-11 16:00:00,847.0,15.6,97,0.5,87.0,0.0,,,,,,
2023-01-11 17:00:00,847.7,14.3,99,0.6,89.0,0.0,,,,,,
2023-01-11 18:00:00,848.1,13.3,99,1.1,312.0,0.0,,,,,,
2023-01-11 19:00:00,848.5,12.9,99,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,848.5,12.6,99,0.7,271.0,0.0,,,,,,
2023-01-11 21:00:00,848.9,12.6,99,0.3,219.0,0.0,,,,,,
2023-01-11 22:00:00,848.9,12.7,99,0.3,261.0,0.0,,,,,,
2023-01-11 23:00:00,848.4,12.8,99,0.3,255.0,0.0,,,,,,
2023-01-12 00:00:00,848.7,12.7,99,0.4,71.0,0.0,,,,,,
2023-01-12 01:00:00,848.5,12.3,99,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,847.8,11.8,99,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,847.4,11.6,99,0.4,271.0,0.0,,,,,,
2023-01-12 04:00:00,847.4,11.6,99,0.2,0.0,0.0,,,,,,
2023-01-12 05:00:00,847.5,11.4,99,0.5,269.0,0.0,,,,,,
2023-01-12 06:00:00,847.5,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,848.1,11.6,99,0.6,282.0,0.0,,,,,,
2023-01-12 08:00:00,848.1,13.5,99,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,848.4,17.0,76,0.6,96.0,0.0,,,,,,
2023-01-12 10:00:00,848.9,17.8,74,1.4,113.0,0.0,,,,,,
2023-01-12 11:00:00,848.3,18.8,70,1.3,106.0,0.0,,,,,,
2023-01-12 12:00:00,847.7,18.4,73,1.1,103.0,0.0,,,,,,
2023-01-12 13:00:00,847.1,19.2,72,1.0,71.0,0.0,,,,,,
2023-01-12 14:00:00,846.7,18.5,76,0.9,109.0,0.0,,,,,,
2023-01-12 15:00:00,846.2,17.0,83,0.4,58.0,0.0,,,,,,
2023-01-12 16:00:00,846.4,17.0,88,0.3,90.0,0.0,,,,,,
2023-01-12 17:00:00,847.0,14.9,99,0.4,102.0,0.0,,,,,,
2023-01-12 18:00:00,847.3,13.4,99,0.4,159.0,0.0,,,,,,
2023-01-12 19:00:00,847.7,13.4,99,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,847.7,13.4,99,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,847.8,13.1,99,0.5,138.0,0.0,,,,,,
2023-01-12 22:00:00,847.6,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,847.7,13.1,99,0.3,187.0,0.0,,,,,,
2023-01-13 00:00:00,847.4,13.2,99,0.8,286.0,0.0,,,,,,
2023-01-13 01:00:00,847.3,13.1,99,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,847.0,13.0,99,0.6,278.0,0.0,,,,,,
2023-01-13 03:00:00,846.4,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,846.0,13.0,99,0.7,275.0,0.0,,,,,,
2023-01-13 05:00:00,845.7,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,846.1,13.0,99,0.5,309.0,0.0,,,,,,
2023-01-13 07:00:00,846.8,12.5,99,0.5,257.0,0.0,,,,,,
2023-01-13 08:00:00,847.2,15.8,89,0.4,115.0,0.0,,,,,,
2023-01-13 09:00:00,847.3,21.1,64,0.8,108.0,0.0,,,,,,
2023-01-13 10:00:00,847.6,20.8,61,1.1,106.0,0.0,,,,,,
2023-01-13 11:00:00,847.0,22.6,54,1.5,97.0,0.0,,,,,,
2023-01-13 12:00:00,846.1,23.3,60,1.5,99.0,0.0,,,,,,
2023-01-13 13:00:00,845.7,20.0,69,1.0,86.0,0.0,,,,,,
2023-01-13 14:00:00,845.1,18.7,75,1.1,110.0,0.0,,,,,,
2023-01-13 15:00:00,844.9,17.4,83,0.4,90.0,0.0,,,,,,
2023-01-13 16:00:00,845.7,16.3,93,0.5,47.0,0.0,,,,,,
2023-01-13 17:00:00,845.1,14.5,100,0.4,265.0,0.0,,,,,,
2023-01-13 18:00:00,845.6,14.5,100,0.5,136.0,0.0,,,,,,
2023-01-13 19:00:00,845.7,14.1,100,0.5,284.0,0.0,,,,,,
2023-01-13 20:00:00,845.9,13.6,100,0.4,281.0,0.0,,,,,,
2023-01-13 21:00:00,846.4,13.9,99,0.4,48.0,0.0,,,,,,
2023-01-13 22:00:00,845.7,13.6,100,0.6,278.0,0.0,,,,,,
2023-01-13 23:00:00,845.1,13.2,100,0.7,292.0,0.0,,,,,,
2023-01-14 00:00:00,845.2,13.1,100,0.5,277.0,0.0,,,,,,
2023-01-14 01:00:00,844.5,14.9,61,1.1,255.0,0.0,,,,,,
2023-01-14 02:00:00,844.7,13.9,100,0.3,267.0,0.0,,,,,,
2023-01-14 03:00:00,844.3,12.9,99,0.8,278.0,0.0,,,,,,
2023-01-14 04:00:00,844.2,12.0,100,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,844.2,12.2,100,0.8,294.0,0.0,,,,,,
2023-01-14 06:00:00,844.7,12.2,100,0.3,247.0,0.0,,,,,,
2023-01-14 07:00:00,844.6,12.4,100,0.7,273.0,0.0,,,,,,
2023-01-14 08:00:00,845.1,14.9,100,0.6,57.0,0.0,,,,,,
2023-01-14 09:00:00,845.6,19.4,72,1.1,89.0,0.0,,,,,,
2023-01-14 10:00:00,845.7,21.7,62,1.7,114.0,0.0,,,,,,
2023-01-14 11:00:00,845.0,21.2,64,1.1,84.0,0.0,,,,,,
2023-01-14 12:00:00,844.0,23.5,55,1.6,101.0,0.0,,,,,,
2023-01-14 13:00:00,843.1,23.2,56,1.4,100.0,0.0,,,,,,
2023-01-14 14:00:00,842.9,18.7,73,1.0,332.0,0.0,,,,,,
2023-01-14 15:00:00,842.7,17.9,86,0.9,63.0,0.0,,,,,,
2023-01-14 16:00:00,842.7,16.6,100,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,843.1,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,843.4,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,843.6,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,844.0,13.9,100,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,844.6,13.6,100,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,844.8,13.2,100,0.6,267.0,0.0,,,,,,
2023-01-14 23:00:00,844.8,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,845.0,12.2,100,1.0,271.0,0.0,,,,,,
2023-01-15 01:00:00,844.6,12.9,100,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,844.2,12.0,100,0.6,251.0,0.0,,,,,,
