,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 04:00:00,851.2,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,851.5,11.2,100,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,852.0,11.2,99,0.0,0.0,2.0,,,,,,
2023-01-02 07:00:00,852.4,11.1,99,0.5,171.0,3.0,,,,,,
2023-01-02 08:00:00,852.7,11.5,99,0.0,0.0,1.5,,,,,,
2023-01-02 09:00:00,853.0,11.9,99,0.2,0.0,1.0,,,,,,
2023-01-02 10:00:00,852.8,12.1,99,0.4,281.0,5.5,,,,,,
2023-01-02 11:00:00,852.5,12.6,99,0.0,0.0,1.5,,,,,,
2023-01-02 12:00:00,852.1,12.9,99,0.8,113.0,2.0,,,,,,
2023-01-02 13:00:00,851.4,12.6,99,0.3,101.0,3.0,,,,,,
2023-01-02 14:00:00,850.8,13.3,100,0.4,71.0,3.0,,,,,,
2023-01-02 15:00:00,850.9,12.9,99,0.5,111.0,2.5,,,,,,
2023-01-02 16:00:00,850.5,12.6,99,0.0,0.0,1.0,,,,,,
2023-01-02 17:00:00,851.1,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,851.4,12.1,99,1.0,251.0,1.0,,,,,,
2023-01-02 19:00:00,851.6,12.1,99,1.0,264.0,0.0,,,,,,
2023-01-02 20:00:00,851.9,10.3,99,0.7,259.0,0.0,,,,,,
2023-01-02 21:00:00,851.8,10.2,99,1.4,271.0,0.0,,,,,,
2023-01-02 22:00:00,851.7,9.5,99,0.4,279.0,0.0,,,,,,
2023-01-02 23:00:00,851.5,9.1,99,0.5,243.0,0.0,,,,,,
2023-01-03 00:00:00,851.5,10.1,94,0.9,295.0,0.0,,,,,,
2023-01-03 01:00:00,851.4,10.0,97,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,851.3,10.8,95,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,851.2,10.8,99,1.1,285.0,0.0,,,,,,
2023-01-03 04:00:00,851.2,9.9,99,0.4,246.0,0.0,,,,,,
2023-01-03 05:00:00,851.2,10.1,85,0.7,277.0,0.0,,,,,,
2023-01-03 06:00:00,851.2,11.7,74,1.1,273.0,0.0,,,,,,
2023-01-03 07:00:00,851.6,12.2,70,0.7,253.0,0.0,,,,,,
2023-01-03 08:00:00,852.0,12.6,70,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,852.2,17.8,58,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,851.8,21.8,60,0.8,103.0,0.0,,,,,,
2023-01-03 11:00:00,851.3,19.0,70,0.9,91.0,0.0,,,,,,
2023-01-03 12:00:00,851.5,12.2,100,1.1,74.0,0.0,,,,,,
2023-01-03 13:00:00,851.0,14.7,92,0.2,0.0,0.0,,,,,,
2023-01-03 14:00:00,850.2,14.7,84,0.6,270.0,0.0,,,,,,
2023-01-03 15:00:00,850.0,14.8,90,0.8,84.0,0.0,,,,,,
2023-01-03 16:00:00,850.2,13.6,100,0.5,103.0,0.0,,,,,,
2023-01-03 17:00:00,850.4,13.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,850.5,11.8,100,0.3,252.0,0.0,,,,,,
2023-01-03 19:00:00,851.0,12.0,100,0.6,293.0,0.0,,,,,,
2023-01-03 20:00:00,851.4,11.2,100,1.1,295.0,0.0,,,,,,
2023-01-03 21:00:00,851.4,10.8,100,1.1,258.0,0.0,,,,,,
2023-01-03 22:00:00,851.5,11.1,99,1.2,267.0,0.0,,,,,,
2023-01-03 23:00:00,851.4,10.5,100,0.3,315.0,0.0,,,,,,
2023-01-04 00:00:00,851.3,10.5,97,0.0,0.0,0.0,,,,,,
