,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 04:00:00,851.2,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,851.5,11.2,100,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,852.0,11.2,99,0.0,0.0,2.0,,,,,,
2023-01-02 07:00:00,852.4,11.1,99,0.5,171.0,3.0,,,,,,
2023-01-02 08:00:00,852.7,11.5,99,0.0,0.0,1.5,,,,,,
2023-01-02 09:00:00,853.0,11.9,99,0.2,0.0,1.0,,,,,,
2023-01-02 10:00:00,852.8,12.1,99,0.4,281.0,5.5,,,,,,
2023-01-02 11:00:00,852.5,12.6,99,0.0,0.0,1.5,,,,,,
2023-01-02 12:00:00,852.1,12.9,99,0.8,113.0,2.0,,,,,,
2023-01-02 13:00:00,851.4,12.6,99,0.3,101.0,3.0,,,,,,
2023-01-02 14:00:00,850.8,13.3,100,0.4,71.0,3.0,,,,,,
2023-01-02 15:00:00,850.9,12.9,99,0.5,111.0,2.5,,,,,,
2023-01-02 16:00:00,850.5,12.6,99,0.0,0.0,1.0,,,,,,
2023-01-02 17:00:00,851.1,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,851.4,12.1,99,1.0,251.0,1.0,,,,,,
2023-01-02 19:00:00,851.6,12.1,99,1.0,264.0,0.0,,,,,,
2023-01-02 20:00:00,851.9,10.3,99,0.7,259.0,0.0,,,,,,
2023-01-02 21:00:00,851.8,10.2,99,1.4,271.0,0.0,,,,,,
2023-01-02 22:00:00,851.7,9.5,99,0.4,279.0,0.0,,,,,,
2023-01-02 23:00:00,851.5,9.1,99,0.5,243.0,0.0,,,,,,
2023-01-03 00:00:00,851.5,10.1,94,0.9,295.0,0.0,,,,,,
2023-01-03 01:00:00,851.4,10.0,97,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,851.3,10.8,95,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,851.2,10.8,99,1.1,285.0,0.0,,,,,,
2023-01-03 04:00:00,851.2,9.9,99,0.4,246.0,0.0,,,,,,
2023-01-03 05:00:00,851.2,10.1,85,0.7,277.0,0.0,,,,,,
2023-01-03 06:00:00,851.2,11.7,74,1.1,273.0,0.0,,,,,,
2023-01-03 07:00:00,851.6,12.2,70,0.7,253.0,0.0,,,,,,
2023-01-03 08:00:00,852.0,12.6,70,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,852.2,17.8,58,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,851.8,21.8,60,0.8,103.0,0.0,,,,,,
2023-01-03 11:00:00,851.3,19.0,70,0.9,91.0,0.0,,,,,,
2023-01-03 12:00:00,851.5,12.2,100,1.1,74.0,0.0,,,,,,
2023-01-03 13:00:00,851.0,14.7,92,0.2,0.0,0.0,,,,,,
2023-01-03 14:00:00,850.2,14.7,84,0.6,270.0,0.0,,,,,,
2023-01-03 15:00:00,850.0,14.8,90,0.8,84.0,0.0,,,,,,
2023-01-03 16:00:00,850.2,13.6,100,0.5,103.0,0.0,,,,,,
2023-01-03 17:00:00,850.4,13.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,850.5,11.8,100,0.3,252.0,0.0,,,,,,
2023-01-03 19:00:00,851.0,12.0,100,0.6,293.0,0.0,,,,,,
2023-01-03 20:00:00,851.4,11.2,100,1.1,295.0,0.0,,,,,,
2023-01-03 21:00:00,851.4,10.8,100,1.1,258.0,0.0,,,,,,
2023-01-03 22:00:00,851.5,11.1,99,1.2,267.0,0.0,,,,,,
2023-01-03 23:00:00,851.4,10.5,100,0.3,315.0,0.0,,,,,,
2023-01-04 00:00:00,851.3,10.5,97,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,851.1,10.0,96,0.9,275.0,0.0,,,,,,
2023-01-04 02:00:00,850.6,10.3,89,1.1,277.0,0.0,,,,,,
2023-01-04 03:00:00,850.3,10.1,89,0.8,267.0,0.0,,,,,,
2023-01-04 04:00:00,850.4,9.9,90,0.7,288.0,0.0,,,,,,
2023-01-04 05:00:00,850.7,9.3,90,0.3,221.0,0.0,,,,,,
2023-01-04 06:00:00,850.9,9.6,89,0.3,261.0,0.0,,,,,,
2023-01-04 07:00:00,851.3,10.1,82,0.3,308.0,0.0,,,,,,
2023-01-04 08:00:00,852.1,12.8,75,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,852.4,16.3,61,0.6,91.0,0.0,,,,,,
2023-01-04 10:00:00,852.4,18.7,59,1.0,99.0,0.0,,,,,,
2023-01-04 11:00:00,852.0,18.3,61,0.8,80.0,0.0,,,,,,
2023-01-04 12:00:00,851.5,16.1,71,0.8,104.0,0.0,,,,,,
2023-01-04 13:00:00,851.1,15.2,78,0.4,77.0,0.0,,,,,,
2023-01-04 14:00:00,850.9,14.9,74,0.9,76.0,0.0,,,,,,
2023-01-04 15:00:00,850.7,14.2,79,0.4,101.0,0.0,,,,,,
2023-01-04 16:00:00,850.7,13.4,89,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,850.9,11.6,100,0.3,290.0,0.0,,,,,,
2023-01-04 18:00:00,851.1,10.5,99,0.8,271.0,0.0,,,,,,
2023-01-04 19:00:00,851.5,10.7,100,1.0,274.0,0.0,,,,,,
2023-01-04 20:00:00,851.7,10.8,99,1.2,270.0,0.0,,,,,,
2023-01-04 21:00:00,852.1,11.0,99,0.7,278.0,0.0,,,,,,
2023-01-04 22:00:00,852.4,10.4,99,0.7,270.0,0.0,,,,,,
2023-01-04 23:00:00,852.4,10.5,87,0.3,240.0,0.0,,,,,,
2023-01-05 00:00:00,852.2,10.3,90,1.1,277.0,0.0,,,,,,
2023-01-05 01:00:00,852.0,9.4,100,0.3,292.0,0.0,,,,,,
2023-01-05 02:00:00,851.5,9.3,95,0.5,256.0,0.0,,,,,,
2023-01-05 03:00:00,851.3,9.4,91,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,851.4,9.6,84,0.4,279.0,0.0,,,,,,
2023-01-05 05:00:00,851.6,10.0,80,1.1,271.0,0.0,,,,,,
2023-01-05 06:00:00,852.1,9.7,83,0.6,269.0,0.0,,,,,,
2023-01-05 07:00:00,852.7,9.7,81,1.0,275.0,0.0,,,,,,
2023-01-05 08:00:00,853.2,14.6,57,0.8,147.0,0.0,,,,,,
2023-01-05 09:00:00,853.4,19.2,50,1.1,96.0,0.0,,,,,,
2023-01-05 10:00:00,853.2,20.8,44,1.4,107.0,0.0,,,,,,
2023-01-05 11:00:00,852.8,22.1,39,1.7,109.0,0.0,,,,,,
2023-01-05 12:00:00,852.3,21.4,43,1.8,114.0,0.0,,,,,,
2023-01-05 13:00:00,851.3,20.5,43,1.5,107.0,0.0,,,,,,
2023-01-05 14:00:00,850.6,18.7,48,1.3,111.0,0.0,,,,,,
2023-01-05 15:00:00,850.4,16.1,56,0.6,59.0,0.0,,,,,,
2023-01-05 16:00:00,850.9,13.6,70,0.3,360.0,0.0,,,,,,
2023-01-05 17:00:00,851.1,12.0,80,0.3,312.0,0.0,,,,,,
2023-01-05 18:00:00,851.4,11.3,87,0.3,301.0,0.0,,,,,,
2023-01-05 19:00:00,851.8,10.3,96,0.4,261.0,0.0,,,,,,
2023-01-05 20:00:00,852.1,10.2,92,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,852.4,9.9,96,0.7,278.0,0.0,,,,,,
2023-01-05 22:00:00,852.6,10.1,99,0.3,242.0,0.0,,,,,,
2023-01-05 23:00:00,852.4,10.3,96,0.7,276.0,0.0,,,,,,
2023-01-06 00:00:00,852.3,10.3,99,0.8,287.0,0.0,,,,,,
2023-01-06 01:00:00,851.7,10.3,99,0.9,280.0,0.0,,,,,,
2023-01-06 02:00:00,851.4,9.7,100,0.6,251.0,0.0,,,,,,
2023-01-06 03:00:00,850.9,10.1,93,0.8,272.0,0.0,,,,,,
2023-01-06 04:00:00,850.7,10.1,97,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,851.2,10.0,98,0.5,295.0,0.0,,,,,,
2023-01-06 06:00:00,851.6,10.0,89,1.0,284.0,0.0,,,,,,
2023-01-06 07:00:00,852.0,10.1,97,0.9,269.0,0.0,,,,,,
2023-01-06 08:00:00,852.5,14.3,64,0.4,113.0,0.0,,,,,,
2023-01-06 09:00:00,852.8,18.2,54,1.1,93.0,0.0,,,,,,
2023-01-06 10:00:00,852.7,20.1,49,1.5,108.0,0.0,,,,,,
2023-01-06 11:00:00,852.4,20.7,46,2.0,111.0,0.0,,,,,,
2023-01-06 12:00:00,851.6,20.6,47,1.8,110.0,0.0,,,,,,
2023-01-06 13:00:00,850.8,19.5,49,1.6,92.0,0.0,,,,,,
2023-01-06 14:00:00,850.2,18.1,54,1.3,64.0,0.0,,,,,,
2023-01-06 15:00:00,849.7,14.6,66,0.8,25.0,0.0,,,,,,
2023-01-06 16:00:00,849.6,12.5,84,0.3,295.0,0.0,,,,,,
2023-01-06 17:00:00,849.8,11.6,89,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,850.3,11.2,99,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,850.7,11.1,99,0.5,253.0,0.0,,,,,,
2023-01-06 20:00:00,851.0,10.6,99,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,851.3,10.6,99,0.3,156.0,0.0,,,,,,
2023-01-06 22:00:00,851.1,10.3,99,0.3,245.0,0.0,,,,,,
2023-01-06 23:00:00,850.7,10.4,93,0.5,257.0,0.0,,,,,,
2023-01-07 00:00:00,850.5,10.3,96,0.7,277.0,0.0,,,,,,
