,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 15:00:00,851.5,15.8,63,1.1,121.0,2.5,81,0.0,,,,,,,,,,2019-01-01T14:21:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,852.1,14.5,66,0.6,53.0,1.9,109,0.0,,,,,,,,,,2019-01-01T15:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,852.7,13.3,74,0.2,0.0,1.3,138,0.0,,,,,,,,,,2019-01-01T16:43:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,852.9,12.4,80,0.2,0.0,1.0,304,0.0,,,,,,,,,,2019-01-01T17:33:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,853.2,12.6,80,0.7,293.0,1.2,273,0.0,,,,,,,,,,2019-01-01T18:39:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,853.2,12.9,77,0.7,286.0,1.0,306,0.0,,,,,,,,,,2019-01-01T19:11:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,853.1,13.0,67,0.6,279.0,1.3,264,0.0,,,,,,,,,,2019-01-01T20:39:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,853.1,13.2,67,0.4,262.0,1.7,306,0.0,,,,,,,,,,2019-01-01T21:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,853.1,13.2,66,0.2,0.0,1.5,262,0.0,,,,,,,,,,2019-01-01T22:08:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,853.1,12.6,75,0.0,0.0,1.4,260,0.0,,,,,,,,,,2019-01-01T23:18:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,853.1,13.1,66,0.9,261.0,1.2,263,0.0,,,,,,,,,,2019-01-02T00:55:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,852.9,12.7,69,0.0,0.0,1.4,256,0.0,,,,,,,,,,2019-01-02T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,852.8,12.4,73,0.5,259.0,1.7,261,0.0,,,,,,,,,,2019-01-02T02:27:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,852.3,12.1,77,0.8,279.0,1.6,254,0.0,,,,,,,,,,2019-01-02T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,852.5,11.4,83,0.5,242.0,1.5,261,0.0,,,,,,,,,,2019-01-02T04:43:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,852.9,11.6,81,0.4,255.0,2.0,268,0.0,,,,,,,,,,2019-01-02T05:16:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,853.8,11.9,85,0.4,308.0,1.3,294,0.0,,,,,,,,,,2019-01-02T06:28:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,854.1,12.3,90,0.8,272.0,1.0,280,0.0,,,,,,,,,,2019-01-02T07:10:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,854.3,14.3,80,0.2,0.0,0.8,179,0.5,,,,,,,,,,2019-01-02T08:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,854.2,14.3,86,0.4,124.0,1.2,70,0.0,,,,,,,,,,2019-01-02T09:44:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,853.5,15.4,83,0.6,137.0,1.5,161,0.0,,,,,,,,,,2019-01-02T10:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,852.7,14.5,86,0.6,91.0,1.4,81,0.0,,,,,,,,,,2019-01-02T11:28:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,851.8,15.2,81,0.6,118.0,1.8,140,0.0,,,,,,,,,,2019-01-02T12:21:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,851.5,15.2,86,0.2,0.0,1.1,94,0.0,,,,,,,,,,2019-01-02T13:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,851.4,14.9,90,0.0,0.0,1.0,61,0.0,,,,,,,,,,2019-01-02T14:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,852.0,13.3,99,0.3,77.0,1.3,281,0.0,,,,,,,,,,2019-01-02T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,852.4,12.9,99,0.0,0.0,1.3,272,0.5,,,,,,,,,,2019-01-02T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,852.9,12.3,99,1.0,259.0,1.8,258,0.5,,,,,,,,,,2019-01-02T18:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,853.3,11.9,99,1.0,267.0,1.9,255,0.0,,,,,,,,,,2019-01-02T18:27:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,853.4,11.8,99,0.0,0.0,1.2,199,0.0,,,,,,,,,,2019-01-02T19:11:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,853.3,11.8,99,0.6,332.0,1.1,331,0.0,,,,,,,,,,2019-01-02T20:55:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,853.2,11.4,99,0.6,250.0,1.3,220,0.5,,,,,,,,,,2019-01-02T21:37:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,853.2,11.3,99,0.6,309.0,1.3,320,0.0,,,,,,,,,,2019-01-02T22:38:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,853.4,11.5,99,0.2,0.0,1.4,278,0.0,,,,,,,,,,2019-01-02T23:49:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,853.3,11.6,99,0.3,247.0,1.0,244,0.0,,,,,,,,,,2019-01-03T00:08:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,853.0,11.7,99,0.6,304.0,1.1,316,0.0,,,,,,,,,,2019-01-03T02:00:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,852.8,11.5,99,0.8,278.0,1.6,296,0.0,,,,,,,,,,2019-01-03T02:44:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,852.9,11.5,99,0.3,245.0,1.1,151,0.0,,,,,,,,,,2019-01-03T03:16:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,852.8,11.0,99,0.4,246.0,0.8,225,0.0,,,,,,,,,,2019-01-03T04:35:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,852.9,10.8,99,0.8,270.0,1.1,262,0.0,,,,,,,,,,2019-01-03T05:45:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,853.5,11.2,99,0.5,250.0,1.1,250,0.5,,,,,,,,,,2019-01-03T06:43:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,854.1,14.4,90,0.0,0.0,1.2,266,0.0,,,,,,,,,,2019-01-03T07:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,855.2,15.0,76,1.2,67.0,2.7,85,0.0,,,,,,,,,,2019-01-03T08:36:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,855.1,15.2,82,0.8,96.0,2.9,84,0.0,,,,,,,,,,2019-01-03T09:45:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,854.5,16.5,79,1.3,96.0,2.9,101,0.0,,,,,,,,,,2019-01-03T10:53:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,853.9,15.4,80,1.3,87.0,2.4,55,0.0,,,,,,,,,,2019-01-03T11:58:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,853.3,14.5,88,1.2,79.0,3.1,57,0.0,,,,,,,,,,2019-01-03T12:10:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,852.8,13.9,99,0.5,51.0,2.0,114,0.0,,,,,,,,,,2019-01-03T13:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,852.7,14.4,96,0.5,67.0,2.1,77,0.0,,,,,,,,,,2019-01-03T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,852.8,14.8,94,0.0,0.0,1.8,109,0.0,,,,,,,,,,2019-01-03T15:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,853.2,14.0,99,0.2,0.0,1.1,164,0.0,,,,,,,,,,2019-01-03T16:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,853.7,13.6,99,0.0,0.0,0.4,150,0.0,,,,,,,,,,2019-01-03T17:13:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,854.0,12.9,99,0.5,244.0,1.0,245,0.0,,,,,,,,,,2019-01-03T18:59:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,854.1,13.3,99,1.4,276.0,2.5,277,0.0,,,,,,,,,,2019-01-03T19:48:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,854.0,13.1,97,0.6,254.0,1.6,257,0.0,,,,,,,,,,2019-01-03T20:01:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,853.8,13.2,95,0.9,287.0,1.3,283,0.0,,,,,,,,,,2019-01-03T21:59:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,853.6,12.6,98,0.0,0.0,1.4,266,0.0,,,,,,,,,,2019-01-03T22:06:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,853.6,12.1,99,0.2,0.0,1.0,294,0.0,,,,,,,,,,2019-01-03T23:08:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,853.6,12.2,95,0.8,296.0,1.2,266,0.0,,,,,,,,,,2019-01-04T00:10:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,853.8,12.3,95,0.9,274.0,1.2,282,0.0,,,,,,,,,,2019-01-04T01:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,853.3,12.2,94,0.2,0.0,1.7,266,0.0,,,,,,,,,,2019-01-04T02:13:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,853.2,12.6,86,0.7,238.0,1.6,253,0.0,,,,,,,,,,2019-01-04T03:16:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,853.1,13.2,80,1.2,254.0,1.7,266,0.0,,,,,,,,,,2019-01-04T04:11:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,853.3,14.1,73,1.2,273.0,1.7,261,0.0,,,,,,,,,,2019-01-04T05:10:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,853.8,14.6,71,0.6,254.0,1.6,261,0.0,,,,,,,,,,2019-01-04T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,854.4,17.0,66,0.0,0.0,1.4,261,0.0,,,,,,,,,,2019-01-04T07:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,854.6,18.8,65,0.6,117.0,1.2,118,0.0,,,,,,,,,,2019-01-04T08:53:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,854.8,18.8,64,1.1,88.0,3.0,92,0.0,,,,,,,,,,2019-01-04T09:48:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,854.2,21.2,53,1.7,107.0,2.7,108,0.0,,,,,,,,,,2019-01-04T10:56:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,853.4,20.7,58,1.6,95.0,3.6,69,0.0,,,,,,,,,,2019-01-04T11:50:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,852.5,21.4,58,2.0,106.0,3.7,67,0.0,,,,,,,,,,2019-01-04T12:32:00,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,852.3,18.3,74,1.9,72.0,4.5,59,0.0,,,,,,,,,,2019-01-04T13:51:00,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,851.9,16.7,87,1.2,86.0,3.2,60,0.0,,,,,,,,,,2019-01-04T14:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,852.3,15.8,98,0.7,108.0,2.2,56,0.0,,,,,,,,,,2019-01-04T15:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,852.6,15.0,99,0.0,0.0,1.5,122,0.0,,,,,,,,,,2019-01-04T16:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,853.0,14.8,99,0.0,0.0,1.1,147,0.0,,,,,,,,,,2019-01-04T17:29:00,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,853.6,14.6,99,0.0,0.0,1.2,259,0.0,,,,,,,,,,2019-01-04T18:30:00,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,853.8,14.2,99,0.6,267.0,1.3,262,0.0,,,,,,,,,,2019-01-04T19:49:00,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,853.9,14.2,99,0.0,0.0,0.8,285,0.0,,,,,,,,,,2019-01-04T20:20:00,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,853.8,14.6,98,0.4,256.0,0.9,228,0.0,,,,,,,,,,2019-01-04T21:12:00,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,853.3,14.7,93,0.0,0.0,1.4,280,0.0,,,,,,,,,,2019-01-04T22:21:00,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,853.2,15.0,90,0.5,295.0,1.7,260,0.0,,,,,,,,,,2019-01-04T23:16:00,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,853.1,14.8,89,0.0,0.0,1.5,282,0.0,,,,,,,,,,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,852.8,14.8,87,0.0,0.0,1.0,274,0.0,,,,,,,,,,2019-01-05T01:13:00,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,852.2,14.4,90,0.6,283.0,0.9,289,0.0,,,,,,,,,,2019-01-05T02:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,851.7,14.3,87,0.2,0.0,1.8,270,0.0,,,,,,,,,,2019-01-05T03:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,851.7,14.1,88,0.5,249.0,2.0,345,0.0,,,,,,,,,,2019-01-05T04:08:00,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,851.8,14.4,80,0.7,268.0,2.1,277,0.0,,,,,,,,,,2019-01-05T05:14:00,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,852.1,14.1,80,0.6,281.0,1.6,263,0.0,,,,,,,,,,2019-01-05T06:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,852.3,18.7,61,0.8,112.0,1.5,116,0.0,,,,,,,,,,2019-01-05T07:56:00,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,852.9,18.6,65,1.3,99.0,2.3,48,0.0,,,,,,,,,,2019-01-05T08:33:00,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,852.8,19.9,60,1.1,96.0,2.6,53,0.0,,,,,,,,,,2019-01-05T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,852.4,21.1,55,2.1,89.0,3.7,54,0.0,,,,,,,,,,2019-01-05T11:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,852.0,19.6,69,2.2,80.0,5.3,59,0.0,,,,,,,,,,2019-01-05T11:32:00,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,851.3,19.0,73,1.7,89.0,4.0,93,0.0,,,,,,,,,,2019-01-05T12:50:00,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,851.3,17.3,81,2.1,47.0,4.3,58,0.0,,,,,,,,,,2019-01-05T13:53:00,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,851.3,15.6,97,1.5,83.0,4.9,41,0.0,,,,,,,,,,2019-01-05T14:01:00,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,851.6,15.5,98,0.9,103.0,3.5,80,0.0,,,,,,,,,,2019-01-05T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,851.9,15.0,99,0.3,168.0,1.7,100,0.0,,,,,,,,,,2019-01-05T16:07:00,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,851.8,14.7,99,0.4,29.0,1.0,302,0.0,,,,,,,,,,2019-01-05T17:33:00,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,852.5,14.6,99,0.2,0.0,1.0,105,0.0,,,,,,,,,,2019-01-05T18:19:00,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,852.3,14.2,99,0.5,240.0,1.4,133,0.0,,,,,,,,,,2019-01-05T20:00:00,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,852.4,13.8,99,0.6,299.0,1.8,282,0.0,,,,,,,,,,2019-01-05T20:22:00,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,853.0,14.2,99,0.5,255.0,1.7,183,0.0,,,,,,,,,,2019-01-05T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,852.2,13.7,99,0.0,0.0,1.8,292,0.0,,,,,,,,,,2019-01-05T22:13:00,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,852.5,13.5,99,1.2,279.0,1.8,276,0.0,,,,,,,,,,2019-01-05T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,852.2,13.3,99,0.8,278.0,1.1,274,0.0,,,,,,,,,,2019-01-06T00:13:00,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,852.1,13.0,99,0.5,295.0,1.2,272,0.0,,,,,,,,,,2019-01-06T01:48:00,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,851.3,13.4,99,0.5,263.0,1.4,299,0.0,,,,,,,,,,2019-01-06T02:29:00,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,850.9,12.9,99,0.5,260.0,1.3,202,0.0,,,,,,,,,,2019-01-06T03:18:00,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,850.8,12.6,94,0.8,307.0,2.3,287,0.0,,,,,,,,,,2019-01-06T04:22:00,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,851.2,12.8,95,1.3,297.0,1.9,282,0.0,,,,,,,,,,2019-01-06T05:46:00,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,851.5,12.7,98,0.7,330.0,1.5,283,0.0,,,,,,,,,,2019-01-06T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,852.4,13.3,93,0.0,0.0,1.6,40,0.0,,,,,,,,,,2019-01-06T07:27:00,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,852.3,16.7,80,1.3,101.0,2.6,90,0.0,,,,,,,,,,2019-01-06T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,852.5,18.7,69,1.9,103.0,3.3,99,0.0,,,,,,,,,,2019-01-06T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,851.7,18.3,71,2.0,87.0,3.7,70,0.0,,,,,,,,,,2019-01-06T10:07:00,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,851.0,19.8,69,2.4,94.0,4.9,96,0.0,,,,,,,,,,2019-01-06T11:55:00,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,850.1,20.1,67,2.1,103.0,4.2,79,0.0,,,,,,,,,,2019-01-06T12:36:00,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,850.2,17.6,80,1.3,110.0,4.3,88,0.0,,,,,,,,,,2019-01-06T13:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,850.2,16.8,88,1.0,96.0,3.9,57,0.0,,,,,,,,,,2019-01-06T14:09:00,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,850.3,16.2,90,0.7,108.0,1.8,111,0.0,,,,,,,,,,2019-01-06T15:28:00,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,850.7,14.7,99,0.6,79.0,2.4,118,0.0,,,,,,,,,,2019-01-06T16:08:00,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,851.3,14.3,99,0.6,86.0,1.6,59,0.0,,,,,,,,,,2019-01-06T17:01:00,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,851.8,14.1,99,0.0,0.0,1.2,113,0.0,,,,,,,,,,2019-01-06T18:15:00,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,852.0,13.0,99,0.3,274.0,1.0,157,0.0,,,,,,,,,,2019-01-06T19:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,852.2,13.6,99,0.0,0.0,1.1,279,0.0,,,,,,,,,,2019-01-06T20:06:00,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,852.4,12.8,99,0.8,281.0,1.0,286,0.0,,,,,,,,,,2019-01-06T21:56:00,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,852.0,12.0,99,0.4,271.0,1.3,279,0.0,,,,,,,,,,2019-01-06T22:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,851.6,12.0,99,0.4,257.0,1.3,259,0.0,,,,,,,,,,2019-01-06T23:27:00,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,851.6,11.9,99,0.8,274.0,1.5,282,0.0,,,,,,,,,,2019-01-07T00:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,851.4,11.8,99,1.0,267.0,1.6,252,0.0,,,,,,,,,,2019-01-07T01:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,851.1,11.5,99,0.0,0.0,1.4,278,0.0,,,,,,,,,,2019-01-07T02:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,851.2,11.5,99,0.6,280.0,1.1,266,0.0,,,,,,,,,,2019-01-07T03:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,851.3,11.3,99,0.5,237.0,1.5,264,0.0,,,,,,,,,,2019-01-07T04:04:00,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,851.2,11.5,97,1.0,282.0,1.5,279,0.5,,,,,,,,,,2019-01-07T05:58:00,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,851.6,11.6,94,0.3,314.0,1.6,250,0.0,,,,,,,,,,2019-01-07T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,852.3,16.5,69,0.6,139.0,1.3,99,0.0,,,,,,,,,,2019-01-07T07:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,852.7,17.5,65,1.3,124.0,2.7,149,0.0,,,,,,,,,,2019-01-07T08:53:00,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,852.5,18.5,60,2.0,96.0,3.5,98,0.0,,,,,,,,,,2019-01-07T09:15:00,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,852.1,20.3,56,2.2,103.0,4.4,104,0.0,,,,,,,,,,2019-01-07T10:49:00,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,851.4,17.4,69,1.1,354.0,4.9,109,0.0,,,,,,,,,,2019-01-07T11:20:00,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,850.8,16.6,77,1.1,34.0,5.0,42,0.0,,,,,,,,,,2019-01-07T12:29:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,850.4,17.5,75,1.2,103.0,5.1,65,0.0,,,,,,,,,,2019-01-07T13:19:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,850.4,16.2,82,1.0,69.0,4.3,49,0.0,,,,,,,,,,2019-01-07T14:38:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,850.9,14.8,92,1.3,47.0,5.2,66,0.0,,,,,,,,,,2019-01-07T15:35:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,851.3,14.1,99,1.3,51.0,3.1,54,0.0,,,,,,,,,,2019-01-07T16:34:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,851.4,13.8,99,0.4,80.0,3.0,49,0.0,,,,,,,,,,2019-01-07T17:05:00,,,,,,,,,,,,,,,,,,
