,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-02 01:00:00,848.9,3.2,99,1.0,277.0,,,0.0,,,,,,
2021-01-02 02:00:00,848.8,2.9,99,0.8,277.0,,,0.0,,,,,,
2021-01-02 03:00:00,848.9,2.8,99,0.8,278.0,,,0.0,,,,,,
2021-01-02 04:00:00,849.2,2.6,99,0.3,262.0,,,0.0,,,,,,
2021-01-02 05:00:00,848.9,2.7,99,0.6,278.0,,,0.0,,,,,,
2021-01-02 06:00:00,848.9,2.2,99,0.6,254.0,,,0.0,,,,,,
2021-01-02 07:00:00,848.6,2.3,99,0.5,182.0,,,0.0,,,,,,
2021-01-02 08:00:00,847.8,7.7,84,0.4,38.0,,,0.0,,,,,,
2021-01-02 09:00:00,849.3,11.5,51,1.1,91.0,,,0.0,,,,,,
2021-01-02 10:00:00,849.6,11.3,56,1.1,91.0,,,0.0,,,,,,
2021-01-02 11:00:00,849.0,11.8,52,1.4,103.0,,,0.0,,,,,,
2021-01-02 12:00:00,848.1,12.8,59,1.8,106.0,,,0.0,,,,,,
2021-01-02 13:00:00,847.4,13.2,59,1.4,101.0,,,0.0,,,,,,
2021-01-02 14:00:00,847.0,12.2,62,1.7,71.0,,,0.0,,,,,,
2021-01-02 15:00:00,847.1,10.9,70,0.9,105.0,,,0.0,,,,,,
2021-01-02 16:00:00,847.4,7.8,88,0.0,0.0,,,0.0,,,,,,
2021-01-02 17:00:00,847.9,6.8,95,0.0,0.0,,,0.0,,,,,,
2021-01-02 18:00:00,848.3,6.0,97,0.3,286.0,,,0.0,,,,,,
2021-01-02 19:00:00,848.2,5.6,99,0.4,265.0,,,0.0,,,,,,
2021-01-02 20:00:00,848.7,5.3,99,0.4,275.0,,,0.0,,,,,,
2021-01-02 21:00:00,849.0,5.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-02 22:00:00,849.4,5.2,99,0.6,275.0,,,0.0,,,,,,
2021-01-02 23:00:00,849.5,5.2,99,0.5,279.0,,,0.0,,,,,,
2021-01-03 00:00:00,849.4,5.1,99,0.2,0.0,,,0.0,,,,,,
2021-01-03 01:00:00,849.4,5.1,99,0.2,0.0,,,0.0,,,,,,
2021-01-03 02:00:00,849.1,4.7,99,0.2,0.0,,,0.5,,,,,,
2021-01-03 03:00:00,849.0,4.5,99,0.3,236.0,,,0.0,,,,,,
2021-01-03 04:00:00,849.1,5.2,97,1.2,277.0,,,0.0,,,,,,
2021-01-03 05:00:00,849.3,5.0,91,0.9,276.0,,,0.0,,,,,,
2021-01-03 06:00:00,850.1,5.1,94,0.3,260.0,,,0.0,,,,,,
2021-01-03 07:00:00,850.2,5.5,72,0.4,301.0,,,0.0,,,,,,
2021-01-03 08:00:00,850.5,10.5,50,0.4,89.0,,,0.0,,,,,,
2021-01-03 09:00:00,850.9,13.4,49,0.9,99.0,,,0.0,,,,,,
2021-01-03 10:00:00,850.6,14.3,46,1.5,108.0,,,0.0,,,,,,
2021-01-03 11:00:00,849.9,14.9,49,1.4,94.0,,,0.0,,,,,,
2021-01-03 12:00:00,849.4,14.7,53,1.5,68.0,,,0.0,,,,,,
2021-01-03 13:00:00,848.9,15.0,51,1.6,81.0,,,0.0,,,,,,
2021-01-03 14:00:00,848.6,14.2,54,1.4,96.0,,,0.0,,,,,,
2021-01-03 15:00:00,848.6,12.8,64,1.1,73.0,,,0.0,,,,,,
2021-01-03 16:00:00,849.0,9.3,82,0.0,0.0,,,0.0,,,,,,
2021-01-03 17:00:00,849.5,8.2,88,0.0,0.0,,,0.0,,,,,,
2021-01-03 18:00:00,850.1,6.9,95,0.0,0.0,,,0.0,,,,,,
2021-01-03 19:00:00,850.3,6.5,99,0.0,0.0,,,0.0,,,,,,
2021-01-03 20:00:00,850.4,6.5,99,0.7,275.0,,,0.0,,,,,,
2021-01-03 21:00:00,850.5,6.5,99,0.4,258.0,,,0.0,,,,,,
2021-01-03 22:00:00,850.6,7.1,98,0.2,0.0,,,0.0,,,,,,
2021-01-03 23:00:00,850.7,7.3,96,0.0,0.0,,,0.0,,,,,,
2021-01-04 00:00:00,850.4,7.3,89,0.7,287.0,,,0.0,,,,,,
2021-01-04 01:00:00,850.5,6.9,91,0.0,0.0,,,0.0,,,,,,
2021-01-04 02:00:00,850.3,6.6,89,0.3,284.0,,,0.0,,,,,,
2021-01-04 03:00:00,850.1,7.0,84,0.0,0.0,,,0.0,,,,,,
2021-01-04 04:00:00,849.2,7.4,79,0.7,263.0,,,0.0,,,,,,
2021-01-04 05:00:00,849.2,9.5,62,0.3,79.0,,,0.0,,,,,,
2021-01-04 06:00:00,849.9,7.8,76,0.5,271.0,,,0.0,,,,,,
2021-01-04 07:00:00,850.2,9.7,64,1.1,266.0,,,0.0,,,,,,
2021-01-04 08:00:00,850.7,13.6,55,0.0,0.0,,,0.0,,,,,,
2021-01-04 09:00:00,850.8,16.9,48,0.7,86.0,,,0.0,,,,,,
2021-01-04 10:00:00,850.7,17.7,46,1.4,87.0,,,0.0,,,,,,
2021-01-04 11:00:00,850.2,18.3,50,1.3,93.0,,,0.0,,,,,,
2021-01-04 12:00:00,849.4,18.4,50,1.4,93.0,,,0.0,,,,,,
2021-01-04 13:00:00,848.7,18.6,50,1.5,112.0,,,0.0,,,,,,
2021-01-04 14:00:00,848.2,17.3,54,1.5,98.0,,,0.0,,,,,,
2021-01-04 15:00:00,848.1,15.9,60,0.7,85.0,,,0.0,,,,,,
2021-01-04 16:00:00,848.8,11.8,80,0.0,0.0,,,0.0,,,,,,
2021-01-04 17:00:00,849.2,10.8,83,0.0,0.0,,,0.0,,,,,,
2021-01-04 18:00:00,849.2,10.3,88,0.3,307.0,,,0.0,,,,,,
2021-01-04 19:00:00,849.7,9.5,94,0.0,0.0,,,0.0,,,,,,
2021-01-04 20:00:00,849.8,9.3,98,0.0,0.0,,,0.0,,,,,,
2021-01-04 21:00:00,849.8,9.0,98,0.4,242.0,,,0.0,,,,,,
2021-01-04 22:00:00,849.4,8.9,97,0.0,0.0,,,0.0,,,,,,
2021-01-04 23:00:00,849.8,8.8,97,0.3,241.0,,,0.0,,,,,,
2021-01-05 00:00:00,849.5,8.5,96,0.2,0.0,,,0.0,,,,,,
2021-01-05 01:00:00,849.2,8.9,92,0.9,288.0,,,0.0,,,,,,
2021-01-05 02:00:00,849.0,8.5,93,0.9,258.0,,,0.0,,,,,,
2021-01-05 03:00:00,848.3,8.2,92,0.0,0.0,,,0.0,,,,,,
2021-01-05 04:00:00,848.0,7.8,93,0.3,282.0,,,0.0,,,,,,
2021-01-05 05:00:00,848.3,7.8,91,0.3,297.0,,,0.0,,,,,,
2021-01-05 06:00:00,848.3,7.7,90,0.6,282.0,,,0.0,,,,,,
2021-01-05 07:00:00,848.5,7.9,91,0.6,281.0,,,0.0,,,,,,
2021-01-05 08:00:00,848.8,12.9,74,0.2,0.0,,,0.0,,,,,,
2021-01-05 09:00:00,849.1,15.7,58,0.9,102.0,,,0.0,,,,,,
2021-01-05 10:00:00,848.8,16.8,56,1.1,92.0,,,0.0,,,,,,
2021-01-05 11:00:00,848.2,17.4,55,0.9,76.0,,,0.0,,,,,,
2021-01-05 12:00:00,847.3,18.0,51,1.0,92.0,,,0.0,,,,,,
2021-01-05 13:00:00,846.8,17.0,58,1.4,82.0,,,0.0,,,,,,
2021-01-05 14:00:00,846.5,17.3,61,1.1,104.0,,,0.0,,,,,,
2021-01-05 15:00:00,846.6,15.3,67,0.6,108.0,,,0.0,,,,,,
2021-01-05 16:00:00,847.0,12.3,84,0.8,200.0,,,0.0,,,,,,
2021-01-05 17:00:00,847.3,10.7,96,0.2,0.0,,,0.0,,,,,,
2021-01-05 18:00:00,847.7,10.4,99,0.4,214.0,,,0.0,,,,,,
2021-01-05 19:00:00,847.8,10.1,99,0.3,45.0,,,0.0,,,,,,
2021-01-05 20:00:00,847.9,9.9,99,0.8,326.0,,,0.0,,,,,,
2021-01-05 21:00:00,847.9,9.4,92,0.3,239.0,,,0.0,,,,,,
2021-01-05 22:00:00,847.7,8.4,99,0.4,305.0,,,0.0,,,,,,
2021-01-05 23:00:00,847.5,9.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 00:00:00,847.2,9.4,99,0.6,259.0,,,0.0,,,,,,
2021-01-06 01:00:00,847.6,9.5,99,0.7,265.0,,,0.0,,,,,,
2021-01-06 02:00:00,847.0,9.1,99,0.8,264.0,,,0.0,,,,,,
2021-01-06 03:00:00,846.9,8.8,99,0.2,0.0,,,0.0,,,,,,
2021-01-06 04:00:00,846.7,8.6,99,0.3,249.0,,,0.0,,,,,,
2021-01-06 05:00:00,846.8,8.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 06:00:00,847.0,8.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 07:00:00,847.4,8.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 08:00:00,847.8,10.6,99,0.6,98.0,,,0.0,,,,,,
2021-01-06 09:00:00,847.8,12.2,84,0.9,100.0,,,0.0,,,,,,
2021-01-06 10:00:00,847.4,13.5,82,1.1,110.0,,,0.0,,,,,,
2021-01-06 11:00:00,846.5,12.2,88,1.0,103.0,,,0.0,,,,,,
2021-01-06 12:00:00,845.5,14.1,78,1.6,106.0,,,0.0,,,,,,
2021-01-06 13:00:00,845.0,13.8,81,1.3,99.0,,,0.0,,,,,,
2021-01-06 14:00:00,844.6,13.5,82,1.1,87.0,,,0.0,,,,,,
2021-01-06 15:00:00,844.4,11.8,93,0.6,89.0,,,0.0,,,,,,
2021-01-06 16:00:00,844.7,10.9,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 17:00:00,845.0,10.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 18:00:00,845.4,10.1,99,0.4,144.0,,,0.0,,,,,,
2021-01-06 19:00:00,845.7,9.9,99,0.3,298.0,,,0.0,,,,,,
2021-01-06 20:00:00,846.6,9.5,99,0.6,110.0,,,0.0,,,,,,
2021-01-06 21:00:00,846.7,9.5,99,0.4,159.0,,,0.0,,,,,,
2021-01-06 22:00:00,846.7,9.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-06 23:00:00,846.5,9.5,99,0.4,100.0,,,0.5,,,,,,
2021-01-07 00:00:00,846.6,9.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 01:00:00,846.7,9.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 02:00:00,845.9,9.5,99,1.4,229.0,,,0.0,,,,,,
2021-01-07 03:00:00,846.1,9.1,99,0.3,74.0,,,0.0,,,,,,
2021-01-07 04:00:00,845.9,9.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 05:00:00,845.8,9.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 06:00:00,846.1,9.1,99,0.0,0.0,,,0.5,,,,,,
2021-01-07 07:00:00,846.7,9.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 08:00:00,847.3,9.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 09:00:00,847.4,9.7,99,0.3,105.0,,,0.0,,,,,,
2021-01-07 10:00:00,847.4,9.8,99,0.8,90.0,,,0.0,,,,,,
2021-01-07 11:00:00,846.7,10.3,99,0.9,70.0,,,0.5,,,,,,
2021-01-07 12:00:00,846.0,10.5,99,0.9,82.0,,,0.0,,,,,,
2021-01-07 13:00:00,845.4,10.4,99,0.6,102.0,,,0.5,,,,,,
2021-01-07 14:00:00,844.9,10.8,99,1.0,208.0,,,1.0,,,,,,
2021-01-07 15:00:00,844.9,10.5,99,0.8,308.0,,,1.0,,,,,,
2021-01-07 16:00:00,845.2,10.5,99,0.8,272.0,,,0.0,,,,,,
2021-01-07 17:00:00,845.6,8.9,99,1.9,234.0,,,0.0,,,,,,
2021-01-07 18:00:00,845.5,7.5,96,1.0,244.0,,,0.0,,,,,,
2021-01-07 19:00:00,846.1,6.8,96,0.5,243.0,,,0.0,,,,,,
2021-01-07 20:00:00,846.7,7.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 21:00:00,846.6,6.1,99,0.6,237.0,,,0.0,,,,,,
2021-01-07 22:00:00,846.5,6.3,98,0.0,0.0,,,0.0,,,,,,
2021-01-07 23:00:00,846.5,6.6,92,0.4,174.0,,,0.0,,,,,,
2021-01-08 00:00:00,846.7,6.5,99,0.0,0.0,,,0.0,,,,,,
2021-01-08 01:00:00,846.5,6.9,99,0.0,0.0,,,0.0,,,,,,
2021-01-08 02:00:00,846.2,7.3,97,0.4,89.0,,,0.0,,,,,,
2021-01-08 03:00:00,846.0,6.8,99,0.0,0.0,,,0.0,,,,,,
2021-01-08 04:00:00,846.2,6.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-08 05:00:00,845.8,6.5,99,1.0,248.0,,,0.0,,,,,,
2021-01-08 06:00:00,846.0,-99.5,-9995,2.3,106.0,,,0.0,,,,,,
2021-01-08 07:00:00,846.8,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2021-01-08 08:00:00,847.1,-99.5,-9995,0.9,261.0,,,0.0,,,,,,
2021-01-08 09:00:00,847.7,-99.5,-9995,0.7,232.0,,,0.0,,,,,,
2021-01-08 10:00:00,847.7,-99.5,-9995,0.6,187.0,,,0.0,,,,,,
2021-01-08 11:00:00,847.2,-99.5,-9995,0.8,72.0,,,0.0,,,,,,
2021-01-08 12:00:00,846.2,-99.5,-9995,0.4,68.0,,,0.0,,,,,,
2021-01-08 13:00:00,845.8,-99.5,-9995,0.9,137.0,,,0.0,,,,,,
2021-01-08 14:00:00,845.6,-99.5,-9995,0.6,112.0,,,0.0,,,,,,
2021-01-08 15:00:00,845.2,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2021-01-08 16:00:00,846.0,4.9,99,0.3,78.0,,,0.0,,,,,,
2021-01-08 17:00:00,846.2,5.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-08 18:00:00,846.8,4.4,99,0.2,0.0,,,0.0,,,,,,
2021-01-08 19:00:00,847.1,4.0,99,0.0,0.0,,,0.5,,,,,,
2021-01-08 20:00:00,847.4,3.8,99,0.3,103.0,,,0.0,,,,,,
2021-01-08 21:00:00,846.9,3.9,99,0.2,0.0,,,0.0,,,,,,
2021-01-08 22:00:00,846.7,4.5,99,0.6,282.0,,,0.0,,,,,,
2021-01-08 23:00:00,846.6,4.1,99,0.6,297.0,,,0.0,,,,,,
2021-01-09 00:00:00,846.4,4.3,99,0.5,254.0,,,0.0,,,,,,
2021-01-09 01:00:00,846.6,4.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 02:00:00,846.7,4.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 03:00:00,846.1,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 04:00:00,846.0,4.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 05:00:00,846.2,4.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 06:00:00,846.3,4.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 07:00:00,846.4,4.4,99,0.3,326.0,,,0.5,,,,,,
2021-01-09 08:00:00,847.2,4.3,99,0.3,99.0,,,0.0,,,,,,
2021-01-09 09:00:00,847.7,4.2,99,0.5,76.0,,,0.0,,,,,,
2021-01-09 10:00:00,847.7,4.6,99,0.6,59.0,,,0.0,,,,,,
2021-01-09 11:00:00,847.5,5.8,99,0.4,151.0,,,0.0,,,,,,
2021-01-09 12:00:00,846.4,5.6,99,1.0,104.0,,,0.0,,,,,,
2021-01-09 13:00:00,845.8,5.4,99,0.6,102.0,,,0.0,,,,,,
2021-01-09 14:00:00,845.2,5.4,99,0.3,128.0,,,0.0,,,,,,
2021-01-09 15:00:00,845.4,4.1,99,0.5,147.0,,,0.0,,,,,,
2021-01-09 16:00:00,845.7,4.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 17:00:00,846.1,4.3,99,0.0,0.0,,,0.5,,,,,,
2021-01-09 18:00:00,846.6,4.3,99,0.0,0.0,,,0.5,,,,,,
2021-01-09 19:00:00,846.8,4.0,99,0.0,0.0,,,1.0,,,,,,
2021-01-09 20:00:00,847.0,3.9,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 21:00:00,847.4,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 22:00:00,847.4,4.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-09 23:00:00,847.6,4.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 00:00:00,847.6,3.8,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 01:00:00,847.7,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 02:00:00,847.8,4.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 03:00:00,847.6,3.5,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 04:00:00,847.1,2.7,99,0.2,0.0,,,0.0,,,,,,
2021-01-10 05:00:00,847.1,2.5,99,0.3,308.0,,,0.0,,,,,,
2021-01-10 06:00:00,847.4,2.3,99,0.4,287.0,,,0.5,,,,,,
2021-01-10 07:00:00,847.8,2.2,99,0.9,275.0,,,0.0,,,,,,
2021-01-10 08:00:00,848.2,4.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 09:00:00,848.7,7.2,96,1.0,101.0,,,0.0,,,,,,
2021-01-10 10:00:00,848.9,9.7,72,1.5,104.0,,,0.0,,,,,,
2021-01-10 11:00:00,848.4,11.2,70,0.9,83.0,,,0.0,,,,,,
2021-01-10 12:00:00,847.6,11.9,66,1.5,101.0,,,0.0,,,,,,
2021-01-10 13:00:00,846.3,11.9,67,2.0,106.0,,,0.0,,,,,,
2021-01-10 14:00:00,846.2,6.7,94,1.6,60.0,,,0.0,,,,,,
2021-01-10 15:00:00,846.1,5.3,99,0.8,71.0,,,0.0,,,,,,
2021-01-10 16:00:00,846.2,5.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 17:00:00,846.8,4.8,99,0.4,41.0,,,0.0,,,,,,
2021-01-10 18:00:00,847.0,5.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 19:00:00,847.2,5.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 20:00:00,847.8,5.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 21:00:00,848.0,5.1,99,0.3,14.0,,,0.0,,,,,,
2021-01-10 22:00:00,848.4,5.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-10 23:00:00,848.2,5.1,99,0.2,0.0,,,0.0,,,,,,
2021-01-11 00:00:00,847.9,5.2,99,0.3,235.0,,,0.0,,,,,,
2021-01-11 01:00:00,848.1,5.3,99,0.4,226.0,,,0.0,,,,,,
2021-01-11 02:00:00,847.9,5.3,99,0.4,270.0,,,0.0,,,,,,
2021-01-11 03:00:00,847.9,5.2,99,0.2,0.0,,,0.0,,,,,,
2021-01-11 04:00:00,847.3,5.0,99,0.5,53.0,,,0.0,,,,,,
2021-01-11 05:00:00,847.5,5.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-11 06:00:00,848.0,4.9,99,0.0,0.0,,,0.0,,,,,,
2021-01-11 07:00:00,848.6,5.0,99,0.3,79.0,,,0.5,,,,,,
2021-01-11 08:00:00,848.8,5.7,99,0.4,25.0,,,0.0,,,,,,
2021-01-11 09:00:00,849.5,6.0,99,0.5,105.0,,,0.0,,,,,,
2021-01-11 10:00:00,849.6,5.9,99,0.3,83.0,,,0.0,,,,,,
2021-01-11 11:00:00,848.8,6.8,99,0.3,88.0,,,0.0,,,,,,
2021-01-11 12:00:00,848.1,7.3,91,0.3,38.0,,,0.0,,,,,,
2021-01-11 13:00:00,847.3,7.3,95,0.0,0.0,,,0.0,,,,,,
2021-01-11 14:00:00,847.1,6.6,97,0.4,100.0,,,0.0,,,,,,
2021-01-11 15:00:00,846.6,6.8,97,0.0,0.0,,,0.0,,,,,,
2021-01-11 16:00:00,846.5,7.3,97,0.0,0.0,,,0.0,,,,,,
2021-01-11 17:00:00,847.0,6.3,97,0.3,109.0,,,0.0,,,,,,
2021-01-11 18:00:00,847.4,5.8,98,0.0,0.0,,,0.0,,,,,,
2021-01-11 19:00:00,847.5,6.2,98,0.0,0.0,,,0.0,,,,,,
2021-01-11 20:00:00,847.8,6.1,98,0.0,0.0,,,0.0,,,,,,
2021-01-11 21:00:00,848.0,6.2,98,0.0,0.0,,,0.0,,,,,,
2021-01-11 22:00:00,847.9,6.0,98,0.0,0.0,,,0.0,,,,,,
2021-01-11 23:00:00,847.6,5.7,98,0.3,67.0,,,0.5,,,,,,
2021-01-12 00:00:00,847.6,4.7,98,0.0,0.0,,,0.0,,,,,,
2021-01-12 01:00:00,847.4,4.8,98,0.2,0.0,,,1.0,,,,,,
2021-01-12 02:00:00,846.9,4.4,98,0.2,0.0,,,0.0,,,,,,
2021-01-12 03:00:00,846.5,4.0,99,0.0,0.0,,,1.0,,,,,,
2021-01-12 04:00:00,846.0,4.8,99,0.9,263.0,,,0.5,,,,,,
2021-01-12 05:00:00,846.0,4.1,99,0.3,118.0,,,0.0,,,,,,
2021-01-12 06:00:00,846.6,3.4,99,0.6,97.0,,,0.0,,,,,,
2021-01-12 07:00:00,846.5,3.6,99,0.0,0.0,,,0.5,,,,,,
2021-01-12 08:00:00,846.6,4.2,99,0.3,221.0,,,0.0,,,,,,
2021-01-12 09:00:00,846.6,9.9,94,0.4,85.0,,,0.0,,,,,,
2021-01-12 10:00:00,846.6,6.5,95,0.6,89.0,,,0.0,,,,,,
2021-01-12 11:00:00,846.4,5.5,98,1.1,122.0,,,0.0,,,,,,
2021-01-12 12:00:00,846.3,4.2,98,0.5,126.0,,,0.0,,,,,,
2021-01-12 13:00:00,845.7,4.8,98,0.2,0.0,,,0.0,,,,,,
2021-01-12 14:00:00,845.1,5.6,98,0.3,89.0,,,0.0,,,,,,
2021-01-12 15:00:00,844.7,6.2,97,0.4,76.0,,,0.0,,,,,,
2021-01-12 16:00:00,844.9,5.8,98,0.4,106.0,,,0.0,,,,,,
2021-01-12 17:00:00,845.4,4.9,98,0.0,0.0,,,0.0,,,,,,
2021-01-12 18:00:00,845.5,4.4,98,0.0,0.0,,,0.0,,,,,,
2021-01-12 19:00:00,845.7,4.5,98,0.0,0.0,,,0.0,,,,,,
2021-01-12 20:00:00,845.9,4.2,98,0.0,0.0,,,0.0,,,,,,
2021-01-12 21:00:00,846.0,2.7,98,0.9,252.0,,,0.0,,,,,,
2021-01-12 22:00:00,846.1,1.8,99,0.6,266.0,,,0.0,,,,,,
2021-01-12 23:00:00,845.9,1.2,98,0.9,272.0,,,0.0,,,,,,
2021-01-13 00:00:00,846.0,1.1,98,0.4,274.0,,,0.0,,,,,,
2021-01-13 01:00:00,846.1,1.4,98,0.5,247.0,,,0.0,,,,,,
2021-01-13 02:00:00,846.3,1.0,98,0.7,243.0,,,0.5,,,,,,
2021-01-13 03:00:00,845.8,0.5,97,0.0,0.0,,,0.0,,,,,,
2021-01-13 04:00:00,845.5,0.2,94,0.8,280.0,,,0.0,,,,,,
2021-01-13 05:00:00,845.4,0.5,92,0.9,268.0,,,0.0,,,,,,
2021-01-13 06:00:00,845.7,0.0,95,0.0,0.0,,,0.0,,,,,,
2021-01-13 07:00:00,845.9,0.3,96,0.2,0.0,,,0.0,,,,,,
2021-01-13 08:00:00,846.4,4.0,76,0.3,73.0,,,0.0,,,,,,
2021-01-13 09:00:00,846.7,7.4,58,0.8,91.0,,,0.0,,,,,,
2021-01-13 10:00:00,847.0,8.9,55,1.1,99.0,,,0.0,,,,,,
2021-01-13 11:00:00,846.6,10.8,46,1.4,96.0,,,0.0,,,,,,
2021-01-13 12:00:00,846.0,11.6,52,1.7,101.0,,,0.0,,,,,,
2021-01-13 13:00:00,845.3,11.8,48,1.2,85.0,,,0.0,,,,,,
2021-01-13 14:00:00,844.7,11.5,54,1.1,95.0,,,0.0,,,,,,
2021-01-13 15:00:00,844.6,10.7,62,0.9,84.0,,,0.0,,,,,,
2021-01-13 16:00:00,844.9,7.2,80,0.4,353.0,,,0.0,,,,,,
2021-01-13 17:00:00,845.4,6.2,86,0.2,0.0,,,0.0,,,,,,
2021-01-13 18:00:00,846.0,5.6,88,0.0,0.0,,,0.0,,,,,,
2021-01-13 19:00:00,845.8,3.9,94,0.3,269.0,,,0.0,,,,,,
2021-01-13 20:00:00,846.2,3.0,97,0.0,0.0,,,0.0,,,,,,
2021-01-13 21:00:00,846.6,2.6,98,0.0,0.0,,,0.0,,,,,,
2021-01-13 22:00:00,846.6,2.7,94,0.0,0.0,,,0.0,,,,,,
2021-01-13 23:00:00,846.7,3.6,77,0.8,265.0,,,0.0,,,,,,
2021-01-14 00:00:00,847.0,3.6,81,0.3,237.0,,,0.0,,,,,,
2021-01-14 01:00:00,846.9,4.1,75,1.1,268.0,,,0.0,,,,,,
2021-01-14 02:00:00,846.4,4.0,75,0.5,255.0,,,0.0,,,,,,
2021-01-14 03:00:00,845.9,4.5,61,1.0,277.0,,,0.0,,,,,,
2021-01-14 04:00:00,845.6,4.0,64,0.0,0.0,,,0.0,,,,,,
2021-01-14 05:00:00,846.0,3.5,56,0.0,0.0,,,0.0,,,,,,
2021-01-14 06:00:00,845.8,3.6,52,0.5,264.0,,,0.0,,,,,,
2021-01-14 07:00:00,845.7,3.8,60,0.0,0.0,,,0.0,,,,,,
2021-01-14 08:00:00,845.9,9.2,30,0.0,0.0,,,0.0,,,,,,
