,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 16:00:00,1017.0,1020.0,16.2,10.0,67.0,4.9,30.0,10.0,30.0,0.0,,3.97,,19.5,19.8,19.7,19.6,20.3,21.9
2026-01-01 17:00:00,1017.7,1020.7,15.0,9.7,71.0,5.2,40.0,10.6,40.0,0.0,,3.67,,17.8,19.5,19.7,19.7,20.3,21.9
2026-01-01 18:00:00,1018.5,1021.5,14.3,9.7,74.0,4.5,40.0,11.1,50.0,0.0,,3.26,,16.6,19.0,19.5,19.8,20.4,21.9
2026-01-01 19:00:00,1019.4,1022.4,13.9,9.3,74.0,5.0,40.0,13.1,50.0,0.0,,3.12,,16.1,18.5,19.2,19.8,20.4,21.9
2026-01-01 20:00:00,1020.2,1023.2,13.4,9.0,75.0,5.2,40.0,10.6,40.0,0.0,,0.0,,15.6,18.1,18.9,19.8,20.4,21.9
2026-01-01 21:00:00,1020.9,1023.9,13.2,9.2,77.0,4.4,30.0,11.0,40.0,0.0,,0.0,,15.3,17.8,18.7,19.7,20.4,21.9
2026-01-01 22:00:00,1021.1,1024.1,12.9,8.7,76.0,4.5,40.0,11.0,40.0,0.0,,0.0,,14.9,17.5,18.4,19.5,20.5,21.9
2026-01-01 23:00:00,1021.6,1024.6,12.6,8.2,75.0,3.7,30.0,10.1,30.0,0.0,,0.0,,14.6,17.2,18.1,19.4,20.5,21.9
2026-01-02 00:00:00,1021.7,1024.7,12.4,8.0,75.0,3.6,10.0,9.1,30.0,0.0,,0.0,,14.3,16.9,17.9,19.2,20.5,21.9
2026-01-02 01:00:00,1021.9,1024.9,12.4,7.6,73.0,3.7,360.0,8.5,20.0,0.0,,0.0,,14.5,16.7,17.7,19.1,20.5,21.9
2026-01-02 02:00:00,1021.8,1024.8,12.8,8.0,73.0,3.5,10.0,7.5,360.0,0.0,,0.0,,14.9,16.6,17.5,18.9,20.5,21.9
2026-01-02 03:00:00,1021.5,1024.5,12.5,8.1,75.0,2.7,20.0,8.0,20.0,0.0,,0.0,,14.7,16.5,17.4,18.8,20.5,21.9
2026-01-02 04:00:00,1021.5,1024.5,12.0,7.7,75.0,3.1,10.0,8.8,20.0,0.0,,0.0,,13.9,16.3,17.3,18.7,20.5,21.9
2026-01-02 05:00:00,1021.8,1024.8,11.8,7.7,76.0,3.6,20.0,8.6,20.0,0.0,,0.0,,13.6,16.1,17.1,18.6,20.5,21.9
2026-01-02 06:00:00,1022.4,1025.4,12.0,7.7,75.0,3.9,20.0,9.0,30.0,0.0,,2.89,,14.1,16.0,17.0,18.5,20.4,21.9
2026-01-02 07:00:00,1023.1,1026.1,11.8,7.5,75.0,4.5,30.0,9.9,40.0,0.0,,2.83,,13.8,15.9,16.9,18.4,20.4,21.9
2026-01-02 08:00:00,1024.0,1027.0,12.0,7.7,75.0,3.9,30.0,10.8,20.0,0.0,,3.0,,14.1,15.8,16.8,18.3,20.4,21.9
2026-01-02 09:00:00,1024.8,1027.8,12.2,7.0,71.0,4.3,30.0,9.1,50.0,0.0,,3.34,,15.2,16.0,16.7,18.2,20.4,21.9
2026-01-02 10:00:00,1025.2,1028.2,14.5,7.0,61.0,3.5,30.0,9.3,30.0,0.0,,3.92,,21.6,16.8,16.9,18.2,20.3,21.9
2026-01-02 11:00:00,1024.9,1027.9,15.3,6.0,54.0,4.9,40.0,9.3,30.0,0.0,,3.87,,24.6,18.0,17.4,18.2,20.3,21.9
2026-01-02 12:00:00,1024.0,1027.0,14.0,6.1,59.0,2.9,30.0,9.5,40.0,0.0,,3.82,,18.9,18.3,18.0,18.3,20.3,21.9
2026-01-02 13:00:00,1023.2,1026.2,15.2,5.9,54.0,5.0,40.0,10.1,40.0,0.0,,3.81,,18.5,18.3,18.2,18.5,20.3,21.9
2026-01-02 14:00:00,1022.8,1025.8,14.3,6.8,61.0,5.5,50.0,11.6,50.0,0.0,,3.9,,18.8,18.4,18.4,18.7,20.2,21.9
2026-01-02 15:00:00,1022.9,1025.9,13.9,6.0,59.0,5.5,40.0,10.6,40.0,0.0,,3.86,,17.8,18.5,18.6,18.9,20.2,21.9
2026-01-02 16:00:00,1023.1,1026.1,13.0,5.6,61.0,5.7,50.0,12.1,50.0,0.0,,3.82,,16.8,18.2,18.6,19.0,20.2,21.9
2026-01-02 17:00:00,1023.6,1026.6,12.0,5.6,65.0,5.8,40.0,13.4,40.0,0.0,,3.68,,15.0,17.8,18.5,19.1,20.2,21.9
2026-01-02 18:00:00,1024.2,1027.2,11.7,5.7,67.0,5.0,30.0,11.6,30.0,0.0,,3.19,,14.2,17.3,18.2,19.1,20.2,21.9
2026-01-02 19:00:00,1024.7,1027.7,11.7,5.3,65.0,5.7,30.0,14.1,40.0,0.0,,3.04,,13.9,16.9,17.9,19.0,20.2,21.9
2026-01-02 20:00:00,1025.6,1028.6,11.4,4.8,64.0,5.5,40.0,12.5,40.0,0.0,,0.0,,13.5,16.6,17.6,18.9,20.2,21.9
2026-01-02 21:00:00,1026.4,1029.4,10.7,4.3,65.0,5.0,40.0,12.1,50.0,0.0,,0.0,,13.0,16.2,17.4,18.8,20.2,21.9
2026-01-02 22:00:00,1026.7,1029.7,10.3,4.8,69.0,4.7,30.0,10.0,30.0,0.0,,0.0,,12.6,15.9,17.1,18.6,20.3,21.9
2026-01-02 23:00:00,1026.8,1029.8,10.0,4.7,70.0,3.6,20.0,12.0,30.0,0.0,,0.0,,12.3,15.6,16.8,18.5,20.3,21.9
2026-01-03 00:00:00,1026.6,1029.6,9.9,4.0,67.0,4.2,20.0,11.0,20.0,0.0,,0.0,,12.1,15.3,16.6,18.3,20.2,21.9
2026-01-03 01:00:00,1026.6,1029.6,9.7,3.4,65.0,3.9,20.0,12.6,20.0,0.0,,0.0,,11.8,15.1,16.3,18.2,20.2,21.9
2026-01-03 02:00:00,1026.1,1029.1,9.4,2.4,62.0,4.4,10.0,11.1,10.0,0.0,,0.0,,11.5,14.8,16.1,18.0,20.2,21.9
2026-01-03 03:00:00,1025.9,1028.9,9.3,2.1,61.0,4.5,10.0,11.1,20.0,0.0,,0.0,,11.5,14.6,15.9,17.8,20.2,21.8
2026-01-03 04:00:00,1025.8,1028.8,9.0,1.4,59.0,4.7,10.0,10.9,20.0,0.0,,0.0,,11.1,14.3,15.7,17.7,20.2,21.8
2026-01-03 05:00:00,1025.4,1028.4,8.8,1.2,59.0,4.9,10.0,12.0,10.0,0.0,,0.0,,10.9,14.1,15.5,17.5,20.1,21.8
2026-01-03 06:00:00,1025.9,1028.9,8.6,1.0,59.0,4.9,10.0,11.6,10.0,0.0,,2.68,,10.7,13.9,15.3,17.4,20.1,21.8
2026-01-03 07:00:00,1026.4,1029.4,8.4,1.3,61.0,4.0,10.0,10.9,360.0,0.0,,2.62,,10.6,13.7,15.1,17.2,20.1,21.8
2026-01-03 08:00:00,1026.8,1029.8,9.3,1.2,57.0,5.0,10.0,12.1,360.0,0.0,,2.88,,11.5,13.7,15.0,17.1,20.0,21.8
2026-01-03 09:00:00,1027.5,1030.5,10.4,1.4,54.0,4.5,20.0,11.0,20.0,0.0,,3.79,,14.7,14.0,14.9,17.0,20.0,21.8
2026-01-03 10:00:00,1027.6,1030.6,11.5,1.9,52.0,4.4,20.0,11.5,10.0,0.0,,3.78,,18.5,14.9,15.2,16.9,19.9,21.8
2026-01-03 11:00:00,1027.0,1030.0,12.5,2.3,50.0,4.2,20.0,10.6,20.0,0.0,,3.78,,21.0,16.0,15.7,16.9,19.9,21.8
2026-01-03 12:00:00,1026.1,1029.1,13.7,2.8,48.0,3.7,30.0,10.1,30.0,0.0,,3.85,,19.1,16.7,16.3,17.0,19.8,21.8
2026-01-03 13:00:00,1024.8,1027.8,13.7,3.4,50.0,4.9,30.0,10.1,20.0,0.0,,3.85,,17.4,16.8,16.7,17.3,19.8,21.8
2026-01-03 14:00:00,1023.8,1026.8,13.8,3.8,51.0,4.5,30.0,10.1,30.0,0.0,,3.85,,17.9,17.0,17.0,17.5,19.7,21.8
2026-01-03 15:00:00,1022.9,1025.9,13.9,4.4,53.0,4.5,40.0,10.8,30.0,0.0,,3.84,,17.5,17.3,17.3,17.7,19.7,21.8
2026-01-03 16:00:00,1023.0,1026.0,13.5,4.3,54.0,4.3,40.0,9.1,40.0,0.0,,3.9,,16.7,17.2,17.4,17.9,19.7,21.8
2026-01-03 17:00:00,1023.2,1026.2,12.0,4.9,62.0,4.0,30.0,10.1,40.0,0.0,,3.74,,14.7,16.9,17.4,18.0,19.7,21.8
2026-01-03 18:00:00,1023.4,1026.4,11.3,5.6,68.0,5.4,40.0,9.9,40.0,0.0,,3.2,,13.6,16.5,17.3,18.1,19.7,21.8
2026-01-03 19:00:00,1024.2,1027.2,11.0,5.3,68.0,4.0,30.0,10.6,30.0,0.0,,3.04,,13.2,16.1,17.1,18.1,19.7,21.8
2026-01-03 20:00:00,1024.6,1027.6,11.2,5.2,67.0,3.1,20.0,9.3,30.0,0.0,,0.0,,13.0,15.8,16.8,18.0,19.7,21.8
2026-01-03 21:00:00,1024.8,1027.8,11.1,3.6,60.0,2.7,10.0,7.8,30.0,0.0,,0.0,,12.7,15.5,16.6,17.9,19.7,21.8
2026-01-03 22:00:00,1024.8,1027.8,10.9,3.4,60.0,2.7,10.0,8.1,30.0,0.0,,0.0,,12.5,15.2,16.3,17.8,19.7,21.7
2026-01-03 23:00:00,1024.8,1027.8,11.1,3.8,61.0,3.7,30.0,8.5,20.0,0.0,,0.0,,12.5,15.0,16.1,17.7,19.7,21.7
2026-01-04 00:00:00,1023.9,1026.9,10.7,3.9,63.0,3.7,360.0,8.1,360.0,0.0,,0.0,,12.4,14.9,16.0,17.6,19.7,21.7
2026-01-04 01:00:00,1023.4,1026.4,10.7,3.9,63.0,2.5,10.0,7.9,360.0,0.0,,0.0,,12.3,14.7,15.8,17.5,19.7,21.7
2026-01-04 02:00:00,1022.9,1025.9,10.8,4.0,63.0,2.2,360.0,7.8,350.0,0.0,,0.0,,12.7,14.7,15.7,17.4,19.7,21.7
2026-01-04 03:00:00,1022.8,1025.8,10.9,4.5,65.0,2.1,350.0,6.2,340.0,0.0,,0.0,,12.7,14.6,15.6,17.3,19.7,21.7
2026-01-04 04:00:00,1022.1,1025.1,11.2,5.0,66.0,2.5,360.0,6.5,360.0,0.0,,0.0,,13.0,14.6,15.5,17.2,19.7,21.7
2026-01-04 05:00:00,1022.6,1025.6,11.1,4.9,66.0,2.2,360.0,5.9,340.0,0.0,,0.0,,12.7,14.6,15.5,17.1,19.6,21.7
2026-01-04 06:00:00,1022.8,1025.8,11.6,5.8,68.0,2.6,360.0,6.2,10.0,0.0,,2.83,,13.1,14.6,15.5,17.0,19.6,21.7
2026-01-04 07:00:00,1023.4,1026.4,11.0,5.9,71.0,1.5,340.0,5.7,20.0,0.0,,2.82,,12.6,14.5,15.4,17.0,19.6,21.7
2026-01-04 08:00:00,1023.7,1026.7,12.1,6.1,67.0,1.5,340.0,4.5,340.0,0.0,,2.83,,13.9,14.6,15.4,16.9,19.6,21.7
2026-01-04 09:00:00,1024.3,1027.3,13.2,6.9,66.0,1.8,350.0,4.8,360.0,0.0,,3.03,,15.4,15.0,15.5,16.9,19.5,21.7
2026-01-04 10:00:00,1024.5,1027.5,13.9,7.1,64.0,1.6,40.0,4.0,360.0,0.0,,3.38,,17.2,15.5,15.7,16.9,19.5,21.7
2026-01-04 11:00:00,1023.8,1026.8,15.4,7.4,59.0,1.8,20.0,4.0,50.0,0.0,,3.89,,22.0,16.4,16.1,17.0,19.5,21.7
2026-01-04 12:00:00,1022.6,1025.6,16.2,7.9,58.0,1.6,60.0,4.9,20.0,0.0,,3.97,,21.7,17.5,16.7,17.1,19.4,21.6
2026-01-04 13:00:00,1020.9,1023.9,16.2,9.1,63.0,2.7,50.0,5.9,50.0,0.0,,4.01,,19.2,17.7,17.2,17.4,19.4,21.6
2026-01-04 14:00:00,1020.0,1023.0,16.5,9.6,64.0,1.8,60.0,5.5,80.0,0.0,,4.03,,20.1,18.0,17.6,17.6,19.4,21.6
2026-01-04 15:00:00,1019.5,1022.5,16.9,10.0,64.0,1.6,80.0,4.0,40.0,0.0,,4.01,,19.8,18.4,18.0,17.9,19.4,21.6
2026-01-04 16:00:00,1019.4,1022.4,16.5,10.3,67.0,1.3,110.0,5.3,110.0,0.0,,3.95,,19.0,18.4,18.2,18.1,19.4,21.6
2026-01-04 17:00:00,1019.6,1022.6,14.8,10.4,75.0,1.2,110.0,3.7,120.0,0.0,,3.83,,16.9,18.2,18.3,18.3,19.4,21.6
2026-01-04 18:00:00,1019.6,1022.6,13.2,10.3,83.0,0.8,80.0,3.1,110.0,0.0,,3.32,,15.0,17.7,18.2,18.5,19.4,21.6
2026-01-04 19:00:00,1019.8,1022.8,12.9,10.6,86.0,1.0,70.0,2.6,90.0,0.0,,3.08,,14.0,17.1,17.9,18.5,19.4,21.6
2026-01-04 20:00:00,1020.3,1023.3,11.4,9.8,90.0,0.6,50.0,2.9,70.0,0.0,,0.0,,13.1,16.6,17.6,18.5,19.5,21.6
2026-01-04 21:00:00,1020.4,1023.4,10.1,8.8,92.0,0.4,20.0,1.5,70.0,0.0,,0.0,,12.6,16.2,17.2,18.4,19.5,21.6
2026-01-04 22:00:00,1020.9,1023.9,9.0,7.9,93.0,0.2,,1.6,320.0,0.0,,0.0,,12.0,15.7,16.9,18.2,19.5,21.6
2026-01-04 23:00:00,1020.9,1023.9,8.4,7.4,94.0,0.6,320.0,1.3,330.0,0.0,,0.0,,11.8,15.3,16.6,18.1,19.6,21.6
2026-01-05 00:00:00,1020.5,1023.5,8.7,7.9,95.0,0.2,,1.8,340.0,0.0,,0.0,,11.5,15.0,16.3,17.9,19.6,21.6
2026-01-05 01:00:00,1020.4,1023.4,7.8,7.0,95.0,0.1,,1.6,300.0,0.0,,0.0,,11.1,14.7,16.0,17.7,19.6,21.5
2026-01-05 02:00:00,1019.7,1022.7,7.9,7.3,96.0,0.4,230.0,1.3,330.0,0.0,,0.0,,10.8,14.4,15.7,17.5,19.6,21.5
2026-01-05 03:00:00,1019.3,1022.3,7.0,6.4,96.0,0.3,200.0,1.3,300.0,0.0,,0.0,,10.5,14.2,15.5,17.4,19.6,21.5
2026-01-05 04:00:00,1019.2,1022.2,6.8,6.2,96.0,1.2,310.0,1.6,320.0,0.0,,0.0,,10.4,13.9,15.3,17.2,19.6,21.5
2026-01-05 05:00:00,1019.5,1022.5,6.8,6.3,97.0,0.3,280.0,1.7,310.0,0.0,,0.0,,9.9,13.7,15.1,17.0,19.6,21.5
2026-01-05 06:00:00,1020.0,1023.0,6.5,6.0,97.0,0.4,300.0,0.9,320.0,0.0,,2.5,,9.7,13.5,14.8,16.9,19.5,21.5
2026-01-05 07:00:00,1020.4,1023.4,6.3,5.8,97.0,0.5,310.0,1.1,310.0,0.0,,2.45,,9.6,13.2,14.6,16.7,19.5,21.5
2026-01-05 08:00:00,1020.9,1023.9,10.5,10.0,97.0,0.6,320.0,1.3,330.0,0.0,,2.78,,11.9,13.3,14.5,16.6,19.5,21.5
2026-01-05 09:00:00,1021.2,1024.2,16.6,11.9,74.0,0.9,340.0,2.9,320.0,0.0,,3.86,,18.2,14.2,14.6,16.5,19.4,21.5
2026-01-05 10:00:00,1020.7,1023.7,17.6,11.6,68.0,1.5,330.0,4.0,360.0,0.0,,3.87,,22.8,15.6,15.2,16.4,19.4,21.5
2026-01-05 11:00:00,1020.2,1023.2,19.1,10.1,56.0,2.1,20.0,4.4,50.0,0.0,,4.0,,26.6,17.2,16.0,16.6,19.3,21.5
2026-01-05 12:00:00,1019.3,1022.3,19.8,9.3,51.0,2.6,360.0,5.7,20.0,0.0,,4.09,,23.5,18.2,16.9,16.8,19.3,21.5
2026-01-05 13:00:00,1018.2,1021.2,20.5,9.1,48.0,2.4,40.0,6.0,330.0,0.0,,4.14,,21.6,18.4,17.5,17.2,19.3,21.5
2026-01-05 14:00:00,1018.0,1021.0,18.5,11.5,64.0,2.4,80.0,5.5,90.0,0.0,,4.13,,22.1,18.7,18.0,17.6,19.2,21.5
2026-01-05 15:00:00,1018.1,1021.1,17.9,12.9,73.0,3.0,70.0,7.0,90.0,0.0,,4.06,,21.1,19.1,18.4,17.9,19.2,21.5
2026-01-05 16:00:00,1018.3,1021.3,17.2,12.9,76.0,3.1,80.0,7.3,100.0,0.0,,4.0,,19.8,19.1,18.7,18.2,19.2,21.5
2026-01-05 17:00:00,1019.0,1022.0,15.9,12.6,81.0,1.8,60.0,5.9,60.0,0.0,,3.81,,18.0,18.9,18.8,18.5,19.2,21.5
2026-01-05 18:00:00,1019.4,1022.4,15.3,12.6,84.0,3.7,50.0,7.5,60.0,0.0,,3.29,,17.0,18.4,18.7,18.7,19.3,21.5
2026-01-05 19:00:00,1020.4,1023.4,14.9,12.2,84.0,4.4,40.0,8.4,30.0,0.0,,3.14,,16.4,18.1,18.5,18.7,19.3,21.5
2026-01-05 20:00:00,1020.9,1023.9,14.4,10.8,79.0,4.0,40.0,8.9,50.0,0.0,,0.0,,15.8,17.7,18.2,18.7,19.3,21.5
2026-01-05 21:00:00,1021.6,1024.6,14.2,10.9,81.0,4.4,40.0,9.6,40.0,0.0,,0.0,,15.5,17.4,18.0,18.7,19.4,21.4
2026-01-05 22:00:00,1021.9,1024.9,14.0,10.4,79.0,3.6,30.0,9.1,20.0,0.0,,0.0,,15.3,17.1,17.8,18.6,19.4,21.4
2026-01-05 23:00:00,1022.2,1025.2,14.1,8.9,71.0,4.0,20.0,10.1,30.0,0.0,,0.0,,15.4,16.8,17.6,18.5,19.5,21.4
2026-01-06 00:00:00,1022.4,1025.4,13.9,8.7,71.0,3.7,20.0,8.9,30.0,0.0,,0.0,,15.5,16.7,17.4,18.4,19.5,21.4
2026-01-06 01:00:00,1022.3,1025.3,13.8,7.5,66.0,3.7,30.0,8.8,30.0,0.0,,0.0,,15.3,16.6,17.3,18.3,19.5,21.4
2026-01-06 02:00:00,1022.1,1025.1,13.5,8.1,70.0,3.9,20.0,9.4,40.0,0.0,,0.0,,15.1,16.5,17.2,18.2,19.5,21.4
2026-01-06 03:00:00,1022.0,1025.0,13.2,8.6,74.0,3.5,10.0,9.6,360.0,0.0,,0.0,,15.0,16.4,17.0,18.1,19.5,21.4
2026-01-06 04:00:00,1022.1,1025.1,12.9,8.5,75.0,2.9,10.0,8.9,10.0,0.0,,0.0,,14.9,16.3,17.0,18.1,19.6,21.4
2026-01-06 05:00:00,1022.1,1025.1,12.7,8.9,78.0,3.0,20.0,9.3,360.0,0.0,,0.0,,14.8,16.2,16.9,18.0,19.6,21.4
2026-01-06 06:00:00,1022.5,1025.5,12.3,8.5,78.0,3.6,30.0,10.1,40.0,0.0,,2.87,,14.5,16.1,16.8,17.9,19.6,21.4
2026-01-06 07:00:00,1023.0,1026.0,12.0,7.8,76.0,3.2,20.0,8.5,40.0,0.0,,2.88,,14.3,15.9,16.7,17.9,19.6,21.4
2026-01-06 08:00:00,1023.6,1026.6,12.2,7.8,75.0,3.0,20.0,7.5,20.0,0.0,,2.91,,14.7,15.9,16.6,17.8,19.6,21.4
2026-01-06 09:00:00,1023.9,1026.9,12.9,7.9,72.0,3.2,10.0,7.7,20.0,0.0,,3.12,,16.1,16.0,16.6,17.8,19.5,21.4
2026-01-06 10:00:00,1024.3,1027.3,13.1,7.5,69.0,3.1,10.0,8.4,20.0,0.0,,3.47,,17.2,16.5,16.7,17.7,19.5,21.4
2026-01-06 11:00:00,1024.0,1027.0,13.6,7.1,65.0,3.2,10.0,7.5,20.0,0.0,,3.7,,18.3,16.8,16.9,17.7,19.5,21.4
2026-01-06 12:00:00,1023.4,1026.4,13.1,7.3,68.0,3.1,10.0,7.5,10.0,0.0,,3.9,,17.9,17.2,17.2,17.8,19.5,21.4
2026-01-06 13:00:00,1022.5,1025.5,12.7,7.3,70.0,2.4,10.0,7.0,20.0,0.0,,3.67,,17.1,17.3,17.4,17.9,19.5,21.4
2026-01-06 14:00:00,1021.5,1024.5,13.5,7.4,67.0,2.9,40.0,6.2,30.0,0.0,,3.72,,19.1,17.6,17.6,18.0,19.5,21.4
2026-01-06 15:00:00,1021.1,1024.1,13.1,7.1,67.0,2.6,40.0,5.5,60.0,0.0,,3.78,,18.2,17.9,17.8,18.1,19.5,21.4
2026-01-06 16:00:00,1021.3,1024.3,12.4,7.4,72.0,2.0,70.0,5.2,50.0,0.0,,3.59,,16.4,17.7,17.9,18.3,19.5,21.4
2026-01-06 17:00:00,1021.8,1024.8,12.3,7.5,73.0,2.4,40.0,5.9,70.0,0.0,,3.17,,15.6,17.4,17.9,18.4,19.5,21.4
2026-01-06 18:00:00,1022.6,1025.6,12.1,3.8,57.0,3.0,360.0,7.7,360.0,0.0,,3.08,,15.0,17.1,17.8,18.4,19.5,21.4
2026-01-06 19:00:00,1023.5,1026.5,11.5,2.5,54.0,4.4,350.0,8.9,360.0,0.0,,3.05,,14.4,16.7,17.5,18.4,19.5,21.4
2026-01-06 20:00:00,1024.0,1027.0,10.7,1.7,54.0,3.2,360.0,8.6,360.0,0.0,,0.0,,13.5,16.4,17.3,18.3,19.5,21.4
2026-01-06 21:00:00,1024.6,1027.6,9.9,1.2,55.0,3.2,340.0,8.3,360.0,0.0,,0.0,,12.7,15.9,17.0,18.2,19.6,21.4
2026-01-06 22:00:00,1024.8,1027.8,8.6,1.2,60.0,2.2,340.0,7.7,350.0,0.0,,0.0,,11.8,15.5,16.7,18.1,19.6,21.4
2026-01-06 23:00:00,1024.8,1027.8,8.5,1.1,60.0,2.7,340.0,7.2,340.0,0.0,,0.0,,11.3,15.1,16.4,18.0,19.6,21.4
2026-01-07 00:00:00,1024.7,1027.7,8.4,0.3,57.0,3.2,340.0,6.0,340.0,0.0,,0.0,,10.9,14.7,16.1,17.8,19.6,21.4
2026-01-07 01:00:00,1024.8,1027.8,8.0,0.6,60.0,2.4,340.0,7.2,340.0,0.0,,0.0,,10.6,14.4,15.8,17.6,19.6,21.4
2026-01-07 02:00:00,1024.4,1027.4,8.0,0.2,58.0,2.7,350.0,8.0,10.0,0.0,,0.0,,10.3,14.0,15.5,17.4,19.6,21.4
2026-01-07 03:00:00,1024.1,1027.1,7.8,0.5,60.0,2.7,350.0,7.4,360.0,0.0,,0.0,,10.0,13.8,15.2,17.2,19.6,21.4
2026-01-07 04:00:00,1024.1,1027.1,7.5,0.0,59.0,2.5,350.0,7.4,10.0,0.0,,0.0,,9.9,13.5,15.0,17.0,19.5,21.4
2026-01-07 05:00:00,1024.2,1027.2,7.5,-0.1,58.0,3.5,350.0,7.4,350.0,0.0,,0.0,,9.6,13.2,14.7,16.9,19.5,21.4
2026-01-07 06:00:00,1024.4,1027.4,7.7,-0.6,55.0,3.9,350.0,8.6,350.0,0.0,,2.55,,9.7,13.0,14.5,16.7,19.5,21.4
2026-01-07 07:00:00,1024.9,1027.9,7.7,-1.1,53.0,3.9,350.0,9.1,350.0,0.0,,2.56,,9.6,12.9,14.3,16.5,19.4,21.3
2026-01-07 08:00:00,1025.9,1028.9,9.2,-1.1,48.0,3.7,360.0,8.8,360.0,0.0,,2.86,,10.9,12.8,14.2,16.4,19.4,21.3
2026-01-07 09:00:00,1026.2,1029.2,10.2,-2.0,42.0,4.5,350.0,10.1,360.0,0.0,,3.84,,14.6,13.2,14.2,16.2,19.4,21.3
2026-01-07 10:00:00,1026.2,1029.2,11.7,-1.7,39.0,3.6,10.0,9.5,10.0,0.0,,3.78,,19.4,14.3,14.4,16.2,19.3,21.3
2026-01-07 11:00:00,1026.0,1029.0,12.9,-3.7,31.0,3.7,30.0,10.1,20.0,0.0,,3.81,,21.5,15.5,15.0,16.2,19.3,21.3
2026-01-07 12:00:00,1024.9,1027.9,13.8,-4.3,28.0,4.0,40.0,9.5,50.0,0.0,,3.89,,19.2,16.3,15.7,16.4,19.2,21.3
2026-01-07 13:00:00,1023.8,1026.8,14.4,-3.8,28.0,3.2,60.0,7.9,20.0,0.0,,3.86,,17.2,16.2,16.1,16.6,19.2,21.3
2026-01-07 14:00:00,1022.7,1025.7,14.4,0.2,38.0,3.4,50.0,9.4,70.0,0.0,,3.9,,17.7,16.4,16.4,16.8,19.1,21.3
2026-01-07 15:00:00,1022.3,1025.3,13.7,0.3,40.0,3.9,60.0,10.1,50.0,0.0,,3.88,,17.2,16.8,16.7,17.1,19.1,21.3
2026-01-07 16:00:00,1022.4,1025.4,13.3,0.6,42.0,4.2,50.0,8.4,70.0,0.0,,3.87,,16.2,16.6,16.9,17.3,19.1,21.3
2026-01-07 17:00:00,1022.9,1025.9,11.9,1.5,49.0,3.7,50.0,8.5,50.0,0.0,,3.73,,14.2,16.4,16.9,17.4,19.1,21.3
2026-01-07 18:00:00,1023.3,1026.3,11.2,1.1,50.0,4.0,30.0,8.6,40.0,0.0,,3.2,,13.0,15.9,16.7,17.5,19.1,21.3
