,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-14,1017.9,1020.9,1019.9,2026-01-14 09:36:00,1015.3,2026-01-14 15:20:00,15.1,21.3,2026-01-14 14:38:00,10.5,2026-01-14 22:10:00,8.8,68,48.0,2026-01-14 14:42:00,2.4,350.0,9.5,360.0,2026-01-14 09:38:00,0.0,0.0,,0.0,,,51.6,,18.7,17.5,16.8,16.5,16.5,14.9
2026-01-15,1015.3,1018.3,1017.6,2026-01-15 00:01:00,1013.1,2026-01-15 15:28:00,15.7,20.1,2026-01-15 11:57:00,10.4,2026-01-15 00:58:00,10.7,74,50.0,2026-01-15 11:18:00,1.1,360.0,4.7,350.0,2026-01-15 01:26:00,0.0,0.0,,0.0,,,49.67,,18.9,17.9,17.3,17.2,17.4,16.0
2026-01-16,1013.7,1016.7,1015.3,2026-01-16 10:28:00,1011.8,2026-01-16 15:18:00,16.7,21.4,2026-01-16 11:40:00,13.7,2026-01-16 00:04:00,10.6,69,42.0,2026-01-16 11:42:00,1.7,50.0,7.8,20.0,2026-01-16 11:51:00,0.0,0.0,,0.0,,,50.54,,19.2,18.5,18.1,18.0,18.4,17.3
2026-01-17,1012.6,1015.6,1014.0,2026-01-17 09:41:00,1010.6,2026-01-17 14:42:00,17.4,22.7,2026-01-17 13:12:00,14.6,2026-01-17 01:38:00,9.1,60,34.0,2026-01-17 12:56:00,2.5,20.0,8.6,10.0,2026-01-17 23:32:00,0.0,0.0,,0.0,,,51.85,,19.5,19.0,18.6,18.5,19.1,18.1
2026-01-18,1013.0,1016.0,1014.6,2026-01-18 09:25:00,1011.1,2026-01-18 14:38:00,16.0,19.0,2026-01-18 11:18:00,14.3,2026-01-18 04:54:00,12.6,80,68.0,2026-01-18 10:12:00,3.4,30.0,10.4,60.0,2026-01-18 13:47:00,0.0,0.0,,0.0,,,51.42,,19.7,19.1,18.7,18.4,18.4,16.8
2026-01-19,1014.7,1017.7,1017.0,2026-01-19 23:48:00,1012.4,2026-01-19 14:25:00,16.4,20.1,2026-01-19 13:46:00,14.5,2026-01-19 05:00:00,12.0,76,61.0,2026-01-19 14:17:00,3.9,20.0,11.3,30.0,2026-01-19 09:50:00,0.0,0.0,,0.0,,,50.54,,19.8,19.0,18.5,18.2,18.1,16.8
2026-01-20,1018.7,1021.7,1021.5,2026-01-20 23:40:00,1016.6,2026-01-20 03:11:00,13.3,15.9,2026-01-20 14:34:00,11.2,2026-01-20 23:54:00,8.5,73,60.0,2026-01-20 14:35:00,4.5,30.0,13.1,20.0,2026-01-20 08:45:00,0.0,0.0,,0.0,,,47.11,,19.8,18.7,17.8,17.2,16.1,13.9
2026-01-21,1022.8,1025.8,1024.9,2026-01-21 23:18:00,1021.1,2026-01-21 02:42:00,11.0,13.6,2026-01-21 12:59:00,9.5,2026-01-21 23:14:00,5.4,69,58.0,2026-01-21 14:57:00,4.7,30.0,13.0,30.0,2026-01-21 22:19:00,0.0,0.0,,0.0,,,43.62,,19.5,17.8,16.7,16.0,14.6,12.0
2026-01-22,1025.0,1028.0,1026.5,2026-01-22 09:25:00,1023.4,2026-01-22 15:21:00,9.6,11.8,2026-01-22 12:58:00,8.4,2026-01-22 05:05:00,3.1,65,54.0,2026-01-22 12:58:00,3.8,20.0,11.3,30.0,2026-01-22 06:05:00,0.0,0.0,,0.0,,,45.31,,19.1,17.2,15.9,15.2,13.5,10.6
2026-01-23,1024.3,1027.3,1026.2,2026-01-23 09:48:00,1022.3,2026-01-23 15:09:00,11.8,16.2,2026-01-23 15:57:00,9.0,2026-01-23 01:33:00,6.1,68,56.0,2026-01-23 13:04:00,2.5,20.0,9.0,10.0,2026-01-23 03:20:00,0.0,0.0,,0.0,,,48.62,,18.8,17.1,16.2,15.7,15.0,12.8
2026-01-24,1023.7,1026.7,,,,,11.7,,,,,8.1,79,,,1.3,20.0,,,,0.0,,,,,,0.0,,18.9,17.4,16.2,15.4,13.3,10.2
