,Precp
2019-07-28,4.5
2019-07-29,28.0
2019-07-30,0.0
2019-07-31,41.0
2019-08-01,1.5
2019-08-02,7.5
2019-08-03,0.0
2019-08-04,7.5
2019-08-05,2.5
2019-08-06,1.0
2019-08-07,0.0
2019-08-08,5.0
2019-08-09,2.0
2019-08-10,20.5
2019-08-11,16.0
2019-08-12,0.0
2019-08-13,62.0
2019-08-14,2.5
2019-08-15,53.5
2019-08-16,148.0
2019-08-17,29.5
2019-08-18,50.0
2019-08-19,75.0
2019-08-20,44.5
2019-08-21,41.5
2019-08-22,2.0
2019-08-23,0.0
2019-08-24,161.5
2019-08-25,45.5
2019-08-26,7.5
2019-08-27,7.5
2019-08-28,3.0
2019-08-29,14.0
2019-08-30,10.0
2019-08-31,12.5
2019-09-01,57.5
2019-09-02,21.0
2019-09-03,0.5
2019-09-04,2.5
2019-09-05,1.5
2019-09-06,27.5
2019-09-07,41.5
2019-09-08,9.5
2019-09-09,3.0
2019-09-10,58.5
2019-09-11,1.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,16.5
2019-09-16,0.0
2019-09-17,2.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,-9999.6
2019-09-22,-9999.6
2019-09-23,-9999.6
2019-09-24,-9999.6
2019-09-25,-9999.6
2019-09-26,-9999.6
2019-09-27,-9999.6
2019-09-28,-9999.6
2019-09-29,-9999.6
2019-09-30,-9999.6
2019-10-01,-9999.6
2019-10-02,-9999.6
2019-10-03,-9999.6
2019-10-04,-9999.6
2019-10-05,-9999.6
2019-10-06,-9999.6
2019-10-07,-9999.6
2019-10-08,-9999.6
2019-10-09,-9999.6
2019-10-10,-9999.6
2019-10-11,-9999.6
2019-10-12,-9999.6
2019-10-13,-9999.6
2019-10-14,-9999.6
2019-10-15,-9999.6
2019-10-16,-9999.6
2019-10-17,-9999.6
2019-10-18,-9999.6
2019-10-19,-9999.6
2019-10-20,-9999.6
2019-10-21,-9999.6
2019-10-22,-9999.6
2019-10-23,-9999.6
2019-10-24,-9999.6
2019-10-25,-9999.6
2019-10-26,-9999.6
2019-10-27,-9999.6
2019-10-28,-9999.6
2019-10-29,-9999.6
2019-10-30,-9999.6
2019-10-31,-9999.6
2019-11-01,-9999.6
2019-11-02,-9999.6
2019-11-03,-9999.6
2019-11-04,-9999.6
2019-11-05,-9999.6
2019-11-06,-9999.6
2019-11-07,-9999.6
2019-11-08,-9999.6
2019-11-09,-9999.6
2019-11-10,-9999.6
2019-11-11,-9999.6
2019-11-12,-9999.6
2019-11-13,-9999.6
2019-11-14,-9999.6
2019-11-15,-9999.6
2019-11-16,-9999.6
2019-11-17,-9999.6
2019-11-18,-9999.6
2019-11-19,-9999.6
2019-11-20,-9999.6
2019-11-21,-9999.6
2019-11-22,-9999.6
2019-11-23,-9999.6
2019-11-24,-9999.6
2019-11-25,-9999.6
2019-11-26,-9999.6
2019-11-27,-9999.6
2019-11-28,-9999.6
2019-11-29,-9999.6
2019-11-30,-9999.6
2019-12-01,-9999.6
2019-12-02,-9999.6
