,Precp
2011-05-16,0.5
2011-05-17,62.5
2011-05-18,8.0
2011-05-19,7.5
2011-05-20,45.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,6.5
2011-05-24,1.5
2011-05-25,3.5
2011-05-26,24.5
2011-05-27,13.5
2011-05-28,2.0
2011-05-29,22.5
2011-05-30,1.0
2011-05-31,8.0
2011-06-01,54.5
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,13.0
2011-06-11,1.5
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,5.0
2011-06-18,0.0
2011-06-19,1.0
2011-06-20,82.5
2011-06-21,134.0
2011-06-22,19.5
2011-06-23,0.0
2011-06-24,0.5
2011-06-25,64.0
2011-06-26,11.5
2011-06-27,105.0
2011-06-28,36.0
2011-06-29,5.5
2011-06-30,0.0
2011-07-01,1.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,26.5
2011-07-12,36.0
2011-07-13,88.5
2011-07-14,150.5
2011-07-15,9.5
2011-07-16,2.5
2011-07-17,7.5
2011-07-18,21.0
2011-07-19,55.0
2011-07-20,22.0
2011-07-21,1.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,1.0
2011-07-27,6.0
2011-07-28,48.0
2011-07-29,1.0
2011-07-30,0.5
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,4.5
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,2.0
2011-08-08,0.5
2011-08-09,11.5
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.5
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.5
2011-08-27,98.0
2011-08-28,242.5
2011-08-29,187.0
2011-08-30,169.5
2011-08-31,78.5
2011-09-01,7.0
2011-09-02,0.0
2011-09-03,124.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.5
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,1.5
2011-09-12,0.0
2011-09-13,7.0
2011-09-14,22.5
2011-09-15,9.0
2011-09-16,1.5
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,4.5
2011-09-20,34.0
2011-09-21,3.0
2011-09-22,1.0
2011-09-23,0.0
2011-09-24,1.0
2011-09-25,2.0
2011-09-26,0.0
2011-09-27,13.5
2011-09-28,65.0
2011-09-29,8.0
2011-09-30,11.0
2011-10-01,24.5
2011-10-02,102.5
2011-10-03,0.5
2011-10-04,0.5
2011-10-05,2.5
2011-10-06,2.0
2011-10-07,3.0
2011-10-08,2.5
2011-10-09,107.0
2011-10-10,17.0
2011-10-11,16.5
2011-10-12,0.0
2011-10-13,0.5
2011-10-14,96.5
2011-10-15,0.5
2011-10-16,3.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,36.5
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.5
2011-10-29,1.5
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,33.5
2011-11-08,16.0
2011-11-09,3.5
2011-11-10,22.5
2011-11-11,22.5
2011-11-12,0.0
2011-11-13,0.5
2011-11-14,0.5
2011-11-15,11.5
2011-11-16,104.0
2011-11-17,215.5
2011-11-18,6.5
2011-11-19,4.5
2011-11-20,3.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,2.0
2011-11-27,8.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,22.5
2011-12-02,1.0
2011-12-03,1.5
2011-12-04,0.0
2011-12-05,2.0
2011-12-06,0.0
2011-12-07,9.0
2011-12-08,3.0
2011-12-09,0.0
2011-12-10,1.5
2011-12-11,4.5
2011-12-12,22.5
2011-12-13,3.5
2011-12-14,1.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,2.0
2011-12-20,20.0
2011-12-21,6.0
2011-12-22,3.0
2011-12-23,0.0
2011-12-24,0.5
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,1.5
2011-12-28,0.0
2011-12-29,0.5
2011-12-30,2.5
2011-12-31,0.0
