,Precp
2003-06-09,24.5
2003-06-10,34.5
2003-06-11,31.5
2003-06-12,9.5
2003-06-13,26.5
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,6.5
2003-06-17,15.0
2003-06-18,1.0
2003-06-19,1.0
2003-06-20,53.0
2003-06-21,2.0
2003-06-22,1.5
2003-06-23,0.5
2003-06-24,0.0
2003-06-25,8.5
2003-06-26,2.5
2003-06-27,2.5
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,2.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,4.5
2003-07-10,0.5
2003-07-11,0.5
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,2.5
2003-07-19,9.5
2003-07-20,1.5
2003-07-21,3.0
2003-07-22,11.0
2003-07-23,109.5
2003-07-24,4.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,4.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,223.5
2003-08-04,172.5
2003-08-05,94.0
2003-08-06,2.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,4.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,18.5
2003-08-16,1.0
2003-08-17,21.5
2003-08-18,28.0
2003-08-19,3.5
2003-08-20,72.0
2003-08-21,16.5
2003-08-22,1.5
2003-08-23,79.5
2003-08-24,48.0
2003-08-25,0.5
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,2.0
2003-09-01,85.5
2003-09-02,130.0
2003-09-03,49.0
2003-09-04,16.0
2003-09-05,24.5
2003-09-06,26.0
2003-09-07,1.5
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.5
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,2.0
2003-09-14,24.0
2003-09-15,10.5
2003-09-16,0.5
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,13.5
2003-09-22,7.0
2003-09-23,1.5
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,3.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,3.5
2003-10-03,0.0
2003-10-04,30.5
2003-10-05,21.5
2003-10-06,17.0
2003-10-07,4.5
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,3.5
2003-10-12,5.0
2003-10-13,39.5
2003-10-14,5.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,3.0
2003-10-21,2.5
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,468.5
2003-11-03,11.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,3.0
2003-11-07,0.5
2003-11-08,0.0
2003-11-09,3.0
2003-11-10,4.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.5
2003-11-14,0.0
2003-11-15,9.0
2003-11-16,9.5
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,17.0
2003-11-22,2.5
2003-11-23,0.5
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,16.0
2003-11-27,0.5
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,6.5
2003-12-09,2.5
2003-12-10,0.5
2003-12-11,6.0
2003-12-12,1.5
2003-12-13,0.0
2003-12-14,1.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,11.5
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,1.5
2003-12-25,0.0
2003-12-26,3.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.5
2003-12-30,0.0
2003-12-31,1.5
