,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,5.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,1.0
2000-06-11,22.5
2000-06-12,61.0
2000-06-13,121.5
2000-06-14,27.5
2000-06-15,5.5
2000-06-16,12.5
2000-06-17,39.5
2000-06-18,105.0
2000-06-19,0.5
2000-06-20,0.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,1.5
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,49.0
2000-07-02,18.5
2000-07-03,0.0
2000-07-04,9.0
2000-07-05,91.5
2000-07-06,84.0
2000-07-07,169.0
2000-07-08,79.5
2000-07-09,159.0
2000-07-10,1.0
2000-07-11,8.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,10.0
2000-07-15,27.5
2000-07-16,137.0
2000-07-17,41.0
2000-07-18,2.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,1.5
2000-07-29,0.0
2000-07-30,7.0
2000-07-31,48.0
2000-08-01,14.0
2000-08-02,7.5
2000-08-03,2.5
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,2.5
2000-08-15,9.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,110.5
2000-08-23,113.0
2000-08-24,124.5
2000-08-25,30.5
2000-08-26,1.0
2000-08-27,6.0
2000-08-28,0.0
2000-08-29,0.5
2000-08-30,0.0
2000-08-31,4.5
2000-09-01,15.5
2000-09-02,27.0
2000-09-03,27.5
2000-09-04,2.5
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,3.0
2000-09-11,16.0
2000-09-12,4.5
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,14.5
2000-09-16,32.0
2000-09-17,0.0
2000-09-18,4.5
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,10.0
2000-09-24,0.5
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.5
2000-10-05,2.5
2000-10-06,6.5
2000-10-07,0.5
2000-10-08,7.0
2000-10-09,6.5
2000-10-10,0.0
2000-10-11,0.5
2000-10-12,155.0
2000-10-13,3.0
2000-10-14,45.0
2000-10-15,1.5
2000-10-16,3.0
2000-10-17,8.0
2000-10-18,0.5
2000-10-19,4.0
2000-10-20,10.5
2000-10-21,1.5
2000-10-22,0.0
2000-10-23,1.0
2000-10-24,2.0
2000-10-25,0.5
2000-10-26,12.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,3.5
2000-10-30,38.5
2000-10-31,270.0
2000-11-01,97.5
2000-11-02,1.5
2000-11-03,5.5
2000-11-04,4.5
2000-11-05,11.0
2000-11-06,4.0
2000-11-07,27.0
2000-11-08,6.5
2000-11-09,0.0
2000-11-10,0.5
2000-11-11,0.0
2000-11-12,2.5
2000-11-13,1.0
2000-11-14,0.0
2000-11-15,8.0
2000-11-16,2.5
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,6.0
2000-11-21,1.5
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,1.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,3.5
2000-11-28,21.5
2000-11-29,2.0
2000-11-30,9.5
2000-12-01,0.0
2000-12-02,3.0
2000-12-03,5.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.5
2000-12-07,9.0
2000-12-08,4.0
2000-12-09,0.0
2000-12-10,4.0
2000-12-11,20.0
2000-12-12,1.5
2000-12-13,11.0
2000-12-14,12.0
2000-12-15,0.0
2000-12-16,30.5
2000-12-17,11.5
2000-12-18,3.5
2000-12-19,16.5
2000-12-20,10.5
2000-12-21,1.5
2000-12-22,0.0
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,1.0
2000-12-27,0.5
2000-12-28,0.0
2000-12-29,0.5
2000-12-30,18.5
2000-12-31,0.0
