,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 06:00:00,1024.2,13.5,77.0,7.8,29.0,0.0
2022-01-02 07:00:00,1024.7,13.6,76.0,7.6,31.0,0.0
2022-01-02 08:00:00,1025.5,13.7,75.0,8.3,29.0,0.0
2022-01-02 09:00:00,1025.8,14.1,75.0,8.5,29.0,0.0
2022-01-02 10:00:00,1025.9,14.1,76.0,8.5,28.0,0.0
2022-01-02 11:00:00,1025.6,14.5,72.0,8.2,29.0,0.0
2022-01-02 12:00:00,1024.7,14.4,70.0,8.5,29.0,0.0
2022-01-02 13:00:00,1024.0,14.7,64.0,7.8,34.0,0.0
2022-01-02 14:00:00,1023.2,14.4,62.0,8.0,31.0,0.0
2022-01-02 15:00:00,1023.2,14.3,63.0,7.4,31.0,0.0
2022-01-02 16:00:00,1023.5,14.3,67.0,6.7,32.0,0.0
2022-01-02 17:00:00,1023.9,14.1,71.0,7.0,31.0,0.0
2022-01-02 18:00:00,1024.4,14.1,71.0,6.7,33.0,0.0
2022-01-02 19:00:00,1024.6,14.1,72.0,7.0,31.0,0.0
2022-01-02 20:00:00,1024.8,14.0,73.0,6.0,33.0,0.0
2022-01-02 21:00:00,1024.7,14.2,71.0,7.3,31.0,0.0
2022-01-02 22:00:00,1024.8,14.1,74.0,8.4,24.0,0.0
2022-01-02 23:00:00,1024.5,13.7,74.0,8.0,26.0,0.0
2022-01-03 00:00:00,1024.1,13.6,73.0,8.6,23.0,0.0
2022-01-03 01:00:00,1023.9,13.0,72.0,9.6,16.0,0.0
2022-01-03 02:00:00,1023.5,12.7,70.0,9.1,21.0,0.0
2022-01-03 03:00:00,1023.4,12.5,70.0,8.9,23.0,0.0
2022-01-03 04:00:00,1023.2,12.2,72.0,8.9,24.0,0.0
2022-01-03 05:00:00,1023.5,12.0,74.0,7.5,21.0,0.0
2022-01-03 06:00:00,1023.7,12.0,73.0,7.3,19.0,0.0
2022-01-03 07:00:00,1024.1,12.3,72.0,6.9,22.0,0.0
2022-01-03 08:00:00,1024.5,12.4,65.0,6.0,28.0,0.0
2022-01-03 09:00:00,1024.9,13.1,53.0,6.0,30.0,0.0
2022-01-03 10:00:00,1025.1,13.4,50.0,5.7,32.0,0.0
2022-01-03 11:00:00,1024.3,13.4,51.0,6.0,30.0,0.0
2022-01-03 12:00:00,1023.1,13.6,56.0,6.6,23.0,0.0
2022-01-03 13:00:00,1022.1,13.8,65.0,6.2,22.0,0.0
2022-01-03 14:00:00,1021.3,13.8,71.0,5.6,26.0,0.0
2022-01-03 15:00:00,1021.1,14.1,75.0,4.7,25.0,0.0
2022-01-03 16:00:00,1021.1,13.7,76.0,4.8,29.0,0.0
2022-01-03 17:00:00,,,,,,0.0
2022-01-03 18:00:00,1021.7,13.3,81.0,5.2,31.0,0.0
2022-01-03 19:00:00,1022.1,13.5,79.0,5.2,36.0,0.0
2022-01-03 20:00:00,1022.3,13.7,80.0,5.9,27.0,0.0
2022-01-03 21:00:00,1022.6,14.0,85.0,5.6,32.0,0.0
2022-01-03 22:00:00,1022.7,13.9,87.0,6.6,24.0,0.0
2022-01-03 23:00:00,1022.9,13.7,89.0,8.2,14.0,0.0
2022-01-04 00:00:00,1023.0,13.3,90.0,9.4,10.0,0.0
2022-01-04 01:00:00,1023.0,12.8,90.0,8.9,16.0,0.0
2022-01-04 02:00:00,1022.7,13.1,81.0,8.3,17.0,0.0
2022-01-04 03:00:00,1022.4,13.2,82.0,8.2,14.0,0.0
2022-01-04 04:00:00,1021.9,13.3,80.0,8.8,13.0,0.0
2022-01-04 05:00:00,1022.1,13.2,75.0,8.6,12.0,0.0
2022-01-04 06:00:00,1022.5,13.4,73.0,8.8,13.0,0.0
2022-01-04 07:00:00,1023.1,13.5,73.0,7.7,9.0,
2022-01-04 08:00:00,1023.5,13.3,79.0,6.9,3.0,0.0
2022-01-04 09:00:00,1023.7,14.1,72.0,7.8,14.0,0.0
2022-01-04 10:00:00,1023.6,14.1,73.0,7.5,15.0,0.0
2022-01-04 11:00:00,1023.0,14.7,71.0,8.0,20.0,0.0
2022-01-04 12:00:00,1022.1,14.6,73.0,8.2,20.0,0.0
2022-01-04 13:00:00,1021.1,15.0,73.0,8.3,20.0,0.0
2022-01-04 14:00:00,1020.5,15.0,74.0,7.6,21.0,0.0
2022-01-04 15:00:00,1020.0,14.8,79.0,8.0,22.0,0.0
2022-01-04 16:00:00,1019.8,14.6,81.0,7.4,24.0,0.0
2022-01-04 17:00:00,1020.2,14.1,84.0,6.8,26.0,0.0
2022-01-04 18:00:00,1020.7,14.0,86.0,6.9,24.0,0.0
2022-01-04 19:00:00,1021.1,14.1,86.0,6.7,26.0,0.0
2022-01-04 20:00:00,1021.1,14.2,88.0,6.3,28.0,0.0
2022-01-04 21:00:00,1021.2,14.3,89.0,6.4,26.0,0.0
2022-01-04 22:00:00,1021.1,14.2,90.0,6.9,23.0,0.0
2022-01-04 23:00:00,1020.6,14.2,90.0,6.7,26.0,0.0
2022-01-05 00:00:00,1020.3,14.3,88.0,7.6,19.0,0.0
2022-01-05 01:00:00,1019.4,14.5,85.0,7.6,18.0,0.0
2022-01-05 02:00:00,1019.0,14.7,83.0,7.4,13.0,0.0
2022-01-05 03:00:00,1018.6,14.7,85.0,6.0,4.0,0.0
2022-01-05 04:00:00,1018.1,14.8,84.0,7.0,17.0,0.0
2022-01-05 05:00:00,1018.0,14.7,84.0,5.5,5.0,0.0
2022-01-05 06:00:00,1018.8,14.8,85.0,4.0,353.0,0.0
2022-01-05 07:00:00,1018.5,14.1,91.0,5.5,5.0,2.0
2022-01-05 08:00:00,1019.1,14.1,90.0,3.5,338.0,0.0
2022-01-05 09:00:00,1019.2,14.2,91.0,4.8,6.0,0.0
2022-01-05 10:00:00,1019.2,13.9,94.0,3.7,343.0,0.5
2022-01-05 11:00:00,1018.8,13.8,95.0,2.5,340.0,0.5
2022-01-05 12:00:00,1017.7,13.8,96.0,3.2,344.0,1.0
2022-01-05 13:00:00,1017.3,13.9,96.0,0.8,348.0,1.5
2022-01-05 14:00:00,1016.4,13.8,96.0,3.2,360.0,1.0
2022-01-05 15:00:00,1015.8,13.8,96.0,1.8,5.0,0.5
2022-01-05 16:00:00,1016.0,14.1,94.0,1.5,360.0,0.0
2022-01-05 17:00:00,1016.3,14.5,94.0,0.6,150.0,0.0
2022-01-05 18:00:00,1016.6,14.3,94.0,0.9,22.0,0.0
2022-01-05 19:00:00,1017.6,14.2,94.0,1.2,24.0,0.0
2022-01-05 20:00:00,1017.8,14.4,93.0,2.2,5.0,0.0
2022-01-05 21:00:00,1018.5,13.9,94.0,0.4,229.0,0.0
2022-01-05 22:00:00,1019.0,13.1,95.0,0.5,121.0,0.0
2022-01-05 23:00:00,1019.3,14.2,94.0,1.2,51.0,0.0
2022-01-06 00:00:00,1019.5,14.2,93.0,1.2,43.0,0.0
2022-01-06 01:00:00,1019.7,14.7,91.0,3.4,24.0,0.0
2022-01-06 02:00:00,1020.0,14.8,87.0,4.8,29.0,0.0
2022-01-06 03:00:00,1019.7,14.6,90.0,5.6,26.0,0.0
2022-01-06 04:00:00,1020.0,15.0,86.0,6.4,31.0,0.0
2022-01-06 05:00:00,1020.7,14.8,85.0,6.3,33.0,0.0
2022-01-06 06:00:00,1021.5,14.5,79.0,8.2,31.0,0.0
2022-01-06 07:00:00,1022.5,14.2,77.0,8.8,33.0,0.0
2022-01-06 08:00:00,1023.6,14.0,75.0,8.6,34.0,0.0
2022-01-06 09:00:00,1024.5,13.8,75.0,9.3,34.0,0.0
2022-01-06 10:00:00,1024.6,13.9,72.0,10.0,34.0,0.0
2022-01-06 11:00:00,1024.3,13.8,73.0,9.5,32.0,0.0
2022-01-06 12:00:00,1023.4,13.7,69.0,11.3,33.0,0.0
2022-01-06 13:00:00,1022.2,14.2,64.0,11.1,33.0,0.0
2022-01-06 14:00:00,1022.6,13.6,65.0,10.6,32.0,0.0
2022-01-06 15:00:00,1022.0,13.2,68.0,11.2,30.0,0.0
2022-01-06 16:00:00,1022.3,13.2,67.0,10.6,34.0,0.0
2022-01-06 17:00:00,1023.1,13.2,69.0,10.5,34.0,0.0
2022-01-06 18:00:00,1024.2,12.9,71.0,10.1,32.0,0.0
2022-01-06 19:00:00,1024.2,12.7,72.0,9.0,32.0,0.0
2022-01-06 20:00:00,1024.9,12.9,73.0,10.0,34.0,0.0
2022-01-06 21:00:00,1025.3,12.9,71.0,10.7,32.0,0.0
2022-01-06 22:00:00,1025.4,12.8,73.0,11.6,28.0,0.0
2022-01-06 23:00:00,1025.3,12.5,73.0,11.5,28.0,0.0
2022-01-07 00:00:00,1025.0,12.2,71.0,12.3,29.0,0.0
2022-01-07 01:00:00,1025.5,12.5,71.0,11.6,28.0,0.0
2022-01-07 02:00:00,1025.2,12.5,71.0,10.9,28.0,0.0
2022-01-07 03:00:00,1024.7,12.4,74.0,11.5,28.0,0.0
2022-01-07 04:00:00,1024.5,12.2,76.0,11.6,27.0,0.0
2022-01-07 05:00:00,,,,,,0.0
2022-01-07 06:00:00,1025.6,12.0,75.0,10.2,30.0,0.0
2022-01-07 07:00:00,1025.8,11.8,76.0,10.8,28.0,0.0
2022-01-07 08:00:00,1026.0,11.7,76.0,10.2,30.0,0.0
2022-01-07 09:00:00,1026.2,11.8,76.0,10.5,27.0,0.0
2022-01-07 10:00:00,1026.3,12.2,76.0,10.8,27.0,0.0
2022-01-07 11:00:00,1025.6,12.4,77.0,10.5,26.0,0.0
2022-01-07 12:00:00,1024.8,12.1,78.0,10.5,24.0,0.0
2022-01-07 13:00:00,1024.1,12.4,76.0,9.8,24.0,0.0
2022-01-07 14:00:00,,,,,,0.0
2022-01-07 15:00:00,1022.9,12.1,77.0,9.7,27.0,0.0
2022-01-07 16:00:00,1022.9,12.2,79.0,9.2,31.0,0.0
2022-01-07 17:00:00,1023.5,12.2,81.0,9.2,30.0,0.0
2022-01-07 18:00:00,1023.9,12.3,84.0,8.9,29.0,0.0
2022-01-07 19:00:00,1024.8,12.3,83.0,8.0,34.0,0.0
2022-01-07 20:00:00,1025.2,12.5,83.0,7.9,34.0,0.0
2022-01-07 21:00:00,1024.3,12.5,81.0,8.9,30.0,0.0
2022-01-07 22:00:00,1024.4,12.7,79.0,10.2,28.0,0.0
2022-01-07 23:00:00,1024.2,12.5,84.0,10.2,26.0,0.0
2022-01-08 00:00:00,1023.5,12.6,84.0,9.9,25.0,0.0
2022-01-08 01:00:00,1023.7,12.4,84.0,9.4,25.0,0.0
2022-01-08 02:00:00,1023.5,12.0,82.0,10.4,21.0,0.0
2022-01-08 03:00:00,1023.4,12.1,80.0,9.6,21.0,0.0
2022-01-08 04:00:00,1023.0,11.9,79.0,9.7,20.0,0.0
2022-01-08 05:00:00,1022.5,12.2,79.0,9.3,24.0,0.0
2022-01-08 06:00:00,1023.0,11.7,76.0,9.5,23.0,0.0
2022-01-08 07:00:00,1023.2,11.7,76.0,8.7,26.0,0.0
2022-01-08 08:00:00,1023.5,11.9,77.0,9.1,24.0,0.0
2022-01-08 09:00:00,1023.9,12.2,78.0,10.1,26.0,0.0
2022-01-08 10:00:00,1023.8,12.5,77.0,10.4,25.0,0.0
2022-01-08 11:00:00,1023.1,12.8,76.0,9.4,29.0,0.0
2022-01-08 12:00:00,1022.3,12.7,74.0,9.2,27.0,0.0
2022-01-08 13:00:00,1021.6,13.1,75.0,8.8,26.0,0.0
2022-01-08 14:00:00,1021.0,12.9,71.0,9.1,29.0,0.0
2022-01-08 15:00:00,1020.3,13.2,74.0,8.4,30.0,0.0
2022-01-08 16:00:00,1020.2,13.2,74.0,8.6,31.0,0.0
2022-01-08 17:00:00,1020.5,12.8,77.0,8.2,33.0,0.0
2022-01-08 18:00:00,1020.9,12.9,78.0,7.6,33.0,0.0
2022-01-08 19:00:00,1021.1,13.0,77.0,8.5,28.0,0.0
2022-01-08 20:00:00,1021.5,13.0,80.0,8.4,28.0,0.0
2022-01-08 21:00:00,1021.7,13.0,80.0,8.1,30.0,0.0
2022-01-08 22:00:00,1021.5,13.0,79.0,8.2,30.0,0.0
2022-01-08 23:00:00,1021.0,12.9,76.0,8.7,27.0,0.0
2022-01-09 00:00:00,1021.2,12.4,83.0,7.9,21.0,0.0
2022-01-09 01:00:00,1020.6,12.1,81.0,8.7,22.0,0.0
2022-01-09 02:00:00,1020.3,12.2,82.0,8.7,22.0,0.0
2022-01-09 03:00:00,1019.8,12.0,82.0,8.3,29.0,0.0
2022-01-09 04:00:00,1019.1,12.2,84.0,8.0,28.0,0.0
2022-01-09 05:00:00,1019.3,12.1,84.0,8.6,19.0,0.0
2022-01-09 06:00:00,1019.7,12.0,83.0,8.5,18.0,0.0
2022-01-09 07:00:00,1019.6,11.8,83.0,9.2,19.0,0.0
2022-01-09 08:00:00,1020.2,11.8,81.0,8.8,21.0,0.0
2022-01-09 09:00:00,1020.5,11.6,82.0,8.7,21.0,0.0
2022-01-09 10:00:00,1020.3,12.0,75.0,8.1,28.0,0.0
2022-01-09 11:00:00,1019.8,11.9,78.0,8.1,24.0,0.0
2022-01-09 12:00:00,1019.0,11.8,79.0,8.9,17.0,0.0
2022-01-09 13:00:00,1018.1,12.0,79.0,7.9,20.0,0.0
2022-01-09 14:00:00,1017.8,11.7,81.0,8.6,20.0,0.0
2022-01-09 15:00:00,1017.8,11.7,80.0,8.0,27.0,0.0
2022-01-09 16:00:00,1018.0,11.3,86.0,8.7,26.0,
2022-01-09 17:00:00,1018.8,11.3,88.0,8.7,26.0,0.0
2022-01-09 18:00:00,1019.4,11.2,89.0,8.7,28.0,0.0
2022-01-09 19:00:00,1019.7,11.3,90.0,8.4,30.0,0.0
2022-01-09 20:00:00,1019.9,11.6,88.0,8.6,29.0,0.0
2022-01-09 21:00:00,1020.0,11.7,87.0,7.8,34.0,0.0
2022-01-09 22:00:00,1019.9,11.6,89.0,7.3,32.0,0.0
2022-01-09 23:00:00,1019.8,11.6,89.0,8.1,29.0,0.0
2022-01-10 00:00:00,1019.6,11.7,86.0,8.9,28.0,0.0
2022-01-10 01:00:00,1019.3,11.8,82.0,8.3,30.0,0.0
2022-01-10 02:00:00,1018.5,11.7,82.0,9.1,29.0,0.0
2022-01-10 03:00:00,1018.2,11.6,81.0,8.8,30.0,0.0
2022-01-10 04:00:00,1017.7,11.7,82.0,9.0,28.0,0.0
2022-01-10 05:00:00,1018.0,11.8,80.0,9.1,28.0,0.0
2022-01-10 06:00:00,1018.6,11.9,80.0,9.7,24.0,0.0
2022-01-10 07:00:00,1019.0,11.8,82.0,9.6,25.0,0.0
2022-01-10 08:00:00,1019.8,11.7,80.0,9.4,23.0,0.0
2022-01-10 09:00:00,1020.1,11.5,82.0,9.4,20.0,0.0
2022-01-10 10:00:00,1020.2,11.9,80.0,8.6,22.0,0.0
2022-01-10 11:00:00,1019.4,11.9,77.0,8.3,22.0,0.0
2022-01-10 12:00:00,1018.3,12.3,78.0,7.1,25.0,0.0
2022-01-10 13:00:00,1017.4,12.3,77.0,6.8,24.0,0.0
2022-01-10 14:00:00,1016.5,12.4,79.0,6.0,16.0,0.0
2022-01-10 15:00:00,1015.9,12.6,79.0,5.9,28.0,0.0
2022-01-10 16:00:00,1016.3,12.6,80.0,6.8,18.0,0.0
2022-01-10 17:00:00,1016.9,12.5,80.0,6.5,22.0,0.0
2022-01-10 18:00:00,1017.3,12.9,79.0,5.6,33.0,0.0
2022-01-10 19:00:00,1017.8,13.2,80.0,4.1,33.0,0.0
2022-01-10 20:00:00,1018.1,13.2,82.0,4.9,34.0,0.0
2022-01-10 21:00:00,1018.3,13.1,83.0,6.2,28.0,0.0
2022-01-10 22:00:00,1018.5,12.8,85.0,6.3,25.0,0.0
2022-01-10 23:00:00,1018.4,12.4,87.0,7.3,22.0,0.0
2022-01-11 00:00:00,1018.2,12.3,85.0,7.0,25.0,0.0
2022-01-11 01:00:00,1018.3,12.3,83.0,7.8,25.0,0.0
2022-01-11 02:00:00,1018.3,12.3,87.0,8.5,24.0,0.0
2022-01-11 03:00:00,1018.8,12.4,85.0,7.9,26.0,0.0
2022-01-11 04:00:00,1018.7,12.3,83.0,8.0,32.0,0.0
2022-01-11 05:00:00,1019.3,12.3,82.0,7.9,33.0,0.0
2022-01-11 06:00:00,1019.9,12.2,81.0,8.8,34.0,0.0
2022-01-11 07:00:00,1020.7,12.2,75.0,9.8,32.0,0.0
2022-01-11 08:00:00,1021.7,12.3,74.0,9.6,34.0,0.0
2022-01-11 09:00:00,1022.6,12.1,70.0,9.5,34.0,0.0
2022-01-11 10:00:00,1022.9,11.9,66.0,9.9,36.0,0.0
2022-01-11 11:00:00,1022.8,11.7,63.0,10.1,30.0,0.0
2022-01-11 12:00:00,1022.1,11.9,62.0,8.3,35.0,0.0
2022-01-11 13:00:00,1021.5,11.9,63.0,7.7,32.0,0.0
2022-01-11 14:00:00,1021.5,12.0,61.0,6.0,36.0,0.0
2022-01-11 15:00:00,1021.4,11.9,59.0,4.4,35.0,0.0
2022-01-11 16:00:00,1021.7,11.4,63.0,4.3,53.0,0.0
2022-01-11 17:00:00,1022.1,11.2,64.0,3.8,54.0,0.0
2022-01-11 18:00:00,1022.7,11.2,63.0,4.0,38.0,0.0
2022-01-11 19:00:00,1023.7,11.3,61.0,5.2,36.0,0.0
2022-01-11 20:00:00,1024.5,11.3,59.0,5.4,33.0,0.0
2022-01-11 21:00:00,1024.0,11.5,62.0,6.3,36.0,0.0
2022-01-11 22:00:00,1024.2,11.5,57.0,7.3,34.0,0.0
2022-01-11 23:00:00,1023.8,11.3,57.0,7.5,32.0,0.0
2022-01-12 00:00:00,1023.8,11.2,59.0,7.8,32.0,0.0
2022-01-12 01:00:00,1023.4,10.9,58.0,7.6,32.0,0.0
2022-01-12 02:00:00,1023.0,10.6,57.0,7.9,33.0,0.0
2022-01-12 03:00:00,1022.8,10.2,60.0,8.5,31.0,0.0
2022-01-12 04:00:00,1022.4,10.0,61.0,8.5,32.0,0.0
2022-01-12 05:00:00,1022.3,9.7,63.0,8.9,28.0,0.0
2022-01-12 06:00:00,1023.0,9.4,59.0,8.5,31.0,0.0
2022-01-12 07:00:00,1023.5,9.2,60.0,9.3,27.0,0.0
2022-01-12 08:00:00,1024.1,9.4,62.0,10.1,18.0,0.0
2022-01-12 09:00:00,1024.8,9.4,62.0,9.4,17.0,0.0
2022-01-12 10:00:00,1024.7,9.6,61.0,8.5,25.0,0.0
2022-01-12 11:00:00,1024.1,9.8,60.0,7.7,20.0,0.0
2022-01-12 12:00:00,1023.1,9.9,59.0,7.2,28.0,0.0
2022-01-12 13:00:00,1021.8,10.3,58.0,6.0,33.0,0.0
2022-01-12 14:00:00,1021.3,10.1,59.0,6.3,31.0,0.0
2022-01-12 15:00:00,1020.7,10.1,62.0,6.5,28.0,0.0
2022-01-12 16:00:00,1021.4,9.9,64.0,5.4,27.0,0.0
2022-01-12 17:00:00,1021.4,9.8,65.0,4.6,33.0,0.0
2022-01-12 18:00:00,1021.5,9.9,65.0,4.0,34.0,0.0
2022-01-12 19:00:00,1022.2,10.1,65.0,4.2,34.0,0.0
2022-01-12 20:00:00,1022.6,10.1,67.0,3.5,32.0,0.0
2022-01-12 21:00:00,1022.9,10.4,70.0,3.6,31.0,0.0
2022-01-12 22:00:00,1022.6,10.6,70.0,3.8,15.0,0.0
2022-01-12 23:00:00,1022.1,10.6,71.0,3.7,29.0,0.0
2022-01-13 00:00:00,1021.9,10.8,71.0,4.6,24.0,0.0
2022-01-13 01:00:00,1021.5,11.0,71.0,5.0,20.0,0.0
2022-01-13 02:00:00,1021.7,11.0,71.0,5.0,15.0,0.0
2022-01-13 03:00:00,1021.4,11.0,71.0,4.1,22.0,0.0
2022-01-13 04:00:00,1020.8,10.9,72.0,3.0,18.0,0.0
2022-01-13 05:00:00,1021.1,10.8,73.0,3.2,20.0,0.0
2022-01-13 06:00:00,1022.2,11.2,76.0,4.8,9.0,0.0
2022-01-13 07:00:00,1022.9,11.2,76.0,4.5,14.0,0.0
2022-01-13 08:00:00,1023.7,11.5,74.0,5.0,19.0,0.0
2022-01-13 09:00:00,1024.3,11.7,74.0,5.1,18.0,0.0
2022-01-13 10:00:00,1024.6,12.3,72.0,5.9,15.0,0.0
2022-01-13 11:00:00,1023.9,12.3,68.0,6.7,23.0,0.0
2022-01-13 12:00:00,1023.1,12.6,64.0,7.7,26.0,0.0
2022-01-13 13:00:00,1022.4,12.6,60.0,8.3,29.0,0.0
2022-01-13 14:00:00,1021.8,12.7,58.0,7.0,31.0,0.0
2022-01-13 15:00:00,1021.7,12.7,54.0,5.0,33.0,0.0
2022-01-13 16:00:00,1021.8,12.6,61.0,2.9,51.0,0.0
2022-01-13 17:00:00,1022.5,12.4,61.0,3.4,44.0,0.0
2022-01-13 18:00:00,1023.0,12.3,60.0,3.5,47.0,0.0
2022-01-13 19:00:00,1023.7,12.4,59.0,3.3,42.0,0.0
2022-01-13 20:00:00,1024.2,12.3,63.0,5.5,36.0,0.0
2022-01-13 21:00:00,1025.2,12.0,67.0,7.7,33.0,0.0
2022-01-13 22:00:00,1024.7,11.4,71.0,8.9,32.0,0.0
2022-01-13 23:00:00,1024.7,10.9,71.0,8.7,33.0,0.0
2022-01-14 00:00:00,1024.8,10.6,69.0,9.5,30.0,0.0
2022-01-14 01:00:00,1024.8,10.2,66.0,9.3,32.0,0.0
2022-01-14 02:00:00,1024.3,10.0,65.0,7.8,33.0,0.0
2022-01-14 03:00:00,,,,,,
2022-01-14 04:00:00,1024.0,9.5,66.0,7.7,35.0,0.0
2022-01-14 05:00:00,1024.6,9.4,67.0,7.2,32.0,0.0
2022-01-14 06:00:00,1024.8,9.1,63.0,7.6,34.0,0.0
2022-01-14 07:00:00,1025.3,9.2,63.0,7.6,34.0,0.0
2022-01-14 08:00:00,1025.5,9.5,64.0,8.0,33.0,0.0
2022-01-14 09:00:00,1026.0,9.6,65.0,8.5,31.0,0.0
2022-01-14 10:00:00,1025.7,9.6,65.0,8.3,29.0,0.0
2022-01-14 11:00:00,1025.2,9.7,68.0,9.1,24.0,0.0
2022-01-14 12:00:00,1023.6,9.7,70.0,8.6,24.0,0.0
2022-01-14 13:00:00,1022.4,9.5,72.0,8.6,25.0,0.0
2022-01-14 14:00:00,1021.3,9.6,74.0,9.1,23.0,0.0
2022-01-14 15:00:00,1020.9,9.6,75.0,8.5,20.0,0.0
2022-01-14 16:00:00,1020.6,9.4,77.0,8.9,22.0,0.0
2022-01-14 17:00:00,1021.2,9.8,76.0,8.4,16.0,0.0
2022-01-14 18:00:00,1021.3,9.8,73.0,7.9,19.0,0.0
2022-01-14 19:00:00,1021.7,10.1,70.0,8.5,13.0,0.0
2022-01-14 20:00:00,1022.0,10.4,71.0,8.5,15.0,0.0
2022-01-14 21:00:00,1022.3,10.5,70.0,9.2,11.0,0.0
2022-01-14 22:00:00,1022.3,10.3,71.0,7.8,17.0,0.0
2022-01-14 23:00:00,1022.3,10.6,67.0,6.3,13.0,0.0
2022-01-15 00:00:00,1021.7,10.7,70.0,6.2,9.0,0.0
2022-01-15 01:00:00,1021.7,10.9,67.0,5.9,7.0,0.0
2022-01-15 02:00:00,1021.4,10.9,72.0,4.3,3.0,0.0
2022-01-15 03:00:00,1021.3,10.9,71.0,4.4,5.0,0.0
2022-01-15 04:00:00,1020.8,11.1,67.0,2.8,3.0,0.0
2022-01-15 05:00:00,1021.3,11.2,69.0,2.5,352.0,0.0
2022-01-15 06:00:00,1021.9,11.3,69.0,1.5,337.0,0.0
2022-01-15 07:00:00,1022.6,11.7,72.0,2.4,353.0,0.0
2022-01-15 08:00:00,1022.5,12.0,71.0,2.8,23.0,0.0
2022-01-15 09:00:00,1022.7,12.5,69.0,3.1,22.0,0.0
2022-01-15 10:00:00,1023.1,12.8,71.0,4.6,17.0,0.0
2022-01-15 11:00:00,1022.9,13.1,71.0,4.4,18.0,0.0
2022-01-15 12:00:00,1021.8,13.3,67.0,3.5,24.0,0.0
2022-01-15 13:00:00,1020.7,13.2,70.0,3.7,19.0,0.0
2022-01-15 14:00:00,1020.2,14.2,67.0,2.0,48.0,0.0
2022-01-15 15:00:00,1019.6,14.1,71.0,1.7,51.0,0.0
2022-01-15 16:00:00,1020.1,13.9,74.0,2.0,36.0,0.0
2022-01-15 17:00:00,1020.2,13.2,78.0,2.0,47.0,0.0
2022-01-15 18:00:00,1020.6,13.3,82.0,2.1,58.0,0.0
2022-01-15 19:00:00,1021.6,13.5,85.0,3.1,34.0,0.0
2022-01-15 20:00:00,1023.0,13.6,89.0,3.9,23.0,0.0
2022-01-15 21:00:00,1022.0,13.5,90.0,5.3,13.0,0.0
2022-01-15 22:00:00,1022.1,13.5,89.0,6.2,14.0,0.0
2022-01-15 23:00:00,1022.5,12.9,88.0,8.5,13.0,0.0
2022-01-16 00:00:00,1022.6,12.9,89.0,6.4,19.0,0.0
2022-01-16 01:00:00,1022.2,12.7,89.0,6.3,23.0,0.0
2022-01-16 02:00:00,1022.1,12.7,86.0,7.0,19.0,0.0
2022-01-16 03:00:00,1021.7,12.8,84.0,8.0,14.0,0.0
2022-01-16 04:00:00,1021.8,12.7,85.0,7.4,17.0,0.0
2022-01-16 05:00:00,1021.4,12.5,85.0,7.4,24.0,0.0
2022-01-16 06:00:00,1022.1,12.6,83.0,8.2,25.0,0.0
2022-01-16 07:00:00,1022.6,12.4,84.0,10.3,23.0,0.0
2022-01-16 08:00:00,1023.2,11.8,88.0,10.5,24.0,0.0
2022-01-16 09:00:00,1024.2,11.5,92.0,10.0,24.0,0.0
