,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-30 14:00:00,1009.8,29.1,83,1.3,109.0,3.7,98,-999.6,,,,,2016-06-30T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 15:00:00,1009.3,29.3,82,1.8,151.0,3.9,147,-999.6,,,,,2016-06-30T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 16:00:00,1008.8,29.8,83,1.4,132.0,4.8,102,-999.6,,,,,2016-06-30T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 17:00:00,1008.9,28.9,87,3.3,186.0,6.0,206,-999.6,,,,,2016-06-30T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 18:00:00,1009.2,28.3,91,3.1,191.0,5.7,174,-999.6,,,,,2016-06-30T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 19:00:00,1009.7,28.0,90,3.4,201.0,5.8,191,-999.6,,,,,2016-06-30T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 20:00:00,1010.3,28.1,88,4.1,201.0,5.8,189,-999.6,,,,,2016-06-30T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 21:00:00,1010.4,27.8,91,3.8,191.0,6.1,164,-999.6,,,,,2016-06-30T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 22:00:00,1010.6,27.6,93,3.4,200.0,7.1,196,-999.6,,,,,2016-06-30T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 23:00:00,1010.3,27.4,95,3.2,203.0,5.5,193,-999.6,,,,,2016-06-30T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 00:00:00,1009.6,27.2,95,3.2,200.0,5.8,203,-999.6,,,,,2016-06-30T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 01:00:00,1009.0,27.0,94,3.1,197.0,5.4,194.0,-999.6,,,,,2016-07-01T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 02:00:00,1008.8,26.9,95,3.3,199.0,5.7,213.0,-999.6,,,,,2016-07-01T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 03:00:00,1008.3,26.9,94,2.7,206.0,6.3,200.0,-999.6,,,,,2016-07-01T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 04:00:00,1008.1,27.0,93,2.8,199.0,5.1,207.0,-999.6,,,,,2016-07-01T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 05:00:00,1008.2,26.9,93,3.1,199.0,5.6,196.0,-999.6,,,,,2016-07-01T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 06:00:00,1008.5,26.9,94,2.8,201.0,5.0,205.0,-999.6,,,,,2016-07-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 07:00:00,1008.4,27.5,91,4.2,200.0,5.9,195.0,-999.6,,,,,2016-07-01T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 08:00:00,1008.7,27.9,89,4.0,195.0,6.1,194.0,-999.6,,,,,2016-07-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 09:00:00,1009.0,28.5,88,3.3,193.0,6.4,203.0,-999.6,,,,,2016-07-01T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 10:00:00,1009.1,28.8,86,4.8,191.0,7.3,192.0,-999.6,,,,,2016-07-01T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 11:00:00,1009.0,29.3,86,4.6,193.0,7.9,189.0,-999.6,,,,,2016-07-01T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 12:00:00,1008.5,28.8,88,4.3,203.0,7.9,208.0,-999.6,,,,,2016-07-01T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 13:00:00,1007.9,29.9,82,4.8,191.0,7.4,208.0,-999.6,,,,,2016-07-01T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 14:00:00,1007.2,29.8,81,6.2,191.0,9.9,194.0,-999.6,,,,,2016-07-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 15:00:00,1006.6,29.2,85,7.2,192.0,10.8,186.0,-999.6,,,,,2016-07-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 16:00:00,1006.3,29.1,85,5.6,202.0,10.5,195.0,-999.6,,,,,2016-07-01T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 17:00:00,1006.0,28.4,86,6.0,201.0,9.9,192.0,-999.6,,,,,2016-07-01T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 18:00:00,1006.2,29.5,79,6.5,197.0,9.4,203.0,-999.6,,,,,2016-07-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 19:00:00,1006.9,29.1,80,6.6,199.0,12.5,190.0,-999.6,,,,,2016-07-01T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 20:00:00,1007.4,28.8,82,6.4,199.0,11.5,200.0,-999.6,,,,,2016-07-01T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 21:00:00,1007.9,27.8,89,5.3,197.0,10.1,186.0,-999.6,,,,,2016-07-01T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:00,1008.4,27.8,88,5.6,196.0,9.3,198.0,-999.6,,,,,2016-07-01T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 23:00:00,1008.2,27.9,88,4.3,196.0,9.5,197.0,-999.6,,,,,2016-07-01T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 00:00:00,1007.5,27.7,91,4.2,198.0,10.0,182.0,-999.6,,,,,2016-07-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 01:00:00,1007.3,27.5,92,3.8,200.0,5.9,193.0,-999.6,,,,,2016-07-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 02:00:00,1007.0,27.2,93,4.4,198.0,9.1,200.0,-999.6,,,,,2016-07-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 03:00:00,1006.9,27.0,93,4.3,200.0,7.7,193.0,-999.6,,,,,2016-07-02T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 04:00:00,1007.1,27.2,93,4.2,198.0,7.7,200.0,-999.6,,,,,2016-07-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 05:00:00,1007.2,27.1,93,4.1,203.0,8.0,189.0,-999.6,,,,,2016-07-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 06:00:00,1007.7,27.0,93,3.9,197.0,7.2,202.0,-999.6,,,,,2016-07-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 07:00:00,1008.3,27.5,92,3.6,192.0,6.1,197.0,-999.6,,,,,2016-07-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 08:00:00,1008.5,28.0,90,4.6,195.0,7.8,195.0,-999.6,,,,,2016-07-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 09:00:00,1009.0,28.1,90,4.0,188.0,6.9,188.0,-999.6,,,,,2016-07-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 10:00:00,1009.2,28.5,87,4.8,198.0,7.2,194.0,-999.6,,,,,2016-07-02T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 11:00:00,1009.2,29.4,83,4.0,200.0,7.1,202.0,-999.6,,,,,2016-07-02T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 12:00:00,1008.8,29.5,82,5.2,195.0,8.7,203.0,-999.6,,,,,2016-07-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 13:00:00,1008.1,29.9,79,6.3,201.0,9.0,201.0,-999.6,,,,,2016-07-02T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 14:00:00,1007.0,30.0,81,5.0,198.0,9.3,207.0,-999.6,,,,,2016-07-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 15:00:00,1006.3,29.0,85,5.5,191.0,9.2,203.0,-999.6,,,,,2016-07-02T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 16:00:00,1006.1,29.1,82,5.9,202.0,9.2,177.0,-999.6,,,,,2016-07-02T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 17:00:00,1005.7,28.7,82,6.4,204.0,10.2,209.0,-999.6,,,,,2016-07-02T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 18:00:00,1006.2,28.2,86,6.5,202.0,10.3,198.0,-999.6,,,,,2016-07-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 19:00:00,1006.8,28.0,85,7.3,200.0,11.0,201.0,-999.6,,,,,2016-07-02T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 20:00:00,1007.4,27.6,86,5.7,201.0,9.4,205.0,-999.6,,,,,2016-07-02T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 21:00:00,1007.5,28.0,85,4.0,200.0,8.2,201.0,-999.6,,,,,2016-07-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 22:00:00,1008.0,28.1,87,3.9,199.0,6.5,221.0,-999.6,,,,,2016-07-02T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 23:00:00,1008.1,27.4,89,4.7,198.0,8.4,195.0,-999.6,,,,,2016-07-02T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 00:00:00,1008.3,27.0,94,6.1,200.0,10.4,202.0,-999.6,,,,,2016-07-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 01:00:00,1007.7,27.2,93,6.5,201.0,10.8,212.0,-999.6,,,,,2016-07-03T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 02:00:00,1007.4,27.3,92,3.6,205.0,10.6,192.0,-999.6,,,,,2016-07-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 03:00:00,1007.0,27.4,91,6.0,197.0,9.0,187.0,-999.6,,,,,2016-07-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 04:00:00,1007.2,27.2,91,5.5,200.0,9.7,195.0,-999.6,,,,,2016-07-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 05:00:00,1007.5,27.2,91,3.7,200.0,7.3,194.0,-999.6,,,,,2016-07-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 06:00:00,1007.9,27.2,92,3.8,198.0,7.5,183.0,-999.6,,,,,2016-07-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 07:00:00,1008.3,27.7,90,2.7,208.0,6.8,194.0,-999.6,,,,,2016-07-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 08:00:00,1008.4,28.1,88,4.4,194.0,7.5,189.0,-999.6,,,,,2016-07-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 09:00:00,1008.6,28.6,85,5.6,193.0,8.2,187.0,-999.6,,,,,2016-07-03T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 10:00:00,1008.5,29.5,81,5.4,194.0,9.6,196.0,-999.6,,,,,2016-07-03T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 11:00:00,1008.2,29.4,82,5.6,197.0,9.8,195.0,-999.6,,,,,2016-07-03T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 12:00:00,1007.7,29.1,80,7.0,202.0,9.9,194.0,-999.6,,,,,2016-07-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 13:00:00,1007.3,29.9,76,5.1,195.0,10.4,205.0,-999.6,,,,,2016-07-03T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 14:00:00,1006.7,28.5,86,4.7,191.0,8.8,189.0,-999.6,,,,,2016-07-03T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 15:00:00,1006.3,28.4,87,5.9,193.0,9.3,189.0,-999.6,,,,,2016-07-03T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 16:00:00,1006.0,28.5,87,5.5,198.0,9.4,180.0,-999.6,,,,,2016-07-03T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 17:00:00,1005.8,28.4,87,5.5,202.0,9.5,204.0,-999.6,,,,,2016-07-03T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 18:00:00,1006.2,27.9,88,6.2,205.0,10.0,204.0,-999.6,,,,,2016-07-03T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 19:00:00,1007.2,27.7,89,6.2,203.0,9.5,201.0,-999.6,,,,,2016-07-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 20:00:00,1008.0,27.5,90,6.0,203.0,9.9,196.0,-999.6,,,,,2016-07-03T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 21:00:00,1008.1,27.4,90,7.2,202.0,10.5,200.0,-999.6,,,,,2016-07-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 22:00:00,1008.0,27.6,90,6.2,198.0,11.8,198.0,-999.6,,,,,2016-07-03T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 23:00:00,1007.7,27.7,88,3.9,198.0,7.5,207.0,-999.6,,,,,2016-07-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 00:00:00,1007.6,27.0,92,4.5,184.0,9.4,176.0,-999.6,,,,,2016-07-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 01:00:00,1007.4,27.0,94,6.2,201.0,10.5,205.0,-999.6,,,,,2016-07-04T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 02:00:00,1007.3,26.9,94,5.2,199.0,10.2,209.0,-999.6,,,,,2016-07-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 03:00:00,1007.0,26.9,93,5.4,198.0,8.5,190.0,-999.6,,,,,2016-07-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 04:00:00,1006.8,27.0,92,4.8,202.0,7.7,204.0,-999.6,,,,,2016-07-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 05:00:00,1007.2,26.5,95,4.3,201.0,6.4,203.0,-999.6,,,,,2016-07-04T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 06:00:00,1007.3,26.8,94,4.1,199.0,6.6,208.0,-999.6,,,,,2016-07-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 07:00:00,1007.7,27.1,93,3.9,203.0,5.8,194.0,-999.6,,,,,2016-07-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 08:00:00,1007.8,27.6,91,4.3,197.0,6.2,202.0,-999.6,,,,,2016-07-04T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 09:00:00,1008.0,27.8,90,3.6,190.0,5.7,196.0,-999.6,,,,,2016-07-04T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 10:00:00,1008.1,28.2,89,3.3,204.0,5.8,191.0,-999.6,,,,,2016-07-04T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 11:00:00,1008.0,28.9,86,4.3,200.0,6.4,213.0,-999.6,,,,,2016-07-04T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 12:00:00,1007.6,28.5,90,3.8,194.0,6.1,189.0,-999.6,,,,,2016-07-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 13:00:00,1007.1,29.3,86,3.9,186.0,6.5,201.0,-999.6,,,,,2016-07-04T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 14:00:00,1006.7,29.1,87,4.1,196.0,6.5,190.0,-999.6,,,,,2016-07-04T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 15:00:00,1006.5,29.3,87,3.5,183.0,6.9,170.0,-999.6,,,,,2016-07-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 16:00:00,1006.0,29.7,84,3.3,185.0,6.1,211.0,-999.6,,,,,2016-07-04T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,1005.8,29.0,87,4.0,183.0,7.8,184.0,-999.6,,,,,2016-07-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 18:00:00,1006.1,28.4,91,3.6,185.0,7.6,180.0,-999.6,,,,,2016-07-04T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 19:00:00,1006.7,28.0,90,4.3,191.0,8.6,171.0,-999.6,,,,,2016-07-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 20:00:00,1007.5,27.8,91,4.9,195.0,8.3,203.0,-999.6,,,,,2016-07-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 21:00:00,1008.1,27.7,89,3.7,191.0,7.5,199.0,-999.6,,,,,2016-07-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 22:00:00,1008.3,27.7,91,3.8,178.0,6.5,183.0,-999.6,,,,,2016-07-04T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 23:00:00,1008.5,27.8,89,4.7,193.0,7.3,187.0,-999.6,,,,,2016-07-04T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 00:00:00,1008.3,27.4,93,3.7,203.0,6.5,189.0,-999.6,,,,,2016-07-04T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 01:00:00,1008.0,27.1,95,2.9,202.0,5.4,203.0,-999.6,,,,,2016-07-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 02:00:00,1007.9,27.0,95,2.7,207.0,6.5,205.0,-999.6,,,,,2016-07-05T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 03:00:00,1007.7,27.0,95,2.5,208.0,4.9,197.0,-999.6,,,,,2016-07-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 04:00:00,1007.8,26.9,96,1.7,213.0,3.6,199.0,-999.6,,,,,2016-07-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 05:00:00,1007.8,26.7,96,1.4,213.0,2.6,199.0,-999.6,,,,,2016-07-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 06:00:00,1008.0,27.1,94,1.8,185.0,3.3,198.0,-999.6,,,,,2016-07-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 07:00:00,1008.7,27.4,89,2.8,183.0,3.8,169.0,-999.6,,,,,2016-07-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 08:00:00,1009.1,28.1,85,2.1,178.0,3.7,180.0,-999.6,,,,,2016-07-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 09:00:00,1009.6,28.9,81,2.2,169.0,3.7,159.0,-999.6,,,,,2016-07-05T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 10:00:00,1010.3,29.2,77,2.3,168.0,3.5,162.0,-999.6,,,,,2016-07-05T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 11:00:00,1010.3,29.7,80,1.8,14.0,3.6,167.0,-999.6,,,,,2016-07-05T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 12:00:00,1010.0,31.2,73,1.1,113.0,3.4,5.0,-999.6,,,,,2016-07-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 13:00:00,1009.6,32.4,72,1.3,60.0,3.9,62.0,-999.6,,,,,2016-07-05T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 14:00:00,1009.3,31.6,77,2.0,54.0,4.3,38.0,-999.6,,,,,2016-07-05T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 15:00:00,1008.8,30.8,80,2.4,59.0,5.3,62.0,-999.6,,,,,2016-07-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 16:00:00,1008.1,29.8,84,2.7,34.0,4.8,35.0,-999.6,,,,,2016-07-05T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 17:00:00,1008.0,30.3,84,1.4,54.0,4.4,28.0,-999.6,,,,,2016-07-05T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 18:00:00,1008.1,28.8,89,2.5,33.0,4.0,54.0,-999.6,,,,,2016-07-05T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 19:00:00,1008.6,28.4,90,3.3,38.0,5.6,42.0,-999.6,,,,,2016-07-05T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 20:00:00,1008.9,28.2,92,4.9,36.0,6.7,37.0,-999.6,,,,,2016-07-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 21:00:00,1009.5,28.3,91,3.7,32.0,6.9,28.0,-999.6,,,,,2016-07-05T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 22:00:00,1010.0,28.5,90,4.4,40.0,8.4,29.0,-999.6,,,,,2016-07-05T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 23:00:00,1010.0,28.5,89,4.8,39.0,8.6,34.0,-999.6,,,,,2016-07-05T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 00:00:00,1009.6,28.3,91,5.1,37.0,9.3,49.0,-999.6,,,,,2016-07-05T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 01:00:00,1009.0,28.2,91,6.1,38.0,8.9,39.0,-999.6,,,,,2016-07-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 02:00:00,1008.7,28.2,91,6.3,36.0,9.0,36.0,-999.6,,,,,2016-07-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 03:00:00,1008.0,27.9,94,6.6,31.0,9.2,29.0,-999.6,,,,,2016-07-06T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 04:00:00,1008.0,27.9,94,6.5,32.0,9.3,27.0,-999.6,,,,,2016-07-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 05:00:00,1008.1,27.6,94,7.3,34.0,10.0,31.0,-999.6,,,,,2016-07-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 06:00:00,1008.3,27.6,93,7.1,34.0,9.9,30.0,-999.6,,,,,2016-07-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 07:00:00,1008.6,27.6,94,7.0,34.0,10.2,28.0,-999.6,,,,,2016-07-06T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 08:00:00,1009.5,27.8,93,6.6,34.0,10.1,47.0,-999.6,,,,,2016-07-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 09:00:00,1009.3,28.0,93,7.0,34.0,9.3,30.0,-999.6,,,,,2016-07-06T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 10:00:00,1009.4,29.0,89,5.9,30.0,8.7,25.0,-999.6,,,,,2016-07-06T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 11:00:00,1009.5,29.1,88,5.5,31.0,8.9,42.0,-999.6,,,,,2016-07-06T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
