,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 15:00:00,987.6,23.1,70,2.9,337.0,,,0.0
2022-01-04 16:00:00,987.7,22.2,74,2.3,350.0,,,0.0
2022-01-04 17:00:00,988.1,21.4,78,1.7,16.0,,,0.0
2022-01-04 18:00:00,988.7,19.8,85,1.1,26.0,,,0.0
2022-01-04 19:00:00,989.2,18.4,91,0.0,0.0,,,0.0
2022-01-04 20:00:00,989.4,17.7,93,0.0,0.0,,,0.0
2022-01-04 21:00:00,989.6,17.1,97,0.3,58.0,,,0.0
2022-01-04 22:00:00,989.6,16.8,99,1.2,59.0,,,0.0
2022-01-04 23:00:00,989.4,16.0,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,988.8,15.8,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,988.5,16.2,99,0.3,52.0,,,0.0
2022-01-05 02:00:00,988.2,16.6,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,987.6,15.5,95,0.0,0.0,,,0.0
2022-01-05 04:00:00,987.6,15.7,92,1.4,41.0,,,0.0
2022-01-05 05:00:00,987.6,15.9,96,1.4,63.0,,,0.0
2022-01-05 06:00:00,988.1,15.3,97,1.2,46.0,,,0.0
2022-01-05 07:00:00,988.5,15.6,93,1.3,61.0,,,0.0
2022-01-05 08:00:00,988.9,16.9,87,1.3,62.0,,,0.0
2022-01-05 09:00:00,989.4,18.8,83,1.4,55.0,,,0.0
2022-01-05 10:00:00,989.7,19.3,80,1.4,46.0,,,0.0
2022-01-05 11:00:00,989.1,19.9,87,1.5,1.0,,,0.0
2022-01-05 12:00:00,988.2,20.1,87,1.7,360.0,,,0.0
2022-01-05 13:00:00,987.3,20.7,84,1.1,3.0,,,0.0
2022-01-05 14:00:00,986.5,21.5,79,2.8,352.0,,,0.0
2022-01-05 15:00:00,986.3,20.7,84,1.4,12.0,,,0.0
2022-01-05 16:00:00,986.9,20.0,82,1.6,31.0,,,0.0
2022-01-05 17:00:00,987.3,19.9,82,2.3,23.0,,,0.0
2022-01-05 18:00:00,987.7,19.1,86,3.3,20.0,,,0.0
2022-01-05 19:00:00,988.3,19.4,81,2.9,28.0,,,0.0
2022-01-05 20:00:00,988.3,19.6,80,2.9,24.0,,,0.0
2022-01-05 21:00:00,988.9,19.9,74,2.8,21.0,,,0.0
2022-01-05 22:00:00,989.3,20.3,69,2.5,26.0,,,0.0
2022-01-05 23:00:00,988.9,20.1,70,2.1,10.0,,,0.0
2022-01-06 00:00:00,988.3,19.3,74,2.3,35.0,,,0.0
2022-01-06 01:00:00,987.8,20.1,67,2.6,42.0,,,0.0
2022-01-06 02:00:00,988.0,18.5,81,2.5,20.0,,,0.0
2022-01-06 03:00:00,987.7,18.2,85,2.4,30.0,,,0.0
2022-01-06 04:00:00,987.5,17.7,92,5.0,43.0,,,0.0
2022-01-06 05:00:00,987.2,17.8,91,3.3,44.0,,,0.0
2022-01-06 06:00:00,987.4,17.5,88,3.1,30.0,,,0.0
2022-01-06 07:00:00,988.2,16.9,89,3.1,31.0,,,0.0
2022-01-06 08:00:00,988.8,16.8,81,4.7,29.0,,,0.0
2022-01-06 09:00:00,989.5,17.3,75,4.5,41.0,,,0.0
2022-01-06 10:00:00,990.0,17.9,71,4.1,27.0,,,0.0
2022-01-06 11:00:00,989.2,19.2,66,4.1,36.0,,,0.0
2022-01-06 12:00:00,988.4,19.0,68,3.6,26.0,,,0.0
2022-01-06 13:00:00,987.8,19.0,67,5.5,22.0,,,0.0
2022-01-06 14:00:00,987.0,18.7,73,5.6,42.0,,,0.0
2022-01-06 15:00:00,987.4,17.8,80,4.1,25.0,,,0.0
2022-01-06 16:00:00,989.2,17.0,85,3.3,3.0,,,0.0
2022-01-06 17:00:00,989.4,16.0,93,3.4,25.0,,,1.0
2022-01-06 18:00:00,989.4,15.4,95,3.3,31.0,,,0.5
2022-01-06 19:00:00,990.2,15.0,95,3.4,27.0,,,0.5
2022-01-06 20:00:00,990.7,14.8,95,3.8,32.0,,,0.0
2022-01-06 21:00:00,991.5,14.8,95,1.2,13.0,,,0.0
2022-01-06 22:00:00,991.2,14.4,97,3.2,45.0,,,1.0
2022-01-06 23:00:00,990.7,14.3,98,1.6,35.0,,,0.0
2022-01-07 00:00:00,991.3,14.2,98,1.5,44.0,,,0.0
2022-01-07 01:00:00,991.8,14.2,99,2.0,28.0,,,0.5
2022-01-07 02:00:00,991.6,14.2,99,3.0,32.0,,,0.0
2022-01-07 03:00:00,990.8,14.1,99,1.9,40.0,,,0.0
2022-01-07 04:00:00,991.3,13.9,99,2.4,46.0,,,0.5
2022-01-07 05:00:00,991.3,13.9,99,3.6,42.0,,,0.5
2022-01-07 06:00:00,991.9,14.1,98,3.3,29.0,,,0.0
2022-01-07 07:00:00,991.9,14.0,98,3.6,29.0,,,0.0
2022-01-07 08:00:00,992.3,14.2,96,3.9,54.0,,,0.0
2022-01-07 09:00:00,992.4,14.6,94,4.6,26.0,,,0.0
2022-01-07 10:00:00,992.6,15.1,89,4.0,41.0,,,0.5
2022-01-07 11:00:00,991.8,16.2,83,3.8,27.0,,,0.0
2022-01-07 12:00:00,991.4,17.0,79,3.0,32.0,,,0.0
2022-01-07 13:00:00,990.4,17.5,75,3.9,33.0,,,0.0
2022-01-07 14:00:00,989.4,18.1,72,4.8,32.0,,,0.0
2022-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 16:00:00,989.4,17.8,73,3.9,33.0,,,0.0
2022-01-07 17:00:00,989.7,16.7,77,3.0,44.0,,,0.0
2022-01-07 18:00:00,990.0,15.8,82,2.3,44.0,,,0.0
2022-01-07 19:00:00,990.8,15.4,84,2.2,41.0,,,0.0
2022-01-07 20:00:00,990.7,15.0,85,2.0,32.0,,,0.0
2022-01-07 21:00:00,990.9,14.7,86,2.6,36.0,,,0.0
2022-01-07 22:00:00,990.7,14.9,82,3.2,28.0,,,0.0
2022-01-07 23:00:00,990.4,14.5,84,3.1,53.0,,,0.0
2022-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 01:00:00,990.9,14.2,90,1.4,51.0,,,0.0
2022-01-08 02:00:00,990.7,14.0,95,2.5,41.0,,,0.5
2022-01-08 03:00:00,990.0,13.7,96,1.8,45.0,,,0.0
2022-01-08 04:00:00,989.9,13.8,95,2.2,40.0,,,0.0
2022-01-08 05:00:00,989.8,13.6,96,3.0,33.0,,,0.0
2022-01-08 06:00:00,990.1,13.5,96,3.0,39.0,,,0.0
2022-01-08 07:00:00,990.3,13.4,97,3.9,46.0,,,0.5
2022-01-08 08:00:00,990.2,13.6,96,3.5,47.0,,,0.0
2022-01-08 09:00:00,990.6,14.6,90,4.1,46.0,,,0.0
2022-01-08 10:00:00,990.4,16.1,82,3.9,49.0,,,0.0
2022-01-08 11:00:00,989.9,17.5,75,4.4,25.0,,,-999.6
2022-01-08 12:00:00,988.9,19.0,69,3.1,45.0,,,0.0
2022-01-08 13:00:00,988.4,19.9,65,3.0,19.0,,,0.0
2022-01-08 14:00:00,987.8,20.5,62,3.5,26.0,,,0.0
2022-01-08 15:00:00,987.4,20.4,62,3.2,29.0,,,0.0
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 17:00:00,987.4,18.0,72,2.4,42.0,,,0.0
2022-01-08 18:00:00,987.6,16.3,81,2.1,40.0,,,-999.6
2022-01-08 19:00:00,988.3,15.3,85,2.7,45.0,,,0.0
2022-01-08 20:00:00,988.8,14.7,89,2.4,44.0,,,0.0
2022-01-08 21:00:00,989.0,14.3,91,2.1,44.0,,,0.0
2022-01-08 22:00:00,988.8,14.2,93,2.7,33.0,,,0.0
2022-01-08 23:00:00,988.5,14.1,94,1.7,38.0,,,0.0
2022-01-09 00:00:00,988.2,14.3,95,1.8,34.0,,,0.0
2022-01-09 01:00:00,988.1,14.5,94,2.0,40.0,,,0.0
2022-01-09 02:00:00,987.9,14.5,94,2.0,40.0,,,0.0
2022-01-09 03:00:00,987.8,14.4,94,1.7,37.0,,,0.0
2022-01-09 04:00:00,987.6,14.3,94,2.3,49.0,,,0.0
2022-01-09 05:00:00,987.7,14.3,94,2.0,54.0,,,0.0
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 08:00:00,988.6,15.3,90,2.5,40.0,,,0.0
2022-01-09 09:00:00,988.8,16.5,84,2.4,32.0,,,0.0
2022-01-09 10:00:00,988.3,18.7,75,2.0,41.0,,,0.0
2022-01-09 11:00:00,987.9,20.1,69,3.0,23.0,,,0.0
2022-01-09 12:00:00,986.9,20.7,66,2.1,19.0,,,0.0
2022-01-09 13:00:00,986.2,21.0,64,4.2,349.0,,,0.0
2022-01-09 14:00:00,985.7,21.3,63,3.0,20.0,,,0.0
2022-01-09 15:00:00,985.6,21.3,67,2.4,359.0,,,0.0
2022-01-09 16:00:00,985.8,19.4,74,3.7,25.0,,,0.0
2022-01-09 17:00:00,986.3,18.2,80,3.6,28.0,,,0.0
2022-01-09 18:00:00,987.1,17.2,85,2.6,26.0,,,-999.6
2022-01-09 19:00:00,987.3,16.7,86,3.2,52.0,,,0.0
2022-01-09 20:00:00,987.5,16.5,88,2.3,33.0,,,0.0
2022-01-09 21:00:00,987.6,16.2,89,3.2,33.0,,,0.0
2022-01-09 22:00:00,987.3,15.9,91,2.5,42.0,,,0.0
2022-01-09 23:00:00,987.1,15.7,93,3.1,47.0,,,0.0
2022-01-10 00:00:00,986.7,15.6,93,2.4,45.0,,,0.0
2022-01-10 01:00:00,986.7,15.4,94,1.7,46.0,,,0.0
2022-01-10 02:00:00,986.6,15.3,93,1.6,54.0,,,0.0
2022-01-10 03:00:00,986.0,15.3,92,2.9,49.0,,,0.0
2022-01-10 04:00:00,986.0,15.1,92,2.0,50.0,,,0.0
2022-01-10 05:00:00,986.1,15.0,93,1.3,47.0,,,0.0
2022-01-10 06:00:00,986.4,15.0,94,2.0,53.0,,,0.0
2022-01-10 07:00:00,986.7,14.8,93,1.8,60.0,,,0.0
2022-01-10 08:00:00,987.5,15.7,90,2.2,52.0,,,0.0
2022-01-10 09:00:00,987.9,17.1,83,2.4,62.0,,,0.0
2022-01-10 10:00:00,987.9,18.5,75,2.1,21.0,,,0.0
2022-01-10 11:00:00,987.5,19.4,71,2.8,14.0,,,0.0
2022-01-10 12:00:00,986.6,20.3,66,2.5,4.0,,,0.0
2022-01-10 13:00:00,985.6,21.0,68,3.0,321.0,,,0.0
2022-01-10 14:00:00,984.7,20.9,71,3.4,339.0,,,0.0
2022-01-10 15:00:00,984.4,20.2,72,3.0,29.0,,,0.0
2022-01-10 16:00:00,984.3,20.4,71,2.5,30.0,,,0.0
2022-01-10 17:00:00,985.1,19.4,77,2.5,23.0,,,0.0
2022-01-10 18:00:00,986.1,18.0,85,2.0,355.0,,,0.0
2022-01-10 19:00:00,986.8,17.0,91,1.5,42.0,,,0.0
2022-01-10 20:00:00,987.2,16.5,96,2.4,347.0,,,0.0
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 22:00:00,988.1,16.9,94,2.5,42.0,,,0.0
2022-01-10 23:00:00,987.6,16.9,93,2.6,43.0,,,0.0
2022-01-11 00:00:00,987.3,16.7,95,2.6,29.0,,,0.0
2022-01-11 01:00:00,986.5,16.1,97,2.7,37.0,,,0.0
2022-01-11 02:00:00,986.5,16.2,97,1.5,26.0,,,0.0
2022-01-11 03:00:00,987.0,15.8,96,3.2,28.0,,,0.0
2022-01-11 04:00:00,987.1,15.5,98,3.2,30.0,,,0.0
2022-01-11 05:00:00,987.1,15.6,91,2.9,27.0,,,0.0
2022-01-11 06:00:00,988.0,14.7,95,4.9,25.0,,,0.0
2022-01-11 07:00:00,988.0,14.9,89,3.8,26.0,,,0.0
2022-01-11 08:00:00,988.8,14.4,88,5.3,35.0,,,0.0
2022-01-11 09:00:00,989.6,13.9,86,5.6,29.0,,,0.0
2022-01-11 10:00:00,989.8,13.1,87,5.2,32.0,,,0.0
2022-01-11 11:00:00,989.7,12.9,82,6.3,30.0,,,0.0
2022-01-11 12:00:00,988.8,13.6,74,5.1,31.0,,,0.0
2022-01-11 13:00:00,988.1,14.0,71,5.9,33.0,,,0.0
2022-01-11 14:00:00,987.9,13.9,69,4.5,35.0,,,0.0
2022-01-11 15:00:00,988.0,13.4,71,5.7,32.0,,,0.0
2022-01-11 16:00:00,988.2,13.0,71,4.2,36.0,,,0.0
2022-01-11 17:00:00,988.5,12.5,74,3.3,31.0,,,0.0
2022-01-11 18:00:00,989.2,11.5,79,3.6,38.0,,,0.0
2022-01-11 19:00:00,989.7,11.1,79,3.0,31.0,,,0.0
2022-01-11 20:00:00,989.9,10.9,78,2.8,35.0,,,0.0
2022-01-11 21:00:00,989.9,10.8,79,3.5,40.0,,,0.0
2022-01-11 22:00:00,989.6,10.9,79,3.6,48.0,,,0.0
2022-01-11 23:00:00,989.1,11.0,79,2.7,47.0,,,0.0
2022-01-12 00:00:00,988.9,11.3,78,2.6,51.0,,,0.0
2022-01-12 01:00:00,988.9,11.5,77,2.1,50.0,,,0.0
2022-01-12 02:00:00,988.5,11.5,78,1.7,41.0,,,0.0
2022-01-12 03:00:00,988.6,11.5,78,2.3,50.0,,,0.0
2022-01-12 04:00:00,988.6,11.2,81,1.8,44.0,,,0.0
2022-01-12 05:00:00,988.8,11.2,84,1.9,36.0,,,0.0
2022-01-12 06:00:00,989.2,11.1,86,1.6,33.0,,,0.0
2022-01-12 07:00:00,990.0,10.9,88,1.6,38.0,,,0.0
2022-01-12 08:00:00,991.0,11.5,88,0.6,65.0,,,0.0
2022-01-12 09:00:00,991.9,12.5,86,0.0,0.0,,,0.0
2022-01-12 10:00:00,992.0,13.4,78,0.0,0.0,,,0.0
2022-01-12 11:00:00,991.9,12.9,83,0.9,27.0,,,0.0
2022-01-12 12:00:00,991.2,13.6,76,1.1,55.0,,,0.0
2022-01-12 13:00:00,990.2,14.6,73,1.7,40.0,,,0.0
2022-01-12 14:00:00,989.4,15.4,69,1.5,41.0,,,0.0
2022-01-12 15:00:00,988.9,16.8,65,0.0,0.0,,,0.0
2022-01-12 16:00:00,989.3,16.5,68,2.0,338.0,,,0.0
2022-01-12 17:00:00,990.0,15.2,73,2.1,28.0,,,0.0
2022-01-12 18:00:00,990.2,14.2,78,1.6,41.0,,,0.0
2022-01-12 19:00:00,990.3,13.2,82,2.2,60.0,,,-999.6
2022-01-12 20:00:00,991.0,12.7,87,1.9,47.0,,,0.0
2022-01-12 21:00:00,991.2,12.6,90,1.7,46.0,,,0.0
2022-01-12 22:00:00,991.6,12.7,91,0.8,25.0,,,0.0
2022-01-12 23:00:00,991.3,12.5,91,0.6,50.0,,,0.0
2022-01-13 00:00:00,991.0,12.7,91,1.4,40.0,,,0.0
2022-01-13 01:00:00,991.1,12.8,90,0.1,0.0,,,0.0
2022-01-13 02:00:00,990.8,13.3,85,1.5,45.0,,,0.0
2022-01-13 03:00:00,990.5,13.6,81,1.8,55.0,,,0.0
2022-01-13 04:00:00,990.7,13.9,78,2.5,26.0,,,0.0
2022-01-13 05:00:00,990.6,14.0,78,1.9,50.0,,,0.0
2022-01-13 06:00:00,991.2,13.9,80,2.1,30.0,,,0.0
2022-01-13 07:00:00,991.4,13.9,80,1.9,55.0,,,0.0
2022-01-13 08:00:00,992.1,14.1,81,2.9,23.0,,,0.0
2022-01-13 09:00:00,993.0,15.0,79,3.6,35.0,,,0.0
2022-01-13 10:00:00,993.3,15.9,72,3.8,44.0,,,0.0
2022-01-13 11:00:00,992.5,16.8,69,3.4,15.0,,,0.0
2022-01-13 12:00:00,990.9,17.2,68,3.8,23.0,,,0.0
2022-01-13 13:00:00,990.0,16.9,69,3.7,27.0,,,0.0
2022-01-13 14:00:00,989.6,16.5,68,4.8,39.0,,,0.0
2022-01-13 15:00:00,989.3,14.8,74,6.5,22.0,,,0.0
2022-01-13 16:00:00,989.4,14.0,69,5.1,33.0,,,0.0
2022-01-13 17:00:00,990.0,13.1,71,5.2,39.0,,,0.0
2022-01-13 18:00:00,990.3,12.2,73,4.1,35.0,,,0.0
2022-01-13 19:00:00,991.0,11.6,75,3.5,40.0,,,0.0
2022-01-13 20:00:00,991.7,11.3,76,3.6,48.0,,,0.0
2022-01-13 21:00:00,991.4,11.3,75,3.8,40.0,,,0.0
2022-01-13 22:00:00,991.5,11.3,76,3.9,52.0,,,0.0
2022-01-13 23:00:00,991.0,11.0,77,3.7,48.0,,,0.0
2022-01-14 00:00:00,990.8,10.5,80,2.9,45.0,,,0.0
2022-01-14 01:00:00,990.8,10.5,81,3.1,38.0,,,0.0
2022-01-14 02:00:00,990.9,10.5,82,3.0,40.0,,,0.0
2022-01-14 03:00:00,990.6,10.2,82,3.9,48.0,,,0.0
2022-01-14 04:00:00,990.4,10.0,82,3.4,46.0,,,0.0
2022-01-14 05:00:00,990.1,9.9,81,3.6,44.0,,,0.0
2022-01-14 06:00:00,990.9,10.0,80,3.6,43.0,,,0.0
2022-01-14 07:00:00,991.2,10.1,80,4.0,46.0,,,0.0
2022-01-14 08:00:00,991.8,10.9,78,2.7,48.0,,,0.0
2022-01-14 09:00:00,992.0,12.7,73,2.2,69.0,,,0.0
2022-01-14 10:00:00,992.4,14.8,63,2.4,24.0,,,0.0
2022-01-14 11:00:00,991.8,16.3,57,2.5,29.0,,,0.0
2022-01-14 12:00:00,991.1,18.0,51,1.8,1.0,,,0.0
2022-01-14 13:00:00,989.7,18.8,50,2.2,30.0,,,0.0
2022-01-14 14:00:00,988.8,19.3,50,2.8,349.0,,,0.0
2022-01-14 15:00:00,988.3,19.4,55,1.7,3.0,,,0.0
2022-01-14 16:00:00,987.9,18.9,57,2.2,303.0,,,0.0
2022-01-14 17:00:00,988.9,16.9,66,4.3,348.0,,,0.0
2022-01-14 18:00:00,989.7,15.5,78,2.5,352.0,,,-999.6
2022-01-14 19:00:00,990.0,14.7,80,2.6,40.0,,,0.0
2022-01-14 20:00:00,990.1,14.6,81,1.2,44.0,,,0.0
2022-01-14 21:00:00,990.7,14.6,81,0.7,55.0,,,0.0
2022-01-14 22:00:00,991.2,14.4,83,0.2,0.0,,,0.0
2022-01-14 23:00:00,991.2,14.8,83,1.3,54.0,,,0.0
2022-01-15 00:00:00,990.7,14.7,83,0.1,0.0,,,0.0
2022-01-15 01:00:00,991.2,14.8,83,0.7,52.0,,,0.0
2022-01-15 02:00:00,990.9,14.8,81,1.3,62.0,,,0.0
2022-01-15 03:00:00,990.9,14.7,84,1.8,80.0,,,0.0
2022-01-15 04:00:00,990.4,14.6,83,1.2,63.0,,,0.0
2022-01-15 05:00:00,990.5,14.7,83,2.1,29.0,,,0.0
2022-01-15 06:00:00,991.1,14.6,84,1.6,60.0,,,0.0
2022-01-15 07:00:00,991.7,14.9,82,2.8,26.0,,,0.0
2022-01-15 08:00:00,992.2,15.2,82,1.8,34.0,,,0.0
2022-01-15 09:00:00,992.4,16.6,75,2.1,48.0,,,0.0
2022-01-15 10:00:00,992.2,18.0,74,1.1,355.0,,,0.0
2022-01-15 11:00:00,991.6,20.0,64,2.1,360.0,,,0.0
2022-01-15 12:00:00,990.5,21.4,56,2.8,3.0,,,0.0
2022-01-15 13:00:00,989.9,20.7,68,3.3,334.0,,,0.0
2022-01-15 14:00:00,989.2,22.2,59,1.5,359.0,,,0.0
2022-01-15 15:00:00,989.0,20.1,73,2.8,345.0,,,0.0
2022-01-15 16:00:00,989.0,19.5,73,3.3,30.0,,,0.0
2022-01-15 17:00:00,989.7,18.2,79,2.0,28.0,,,0.0
2022-01-15 18:00:00,990.1,17.1,86,0.0,0.0,,,0.0
2022-01-15 19:00:00,990.6,16.9,87,1.6,45.0,,,0.0
2022-01-15 20:00:00,992.4,16.4,90,1.9,20.0,,,0.0
2022-01-15 21:00:00,991.1,15.7,93,1.9,50.0,,,0.0
2022-01-15 22:00:00,991.0,15.5,95,1.9,47.0,,,0.0
2022-01-15 23:00:00,991.1,16.2,90,0.6,90.0,,,0.0
2022-01-16 00:00:00,990.6,17.3,79,1.7,121.0,,,0.0
2022-01-16 01:00:00,991.5,16.2,83,2.2,339.0,,,0.0
2022-01-16 02:00:00,991.7,14.6,97,0.6,90.0,,,0.0
2022-01-16 03:00:00,991.1,14.9,97,0.0,0.0,,,0.0
2022-01-16 04:00:00,990.7,15.3,95,0.0,0.0,,,0.0
2022-01-16 05:00:00,990.9,15.0,90,1.3,305.0,,,0.0
2022-01-16 06:00:00,991.2,14.1,92,0.0,0.0,,,0.0
2022-01-16 07:00:00,991.4,14.0,92,1.5,49.0,,,0.0
2022-01-16 08:00:00,991.9,17.3,73,0.3,109.0,,,0.0
2022-01-16 09:00:00,992.3,19.4,65,1.6,13.0,,,0.0
2022-01-16 10:00:00,992.4,19.2,72,2.6,5.0,,,0.0
2022-01-16 11:00:00,991.7,20.6,67,3.2,27.0,,,0.0
2022-01-16 12:00:00,991.1,21.6,65,2.7,34.0,,,0.0
2022-01-16 13:00:00,989.7,22.7,59,3.5,39.0,,,0.0
2022-01-16 14:00:00,988.7,23.4,55,2.4,26.0,,,0.0
