,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 03:00:00,991.4,14.4,87.0,1.6,24.0,0.0
2023-01-04 04:00:00,991.2,14.4,87.0,2.4,24.0,0.0
2023-01-04 05:00:00,991.4,14.3,87.0,2.4,42.0,0.0
2023-01-04 06:00:00,991.7,14.5,86.0,2.5,28.0,0.0
2023-01-04 07:00:00,991.9,14.5,87.0,3.2,53.0,0.0
2023-01-04 08:00:00,992.7,14.9,85.0,1.2,28.0,0.0
2023-01-04 09:00:00,993.3,16.0,80.0,2.6,36.0,0.0
2023-01-04 10:00:00,993.2,17.4,74.0,2.5,18.0,0.0
2023-01-04 11:00:00,992.5,19.1,69.0,1.7,45.0,0.0
2023-01-04 12:00:00,991.6,20.7,65.0,1.5,78.0,0.0
2023-01-04 13:00:00,991.1,21.2,63.0,1.8,354.0,0.0
2023-01-04 14:00:00,990.5,21.3,63.0,3.0,26.0,
2023-01-04 15:00:00,989.9,21.5,63.0,2.5,23.0,
2023-01-04 16:00:00,989.8,21.5,63.0,2.3,22.0,0.0
2023-01-04 17:00:00,990.1,19.9,72.0,2.3,26.0,0.0
2023-01-04 18:00:00,990.4,18.2,79.0,1.9,30.0,0.0
2023-01-04 19:00:00,991.0,17.2,83.0,0.7,10.0,0.0
2023-01-04 20:00:00,991.6,16.9,86.0,1.9,23.0,0.0
2023-01-04 21:00:00,992.1,16.5,86.0,1.3,26.0,0.0
2023-01-04 22:00:00,992.6,16.3,88.0,1.1,27.0,0.0
2023-01-04 23:00:00,992.6,16.0,89.0,0.0,0.0,0.0
2023-01-05 00:00:00,992.6,15.7,91.0,1.2,46.0,0.0
2023-01-05 01:00:00,992.3,15.1,93.0,1.4,49.0,0.0
2023-01-05 02:00:00,992.0,15.1,94.0,2.0,59.0,0.0
2023-01-05 03:00:00,991.5,15.6,94.0,2.8,57.0,0.0
2023-01-05 04:00:00,991.7,16.3,93.0,2.3,27.0,0.0
2023-01-05 05:00:00,992.0,16.8,90.0,3.1,33.0,0.0
2023-01-05 06:00:00,992.3,16.6,91.0,2.1,24.0,0.0
2023-01-05 07:00:00,992.8,16.4,91.0,3.4,47.0,0.0
2023-01-05 08:00:00,993.0,17.3,88.0,3.1,42.0,0.0
2023-01-05 09:00:00,993.6,18.2,82.0,3.7,41.0,0.0
2023-01-05 10:00:00,993.4,19.4,76.0,3.6,34.0,0.0
2023-01-05 11:00:00,992.8,20.2,74.0,2.7,24.0,0.0
2023-01-05 12:00:00,991.9,21.0,75.0,2.9,20.0,0.0
2023-01-05 13:00:00,991.2,20.7,77.0,3.8,27.0,0.0
2023-01-05 14:00:00,990.5,21.0,76.0,2.8,41.0,0.0
2023-01-05 15:00:00,990.0,20.6,77.0,4.1,39.0,0.0
2023-01-05 16:00:00,990.0,20.2,80.0,4.3,24.0,0.0
2023-01-05 17:00:00,990.3,19.3,84.0,3.5,30.0,0.0
2023-01-05 18:00:00,990.6,19.0,84.0,2.8,37.0,0.0
2023-01-05 19:00:00,991.4,19.0,85.0,3.4,43.0,0.0
2023-01-05 20:00:00,991.7,18.7,87.0,2.5,45.0,0.0
2023-01-05 21:00:00,992.0,18.5,88.0,4.0,44.0,0.0
2023-01-05 22:00:00,992.4,18.3,88.0,2.7,46.0,0.0
2023-01-05 23:00:00,992.3,18.0,90.0,1.3,47.0,0.0
2023-01-06 00:00:00,992.1,17.7,92.0,0.9,51.0,0.0
2023-01-06 01:00:00,991.8,17.4,92.0,1.0,48.0,0.0
2023-01-06 02:00:00,991.5,17.6,92.0,2.5,34.0,0.0
2023-01-06 03:00:00,991.0,17.7,90.0,3.5,27.0,0.0
2023-01-06 04:00:00,990.8,17.6,90.0,3.3,35.0,0.0
2023-01-06 05:00:00,991.2,17.8,89.0,3.3,27.0,0.0
2023-01-06 06:00:00,991.8,18.0,88.0,2.3,37.0,0.0
2023-01-06 07:00:00,992.1,18.1,86.0,2.9,35.0,0.0
2023-01-06 08:00:00,992.9,17.9,89.0,2.8,25.0,0.0
2023-01-06 09:00:00,993.2,18.1,88.0,3.9,26.0,0.0
2023-01-06 10:00:00,993.0,19.0,84.0,3.3,33.0,0.0
2023-01-06 11:00:00,992.8,18.7,86.0,2.8,20.0,0.0
2023-01-06 12:00:00,991.8,18.4,86.0,4.2,31.0,0.0
2023-01-06 13:00:00,991.0,18.2,88.0,4.1,32.0,0.0
2023-01-06 14:00:00,990.3,18.3,87.0,3.7,39.0,0.0
2023-01-06 15:00:00,989.7,18.0,85.0,4.4,41.0,0.0
2023-01-06 16:00:00,989.2,17.9,80.0,4.6,29.0,0.0
2023-01-06 17:00:00,989.7,17.1,82.0,3.6,32.0,0.0
2023-01-06 18:00:00,989.8,16.4,87.0,3.4,54.0,0.0
2023-01-06 19:00:00,990.3,16.3,88.0,2.6,53.0,0.0
2023-01-06 20:00:00,990.6,15.8,90.0,2.3,47.0,0.0
2023-01-06 21:00:00,990.8,15.8,88.0,2.3,26.0,0.0
2023-01-06 22:00:00,990.6,17.0,78.0,2.6,57.0,0.0
2023-01-06 23:00:00,990.4,17.8,66.0,3.1,51.0,0.0
2023-01-07 00:00:00,990.3,17.8,54.0,3.8,64.0,0.0
2023-01-07 01:00:00,989.9,17.4,50.0,3.8,58.0,0.0
2023-01-07 02:00:00,989.5,16.4,60.0,4.1,55.0,0.0
2023-01-07 03:00:00,989.0,15.8,71.0,4.7,48.0,0.0
2023-01-07 04:00:00,989.0,15.4,76.0,3.6,47.0,0.0
2023-01-07 05:00:00,988.9,15.3,81.0,4.1,53.0,0.0
2023-01-07 06:00:00,989.0,15.2,81.0,3.3,53.0,0.0
2023-01-07 07:00:00,989.1,15.1,81.0,3.2,56.0,0.0
2023-01-07 08:00:00,989.3,15.2,83.0,2.3,50.0,0.0
2023-01-07 09:00:00,989.6,16.9,72.0,3.0,51.0,0.0
2023-01-07 10:00:00,989.8,19.1,64.0,2.1,53.0,0.0
2023-01-07 11:00:00,989.5,20.5,57.0,2.3,20.0,0.0
2023-01-07 12:00:00,988.9,22.1,52.0,1.6,25.0,0.0
2023-01-07 13:00:00,987.9,23.0,49.0,2.4,14.0,0.0
2023-01-07 14:00:00,987.4,23.1,47.0,2.7,24.0,0.0
2023-01-07 15:00:00,987.1,22.1,50.0,3.3,28.0,0.0
2023-01-07 16:00:00,987.2,21.8,51.0,1.9,25.0,0.0
2023-01-07 17:00:00,987.7,20.6,55.0,1.8,37.0,0.0
2023-01-07 18:00:00,988.3,19.0,62.0,1.9,53.0,0.0
2023-01-07 19:00:00,988.9,18.5,66.0,1.6,31.0,0.0
2023-01-07 20:00:00,989.3,17.4,70.0,2.6,33.0,0.0
2023-01-07 21:00:00,989.8,16.9,73.0,2.2,29.0,0.0
2023-01-07 22:00:00,989.9,16.6,77.0,1.6,51.0,0.0
2023-01-07 23:00:00,989.8,16.8,79.0,0.0,0.0,0.0
2023-01-08 00:00:00,989.9,16.2,80.0,0.0,0.0,0.0
