,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 15:00:00,987.6,22.3,57,3.4,349,7.1,331,0.0,,,,,2018-01-01T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,987.5,21.9,59,2.7,354,6.2,343,0.0,,,,,2018-01-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,987.7,20.1,66,2.5,357,5.0,39,0.0,,,,,2018-01-01T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,988.2,18.1,76,2.2,18,5.6,29,0.0,,,,,2018-01-01T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,988.7,17.5,77,2.3,30,4.9,39,0.0,,,,,2018-01-01T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,989.3,16.5,82,1.5,28,3.3,3,0.0,,,,,2018-01-01T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,989.6,15.7,86,0.9,57,2.8,56,0.0,,,,,2018-01-01T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,990.1,15.3,89,0.7,49,1.7,53,0.0,,,,,2018-01-01T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,989.9,14.8,91,0.1,0,1.8,57,0.0,,,,,2018-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,990.3,15.1,90,0.8,42,1.1,115,0.0,,,,,2018-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,990.0,14.4,92,0.0,0,1.1,36,0.0,,,,,2018-01-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,989.7,14.1,92,0.4,50,1.1,46,0.0,,,,,2018-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,989.4,13.6,95,0.5,49,1.3,40,0.0,,,,,2018-01-02T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,989.3,13.3,96,1.2,47,1.6,48,0.0,,,,,2018-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,989.2,13.3,97,0.5,44,1.3,55,0.0,,,,,2018-01-02T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,989.4,13.7,97,0.3,32,1.3,51,0.0,,,,,2018-01-02T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,990.2,13.9,92,0.6,67,2.3,77,0.0,,,,,2018-01-02T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,990.5,17.9,76,0.0,0,1.0,71,0.0,,,,,2018-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,991.0,21.1,59,0.6,72,1.6,94,0.0,,,,,2018-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,990.9,22.4,49,1.7,346,3.1,340,0.0,,,,,2018-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,990.6,22.1,60,2.3,352,3.9,345,0.0,,,,,2018-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,989.5,21.8,65,2.6,352,4.7,340,0.0,,,,,2018-01-02T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,988.3,22.1,62,2.7,350,6.1,343,0.0,,,,,2018-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,987.4,22.7,60,4.2,345,6.7,350,0.0,,,,,2018-01-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,986.9,22.2,71,3.4,350,6.2,345,0.0,,,,,2018-01-02T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,987.3,20.8,80,1.6,332,4.5,337,0.0,,,,,2018-01-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,987.1,20.3,83,1.9,3,5.6,6,0.0,,,,,2018-01-02T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,987.5,19.5,82,0.3,41,3.0,7,0.0,,,,,2018-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,987.7,18.5,87,0.3,147,1.5,29,0.0,,,,,2018-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,988.2,17.0,91,0.3,60,1.1,52,0.0,,,,,2018-01-02T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,989.1,17.6,89,0.1,0,1.3,41,0.0,,,,,2018-01-02T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,989.4,18.0,90,0.9,166,2.3,200,0.0,,,,,2018-01-02T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,989.4,15.7,93,0.0,0,1.5,201,0.0,,,,,2018-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,989.1,15.4,96,1.0,49,1.3,50,0.0,,,,,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,989.2,15.4,95,0.0,0,1.2,46,0.0,,,,,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,989.1,14.4,96,0.0,0,1.1,111,0.0,,,,,2018-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,988.8,14.2,96,0.3,93,0.8,153,0.0,,,,,2018-01-03T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,988.7,14.2,97,0.3,70,0.9,113,0.0,,,,,2018-01-03T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,989.1,14.0,98,0.5,58,1.2,50,0.0,,,,,2018-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,989.3,14.5,98,1.1,97,1.3,103,0.0,,,,,2018-01-03T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,989.7,15.0,97,0.1,0,1.6,125,0.0,,,,,2018-01-03T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,990.8,17.6,89,0.7,157,1.2,145,0.0,,,,,2018-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,991.4,19.6,77,1.5,283,2.6,251,0.0,,,,,2018-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,991.3,19.5,79,0.8,231,2.4,242,0.0,,,,,2018-01-03T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,990.7,20.7,76,1.3,249,4.0,261,0.0,,,,,2018-01-03T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,989.4,22.1,66,1.4,266,4.1,237,0.0,,,,,2018-01-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,988.1,23.7,60,2.1,353,4.1,340,0.0,,,,,2018-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,987.6,21.5,77,2.6,356,5.8,353,0.0,,,,,2018-01-03T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,987.0,21.0,78,3.1,350,6.3,348,0.0,,,,,2018-01-03T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,987.1,20.3,82,3.0,348,5.9,351,0.0,,,,,2018-01-03T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,987.9,20.3,80,1.0,349,4.7,9,0.0,,,,,2018-01-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,988.1,19.3,84,0.8,53,2.1,2,0.0,,,,,2018-01-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,988.9,18.7,88,0.0,0,1.1,51,0.0,,,,,2018-01-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,988.8,17.0,92,0.1,0,0.9,48,0.0,,,,,2018-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,989.1,18.0,89,0.4,84,1.6,114,0.0,,,,,2018-01-03T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,989.1,18.0,89,0.0,0,1.6,340,0.0,,,,,2018-01-03T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,988.8,17.0,93,0.0,0,1.0,82,0.0,,,,,2018-01-03T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,989.0,16.7,94,0.0,0,0.4,22,0.0,,,,,2018-01-03T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,988.9,16.1,95,0.0,0,0.6,105,0.0,,,,,2018-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,988.6,16.3,96,0.0,0,1.0,113,0.0,,,,,2018-01-04T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,988.7,17.2,96,0.0,0,0.6,114,0.0,,,,,2018-01-04T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,988.2,17.7,94,0.2,0,1.3,178,0.0,,,,,2018-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,987.9,17.8,94,0.0,0,1.1,239,0.0,,,,,2018-01-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,988.2,17.8,96,0.9,98,1.9,105,0.0,,,,,2018-01-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,988.3,18.1,95,0.3,178,1.8,97,0.0,,,,,2018-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,989.4,18.4,93,0.3,271,1.7,293,0.0,,,,,2018-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,989.9,18.8,91,0.0,0,1.6,205,0.0,,,,,2018-01-04T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,989.7,19.5,86,0.2,0,1.6,98,0.0,,,,,2018-01-04T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,989.3,20.1,83,2.2,5,3.6,345,0.0,,,,,2018-01-04T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,987.8,19.4,89,3.8,348,5.6,346,0.0,,,,,2018-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,986.9,18.5,92,3.6,28,6.3,39,0.0,,,,,2018-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,986.1,19.3,89,2.5,49,5.2,11,0.0,,,,,2018-01-04T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,986.8,18.6,96,2.5,356,4.4,54,0.0,,,,,2018-01-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,986.7,18.7,97,0.0,0,4.8,342,0.0,,,,,2018-01-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,986.5,18.4,98,1.4,1,2.9,313,0.0,,,,,2018-01-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,987.2,17.4,99,2.1,351,6.4,333,1.0,,,,,2018-01-04T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,987.3,17.4,99,2.0,45,3.7,37,0.0,,,,,2018-01-04T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,987.7,17.4,99,1.0,10,2.7,46,0.5,,,,,2018-01-04T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,987.9,16.8,99,0.8,31,3.1,16,0.0,,,,,2018-01-04T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,987.7,17.1,99,0.1,0,2.0,27,0.0,,,,,2018-01-04T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,986.8,17.1,99,0.3,344,2.2,335,0.0,,,,,2018-01-04T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,986.9,16.6,99,1.6,342,3.2,341,0.5,,,,,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,987.0,16.7,99,0.9,26,2.8,354,0.0,,,,,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,986.7,16.7,99,0.7,28,2.0,46,0.0,,,,,2018-01-05T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,986.7,16.7,99,2.5,347,3.5,341,0.0,,,,,2018-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,986.2,16.6,99,1.9,63,3.4,348,0.0,,,,,2018-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,986.1,16.7,99,1.1,41,2.6,60,0.0,,,,,2018-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,986.6,17.0,99,0.9,41,2.3,55,0.0,,,,,2018-01-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,987.2,16.9,99,1.1,37,2.1,39,0.0,,,,,2018-01-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,987.7,16.9,99,1.5,32,2.4,56,0.5,,,,,2018-01-05T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,988.3,17.3,99,1.5,40,2.5,63,0.0,,,,,2018-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,988.6,17.6,99,2.1,25,3.6,24,0.0,,,,,2018-01-05T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,987.9,17.8,99,2.5,44,4.9,26,0.0,,,,,2018-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,987.2,17.5,98,3.3,34,6.0,41,0.0,,,,,2018-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,986.1,16.9,99,2.9,51,6.7,42,0.0,,,,,2018-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,985.3,16.6,98,3.1,30,6.7,93,0.0,,,,,2018-01-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,985.1,16.6,97,2.3,38,5.5,14,0.0,,,,,2018-01-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,985.2,16.7,94,3.4,31,5.6,58,0.0,,,,,2018-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,985.4,16.3,96,2.3,42,7.5,30,0.0,,,,,2018-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,985.8,16.1,96,2.7,44,5.7,30,0.0,,,,,2018-01-05T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,986.3,16.0,96,1.9,31,4.6,68,0.0,,,,,2018-01-05T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,986.3,15.9,96,1.6,38,3.2,47,0.0,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,986.3,15.8,97,1.7,44,3.5,43,0.0,,,,,2018-01-05T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,986.2,15.8,96,1.6,40,2.9,54,0.0,,,,,2018-01-05T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,986.4,15.8,96,1.7,48,3.5,34,0.0,,,,,2018-01-05T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,986.1,15.8,96,1.6,56,3.0,49,0.0,,,,,2018-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,986.4,15.8,96,1.4,43,3.0,85,0.0,,,,,2018-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,986.2,16.0,95,1.0,34,2.3,52,0.0,,,,,2018-01-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,985.8,15.9,93,1.4,48,3.4,27,0.0,,,,,2018-01-06T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,985.5,16.2,94,1.3,44,2.5,66,0.0,,,,,2018-01-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,985.2,16.3,95,1.3,38,2.6,62,0.0,,,,,2018-01-06T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,985.9,16.0,94,1.7,34,3.5,33,0.0,,,,,2018-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,985.5,16.6,94,1.4,34,5.1,77,0.0,,,,,2018-01-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,986.0,16.7,92,1.7,29,2.9,35,0.0,,,,,2018-01-06T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,987.0,18.0,89,1.2,348,1.7,26,0.0,,,,,2018-01-06T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,986.9,19.1,86,0.6,10,1.9,352,0.0,,,,,2018-01-06T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,986.5,18.3,89,1.4,6,2.3,2,0.0,,,,,2018-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,985.3,18.8,88,0.9,17,2.1,326,0.0,,,,,2018-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,984.9,18.2,95,0.8,305,1.8,47,0.5,,,,,2018-01-06T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,984.9,18.1,99,0.8,320,1.7,338,1.0,,,,,2018-01-06T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,984.6,17.9,99,0.9,42,2.0,45,1.0,,,,,2018-01-06T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,984.4,17.6,99,1.1,25,2.1,355,0.0,,,,,2018-01-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,984.6,17.3,99,1.1,359,2.5,353,0.0,,,,,2018-01-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,984.9,17.2,99,1.3,26,2.5,17,1.5,,,,,2018-01-06T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,985.2,17.4,99,0.8,41,2.1,69,2.5,,,,,2018-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,986.0,17.2,99,1.4,5,4.8,1,2.5,,,,,2018-01-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,986.0,17.2,99,1.2,31,3.1,15,4.0,,,,,2018-01-06T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,986.3,17.0,99,1.0,24,3.3,337,1.5,,,,,2018-01-06T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,985.9,17.0,99,1.4,29,3.5,33,0.5,,,,,2018-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,985.9,17.0,99,1.0,75,2.8,81,1.0,,,,,2018-01-06T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,985.9,17.2,99,0.1,0,2.0,131,1.0,,,,,2018-01-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,985.8,17.1,99,0.9,75,2.2,327,2.5,,,,,2018-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,985.2,17.2,99,0.0,0,1.6,120,2.5,,,,,2018-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,985.7,17.0,99,1.6,2,3.0,340,3.0,,,,,2018-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,985.4,17.1,99,2.5,49,4.9,79,2.0,,,,,2018-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,985.4,17.2,98,3.7,50,10.5,63,1.0,,,,,2018-01-07T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,986.6,16.7,95,2.9,38,7.7,71,1.5,,,,,2018-01-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,986.1,17.2,89,4.1,58,10.5,63,0.5,,,,,2018-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,986.9,16.9,92,2.6,52,8.6,56,0.5,,,,,2018-01-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,986.3,17.9,86,2.6,43,8.3,63,0.0,,,,,2018-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,986.0,17.9,85,3.6,59,6.5,54,0.0,,,,,2018-01-07T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,986.0,18.5,82,1.5,57,5.3,40,0.0,,,,,2018-01-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,985.3,17.8,86,1.9,45,5.7,34,0.5,,,,,2018-01-07T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,984.3,17.1,97,1.3,32,4.2,28,1.0,,,,,2018-01-07T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,984.6,16.8,99,1.3,24,3.1,331,1.5,,,,,2018-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,984.4,17.0,99,1.8,55,4.4,60,0.0,,,,,2018-01-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,984.6,16.9,98,1.7,43,3.4,68,1.0,,,,,2018-01-07T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,983.9,16.9,99,1.4,57,2.7,69,0.0,,,,,2018-01-07T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,983.9,17.4,99,1.8,63,3.1,93,0.5,,,,,2018-01-07T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,983.7,18.6,96,1.3,145,2.9,103,0.0,,,,,2018-01-07T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,984.2,18.6,97,0.0,0,1.9,100,0.0,,,,,2018-01-07T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,984.3,19.1,98,0.9,86,2.2,108,0.0,,,,,2018-01-07T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
