,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-02 05:00:00,984.2,22.3,92,1.0,41.0,,,0.0
2011-11-02 06:00:00,984.6,22.0,92,0.4,38.0,,,0.0
2011-11-02 07:00:00,984.8,22.1,88,0.1,0.0,,,0.0
2011-11-02 08:00:00,985.1,23.7,77,1.0,18.0,,,0.0
2011-11-02 09:00:00,985.1,25.4,73,1.0,348.0,,,0.0
2011-11-02 10:00:00,984.8,27.6,65,1.0,355.0,,,0.0
2011-11-02 11:00:00,984.4,29.8,55,0.9,230.0,,,0.0
2011-11-02 12:00:00,984.0,28.5,70,1.9,316.0,,,0.0
2011-11-02 13:00:00,983.2,29.6,64,1.4,273.0,,,0.0
2011-11-02 14:00:00,983.2,28.9,71,1.5,287.0,,,0.0
2011-11-02 15:00:00,983.1,28.8,69,1.4,303.0,,,0.0
2011-11-02 16:00:00,983.2,27.9,69,1.3,323.0,,,0.0
2011-11-02 17:00:00,983.6,26.9,72,1.0,305.0,,,0.0
2011-11-02 18:00:00,984.2,26.1,76,0.6,351.0,,,0.0
2011-11-02 19:00:00,984.6,25.4,79,0.5,102.0,,,0.0
2011-11-02 20:00:00,984.8,25.1,81,0.5,156.0,,,0.0
2011-11-02 21:00:00,985.1,24.3,85,1.1,84.0,,,0.0
2011-11-02 22:00:00,984.9,24.3,86,0.7,33.0,,,0.0
2011-11-02 23:00:00,984.9,24.0,87,0.5,82.0,,,0.0
2011-11-03 00:00:00,984.6,23.1,91,0.8,44.0,,,0.0
2011-11-03 01:00:00,984.1,23.6,87,0.6,134.0,,,0.0
2011-11-03 02:00:00,984.0,23.5,88,0.5,131.0,,,0.0
2011-11-03 03:00:00,983.6,22.9,91,0.5,90.0,,,0.0
2011-11-03 04:00:00,983.9,22.3,89,0.9,36.0,,,0.0
2011-11-03 05:00:00,983.6,22.0,89,0.5,39.0,,,0.0
2011-11-03 06:00:00,983.6,21.7,93,0.4,45.0,,,0.0
2011-11-03 07:00:00,984.2,22.7,87,0.4,91.0,,,0.0
2011-11-03 08:00:00,984.9,24.4,81,0.7,96.0,,,0.0
2011-11-03 09:00:00,985.3,26.4,75,0.9,281.0,,,0.0
2011-11-03 10:00:00,985.4,27.6,70,1.1,282.0,,,0.0
2011-11-03 11:00:00,985.2,27.1,74,1.6,318.0,,,0.0
2011-11-03 12:00:00,984.8,27.1,74,1.1,355.0,,,0.0
2011-11-03 13:00:00,984.3,27.1,75,1.4,352.0,,,0.0
2011-11-03 14:00:00,983.9,27.5,76,1.6,336.0,,,0.0
2011-11-03 15:00:00,983.9,27.7,77,1.9,320.0,,,0.0
2011-11-03 16:00:00,983.9,27.1,79,2.0,332.0,,,0.0
2011-11-03 17:00:00,984.2,27.1,77,1.1,352.0,,,0.0
2011-11-03 18:00:00,984.2,25.7,87,0.9,6.0,,,0.0
2011-11-03 19:00:00,984.6,24.5,92,0.6,32.0,,,0.0
2011-11-03 20:00:00,984.7,24.6,93,0.9,19.0,,,0.0
2011-11-03 21:00:00,985.0,23.8,95,0.8,13.0,,,0.0
2011-11-03 22:00:00,985.1,23.6,97,0.7,25.0,,,0.0
2011-11-03 23:00:00,985.2,23.5,98,0.6,97.0,,,0.0
2011-11-04 00:00:00,984.9,23.5,97,0.4,58.0,,,0.0
2011-11-04 01:00:00,984.7,24.0,96,0.4,214.0,,,0.0
2011-11-04 02:00:00,984.6,24.0,95,0.7,185.0,,,0.0
2011-11-04 03:00:00,984.4,24.3,93,0.8,148.0,,,0.0
2011-11-04 04:00:00,984.4,24.6,91,0.7,181.0,,,0.0
2011-11-04 05:00:00,984.6,24.6,89,0.7,141.0,,,0.0
2011-11-04 06:00:00,985.1,24.4,89,0.0,0.0,,,0.0
2011-11-04 07:00:00,985.5,24.3,88,0.3,55.0,,,0.0
2011-11-04 08:00:00,986.1,25.7,79,1.0,98.0,,,0.0
2011-11-04 09:00:00,986.4,28.2,66,0.8,158.0,,,0.0
2011-11-04 10:00:00,986.6,29.5,61,0.9,331.0,,,0.0
2011-11-04 11:00:00,986.0,29.1,68,1.2,337.0,,,0.0
2011-11-04 12:00:00,985.2,28.8,73,1.9,338.0,,,0.0
2011-11-04 13:00:00,984.4,29.1,70,1.7,329.0,,,0.0
2011-11-04 14:00:00,984.1,27.6,78,2.5,335.0,,,0.0
2011-11-04 15:00:00,984.1,26.3,85,2.2,331.0,,,0.0
2011-11-04 16:00:00,984.6,25.0,89,2.4,339.0,,,0.0
2011-11-04 17:00:00,984.7,25.1,89,1.1,341.0,,,0.0
2011-11-04 18:00:00,984.8,24.5,92,0.7,304.0,,,0.0
2011-11-04 19:00:00,985.2,24.1,94,0.6,93.0,,,0.0
2011-11-04 20:00:00,985.2,24.1,94,0.3,127.0,,,0.0
2011-11-04 21:00:00,985.2,24.4,92,0.8,122.0,,,0.0
2011-11-04 22:00:00,985.4,24.5,91,0.7,129.0,,,0.0
2011-11-04 23:00:00,985.4,24.5,91,0.6,120.0,,,0.0
2011-11-05 00:00:00,985.2,24.0,92,0.2,0.0,,,0.0
2011-11-05 01:00:00,985.3,23.8,96,0.4,255.0,,,0.0
2011-11-05 02:00:00,985.1,23.7,97,0.9,248.0,,,0.0
2011-11-05 03:00:00,985.2,23.7,96,0.2,0.0,,,0.0
2011-11-05 04:00:00,985.2,23.9,95,0.7,231.0,,,0.0
2011-11-05 05:00:00,985.4,23.8,95,0.6,176.0,,,0.0
2011-11-05 06:00:00,985.5,23.3,93,0.5,94.0,,,0.0
2011-11-05 07:00:00,985.8,23.3,92,0.4,53.0,,,0.0
2011-11-05 08:00:00,986.4,23.9,88,0.9,41.0,,,0.0
2011-11-05 09:00:00,986.7,25.5,81,0.9,8.0,,,0.0
2011-11-05 10:00:00,986.4,25.5,81,0.9,349.0,,,0.0
2011-11-05 11:00:00,985.7,27.3,73,1.0,342.0,,,0.0
2011-11-05 12:00:00,985.2,27.7,71,1.4,306.0,,,0.0
2011-11-05 13:00:00,984.4,28.3,73,1.8,344.0,,,0.0
2011-11-05 14:00:00,984.4,26.7,80,2.1,339.0,,,0.0
2011-11-05 15:00:00,984.1,25.0,85,1.6,324.0,,,0.0
2011-11-05 16:00:00,984.4,24.1,89,1.2,321.0,,,0.0
2011-11-05 17:00:00,984.6,23.4,92,1.1,334.0,,,0.0
2011-11-05 18:00:00,984.6,23.3,93,0.7,13.0,,,0.0
2011-11-05 19:00:00,984.9,23.2,94,0.8,25.0,,,0.0
2011-11-05 20:00:00,985.1,23.0,95,1.0,13.0,,,0.0
2011-11-05 21:00:00,985.3,22.9,96,0.9,12.0,,,0.0
2011-11-05 22:00:00,985.4,22.7,97,0.8,21.0,,,0.0
2011-11-05 23:00:00,985.3,22.7,98,0.7,45.0,,,0.0
2011-11-06 00:00:00,985.3,22.4,98,0.7,29.0,,,0.0
2011-11-06 01:00:00,984.9,22.1,98,0.7,53.0,,,0.0
2011-11-06 02:00:00,984.4,21.8,96,0.6,48.0,,,0.0
2011-11-06 03:00:00,984.4,21.4,95,0.6,47.0,,,0.0
2011-11-06 04:00:00,984.2,20.7,95,0.5,62.0,,,0.0
2011-11-06 05:00:00,984.4,21.1,94,0.6,68.0,,,0.0
2011-11-06 06:00:00,984.4,21.0,95,0.5,50.0,,,0.0
2011-11-06 07:00:00,984.4,21.9,92,0.8,47.0,,,0.0
2011-11-06 08:00:00,984.4,23.6,86,1.1,26.0,,,0.0
2011-11-06 09:00:00,984.8,25.1,78,1.4,20.0,,,0.0
2011-11-06 10:00:00,984.9,25.9,74,1.1,14.0,,,0.0
2011-11-06 11:00:00,984.2,26.7,75,1.7,340.0,,,0.0
2011-11-06 12:00:00,983.9,28.3,66,1.3,358.0,,,0.0
2011-11-06 13:00:00,983.1,29.5,60,1.3,223.0,,,0.0
2011-11-06 14:00:00,983.2,29.6,58,2.0,226.0,,,0.0
2011-11-06 15:00:00,983.0,28.9,65,1.1,237.0,,,0.0
2011-11-06 16:00:00,983.1,28.6,64,1.3,205.0,,,0.0
2011-11-06 17:00:00,983.6,27.6,75,1.0,250.0,,,0.0
2011-11-06 18:00:00,984.1,25.9,84,0.8,47.0,,,0.0
2011-11-06 19:00:00,984.6,25.1,87,0.7,41.0,,,0.0
2011-11-06 20:00:00,985.1,25.2,86,0.6,52.0,,,0.0
2011-11-06 21:00:00,985.3,25.2,87,0.7,17.0,,,0.0
2011-11-06 22:00:00,985.3,24.7,87,0.7,24.0,,,0.0
2011-11-06 23:00:00,985.0,24.3,86,0.6,18.0,,,0.0
2011-11-07 00:00:00,984.9,24.1,89,0.7,12.0,,,0.0
2011-11-07 01:00:00,984.6,24.0,91,0.7,20.0,,,0.0
2011-11-07 02:00:00,984.1,23.3,95,0.6,17.0,,,0.0
2011-11-07 03:00:00,983.8,23.0,97,0.7,22.0,,,0.0
2011-11-07 04:00:00,983.6,23.2,95,0.6,18.0,,,0.0
2011-11-07 05:00:00,983.6,23.3,93,1.0,27.0,,,0.0
2011-11-07 06:00:00,983.6,23.3,92,1.7,25.0,,,0.0
2011-11-07 07:00:00,983.9,23.1,93,1.1,41.0,,,0.0
2011-11-07 08:00:00,984.1,23.5,92,1.4,17.0,,,0.0
2011-11-07 09:00:00,984.5,24.4,86,0.9,40.0,,,0.0
2011-11-07 10:00:00,984.6,25.0,85,1.0,31.0,,,0.0
2011-11-07 11:00:00,984.1,26.4,78,0.9,345.0,,,0.0
2011-11-07 12:00:00,983.8,26.3,80,1.1,291.0,,,0.0
2011-11-07 13:00:00,983.5,26.3,82,0.7,225.0,,,0.0
2011-11-07 14:00:00,983.4,26.0,86,0.6,251.0,,,0.0
2011-11-07 15:00:00,983.4,25.4,90,0.7,9.0,,,0.0
2011-11-07 16:00:00,983.4,25.3,93,0.7,359.0,,,0.0
2011-11-07 17:00:00,983.7,24.5,92,1.1,10.0,,,0.0
2011-11-07 18:00:00,984.2,24.1,94,0.6,35.0,,,0.0
2011-11-07 19:00:00,984.6,23.8,96,0.7,27.0,,,0.0
2011-11-07 20:00:00,984.9,23.6,97,0.5,44.0,,,0.5
2011-11-07 21:00:00,985.3,23.6,99,0.6,229.0,,,0.0
2011-11-07 22:00:00,985.3,23.5,99,0.3,208.0,,,2.0
2011-11-07 23:00:00,985.0,22.5,97,1.0,92.0,,,0.5
2011-11-08 00:00:00,984.9,22.3,96,0.4,57.0,,,0.5
2011-11-08 01:00:00,984.6,21.9,95,0.9,50.0,,,0.5
2011-11-08 02:00:00,984.0,21.9,95,1.0,50.0,,,0.0
2011-11-08 03:00:00,983.6,22.1,91,0.7,13.0,,,0.5
2011-11-08 04:00:00,983.8,22.0,93,0.6,89.0,,,0.0
2011-11-08 05:00:00,984.0,22.1,94,0.7,160.0,,,0.5
2011-11-08 06:00:00,983.8,21.5,96,0.7,52.0,,,0.5
2011-11-08 07:00:00,984.0,21.8,97,0.3,142.0,,,0.5
2011-11-08 08:00:00,984.6,22.5,96,0.6,81.0,,,0.0
2011-11-08 09:00:00,984.5,24.2,86,1.0,41.0,,,0.0
2011-11-08 10:00:00,983.8,26.9,72,1.4,49.0,,,0.0
2011-11-08 11:00:00,983.2,25.8,82,1.4,339.0,,,0.0
2011-11-08 12:00:00,982.7,27.2,76,1.5,336.0,,,0.0
2011-11-08 13:00:00,982.5,27.1,74,1.3,11.0,,,0.0
2011-11-08 14:00:00,982.5,27.3,72,0.4,47.0,,,0.0
2011-11-08 15:00:00,981.8,28.1,61,0.5,287.0,,,0.0
2011-11-08 16:00:00,981.7,27.4,73,0.8,285.0,,,0.0
2011-11-08 17:00:00,981.9,25.4,90,0.7,47.0,,,0.0
2011-11-08 18:00:00,982.0,25.0,92,0.5,49.0,,,0.0
2011-11-08 19:00:00,982.7,24.9,91,0.7,49.0,,,0.0
2011-11-08 20:00:00,983.4,24.4,92,0.6,51.0,,,0.0
2011-11-08 21:00:00,983.7,24.4,93,0.0,0.0,,,0.0
2011-11-08 22:00:00,983.8,23.8,98,0.5,26.0,,,2.0
2011-11-08 23:00:00,983.8,23.2,99,0.8,15.0,,,1.5
2011-11-09 00:00:00,983.5,22.2,99,1.4,12.0,,,3.0
2011-11-09 01:00:00,983.2,22.0,99,0.9,15.0,,,3.0
2011-11-09 02:00:00,982.6,21.9,99,0.9,43.0,,,6.5
2011-11-09 03:00:00,981.9,21.4,99,1.6,40.0,,,1.0
2011-11-09 04:00:00,980.9,21.4,99,0.9,16.0,,,0.5
2011-11-09 05:00:00,981.2,20.9,99,0.7,15.0,,,0.0
2011-11-09 06:00:00,981.5,20.7,99,0.8,23.0,,,0.0
2011-11-09 07:00:00,982.1,20.5,99,0.9,33.0,,,0.5
2011-11-09 08:00:00,983.0,20.6,99,0.8,22.0,,,1.0
2011-11-09 09:00:00,982.7,21.3,99,0.9,25.0,,,2.5
2011-11-09 10:00:00,982.4,21.3,99,0.9,28.0,,,0.5
2011-11-09 11:00:00,982.1,22.4,94,1.5,36.0,,,0.0
2011-11-09 12:00:00,981.4,22.8,94,1.1,21.0,,,0.0
2011-11-09 13:00:00,980.4,22.6,96,1.5,18.0,,,0.0
2011-11-09 14:00:00,980.1,22.3,96,1.1,28.0,,,0.5
2011-11-09 15:00:00,980.2,21.8,98,1.2,35.0,,,1.5
2011-11-09 16:00:00,980.1,20.9,99,1.2,23.0,,,3.0
2011-11-09 17:00:00,980.3,19.9,98,2.2,29.0,,,4.5
2011-11-09 18:00:00,980.3,19.7,96,3.0,29.0,,,2.5
2011-11-09 19:00:00,980.3,19.5,96,2.9,25.0,,,1.0
2011-11-09 20:00:00,980.3,19.5,95,1.9,36.0,,,0.0
2011-11-09 21:00:00,980.4,19.2,97,1.9,34.0,,,2.0
2011-11-09 22:00:00,980.7,18.8,98,2.1,42.0,,,5.5
2011-11-09 23:00:00,980.4,18.5,98,2.0,26.0,,,5.0
2011-11-10 00:00:00,980.9,18.7,98,1.6,14.0,,,9.5
2011-11-10 01:00:00,980.5,18.9,97,3.8,19.0,,,5.0
2011-11-10 02:00:00,979.7,19.1,95,2.4,35.0,,,3.0
2011-11-10 03:00:00,979.2,19.0,95,2.3,30.0,,,0.5
2011-11-10 04:00:00,979.3,19.0,95,2.7,22.0,,,1.5
2011-11-10 05:00:00,979.3,18.8,96,2.6,35.0,,,6.5
2011-11-10 06:00:00,980.1,18.6,96,2.6,40.0,,,2.0
2011-11-10 07:00:00,980.6,18.5,97,2.0,20.0,,,1.5
2011-11-10 08:00:00,981.2,18.5,97,2.1,35.0,,,0.5
2011-11-10 09:00:00,981.6,18.8,97,1.6,24.0,,,1.5
2011-11-10 10:00:00,981.6,18.9,97,1.9,39.0,,,1.0
2011-11-10 11:00:00,981.5,19.1,98,1.6,22.0,,,2.0
2011-11-10 12:00:00,980.8,19.4,96,2.2,38.0,,,1.0
2011-11-10 13:00:00,980.1,19.5,94,2.6,39.0,,,0.5
2011-11-10 14:00:00,980.3,19.3,96,1.8,17.0,,,3.5
2011-11-10 15:00:00,980.3,19.3,95,2.1,32.0,,,0.0
2011-11-10 16:00:00,980.3,19.3,94,2.0,33.0,,,0.0
2011-11-10 17:00:00,980.8,18.9,96,2.2,18.0,,,0.5
2011-11-10 18:00:00,981.4,18.7,96,2.3,24.0,,,1.5
2011-11-10 19:00:00,982.0,18.6,96,1.6,25.0,,,1.5
2011-11-10 20:00:00,982.9,18.4,97,1.7,26.0,,,7.0
2011-11-10 21:00:00,983.0,18.4,96,2.5,32.0,,,1.5
2011-11-10 22:00:00,983.0,18.5,96,1.3,17.0,,,0.0
2011-11-10 23:00:00,983.2,18.4,97,2.0,42.0,,,0.0
2011-11-11 00:00:00,983.0,18.4,97,1.5,33.0,,,0.0
2011-11-11 01:00:00,983.0,18.5,96,1.9,32.0,,,0.0
2011-11-11 02:00:00,982.7,18.3,97,1.6,37.0,,,0.0
2011-11-11 03:00:00,982.6,18.3,97,1.1,24.0,,,1.0
2011-11-11 04:00:00,982.9,18.2,98,1.1,25.0,,,10.5
2011-11-11 05:00:00,983.3,18.1,99,1.4,34.0,,,4.5
2011-11-11 06:00:00,983.6,18.2,98,1.5,34.0,,,1.5
2011-11-11 07:00:00,983.7,18.4,97,2.2,40.0,,,2.5
2011-11-11 08:00:00,984.0,18.6,96,2.4,37.0,,,0.0
2011-11-11 09:00:00,984.9,18.7,97,1.6,29.0,,,0.0
2011-11-11 10:00:00,984.7,19.3,96,1.8,31.0,,,0.0
2011-11-11 11:00:00,984.6,20.4,93,1.8,30.0,,,0.0
2011-11-11 12:00:00,984.4,19.5,95,2.4,22.0,,,0.0
2011-11-11 13:00:00,983.5,20.3,93,2.1,36.0,,,0.0
2011-11-11 14:00:00,983.0,20.8,91,1.7,18.0,,,0.0
2011-11-11 15:00:00,982.8,20.0,93,1.2,20.0,,,0.0
2011-11-11 16:00:00,983.0,19.8,95,2.3,27.0,,,0.0
2011-11-11 17:00:00,983.7,19.6,96,2.2,18.0,,,0.0
2011-11-11 18:00:00,983.4,20.2,94,1.7,28.0,,,0.0
2011-11-11 19:00:00,984.1,20.0,95,1.1,29.0,,,0.0
2011-11-11 20:00:00,985.5,19.9,97,0.3,276.0,,,3.0
2011-11-11 21:00:00,985.6,20.0,99,0.6,67.0,,,0.0
2011-11-11 22:00:00,985.5,20.9,95,0.8,38.0,,,0.0
2011-11-11 23:00:00,985.1,20.8,95,0.7,353.0,,,0.0
2011-11-12 00:00:00,985.4,19.8,99,1.0,46.0,,,0.0
2011-11-12 01:00:00,984.4,20.5,99,1.3,37.0,,,0.0
2011-11-12 02:00:00,983.0,19.8,99,1.0,12.0,,,0.0
2011-11-12 03:00:00,983.6,19.4,99,1.1,24.0,,,0.0
2011-11-12 04:00:00,984.8,19.4,98,1.0,349.0,,,0.0
2011-11-12 05:00:00,985.7,19.4,99,1.0,16.0,,,0.0
2011-11-12 06:00:00,986.8,19.5,97,0.9,20.0,,,0.0
2011-11-12 07:00:00,987.0,19.7,98,0.8,22.0,,,0.0
2011-11-12 08:00:00,987.5,19.8,98,1.0,10.0,,,0.0
2011-11-12 09:00:00,987.7,20.4,95,1.5,14.0,,,0.0
2011-11-12 10:00:00,987.4,22.2,87,1.5,8.0,,,0.0
2011-11-12 11:00:00,987.0,22.9,86,1.4,12.0,,,0.0
2011-11-12 12:00:00,986.7,24.3,79,1.3,360.0,,,0.0
2011-11-12 13:00:00,986.4,24.1,80,1.6,5.0,,,0.0
2011-11-12 14:00:00,985.8,23.5,83,1.7,19.0,,,0.0
2011-11-12 15:00:00,986.2,23.2,85,1.2,352.0,,,0.0
2011-11-12 16:00:00,986.2,22.5,88,1.3,22.0,,,0.0
2011-11-12 17:00:00,986.2,22.0,90,1.1,346.0,,,0.0
2011-11-12 18:00:00,986.6,20.9,95,1.5,12.0,,,0.0
2011-11-12 19:00:00,986.9,20.6,97,0.9,23.0,,,0.0
2011-11-12 20:00:00,987.0,20.5,97,1.1,13.0,,,0.0
2011-11-12 21:00:00,987.0,20.1,98,0.7,12.0,,,0.0
2011-11-12 22:00:00,987.6,19.9,98,0.6,41.0,,,0.0
2011-11-12 23:00:00,987.4,20.5,98,0.5,70.0,,,0.0
2011-11-13 00:00:00,987.5,20.0,98,0.6,20.0,,,0.0
2011-11-13 01:00:00,987.2,19.7,99,0.5,25.0,,,0.0
2011-11-13 02:00:00,987.1,19.8,99,0.6,18.0,,,0.0
2011-11-13 03:00:00,986.4,19.9,99,1.0,16.0,,,0.0
2011-11-13 04:00:00,986.7,20.1,99,0.8,8.0,,,0.0
2011-11-13 05:00:00,986.9,20.4,98,0.8,25.0,,,0.0
2011-11-13 06:00:00,987.2,20.3,99,1.4,31.0,,,0.0
2011-11-13 07:00:00,987.6,20.6,98,1.0,26.0,,,0.0
2011-11-13 08:00:00,987.6,20.7,98,1.6,13.0,,,0.0
2011-11-13 09:00:00,988.1,20.7,97,1.6,13.0,,,0.0
2011-11-13 10:00:00,988.1,21.2,94,1.3,16.0,,,0.0
2011-11-13 11:00:00,987.6,21.8,90,1.8,8.0,,,0.0
2011-11-13 12:00:00,987.2,23.0,86,2.0,22.0,,,0.0
2011-11-13 13:00:00,986.5,23.3,84,1.9,14.0,,,0.0
2011-11-13 14:00:00,986.4,22.2,89,1.7,12.0,,,0.0
2011-11-13 15:00:00,986.4,22.0,90,1.9,12.0,,,0.0
2011-11-13 16:00:00,986.3,21.1,93,1.9,20.0,,,0.0
2011-11-13 17:00:00,986.9,20.5,97,1.2,14.0,,,0.0
2011-11-13 18:00:00,986.9,20.5,97,1.4,30.0,,,0.0
2011-11-13 19:00:00,987.5,20.2,98,1.3,12.0,,,0.0
2011-11-13 20:00:00,987.9,20.0,98,1.7,12.0,,,0.0
2011-11-13 21:00:00,988.1,19.8,99,1.1,13.0,,,0.0
2011-11-13 22:00:00,988.1,19.6,99,1.1,42.0,,,0.0
2011-11-13 23:00:00,988.2,19.4,98,1.6,16.0,,,0.0
2011-11-14 00:00:00,987.7,19.6,98,1.0,19.0,,,0.0
2011-11-14 01:00:00,987.5,19.5,97,1.0,16.0,,,0.0
2011-11-14 02:00:00,987.2,19.4,98,1.7,24.0,,,0.0
2011-11-14 03:00:00,987.3,19.5,97,1.2,33.0,,,0.0
2011-11-14 04:00:00,987.2,19.7,96,2.2,24.0,,,0.0
2011-11-14 05:00:00,987.4,19.7,96,2.0,24.0,,,0.0
2011-11-14 06:00:00,987.7,19.9,93,2.0,28.0,,,0.0
2011-11-14 07:00:00,988.1,20.0,92,2.4,27.0,,,0.0
2011-11-14 08:00:00,988.4,20.5,89,2.4,20.0,,,0.0
2011-11-14 09:00:00,988.5,20.9,88,2.9,25.0,,,0.0
2011-11-14 10:00:00,988.2,22.5,82,1.9,12.0,,,0.0
2011-11-14 11:00:00,987.9,24.3,74,2.4,23.0,,,0.0
2011-11-14 12:00:00,987.5,24.8,72,2.7,22.0,,,0.0
2011-11-14 13:00:00,986.8,25.2,71,2.6,14.0,,,0.0
2011-11-14 14:00:00,986.5,25.1,72,2.6,15.0,,,0.0
2011-11-14 15:00:00,986.4,25.1,73,2.3,18.0,,,0.0
2011-11-14 16:00:00,986.4,24.1,76,1.9,18.0,,,0.0
2011-11-14 17:00:00,986.6,22.7,80,2.0,20.0,,,0.0
2011-11-14 18:00:00,987.0,21.6,84,1.3,18.0,,,0.0
2011-11-14 19:00:00,987.5,20.7,88,1.0,12.0,,,0.0
2011-11-14 20:00:00,987.8,20.2,90,0.9,14.0,,,0.0
2011-11-14 21:00:00,988.1,20.2,92,0.7,12.0,,,0.0
2011-11-14 22:00:00,988.1,20.2,92,0.7,12.0,,,0.0
2011-11-14 23:00:00,988.4,20.5,93,0.6,26.0,,,0.0
2011-11-15 00:00:00,988.3,20.6,93,0.6,20.0,,,0.0
2011-11-15 01:00:00,988.0,20.3,94,0.6,32.0,,,0.0
2011-11-15 02:00:00,987.7,20.0,96,0.6,22.0,,,0.0
2011-11-15 03:00:00,987.7,20.0,96,0.6,26.0,,,0.0
2011-11-15 04:00:00,987.6,20.1,95,1.0,41.0,,,0.0
2011-11-15 05:00:00,987.9,19.9,94,0.8,24.0,,,0.0
2011-11-15 06:00:00,988.3,19.7,95,0.9,23.0,,,0.0
2011-11-15 07:00:00,988.6,20.4,94,1.2,18.0,,,0.0
2011-11-15 08:00:00,988.8,21.1,92,1.5,25.0,,,0.0
2011-11-15 09:00:00,989.0,22.1,88,2.1,17.0,,,0.0
2011-11-15 10:00:00,988.8,23.2,84,2.3,19.0,,,0.0
2011-11-15 11:00:00,988.6,24.3,79,2.9,15.0,,,0.0
2011-11-15 12:00:00,987.9,24.5,79,2.7,13.0,,,0.0
2011-11-15 13:00:00,987.3,24.2,80,2.4,13.0,,,0.0
2011-11-15 14:00:00,987.1,23.2,83,2.8,11.0,,,0.0
2011-11-15 15:00:00,987.0,22.2,86,2.2,13.0,,,0.0
2011-11-15 16:00:00,987.3,21.2,89,2.3,11.0,,,0.0
2011-11-15 17:00:00,987.2,20.9,90,1.7,29.0,,,0.0
2011-11-15 18:00:00,987.4,20.7,91,1.8,19.0,,,0.0
2011-11-15 19:00:00,987.6,20.6,91,1.3,21.0,,,0.0
2011-11-15 20:00:00,988.0,20.7,90,0.7,25.0,,,0.0
2011-11-15 21:00:00,988.0,20.6,91,1.1,43.0,,,0.0
2011-11-15 22:00:00,988.0,20.7,92,0.7,16.0,,,0.0
2011-11-15 23:00:00,988.0,20.9,92,0.5,22.0,,,0.0
2011-11-16 00:00:00,987.7,21.0,93,0.6,37.0,,,0.0
2011-11-16 01:00:00,987.4,21.2,93,0.6,23.0,,,0.0
2011-11-16 02:00:00,987.1,21.3,93,0.7,14.0,,,0.0
2011-11-16 03:00:00,986.6,21.4,93,0.6,42.0,,,0.0
2011-11-16 04:00:00,986.5,21.2,94,0.5,15.0,,,0.0
2011-11-16 05:00:00,986.2,21.4,89,0.6,35.0,,,0.0
2011-11-16 06:00:00,986.2,20.7,93,0.5,23.0,,,0.0
2011-11-16 07:00:00,986.5,20.8,92,0.8,37.0,,,0.0
2011-11-16 08:00:00,986.8,22.3,87,0.7,31.0,,,0.0
2011-11-16 09:00:00,987.2,23.0,84,0.7,26.0,,,0.0
2011-11-16 10:00:00,987.0,23.8,83,0.6,319.0,,,0.0
2011-11-16 11:00:00,986.4,24.3,80,1.2,237.0,,,0.0
2011-11-16 12:00:00,985.9,26.3,71,1.3,206.0,,,0.0
2011-11-16 13:00:00,985.4,26.4,70,2.0,213.0,,,0.0
2011-11-16 14:00:00,985.0,26.5,73,2.0,218.0,,,0.0
2011-11-16 15:00:00,984.8,25.9,75,1.2,206.0,,,0.0
2011-11-16 16:00:00,985.1,25.4,79,0.9,210.0,,,0.0
