timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 05:00:00,,,,,2026-01-23T04:03:00,,,,0,,0.0,99.0,,,,,,,,,766.5,,,3.0,,,,,,,282.0,41.0,3.3,7.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,99.0,,,,,,,,,767.1,,,3.1,,,,,,,290.0,25.0,3.2,7.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,99.0,,,,,,,,,767.6,,,3.1,,,,,,,283.0,187.0,3.2,8.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:45:00,,,,0,,0.0,99.0,,,,,,,,,768.2,,,3.6,,,,,,,283.0,125.0,3.0,5.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:55:00,,,,0,,0.0,98.0,,,,,,,,,768.8,,,4.7,,,,,,,55.0,58.0,2.0,7.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:29:00,,,,0,,0.0,95.0,,,,,,,,,768.9,,,6.7,,,,,,,48.0,26.0,6.6,13.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:17:00,,,,0,,0.0,89.0,,,,,,,,,768.5,,,8.6,,,,,,,39.0,22.0,7.6,15.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:44:00,,,,0,,0.0,77.0,,,,,,,,,767.7,,,8.9,,,,,,,6.0,22.0,5.4,15.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:57:00,,,,0,,0.0,78.0,,,,,,,,,766.7,,,8.8,,,,,,,32.0,360.0,5.7,12.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:09:00,,,,0,,0.0,92.0,,,,,,,,,766.4,,,5.7,,,,,,,25.0,21.0,4.6,14.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:57:00,,,,0,,0.0,97.0,,,,,,,,,766.4,,,4.7,,,,,,,346.0,18.0,3.2,11.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:13:00,,,,0,,0.0,96.0,,,,,,,,,766.7,,,4.6,,,,,,,357.0,13.0,2.9,11.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:32:00,,,,0,,0.0,94.0,,,,,,,,,767.3,,,4.3,,,,,,,12.0,17.0,2.7,11.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:50:00,,,,0,,0.0,96.0,,,,,,,,,767.7,,,3.9,,,,,,,316.0,48.0,2.7,7.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:14:00,,,,0,,0.0,92.0,,,,,,,,,768.2,,,3.2,,,,,,,62.0,54.0,1.3,8.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:40:00,,,,0,,0.0,90.0,,,,,,,,,768.3,,,2.7,,,,,,,61.0,66.0,1.5,6.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:21:00,,,,0,,0.0,89.0,,,,,,,,,768.4,,,2.4,,,,,,,64.0,353.0,0.9,5.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:56:00,,,,0,,0.0,87.0,,,,,,,,,768.4,,,2.4,,,,,,,33.0,16.0,4.1,10.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:43:00,,,,0,,0.0,83.0,,,,,,,,,768.6,,,2.6,,,,,,,76.0,65.0,0.8,6.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:37:00,,,,0,,0.0,90.0,,,,,,,,,768.4,,,2.4,,,,,,,58.0,48.0,1.0,6.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:51:00,,,,0,,0.0,94.0,,,,,,,,,768.2,,,2.2,,,,,,,53.0,44.0,2.2,5.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:49:00,,,,0,,0.0,92.0,,,,,,,,,767.8,,,3.4,,,,,,,339.0,350.0,3.2,8.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:40:00,,,,0,,0.0,84.0,,,,,,,,,767.6,,,3.6,,,,,,,335.0,5.0,2.0,10.1,,
2026-01-24 04:00:00,,,,,2026-01-24T03:52:00,,,,0,,0.0,79.0,,,,,,,,,767.5,,,3.9,,,,,,,348.0,14.0,2.7,10.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:48:00,,,,0,,0.0,82.0,,,,,,,,,767.6,,,3.6,,,,,,,344.0,7.0,2.2,10.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:16:00,,,,0,,0.0,81.0,,,,,,,,,768.0,,,3.6,,,,,,,348.0,14.0,3.0,10.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:55:00,,,,0,,0.0,79.0,,,,,,,,,768.6,,,3.9,,,,,,,11.0,17.0,3.3,11.5,,
2026-01-24 08:00:00,,,,,2026-01-24T07:44:00,,,,0,,0.0,78.0,,,,,,,,,768.9,,,4.7,,,,,,,351.0,14.0,2.9,11.6,,
2026-01-24 09:00:00,,,,,2026-01-24T09:00:00,,,,0,,0.0,78.0,,,,,,,,,769.4,,,5.4,,,,,,,24.0,22.0,3.8,12.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:58:00,,,,0,,0.0,68.0,,,,,,,,,769.3,,,8.4,,,,,,,36.0,27.0,7.1,14.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:16:00,,,,0,,0.0,59.0,,,,,,,,,769.1,,,9.2,,,,,,,8.0,21.0,4.2,16.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:49:00,,,,0,,0.0,57.0,,,,,,,,,768.5,,,9.8,,,,,,,5.0,28.0,3.6,13.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:27:00,,,,0,,0.0,57.0,,,,,,,,,767.7,,,10.3,,,,,,,16.0,25.0,3.9,14.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:38:00,,,,0,,0.0,67.0,,,,,,,,,767.3,,,10.6,,,,,,,9.0,52.0,2.7,12.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:33:00,,,,0,,0.0,82.0,,,,,,,,,766.9,,,8.4,,,,,,,28.0,21.0,5.6,14.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:04:00,,,,0,,0.0,91.0,,,,,,,,,767.1,,,6.5,,,,,,,23.0,21.0,2.7,13.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:06:00,,,,0,,0.0,93.0,,,,,,,,,767.7,,,5.8,,,,,,,329.0,19.0,2.8,9.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:26:00,,,,0,,0.0,88.0,,,,,,,,,768.2,,,6.1,,,,,,,304.0,54.0,1.4,6.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:06:00,,,,0,,0.0,79.0,,,,,,,,,768.3,,,4.8,,,,,,,2.0,57.0,2.1,6.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:29:00,,,,0,,0.0,76.0,,,,,,,,,768.1,,,4.1,,,,,,,281.0,59.0,2.2,6.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:56:00,,,,0,,0.0,83.0,,,,,,,,,768.0,,,5.0,,,,,,,308.0,55.0,2.2,5.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:05:00,,,,0,,0.0,90.0,,,,,,,,,767.8,,,3.3,,,,,,,332.0,57.0,1.4,5.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:17:00,,,,0,,0.0,86.0,,,,,,,,,767.7,,,4.2,,,,,,,321.0,15.0,1.9,11.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:19:00,,,,0,,0.0,88.0,,,,,,,,,767.9,,,3.5,,,,,,,88.0,22.0,0.6,10.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:03:00,,,,0,,0.0,86.0,,,,,,,,,768.0,,,3.1,,,,,,,53.0,65.0,1.6,5.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:44:00,,,,0,,0.0,82.0,,,,,,,,,768.0,,,3.5,,,,,,,315.0,7.0,1.6,10.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:54:00,,,,0,,0.0,83.0,,,,,,,,,767.9,,,4.9,,,,,,,336.0,49.0,2.6,6.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:02:00,,,,0,,0.0,88.0,,,,,,,,,767.9,,,5.6,,,,,,,267.0,13.0,1.7,8.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:35:00,,,,0,,0.0,91.0,,,,,,,,,768.1,,,6.0,,,,,,,26.0,9.0,1.1,7.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:38:00,,,,0,,0.0,88.0,,,,,,,,,768.7,,,6.4,,,,,,,143.0,11.0,0.4,8.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:41:00,,,,0,,0.0,89.0,,,,,,,,,769.2,,,6.4,,,,,,,79.0,31.0,0.5,9.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:58:00,,,,0,,0.0,75.0,,,,,,,,,769.8,,,8.1,,,,,,,51.0,52.0,6.2,9.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:53:00,,,,0,,0.0,68.0,,,,,,,,,769.8,,,8.4,,,,,,,50.0,25.0,5.6,12.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:16:00,,,,0,,0.0,56.0,,,,,,,,,769.9,,,12.2,,,,,,,333.0,26.0,0.9,11.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:51:00,,,,0,,0.0,57.0,,,,,,,,,769.4,,,13.4,,,,,,,274.0,238.0,0.8,7.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:59:00,,,,0,,0.0,64.0,,,,,,,,,768.8,,,12.3,,,,,,,259.0,239.0,2.4,8.5,,
2026-01-25 13:00:00,,,,,2026-01-25T13:00:00,,,,0,,0.0,68.0,,,,,,,,,768.0,,,11.1,,,,,,,233.0,239.0,2.5,8.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:21:00,,,,0,,0.0,69.0,,,,,,,,,767.7,,,9.8,,,,,,,234.0,236.0,2.9,9.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:28:00,,,,0,,0.0,81.0,,,,,,,,,767.5,,,8.2,,,,,,,232.0,208.0,5.4,11.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:26:00,,,,0,,0.0,82.0,,,,,,,,,767.8,,,8.6,,,,,,,240.0,211.0,2.0,10.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:55:00,,,,0,,0.0,80.0,,,,,,,,,768.2,,,8.6,,,,,,,229.0,239.0,2.5,7.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:45:00,,,,0,,0.0,71.0,,,,,,,,,768.5,,,7.6,,,,,,,0.0,120.0,0.0,6.8,,
2026-01-25 19:00:00,,,,,2026-01-25T18:12:00,,,,0,,0.0,78.0,,,,,,,,,768.9,,,7.0,,,,,,,29.0,198.0,1.6,7.8,,
2026-01-25 20:00:00,,,,,2026-01-25T19:15:00,,,,0,,0.0,87.0,,,,,,,,,769.1,,,7.0,,,,,,,75.0,57.0,0.7,6.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:59:00,,,,0,,0.0,79.0,,,,,,,,,769.3,,,7.4,,,,,,,187.0,182.0,2.2,7.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:02:00,,,,0,,0.0,82.0,,,,,,,,,769.4,,,7.0,,,,,,,109.0,212.0,0.8,8.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,0.0,88.0,,,,,,,,,769.3,,,7.2,,,,,,,58.0,110.0,0.6,9.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:52:00,,,,0,,0.0,90.0,,,,,,,,,769.0,,,7.0,,,,,,,59.0,59.0,1.0,7.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:15:00,,,,0,,0.0,94.0,,,,,,,,,768.8,,,6.5,,,,,,,38.0,53.0,1.0,8.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:10:00,,,,0,,0.0,89.0,,,,,,,,,768.6,,,6.7,,,,,,,49.0,21.0,1.4,13.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:33:00,,,,0,,0.0,87.0,,,,,,,,,768.5,,,6.8,,,,,,,39.0,24.0,3.6,14.5,,
2026-01-26 04:00:00,,,,,2026-01-26T03:07:00,,,,0,,0.0,86.0,,,,,,,,,768.3,,,6.6,,,,,,,39.0,25.0,1.5,13.1,,
2026-01-26 05:00:00,,,,,2026-01-26T04:57:00,,,,0,,0.0,85.0,,,,,,,,,768.5,,,6.4,,,,,,,46.0,25.0,3.4,12.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:18:00,,,,0,,0.0,83.0,,,,,,,,,768.7,,,6.5,,,,,,,48.0,27.0,1.3,12.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:28:00,,,,0,,0.0,78.0,,,,,,,,,769.0,,,6.7,,,,,,,64.0,2.0,1.0,7.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:37:00,,,,0,,0.0,73.0,,,,,,,,,769.5,,,8.3,,,,,,,61.0,57.0,1.1,8.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:11:00,,,,0,,0.0,67.0,,,,,,,,,769.7,,,8.6,,,,,,,39.0,52.0,3.1,8.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:49:00,,,,0,,0.0,62.0,,,,,,,,,769.6,,,9.2,,,,,,,50.0,25.0,5.1,10.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:55:00,,,,0,,0.0,59.0,,,,,,,,,769.2,,,9.4,,,,,,,48.0,23.0,4.0,10.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:55:00,,,,0,,0.0,73.0,,,,,,,,,768.5,,,9.6,,,,,,,51.0,53.0,4.2,10.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:12:00,,,,0,,0.0,75.0,,,,,,,,,767.9,,,9.5,,,,,,,46.0,24.0,1.7,10.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:34:00,,,,0,,0.0,72.0,,,,,,,,,767.2,,,10.8,,,,,,,43.0,25.0,2.0,11.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:03:00,,,,0,,0.0,85.0,,,,,,,,,767.1,,,8.8,,,,,,,38.0,45.0,2.1,9.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:39:00,,,,0,,0.0,94.0,,,,,,,,,767.2,,,8.6,,,,,,,44.0,25.0,2.3,12.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:41:00,,,,0,,0.0,92.0,,,,,,,,,767.5,,,7.8,,,,,,,53.0,25.0,4.1,12.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:20:00,,,,0,,0.0,90.0,,,,,,,,,767.8,,,7.7,,,,,,,56.0,27.0,1.5,12.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:51:00,,,,0,,0.0,94.0,,,,,,,,,768.3,,,7.1,,,,,,,36.0,36.0,3.7,11.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:14:00,,,,0,,0.0,94.0,,,,,,,,,768.5,,,6.6,,,,,,,41.0,27.0,2.9,12.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:48:00,,,,0,,0.0,94.0,,,,,,,,,768.6,,,6.1,,,,,,,44.0,27.0,2.3,12.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:32:00,,,,0,,0.0,94.0,,,,,,,,,768.6,,,6.0,,,,,,,53.0,27.0,1.8,12.5,,
2026-01-26 23:00:00,,,,,2026-01-26T22:41:00,,,,0,,0.0,95.0,,,,,,,,,768.5,,,6.3,,,,,,,45.0,15.0,2.1,10.2,,
2026-01-27 00:00:00,,,,,2026-01-26T23:06:00,,,,0,,0.0,90.0,,,,,,,,,768.4,,,6.3,,,,,,,49.0,26.0,1.3,11.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:22:00,,,,0,,0.0,91.0,,,,,,,,,768.1,,,6.3,,,,,,,33.0,59.0,2.3,8.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:43:00,,,,0,,0.0,91.0,,,,,,,,,767.7,,,6.3,,,,,,,59.0,19.0,0.8,8.6,,
2026-01-27 03:00:00,,,,,2026-01-27T02:27:00,,,,0,,0.0,91.0,,,,,,,,,767.4,,,6.3,,,,,,,50.0,7.0,1.9,9.3,,
2026-01-27 04:00:00,,,,,2026-01-27T03:23:00,,,,0,,0.0,90.0,,,,,,,,,767.1,,,6.2,,,,,,,47.0,111.0,1.9,7.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:33:00,,,,0,,0.0,90.0,,,,,,,,,767.2,,,6.3,,,,,,,61.0,197.0,1.7,7.7,,
2026-01-27 06:00:00,,,,,2026-01-27T05:21:00,,,,0,,0.0,95.0,,,,,,,,,767.4,,,6.3,,,,,,,73.0,51.0,0.8,8.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:04:00,,,,0,,0.0,90.0,,,,,,,,,767.7,,,6.1,,,,,,,31.0,8.0,2.4,8.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:29:00,,,,0,,0.0,95.0,,,,,,,,,768.1,,,7.2,,,,,,,48.0,26.0,3.3,11.5,,
2026-01-27 09:00:00,,,,,2026-01-27T08:27:00,,,,0,,0.0,91.0,,,,,,,,,768.6,,,8.4,,,,,,,49.0,27.0,5.7,11.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:59:00,,,,0,,0.0,90.0,,,,,,,,,768.7,,,8.0,,,,,,,49.0,25.0,7.3,13.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:19:00,,,,0,,0.0,79.0,,,,,,,,,768.2,,,10.2,,,,,,,36.0,24.0,3.7,12.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:05:00,,,,0,,0.0,84.0,,,,,,,,,767.5,,,10.2,,,,,,,337.0,24.0,2.5,12.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:18:00,,,,0,,0.0,80.0,,,,,,,,,766.6,,,11.3,,,,,,,34.0,22.0,3.8,13.0,,
2026-01-27 14:00:00,,,,,2026-01-27T13:17:00,,,,0,,0.0,87.0,,,,,,,,,766.2,,,8.5,,,,,,,45.0,23.0,4.7,18.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:10:00,,,,0,,0.0,91.0,,,,,,,,,766.2,,,8.7,,,,,,,24.0,25.0,5.8,15.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:08:00,,,,0,,0.0,92.0,,,,,,,,,766.4,,,7.0,,,,,,,40.0,26.0,4.9,14.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:04:00,,,,0,,0.0,95.0,,,,,,,,,766.8,,,6.7,,,,,,,30.0,22.0,3.2,14.8,,
2026-01-27 18:00:00,,,,,2026-01-27T17:26:00,,,,0,,0.0,97.0,,,,,,,,,766.9,,,5.9,,,,,,,19.0,22.0,4.2,13.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:02:00,,,,0,,0.0,98.0,,,,,,,,,767.3,,,5.8,,,,,,,11.0,24.0,2.6,12.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:14:00,,,,0,,0.0,99.0,,,,,,,,,767.5,,,5.6,,,,,,,17.0,22.0,3.4,14.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:01:00,,,,0,,0.0,99.0,,,,,,,,,767.6,,,5.3,,,,,,,18.0,26.0,2.9,13.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:46:00,,,,0,,0.0,99.0,,,,,,,,,767.5,,,5.3,,,,,,,22.0,20.0,3.2,15.1,,
2026-01-27 23:00:00,,,,,2026-01-27T22:32:00,,,,0,,2.0,99.0,,,,,,,,,767.4,,,5.2,,,,,,,21.0,21.0,2.8,14.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:26:00,,,,0,,1.5,99.0,,,,,,,,,767.3,,,5.0,,,,,,,27.0,19.0,3.1,15.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:19:00,,,,0,,0.5,99.0,,,,,,,,,767.2,,,4.8,,,,,,,12.0,18.0,3.1,14.0,,
2026-01-28 02:00:00,,,,,2026-01-28T01:02:00,,,,0,,0.5,99.0,,,,,,,,,767.0,,,4.7,,,,,,,3.0,24.0,3.7,14.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:45:00,,,,0,,0.5,99.0,,,,,,,,,766.8,,,4.2,,,,,,,320.0,16.0,3.2,13.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:05:00,,,,0,,0.0,98.0,,,,,,,,,766.6,,,3.7,,,,,,,257.0,30.0,3.0,13.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:13:00,,,,0,,0.0,97.0,,,,,,,,,766.9,,,3.2,,,,,,,250.0,54.0,1.5,5.7,,
2026-01-28 06:00:00,,,,,2026-01-28T05:05:00,,,,0,,0.0,97.0,,,,,,,,,767.2,,,3.1,,,,,,,309.0,119.0,1.4,8.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:22:00,,,,0,,0.0,96.0,,,,,,,,,767.8,,,3.3,,,,,,,236.0,1.0,1.4,9.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:42:00,,,,0,,0.0,95.0,,,,,,,,,768.2,,,3.7,,,,,,,18.0,54.0,2.4,8.5,,
