,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 00:00:00,1018.8,18.4,91,2.2,28.0,0.0
2023-01-03 01:00:00,1018.7,18.3,91,2.1,48.0,0.0
2023-01-03 02:00:00,1018.5,18.2,92,1.2,10.0,0.0
2023-01-03 03:00:00,1018.1,18.1,92,1.9,35.0,0.0
2023-01-03 04:00:00,1017.9,17.8,93,1.9,40.0,0.0
2023-01-03 05:00:00,1018.0,17.6,94,1.3,354.0,0.0
2023-01-03 06:00:00,1018.2,17.5,94,3.2,38.0,0.0
2023-01-03 07:00:00,1019.0,17.5,95,2.0,32.0,0.0
2023-01-03 08:00:00,1019.6,17.8,92,2.2,34.0,0.0
2023-01-03 09:00:00,1020.4,18.1,89,2.6,35.0,0.0
2023-01-03 10:00:00,1020.2,18.9,85,2.4,40.0,0.0
2023-01-03 11:00:00,1019.8,19.9,80,3.0,38.0,0.0
2023-01-03 12:00:00,1018.9,20.7,74,2.1,25.0,0.0
2023-01-03 13:00:00,1018.1,20.4,77,2.3,347.0,0.0
2023-01-03 14:00:00,1017.7,20.6,76,2.2,335.0,0.0
2023-01-03 15:00:00,1017.4,20.5,80,3.5,281.0,0.0
2023-01-03 16:00:00,1017.4,21.4,76,0.7,27.0,0.0
2023-01-03 17:00:00,1017.3,20.0,82,1.0,3.0,0.0
2023-01-03 18:00:00,1017.4,19.6,82,1.1,352.0,0.0
2023-01-03 19:00:00,1018.0,19.1,83,1.6,13.0,0.0
2023-01-03 20:00:00,1018.7,18.7,85,1.8,21.0,0.0
2023-01-03 21:00:00,1018.7,17.9,86,2.3,27.0,0.0
2023-01-03 22:00:00,1019.5,17.5,84,2.5,28.0,0.0
2023-01-03 23:00:00,1019.2,17.0,86,2.5,27.0,0.0
2023-01-04 00:00:00,1018.9,16.8,86,2.6,33.0,0.0
2023-01-04 01:00:00,1018.7,16.6,85,2.9,36.0,0.0
2023-01-04 02:00:00,1018.2,16.5,85,3.0,30.0,0.0
2023-01-04 03:00:00,1018.0,16.4,86,2.4,32.0,0.0
2023-01-04 04:00:00,1018.0,16.8,85,2.6,35.0,0.0
2023-01-04 05:00:00,1018.1,16.3,86,3.2,28.0,0.0
2023-01-04 06:00:00,1018.6,16.3,86,3.2,32.0,0.0
2023-01-04 07:00:00,1019.2,16.3,85,3.0,27.0,0.0
2023-01-04 08:00:00,1019.9,16.9,82,3.2,35.0,0.0
2023-01-04 09:00:00,1020.2,18.2,77,3.4,42.0,0.0
2023-01-04 10:00:00,1020.3,20.3,70,2.1,53.0,0.0
2023-01-04 11:00:00,1019.6,22.2,63,1.2,74.0,0.0
2023-01-04 12:00:00,1018.9,22.6,64,1.6,7.0,0.0
2023-01-04 13:00:00,1017.9,22.0,68,3.8,274.0,0.0
2023-01-04 14:00:00,1017.2,21.3,73,4.5,280.0,0.0
2023-01-04 15:00:00,1017.1,21.3,74,5.2,278.0,0.0
2023-01-04 16:00:00,1017.0,21.3,76,4.3,281.0,0.0
2023-01-04 17:00:00,1017.2,20.9,77,3.9,278.0,0.0
2023-01-04 18:00:00,1017.9,20.6,78,1.5,290.0,0.0
2023-01-04 19:00:00,1018.5,20.3,79,0.9,328.0,0.0
2023-01-04 20:00:00,1019.1,19.3,80,2.0,22.0,0.0
2023-01-04 21:00:00,1019.5,18.5,82,2.4,22.0,0.0
2023-01-04 22:00:00,1019.9,18.0,84,2.5,29.0,0.0
2023-01-04 23:00:00,1019.9,17.5,86,2.1,33.0,0.0
2023-01-05 00:00:00,1019.6,17.0,88,3.0,25.0,0.0
2023-01-05 01:00:00,1019.3,16.6,89,2.9,27.0,0.0
2023-01-05 02:00:00,1018.9,16.5,90,2.7,34.0,0.0
2023-01-05 03:00:00,1018.4,16.6,89,3.1,35.0,0.0
2023-01-05 04:00:00,1018.3,16.5,90,1.7,20.0,0.0
2023-01-05 05:00:00,1018.9,16.5,90,2.4,34.0,0.0
2023-01-05 06:00:00,1019.4,16.4,90,2.6,20.0,0.0
2023-01-05 07:00:00,1020.0,16.4,90,2.4,24.0,0.0
2023-01-05 08:00:00,1020.5,17.5,86,2.9,25.0,0.0
2023-01-05 09:00:00,1020.4,18.5,80,2.9,26.0,0.0
2023-01-05 10:00:00,1020.2,18.9,80,2.6,36.0,0.0
2023-01-05 11:00:00,1019.7,21.1,71,1.7,50.0,0.0
2023-01-05 12:00:00,1018.7,21.6,71,1.9,304.0,0.0
2023-01-05 13:00:00,1017.8,21.4,72,2.1,286.0,0.0
2023-01-05 14:00:00,1017.0,21.4,77,2.2,283.0,0.0
2023-01-05 15:00:00,1016.7,21.6,80,2.6,264.0,0.0
2023-01-05 16:00:00,1016.8,22.6,75,0.4,352.0,0.0
2023-01-05 17:00:00,1017.0,21.8,80,0.3,52.0,0.0
2023-01-05 18:00:00,1017.4,21.0,84,0.7,7.0,0.0
2023-01-05 19:00:00,1018.1,20.4,84,0.1,0.0,0.0
2023-01-05 20:00:00,1018.8,20.4,82,0.6,17.0,0.0
2023-01-05 21:00:00,1019.3,19.7,86,2.1,25.0,0.0
2023-01-05 22:00:00,1019.5,19.1,89,2.9,38.0,0.0
2023-01-05 23:00:00,1019.7,18.4,91,2.6,29.0,0.0
2023-01-06 00:00:00,1019.3,17.8,94,1.7,29.0,0.0
2023-01-06 01:00:00,1018.8,17.6,96,1.8,31.0,0.0
2023-01-06 02:00:00,1018.4,17.7,95,0.7,9.0,0.0
2023-01-06 03:00:00,1017.8,17.8,95,0.7,18.0,0.0
2023-01-06 04:00:00,1017.8,17.8,95,1.4,22.0,0.0
2023-01-06 05:00:00,1018.1,17.9,94,2.0,26.0,0.0
2023-01-06 06:00:00,1018.5,18.2,93,1.4,34.0,0.0
2023-01-06 07:00:00,1018.8,18.3,91,1.8,36.0,0.0
2023-01-06 08:00:00,1019.2,18.5,89,2.6,34.0,0.0
2023-01-06 09:00:00,1019.7,19.4,83,3.3,28.0,0.0
2023-01-06 10:00:00,1019.5,20.5,77,3.3,32.0,0.0
2023-01-06 11:00:00,1019.0,21.8,73,1.6,351.0,0.0
2023-01-06 12:00:00,1017.7,22.3,70,2.3,317.0,0.0
2023-01-06 13:00:00,1016.7,23.1,68,1.9,307.0,0.0
2023-01-06 14:00:00,1015.9,23.7,64,2.0,312.0,0.0
2023-01-06 15:00:00,1015.3,23.5,67,3.1,288.0,0.0
2023-01-06 16:00:00,1015.2,24.2,66,1.4,296.0,0.0
2023-01-06 17:00:00,1015.7,22.7,74,3.0,281.0,0.0
2023-01-06 18:00:00,1016.5,21.4,77,0.8,327.0,0.0
2023-01-06 19:00:00,1016.9,19.9,81,2.6,28.0,0.0
2023-01-06 20:00:00,1017.4,19.0,83,2.3,18.0,0.0
2023-01-06 21:00:00,1017.7,18.5,83,1.4,11.0,0.0
2023-01-06 22:00:00,1017.7,18.4,83,3.2,33.0,0.0
2023-01-06 23:00:00,1017.6,18.4,83,2.1,34.0,0.0
2023-01-07 00:00:00,1017.3,18.1,85,1.2,44.0,0.0
2023-01-07 01:00:00,1017.0,17.8,84,1.8,42.0,0.0
2023-01-07 02:00:00,1016.6,18.1,85,1.6,41.0,0.0
2023-01-07 03:00:00,1015.9,17.6,88,1.6,41.0,0.0
2023-01-07 04:00:00,1015.6,17.4,88,1.4,29.0,0.0
2023-01-07 05:00:00,1015.8,17.6,85,2.1,30.0,0.0
2023-01-07 06:00:00,1016.0,18.0,86,1.7,42.0,0.0
2023-01-07 07:00:00,1016.2,17.7,86,1.6,37.0,0.0
2023-01-07 08:00:00,1016.5,18.0,84,2.4,40.0,0.0
2023-01-07 09:00:00,1017.0,19.1,80,2.4,37.0,0.0
2023-01-07 10:00:00,1017.0,21.4,73,1.5,60.0,0.0
2023-01-07 11:00:00,1016.6,22.7,68,1.5,220.0,0.0
2023-01-07 12:00:00,1015.6,22.5,68,1.7,261.0,0.0
2023-01-07 13:00:00,1014.9,21.4,74,3.8,274.0,0.0
2023-01-07 14:00:00,1014.4,21.7,72,4.1,279.0,0.0
2023-01-07 15:00:00,1014.2,21.9,71,3.7,280.0,0.0
2023-01-07 16:00:00,1014.5,21.8,74,2.1,264.0,0.0
2023-01-07 17:00:00,1014.8,21.7,75,2.1,271.0,0.0
2023-01-07 18:00:00,1015.6,21.7,76,1.1,263.0,0.0
2023-01-07 19:00:00,1016.5,21.6,77,1.2,276.0,0.0
2023-01-07 20:00:00,1017.1,21.6,77,1.3,255.0,0.0
2023-01-07 21:00:00,1017.6,21.5,78,1.1,268.0,0.0
2023-01-07 22:00:00,1017.6,21.2,80,0.4,54.0,0.0
2023-01-07 23:00:00,1017.5,21.1,81,0.2,0.0,0.0
2023-01-08 00:00:00,1017.4,21.5,80,1.4,256.0,0.0
2023-01-08 01:00:00,1017.2,20.8,81,1.1,17.0,0.0
2023-01-08 02:00:00,1016.7,19.6,82,1.4,38.0,0.0
2023-01-08 03:00:00,1016.5,19.5,81,0.9,46.0,0.0
2023-01-08 04:00:00,1016.5,19.4,82,0.7,45.0,0.0
2023-01-08 05:00:00,1016.6,19.4,83,1.0,15.0,0.0
2023-01-08 06:00:00,1017.1,19.3,82,1.0,43.0,0.0
2023-01-08 07:00:00,1017.5,18.6,83,2.0,33.0,0.0
2023-01-08 08:00:00,1018.1,19.0,81,0.9,45.0,0.0
2023-01-08 09:00:00,1018.5,19.9,76,2.9,42.0,0.0
2023-01-08 10:00:00,1018.2,22.5,67,1.2,54.0,0.0
2023-01-08 11:00:00,1018.0,22.6,69,3.1,273.0,0.0
2023-01-08 12:00:00,1017.6,21.7,74,4.4,278.0,0.0
2023-01-08 13:00:00,1016.9,22.4,70,4.2,282.0,0.0
2023-01-08 14:00:00,1016.6,22.5,68,4.4,282.0,0.0
2023-01-08 15:00:00,1015.9,23.2,66,3.0,277.0,0.0
2023-01-08 16:00:00,1016.0,22.8,67,3.1,278.0,0.0
2023-01-08 17:00:00,1016.3,22.9,72,2.0,287.0,0.0
2023-01-08 18:00:00,1016.9,22.0,75,0.7,55.0,0.0
2023-01-08 19:00:00,1017.4,21.1,78,0.5,45.0,0.0
2023-01-08 20:00:00,1018.0,21.1,76,0.0,0.0,0.0
2023-01-08 21:00:00,1018.0,20.9,76,0.9,24.0,0.0
2023-01-08 22:00:00,1017.9,20.9,77,0.0,0.0,0.0
2023-01-08 23:00:00,1017.4,20.9,78,0.5,276.0,0.0
2023-01-09 00:00:00,1017.5,20.4,81,0.6,34.0,0.0
2023-01-09 01:00:00,1017.4,19.2,89,1.8,31.0,0.0
2023-01-09 02:00:00,1017.2,18.1,88,2.8,25.0,0.0
2023-01-09 03:00:00,1017.1,18.5,87,1.2,28.0,0.0
2023-01-09 04:00:00,1016.6,18.7,87,2.5,43.0,0.0
2023-01-09 05:00:00,1016.4,18.6,88,3.0,35.0,0.0
2023-01-09 06:00:00,1016.6,19.1,86,0.1,0.0,0.0
2023-01-09 07:00:00,1016.9,19.7,82,0.2,0.0,0.0
2023-01-09 08:00:00,1017.7,21.0,84,2.7,284.0,0.0
2023-01-09 09:00:00,1018.4,20.1,85,1.9,32.0,0.0
2023-01-09 10:00:00,1018.4,21.7,77,1.9,52.0,0.0
2023-01-09 11:00:00,1017.6,23.5,66,1.6,100.0,0.0
2023-01-09 12:00:00,1016.8,24.3,65,0.8,263.0,0.0
2023-01-09 13:00:00,1015.7,22.7,73,4.6,282.0,0.0
2023-01-09 14:00:00,1014.9,22.7,63,5.1,277.0,0.0
2023-01-09 15:00:00,1014.4,23.5,62,3.8,286.0,0.0
2023-01-09 16:00:00,1014.3,23.2,65,4.0,274.0,0.0
2023-01-09 17:00:00,1014.5,22.4,74,3.5,282.0,0.0
2023-01-09 18:00:00,1015.2,21.8,74,1.0,30.0,0.0
2023-01-09 19:00:00,1015.9,21.6,75,0.2,0.0,0.0
2023-01-09 20:00:00,1016.7,20.5,82,0.6,46.0,0.0
2023-01-09 21:00:00,1017.1,19.9,82,1.6,29.0,0.0
2023-01-09 22:00:00,1017.2,19.6,83,1.6,26.0,0.0
2023-01-09 23:00:00,1017.1,19.5,83,0.8,53.0,0.0
2023-01-10 00:00:00,1016.8,19.3,83,1.2,45.0,0.0
2023-01-10 01:00:00,1016.4,18.7,87,1.7,36.0,0.0
2023-01-10 02:00:00,1015.8,18.7,88,1.4,31.0,0.0
2023-01-10 03:00:00,1015.4,18.8,88,1.1,26.0,0.0
2023-01-10 04:00:00,1014.8,18.7,88,2.7,42.0,0.0
2023-01-10 05:00:00,1015.0,19.5,86,0.3,351.0,0.0
2023-01-10 06:00:00,1015.0,19.4,85,1.5,46.0,0.0
2023-01-10 07:00:00,1015.8,20.4,83,2.3,288.0,0.0
2023-01-10 08:00:00,1016.5,19.2,87,2.8,36.0,0.0
2023-01-10 09:00:00,1016.7,20.4,81,2.4,37.0,0.0
2023-01-10 10:00:00,1016.8,21.9,73,2.4,286.0,0.0
2023-01-10 11:00:00,1016.1,22.2,75,3.3,41.0,0.0
2023-01-10 12:00:00,1014.7,23.1,71,1.7,252.0,0.0
2023-01-10 13:00:00,1014.0,22.3,78,4.2,278.0,0.0
2023-01-10 14:00:00,1013.5,22.5,78,1.3,3.0,0.0
2023-01-10 15:00:00,1013.3,22.8,74,1.4,8.0,0.0
2023-01-10 16:00:00,1013.1,22.6,74,1.2,345.0,0.0
2023-01-10 17:00:00,1013.6,21.8,77,0.8,320.0,0.0
2023-01-10 18:00:00,1014.3,21.4,77,1.1,337.0,0.0
2023-01-10 19:00:00,1015.1,21.4,79,0.5,21.0,0.0
2023-01-10 20:00:00,1015.8,21.4,78,0.2,0.0,0.0
2023-01-10 21:00:00,1015.9,21.1,81,0.6,322.0,0.0
2023-01-10 22:00:00,1016.0,20.5,83,1.2,32.0,0.0
2023-01-10 23:00:00,1016.1,20.2,85,1.2,42.0,0.0
2023-01-11 00:00:00,1015.9,19.6,87,1.6,23.0,0.0
2023-01-11 01:00:00,1015.8,19.6,87,0.7,360.0,0.0
2023-01-11 02:00:00,1015.2,19.4,88,2.6,34.0,0.0
2023-01-11 03:00:00,1014.9,19.1,90,2.3,31.0,0.0
2023-01-11 04:00:00,1014.2,19.2,89,2.3,29.0,0.0
2023-01-11 05:00:00,1013.7,20.0,85,0.8,318.0,0.0
2023-01-11 06:00:00,1014.5,19.9,89,0.7,350.0,0.0
2023-01-11 07:00:00,1015.0,18.9,91,2.4,22.0,0.0
2023-01-11 08:00:00,1015.5,19.0,90,3.0,32.0,0.0
2023-01-11 09:00:00,1015.9,21.2,79,2.3,41.0,0.0
2023-01-11 10:00:00,1015.9,22.4,74,1.3,47.0,0.0
2023-01-11 11:00:00,1015.4,23.1,77,2.3,266.0,0.0
2023-01-11 12:00:00,1014.1,23.9,72,1.1,310.0,0.0
2023-01-11 13:00:00,1012.8,23.5,73,2.7,282.0,0.0
2023-01-11 14:00:00,1012.2,24.7,67,1.4,346.0,0.0
2023-01-11 15:00:00,1012.1,22.9,76,3.0,301.0,0.0
2023-01-11 16:00:00,1012.4,23.9,72,1.2,296.0,0.0
2023-01-11 17:00:00,1012.8,23.1,73,0.3,75.0,0.0
2023-01-11 18:00:00,1013.4,22.3,74,1.0,26.0,0.0
2023-01-11 19:00:00,1014.0,22.1,76,1.0,360.0,0.0
2023-01-11 20:00:00,1014.5,21.7,79,1.1,20.0,0.0
2023-01-11 21:00:00,1014.5,21.3,81,1.2,32.0,0.0
2023-01-11 22:00:00,1014.7,21.0,83,1.4,26.0,0.0
2023-01-11 23:00:00,1014.8,20.7,84,1.6,33.0,0.0
2023-01-12 00:00:00,1014.5,20.1,86,1.9,35.0,0.0
2023-01-12 01:00:00,1014.0,19.6,89,2.7,31.0,0.0
2023-01-12 02:00:00,1013.4,19.4,88,1.6,25.0,0.0
2023-01-12 03:00:00,1012.9,19.7,88,1.2,22.0,0.0
2023-01-12 04:00:00,1012.9,20.2,86,1.3,48.0,0.0
2023-01-12 05:00:00,1013.1,19.7,88,1.7,28.0,0.0
2023-01-12 06:00:00,1013.7,19.7,87,2.1,31.0,0.0
2023-01-12 07:00:00,1014.2,19.1,90,2.9,37.0,0.0
2023-01-12 08:00:00,1014.3,19.2,90,3.0,34.0,0.0
2023-01-12 09:00:00,1014.5,21.1,82,1.9,45.0,0.0
2023-01-12 10:00:00,1014.6,22.7,76,0.6,62.0,0.0
2023-01-12 11:00:00,1014.0,23.7,73,1.2,284.0,0.0
2023-01-12 12:00:00,1013.0,24.3,70,1.1,306.0,0.0
2023-01-12 13:00:00,1012.0,23.9,71,2.5,253.0,0.0
2023-01-12 14:00:00,1011.4,23.9,71,2.7,274.0,0.0
2023-01-12 15:00:00,1011.0,23.3,77,3.9,283.0,0.0
2023-01-12 16:00:00,1011.1,24.5,69,1.6,281.0,0.0
2023-01-12 17:00:00,1011.4,23.9,70,1.3,46.0,0.0
2023-01-12 18:00:00,1011.8,23.1,64,0.6,46.0,0.0
2023-01-12 19:00:00,1012.5,23.1,69,0.0,0.0,0.0
2023-01-12 20:00:00,1012.9,22.5,71,0.0,0.0,0.0
2023-01-12 21:00:00,1013.0,22.0,75,1.6,24.0,0.0
2023-01-12 22:00:00,1012.8,21.6,79,0.5,15.0,0.0
2023-01-12 23:00:00,1012.6,20.9,83,2.0,33.0,0.0
2023-01-13 00:00:00,1012.3,20.5,84,1.7,39.0,0.0
