,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 03:00:00,1019.3,17.2,92,4.1,44,7.3,54,0.0,,,,,2016-01-02T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1019.2,17.0,93,1.1,35,6.3,40,0.0,,,,,2016-01-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1018.7,16.9,94,1.7,42,6.1,48,0.0,,,,,2016-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1019.0,16.9,94,2.8,44,4.4,58,0.0,,,,,2016-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1019.6,16.9,95,2.6,50,5.1,42,0.0,,,,,2016-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1020.1,17.5,95,2.4,54,4.4,41,0.0,,,,,2016-01-02T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1020.0,18.2,91,4.6,54,7.3,49,0.0,,,,,2016-01-02T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1020.2,20.6,81,1.4,98,6.7,42,0.0,,,,,2016-01-02T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1019.7,21.6,73,3.2,300,4.5,311,0.0,,,,,2016-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1019.4,21.1,78,3.7,305,7.0,298,0.0,,,,,2016-01-02T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1018.9,21.5,77,1.3,182,6.9,301,0.0,,,,,2016-01-02T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1017.2,20.4,84,2.2,47,5.7,47,0.5,,,,,2016-01-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1017.4,20.8,81,1.4,12,3.1,63,0.5,,,,,2016-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1017.2,20.9,82,0.8,63,2.4,58,0.5,,,,,2016-01-02T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1016.7,20.5,86,3.5,66,5.7,75,0.0,,,,,2016-01-02T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1017.9,20.2,85,2.2,2,4.4,350,0.0,,,,,2016-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1018.3,19.9,87,0.9,12,3.8,353,0.5,,,,,2016-01-02T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1019.3,19.9,89,1.9,28,4.5,31,0.5,,,,,2016-01-02T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.5,19.8,92,1.4,37,4.2,31,2.0,,,,,2016-01-02T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1019.2,19.8,94,3.7,57,5.7,61,3.0,,,,,2016-01-02T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1019.2,19.6,96,0.3,354,5.8,55,0.5,,,,,2016-01-02T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1018.7,19.3,96,2.4,42,5.4,53,0.0,,,,,2016-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1017.8,19.3,96,2.6,42,6.0,50,0.0,,,,,2016-01-03T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1016.8,19.3,95,2.6,43,5.3,55,0.0,,,,,2016-01-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1016.4,19.7,92,2.8,48,5.7,55,0.0,,,,,2016-01-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1016.1,19.6,93,3.0,46,7.2,43,0.0,,,,,2016-01-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1016.0,19.4,94,1.7,31,6.7,49,0.0,,,,,2016-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1016.4,19.8,92,2.1,60,5.5,52,0.5,,,,,2016-01-03T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1017.4,19.4,92,4.0,44,8.6,323,2.0,,,,,2016-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1017.5,19.3,94,4.1,45,8.3,31,0.0,,,,,2016-01-03T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1018.1,19.7,94,4.1,57,8.4,48,0.0,,,,,2016-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1017.9,20.0,93,3.7,50,6.3,41,0.0,,,,,2016-01-03T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1016.9,20.7,94,3.0,50,7.4,49,0.0,,,,,2016-01-03T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1016.6,20.3,93,2.5,35,7.1,38,1.5,,,,,2016-01-03T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1015.9,20.1,96,4.3,49,9.2,51,11.0,,,,,2016-01-03T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1015.3,20.4,97,3.1,56,6.6,47,5.5,,,,,2016-01-03T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1015.1,20.8,97,1.6,33,6.3,58,2.5,,,,,2016-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1015.1,21.1,98,3.4,45,6.3,40,0.5,,,,,2016-01-03T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1015.6,21.2,97,2.2,36,5.7,41,0.5,,,,,2016-01-03T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1015.6,21.0,98,2.5,39,5.6,56,0.0,,,,,2016-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1016.3,21.1,97,2.0,74,5.3,27,0.5,,,,,2016-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1016.8,20.8,97,2.8,42,6.2,14,0.0,,,,,2016-01-03T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1017.0,20.5,97,2.9,34,7.6,37,0.0,,,,,2016-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1016.9,20.4,97,2.9,43,6.9,48,0.0,,,,,2016-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1016.7,20.7,97,1.8,43,5.6,51,0.0,,,,,2016-01-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1016.1,21.0,95,0.9,47,5.6,62,0.0,,,,,2016-01-03T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1015.8,20.6,95,2.2,69,3.0,65,0.0,,,,,2016-01-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1015.6,20.6,96,1.0,36,3.2,57,0.0,,,,,2016-01-04T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1015.2,20.7,96,1.2,42,2.0,41,0.0,,,,,2016-01-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.1,20.5,97,1.5,46,2.4,40,0.0,,,,,2016-01-04T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1015.4,20.4,97,2.3,49,3.9,49,0.0,,,,,2016-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1015.7,20.2,98,2.1,48,4.9,52,0.0,,,,,2016-01-04T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.3,20.0,98,2.2,39,4.5,53,0.0,,,,,2016-01-04T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1017.2,20.8,99,1.1,48,3.5,52,0.0,,,,,2016-01-04T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.9,22.5,94,1.3,80,2.3,71,0.0,,,,,2016-01-04T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1017.9,24.4,82,0.8,295,3.1,250,0.0,,,,,2016-01-04T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1017.4,23.5,84,3.0,303,4.1,299,0.0,,,,,2016-01-04T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1016.2,23.9,83,2.5,48,4.7,58,0.0,,,,,2016-01-04T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.3,24.0,83,1.5,55,4.5,42,0.0,,,,,2016-01-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1014.8,25.0,77,1.9,50,4.0,56,0.0,,,,,2016-01-04T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1014.4,25.7,70,2.0,31,5.6,40,0.0,,,,,2016-01-04T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1014.1,25.9,69,1.4,18,5.2,55,0.0,,,,,2016-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1014.4,25.3,75,1.2,322,3.1,342,0.0,,,,,2016-01-04T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1014.6,24.0,82,1.1,9,2.6,352,0.0,,,,,2016-01-04T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.0,23.5,87,1.3,57,3.4,66,0.0,,,,,2016-01-04T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1015.5,23.1,90,1.6,32,3.1,45,0.0,,,,,2016-01-04T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1015.7,22.8,91,1.9,37,4.2,60,0.0,,,,,2016-01-04T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1015.9,22.7,92,1.8,36,4.5,44,0.0,,,,,2016-01-04T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1015.5,22.8,92,2.1,36,4.9,35,0.0,,,,,2016-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1015.2,22.7,89,1.7,40,3.8,55,0.0,,,,,2016-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1014.9,22.9,87,1.1,41,3.4,28,0.0,,,,,2016-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1014.7,22.8,88,1.5,39,3.4,34,0.0,,,,,2016-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1014.1,22.6,91,1.6,36,4.1,64,0.0,,,,,2016-01-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1013.8,22.6,90,1.6,40,4.0,16,0.0,,,,,2016-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1013.8,22.4,90,1.8,54,3.6,50,0.0,,,,,2016-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1014.3,21.8,93,1.3,52,3.4,56,0.0,,,,,2016-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1014.3,21.7,95,1.9,66,3.2,60,0.0,,,,,2016-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1014.9,22.8,91,1.6,76,2.6,94,0.0,,,,,2016-01-05T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1015.5,25.3,72,1.1,164,1.9,60,0.0,,,,,2016-01-05T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1015.4,26.3,69,1.5,174,2.6,193,0.0,,,,,2016-01-05T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1015.1,26.5,74,1.7,212,3.4,206,0.0,,,,,2016-01-05T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.3,26.4,75,2.3,257,4.4,285,0.0,,,,,2016-01-05T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.1,26.1,77,2.5,295,5.1,299,0.0,,,,,2016-01-05T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1012.3,25.9,79,3.4,300,6.4,298,0.0,,,,,2016-01-05T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1011.9,25.6,78,2.4,295,6.8,306,0.0,,,,,2016-01-05T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1012.0,25.9,74,1.2,42,3.7,306,0.0,,,,,2016-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1012.3,24.8,78,1.9,29,3.4,28,0.0,,,,,2016-01-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1012.7,24.7,76,1.0,9,3.9,36,0.0,,,,,2016-01-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1013.5,24.6,78,0.6,26,2.8,26,0.0,,,,,2016-01-05T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1014.1,24.2,83,2.0,21,3.5,18,0.0,,,,,2016-01-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1014.5,23.8,84,2.3,20,4.1,21,0.0,,,,,2016-01-05T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1014.4,23.3,88,1.7,33,4.8,45,0.0,,,,,2016-01-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1014.1,23.2,87,1.9,53,3.6,56,0.0,,,,,2016-01-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1013.9,23.2,88,2.2,50,2.8,52,0.0,,,,,2016-01-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1013.6,22.8,91,2.4,43,3.3,52,0.0,,,,,2016-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1013.2,22.9,91,1.9,50,3.1,53,0.0,,,,,2016-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1012.7,22.8,91,3.1,48,4.0,54,0.0,,,,,2016-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1012.3,23.1,91,2.6,59,4.0,49,0.0,,,,,2016-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1012.7,23.3,90,2.1,35,3.3,39,0.0,,,,,2016-01-06T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.2,22.8,91,2.3,296,5.1,334,13.0,,,,,2016-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1013.3,22.7,93,2.4,51,4.3,330,0.0,,,,,2016-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1014.6,22.9,93,2.0,62,3.1,36,0.0,,,,,2016-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1015.8,22.3,94,2.2,36,4.8,68,5.5,,,,,2016-01-06T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1016.5,20.7,95,2.5,3,7.7,40,21.5,,,,,2016-01-06T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1016.1,20.5,93,2.4,31,10.4,34,2.0,,,,,2016-01-06T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1014.9,22.0,86,4.0,40,7.6,25,0.0,,,,,2016-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1013.9,23.9,72,2.9,39,9.6,32,0.0,,,,,2016-01-06T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1012.9,25.9,63,2.1,33,7.9,33,0.0,,,,,2016-01-06T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1012.4,26.5,58,2.2,4,7.2,45,0.0,,,,,2016-01-06T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1012.1,25.5,73,2.3,301,5.4,36,0.0,,,,,2016-01-06T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1012.6,23.2,81,2.1,354,5.0,298,0.0,,,,,2016-01-06T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1013.0,22.4,84,2.9,34,8.0,35,0.0,,,,,2016-01-06T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1013.6,21.3,85,3.5,45,9.4,39,0.0,,,,,2016-01-06T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1014.5,19.9,88,3.5,42,9.9,66,0.0,,,,,2016-01-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1015.4,19.6,89,1.6,45,8.2,68,0.0,,,,,2016-01-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1016.3,19.1,90,3.5,45,7.9,50,0.0,,,,,2016-01-06T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1016.7,18.6,90,2.1,37,6.7,39,0.0,,,,,2016-01-06T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1016.3,18.2,90,2.7,34,6.7,28,0.0,,,,,2016-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1016.3,18.0,90,2.1,39,6.2,41,0.0,,,,,2016-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1016.3,18.1,89,2.5,40,6.0,70,0.0,,,,,2016-01-07T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1016.1,17.9,89,2.3,30,5.0,43,0.0,,,,,2016-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1016.1,17.8,89,1.4,32,4.8,49,0.0,,,,,2016-01-07T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1016.5,17.8,89,1.2,22,4.4,36,0.0,,,,,2016-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1016.6,17.9,88,3.6,44,6.4,47,0.0,,,,,2016-01-07T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1017.4,18.0,87,2.8,42,7.2,34,0.0,,,,,2016-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1018.0,18.4,88,1.7,36,6.6,36,0.0,,,,,2016-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1018.7,19.4,85,1.9,56,3.7,45,0.0,,,,,2016-01-07T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1018.7,20.3,82,1.2,49,3.2,61,0.0,,,,,2016-01-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1018.2,20.5,81,3.9,304,5.5,309,0.0,,,,,2016-01-07T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1017.1,21.5,75,1.9,298,6.8,311,0.0,,,,,2016-01-07T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1016.2,21.0,79,4.1,303,6.5,308,0.0,,,,,2016-01-07T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1016.0,21.3,77,3.8,304,6.1,305,0.0,,,,,2016-01-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1016.0,21.6,77,2.5,333,6.1,309,0.0,,,,,2016-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1015.9,21.0,78,3.8,32,8.1,19,0.0,,,,,2016-01-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1016.1,20.5,78,2.4,15,7.5,32,0.0,,,,,2016-01-07T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1016.4,19.9,77,2.3,47,8.3,49,0.0,,,,,2016-01-07T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1016.7,19.4,77,4.4,49,7.7,56,0.0,,,,,2016-01-07T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1016.9,19.2,79,2.5,36,7.6,23,0.0,,,,,2016-01-07T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
