,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 08:00:00,1013.8,21.4,81,2.1,43.0,,,0.0
2022-01-05 09:00:00,1014.6,21.8,79,1.1,50.0,,,0.0
2022-01-05 10:00:00,1014.6,22.2,76,2.8,46.0,,,0.0
2022-01-05 11:00:00,1014.1,23.6,71,2.0,39.0,,,0.0
2022-01-05 12:00:00,1013.2,24.6,68,3.2,57.0,,,0.0
2022-01-05 13:00:00,1012.0,26.5,62,1.0,50.0,,,0.0
2022-01-05 14:00:00,1011.4,26.1,63,2.0,339.0,,,0.0
2022-01-05 15:00:00,1011.2,25.9,64,1.0,8.0,,,0.0
2022-01-05 16:00:00,1011.6,25.6,64,0.9,1.0,,,0.0
2022-01-05 17:00:00,1012.1,24.8,66,0.6,356.0,,,0.0
2022-01-05 18:00:00,1012.4,24.2,72,1.5,34.0,,,0.0
2022-01-05 19:00:00,1012.9,22.2,84,3.1,34.0,,,0.0
2022-01-05 20:00:00,1013.2,21.6,83,3.2,44.0,,,0.0
2022-01-05 21:00:00,1013.5,21.0,85,2.2,37.0,,,0.0
2022-01-05 22:00:00,1013.8,21.0,84,2.4,42.0,,,0.0
2022-01-05 23:00:00,1013.7,20.7,84,2.5,31.0,,,0.0
2022-01-06 00:00:00,1013.5,20.8,79,2.6,40.0,,,0.0
2022-01-06 01:00:00,1013.3,20.6,78,2.5,35.0,,,0.0
2022-01-06 02:00:00,1012.9,20.5,77,2.7,35.0,,,0.0
2022-01-06 03:00:00,1012.5,20.7,77,3.5,46.0,,,0.0
2022-01-06 04:00:00,1012.5,20.5,79,2.2,42.0,,,0.0
2022-01-06 05:00:00,1012.5,20.2,79,2.4,44.0,,,0.0
2022-01-06 06:00:00,1012.9,20.0,81,2.7,54.0,,,0.0
2022-01-06 07:00:00,1013.5,19.3,83,3.5,48.0,,,0.0
2022-01-06 08:00:00,1014.3,19.7,84,2.7,40.0,,,0.0
2022-01-06 09:00:00,1014.8,20.0,85,3.9,53.0,,,0.0
2022-01-06 10:00:00,1015.2,22.0,78,2.8,56.0,,,0.0
2022-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 13:00:00,1013.2,24.5,71,1.1,300.0,,,0.0
2022-01-06 14:00:00,1013.1,24.1,70,2.3,306.0,,,0.0
2022-01-06 15:00:00,1013.2,22.9,72,1.4,326.0,,,0.0
2022-01-06 16:00:00,1013.4,22.0,72,2.0,21.0,,,0.0
2022-01-06 17:00:00,1013.8,21.3,74,2.9,41.0,,,0.0
2022-01-06 18:00:00,1014.6,20.5,77,2.6,37.0,,,0.0
2022-01-06 19:00:00,1015.1,20.2,78,1.9,36.0,,,0.0
2022-01-06 20:00:00,1015.9,19.8,80,1.7,40.0,,,0.0
2022-01-06 21:00:00,1016.3,19.3,83,1.3,14.0,,,0.0
2022-01-06 22:00:00,1016.9,18.6,85,2.6,48.0,,,0.0
2022-01-06 23:00:00,1016.4,18.3,87,2.8,45.0,,,0.0
2022-01-07 00:00:00,1016.1,18.3,87,2.2,36.0,,,0.0
2022-01-07 01:00:00,1016.6,18.4,87,2.2,50.0,,,0.0
2022-01-07 02:00:00,1016.5,18.0,88,2.1,43.0,,,0.0
2022-01-07 03:00:00,1016.2,17.9,88,1.6,51.0,,,0.0
2022-01-07 04:00:00,1016.0,17.2,90,4.0,46.0,,,0.0
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 06:00:00,1017.0,17.6,89,2.5,46.0,,,0.0
2022-01-07 07:00:00,1017.1,17.8,89,2.2,61.0,,,0.0
2022-01-07 08:00:00,1017.5,17.8,91,2.6,51.0,,,0.0
2022-01-07 09:00:00,1018.0,17.6,93,3.3,49.0,,,0.5
2022-01-07 10:00:00,1017.8,18.1,92,2.8,60.0,,,0.0
2022-01-07 11:00:00,1017.0,20.8,80,2.3,37.0,,,0.0
2022-01-07 12:00:00,1016.2,23.3,69,1.5,1.0,,,0.0
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 14:00:00,1014.6,23.3,70,2.0,329.0,,,0.0
2022-01-07 15:00:00,1014.0,23.1,70,2.3,39.0,,,0.0
2022-01-07 16:00:00,1014.2,23.0,70,1.4,26.0,,,0.0
2022-01-07 17:00:00,1014.6,22.0,71,2.4,43.0,,,-999.6
2022-01-07 18:00:00,1015.0,20.6,76,2.5,39.0,,,0.0
2022-01-07 19:00:00,1015.4,20.0,79,1.9,33.0,,,0.0
2022-01-07 20:00:00,1016.2,19.5,79,2.8,38.0,,,0.0
2022-01-07 21:00:00,1016.5,19.2,81,2.0,37.0,,,0.0
2022-01-07 22:00:00,1016.7,19.1,81,2.2,39.0,,,0.0
2022-01-07 23:00:00,1017.0,18.5,83,1.5,50.0,,,0.0
2022-01-08 00:00:00,1016.6,18.0,83,3.2,45.0,,,0.0
2022-01-08 01:00:00,1016.2,17.7,82,3.2,49.0,,,0.0
2022-01-08 02:00:00,1015.5,17.6,85,2.3,40.0,,,0.0
2022-01-08 03:00:00,1015.0,17.6,87,3.3,53.0,,,0.0
2022-01-08 04:00:00,1015.2,17.6,91,2.4,49.0,,,0.0
2022-01-08 05:00:00,1015.1,17.1,94,1.7,64.0,,,0.5
2022-01-08 06:00:00,1015.4,16.9,93,0.9,16.0,,,0.0
2022-01-08 07:00:00,1015.9,16.5,92,2.2,46.0,,,0.0
2022-01-08 08:00:00,1016.2,16.7,90,3.7,46.0,,,0.0
2022-01-08 09:00:00,1016.5,18.6,84,3.4,53.0,,,0.0
2022-01-08 10:00:00,1016.3,20.4,78,3.5,57.0,,,0.0
2022-01-08 11:00:00,1015.8,22.7,73,1.4,66.0,,,0.0
2022-01-08 12:00:00,1014.9,23.3,72,2.0,292.0,,,0.0
2022-01-08 13:00:00,1014.0,23.2,71,2.5,293.0,,,0.0
2022-01-08 14:00:00,1013.5,23.1,70,3.3,307.0,,,0.0
2022-01-08 15:00:00,1013.0,23.0,71,3.7,299.0,,,0.0
2022-01-08 16:00:00,1013.0,23.1,72,2.7,300.0,,,0.0
2022-01-08 17:00:00,1013.1,22.8,73,1.8,274.0,,,0.0
2022-01-08 18:00:00,1013.8,22.6,76,1.6,306.0,,,0.0
2022-01-08 19:00:00,1014.2,22.0,79,0.6,311.0,,,0.0
2022-01-08 20:00:00,1014.7,21.4,79,1.7,27.0,,,0.0
2022-01-08 21:00:00,1014.7,19.8,81,1.8,37.0,,,0.0
2022-01-08 22:00:00,1014.9,19.5,80,1.0,29.0,,,0.0
2022-01-08 23:00:00,1014.5,19.1,83,2.4,39.0,,,0.0
2022-01-09 00:00:00,1014.5,18.5,85,1.4,39.0,,,0.0
2022-01-09 01:00:00,1014.6,18.3,85,2.3,48.0,,,0.0
2022-01-09 02:00:00,1014.1,18.1,86,2.5,49.0,,,0.0
2022-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 04:00:00,1013.2,18.4,82,2.6,39.0,,,0.0
2022-01-09 05:00:00,1013.2,18.0,84,2.3,43.0,,,0.0
2022-01-09 06:00:00,1013.2,17.8,84,1.8,41.0,,,0.0
2022-01-09 07:00:00,1013.8,17.5,86,2.4,50.0,,,0.0
2022-01-09 08:00:00,1014.5,18.2,83,2.2,51.0,,,0.0
2022-01-09 09:00:00,1014.6,19.3,79,3.4,65.0,,,0.0
2022-01-09 10:00:00,1014.3,21.7,73,2.4,61.0,,,0.0
2022-01-09 11:00:00,1013.7,23.4,69,2.3,282.0,,,0.0
2022-01-09 12:00:00,1012.8,22.0,76,4.5,300.0,,,0.0
2022-01-09 13:00:00,1011.7,23.1,70,1.1,307.0,,,0.0
2022-01-09 14:00:00,1011.0,23.0,72,4.6,306.0,,,0.0
2022-01-09 15:00:00,1010.7,24.0,70,2.1,300.0,,,0.0
2022-01-09 16:00:00,1011.0,23.4,74,1.8,345.0,,,0.0
2022-01-09 17:00:00,1011.4,22.0,78,1.8,336.0,,,-999.6
2022-01-09 18:00:00,1011.9,21.1,78,2.3,35.0,,,0.0
2022-01-09 19:00:00,1012.4,20.1,79,2.7,35.0,,,0.0
2022-01-09 20:00:00,1012.9,19.1,82,2.8,33.0,,,0.0
2022-01-09 21:00:00,1013.0,18.5,86,2.4,37.0,,,0.0
2022-01-09 22:00:00,1013.0,18.1,87,2.8,41.0,,,0.0
2022-01-09 23:00:00,1012.9,17.9,88,2.6,47.0,,,0.0
2022-01-10 00:00:00,1012.6,17.6,89,2.7,51.0,,,0.0
2022-01-10 01:00:00,1012.6,17.1,91,3.3,39.0,,,0.0
2022-01-10 02:00:00,1012.1,16.9,91,3.0,46.0,,,0.0
2022-01-10 03:00:00,1011.9,16.9,91,2.4,39.0,,,0.0
2022-01-10 04:00:00,1011.8,16.5,92,3.2,39.0,,,0.0
2022-01-10 05:00:00,1011.9,16.3,92,2.4,42.0,,,0.0
2022-01-10 06:00:00,1012.3,16.5,91,2.5,42.0,,,0.0
2022-01-10 07:00:00,1012.8,16.5,92,3.6,51.0,,,0.0
2022-01-10 08:00:00,1013.4,17.3,89,3.5,53.0,,,0.0
2022-01-10 09:00:00,1014.3,18.1,86,3.2,57.0,,,0.0
2022-01-10 10:00:00,1013.9,20.0,80,2.1,54.0,,,0.0
2022-01-10 11:00:00,1013.2,21.9,74,1.7,30.0,,,0.0
2022-01-10 12:00:00,1012.2,22.7,72,2.3,30.0,,,0.0
2022-01-10 13:00:00,1011.3,22.9,71,3.4,303.0,,,0.0
2022-01-10 14:00:00,1010.7,23.6,68,2.3,30.0,,,0.0
2022-01-10 15:00:00,1010.3,23.3,73,1.8,314.0,,,0.0
2022-01-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 17:00:00,1011.0,22.0,77,1.0,330.0,,,0.0
2022-01-10 18:00:00,1011.6,20.7,81,2.6,32.0,,,0.0
2022-01-10 19:00:00,1012.5,20.0,81,1.7,16.0,,,0.0
2022-01-10 20:00:00,1012.9,19.3,82,2.3,27.0,,,0.0
2022-01-10 21:00:00,1013.3,19.2,84,2.4,33.0,,,-999.6
2022-01-10 22:00:00,1013.5,19.0,86,1.8,38.0,,,0.0
2022-01-10 23:00:00,1012.8,18.7,88,2.3,41.0,,,0.0
2022-01-11 00:00:00,1012.3,18.3,89,2.6,38.0,,,0.0
2022-01-11 01:00:00,1011.9,18.0,91,2.1,42.0,,,0.0
2022-01-11 02:00:00,1011.7,17.8,93,2.3,46.0,,,0.0
2022-01-11 03:00:00,1011.5,17.6,93,1.8,8.0,,,-999.6
2022-01-11 04:00:00,1011.6,17.6,92,2.4,8.0,,,0.0
2022-01-11 05:00:00,1011.8,17.8,89,1.9,21.0,,,0.0
2022-01-11 06:00:00,1012.4,17.5,89,2.4,3.0,,,0.0
2022-01-11 07:00:00,1012.9,17.5,88,1.8,16.0,,,0.0
2022-01-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 09:00:00,1014.8,18.2,84,2.3,42.0,,,0.0
2022-01-11 10:00:00,1015.3,19.4,77,1.7,25.0,,,0.0
2022-01-11 11:00:00,1015.2,19.9,73,2.4,355.0,,,0.0
2022-01-11 12:00:00,1014.4,20.5,70,3.1,23.0,,,0.0
2022-01-11 13:00:00,1013.6,20.7,67,1.8,34.0,,,0.0
2022-01-11 14:00:00,1013.0,20.8,67,3.0,7.0,,,0.0
2022-01-11 15:00:00,1012.8,20.4,67,2.0,343.0,,,0.0
2022-01-11 16:00:00,1013.0,19.7,67,1.9,24.0,,,0.0
2022-01-11 17:00:00,1013.6,19.3,66,2.1,34.0,,,0.0
2022-01-11 18:00:00,1014.4,18.6,68,2.0,38.0,,,0.0
2022-01-11 19:00:00,1015.3,17.5,70,2.1,38.0,,,0.0
2022-01-11 20:00:00,1016.0,16.5,69,2.3,40.0,,,0.0
2022-01-11 21:00:00,1016.6,16.0,70,2.6,32.0,,,0.0
2022-01-11 22:00:00,1016.7,15.8,71,2.1,45.0,,,0.0
2022-01-11 23:00:00,1016.5,15.6,72,1.7,39.0,,,0.0
2022-01-12 00:00:00,1016.3,15.7,74,1.6,35.0,,,0.0
2022-01-12 01:00:00,1015.8,15.5,74,1.4,50.0,,,0.0
2022-01-12 02:00:00,1015.5,15.2,72,2.2,42.0,,,0.0
2022-01-12 03:00:00,1015.5,15.2,73,2.6,39.0,,,0.0
2022-01-12 04:00:00,1015.4,15.1,73,3.5,39.0,,,0.0
2022-01-12 05:00:00,1015.3,15.1,74,3.5,45.0,,,0.0
2022-01-12 06:00:00,1015.7,15.4,72,2.1,40.0,,,0.0
2022-01-12 07:00:00,1016.2,15.8,71,2.2,48.0,,,0.0
2022-01-12 08:00:00,1017.1,15.8,72,1.8,40.0,,,0.0
2022-01-12 09:00:00,1018.2,15.9,71,4.0,49.0,,,0.0
2022-01-12 10:00:00,1017.9,16.8,68,3.9,48.0,,,0.0
2022-01-12 11:00:00,1017.8,18.0,65,2.2,47.0,,,0.0
2022-01-12 12:00:00,1017.0,18.5,65,1.5,54.0,,,0.0
2022-01-12 13:00:00,1016.1,19.3,64,1.2,16.0,,,0.0
2022-01-12 14:00:00,1015.4,18.8,65,1.9,29.0,,,0.0
2022-01-12 15:00:00,1015.0,19.7,60,2.9,47.0,,,0.0
2022-01-12 16:00:00,1015.2,20.1,59,1.6,5.0,,,0.0
2022-01-12 17:00:00,1015.8,19.5,63,1.0,332.0,,,0.0
2022-01-12 18:00:00,1016.2,18.8,64,0.4,22.0,,,0.0
2022-01-12 19:00:00,1016.5,18.1,68,2.5,34.0,,,0.0
2022-01-12 20:00:00,1016.9,17.0,72,2.5,36.0,,,0.0
2022-01-12 21:00:00,1017.2,16.8,76,2.5,40.0,,,0.0
2022-01-12 22:00:00,1017.9,16.1,81,1.7,39.0,,,0.0
2022-01-12 23:00:00,1017.8,15.8,81,2.7,42.0,,,0.0
2022-01-13 00:00:00,1017.3,15.4,81,2.3,40.0,,,0.0
2022-01-13 01:00:00,1017.0,15.1,82,2.2,42.0,,,0.0
2022-01-13 02:00:00,1016.5,15.0,82,1.9,47.0,,,0.0
2022-01-13 03:00:00,1016.5,14.7,82,2.0,43.0,,,0.0
2022-01-13 04:00:00,1016.5,14.7,83,1.8,33.0,,,-999.6
2022-01-13 05:00:00,1016.6,15.1,81,2.7,50.0,,,0.0
2022-01-13 06:00:00,1016.9,15.5,78,3.6,51.0,,,0.0
2022-01-13 07:00:00,1017.2,15.9,75,2.3,36.0,,,0.0
2022-01-13 08:00:00,1017.5,16.4,74,2.8,39.0,,,0.0
2022-01-13 09:00:00,1018.2,17.2,72,2.7,33.0,,,0.0
2022-01-13 10:00:00,1018.1,19.5,63,3.6,28.0,,,0.0
2022-01-13 11:00:00,1017.4,20.7,60,1.7,14.0,,,0.0
2022-01-13 12:00:00,1016.0,21.6,56,2.7,18.0,,,0.0
2022-01-13 13:00:00,1014.6,22.8,52,1.9,346.0,,,0.0
2022-01-13 14:00:00,1014.0,22.7,56,4.6,308.0,,,0.0
2022-01-13 15:00:00,1014.0,20.9,73,4.0,316.0,,,0.0
2022-01-13 16:00:00,1014.3,19.3,74,3.0,338.0,,,0.0
2022-01-13 17:00:00,1014.6,18.6,73,2.1,350.0,,,0.0
2022-01-13 18:00:00,1015.3,17.6,73,2.7,33.0,,,0.0
2022-01-13 19:00:00,1015.9,16.8,73,3.1,41.0,,,0.0
2022-01-13 20:00:00,1016.7,16.0,73,3.3,37.0,,,-999.6
2022-01-13 21:00:00,1016.8,15.2,73,3.1,37.0,,,0.0
2022-01-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 23:00:00,1017.0,14.2,76,3.1,46.0,,,0.0
2022-01-14 00:00:00,1016.8,14.2,76,2.9,39.0,,,0.0
2022-01-14 01:00:00,1016.9,13.6,78,2.2,38.0,,,0.0
2022-01-14 02:00:00,1017.0,13.3,79,2.8,39.0,,,0.0
2022-01-14 03:00:00,1016.4,13.0,79,3.1,36.0,,,0.0
2022-01-14 04:00:00,1016.3,12.5,81,3.6,39.0,,,0.0
2022-01-14 05:00:00,1016.3,12.5,81,3.3,48.0,,,0.0
2022-01-14 06:00:00,1017.0,12.4,83,0.4,46.0,,,0.0
2022-01-14 07:00:00,1017.6,12.2,84,2.9,44.0,,,0.0
2022-01-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 09:00:00,1018.8,15.8,75,2.4,60.0,,,0.0
2022-01-14 10:00:00,1018.7,17.7,70,2.4,72.0,,,0.0
2022-01-14 11:00:00,1018.4,19.3,69,2.1,267.0,,,0.0
2022-01-14 12:00:00,1017.4,19.8,69,3.1,285.0,,,0.0
2022-01-14 13:00:00,1016.3,19.8,69,3.5,291.0,,,0.0
2022-01-14 14:00:00,1015.4,20.0,64,4.2,299.0,,,0.0
2022-01-14 15:00:00,1015.1,20.1,62,4.4,301.0,,,0.0
2022-01-14 16:00:00,1015.0,20.7,62,2.8,300.0,,,0.0
2022-01-14 17:00:00,1015.1,20.3,65,1.4,297.0,,,0.0
2022-01-14 18:00:00,1015.8,20.0,68,1.5,296.0,,,-999.6
2022-01-14 19:00:00,1016.2,19.7,72,0.9,355.0,,,0.0
2022-01-14 20:00:00,1016.7,19.0,73,1.0,30.0,,,0.0
2022-01-14 21:00:00,1017.2,17.7,75,2.8,43.0,,,0.0
2022-01-14 22:00:00,1017.5,17.5,75,3.2,45.0,,,0.0
2022-01-14 23:00:00,1017.6,17.4,78,1.8,44.0,,,0.0
2022-01-15 00:00:00,1017.2,16.9,79,2.6,44.0,,,0.0
2022-01-15 01:00:00,1017.1,16.5,82,2.5,40.0,,,0.0
2022-01-15 02:00:00,1017.0,16.1,83,2.9,36.0,,,0.0
2022-01-15 03:00:00,1016.8,16.0,83,2.5,43.0,,,0.0
2022-01-15 04:00:00,1016.6,15.7,84,2.5,37.0,,,0.0
2022-01-15 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 06:00:00,1016.8,16.8,77,1.5,28.0,,,0.0
2022-01-15 07:00:00,1017.1,16.4,79,2.3,48.0,,,0.0
2022-01-15 08:00:00,1017.9,16.9,79,2.0,39.0,,,0.0
2022-01-15 09:00:00,1018.4,18.7,71,2.3,45.0,,,0.0
2022-01-15 10:00:00,1018.2,20.9,65,2.3,53.0,,,0.0
2022-01-15 11:00:00,1017.2,21.7,63,2.7,49.0,,,0.0
2022-01-15 12:00:00,1016.3,22.9,61,2.1,34.0,,,0.0
2022-01-15 13:00:00,1015.2,23.9,58,2.7,20.0,,,0.0
2022-01-15 14:00:00,1014.7,23.5,68,4.1,303.0,,,0.0
2022-01-15 15:00:00,1014.5,23.8,67,1.6,316.0,,,0.0
2022-01-15 16:00:00,1014.4,23.8,66,1.7,315.0,,,0.0
2022-01-15 17:00:00,1014.9,23.3,66,1.0,299.0,,,0.0
2022-01-15 18:00:00,1015.8,21.9,73,1.2,46.0,,,0.0
2022-01-15 19:00:00,1016.4,20.4,77,2.4,32.0,,,0.0
2022-01-15 20:00:00,1018.4,20.2,73,2.0,30.0,,,0.0
2022-01-15 21:00:00,1017.4,19.7,76,2.3,42.0,,,0.0
2022-01-15 22:00:00,1017.5,19.1,79,1.7,40.0,,,0.0
2022-01-15 23:00:00,1017.5,19.2,79,1.7,51.0,,,0.0
2022-01-16 00:00:00,1017.4,18.5,82,1.8,52.0,,,0.0
2022-01-16 01:00:00,1017.3,18.3,84,1.6,58.0,,,0.0
2022-01-16 02:00:00,1017.1,19.0,82,1.9,52.0,,,0.0
2022-01-16 03:00:00,1016.8,18.9,83,1.3,58.0,,,0.0
2022-01-16 04:00:00,1016.7,17.8,87,0.6,57.0,,,0.0
