timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 01:00:00,,,,,2026-01-23T00:27:00,,,,0,,1.5,89.0,,,,,,,,,1017.5,,,13.8,,,,,,,42.0,73,6.8,14.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:44:00,,,,0,,0.0,87.0,,,,,,,,,1016.9,,,14.1,,,,,,,27.0,45,7.5,10.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.5,88.0,,,,,,,,,1016.9,,,14.0,,,,,,,55.0,41,7.6,9.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:22:00,,,,0,,1.0,91.0,,,,,,,,,1016.7,,,14.2,,,,,,,347.0,38,7.7,9.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:08:00,,,,0,,0.0,92.0,,,,,,,,,1017.1,,,13.9,,,,,,,13.0,355,8.2,11.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:04:00,,,,0,,0.5,92.0,,,,,,,,,1017.8,,,13.9,,,,,,,4.0,11,7.7,9.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,1.0,94.0,,,,,,,,,1018.5,,,13.8,,,,,,,8.0,12,6.0,9.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:36:00,,,,0,,0.0,93.0,,,,,,,,,1018.8,,,14.1,,,,,,,23.0,36,7.0,9.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:50:00,,,,0,,1.0,94.0,,,,,,,,,1018.9,,,14.5,,,,,,,80.0,48,6.0,9.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,1.0,90.0,,,,,,,,,1018.5,,,15.6,,,,,,,116.0,120,9.2,12.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:44:00,,,,0,,0.5,91.0,,,,,,,,,1017.7,,,15.7,,,,,,,118.0,128,8.0,13.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:56:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,16.4,,,,,,,121.0,109,8.1,12.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:09:00,,,,0,,1.5,90.0,,,,,,,,,1016.2,,,15.9,,,,,,,98.0,112,6.3,13.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:38:00,,,,0,,3.0,95.0,,,,,,,,,1015.2,,,15.4,,,,,,,96.0,93,8.7,12.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:01:00,,,,0,,-999.6,88.0,,,,,,,,,1014.9,,,16.4,,,,,,,99.0,110,7.4,12.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:27:00,,,,0,,0.0,89.0,,,,,,,,,1015.7,,,16.4,,,,,,,97.0,105,5.8,13.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:05:00,,,,0,,-999.6,92.0,,,,,,,,,1016.4,,,16.3,,,,,,,121.0,95,4.1,9.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:18:00,,,,0,,0.5,94.0,,,,,,,,,1016.5,,,16.3,,,,,,,79.0,101,7.6,9.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:08:00,,,,0,,1.0,94.0,,,,,,,,,1016.6,,,16.1,,,,,,,70.0,90,8.1,12.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:39:00,,,,0,,-999.6,87.0,,,,,,,,,1016.4,,,17.0,,,,,,,108.0,87,9.4,13.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:53:00,,,,0,,0.0,86.0,,,,,,,,,1016.4,,,17.5,,,,,,,119.0,104,9.3,13.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:55:00,,,,0,,1.0,84.0,,,,,,,,,1016.3,,,17.7,,,,,,,111.0,103,9.1,12.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:02:00,,,,0,,0.0,88.0,,,,,,,,,1016.5,,,17.3,,,,,,,118.0,117,7.9,13.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:03:00,,,,0,,2.5,95.0,,,,,,,,,1016.5,,,16.8,,,,,,,62.0,110,4.2,9.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:15:00,,,,0,,0.5,94.0,,,,,,,,,1016.0,,,17.0,,,,,,,90.0,155,3.3,7.7,,
2026-01-24 02:00:00,,,,,2026-01-24T02:00:00,,,,0,,3.5,94.0,,,,,,,,,1015.6,,,17.1,,,,,,,94.0,87,4.3,7.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:09:00,,,,0,,5.5,,,,,,,,,,,,,,,,,,,,,108,,8.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:07:00,,,,0,,6.0,91.0,,,,,,,,,1015.1,,,16.6,,,,,,,7.0,87,2.3,5.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:25:00,,,,0,,5.0,,,,,,,,,,,,,,,,,,,,,103,,7.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:57:00,,,,0,,3.0,92.0,,,,,,,,,1015.7,,,16.6,,,,,,,51.0,63,7.0,8.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:27:00,,,,0,,8.0,92.0,,,,,,,,,1016.4,,,16.1,,,,,,,2.0,34,7.9,11.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:53:00,,,,0,,11.5,93.0,,,,,,,,,1017.0,,,15.9,,,,,,,353.0,354,9.2,11.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:03:00,,,,0,,3.5,93.0,,,,,,,,,1018.0,,,15.7,,,,,,,354.0,26,6.9,11.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:02:00,,,,0,,2.5,92.0,,,,,,,,,1018.1,,,15.9,,,,,,,4.0,2,7.0,9.9,,
2026-01-24 11:00:00,,,,,2026-01-24T11:00:00,,,,0,,2.5,90.0,,,,,,,,,1015.5,,,16.5,,,,,,,74.0,69,14.7,17.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:01:00,,,,0,,0.5,96.0,,,,,,,,,1015.3,,,16.8,,,,,,,73.0,69,10.4,17.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:25:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,74,,13.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:56:00,,,,0,,0.0,95.0,,,,,,,,,1013.7,,,16.5,,,,,,,83.0,83,13.9,18.7,,
2026-01-24 15:00:00,,,,,2026-01-24T14:05:00,,,,0,,0.0,93.0,,,,,,,,,1014.1,,,16.5,,,,,,,73.0,80,13.4,18.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:09:00,,,,0,,2.0,94.0,,,,,,,,,1014.4,,,16.2,,,,,,,81.0,76,12.8,16.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:01:00,,,,0,,4.0,97.0,,,,,,,,,1015.6,,,16.0,,,,,,,66.0,75,10.1,15.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:49:00,,,,0,,1.0,94.0,,,,,,,,,1016.1,,,16.4,,,,,,,74.0,74,10.1,13.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:58:00,,,,0,,0.0,93.0,,,,,,,,,1016.0,,,16.8,,,,,,,87.0,87,10.7,13.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:23:00,,,,0,,0.0,90.0,,,,,,,,,1015.4,,,17.4,,,,,,,91.0,90,11.5,15.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:47:00,,,,0,,0.5,91.0,,,,,,,,,1014.6,,,17.6,,,,,,,97.0,108,12.7,18.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:15:00,,,,0,,1.5,97.0,,,,,,,,,1014.0,,,17.6,,,,,,,108.0,103,14.2,17.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:42:00,,,,0,,5.5,92.0,,,,,,,,,1014.0,,,17.4,,,,,,,124.0,115,12.8,17.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:33:00,,,,0,,3.5,92.0,,,,,,,,,1013.4,,,17.6,,,,,,,131.0,117,13.9,19.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:01:00,,,,0,,1.5,92.0,,,,,,,,,1014.3,,,17.7,,,,,,,172.0,115,8.3,19.3,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,1.0,91.0,,,,,,,,,1013.8,,,18.0,,,,,,,164.0,157,8.5,14.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:02:00,,,,0,,0.0,92.0,,,,,,,,,1014.2,,,17.7,,,,,,,161.0,153,2.5,13.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:53:00,,,,0,,0.5,97.0,,,,,,,,,1013.7,,,17.9,,,,,,,169.0,175,8.2,12.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:13:00,,,,0,,0.0,96.0,,,,,,,,,1013.9,,,18.0,,,,,,,164.0,164,3.1,14.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:09:00,,,,0,,0.5,90.0,,,,,,,,,1014.8,,,17.9,,,,,,,185.0,158,2.4,9.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:28:00,,,,0,,0.0,91.0,,,,,,,,,1015.3,,,18.0,,,,,,,170.0,147,4.2,12.6,,
2026-01-25 08:00:00,,,,,2026-01-25T07:24:00,,,,0,,0.0,91.0,,,,,,,,,1015.7,,,18.0,,,,,,,163.0,167,8.5,11.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:34:00,,,,0,,0.5,91.0,,,,,,,,,1016.2,,,17.9,,,,,,,176.0,166,4.8,12.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:26:00,,,,0,,0.5,92.0,,,,,,,,,1016.0,,,18.1,,,,,,,169.0,172,4.7,13.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:34:00,,,,0,,0.5,92.0,,,,,,,,,1014.8,,,18.0,,,,,,,155.0,170,11.4,17.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:01:00,,,,0,,0.0,91.0,,,,,,,,,1014.6,,,18.1,,,,,,,177.0,150,4.1,14.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:19:00,,,,0,,-999.6,92.0,,,,,,,,,1013.8,,,18.6,,,,,,,173.0,146,3.5,11.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:22:00,,,,0,,-999.6,96.0,,,,,,,,,1012.8,,,18.0,,,,,,,160.0,162,8.7,16.5,,
2026-01-25 15:00:00,,,,,2026-01-25T14:05:00,,,,0,,0.5,93.0,,,,,,,,,1012.6,,,18.5,,,,,,,164.0,167,5.3,14.8,,
2026-01-25 16:00:00,,,,,2026-01-25T15:18:00,,,,0,,0.0,92.0,,,,,,,,,1012.5,,,18.8,,,,,,,166.0,157,3.5,16.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:58:00,,,,0,,0.0,86.0,,,,,,,,,1012.6,,,19.3,,,,,,,156.0,149,5.8,13.7,,
2026-01-25 18:00:00,,,,,2026-01-25T17:37:00,,,,0,,0.0,83.0,,,,,,,,,1012.8,,,19.3,,,,,,,156.0,155,4.7,15.4,,
2026-01-25 19:00:00,,,,,2026-01-25T18:18:00,,,,0,,0.0,84.0,,,,,,,,,1013.4,,,19.4,,,,,,,160.0,166,3.5,12.6,,
2026-01-25 20:00:00,,,,,2026-01-25T19:17:00,,,,0,,0.0,84.0,,,,,,,,,1013.9,,,19.5,,,,,,,154.0,167,5.1,11.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:04:00,,,,0,,0.0,83.0,,,,,,,,,1014.4,,,19.4,,,,,,,154.0,163,3.2,12.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:12:00,,,,0,,0.0,82.0,,,,,,,,,1014.5,,,19.4,,,,,,,166.0,160,2.5,9.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:23:00,,,,0,,0.0,83.0,,,,,,,,,1014.2,,,19.4,,,,,,,153.0,158,1.5,8.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:57:00,,,,0,,0.0,80.0,,,,,,,,,1013.9,,,19.9,,,,,,,166.0,131,4.2,10.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:52:00,,,,0,,0.0,81.0,,,,,,,,,1013.3,,,19.8,,,,,,,159.0,160,3.8,11.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:51:00,,,,0,,0.0,80.0,,,,,,,,,1012.9,,,19.9,,,,,,,149.0,136,3.4,11.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:25:00,,,,0,,0.0,81.0,,,,,,,,,1012.5,,,19.8,,,,,,,157.0,164,3.9,14.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:29:00,,,,0,,0.0,79.0,,,,,,,,,1012.4,,,20.0,,,,,,,149.0,150,3.4,12.6,,
2026-01-26 05:00:00,,,,,2026-01-26T04:36:00,,,,0,,0.0,80.0,,,,,,,,,1012.3,,,19.7,,,,,,,146.0,157,2.3,12.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:20:00,,,,0,,0.0,69.0,,,,,,,,,1012.2,,,20.2,,,,,,,220.0,144,2.7,12.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:18:00,,,,0,,0.0,76.0,,,,,,,,,1013.4,,,19.9,,,,,,,287.0,225,4.1,9.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,81.0,,,,,,,,,1013.3,,,19.4,,,,,,,169.0,300,2.9,5.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:18:00,,,,0,,0.0,69.0,,,,,,,,,1013.9,,,21.6,,,,,,,146.0,151,1.5,8.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:28:00,,,,0,,0.0,88.0,,,,,,,,,1013.9,,,18.8,,,,,,,266.0,266,2.6,6.6,,
2026-01-26 11:00:00,,,,,2026-01-26T10:39:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,276,,3.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:53:00,,,,0,,0.0,91.0,,,,,,,,,1013.1,,,18.8,,,,,,,298.0,315,4.4,6.6,,
2026-01-26 13:00:00,,,,,2026-01-26T12:05:00,,,,0,,-999.6,96.0,,,,,,,,,1012.1,,,18.2,,,,,,,281.0,281,2.8,6.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:58:00,,,,0,,0.0,95.0,,,,,,,,,1011.3,,,18.5,,,,,,,291.0,298,3.5,4.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:32:00,,,,0,,0.0,97.0,,,,,,,,,1010.9,,,18.2,,,,,,,280.0,283,6.1,7.7,,
2026-01-26 16:00:00,,,,,2026-01-26T15:54:00,,,,0,,0.0,90.0,,,,,,,,,1011.1,,,17.9,,,,,,,290.0,291,7.2,8.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:01:00,,,,0,,-999.6,90.0,,,,,,,,,1011.6,,,18.2,,,,,,,286.0,294,6.0,7.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:09:00,,,,0,,0.0,91.0,,,,,,,,,1012.1,,,17.9,,,,,,,288.0,289,6.1,7.7,,
2026-01-26 19:00:00,,,,,2026-01-26T18:01:00,,,,0,,0.0,92.0,,,,,,,,,1012.2,,,17.6,,,,,,,301.0,292,5.0,7.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:17:00,,,,0,,0.0,92.0,,,,,,,,,1012.3,,,17.5,,,,,,,299.0,306,3.5,6.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:55:00,,,,0,,0.0,92.0,,,,,,,,,1012.6,,,17.6,,,,,,,297.0,300,5.0,6.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:11:00,,,,0,,0.0,92.0,,,,,,,,,1012.8,,,17.6,,,,,,,298.0,289,5.0,7.7,,
2026-01-26 23:00:00,,,,,2026-01-26T22:08:00,,,,0,,0.0,91.0,,,,,,,,,1013.0,,,17.7,,,,,,,270.0,292,4.8,7.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:15:00,,,,0,,0.0,91.0,,,,,,,,,1013.0,,,17.7,,,,,,,271.0,280,5.4,7.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:09:00,,,,0,,0.0,90.0,,,,,,,,,1012.7,,,17.8,,,,,,,278.0,276,3.3,8.2,,
2026-01-27 02:00:00,,,,,2026-01-27T01:59:00,,,,0,,0.0,91.0,,,,,,,,,1012.4,,,17.9,,,,,,,303.0,313,5.8,7.1,,
2026-01-27 03:00:00,,,,,2026-01-27T02:49:00,,,,0,,0.0,91.0,,,,,,,,,1012.2,,,17.7,,,,,,,278.0,280,7.4,9.3,,
2026-01-27 04:00:00,,,,,2026-01-27T03:35:00,,,,0,,0.0,90.0,,,,,,,,,1012.1,,,17.7,,,,,,,266.0,268,8.0,9.9,,
2026-01-27 05:00:00,,,,,2026-01-27T04:02:00,,,,0,,0.5,96.0,,,,,,,,,1012.4,,,18.1,,,,,,,283.0,265,4.6,9.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:28:00,,,,0,,0.5,95.0,,,,,,,,,1012.9,,,18.1,,,,,,,352.0,346,7.8,9.3,,
2026-01-27 07:00:00,,,,,2026-01-27T06:28:00,,,,0,,0.0,93.0,,,,,,,,,1013.6,,,18.1,,,,,,,354.0,350,9.1,11.0,,
2026-01-27 08:00:00,,,,,2026-01-27T07:14:00,,,,0,,0.0,91.0,,,,,,,,,1014.3,,,18.0,,,,,,,357.0,1,8.7,11.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:44:00,,,,0,,0.0,90.0,,,,,,,,,1014.9,,,18.0,,,,,,,348.0,355,8.4,11.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:28:00,,,,0,,0.0,89.0,,,,,,,,,1015.1,,,17.9,,,,,,,350.0,337,8.1,12.1,,
2026-01-27 11:00:00,,,,,2026-01-27T10:43:00,,,,0,,0.0,88.0,,,,,,,,,1014.9,,,18.1,,,,,,,351.0,346,7.6,11.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:27:00,,,,0,,0.0,90.0,,,,,,,,,1014.2,,,17.7,,,,,,,348.0,351,7.6,11.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:07:00,,,,0,,0.0,93.0,,,,,,,,,1013.4,,,17.3,,,,,,,352.0,355,6.4,9.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:53:00,,,,0,,0.0,96.0,,,,,,,,,1013.1,,,16.8,,,,,,,350.0,346,8.0,10.4,,
2026-01-27 15:00:00,,,,,2026-01-27T15:00:00,,,,0,,1.0,97.0,,,,,,,,,1013.3,,,16.4,,,,,,,351.0,350,8.1,11.0,,
2026-01-27 16:00:00,,,,,2026-01-27T15:28:00,,,,0,,0.5,93.0,,,,,,,,,1013.8,,,16.9,,,,,,,357.0,29,7.3,10.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:07:00,,,,0,,1.0,92.0,,,,,,,,,1014.4,,,16.4,,,,,,,360.0,18,7.7,11.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:48:00,,,,0,,1.5,91.0,,,,,,,,,1014.8,,,16.3,,,,,,,34.0,24,8.5,12.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:04:00,,,,0,,2.0,92.0,,,,,,,,,1015.3,,,16.3,,,,,,,359.0,39,7.2,11.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:18:00,,,,0,,3.0,93.0,,,,,,,,,1015.7,,,16.1,,,,,,,29.0,30,8.0,11.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:30:00,,,,0,,1.0,91.0,,,,,,,,,1015.8,,,16.3,,,,,,,21.0,31,9.1,11.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:46:00,,,,0,,1.0,89.0,,,,,,,,,1015.9,,,16.5,,,,,,,31.0,45,7.7,10.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:04:00,,,,0,,1.0,89.0,,,,,,,,,1015.9,,,16.4,,,,,,,4.0,45,6.8,11.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:11:00,,,,0,,0.0,89.0,,,,,,,,,1015.7,,,16.1,,,,,,,17.0,1,7.3,9.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:09:00,,,,0,,0.5,91.0,,,,,,,,,1015.6,,,16.0,,,,,,,353.0,354,6.6,11.5,,
2026-01-28 02:00:00,,,,,2026-01-28T02:00:00,,,,0,,0.0,88.0,,,,,,,,,1015.2,,,16.4,,,,,,,347.0,347,8.7,10.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:12:00,,,,0,,0.5,91.0,,,,,,,,,1015.3,,,15.8,,,,,,,5.0,355,5.6,9.9,,
2026-01-28 04:00:00,,,,,2026-01-28T03:55:00,,,,0,,0.0,90.0,,,,,,,,,1014.7,,,16.2,,,,,,,338.0,334,9.0,11.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:01:00,,,,0,,0.0,91.0,,,,,,,,,1015.3,,,15.9,,,,,,,359.0,341,7.6,10.4,,
2026-01-28 06:00:00,,,,,2026-01-28T05:50:00,,,,0,,0.0,87.0,,,,,,,,,1015.6,,,16.6,,,,,,,356.0,9,7.6,11.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:16:00,,,,0,,0.0,87.0,,,,,,,,,1016.4,,,16.3,,,,,,,1.0,67,8.4,11.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:10:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,351,,10.4,,
2026-01-28 09:00:00,,,,,2026-01-28T08:11:00,,,,0,,0.0,83.0,,,,,,,,,1017.2,,,16.5,,,,,,,356.0,351,8.7,11.0,,
2026-01-28 10:00:00,,,,,2026-01-28T09:35:00,,,,0,,0.0,87.0,,,,,,,,,1017.3,,,16.1,,,,,,,10.0,16,8.9,11.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:01:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,16.4,,,,,,,14.0,12,6.9,10.4,,
