,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-17,996.4,997.8,2020-01-17 21:43:00,994.6,2020-01-17 02:45:00,12.0,15.1,2020-01-17 00:10:00,0.9,2020-01-17 22:12:00,93,84,2020-01-17 09:11:00,1.8,21.0,8.3,32.0,2020-01-17 19:08:00,0.5,,,,,,
2020-01-18,996.6,998.3,2020-01-18 09:31:00,995.1,2020-01-18 14:56:00,11.2,12.5,2020-01-18 23:37:00,4.8,2020-01-18 00:01:00,85,77,2020-01-18 13:55:00,1.6,49.0,7.2,34.0,2020-01-18 17:40:00,0.0,,,,,,
2020-01-19,997.1,999.0,2020-01-19 10:35:00,995.4,2020-01-19 02:49:00,12.0,12.9,2020-01-19 15:42:00,1.7,2020-01-19 13:21:00,91,84,2020-01-20 00:00:00,0.8,22.0,4.6,42.0,2020-01-19 12:29:00,0.0,,,,,,
2020-01-20,998.9,1000.5,2020-01-20 09:51:00,996.8,2020-01-20 15:06:00,12.7,16.0,2020-01-20 12:55:00,2.1,2020-01-20 00:52:00,80,67,2020-01-20 12:56:00,1.4,15.0,7.7,51.0,2020-01-20 21:15:00,0.0,,,,,,
2020-01-21,998.6,1001.2,2020-01-21 10:01:00,996.3,2020-01-21 23:59:00,15.5,21.3,2020-01-21 14:15:00,2.1,2020-01-21 05:31:00,74,48,2020-01-21 16:11:00,1.3,27.0,7.0,82.0,2020-01-21 09:58:00,0.0,,,,,,
2020-01-22,995.8,997.9,2020-01-22 09:24:00,993.8,2020-01-22 16:10:00,17.8,24.3,2020-01-22 13:50:00,4.7,2020-01-22 05:31:00,78,45,2020-01-22 13:09:00,0.4,217.0,3.2,208.0,2020-01-22 04:41:00,0.0,,,,,,
2020-01-23,994.7,996.3,2020-01-23 09:40:00,993.2,2020-01-23 15:30:00,19.2,25.1,2020-01-23 12:22:00,5.3,2020-01-23 01:15:00,76,53,2020-01-23 09:51:00,0.6,214.0,2.9,38.0,2020-01-23 11:13:00,0.0,,,,,,
2020-01-24,996.0,997.4,2020-01-24 09:26:00,994.9,2020-01-24 15:18:00,16.9,18.5,2020-01-24 11:03:00,6.0,2020-01-24 16:01:00,97,89,2020-01-24 12:52:00,0.7,40.0,5.4,47.0,2020-01-24 20:15:00,0.0,,,,,,
2020-01-25,993.9,996.7,2020-01-25 10:17:00,992.2,2020-01-25 23:59:00,15.6,17.0,2020-01-25 01:44:00,6.1,2020-01-25 06:16:00,97,86,2020-01-25 02:15:00,1.1,21.0,5.9,40.0,2020-01-25 18:24:00,0.0,,,,,,
2020-01-26,989.0,992.7,2020-01-26 08:38:00,986.2,2020-01-26 14:34:00,14.6,16.0,2020-01-26 14:38:00,4.3,2020-01-26 10:10:00,97,86,2020-01-26 11:16:00,1.1,17.0,8.1,40.0,2020-01-26 06:53:00,14.0,,,,,,
2020-01-27,991.6,993.8,2020-01-27 23:51:00,989.5,2020-01-27 04:48:00,11.4,13.7,2020-01-27 00:31:00,0.5,2020-01-27 22:11:00,92,78,2020-01-27 23:50:00,0.8,43.0,4.9,33.0,2020-01-27 11:31:00,0.5,,,,,,
2020-01-28,994.0,997.1,2020-01-28 21:57:00,991.3,2020-01-28 00:41:00,10.4,11.6,2020-01-28 10:07:00,-1.8,2020-01-28 23:22:00,85,72,2020-01-28 01:51:00,1.8,28.0,7.4,38.0,2020-01-28 20:04:00,0.5,,,,,,
2020-01-29,996.3,997.7,2020-01-29 09:59:00,995.0,2020-01-29 15:02:00,8.7,9.7,2020-01-29 14:42:00,-3.0,2020-01-29 22:52:00,79,60,2020-01-29 21:52:00,1.4,27.0,6.4,43.0,2020-01-29 07:26:00,0.0,,,,,,
2020-01-30,997.4,999.0,2020-01-30 09:31:00,995.6,2020-01-30 15:02:00,8.0,11.8,2020-01-30 13:32:00,-4.4,2020-01-30 21:15:00,64,33,2020-01-30 13:41:00,0.8,30.0,5.8,42.0,2020-01-30 12:16:00,0.0,,,,,,
2020-01-31,998.4,1000.2,2020-01-31 09:37:00,996.7,2020-01-31 15:14:00,8.9,13.9,2020-01-31 13:20:00,-4.7,2020-01-31 00:04:00,62,45,2020-01-31 13:01:00,1.7,46.0,8.4,51.0,2020-01-31 17:10:00,0.0,,,,,,
2020-02-01,998.9,1000.6,2020-02-01 09:42:00,997.2,2020-02-01 16:09:00,11.3,15.8,2020-02-01 13:32:00,-2.5,2020-02-01 04:40:00,65,45,2020-02-01 09:22:00,1.9,62.0,9.1,35.0,2020-02-01 08:42:00,0.0,,,,,,
2020-02-02,998.4,1000.3,2020-02-02 10:10:00,996.6,2020-02-02 14:20:00,13.9,19.6,2020-02-02 13:25:00,3.2,2020-02-02 21:30:00,69,44,2020-02-02 13:15:00,0.5,205.0,4.8,44.0,2020-02-02 00:19:00,0.0,,,,,,
2020-02-03,997.7,998.7,2020-02-03 10:25:00,996.5,2020-02-03 14:19:00,14.2,18.7,2020-02-03 10:31:00,3.0,2020-02-03 00:01:00,83,55,2020-02-03 10:21:00,0.9,15.0,6.7,46.0,2020-02-03 17:02:00,0.0,,,,,,
2020-02-04,996.7,998.3,2020-02-04 09:55:00,995.3,2020-02-04 14:41:00,13.9,14.6,2020-02-04 12:19:00,3.0,2020-02-04 01:12:00,94,80,2020-02-04 08:42:00,0.9,26.0,6.0,38.0,2020-02-04 23:31:00,0.5,,,,,,
2020-02-05,998.2,999.8,2020-02-05 10:00:00,996.8,2020-02-05 04:58:00,13.1,14.8,2020-02-05 12:12:00,1.7,2020-02-05 20:51:00,88,69,2020-02-05 17:30:00,2.7,21.0,13.5,33.0,2020-02-05 22:21:00,3.0,,,,,,
2020-02-06,995.1,998.5,2020-02-06 00:01:00,991.6,2020-02-06 15:06:00,17.2,23.3,2020-02-06 15:12:00,6.4,2020-02-06 08:16:00,77,57,2020-02-06 15:16:00,2.1,47.0,12.0,35.0,2020-02-06 00:24:00,0.5,,,,,,
2020-02-07,998.4,1000.2,2020-02-07 23:51:00,996.1,2020-02-08 00:00:00,12.9,14.9,2020-02-08 00:00:00,2.0,2020-02-07 17:51:00,95,82,2020-02-07 17:31:00,1.0,21.0,7.9,39.0,2020-02-07 23:15:00,5.5,,,,,,
2020-02-08,1001.0,1002.3,2020-02-08 21:44:00,999.7,2020-02-08 05:25:00,12.5,13.9,2020-02-08 09:32:00,1.7,2020-02-08 23:52:00,81,66,2020-02-08 22:22:00,2.4,31.0,7.9,41.0,2020-02-08 11:24:00,0.0,,,,,,
2020-02-09,1001.5,1003.8,2020-02-09 10:10:00,1000.0,2020-02-09 14:24:00,11.9,13.2,2020-02-09 13:43:00,1.7,2020-02-09 00:22:00,80,70,2020-02-09 21:22:00,2.4,34.0,9.1,38.0,2020-02-09 03:24:00,0.0,,,,,,
2020-02-10,998.3,1000.2,2020-02-10 00:01:00,996.8,2020-02-10 14:59:00,14.0,19.2,2020-02-10 12:38:00,0.9,2020-02-10 03:51:00,69,52,2020-02-10 12:22:00,1.6,40.0,8.8,35.0,2020-02-10 00:18:00,0.0,,,,,,
2020-02-11,997.6,997.5,2020-02-11 21:17:00,995.6,2020-02-11 18:31:00,16.1,21.0,2020-02-11 15:20:00,15.4,2020-02-11 22:29:00,85,61,2020-02-11 15:08:00,0.3,217.0,2.3,217.0,2020-02-11 22:55:00,0.0,,,,,,
2020-02-12,994.5,996.4,2020-02-12 00:26:00,992.2,2020-02-12 15:31:00,19.5,25.6,2020-02-12 15:57:00,13.9,2020-02-12 22:31:00,70,44,2020-02-12 15:52:00,0.4,106.0,2.7,138.0,2020-02-12 09:00:00,0.0,,,,,,
2020-02-13,992.3,994.2,2020-02-14 00:00:00,989.3,2020-02-13 14:24:00,20.1,26.3,2020-02-13 12:36:00,13.5,2020-02-13 23:51:00,80,54,2020-02-13 12:15:00,0.4,24.0,4.3,43.0,2020-02-13 10:04:00,1.0,,,,,,
2020-02-14,991.9,994.9,2020-02-14 22:58:00,989.4,2020-02-14 12:59:00,18.4,25.0,2020-02-14 12:12:00,11.4,2020-02-14 06:41:00,94,67,2020-02-14 11:31:00,0.4,335.0,3.6,49.0,2020-02-14 11:46:00,0.0,,,,,,
2020-02-15,991.3,994.6,2020-02-15 00:01:00,988.5,2020-02-15 15:23:00,21.0,26.6,2020-02-15 13:48:00,15.5,2020-02-15 19:41:00,85,59,2020-02-15 13:46:00,0.4,10.0,3.5,37.0,2020-02-15 09:29:00,1.0,,,,,,
2020-02-16,996.7,1001.9,2020-02-16 23:41:00,990.1,2020-02-16 00:36:00,11.2,21.8,2020-02-16 00:26:00,5.2,2020-02-16 13:32:00,94,77,2020-02-16 23:58:00,2.1,20.0,10.9,36.0,2020-02-16 10:13:00,12.5,,,,,,
2020-02-17,1003.0,1005.3,2020-02-17 20:39:00,1000.0,2020-02-17 03:12:00,8.7,10.5,2020-02-17 12:46:00,3.4,2020-02-17 20:02:00,66,50,2020-02-17 16:41:00,2.6,28.0,9.6,44.0,2020-02-17 10:01:00,0.0,,,,,,
2020-02-18,1002.0,1004.6,2020-02-18 09:18:00,999.7,2020-02-18 14:49:00,11.1,14.9,2020-02-18 13:12:00,3.7,2020-02-18 00:32:00,61,48,2020-02-18 14:02:00,3.2,44.0,12.0,39.0,2020-02-18 13:17:00,0.0,,,,,,
2020-02-19,999.8,1001.3,2020-02-19 08:36:00,998.2,2020-02-19 15:25:00,14.6,19.2,2020-02-19 11:24:00,6.7,2020-02-19 01:21:00,73,51,2020-02-19 11:25:00,0.9,59.0,6.7,83.0,2020-02-19 00:54:00,0.0,,,,,,
2020-02-20,1000.7,1002.8,2020-02-20 09:55:00,999.3,2020-02-20 02:56:00,15.7,21.5,2020-02-20 12:52:00,7.3,2020-02-20 04:01:00,82,57,2020-02-20 12:41:00,1.6,44.0,10.3,41.0,2020-02-20 14:21:00,0.0,,,,,,
2020-02-21,1002.0,1003.5,2020-02-21 09:27:00,1000.2,2020-02-21 13:55:00,16.0,20.7,2020-02-21 11:12:00,10.1,2020-02-21 22:12:00,88,66,2020-02-21 11:01:00,0.3,330.0,2.7,328.0,2020-02-21 11:47:00,0.0,,,,,,
2020-02-22,1002.2,1003.8,2020-02-22 22:11:00,1000.3,2020-02-22 14:44:00,16.7,22.5,2020-02-22 11:57:00,9.9,2020-02-22 01:51:00,88,65,2020-02-22 11:44:00,2.6,41.0,12.5,35.0,2020-02-22 13:49:00,0.0,,,,,,
2020-02-23,1000.0,1003.2,2020-02-24 00:00:00,997.5,2020-02-23 15:51:00,17.3,20.4,2020-02-23 14:13:00,9.6,2020-02-23 05:21:00,79,62,2020-02-23 10:41:00,3.3,55.0,12.9,29.0,2020-02-23 03:13:00,0.0,,,,,,
2020-02-24,996.2,998.4,2020-02-24 00:03:00,994.3,2020-02-24 17:56:00,19.4,25.0,2020-02-24 12:36:00,10.5,2020-02-24 05:15:00,80,54,2020-02-24 11:01:00,0.6,219.0,4.3,215.0,2020-02-24 23:52:00,0.0,,,,,,
2020-02-25,994.4,996.4,2020-02-25 09:32:00,992.4,2020-02-25 15:54:00,20.7,26.9,2020-02-25 09:52:00,14.2,2020-02-25 23:52:00,71,45,2020-02-25 09:53:00,0.6,214.0,3.5,221.0,2020-02-25 14:32:00,0.0,,,,,,
2020-02-26,995.0,996.8,2020-02-26 21:14:00,993.4,2020-02-26 03:55:00,20.4,26.6,2020-02-26 10:00:00,12.5,2020-02-26 06:41:00,79,48,2020-02-26 10:02:00,1.0,1.0,7.6,34.0,2020-02-26 22:02:00,0.0,,,,,,
2020-02-27,996.4,998.9,2020-02-27 09:37:00,994.9,2020-02-27 16:06:00,17.7,20.6,2020-02-27 13:00:00,16.0,2020-02-27 06:38:00,85,72,2020-02-27 13:05:00,3.1,34.0,12.5,41.0,2020-02-27 16:05:00,0.0,,,,,,
2020-02-28,993.7,995.5,2020-02-28 01:55:00,992.4,2020-02-28 23:58:00,18.7,23.0,2020-02-28 09:51:00,12.4,2020-02-28 04:16:00,86,68,2020-02-28 09:45:00,0.5,217.0,5.0,40.0,2020-02-28 02:10:00,0.0,,,,,,
2020-02-29,991.0,992.8,2020-02-29 09:01:00,989.0,2020-02-29 17:25:00,20.5,25.4,2020-02-29 10:18:00,11.5,2020-02-29 04:16:00,75,53,2020-02-29 13:11:00,0.4,33.0,3.5,222.0,2020-02-29 13:07:00,0.0,,,,,,
2020-03-01,991.2,994.9,2020-03-02 00:00:00,989.0,2020-03-01 05:55:00,18.5,21.3,2020-03-01 12:03:00,11.3,2020-03-01 21:12:00,89,76,2020-03-01 04:01:00,0.6,4.0,4.7,41.0,2020-03-01 23:44:00,0.0,,,,,,
2020-03-02,995.6,998.1,2020-03-02 08:57:00,993.6,2020-03-02 16:24:00,15.0,18.0,2020-03-02 12:31:00,8.8,2020-03-02 07:30:00,82,68,2020-03-02 12:32:00,3.0,46.0,12.4,44.0,2020-03-02 16:06:00,0.0,,,,,,
2020-03-03,995.1,997.7,2020-03-03 09:55:00,993.0,2020-03-03 17:41:00,17.5,21.8,2020-03-03 13:04:00,14.4,2020-03-03 03:52:00,82,64,2020-03-03 13:06:00,0.9,12.0,8.0,37.0,2020-03-04 00:00:00,0.0,,,,,,
2020-03-04,995.5,998.7,2020-03-04 22:27:00,992.6,2020-03-04 03:18:00,15.0,18.0,2020-03-04 07:41:00,12.4,2020-03-04 21:54:00,92,85,2020-03-04 16:37:00,1.6,19.0,10.1,46.0,2020-03-04 22:56:00,0.5,,,,,,
2020-03-05,996.5,998.7,2020-03-05 09:21:00,994.1,2020-03-05 14:58:00,12.7,14.0,2020-03-05 13:42:00,7.3,2020-03-05 10:11:00,88,74,2020-03-05 13:42:00,3.6,35.0,14.1,33.0,2020-03-05 15:34:00,10.0,,,,,,
2020-03-06,993.0,995.1,2020-03-06 00:05:00,990.6,2020-03-06 16:49:00,16.8,19.9,2020-03-06 16:13:00,13.4,2020-03-06 00:55:00,82,71,2020-03-06 10:00:00,0.7,240.0,7.6,33.0,2020-03-06 00:02:00,0.0,,,,,,
2020-03-07,990.6,992.9,2020-03-07 09:11:00,988.1,2020-03-07 16:06:00,19.7,25.1,2020-03-07 14:07:00,13.9,2020-03-07 20:11:00,83,60,2020-03-07 14:07:00,0.4,218.0,6.5,218.0,2020-03-07 13:40:00,0.0,,,,,,
2020-03-08,988.1,990.6,2020-03-09 00:00:00,985.7,2020-03-08 15:16:00,20.5,25.8,2020-03-08 11:17:00,12.9,2020-03-08 06:11:00,87,62,2020-03-08 11:22:00,0.5,126.0,3.5,57.0,2020-03-08 10:55:00,0.0,,,,,,
2020-03-09,984.3,987.5,2020-03-09 00:01:00,982.1,2020-03-09 15:24:00,20.6,23.2,2020-03-09 09:01:00,12.9,2020-03-09 06:11:00,89,67,2020-03-09 08:53:00,0.7,203.0,8.7,220.0,2020-03-09 19:33:00,0.0,,,,,,
2020-03-10,990.8,996.2,2020-03-10 22:37:00,984.2,2020-03-10 00:42:00,15.7,22.3,2020-03-10 00:44:00,8.7,2020-03-10 21:51:00,90,67,2020-03-10 22:30:00,1.4,36.0,9.1,39.0,2020-03-10 14:02:00,51.0,,,,,,
2020-03-11,994.9,996.8,2020-03-11 07:46:00,992.7,2020-03-11 13:55:00,15.5,18.6,2020-03-11 12:11:00,8.6,2020-03-11 03:30:00,72,60,2020-03-11 12:14:00,2.3,46.0,9.6,42.0,2020-03-11 10:11:00,0.0,,,,,,
2020-03-12,992.4,995.2,2020-03-12 09:30:00,990.2,2020-03-12 18:03:00,17.4,20.4,2020-03-12 13:20:00,10.9,2020-03-12 10:21:00,87,71,2020-03-12 13:22:00,0.2,95.0,3.8,85.0,2020-03-12 00:40:00,2.0,,,,,,
2020-03-13,992.6,994.4,2020-03-13 10:41:00,990.8,2020-03-13 13:55:00,17.6,20.2,2020-03-13 13:11:00,10.8,2020-03-13 23:51:00,97,88,2020-03-13 13:40:00,0.4,4.0,5.0,31.0,2020-03-13 23:45:00,34.5,,,,,,
2020-03-14,995.1,997.0,2020-03-14 09:46:00,993.6,2020-03-14 02:44:00,13.5,15.7,2020-03-15 00:00:00,8.2,2020-03-14 05:21:00,84,71,2020-03-14 23:29:00,2.1,38.0,8.5,48.0,2020-03-14 12:47:00,10.0,,,,,,
2020-03-15,995.7,997.6,2020-03-15 09:26:00,993.2,2020-03-15 16:20:00,15.0,19.4,2020-03-15 13:35:00,11.6,2020-03-15 09:15:00,60,39,2020-03-15 13:05:00,2.0,41.0,9.3,41.0,2020-03-15 10:52:00,0.0,,,,,,
2020-03-16,995.9,997.4,2020-03-16 10:10:00,993.7,2020-03-16 15:25:00,16.7,22.8,2020-03-16 13:31:00,10.4,2020-03-16 05:13:00,57,35,2020-03-16 10:22:00,1.4,57.0,8.3,38.0,2020-03-16 08:52:00,0.0,,,,,,
2020-03-17,995.1,996.4,2020-03-17 08:28:00,993.6,2020-03-17 15:48:00,17.9,23.4,2020-03-17 11:41:00,14.9,2020-03-17 05:55:00,72,45,2020-03-17 10:57:00,0.4,219.0,5.0,215.0,2020-03-17 09:54:00,0.0,,,,,,
2020-03-18,992.2,994.2,2020-03-18 09:15:00,989.5,2020-03-18 17:55:00,18.1,22.5,2020-03-18 10:58:00,10.5,2020-03-18 05:16:00,85,62,2020-03-18 10:51:00,0.3,43.0,2.7,221.0,2020-03-18 15:10:00,1.5,,,,,,
2020-03-19,991.2,993.6,2020-03-19 21:55:00,989.2,2020-03-19 05:48:00,18.3,21.0,2020-03-19 13:02:00,12.7,2020-03-19 05:21:00,93,81,2020-03-19 13:16:00,0.4,219.0,4.4,212.0,2020-03-19 12:48:00,3.0,,,,,,
2020-03-20,991.8,993.2,2020-03-20 01:17:00,990.1,2020-03-20 15:58:00,19.8,22.6,2020-03-20 11:14:00,12.3,2020-03-20 02:01:00,83,70,2020-03-20 12:20:00,1.0,35.0,6.0,42.0,2020-03-20 04:17:00,0.5,,,,,,
2020-03-21,991.2,993.9,2020-03-21 08:10:00,988.0,2020-03-21 15:57:00,21.9,27.4,2020-03-21 13:14:00,14.2,2020-03-21 00:01:00,81,53,2020-03-21 13:08:00,0.5,229.0,4.2,332.0,2020-03-21 16:28:00,0.0,,,,,,
2020-03-22,989.6,992.5,2020-03-22 22:50:00,986.3,2020-03-22 16:18:00,23.1,29.1,2020-03-22 14:07:00,16.6,2020-03-22 05:16:00,80,53,2020-03-22 14:04:00,0.7,228.0,8.1,224.0,2020-03-22 12:18:00,0.0,,,,,,
2020-03-23,991.8,995.6,2020-03-23 21:55:00,990.1,2020-03-23 05:06:00,19.4,21.1,2020-03-24 00:00:00,13.4,2020-03-23 21:31:00,87,77,2020-03-23 21:59:00,1.5,46.0,7.4,40.0,2020-03-23 19:47:00,3.0,,,,,,
2020-03-24,991.6,992.8,2020-03-24 09:02:00,990.5,2020-03-24 15:41:00,19.8,24.2,2020-03-24 11:52:00,14.5,2020-03-24 21:52:00,84,66,2020-03-24 11:36:00,1.3,51.0,6.1,45.0,2020-03-24 02:49:00,0.0,,,,,,
2020-03-25,990.6,992.2,2020-03-25 09:30:00,988.7,2020-03-25 15:00:00,21.9,26.5,2020-03-25 11:42:00,18.0,2020-03-25 04:34:00,86,62,2020-03-25 11:59:00,0.4,42.0,2.6,49.0,2020-03-25 11:37:00,0.0,,,,,,
2020-03-26,990.6,992.9,2020-03-26 21:55:00,987.7,2020-03-26 15:46:00,24.1,31.0,2020-03-26 13:18:00,14.8,2020-03-26 04:51:00,78,40,2020-03-26 13:22:00,0.3,4.0,4.1,214.0,2020-03-26 13:27:00,0.0,,,,,,
2020-03-27,990.5,991.9,2020-03-27 09:14:00,989.1,2020-03-27 14:56:00,22.6,28.8,2020-03-27 11:22:00,16.7,2020-03-27 01:51:00,86,59,2020-03-27 11:22:00,0.6,53.0,6.9,73.0,2020-03-27 21:17:00,2.5,,,,,,
2020-03-28,992.0,996.1,2020-03-28 21:50:00,987.7,2020-03-28 03:39:00,15.8,19.7,2020-03-28 06:01:00,6.8,2020-03-28 23:51:00,95,87,2020-03-28 21:31:00,1.1,24.0,8.4,38.0,2020-03-28 12:06:00,43.5,,,,,,
2020-03-29,992.0,995.6,2020-03-29 00:26:00,987.9,2020-03-29 15:22:00,14.9,18.2,2020-03-29 15:55:00,6.9,2020-03-29 00:52:00,85,74,2020-03-29 12:51:00,1.6,45.0,7.2,89.0,2020-03-29 09:37:00,0.0,,,,,,
2020-03-30,990.2,991.6,2020-03-30 22:00:00,988.7,2020-03-30 04:51:00,17.1,18.6,2020-03-30 09:51:00,11.3,2020-03-30 03:11:00,93,80,2020-03-30 09:01:00,0.4,2.0,4.3,34.0,2020-03-30 13:56:00,0.0,,,,,,
2020-03-31,989.5,991.8,2020-03-31 07:17:00,986.9,2020-03-31 15:59:00,18.5,22.0,2020-03-31 11:31:00,11.6,2020-03-31 05:21:00,92,74,2020-03-31 11:32:00,0.4,36.0,4.6,40.0,2020-03-31 11:24:00,1.0,,,,,,
2020-04-01,993.4,995.4,2020-04-01 21:34:00,989.6,2020-04-01 01:24:00,15.5,18.3,2020-04-01 00:03:00,11.2,2020-04-01 05:21:00,89,78,2020-04-01 13:36:00,1.6,47.0,10.0,43.0,2020-04-01 16:57:00,6.5,,,,,,
2020-04-02,994.6,997.2,2020-04-02 07:02:00,991.8,2020-04-02 02:41:00,16.6,19.7,2020-04-02 13:51:00,9.4,2020-04-02 05:02:00,91,77,2020-04-02 03:41:00,1.1,36.0,8.9,42.0,2020-04-02 00:29:00,12.5,,,,,,
2020-04-03,994.3,996.5,2020-04-03 21:12:00,992.2,2020-04-03 14:38:00,17.4,21.5,2020-04-03 12:24:00,10.2,2020-04-03 19:51:00,93,76,2020-04-03 12:41:00,0.8,5.0,6.2,41.0,2020-04-03 16:03:00,0.0,,,,,,
2020-04-04,995.7,998.0,2020-04-04 21:17:00,992.4,2020-04-04 03:26:00,15.3,16.3,2020-04-04 09:03:00,10.4,2020-04-04 00:01:00,91,77,2020-04-04 23:59:00,1.5,34.0,6.8,51.0,2020-04-04 20:04:00,0.0,,,,,,
2020-04-05,996.0,997.3,2020-04-05 09:55:00,994.7,2020-04-05 18:54:00,15.0,17.0,2020-04-05 10:14:00,8.5,2020-04-05 22:16:00,79,66,2020-04-05 13:00:00,2.5,33.0,11.0,54.0,2020-04-05 21:34:00,1.0,,,,,,
2020-04-06,993.1,995.9,2020-04-06 00:31:00,991.1,2020-04-06 16:23:00,15.9,18.8,2020-04-06 11:21:00,9.4,2020-04-06 05:42:00,84,73,2020-04-06 10:34:00,1.6,42.0,7.8,37.0,2020-04-06 09:32:00,4.5,,,,,,
