,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,999.0,1001.3,2014-01-11T09:25:00,997.0,2014-01-11T15:37:00,16.3,23.6,2014-01-11T13:34:00,11.8,2014-01-11T06:53:00,79,50.0,2014-01-11T13:45:00,0.8,36,5.9,90.0,2014-01-11T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-11T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,999.9,1001.4,2014-01-12T21:22:00,998.5,2014-01-12T00:01:00,14.4,16.3,2014-01-12T11:06:00,13.0,2014-01-12T22:14:00,91,86.0,2014-01-12T13:07:00,3.2,4,11.6,7.0,2014-01-12T18:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,998.7,1001.1,2014-01-14T00:00:00,996.8,2014-01-13T14:34:00,12.8,14.5,2014-01-13T12:21:00,11.7,2014-01-13T05:47:00,91,85.0,2014-01-13T12:38:00,4.3,35,11.3,17.0,2014-01-13T03:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-13T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,999.7,1002.0,2014-01-14T23:40:00,996.6,2014-01-14T02:52:00,11.4,13.6,2014-01-15T00:00:00,10.7,2014-01-14T12:35:00,91,82.0,2014-01-14T21:30:00,4.1,31,12.3,0.0,2014-01-14T12:06:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-14T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1001.4,1003.5,2014-01-15T07:32:00,998.8,2014-01-15T15:22:00,12.3,15.1,2014-01-15T13:31:00,9.8,2014-01-15T06:29:00,67,54.0,2014-01-15T14:53:00,4.5,42,17.7,84.0,2014-01-15T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-15T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,999.4,1001.4,2014-01-16T09:12:00,996.8,2014-01-16T13:46:00,13.6,17.0,2014-01-16T14:37:00,10.5,2014-01-16T06:31:00,68,58.0,2014-01-16T14:04:00,4.0,36,12.9,83.0,2014-01-16T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-16T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,998.3,1000.4,2014-01-17T23:53:00,996.0,2014-01-17T14:39:00,14.5,19.3,2014-01-17T13:17:00,10.9,2014-01-17T06:55:00,69,53.0,2014-01-17T13:17:00,2.9,37,10.5,31.0,2014-01-17T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1003.7,1006.1,2014-01-18T21:11:00,1000.2,2014-01-18T00:30:00,11.9,15.4,2014-01-18T10:21:00,9.6,2014-01-18T19:35:00,66,52.0,2014-01-18T17:00:00,3.7,18,13.5,18.0,2014-01-18T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-18T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1000.8,1004.3,2014-01-19T00:02:00,997.8,2014-01-19T14:44:00,14.7,20.3,2014-01-19T14:09:00,10.8,2014-01-19T05:28:00,59,40.0,2014-01-19T13:50:00,2.6,38,11.9,29.0,2014-01-19T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,999.4,1001.1,2014-01-20T08:58:00,997.2,2014-01-20T15:03:00,14.0,17.9,2014-01-20T11:46:00,10.7,2014-01-20T02:11:00,77,61.0,2014-01-20T11:41:00,2.3,4,10.7,2.0,2014-01-20T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-20T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1001.8,1003.9,2014-01-21T22:03:00,999.6,2014-01-21T02:18:00,10.5,13.3,2014-01-21T00:54:00,8.3,2014-01-21T23:28:00,62,57.0,2014-01-21T04:50:00,4.6,27,13.2,13.0,2014-01-21T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1001.4,1003.4,2014-01-22T00:18:00,998.8,2014-01-22T15:20:00,10.2,13.6,2014-01-22T12:45:00,7.1,2014-01-22T05:22:00,61,46.0,2014-01-22T14:23:00,3.9,28,11.5,8.0,2014-01-22T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-22T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,998.0,1000.9,2014-01-23T00:10:00,995.3,2014-01-23T15:26:00,13.5,19.9,2014-01-23T13:50:00,9.5,2014-01-23T05:31:00,60,36.0,2014-01-23T13:51:00,2.1,35,10.5,100.0,2014-01-23T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-23T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,995.7,997.9,2014-01-24T09:31:00,993.9,2014-01-24T15:10:00,13.5,19.7,2014-01-24T12:49:00,6.8,2014-01-24T06:24:00,61,34.0,2014-01-24T11:54:00,1.0,209,6.0,350.0,2014-01-24T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-24T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,994.8,997.0,2014-01-25T09:05:00,992.2,2014-01-25T14:47:00,16.0,23.9,2014-01-25T14:23:00,9.9,2014-01-25T02:25:00,59,30.0,2014-01-25T12:57:00,1.1,210,5.8,347.0,2014-01-25T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-25T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,997.6,999.3,2014-01-26T22:11:00,994.9,2014-01-26T00:11:00,14.0,16.3,2014-01-26T12:30:00,12.5,2014-01-26T00:55:00,76,67.0,2014-01-26T11:51:00,3.1,27,11.2,8.0,2014-01-26T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-26T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,996.5,999.0,2014-01-27T00:01:00,994.1,2014-01-27T15:13:00,15.1,19.4,2014-01-27T13:32:00,12.0,2014-01-27T05:49:00,71,53.0,2014-01-27T12:53:00,3.3,37,11.2,32.0,2014-01-27T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,995.9,997.7,2014-01-28T09:23:00,994.2,2014-01-28T16:08:00,16.6,22.9,2014-01-28T13:06:00,11.1,2014-01-28T04:42:00,70,46.0,2014-01-28T12:58:00,1.3,83,6.3,109.0,2014-01-28T21:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-28T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,995.2,996.9,2014-01-29T10:12:00,993.4,2014-01-29T15:34:00,16.3,21.5,2014-01-29T11:31:00,11.8,2014-01-29T23:13:00,79,56.0,2014-01-29T11:12:00,0.8,25,6.6,5.0,2014-01-29T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-29T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,995.2,997.4,2014-01-30T09:48:00,993.6,2014-01-30T15:06:00,17.3,25.4,2014-01-30T14:39:00,11.8,2014-01-30T06:43:00,63,31.0,2014-01-30T14:43:00,0.8,207,6.0,274.0,2014-01-30T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,994.3,996.3,2014-01-31T09:09:00,992.4,2014-01-31T15:25:00,18.4,25.3,2014-01-31T13:48:00,13.4,2014-01-31T04:03:00,69,44.0,2014-01-31T12:08:00,0.9,209,4.9,1.0,2014-01-31T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-31T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,992.2,994.7,2014-02-01T09:20:00,990.3,2014-02-01T15:19:00,18.1,25.7,2014-02-01T13:30:00,11.9,2014-02-01T05:24:00,67,34.0,2014-02-01T13:10:00,0.7,210,5.9,1.0,2014-02-01T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-01T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,987.3,990.7,2014-02-02T00:04:00,984.6,2014-02-02T15:38:00,20.1,25.1,2014-02-02T13:26:00,15.1,2014-02-03T00:00:00,64,48.0,2014-02-02T09:01:00,1.2,211,5.9,1.0,2014-02-02T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-02-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,987.4,990.8,2014-02-03T23:48:00,985.3,2014-02-03T13:43:00,19.9,24.8,2014-02-03T12:54:00,16.1,2014-02-04T00:00:00,77,58.0,2014-02-03T15:08:00,1.9,4,11.7,10.0,2014-02-03T20:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-02-03T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,991.9,994.2,2014-02-04T09:44:00,990.3,2014-02-04T15:21:00,14.0,16.2,2014-02-04T00:21:00,12.6,2014-02-04T22:45:00,86,77.0,2014-02-04T10:26:00,5.9,36,17.2,14.0,2014-02-04T09:41:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,990.6,992.8,2014-02-05T09:39:00,988.4,2014-02-05T14:29:00,15.6,18.8,2014-02-05T15:32:00,12.5,2014-02-05T00:45:00,91,83.0,2014-02-05T16:02:00,2.7,36,13.5,35.0,2014-02-05T05:25:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-05T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,988.7,991.0,2014-02-06T08:33:00,987.1,2014-02-06T14:57:00,17.0,21.0,2014-02-06T12:12:00,15.1,2014-02-06T06:50:00,93,78.0,2014-02-06T12:12:00,0.8,2,4.9,6.0,2014-02-06T22:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-06T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,987.6,989.2,2014-02-07T08:38:00,985.6,2014-02-07T15:37:00,15.6,16.3,2014-02-07T10:31:00,14.7,2014-02-07T23:02:00,96,94.0,2014-02-07T12:37:00,1.2,3,5.2,350.0,2014-02-07T07:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-07T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,989.8,992.5,2014-02-08T08:51:00,988.1,2014-02-08T00:16:00,12.4,14.8,2014-02-09T00:00:00,11.2,2014-02-08T07:54:00,93,85.0,2014-02-08T15:23:00,4.4,15,14.4,22.0,2014-02-08T20:55:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-08T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,990.4,993.7,2014-02-09T23:56:00,988.0,2014-02-09T13:43:00,11.3,12.6,2014-02-09T08:25:00,9.4,2014-02-09T23:51:00,95,92.0,2014-02-09T07:42:00,5.1,20,13.5,24.0,2014-02-09T17:41:00,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-09T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,995.9,997.6,2014-02-10T09:25:00,992.7,2014-02-10T00:29:00,7.3,9.4,2014-02-10T00:06:00,6.3,2014-02-10T17:48:00,92,88.0,2014-02-10T21:59:00,5.3,16,13.0,7.0,2014-02-10T01:22:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-02-10T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,995.8,997.6,2014-02-11T10:13:00,994.3,2014-02-11T15:49:00,6.3,7.6,2014-02-11T23:59:00,5.3,2014-02-11T08:30:00,93,88.0,2014-02-11T03:51:00,3.5,15,10.1,3.0,2014-02-11T02:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-02-11T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
