,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-25,997.3,1000.0,2019-01-25 23:59:00,995.4,2019-01-25 14:13:00,15.8,21.3,2019-01-25 12:08:00,11.3,2019-01-25 06:18:00,84,61,2019-01-25 12:08:00,1.0,3.0,6.1,27.0,2019-01-25 12:59:00,0.0,,,,,,
2019-01-26,1001.4,1003.2,2019-01-26 09:41:00,999.8,2019-01-26 02:27:00,12.6,15.4,2019-01-26 10:19:00,11.4,2019-01-26 19:07:00,71,59,2019-01-26 09:55:00,3.4,27.0,11.6,36.0,2019-01-26 11:22:00,0.0,,,,,,
2019-01-27,1000.0,1002.7,2019-01-27 09:51:00,997.3,2019-01-27 23:58:00,13.2,15.8,2019-01-27 14:42:00,10.1,2019-01-27 00:03:00,71,64,2019-01-27 08:55:00,3.0,39.0,11.9,18.0,2019-01-27 12:36:00,0.0,,,,,,
2019-01-28,997.3,999.4,2019-01-28 09:18:00,995.7,2019-01-28 15:05:00,15.0,20.8,2019-01-28 12:42:00,9.1,2019-01-28 05:32:00,79,49,2019-01-28 12:31:00,0.7,4.0,5.0,26.0,2019-01-28 10:33:00,0.0,,,,,,
2019-01-29,997.1,999.0,2019-01-29 09:11:00,995.0,2019-01-29 15:25:00,17.7,22.0,2019-01-29 13:35:00,13.8,2019-01-29 07:32:00,74,56,2019-01-29 12:32:00,2.2,25.0,10.2,27.0,2019-01-29 13:39:00,0.0,,,,,,
2019-01-30,996.6,999.2,2019-01-30 09:35:00,994.5,2019-01-30 23:59:00,18.5,23.8,2019-01-30 12:22:00,14.4,2019-01-30 02:11:00,73,45,2019-01-30 13:20:00,0.8,195.0,4.7,210.0,2019-01-30 13:54:00,0.0,,,,,,
2019-01-31,995.7,1000.1,2019-01-31 23:54:00,992.8,2019-01-31 04:10:00,18.2,26.0,2019-01-31 12:54:00,13.0,2019-01-31 23:58:00,71,47,2019-01-31 16:21:00,1.9,50.0,10.4,32.0,2019-01-31 22:30:00,0.0,,,,,,
2019-02-01,999.3,1002.0,2019-02-01 10:06:00,997.1,2019-02-01 23:57:00,12.6,13.8,2019-02-01 23:58:00,11.5,2019-02-01 05:19:00,86,81,2019-02-01 20:06:00,3.1,51.0,11.3,31.0,2019-02-01 02:23:00,0.0,,,,,,
2019-02-02,994.6,997.1,2019-02-03 00:00:00,992.6,2019-02-02 15:29:00,16.6,23.1,2019-02-02 13:34:00,11.6,2019-02-02 03:27:00,84,59,2019-02-02 11:43:00,0.4,6.0,3.7,18.0,2019-02-02 12:52:00,0.0,,,,,,
2019-02-03,994.1,995.6,2019-02-03 08:54:00,992.9,2019-02-03 15:10:00,19.3,25.2,2019-02-03 12:06:00,12.8,2019-02-03 04:51:00,83,55,2019-02-03 12:02:00,0.7,214.0,5.8,20.0,2019-02-03 12:18:00,0.0,,,,,,
2019-02-04,995.9,998.7,2019-02-04 09:35:00,994.3,2019-02-04 01:55:00,16.3,19.6,2019-02-04 01:21:00,13.8,2019-02-04 18:21:00,92,80,2019-02-04 11:00:00,3.0,29.0,12.7,23.0,2019-02-04 11:15:00,0.5,,,,,,
2019-02-05,993.1,995.3,2019-02-05 08:13:00,990.3,2019-02-05 14:21:00,15.3,18.2,2019-02-05 14:12:00,13.3,2019-02-05 09:30:00,97,83,2019-02-05 13:41:00,0.9,2.0,5.8,16.0,2019-02-05 06:44:00,0.0,,,,,,
2019-02-06,990.9,994.0,2019-02-07 00:00:00,988.3,2019-02-06 14:44:00,18.1,23.7,2019-02-06 11:43:00,14.0,2019-02-06 06:18:00,88,61,2019-02-06 14:20:00,0.6,210.0,4.1,25.0,2019-02-06 10:52:00,0.0,,,,,,
2019-02-07,991.7,994.1,2019-02-07 22:40:00,988.9,2019-02-07 14:13:00,20.5,29.2,2019-02-07 13:36:00,15.2,2019-02-07 23:55:00,79,25,2019-02-07 13:50:00,1.2,1.0,8.4,220.0,2019-02-07 11:03:00,0.0,,,,,,
2019-02-08,994.1,996.6,2019-02-08 08:44:00,992.2,2019-02-08 15:18:00,14.3,15.4,2019-02-08 12:43:00,12.5,2019-02-08 07:00:00,93,85,2019-02-08 13:02:00,1.9,19.0,8.4,27.0,2019-02-08 13:27:00,0.0,,,,,,
2019-02-09,996.4,998.7,2019-02-09 21:01:00,993.4,2019-02-09 02:18:00,14.3,15.5,2019-02-09 10:03:00,12.1,2019-02-09 17:17:00,94,88,2019-02-09 22:52:00,1.9,13.0,9.4,33.0,2019-02-09 22:51:00,0.0,,,,,,
2019-02-10,999.0,1001.0,2019-02-10 22:31:00,997.0,2019-02-10 02:43:00,14.8,16.6,2019-02-10 12:43:00,11.7,2019-02-10 04:01:00,92,85,2019-02-10 09:23:00,1.7,13.0,9.8,29.0,2019-02-10 00:25:00,0.0,,,,,,
2019-02-11,1001.2,1002.6,2019-02-11 09:45:00,999.9,2019-02-11 23:51:00,14.5,16.1,2019-02-11 12:50:00,13.0,2019-02-11 06:18:00,90,78,2019-02-11 11:12:00,2.8,14.0,11.4,54.0,2019-02-11 10:03:00,0.5,,,,,,
2019-02-12,999.5,1001.6,2019-02-12 09:55:00,997.3,2019-02-12 15:51:00,17.7,22.4,2019-02-12 12:37:00,14.7,2019-02-12 01:01:00,93,74,2019-02-12 12:38:00,1.0,324.0,7.5,79.0,2019-02-12 03:28:00,0.0,,,,,,
2019-02-13,998.8,1000.9,2019-02-13 10:04:00,997.1,2019-02-13 14:55:00,16.7,18.4,2019-02-13 14:35:00,15.8,2019-02-13 07:03:00,94,79,2019-02-13 14:42:00,1.7,34.0,8.1,24.0,2019-02-13 17:23:00,0.0,,,,,,
2019-02-14,997.9,999.9,2019-02-14 09:55:00,996.8,2019-02-14 16:15:00,16.6,17.2,2019-02-14 10:56:00,15.2,2019-02-14 22:00:00,96,92,2019-02-14 00:15:00,1.3,16.0,5.8,26.0,2019-02-14 20:41:00,0.0,,,,,,
2019-02-15,996.1,998.2,2019-02-15 09:04:00,993.6,2019-02-15 15:14:00,19.4,26.1,2019-02-15 12:41:00,16.4,2019-02-15 05:55:00,87,52,2019-02-15 15:09:00,0.6,23.0,4.4,209.0,2019-02-15 12:45:00,0.0,,,,,,
2019-02-16,996.0,997.6,2019-02-16 08:19:00,994.7,2019-02-16 14:15:00,16.0,18.1,2019-02-17 00:00:00,14.4,2019-02-16 22:19:00,93,84,2019-02-16 11:30:00,1.9,8.0,8.4,26.0,2019-02-16 19:56:00,0.0,,,,,,
2019-02-17,995.6,998.0,2019-02-17 09:07:00,993.2,2019-02-17 15:43:00,15.4,17.6,2019-02-17 13:22:00,13.3,2019-02-17 04:48:00,86,77,2019-02-17 13:21:00,3.4,33.0,10.8,21.0,2019-02-17 09:42:00,0.0,,,,,,
2019-02-18,992.3,995.2,2019-02-18 00:09:00,990.0,2019-02-18 16:47:00,17.4,19.1,2019-02-18 10:42:00,14.8,2019-02-18 03:51:00,96,87,2019-02-18 10:43:00,1.1,1.0,7.3,80.0,2019-02-18 01:42:00,0.5,,,,,,
2019-02-19,994.5,997.0,2019-02-19 22:47:00,991.6,2019-02-19 00:05:00,19.1,24.3,2019-02-19 15:21:00,13.9,2019-02-19 02:12:00,89,70,2019-02-19 14:20:00,0.5,192.0,3.7,330.0,2019-02-19 01:30:00,1.0,,,,,,
2019-02-20,996.2,997.5,2019-02-20 09:37:00,994.9,2019-02-20 15:48:00,20.4,25.6,2019-02-20 10:42:00,17.9,2019-02-20 03:36:00,91,65,2019-02-20 10:18:00,0.5,17.0,4.3,29.0,2019-02-20 12:50:00,0.0,,,,,,
2019-02-21,994.5,997.0,2019-02-21 00:34:00,992.2,2019-02-21 15:38:00,19.3,23.4,2019-02-21 12:55:00,15.7,2019-02-21 22:10:00,92,72,2019-02-21 13:25:00,0.8,29.0,6.6,21.0,2019-02-21 19:18:00,0.0,,,,,,
2019-02-22,994.3,996.3,2019-02-22 22:57:00,992.5,2019-02-22 01:18:00,15.3,17.5,2019-02-22 00:33:00,11.9,2019-02-22 22:40:00,97,87,2019-02-22 23:53:00,1.6,43.0,9.2,33.0,2019-02-22 21:50:00,1.0,,,,,,
2019-02-23,994.7,996.2,2019-02-23 03:55:00,992.5,2019-02-23 14:48:00,12.4,13.8,2019-02-23 09:36:00,10.1,2019-02-23 05:12:00,88,77,2019-02-23 10:14:00,3.7,33.0,11.4,25.0,2019-02-23 02:24:00,4.5,,,,,,
2019-02-24,992.9,994.9,2019-02-24 10:09:00,991.4,2019-02-24 14:51:00,13.6,14.1,2019-02-24 18:21:00,12.0,2019-02-24 20:31:00,98,93,2019-02-24 03:13:00,2.3,17.0,9.2,33.0,2019-02-24 00:40:00,44.0,,,,,,
2019-02-25,993.8,995.7,2019-02-25 23:10:00,991.8,2019-02-25 15:05:00,15.5,18.0,2019-02-25 13:28:00,12.7,2019-02-25 05:32:00,92,81,2019-02-25 15:24:00,1.9,32.0,8.5,20.0,2019-02-25 22:31:00,0.0,,,,,,
2019-02-26,994.0,996.3,2019-02-26 09:58:00,991.7,2019-02-26 17:07:00,16.2,19.1,2019-02-26 15:32:00,14.8,2019-02-26 18:22:00,86,76,2019-02-26 15:33:00,1.9,26.0,8.3,37.0,2019-02-26 09:36:00,0.0,,,,,,
2019-02-27,992.2,994.8,2019-02-27 09:55:00,988.9,2019-02-27 16:11:00,18.5,22.4,2019-02-27 14:00:00,15.8,2019-02-28 00:00:00,86,63,2019-02-27 14:10:00,0.3,222.0,3.9,220.0,2019-02-27 14:41:00,0.5,,,,,,
2019-02-28,992.6,994.7,2019-02-28 20:36:00,991.2,2019-02-28 01:18:00,16.5,18.3,2019-02-28 09:27:00,15.3,2019-02-28 23:43:00,95,89,2019-02-28 15:37:00,1.5,27.0,7.3,40.0,2019-02-28 19:49:00,0.0,,,,,,
2019-03-01,993.2,995.0,2019-03-01 09:55:00,991.5,2019-03-01 14:46:00,17.8,23.3,2019-03-01 13:37:00,13.5,2019-03-01 05:22:00,89,68,2019-03-01 13:18:00,1.2,30.0,5.3,84.0,2019-03-01 09:33:00,0.0,,,,,,
2019-03-02,989.5,992.4,2019-03-03 00:00:00,987.6,2019-03-02 13:55:00,19.2,24.0,2019-03-02 13:19:00,16.1,2019-03-02 15:32:00,90,70,2019-03-02 13:47:00,0.6,26.0,3.6,41.0,2019-03-02 00:57:00,0.0,,,,,,
2019-03-03,987.9,990.9,2019-03-03 23:40:00,985.4,2019-03-03 05:31:00,16.7,19.6,2019-03-03 09:59:00,14.4,2019-03-03 13:21:00,97,92,2019-03-03 10:12:00,0.4,10.0,4.6,163.0,2019-03-03 16:25:00,17.5,,,,,,
2019-03-04,992.0,994.1,2019-03-04 09:55:00,990.0,2019-03-04 02:03:00,16.4,19.9,2019-03-04 13:41:00,13.0,2019-03-04 21:30:00,82,64,2019-03-04 13:42:00,2.0,53.0,9.4,21.0,2019-03-04 12:14:00,0.0,,,,,,
2019-03-05,990.1,992.4,2019-03-06 00:00:00,986.4,2019-03-05 14:14:00,17.6,25.2,2019-03-05 13:44:00,12.6,2019-03-05 19:01:00,82,48,2019-03-05 13:40:00,1.2,335.0,7.2,72.0,2019-03-05 01:27:00,5.0,,,,,,
2019-03-06,991.6,995.0,2019-03-06 20:03:00,989.4,2019-03-06 03:33:00,16.0,20.2,2019-03-06 09:13:00,13.1,2019-03-06 23:21:00,93,71,2019-03-06 09:12:00,1.5,23.0,7.1,34.0,2019-03-06 15:34:00,16.0,,,,,,
2019-03-07,995.1,996.7,2019-03-07 08:59:00,993.4,2019-03-07 16:01:00,11.5,13.3,2019-03-07 00:28:00,9.2,2019-03-07 14:41:00,95,90,2019-03-07 14:01:00,3.8,44.0,12.7,30.0,2019-03-07 16:21:00,29.0,,,,,,
2019-03-08,993.3,996.4,2019-03-08 09:15:00,991.0,2019-03-08 23:14:00,13.5,16.0,2019-03-08 21:06:00,10.4,2019-03-08 00:03:00,95,89,2019-03-08 00:25:00,2.6,42.0,10.8,19.0,2019-03-08 03:23:00,11.5,,,,,,
2019-03-09,988.7,992.2,2019-03-10 00:00:00,985.9,2019-03-09 18:42:00,16.2,17.8,2019-03-09 14:22:00,14.6,2019-03-09 02:19:00,98,97,2019-03-09 00:07:00,0.5,214.0,3.6,175.0,2019-03-09 18:35:00,74.0,,,,,,
2019-03-10,989.7,992.0,2019-03-10 20:48:00,987.5,2019-03-10 00:02:00,15.2,18.1,2019-03-10 06:54:00,13.7,2019-03-10 22:42:00,92,74,2019-03-10 23:55:00,1.2,20.0,6.0,217.0,2019-03-10 02:01:00,24.0,,,,,,
2019-03-11,990.9,992.4,2019-03-11 08:46:00,989.3,2019-03-11 15:52:00,14.8,15.9,2019-03-11 14:17:00,13.8,2019-03-11 05:55:00,78,71,2019-03-11 10:51:00,2.4,30.0,10.5,28.0,2019-03-11 07:57:00,0.0,,,,,,
2019-03-12,992.2,994.0,2019-03-12 23:58:00,990.7,2019-03-12 13:56:00,17.9,23.8,2019-03-12 11:45:00,12.5,2019-03-12 02:20:00,63,38,2019-03-12 11:11:00,1.1,5.0,5.7,17.0,2019-03-12 11:54:00,0.0,,,,,,
2019-03-13,994.4,995.9,2019-03-13 21:41:00,993.1,2019-03-13 14:09:00,18.7,25.5,2019-03-13 12:19:00,12.4,2019-03-13 06:48:00,71,40,2019-03-13 12:14:00,1.2,68.0,7.3,18.0,2019-03-13 12:55:00,0.0,,,,,,
2019-03-14,995.6,998.2,2019-03-14 22:16:00,993.9,2019-03-14 04:03:00,17.5,21.6,2019-03-14 12:23:00,13.8,2019-03-14 06:31:00,83,69,2019-03-14 04:41:00,1.3,7.0,6.5,23.0,2019-03-14 21:50:00,0.0,,,,,,
2019-03-15,998.1,1000.1,2019-03-15 09:19:00,996.2,2019-03-15 15:45:00,15.2,16.9,2019-03-15 15:16:00,13.1,2019-03-15 05:55:00,72,37,2019-03-15 22:42:00,2.5,22.0,9.3,24.0,2019-03-15 11:24:00,4.0,,,,,,
2019-03-16,995.3,996.9,2019-03-16 00:03:00,993.7,2019-03-16 14:45:00,16.6,17.7,2019-03-16 13:27:00,14.7,2019-03-16 11:20:00,61,38,2019-03-16 00:01:00,2.3,32.0,11.0,92.0,2019-03-16 04:16:00,1.5,,,,,,
2019-03-17,995.3,997.5,2019-03-17 09:22:00,993.3,2019-03-17 15:42:00,18.0,21.7,2019-03-17 14:19:00,14.9,2019-03-17 05:54:00,86,65,2019-03-17 13:38:00,0.8,43.0,4.6,99.0,2019-03-17 20:16:00,1.5,,,,,,
2019-03-18,992.7,994.7,2019-03-18 07:53:00,990.7,2019-03-18 17:37:00,19.0,23.1,2019-03-18 13:21:00,16.4,2019-03-18 08:21:00,90,71,2019-03-18 13:21:00,0.7,32.0,5.1,222.0,2019-03-18 13:11:00,0.0,,,,,,
2019-03-19,991.9,994.5,2019-03-19 09:46:00,990.2,2019-03-19 15:38:00,19.6,23.8,2019-03-19 13:10:00,17.5,2019-03-19 06:17:00,85,65,2019-03-19 13:12:00,1.3,30.0,6.6,43.0,2019-03-19 14:02:00,0.0,,,,,,
2019-03-20,989.1,991.5,2019-03-20 00:01:00,986.7,2019-03-20 15:39:00,22.2,26.1,2019-03-20 15:53:00,16.6,2019-03-20 05:01:00,84,66,2019-03-20 10:34:00,1.1,224.0,7.1,213.0,2019-03-20 13:08:00,0.0,,,,,,
2019-03-21,987.3,989.9,2019-03-21 23:44:00,984.9,2019-03-21 14:54:00,24.5,30.1,2019-03-21 12:36:00,20.5,2019-03-21 06:20:00,77,52,2019-03-21 17:10:00,0.9,9.0,6.5,224.0,2019-03-21 16:23:00,0.0,,,,,,
2019-03-22,991.1,994.0,2019-03-22 23:32:00,989.7,2019-03-22 15:07:00,18.5,19.9,2019-03-22 12:47:00,14.5,2019-03-22 23:16:00,90,84,2019-03-22 17:32:00,2.0,9.0,11.8,19.0,2019-03-22 21:19:00,0.0,,,,,,
2019-03-23,996.1,998.5,2019-03-23 21:48:00,993.1,2019-03-23 00:26:00,13.8,15.8,2019-03-23 00:14:00,11.0,2019-03-23 21:21:00,89,80,2019-03-23 13:37:00,3.6,30.0,12.2,32.0,2019-03-23 20:07:00,3.5,,,,,,
2019-03-24,994.0,996.5,2019-03-24 00:14:00,992.3,2019-03-24 14:25:00,14.5,16.1,2019-03-24 23:59:00,12.1,2019-03-25 00:00:00,93,84,2019-03-24 06:56:00,2.0,34.0,11.3,39.0,2019-03-24 06:16:00,9.0,,,,,,
2019-03-25,993.1,995.5,2019-03-25 23:28:00,990.5,2019-03-25 02:00:00,16.7,18.3,2019-03-25 11:02:00,14.9,2019-03-25 08:41:00,98,90,2019-03-25 04:51:00,0.5,212.0,3.3,197.0,2019-03-25 05:43:00,29.0,,,,,,
2019-03-26,995.3,997.1,2019-03-26 09:53:00,993.8,2019-03-26 15:57:00,18.1,22.0,2019-03-26 14:30:00,15.1,2019-03-26 03:15:00,84,65,2019-03-26 14:31:00,2.0,30.0,7.7,27.0,2019-03-26 14:50:00,0.5,,,,,,
2019-03-27,993.1,996.2,2019-03-27 07:59:00,990.6,2019-03-27 23:54:00,20.8,24.8,2019-03-27 11:11:00,15.6,2019-03-27 02:17:00,80,65,2019-03-27 11:27:00,1.0,226.0,4.4,226.0,2019-03-27 08:33:00,0.0,,,,,,
2019-03-28,987.3,990.7,2019-03-28 00:12:00,983.7,2019-03-28 16:01:00,24.0,29.0,2019-03-28 11:47:00,18.6,2019-03-28 01:21:00,79,58,2019-03-28 11:48:00,1.2,223.0,8.5,222.0,2019-03-28 10:09:00,0.0,,,,,,
2019-03-29,986.8,992.0,2019-03-29 23:51:00,984.8,2019-03-29 03:03:00,21.1,25.1,2019-03-29 12:10:00,16.1,2019-03-29 23:00:00,90,73,2019-03-29 12:13:00,0.6,1.0,12.9,23.0,2019-03-29 22:44:00,7.0,,,,,,
2019-03-30,990.8,992.6,2019-03-30 23:40:00,988.1,2019-03-30 01:13:00,19.0,22.5,2019-03-30 12:04:00,16.0,2019-03-30 00:26:00,86,74,2019-03-30 11:57:00,1.6,45.0,9.7,25.0,2019-03-30 23:15:00,3.0,,,,,,
2019-03-31,994.6,997.1,2019-03-31 23:36:00,992.1,2019-03-31 01:54:00,17.4,20.8,2019-03-31 10:33:00,12.9,2019-03-31 23:52:00,78,65,2019-03-31 11:10:00,5.1,32.0,18.6,42.0,2019-03-31 15:15:00,0.0,,,,,,
2019-04-01,996.8,998.5,2019-04-01 11:12:00,995.1,2019-04-01 23:58:00,14.7,15.9,2019-04-01 11:30:00,11.8,2019-04-01 01:52:00,87,80,2019-04-01 18:06:00,4.6,31.0,13.5,18.0,2019-04-01 17:39:00,4.5,,,,,,
2019-04-02,994.0,996.1,2019-04-02 09:20:00,992.2,2019-04-02 15:55:00,18.4,21.3,2019-04-02 14:30:00,13.8,2019-04-02 04:11:00,84,73,2019-04-02 13:11:00,1.1,58.0,8.6,33.0,2019-04-02 00:13:00,0.0,,,,,,
2019-04-03,994.2,996.4,2019-04-03 10:04:00,992.6,2019-04-03 01:55:00,18.3,19.9,2019-04-03 16:04:00,15.5,2019-04-03 01:21:00,94,84,2019-04-03 16:01:00,0.6,224.0,4.0,207.0,2019-04-03 15:44:00,0.0,,,,,,
2019-04-04,991.6,993.8,2019-04-05 00:00:00,988.9,2019-04-04 15:01:00,20.8,26.2,2019-04-04 13:06:00,15.9,2019-04-04 20:21:00,88,60,2019-04-04 13:15:00,0.8,326.0,5.1,46.0,2019-04-04 00:27:00,0.0,,,,,,
2019-04-05,990.1,991.7,2019-04-06 00:00:00,988.2,2019-04-05 15:59:00,19.2,22.8,2019-04-05 13:26:00,14.4,2019-04-05 23:51:00,90,71,2019-04-05 15:51:00,0.6,4.0,4.9,22.0,2019-04-05 15:49:00,0.0,,,,,,
2019-04-06,989.1,990.3,2019-04-06 00:06:00,987.3,2019-04-06 16:18:00,20.5,26.1,2019-04-06 10:58:00,14.1,2019-04-06 01:21:00,83,61,2019-04-06 10:45:00,0.7,176.0,3.6,31.0,2019-04-06 09:05:00,0.0,,,,,,
2019-04-07,988.5,990.6,2019-04-07 09:55:00,986.7,2019-04-07 16:13:00,22.8,27.5,2019-04-07 14:39:00,17.4,2019-04-07 00:21:00,82,60,2019-04-07 15:22:00,0.8,238.0,8.2,224.0,2019-04-07 15:04:00,0.0,,,,,,
2019-04-08,988.9,990.3,2019-04-08 08:44:00,987.7,2019-04-08 03:23:00,23.9,29.0,2019-04-08 13:26:00,19.3,2019-04-08 06:11:00,81,57,2019-04-08 11:58:00,0.5,9.0,3.4,32.0,2019-04-08 10:00:00,0.0,,,,,,
