,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1002.9,1005.7,2018-01-11T22:04:00,1000.6,2018-01-11T13:52:00,9.9,13.9,2018-01-11T11:37:00,7.2,2018-01-11T23:57:00,62,46,2018-01-11T11:28:00,3.0,39,10.1,38,2018-01-11T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2018-01-11T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1004.6,1006.1,2018-01-12T09:03:00,1002.4,2018-01-12T14:03:00,8.9,12.3,2018-01-12T11:38:00,5.6,2018-01-12T04:31:00,60,47,2018-01-12T13:45:00,2.9,68,11.0,22,2018-01-12T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2018-01-12T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1002.1,1004.7,2018-01-13T09:25:00,999.6,2018-01-13T14:25:00,10.7,14.2,2018-01-13T12:14:00,6.9,2018-01-13T03:38:00,63,47,2018-01-13T09:31:00,4.0,52,14.2,91,2018-01-13T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2018-01-13T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,997.7,1001.0,2018-01-14T00:01:00,995.1,2018-01-14T14:54:00,13.9,19.9,2018-01-14T13:16:00,7.6,2018-01-14T06:49:00,72,51,2018-01-14T13:13:00,1.3,7,7.0,32,2018-01-14T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-01-14T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,993.8,996.7,2018-01-15T09:04:00,991.4,2018-01-15T15:46:00,15.9,22.7,2018-01-15T13:43:00,10.3,2018-01-15T06:33:00,76,53,2018-01-15T13:38:00,0.9,216,5.6,43,2018-01-15T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-15T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,990.8,993.3,2018-01-16T09:17:00,988.6,2018-01-16T16:26:00,17.3,23.0,2018-01-16T13:06:00,12.7,2018-01-16T04:05:00,80,51,2018-01-16T12:53:00,0.8,219,5.6,235,2018-01-16T02:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-16T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,991.2,993.5,2018-01-17T09:22:00,989.5,2018-01-17T00:17:00,18.7,23.4,2018-01-17T14:25:00,15.9,2018-01-17T07:41:00,80,51,2018-01-17T14:21:00,2.1,33,9.4,83,2018-01-17T18:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-17T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,992.9,994.8,2018-01-18T09:56:00,991.4,2018-01-18T15:07:00,19.6,22.5,2018-01-18T15:08:00,16.9,2018-01-18T01:50:00,85,73,2018-01-18T12:16:00,2.8,43,9.5,50,2018-01-18T23:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,994.8,997.4,2018-01-19T09:22:00,993.5,2018-01-19T18:39:00,16.7,18.5,2018-01-19T00:44:00,15.4,2018-01-19T17:16:00,94,87,2018-01-19T12:12:00,2.8,25,11.6,17,2018-01-19T04:34:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-19T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,992.8,994.7,2018-01-20T09:55:00,990.8,2018-01-20T14:42:00,17.4,18.9,2018-01-20T15:01:00,16.1,2018-01-20T05:24:00,90,84,2018-01-20T15:05:00,2.6,55,9.6,35,2018-01-20T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-20T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,990.9,993.5,2018-01-21T08:00:00,988.6,2018-01-21T15:09:00,18.2,21.3,2018-01-21T13:03:00,16.1,2018-01-21T06:00:00,87,72,2018-01-21T12:57:00,2.0,42,8.9,80,2018-01-21T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-21T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,990.8,992.9,2018-01-22T07:45:00,988.4,2018-01-22T13:18:00,15.6,18.0,2018-01-22T13:46:00,14.3,2018-01-22T19:26:00,86,72,2018-01-22T15:42:00,2.7,31,12.0,42,2018-01-22T21:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-22T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,991.9,993.7,2018-01-23T21:00:00,989.7,2018-01-23T14:04:00,16.9,21.0,2018-01-23T12:48:00,14.5,2018-01-23T04:36:00,76,60,2018-01-23T12:22:00,3.2,34,10.4,35,2018-01-23T01:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2018-01-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,992.4,994.4,2018-01-24T08:44:00,989.9,2018-01-24T15:13:00,15.8,18.5,2018-01-24T12:14:00,14.5,2018-01-24T06:42:00,77,66,2018-01-24T12:15:00,4.8,51,13.7,41,2018-01-24T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-24T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,992.6,994.3,2018-01-25T09:34:00,990.4,2018-01-25T14:29:00,16.3,19.4,2018-01-25T13:53:00,13.4,2018-01-25T05:01:00,79,68,2018-01-25T12:47:00,3.4,43,12.7,39,2018-01-25T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-01-25T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,995.0,997.8,2018-01-26T09:41:00,993.1,2018-01-26T03:10:00,14.1,16.3,2018-01-26T00:07:00,12.1,2018-01-26T20:04:00,85,72,2018-01-26T13:43:00,5.3,31,15.2,39,2018-01-26T16:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-26T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,992.6,995.1,2018-01-27T09:00:00,990.5,2018-01-27T16:28:00,16.1,20.4,2018-01-27T14:23:00,12.2,2018-01-27T01:19:00,77,62,2018-01-27T14:37:00,3.1,44,14.3,34,2018-01-27T03:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-27T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,992.1,995.3,2018-01-28T23:27:00,988.9,2018-01-28T04:03:00,13.5,17.1,2018-01-28T00:01:00,10.6,2018-01-28T23:51:00,94,83,2018-01-28T00:16:00,2.4,26,10.1,37,2018-01-28T16:30:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-28T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,996.4,998.3,2018-01-29T09:12:00,994.4,2018-01-29T02:49:00,9.8,11.5,2018-01-29T00:04:00,9.0,2018-01-29T19:42:00,94,87,2018-01-29T13:31:00,4.4,30,12.8,40,2018-01-29T21:54:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-29T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,995.9,999.0,2018-01-30T07:19:00,993.7,2018-01-30T16:11:00,11.2,12.6,2018-01-30T22:36:00,8.5,2018-01-30T02:10:00,92,80,2018-01-30T11:51:00,3.9,40,12.4,27,2018-01-30T04:48:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-30T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,995.4,999.1,2018-01-31T23:49:00,992.6,2018-01-31T14:54:00,13.3,17.1,2018-01-31T11:59:00,9.1,2018-01-31T23:51:00,92,76,2018-01-31T12:00:00,3.4,24,11.9,28,2018-01-31T20:35:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-31T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,998.2,1000.4,2018-02-01T09:33:00,995.3,2018-02-01T17:47:00,9.4,10.9,2018-02-01T19:32:00,8.0,2018-02-01T05:54:00,94,90,2018-02-01T18:34:00,3.8,36,11.1,27,2018-02-01T18:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,999.5,1002.2,2018-02-02T23:04:00,996.5,2018-02-02T02:52:00,10.4,12.5,2018-02-02T10:56:00,7.9,2018-02-02T23:10:00,93,85,2018-02-02T20:21:00,3.7,35,11.5,28,2018-02-02T22:56:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-02T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1001.6,1002.7,2018-02-03T22:53:00,999.5,2018-02-03T14:59:00,7.5,8.4,2018-02-03T01:17:00,6.1,2018-02-03T23:06:00,92,87,2018-02-03T05:51:00,4.0,37,10.7,37,2018-02-03T19:29:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1001.7,1002.8,2018-02-04T22:26:00,999.9,2018-02-04T14:46:00,6.7,7.4,2018-02-04T10:42:00,5.4,2018-02-04T18:00:00,95,92,2018-02-04T15:53:00,2.9,36,9.3,42,2018-02-04T18:17:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-04T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1002.2,1004.1,2018-02-05T09:30:00,1000.6,2018-02-05T16:06:00,5.7,6.8,2018-02-05T23:31:00,5.1,2018-02-05T06:02:00,92,83,2018-02-05T23:29:00,2.3,39,7.9,38,2018-02-05T00:48:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,999.9,1002.6,2018-02-06T00:10:00,997.8,2018-02-06T18:34:00,8.2,9.4,2018-02-06T11:44:00,6.5,2018-02-06T00:22:00,70,62,2018-02-06T12:28:00,3.2,61,10.5,60,2018-02-06T20:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-02-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,996.1,998.7,2018-02-07T00:22:00,993.1,2018-02-07T03:20:00,9.8,10.4,2018-02-07T06:50:00,8.7,2018-02-07T01:45:00,85,67,2018-02-07T04:22:00,3.2,49,11.1,26,2018-02-07T06:08:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-07T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,994.5,997.4,2018-02-08T02:05:00,992.0,2018-02-08T16:06:00,11.1,12.9,2018-02-08T13:00:00,8.8,2018-02-08T03:30:00,86,67,2018-02-08T10:43:00,3.8,48,15.3,36,2018-02-08T12:07:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-08T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,992.8,994.5,2018-02-09T08:54:00,990.6,2018-02-09T14:25:00,13.9,17.3,2018-02-09T11:56:00,12.0,2018-02-09T00:03:00,95,82,2018-02-09T11:47:00,0.9,6,4.9,87,2018-02-09T00:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-02-09T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,994.6,998.7,2018-02-10T23:52:00,991.9,2018-02-10T03:25:00,13.6,15.4,2018-02-10T11:36:00,9.9,2018-02-10T22:32:00,97,94,2018-02-10T23:18:00,2.7,25,12.5,25,2018-02-10T22:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-02-10T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1000.0,1002.4,2018-02-11T23:55:00,997.8,2018-02-11T15:26:00,10.4,12.0,2018-02-11T13:57:00,8.5,2018-02-11T07:02:00,89,77,2018-02-11T23:56:00,3.6,36,10.5,21,2018-02-11T00:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-11T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1002.0,1004.1,2018-02-12T09:48:00,1000.3,2018-02-12T15:58:00,11.8,15.3,2018-02-12T13:34:00,10.0,2018-02-12T05:37:00,64,52,2018-02-12T13:34:00,3.7,44,11.8,49,2018-02-12T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2018-02-12T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
