,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,999.5,1001.3,2021-01-11T21:51:00,998.1,2021-01-11T04:39:00,9.2,10.5,2021-01-11T06:54:00,7.1,2021-01-11T23:20:00,96,88.0,2021-01-11T00:01:00,2.7,33,9.5,84.0,2021-01-11T00:06:00,17.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-11T14:00:00,,,0,,98.0,2021-01-11T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,998.3,1001.2,2021-01-12T00:04:00,996.1,2021-01-12T15:09:00,8.1,11.8,2021-01-12T15:04:00,6.3,2021-01-12T04:20:00,79,57.0,2021-01-12T14:02:00,1.7,20,6.8,22.0,2021-01-12T15:23:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,97.0,2021-01-12T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,994.9,996.6,2021-01-13T00:09:00,991.6,2021-01-13T15:04:00,11.1,19.0,2021-01-13T13:55:00,4.1,2021-01-13T06:32:00,71,42.0,2021-01-13T13:41:00,0.9,219,5.2,11.0,2021-01-13T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,993.1,995.4,2021-01-14T09:55:00,991.2,2021-01-14T14:27:00,13.3,21.6,2021-01-14T14:49:00,6.7,2021-01-14T06:52:00,66,32.0,2021-01-14T12:19:00,0.9,218,4.4,22.0,2021-01-14T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-14T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,991.9,993.6,2021-01-15T08:26:00,989.2,2021-01-15T15:00:00,14.4,21.5,2021-01-15T12:14:00,8.4,2021-01-15T06:31:00,70,37.0,2021-01-15T11:29:00,1.0,212,5.7,27.0,2021-01-15T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-15T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,993.9,998.8,2021-01-16T23:57:00,991.3,2021-01-16T13:31:00,15.9,20.9,2021-01-16T11:53:00,10.8,2021-01-16T00:10:00,76,52.0,2021-01-16T14:12:00,3.2,32,13.5,31.0,2021-01-16T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-16T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1000.9,1003.1,2021-01-17T09:37:00,998.6,2021-01-17T00:01:00,11.6,13.1,2021-01-17T14:00:00,10.2,2021-01-17T21:11:00,84,73.0,2021-01-17T14:12:00,3.0,64,10.2,84.0,2021-01-17T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-17T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,998.0,1000.7,2021-01-18T00:11:00,995.7,2021-01-18T14:59:00,12.2,15.2,2021-01-18T11:45:00,10.0,2021-01-18T05:23:00,72,58.0,2021-01-18T12:21:00,3.8,30,11.7,43.0,2021-01-18T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-18T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,995.3,996.5,2021-01-19T09:06:00,993.7,2021-01-19T14:38:00,15.4,20.0,2021-01-19T13:13:00,11.9,2021-01-19T00:19:00,69,52.0,2021-01-19T13:14:00,2.7,60,10.3,43.0,2021-01-19T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-19T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,993.4,995.2,2021-01-20T07:50:00,991.2,2021-01-20T15:24:00,18.6,24.5,2021-01-20T13:59:00,12.5,2021-01-20T06:52:00,76,57.0,2021-01-20T13:37:00,1.3,48,8.0,6.0,2021-01-20T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-20T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,991.3,993.3,2021-01-21T07:24:00,989.1,2021-01-21T14:48:00,20.4,29.6,2021-01-21T13:38:00,15.2,2021-01-21T01:24:00,74,30.0,2021-01-21T13:32:00,0.8,6,6.1,4.0,2021-01-21T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-21T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,987.6,989.5,2021-01-22T00:01:00,985.5,2021-01-22T14:59:00,20.8,25.3,2021-01-22T10:43:00,17.5,2021-01-22T06:01:00,85,69.0,2021-01-22T10:43:00,1.7,18,7.6,51.0,2021-01-22T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-22T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,990.1,994.1,2021-01-23T23:48:00,987.1,2021-01-23T01:20:00,17.3,19.1,2021-01-23T14:06:00,15.3,2021-01-23T07:40:00,95,86.0,2021-01-23T14:09:00,2.0,1,6.6,21.0,2021-01-23T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-23T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,994.1,995.4,2021-01-24T09:11:00,992.7,2021-01-24T04:30:00,15.8,19.0,2021-01-24T11:57:00,13.4,2021-01-24T07:00:00,80,66.0,2021-01-24T12:14:00,3.4,40,11.4,14.0,2021-01-24T09:38:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-24T01:00:00,,,0,,94.0,2021-01-24T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,994.4,996.5,2021-01-25T09:58:00,992.7,2021-01-25T16:07:00,15.7,18.5,2021-01-25T11:59:00,13.6,2021-01-25T06:55:00,85,75.0,2021-01-25T11:59:00,1.5,4,6.6,7.0,2021-01-25T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-25T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,993.2,994.4,2021-01-26T09:08:00,992.0,2021-01-26T15:22:00,16.0,21.1,2021-01-26T11:42:00,10.8,2021-01-26T05:52:00,90,58.0,2021-01-26T11:33:00,1.7,2,7.1,8.0,2021-01-26T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-26T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,993.8,995.4,2021-01-27T09:55:00,991.5,2021-01-27T14:55:00,16.4,19.3,2021-01-27T11:46:00,13.6,2021-01-27T06:11:00,86,72.0,2021-01-27T11:47:00,2.7,22,9.8,38.0,2021-01-27T10:14:00,3.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-27T02:00:00,,,0,,98.0,2021-01-27T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,997.7,1000.4,2021-01-28T22:32:00,994.5,2021-01-28T02:39:00,13.5,15.9,2021-01-28T00:12:00,10.6,2021-01-28T15:20:00,86,72.0,2021-01-28T23:37:00,2.1,3,7.8,19.0,2021-01-28T11:17:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-28T16:00:00,,,0,,95.0,2021-01-28T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,998.9,1000.8,2021-01-29T09:25:00,996.9,2021-01-29T14:31:00,13.0,15.2,2021-01-29T13:06:00,11.5,2021-01-29T03:02:00,63,54.0,2021-01-29T12:27:00,3.8,68,14.6,40.0,2021-01-29T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-29T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,997.9,999.7,2021-01-30T08:51:00,995.7,2021-01-30T14:23:00,15.9,21.8,2021-01-30T14:26:00,12.1,2021-01-30T06:53:00,67,42.0,2021-01-30T14:06:00,1.6,20,7.6,43.0,2021-01-30T00:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-30T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,997.5,999.5,2021-01-31T09:40:00,995.5,2021-01-31T15:02:00,16.1,22.5,2021-01-31T13:32:00,10.3,2021-01-31T01:52:00,68,45.0,2021-01-31T09:54:00,0.8,217,4.7,2.0,2021-01-31T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-31T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,995.1,997.3,2021-02-01T00:09:00,993.3,2021-02-01T13:55:00,17.1,23.0,2021-02-01T12:56:00,12.1,2021-02-01T04:35:00,66,36.0,2021-02-01T16:55:00,1.2,215,5.5,224.0,2021-02-01T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-02-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,997.5,999.2,2021-02-02T10:00:00,994.8,2021-02-02T02:36:00,15.4,19.8,2021-02-02T11:43:00,10.4,2021-02-02T06:15:00,79,68.0,2021-02-02T11:44:00,2.5,0,11.4,31.0,2021-02-02T21:00:00,0.0,13.4,15.3,15.7,16.0,16.2,16.4,,,,,,,,,2.7,2021-02-02T12:00:00,,,,,0.0,2021-02-02T03:00:00,,,0,,91.0,2021-02-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-02-03,997.4,999.1,2021-02-03T09:55:00,995.2,2021-02-03T14:15:00,17.1,22.6,2021-02-03T13:35:00,13.4,2021-02-03T05:01:00,67,48.0,2021-02-03T13:07:00,2.1,55,12.0,83.0,2021-02-03T04:06:00,0.0,18.5,17.2,16.8,16.0,15.9,16.4,,,,,,,,,3.0,2021-02-03T13:00:00,,,,,0.0,2021-02-03T11:00:00,,,0,,83.0,2021-02-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
2021-02-04,996.9,998.9,2021-02-04T09:12:00,994.9,2021-02-04T15:06:00,17.7,23.5,2021-02-04T13:32:00,12.0,2021-02-04T05:42:00,73,53.0,2021-02-04T13:33:00,2.1,37,9.7,36.0,2021-02-04T16:27:00,0.0,20.2,17.5,17.2,16.4,16.5,16.5,,,,,,,,,3.1,2021-02-04T12:00:00,,,,,0.0,2021-02-04T15:00:00,,,0,,90.0,2021-02-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-02-05,994.8,996.6,2021-02-05T09:27:00,992.8,2021-02-05T14:50:00,18.3,25.2,2021-02-05T13:05:00,13.6,2021-02-05T05:51:00,75,46.0,2021-02-05T13:05:00,0.9,306,5.4,90.0,2021-02-06T00:00:00,0.0,19.2,18.6,18.3,17.3,16.9,16.7,,,,,,,,,3.0,2021-02-05T12:00:00,,,,,0.0,2021-02-05T16:00:00,,,0,,90.0,2021-02-05T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-06,993.8,995.6,2021-02-06T09:10:00,992.4,2021-02-06T14:29:00,17.6,24.4,2021-02-06T10:29:00,11.3,2021-02-06T06:42:00,76,43.0,2021-02-06T10:16:00,0.8,0,7.0,1.0,2021-02-06T11:15:00,0.0,19.2,17.8,17.9,17.7,17.3,16.9,,,,,,,,,2.9,2021-02-06T13:00:00,,,,,0.0,2021-02-06T13:00:00,,,0,,93.0,2021-02-06T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-02-07,993.7,995.6,2021-02-07T09:54:00,991.8,2021-02-07T15:36:00,18.9,24.2,2021-02-07T11:08:00,11.9,2021-02-07T04:15:00,78,57.0,2021-02-07T10:59:00,1.2,0,6.9,97.0,2021-02-07T20:43:00,0.0,19.7,19.3,18.9,18.0,17.6,17.1,,,,,,,,,3.0,2021-02-07T13:00:00,,,,,0.0,2021-02-07T03:00:00,,,0,,96.0,2021-02-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-02-08,996.2,999.2,2021-02-08T22:43:00,993.4,2021-02-08T04:28:00,17.3,20.0,2021-02-08T09:18:00,13.4,2021-02-08T22:31:00,83,75.0,2021-02-08T12:21:00,3.2,44,12.1,24.0,2021-02-08T09:40:00,0.0,12.0,17.6,17.8,18.3,17.9,17.3,,,,,,,,,2.2,2021-02-08T10:00:00,,,,,0.0,2021-02-08T18:00:00,,,0,,91.0,2021-02-08T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
