,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-11,994.2,996.7,2010-01-11 23:49:00,992.5,2010-01-11 14:53:00,13.8,16.9,2010-01-11 09:10:00,10.6,2010-01-11 23:58:00,86,71,2010-01-11 09:04:00,3.9,11.0,11.3,360.0,2010-01-11 16:44:00,7.0,,,,,,
2010-01-12,999.2,1002.3,2010-01-12 23:37:00,996.6,2010-01-13 00:00:00,7.7,10.6,2010-01-13 00:00:00,5.5,2010-01-12 21:43:00,85,71,2010-01-12 23:09:00,3.7,12.0,12.2,16.0,2010-01-12 03:16:00,9.0,,,,,,
2010-01-13,1004.0,1005.8,2010-01-13 21:48:00,1001.8,2010-01-13 15:16:00,9.0,13.5,2010-01-13 13:45:00,5.3,2010-01-13 05:36:00,56,34,2010-01-13 13:38:00,3.2,76.0,11.7,93.0,2010-01-13 11:49:00,0.0,,,,,,
2010-01-14,1002.6,1005.3,2010-01-14 00:01:00,1000.0,2010-01-14 15:22:00,11.4,18.3,2010-01-14 15:17:00,7.1,2010-01-14 06:41:00,56,32,2010-01-14 13:54:00,2.6,40.0,10.7,22.0,2010-01-14 02:00:00,0.0,,,,,,
2010-01-15,1000.8,1002.7,2010-01-15 09:25:00,999.3,2010-01-15 15:34:00,13.1,20.1,2010-01-15 13:36:00,7.8,2010-01-15 03:05:00,59,32,2010-01-15 12:48:00,0.8,207.0,6.4,335.0,2010-01-15 13:45:00,0.0,,,,,,
2010-01-16,1001.3,1003.0,2010-01-16 22:34:00,999.6,2010-01-16 14:47:00,14.2,17.6,2010-01-16 09:36:00,9.2,2010-01-16 04:17:00,75,64,2010-01-16 09:20:00,4.0,37.0,16.0,24.0,2010-01-16 13:53:00,0.0,,,,,,
2010-01-17,1001.0,1002.9,2010-01-17 09:05:00,998.8,2010-01-17 14:29:00,15.5,18.5,2010-01-17 13:12:00,13.7,2010-01-17 01:10:00,74,62,2010-01-17 12:29:00,5.3,39.0,14.8,19.0,2010-01-17 16:03:00,0.0,,,,,,
2010-01-18,998.8,1001.3,2010-01-18 09:04:00,996.4,2010-01-18 15:17:00,17.6,23.2,2010-01-18 14:21:00,13.8,2010-01-18 06:53:00,65,40,2010-01-18 14:22:00,2.6,54.0,10.3,70.0,2010-01-18 11:47:00,0.0,,,,,,
2010-01-19,997.2,999.7,2010-01-19 09:32:00,995.6,2010-01-19 17:35:00,18.2,24.1,2010-01-19 11:59:00,11.8,2010-01-19 06:39:00,58,27,2010-01-19 13:32:00,1.2,1.0,6.7,4.0,2010-01-19 13:50:00,0.0,,,,,,
2010-01-20,996.7,998.5,2010-01-20 10:11:00,995.1,2010-01-20 15:23:00,20.3,25.6,2010-01-20 11:14:00,14.5,2010-01-20 05:29:00,60,40,2010-01-20 10:12:00,0.9,19.0,6.2,335.0,2010-01-20 12:57:00,0.0,,,,,,
2010-01-21,996.7,1000.0,2010-01-21 21:28:00,994.5,2010-01-21 13:49:00,18.7,25.2,2010-01-21 11:52:00,13.9,2010-01-21 23:20:00,72,49,2010-01-21 12:13:00,2.6,3.0,12.0,15.0,2010-01-21 22:02:00,1.0,,,,,,
2010-01-22,1000.3,1001.7,2010-01-22 21:01:00,998.7,2010-01-22 15:12:00,13.0,14.1,2010-01-22 11:55:00,12.2,2010-01-22 23:47:00,87,80,2010-01-22 12:09:00,4.8,18.0,14.1,25.0,2010-01-22 10:33:00,9.5,,,,,,
2010-01-23,999.3,1001.2,2010-01-23 09:37:00,997.2,2010-01-23 15:41:00,12.9,14.0,2010-01-23 20:15:00,11.4,2010-01-23 04:47:00,87,79,2010-01-23 11:49:00,4.4,23.0,13.7,22.0,2010-01-23 11:21:00,3.0,,,,,,
2010-01-24,997.0,999.5,2010-01-24 08:46:00,994.9,2010-01-24 15:25:00,15.4,18.5,2010-01-24 15:40:00,13.5,2010-01-24 00:01:00,90,83,2010-01-24 16:01:00,1.6,78.0,8.2,83.0,2010-01-24 01:36:00,5.0,,,,,,
2010-01-25,999.4,1003.2,2010-01-25 21:05:00,995.2,2010-01-25 01:35:00,13.5,17.0,2010-01-25 10:47:00,11.1,2010-01-25 22:43:00,91,84,2010-01-25 23:19:00,2.7,1.0,11.9,86.0,2010-01-25 23:54:00,25.5,,,,,,
2010-01-26,999.8,1003.0,2010-01-26 09:00:00,997.5,2010-01-26 23:59:00,14.1,16.9,2010-01-26 13:58:00,11.4,2010-01-26 00:01:00,75,64,2010-01-26 13:59:00,4.6,31.0,17.8,37.0,2010-01-26 09:42:00,0.0,,,,,,
2010-01-27,995.6,998.0,2010-01-27 09:06:00,993.5,2010-01-27 14:53:00,16.9,21.7,2010-01-27 15:39:00,12.9,2010-01-27 05:37:00,80,66,2010-01-27 15:39:00,0.9,166.0,5.9,322.0,2010-01-27 12:01:00,0.0,,,,,,
2010-01-28,994.6,996.1,2010-01-28 23:20:00,993.3,2010-01-28 14:51:00,17.7,21.0,2010-01-28 12:10:00,15.8,2010-01-28 21:01:00,82,67,2010-01-28 08:57:00,1.4,6.0,9.0,23.0,2010-01-28 23:49:00,0.0,,,,,,
2010-01-29,995.7,998.4,2010-01-29 09:34:00,993.6,2010-01-29 15:23:00,17.3,21.2,2010-01-29 14:36:00,15.5,2010-01-29 06:21:00,77,60,2010-01-29 15:42:00,3.4,28.0,14.1,4.0,2010-01-29 08:31:00,0.0,,,,,,
2010-01-30,994.5,996.8,2010-01-30 09:21:00,992.8,2010-01-30 13:52:00,16.5,22.6,2010-01-30 13:01:00,14.1,2010-01-30 05:19:00,84,58,2010-01-30 12:58:00,1.1,44.0,7.5,353.0,2010-01-30 14:16:00,0.0,,,,,,
2010-01-31,992.7,994.4,2010-01-31 10:04:00,990.7,2010-01-31 23:53:00,19.1,22.8,2010-01-31 13:45:00,14.1,2010-01-31 05:31:00,74,54,2010-01-31 09:11:00,1.0,205.0,6.6,201.0,2010-01-31 14:39:00,0.0,,,,,,
2010-02-01,992.1,993.7,2010-02-01 20:58:00,990.6,2010-02-01 02:13:00,16.9,20.8,2010-02-01 11:05:00,13.8,2010-02-01 23:38:00,85,76,2010-02-01 11:05:00,2.6,40.0,13.2,75.0,2010-02-01 21:14:00,0.0,,,,,,
2010-02-02,992.8,994.1,2010-02-02 23:23:00,990.8,2010-02-02 14:12:00,15.8,20.0,2010-02-02 12:14:00,13.8,2010-02-02 00:28:00,83,66,2010-02-02 12:40:00,2.2,5.0,10.7,75.0,2010-02-02 00:57:00,0.5,,,,,,
2010-02-03,994.6,996.5,2010-02-03 07:44:00,992.9,2010-02-03 16:18:00,14.7,17.3,2010-02-03 12:42:00,13.1,2010-02-03 07:31:00,90,78,2010-02-03 12:45:00,2.9,4.0,9.8,4.0,2010-02-03 13:06:00,1.5,,,,,,
2010-02-04,994.8,996.6,2010-02-04 06:07:00,992.8,2010-02-04 14:32:00,14.6,17.2,2010-02-04 12:10:00,13.6,2010-02-04 19:02:00,91,83,2010-02-04 12:13:00,2.6,347.0,7.6,348.0,2010-02-04 03:20:00,4.5,,,,,,
2010-02-05,994.9,996.4,2010-02-05 08:02:00,993.2,2010-02-05 13:54:00,15.0,17.4,2010-02-05 12:03:00,13.5,2010-02-05 04:47:00,92,86,2010-02-05 12:04:00,1.7,10.0,6.4,353.0,2010-02-05 13:11:00,2.5,,,,,,
2010-02-06,994.7,996.3,2010-02-06 21:01:00,992.9,2010-02-06 04:36:00,15.5,16.3,2010-02-06 18:34:00,14.4,2010-02-06 09:37:00,93,93,2010-02-07 00:00:00,1.3,2.0,5.2,11.0,2010-02-06 09:36:00,13.5,,,,,,
2010-02-07,994.6,996.6,2010-02-07 08:07:00,992.3,2010-02-07 15:35:00,15.3,17.6,2010-02-07 15:13:00,13.7,2010-02-07 07:13:00,92,88,2010-02-07 15:19:00,1.1,31.0,7.8,9.0,2010-02-07 23:25:00,11.0,,,,,,
2010-02-08,993.1,995.3,2010-02-08 09:20:00,991.7,2010-02-08 18:19:00,17.7,23.6,2010-02-08 13:31:00,14.3,2010-02-08 04:32:00,86,66,2010-02-08 13:33:00,1.1,2.0,7.1,6.0,2010-02-08 14:20:00,0.0,,,,,,
2010-02-09,992.3,995.3,2010-02-09 09:59:00,990.5,2010-02-09 14:32:00,19.2,23.8,2010-02-09 13:56:00,14.7,2010-02-09 04:43:00,82,60,2010-02-09 13:57:00,1.1,225.0,5.7,231.0,2010-02-09 13:18:00,0.5,,,,,,
2010-02-10,990.8,993.1,2010-02-10 09:24:00,988.4,2010-02-10 15:41:00,21.1,26.8,2010-02-10 15:48:00,16.7,2010-02-10 03:59:00,78,49,2010-02-10 13:33:00,1.0,220.0,5.4,239.0,2010-02-10 13:32:00,0.0,,,,,,
2010-02-11,991.9,996.5,2010-02-11 23:41:00,989.7,2010-02-11 04:14:00,21.5,27.6,2010-02-11 14:00:00,14.3,2010-02-11 23:58:00,71,47,2010-02-11 11:54:00,1.9,232.0,9.9,14.0,2010-02-11 23:11:00,0.0,,,,,,
2010-02-12,999.2,1001.3,2010-02-12 21:55:00,995.7,2010-02-12 00:16:00,10.4,14.3,2010-02-12 00:02:00,8.6,2010-02-12 17:50:00,84,76,2010-02-12 12:55:00,4.6,13.0,11.8,21.0,2010-02-12 02:47:00,1.0,,,,,,
2010-02-13,997.0,1000.4,2010-02-13 00:10:00,992.8,2010-02-14 00:00:00,11.1,13.7,2010-02-13 23:04:00,9.4,2010-02-13 06:04:00,88,84,2010-02-13 01:53:00,4.4,36.0,14.6,46.0,2010-02-13 05:14:00,32.5,,,,,,
2010-02-14,992.4,993.8,2010-02-14 09:18:00,990.5,2010-02-14 04:00:00,14.1,17.1,2010-02-14 13:28:00,12.7,2010-02-14 20:56:00,90,81,2010-02-14 13:20:00,1.7,2.0,8.4,353.0,2010-02-14 20:16:00,2.0,,,,,,
2010-02-15,995.6,998.6,2010-02-15 23:34:00,993.4,2010-02-15 00:15:00,11.9,13.4,2010-02-15 12:46:00,10.6,2010-02-15 22:40:00,91,86,2010-02-15 12:44:00,4.1,5.0,10.5,353.0,2010-02-15 13:16:00,11.0,,,,,,
2010-02-16,998.4,1001.2,2010-02-16 09:40:00,995.9,2010-02-16 23:17:00,9.9,10.8,2010-02-17 00:00:00,9.3,2010-02-16 06:47:00,90,85,2010-02-16 14:53:00,4.9,33.0,13.6,4.0,2010-02-16 23:33:00,48.5,,,,,,
2010-02-17,997.8,1000.0,2010-02-17 23:40:00,995.9,2010-02-17 14:00:00,10.1,10.9,2010-02-17 13:47:00,9.1,2010-02-17 22:46:00,91,87,2010-02-17 08:46:00,4.1,25.0,10.9,25.0,2010-02-17 03:05:00,45.0,,,,,,
2010-02-18,999.3,1000.9,2010-02-18 09:10:00,997.7,2010-02-18 14:10:00,8.5,9.5,2010-02-18 02:57:00,7.7,2010-02-18 23:40:00,91,87,2010-02-18 10:40:00,4.1,10.0,9.4,360.0,2010-02-18 08:14:00,29.0,,,,,,
2010-02-19,997.2,999.3,2010-02-19 00:16:00,993.9,2010-02-19 14:31:00,8.6,9.5,2010-02-19 15:39:00,7.6,2010-02-19 06:21:00,92,90,2010-02-19 12:28:00,4.4,11.0,11.9,17.0,2010-02-19 14:44:00,44.0,,,,,,
2010-02-20,995.1,996.8,2010-02-21 00:00:00,993.7,2010-02-20 14:57:00,12.0,15.4,2010-02-20 11:21:00,8.4,2010-02-21 00:00:00,85,68,2010-02-20 11:32:00,2.3,4.0,9.4,17.0,2010-02-20 00:44:00,0.5,,,,,,
2010-02-21,993.5,994.7,2010-02-21 10:07:00,992.5,2010-02-21 16:05:00,13.9,18.8,2010-02-21 10:03:00,10.6,2010-02-21 02:15:00,83,55,2010-02-21 09:55:00,0.9,245.0,6.5,352.0,2010-02-21 12:43:00,0.0,,,,,,
2010-02-22,992.3,994.3,2010-02-22 10:01:00,990.3,2010-02-22 14:53:00,14.3,17.7,2010-02-22 15:06:00,11.2,2010-02-22 02:56:00,88,76,2010-02-22 15:08:00,0.7,210.0,4.8,324.0,2010-02-22 13:15:00,1.0,,,,,,
2010-02-23,990.6,992.6,2010-02-23 09:19:00,988.7,2010-02-23 16:41:00,16.9,22.0,2010-02-23 13:44:00,11.6,2010-02-23 04:42:00,78,55,2010-02-23 16:40:00,1.0,1.0,5.0,333.0,2010-02-23 11:07:00,0.0,,,,,,
2010-02-24,988.9,990.8,2010-02-24 09:36:00,986.7,2010-02-24 16:28:00,19.4,25.7,2010-02-24 16:03:00,13.4,2010-02-24 06:21:00,68,35,2010-02-24 12:31:00,0.9,216.0,6.9,319.0,2010-02-24 13:26:00,0.0,,,,,,
2010-02-25,987.2,989.1,2010-02-25 09:10:00,985.3,2010-02-25 16:09:00,21.5,27.6,2010-02-25 11:12:00,17.0,2010-02-25 06:59:00,64,35,2010-02-25 11:27:00,1.1,204.0,11.6,224.0,2010-02-25 14:27:00,0.0,,,,,,
2010-02-26,986.6,989.1,2010-02-26 22:18:00,984.5,2010-02-26 14:58:00,23.0,28.7,2010-02-26 12:49:00,17.5,2010-02-26 06:43:00,73,44,2010-02-26 10:46:00,1.7,235.0,12.0,230.0,2010-02-26 14:48:00,0.0,,,,,,
2010-02-27,989.3,992.8,2010-02-27 23:32:00,986.8,2010-02-27 04:42:00,19.0,21.5,2010-02-27 02:18:00,17.0,2010-02-27 14:19:00,92,83,2010-02-27 02:23:00,0.7,340.0,64.2,350.0,2010-02-27 01:59:00,0.0,,,,,,
2010-02-28,992.2,994.3,2010-02-28 10:04:00,990.3,2010-02-28 16:33:00,21.9,27.5,2010-02-28 14:05:00,18.1,2010-02-28 06:58:00,78,51,2010-02-28 13:51:00,1.4,52.0,6.5,89.0,2010-02-28 06:25:00,0.0,,,,,,
2010-03-01,990.2,992.6,2010-03-01 09:41:00,988.1,2010-03-01 15:22:00,22.8,28.0,2010-03-01 13:27:00,19.0,2010-03-01 05:36:00,77,55,2010-03-01 13:28:00,1.2,242.0,7.3,237.0,2010-03-01 13:44:00,0.0,,,,,,
2010-03-02,990.4,992.8,2010-03-02 11:09:00,988.2,2010-03-02 04:24:00,18.7,21.6,2010-03-02 00:07:00,15.8,2010-03-02 13:12:00,89,82,2010-03-02 16:07:00,1.2,16.0,8.7,334.0,2010-03-02 10:22:00,3.0,,,,,,
2010-03-03,990.5,992.0,2010-03-03 00:41:00,989.4,2010-03-03 16:09:00,19.3,25.4,2010-03-03 10:13:00,17.1,2010-03-03 06:56:00,85,51,2010-03-03 10:14:00,1.1,14.0,7.0,97.0,2010-03-03 12:46:00,0.0,,,,,,
2010-03-04,989.5,991.1,2010-03-04 22:52:00,987.9,2010-03-04 04:28:00,21.0,24.6,2010-03-04 11:47:00,18.4,2010-03-04 07:34:00,87,68,2010-03-04 11:38:00,0.6,227.0,7.0,183.0,2010-03-04 10:45:00,0.5,,,,,,
2010-03-05,989.4,991.1,2010-03-05 00:36:00,987.4,2010-03-05 15:50:00,21.2,24.3,2010-03-05 15:48:00,18.6,2010-03-05 11:43:00,84,66,2010-03-05 16:14:00,0.7,215.0,6.5,349.0,2010-03-05 09:40:00,0.0,,,,,,
2010-03-06,991.4,994.0,2010-03-06 23:44:00,989.6,2010-03-06 15:38:00,20.8,26.6,2010-03-06 12:43:00,15.6,2010-03-06 23:58:00,83,63,2010-03-06 12:36:00,2.0,331.0,9.6,360.0,2010-03-06 20:16:00,0.0,,,,,,
2010-03-07,995.5,997.1,2010-03-07 10:18:00,993.7,2010-03-07 03:11:00,12.8,15.7,2010-03-07 00:38:00,11.5,2010-03-07 17:58:00,86,80,2010-03-07 16:49:00,3.8,39.0,11.9,25.0,2010-03-07 21:16:00,0.5,,,,,,
2010-03-08,994.6,996.7,2010-03-08 08:52:00,992.3,2010-03-08 17:53:00,14.2,15.6,2010-03-08 19:33:00,12.6,2010-03-08 00:46:00,88,83,2010-03-09 00:00:00,2.6,4.0,11.5,24.0,2010-03-08 00:58:00,3.0,,,,,,
2010-03-09,1000.3,1004.3,2010-03-09 20:48:00,994.6,2010-03-09 00:01:00,9.7,14.0,2010-03-09 00:30:00,7.4,2010-03-09 21:37:00,88,77,2010-03-09 23:48:00,3.7,20.0,12.1,25.0,2010-03-09 14:47:00,28.5,,,,,,
2010-03-10,1003.7,1005.9,2010-03-10 09:38:00,1002.1,2010-03-10 23:59:00,7.2,8.8,2010-03-10 12:33:00,5.9,2010-03-10 18:11:00,59,49,2010-03-10 15:55:00,3.7,43.0,11.1,82.0,2010-03-10 20:52:00,0.0,,,,,,
2010-03-11,999.8,1002.1,2010-03-11 00:02:00,997.6,2010-03-11 14:56:00,13.3,20.2,2010-03-11 12:39:00,6.7,2010-03-11 00:50:00,61,34,2010-03-11 12:41:00,1.4,214.0,6.7,32.0,2010-03-11 00:31:00,0.0,,,,,,
2010-03-12,996.8,996.6,2010-03-12 12:19:00,994.2,2010-03-12 15:34:00,17.6,24.4,2010-03-12 14:15:00,17.2,2010-03-12 22:43:00,67,39,2010-03-12 12:39:00,0.9,205.0,6.4,2.0,2010-03-12 16:13:00,0.0,,,,,,
2010-03-13,994.1,997.3,2010-03-13 08:40:00,991.5,2010-03-13 15:15:00,17.5,18.5,2010-03-13 15:04:00,16.5,2010-03-13 02:13:00,88,69,2010-03-13 05:29:00,0.7,171.0,6.4,2.0,2010-03-13 16:13:00,36.5,,,,,,
2010-03-14,991.6,993.2,2010-03-14 08:23:00,989.2,2010-03-14 15:40:00,22.1,27.2,2010-03-14 13:33:00,17.7,2010-03-14 02:47:00,79,55,2010-03-14 09:40:00,0.9,8.0,5.4,329.0,2010-03-14 13:54:00,0.0,,,,,,
2010-03-15,991.9,996.1,2010-03-15 23:41:00,989.7,2010-03-15 05:03:00,21.7,28.5,2010-03-15 11:38:00,15.5,2010-03-15 23:59:00,83,56,2010-03-15 11:39:00,1.7,4.0,10.7,17.0,2010-03-15 22:43:00,0.0,,,,,,
2010-03-16,998.4,1001.7,2010-03-16 09:30:00,995.9,2010-03-16 00:45:00,13.1,15.6,2010-03-16 01:33:00,11.0,2010-03-16 08:36:00,81,72,2010-03-16 12:00:00,5.2,22.0,14.1,36.0,2010-03-16 16:26:00,1.0,,,,,,
2010-03-17,997.9,999.3,2010-03-17 09:08:00,996.6,2010-03-17 02:57:00,15.5,18.5,2010-03-17 12:29:00,13.5,2010-03-17 02:36:00,85,70,2010-03-17 11:43:00,1.7,65.0,10.7,71.0,2010-03-17 00:05:00,0.5,,,,,,
2010-03-18,996.4,998.3,2010-03-18 07:42:00,994.3,2010-03-18 15:52:00,18.0,23.1,2010-03-18 11:15:00,14.9,2010-03-18 00:40:00,79,50,2010-03-18 11:18:00,1.3,3.0,7.7,353.0,2010-03-18 13:33:00,0.0,,,,,,
2010-03-19,992.3,995.0,2010-03-20 00:00:00,990.2,2010-03-19 14:33:00,20.4,26.8,2010-03-19 13:52:00,13.6,2010-03-19 03:25:00,69,43,2010-03-19 09:40:00,0.9,206.0,6.0,334.0,2010-03-19 12:01:00,0.0,,,,,,
2010-03-20,989.4,991.9,2010-03-20 23:39:00,987.5,2010-03-20 16:10:00,22.5,27.1,2010-03-20 12:05:00,17.8,2010-03-20 02:42:00,77,55,2010-03-20 12:06:00,1.3,243.0,10.7,259.0,2010-03-20 15:45:00,0.0,,,,,,
2010-03-21,990.9,992.2,2010-03-21 09:44:00,989.2,2010-03-21 16:08:00,19.9,22.5,2010-03-22 00:00:00,18.4,2010-03-21 20:17:00,72,57,2010-03-21 14:17:00,3.8,54.0,15.8,21.0,2010-03-21 09:23:00,0.0,,,,,,
2010-03-22,990.0,991.7,2010-03-22 00:01:00,988.5,2010-03-22 18:52:00,21.6,26.2,2010-03-22 11:37:00,18.6,2010-03-22 03:43:00,75,56,2010-03-22 11:11:00,0.7,52.0,5.8,318.0,2010-03-22 12:22:00,0.0,,,,,,
2010-03-23,987.8,989.8,2010-03-23 08:14:00,984.7,2010-03-23 15:37:00,23.4,28.4,2010-03-23 13:27:00,18.3,2010-03-23 01:54:00,70,45,2010-03-23 12:05:00,1.0,210.0,6.7,232.0,2010-03-23 15:45:00,0.0,,,,,,
2010-03-24,988.2,990.1,2010-03-24 23:39:00,985.6,2010-03-24 14:37:00,19.0,23.1,2010-03-24 00:08:00,16.7,2010-03-25 00:00:00,91,78,2010-03-24 00:07:00,1.9,338.0,7.4,353.0,2010-03-24 03:03:00,2.0,,,,,,
2010-03-25,996.0,999.5,2010-03-25 21:13:00,989.5,2010-03-25 01:15:00,11.9,16.7,2010-03-26 00:00:00,10.3,2010-03-25 15:19:00,83,58,2010-03-25 23:55:00,4.3,10.0,11.9,18.0,2010-03-25 04:55:00,9.0,,,,,,
2010-03-26,998.2,1001.2,2010-03-26 09:59:00,996.4,2010-03-26 15:44:00,12.7,14.0,2010-03-26 14:46:00,12.2,2010-03-26 20:59:00,57,46,2010-03-26 03:29:00,5.3,49.0,14.6,19.0,2010-03-26 16:01:00,0.0,,,,,,
2010-03-27,996.7,999.1,2010-03-27 09:10:00,995.0,2010-03-27 14:27:00,16.6,22.9,2010-03-27 12:13:00,12.9,2010-03-27 01:01:00,65,40,2010-03-27 12:07:00,3.0,355.0,11.1,31.0,2010-03-27 00:24:00,0.0,,,,,,
2010-03-28,997.9,999.9,2010-03-28 10:31:00,995.3,2010-03-28 02:44:00,15.6,19.1,2010-03-28 13:45:00,14.1,2010-03-28 07:32:00,68,41,2010-03-28 14:44:00,3.9,14.0,12.2,74.0,2010-03-28 19:34:00,0.5,,,,,,
2010-03-29,996.4,998.8,2010-03-29 00:03:00,994.3,2010-03-29 15:23:00,18.0,22.6,2010-03-29 14:25:00,13.8,2010-03-29 02:34:00,55,36,2010-03-29 15:55:00,4.4,56.0,12.6,81.0,2010-03-30 00:00:00,0.0,,,,,,
2010-03-30,994.8,996.5,2010-03-30 08:28:00,992.4,2010-03-30 16:01:00,20.5,26.8,2010-03-30 13:17:00,15.3,2010-03-30 06:31:00,61,35,2010-03-30 12:02:00,1.0,25.0,6.8,57.0,2010-03-30 00:06:00,0.0,,,,,,
2010-03-31,993.1,995.1,2010-03-31 00:02:00,991.1,2010-03-31 16:21:00,20.7,25.7,2010-03-31 12:55:00,15.9,2010-03-31 06:01:00,67,40,2010-03-31 10:21:00,0.9,334.0,7.4,315.0,2010-03-31 13:25:00,0.0,,,,,,
2010-04-01,989.8,992.1,2010-04-02 00:00:00,987.6,2010-04-01 15:01:00,21.8,26.5,2010-04-01 13:26:00,16.2,2010-04-01 05:32:00,71,43,2010-04-01 10:21:00,1.2,209.0,8.3,236.0,2010-04-01 14:24:00,0.0,,,,,,
2010-04-02,993.9,996.6,2010-04-02 20:40:00,990.8,2010-04-03 00:00:00,15.2,21.6,2010-04-02 01:04:00,12.7,2010-04-02 21:08:00,88,76,2010-04-02 12:50:00,4.5,23.0,13.7,38.0,2010-04-02 10:37:00,11.0,,,,,,
2010-04-03,994.2,996.0,2010-04-03 07:54:00,992.4,2010-04-03 19:10:00,16.3,17.7,2010-04-03 22:47:00,13.7,2010-04-04 00:00:00,87,82,2010-04-03 10:20:00,3.3,15.0,10.2,17.0,2010-04-03 07:06:00,2.0,,,,,,
2010-04-04,991.4,993.1,2010-04-04 00:02:00,989.7,2010-04-04 16:55:00,17.1,20.3,2010-04-04 09:59:00,16.0,2010-04-04 18:53:00,92,84,2010-04-04 10:02:00,1.1,222.0,6.7,331.0,2010-04-04 11:40:00,1.5,,,,,,
2010-04-05,989.5,991.2,2010-04-05 08:23:00,988.1,2010-04-05 18:35:00,18.6,22.4,2010-04-05 15:41:00,16.5,2010-04-05 05:11:00,89,76,2010-04-05 14:51:00,1.1,74.0,5.1,353.0,2010-04-05 12:32:00,14.5,,,,,,
2010-04-06,989.7,993.5,2010-04-07 00:00:00,987.6,2010-04-06 04:03:00,19.0,20.4,2010-04-06 09:26:00,15.9,2010-04-06 23:57:00,93,89,2010-04-06 12:46:00,1.2,232.0,11.2,4.0,2010-04-06 22:42:00,33.0,,,,,,
2010-04-07,995.8,997.7,2010-04-07 10:18:00,993.5,2010-04-08 00:00:00,14.6,16.0,2010-04-07 00:03:00,13.4,2010-04-07 09:01:00,81,69,2010-04-07 13:43:00,4.9,20.0,13.6,15.0,2010-04-07 14:55:00,5.0,,,,,,
