,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 14:00:00,994.5,20.1,74,4.6,49.0,,,0.0,,,,,,
2022-01-04 15:00:00,994.0,19.8,75,3.6,75.0,,,0.0,,,,,,
2022-01-04 16:00:00,994.2,19.0,78,3.9,57.0,,,0.0,,,,,,
2022-01-04 17:00:00,994.5,17.8,82,3.2,64.0,,,0.0,,,,,,
2022-01-04 18:00:00,994.8,17.3,84,2.3,63.0,,,0.0,,,,,,
2022-01-04 19:00:00,995.6,17.3,84,2.1,40.0,,,0.0,,,,,,
2022-01-04 20:00:00,995.6,17.0,87,2.6,58.0,,,0.0,,,,,,
2022-01-04 21:00:00,995.6,17.2,84,3.4,46.0,,,0.0,,,,,,
2022-01-04 22:00:00,995.4,17.0,87,2.9,57.0,,,0.0,,,,,,
2022-01-04 23:00:00,995.0,17.3,87,3.0,44.0,,,0.0,,,,,,
2022-01-05 00:00:00,994.8,17.3,89,2.0,42.0,,,0.0,,,,,,
2022-01-05 01:00:00,994.5,17.0,90,0.6,79.0,,,0.0,,,,,,
2022-01-05 02:00:00,993.8,16.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,993.2,17.0,93,0.4,46.0,,,0.0,,,,,,
2022-01-05 04:00:00,993.0,17.1,93,0.3,62.0,,,0.0,,,,,,
2022-01-05 05:00:00,993.2,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,993.8,17.2,92,0.4,228.0,,,0.0,,,,,,
2022-01-05 07:00:00,994.0,16.7,93,0.3,230.0,,,0.0,,,,,,
2022-01-05 08:00:00,994.3,17.5,89,0.6,225.0,,,0.0,,,,,,
2022-01-05 09:00:00,995.2,18.5,85,0.3,233.0,,,0.0,,,,,,
2022-01-05 10:00:00,995.1,17.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,994.9,16.8,94,0.3,345.0,,,0.0,,,,,,
2022-01-05 12:00:00,994.2,16.6,95,0.3,354.0,,,0.0,,,,,,
2022-01-05 13:00:00,993.4,16.6,96,0.9,31.0,,,0.0,,,,,,
2022-01-05 14:00:00,992.8,17.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,992.7,18.2,86,0.8,356.0,,,0.0,,,,,,
2022-01-05 16:00:00,993.1,18.3,84,0.8,352.0,,,0.0,,,,,,
2022-01-05 17:00:00,993.8,17.8,87,1.3,23.0,,,0.0,,,,,,
2022-01-05 18:00:00,994.2,17.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,994.3,16.9,91,1.6,217.0,,,0.0,,,,,,
2022-01-05 20:00:00,994.3,17.8,86,1.0,220.0,,,0.0,,,,,,
2022-01-05 21:00:00,994.6,18.5,79,1.1,217.0,,,0.0,,,,,,
2022-01-05 22:00:00,995.3,17.5,86,1.5,210.0,,,0.0,,,,,,
2022-01-05 23:00:00,995.8,17.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,995.2,16.8,92,1.0,135.0,,,0.0,,,,,,
2022-01-06 01:00:00,995.4,16.9,94,1.5,16.0,,,0.0,,,,,,
2022-01-06 02:00:00,995.4,16.8,94,2.8,26.0,,,0.0,,,,,,
2022-01-06 03:00:00,995.5,16.6,91,2.2,40.0,,,0.0,,,,,,
2022-01-06 04:00:00,995.7,16.0,94,2.1,71.0,,,0.0,,,,,,
2022-01-06 05:00:00,996.2,15.1,94,4.3,33.0,,,1.5,,,,,,
2022-01-06 06:00:00,996.9,14.6,90,4.5,41.0,,,0.0,,,,,,
2022-01-06 07:00:00,997.5,14.7,86,4.0,70.0,,,0.0,,,,,,
2022-01-06 08:00:00,998.1,15.1,82,4.6,74.0,,,0.0,,,,,,
2022-01-06 09:00:00,998.5,16.3,77,4.3,76.0,,,0.0,,,,,,
2022-01-06 10:00:00,999.0,16.3,75,5.8,50.0,,,0.0,,,,,,
2022-01-06 11:00:00,998.3,16.2,77,5.1,67.0,,,0.0,,,,,,
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 13:00:00,996.6,15.1,92,4.9,33.0,,,0.0,,,,,,
2022-01-06 14:00:00,996.2,14.6,95,4.8,38.0,,,0.5,,,,,,
2022-01-06 15:00:00,995.8,14.9,95,3.9,56.0,,,1.0,,,,,,
2022-01-06 16:00:00,996.3,15.2,87,4.7,67.0,,,0.0,,,,,,
2022-01-06 17:00:00,996.8,14.5,88,5.0,57.0,,,0.0,,,,,,
2022-01-06 18:00:00,997.9,14.0,93,4.1,44.0,,,0.0,,,,,,
2022-01-06 19:00:00,998.7,13.6,94,3.9,70.0,,,1.0,,,,,,
2022-01-06 20:00:00,1000.4,13.5,94,3.0,90.0,,,0.5,,,,,,
2022-01-06 21:00:00,999.0,13.3,94,4.0,61.0,,,3.0,,,,,,
2022-01-06 22:00:00,1000.1,13.3,93,4.3,47.0,,,0.0,,,,,,
2022-01-06 23:00:00,998.7,13.2,94,5.1,53.0,,,1.5,,,,,,
2022-01-07 00:00:00,998.3,13.2,92,5.0,56.0,,,0.0,,,,,,
2022-01-07 01:00:00,999.0,13.2,93,5.1,40.0,,,0.5,,,,,,
2022-01-07 02:00:00,999.2,13.1,93,3.9,42.0,,,0.5,,,,,,
2022-01-07 03:00:00,998.8,13.0,95,3.5,36.0,,,1.0,,,,,,
2022-01-07 04:00:00,998.1,13.1,95,3.7,44.0,,,0.0,,,,,,
2022-01-07 05:00:00,999.2,13.0,95,3.5,47.0,,,0.5,,,,,,
2022-01-07 06:00:00,999.7,13.0,94,3.8,39.0,,,0.0,,,,,,
2022-01-07 07:00:00,999.9,13.1,93,3.7,49.0,,,0.0,,,,,,
2022-01-07 08:00:00,999.9,13.5,92,3.6,52.0,,,0.0,,,,,,
2022-01-07 09:00:00,1000.5,13.9,89,4.6,52.0,,,0.0,,,,,,
2022-01-07 10:00:00,1000.3,15.3,82,5.0,69.0,,,0.0,,,,,,
2022-01-07 11:00:00,999.4,14.9,80,5.6,68.0,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,997.5,16.3,74,5.3,65.0,,,0.0,,,,,,
2022-01-07 14:00:00,997.4,15.9,75,5.2,55.0,,,0.0,,,,,,
2022-01-07 15:00:00,996.8,16.0,75,4.8,47.0,,,0.0,,,,,,
2022-01-07 16:00:00,997.2,15.1,80,4.7,55.0,,,0.0,,,,,,
2022-01-07 17:00:00,997.4,14.5,81,4.7,57.0,,,0.0,,,,,,
2022-01-07 18:00:00,997.7,14.3,81,4.7,49.0,,,0.0,,,,,,
2022-01-07 19:00:00,998.2,14.2,81,4.6,46.0,,,0.0,,,,,,
2022-01-07 20:00:00,998.4,14.1,82,4.5,46.0,,,0.0,,,,,,
2022-01-07 21:00:00,998.6,14.2,81,4.7,46.0,,,0.0,,,,,,
2022-01-07 22:00:00,998.4,14.1,81,4.4,60.0,,,0.0,,,,,,
2022-01-07 23:00:00,997.4,13.8,83,4.0,49.0,,,0.0,,,,,,
2022-01-08 00:00:00,997.4,14.0,81,4.7,38.0,,,0.0,,,,,,
2022-01-08 01:00:00,997.3,13.9,83,4.1,39.0,,,0.0,,,,,,
2022-01-08 02:00:00,997.3,13.6,85,4.9,35.0,,,0.0,,,,,,
2022-01-08 03:00:00,997.3,13.5,85,3.3,39.0,,,0.0,,,,,,
2022-01-08 04:00:00,997.1,13.4,87,4.4,32.0,,,0.0,,,,,,
2022-01-08 05:00:00,997.1,13.3,86,3.4,47.0,,,0.0,,,,,,
2022-01-08 06:00:00,997.4,13.5,83,3.6,41.0,,,0.0,,,,,,
2022-01-08 07:00:00,997.8,13.9,81,3.2,40.0,,,0.0,,,,,,
2022-01-08 08:00:00,998.0,14.2,82,3.9,48.0,,,0.0,,,,,,
2022-01-08 09:00:00,998.2,14.9,79,4.6,53.0,,,0.0,,,,,,
2022-01-08 10:00:00,998.1,15.5,77,4.9,62.0,,,0.0,,,,,,
2022-01-08 11:00:00,997.2,15.8,75,4.8,57.0,,,0.0,,,,,,
2022-01-08 12:00:00,996.1,16.8,70,4.6,71.0,,,0.0,,,,,,
2022-01-08 13:00:00,995.3,16.6,70,4.3,44.0,,,0.0,,,,,,
2022-01-08 14:00:00,995.0,16.5,71,4.5,61.0,,,0.0,,,,,,
2022-01-08 15:00:00,994.6,15.8,73,4.9,52.0,,,0.0,,,,,,
2022-01-08 16:00:00,994.8,15.2,75,5.0,48.0,,,0.0,,,,,,
2022-01-08 17:00:00,994.7,14.7,77,4.3,46.0,,,0.0,,,,,,
2022-01-08 18:00:00,994.9,14.1,80,4.4,45.0,,,0.0,,,,,,
2022-01-08 19:00:00,995.2,14.0,83,4.4,41.0,,,0.0,,,,,,
2022-01-08 20:00:00,995.5,14.1,84,4.4,42.0,,,0.0,,,,,,
2022-01-08 21:00:00,995.4,14.2,84,4.1,39.0,,,0.0,,,,,,
2022-01-08 22:00:00,995.2,14.3,83,4.7,36.0,,,0.0,,,,,,
2022-01-08 23:00:00,995.0,14.5,83,4.0,38.0,,,0.0,,,,,,
2022-01-09 00:00:00,994.8,14.6,84,3.6,40.0,,,0.0,,,,,,
2022-01-09 01:00:00,994.4,14.8,82,3.3,45.0,,,0.0,,,,,,
2022-01-09 02:00:00,994.2,14.7,83,3.2,36.0,,,0.0,,,,,,
2022-01-09 03:00:00,994.0,14.7,83,2.3,24.0,,,0.0,,,,,,
2022-01-09 04:00:00,993.9,14.9,81,2.6,24.0,,,0.0,,,,,,
2022-01-09 05:00:00,993.9,14.8,81,2.5,35.0,,,0.0,,,,,,
2022-01-09 06:00:00,994.3,14.8,82,1.8,36.0,,,0.0,,,,,,
2022-01-09 07:00:00,994.5,14.8,82,2.0,27.0,,,0.0,,,,,,
2022-01-09 08:00:00,995.1,15.1,82,2.5,38.0,,,0.0,,,,,,
2022-01-09 09:00:00,995.0,16.4,78,3.1,77.0,,,0.0,,,,,,
2022-01-09 10:00:00,994.5,17.8,73,2.7,66.0,,,0.0,,,,,,
2022-01-09 11:00:00,994.0,17.7,73,3.5,35.0,,,0.0,,,,,,
2022-01-09 12:00:00,992.9,19.3,69,2.6,74.0,,,0.0,,,,,,
2022-01-09 13:00:00,992.3,18.1,75,2.3,66.0,,,0.0,,,,,,
2022-01-09 14:00:00,991.8,18.2,75,2.6,48.0,,,0.0,,,,,,
2022-01-09 15:00:00,991.8,18.0,75,2.5,37.0,,,0.0,,,,,,
2022-01-09 16:00:00,992.5,16.6,81,2.6,1.0,,,0.0,,,,,,
2022-01-09 17:00:00,993.2,16.2,81,3.2,20.0,,,0.0,,,,,,
2022-01-09 18:00:00,993.9,15.6,87,3.3,20.0,,,0.0,,,,,,
2022-01-09 19:00:00,994.5,14.9,94,2.5,43.0,,,0.0,,,,,,
2022-01-09 20:00:00,994.6,14.9,95,1.9,61.0,,,0.0,,,,,,
2022-01-09 21:00:00,994.7,15.1,92,2.7,51.0,,,0.0,,,,,,
2022-01-09 22:00:00,994.5,15.1,90,2.6,48.0,,,0.0,,,,,,
2022-01-09 23:00:00,994.1,15.1,91,2.2,56.0,,,0.0,,,,,,
2022-01-10 00:00:00,993.7,15.0,88,3.9,33.0,,,0.0,,,,,,
2022-01-10 01:00:00,993.4,15.0,91,3.2,41.0,,,0.0,,,,,,
2022-01-10 02:00:00,993.1,14.9,91,3.2,43.0,,,0.0,,,,,,
2022-01-10 03:00:00,992.7,14.9,91,4.5,34.0,,,0.0,,,,,,
2022-01-10 04:00:00,992.5,15.1,89,4.1,36.0,,,0.0,,,,,,
2022-01-10 05:00:00,992.5,14.8,90,3.5,56.0,,,0.0,,,,,,
2022-01-10 06:00:00,993.0,14.6,91,4.4,45.0,,,0.0,,,,,,
2022-01-10 07:00:00,993.0,14.5,90,4.1,42.0,,,0.0,,,,,,
2022-01-10 08:00:00,993.4,15.4,87,4.4,46.0,,,0.0,,,,,,
2022-01-10 09:00:00,993.9,16.4,82,4.1,47.0,,,0.0,,,,,,
2022-01-10 10:00:00,993.9,17.4,77,3.5,45.0,,,0.0,,,,,,
2022-01-10 11:00:00,993.3,18.3,74,3.2,72.0,,,0.0,,,,,,
2022-01-10 12:00:00,992.3,18.3,75,3.7,51.0,,,0.0,,,,,,
2022-01-10 13:00:00,991.6,18.7,75,2.6,63.0,,,0.0,,,,,,
2022-01-10 14:00:00,991.0,17.7,76,3.5,23.0,,,0.0,,,,,,
2022-01-10 15:00:00,990.6,17.9,75,2.7,35.0,,,0.0,,,,,,
2022-01-10 16:00:00,990.7,17.6,76,2.4,57.0,,,0.0,,,,,,
2022-01-10 17:00:00,991.3,17.3,75,2.2,32.0,,,0.0,,,,,,
2022-01-10 18:00:00,992.1,16.2,89,1.3,360.0,,,0.0,,,,,,
2022-01-10 19:00:00,992.7,16.2,89,1.3,9.0,,,0.0,,,,,,
2022-01-10 20:00:00,993.0,16.2,89,0.8,353.0,,,0.0,,,,,,
2022-01-10 21:00:00,993.9,15.6,94,1.7,4.0,,,0.0,,,,,,
2022-01-10 22:00:00,993.8,15.0,95,2.8,18.0,,,0.5,,,,,,
2022-01-10 23:00:00,993.7,14.8,95,1.7,5.0,,,0.0,,,,,,
2022-01-11 00:00:00,993.5,14.7,94,1.9,5.0,,,0.0,,,,,,
2022-01-11 01:00:00,993.3,14.7,96,2.7,19.0,,,0.0,,,,,,
2022-01-11 02:00:00,993.0,14.3,96,2.0,16.0,,,0.5,,,,,,
2022-01-11 03:00:00,993.5,14.3,96,1.5,5.0,,,0.0,,,,,,
2022-01-11 04:00:00,993.9,13.9,96,2.1,10.0,,,1.0,,,,,,
2022-01-11 05:00:00,994.6,13.3,96,3.0,6.0,,,0.5,,,,,,
2022-01-11 06:00:00,995.6,12.8,96,2.5,22.0,,,2.5,,,,,,
2022-01-11 07:00:00,996.5,11.8,95,4.5,19.0,,,1.0,,,,,,
2022-01-11 08:00:00,997.5,11.6,94,5.6,24.0,,,0.0,,,,,,
2022-01-11 09:00:00,998.4,10.9,93,5.2,23.0,,,0.5,,,,,,
2022-01-11 10:00:00,999.0,10.9,85,5.1,22.0,,,0.0,,,,,,
2022-01-11 11:00:00,998.8,10.8,84,5.1,38.0,,,0.0,,,,,,
2022-01-11 12:00:00,998.0,10.6,83,5.2,36.0,,,0.0,,,,,,
2022-01-11 13:00:00,997.1,10.8,79,5.0,30.0,,,0.0,,,,,,
2022-01-11 14:00:00,997.2,10.7,75,4.5,36.0,,,0.0,,,,,,
2022-01-11 15:00:00,997.0,10.9,75,3.7,55.0,,,0.0,,,,,,
2022-01-11 16:00:00,997.2,10.7,76,2.7,63.0,,,0.0,,,,,,
2022-01-11 17:00:00,997.4,10.3,79,3.7,75.0,,,0.0,,,,,,
2022-01-11 18:00:00,998.0,10.5,80,3.3,73.0,,,0.0,,,,,,
2022-01-11 19:00:00,998.5,10.8,77,3.5,75.0,,,0.0,,,,,,
2022-01-11 20:00:00,998.9,10.8,76,4.2,75.0,,,0.0,,,,,,
2022-01-11 21:00:00,998.9,10.7,72,5.3,71.0,,,0.0,,,,,,
2022-01-11 22:00:00,998.4,10.7,71,4.7,74.0,,,0.0,,,,,,
2022-01-11 23:00:00,997.6,10.5,70,5.2,63.0,,,0.0,,,,,,
2022-01-12 00:00:00,997.0,10.5,71,5.1,70.0,,,0.0,,,,,,
2022-01-12 01:00:00,996.6,10.4,71,5.0,74.0,,,0.0,,,,,,
2022-01-12 02:00:00,996.2,10.2,73,5.9,48.0,,,0.0,,,,,,
2022-01-12 03:00:00,996.0,9.8,78,5.2,44.0,,,0.0,,,,,,
2022-01-12 04:00:00,995.8,9.7,80,4.3,49.0,,,0.0,,,,,,
2022-01-12 05:00:00,995.8,9.5,84,4.2,51.0,,,0.5,,,,,,
2022-01-12 06:00:00,996.2,9.6,86,4.7,38.0,,,0.0,,,,,,
2022-01-12 07:00:00,996.8,10.4,79,4.5,32.0,,,0.0,,,,,,
2022-01-12 08:00:00,997.4,10.6,81,5.1,37.0,,,0.0,,,,,,
2022-01-12 09:00:00,998.0,10.8,83,4.3,31.0,,,0.0,,,,,,
2022-01-12 10:00:00,998.1,10.7,87,4.5,28.0,,,0.0,,,,,,
2022-01-12 11:00:00,997.6,10.7,91,4.2,20.0,,,0.0,,,,,,
2022-01-12 12:00:00,997.2,11.2,88,3.0,43.0,,,0.0,,,,,,
2022-01-12 13:00:00,996.4,11.9,85,2.7,39.0,,,0.0,,,,,,
2022-01-12 14:00:00,996.0,12.3,85,2.6,46.0,,,0.0,,,,,,
2022-01-12 15:00:00,995.2,12.6,83,3.0,56.0,,,0.0,,,,,,
2022-01-12 16:00:00,995.5,12.7,81,2.8,56.0,,,0.0,,,,,,
2022-01-12 17:00:00,996.2,12.6,82,2.1,24.0,,,0.0,,,,,,
2022-01-12 18:00:00,996.5,12.4,86,1.6,47.0,,,0.0,,,,,,
2022-01-12 19:00:00,996.6,12.1,87,1.2,47.0,,,0.0,,,,,,
2022-01-12 20:00:00,997.2,12.1,88,0.9,29.0,,,0.0,,,,,,
2022-01-12 21:00:00,997.2,12.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,997.7,12.0,88,0.3,8.0,,,0.0,,,,,,
2022-01-12 23:00:00,997.5,12.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,1000.0,12.7,82,1.2,356.0,,,-999.6,,,,,,
2022-01-13 11:00:00,999.4,13.0,79,2.0,4.0,,,0.0,,,,,,
2022-01-13 12:00:00,998.1,13.0,78,3.1,24.0,,,0.0,,,,,,
2022-01-13 13:00:00,997.6,12.7,75,3.0,20.0,,,0.0,,,,,,
2022-01-13 14:00:00,997.5,12.4,70,4.4,34.0,,,0.0,,,,,,
2022-01-13 15:00:00,997.6,12.1,69,4.7,28.0,,,0.0,,,,,,
2022-01-13 16:00:00,998.1,11.7,68,4.3,34.0,,,0.0,,,,,,
2022-01-13 17:00:00,998.4,11.5,67,4.2,42.0,,,0.0,,,,,,
2022-01-13 18:00:00,998.9,11.1,76,2.1,89.0,,,0.0,,,,,,
2022-01-13 19:00:00,999.1,11.0,76,2.2,94.0,,,0.0,,,,,,
2022-01-13 20:00:00,999.5,10.9,77,1.7,93.0,,,0.0,,,,,,
2022-01-13 21:00:00,999.5,10.9,76,2.1,67.0,,,0.0,,,,,,
2022-01-13 22:00:00,999.6,10.6,78,2.0,50.0,,,0.0,,,,,,
2022-01-13 23:00:00,999.2,10.7,76,2.1,50.0,,,0.0,,,,,,
2022-01-14 00:00:00,999.0,10.9,72,3.5,38.0,,,0.0,,,,,,
2022-01-14 01:00:00,998.9,10.9,70,2.7,57.0,,,0.0,,,,,,
2022-01-14 02:00:00,998.9,10.6,70,3.1,38.0,,,0.0,,,,,,
2022-01-14 03:00:00,998.6,10.6,70,3.3,44.0,,,0.0,,,,,,
2022-01-14 04:00:00,998.4,10.6,67,4.7,45.0,,,0.0,,,,,,
2022-01-14 05:00:00,998.0,10.4,69,3.2,57.0,,,0.0,,,,,,
2022-01-14 06:00:00,998.8,10.4,69,3.4,53.0,,,0.0,,,,,,
