,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-12,993.0,996.4,2013-01-12T09:45:00,989.2,2013-01-12T23:15:00,16.2,16.7,2013-01-12T15:43:00,15.6,2013-01-12T07:34:00,95,91,2013-01-12T00:06:00,2.1,51,8.9,22,2013-01-12T10:35:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-01-12T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,989.9,992.5,2013-01-13T23:52:00,987.6,2013-01-13T04:32:00,14.1,16.7,2013-01-13T01:45:00,12.3,2013-01-13T17:29:00,94,86,2013-01-13T22:56:00,1.5,5,7.1,360,2013-01-13T14:04:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,995.6,996.7,2013-01-14T19:08:00,992.3,2013-01-15T00:00:00,12.2,14.8,2013-01-14T13:43:00,10.6,2013-01-14T06:54:00,71,59,2013-01-14T15:25:00,3.8,28,10.7,4,2013-01-14T12:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2013-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,996.0,998.0,2013-01-15T07:21:00,993.9,2013-01-15T14:09:00,14.7,20.0,2013-01-15T13:47:00,10.0,2013-01-15T06:58:00,67,46,2013-01-15T12:47:00,1.3,1,10.7,22,2013-01-15T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2013-01-15T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,996.8,998.4,2013-01-16T08:57:00,994.7,2013-01-16T13:26:00,14.3,18.8,2013-01-16T12:13:00,10.0,2013-01-16T05:51:00,80,54,2013-01-16T09:01:00,2.6,222,9.1,9,2013-01-16T13:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-16T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1001.8,1004.5,2013-01-17T19:06:00,998.0,2013-01-17T02:12:00,11.1,13.4,2013-01-17T03:22:00,9.3,2013-01-17T15:50:00,84,75,2013-01-17T23:50:00,4.2,8,13.8,11,2013-01-17T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1002.3,1005.5,2013-01-18T08:56:00,999.6,2013-01-18T16:08:00,10.8,12.5,2013-01-18T14:39:00,9.1,2013-01-18T06:58:00,70,59,2013-01-18T11:15:00,3.6,51,12.9,28,2013-01-18T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2013-01-18T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,997.6,1000.0,2013-01-19T09:05:00,994.5,2013-01-19T15:36:00,14.9,21.8,2013-01-19T15:33:00,10.4,2013-01-19T07:05:00,72,47,2013-01-19T15:26:00,1.2,83,9.8,80,2013-01-19T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-01-19T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,997.2,999.7,2013-01-20T09:07:00,995.4,2013-01-20T15:02:00,15.5,20.6,2013-01-20T13:13:00,10.5,2013-01-20T05:22:00,79,49,2013-01-20T11:36:00,1.0,226,5.1,348,2013-01-20T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-01-20T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,995.4,997.4,2013-01-21T09:34:00,993.8,2013-01-21T14:57:00,18.7,23.2,2013-01-21T14:09:00,13.8,2013-01-21T02:46:00,73,54,2013-01-21T11:50:00,0.8,223,4.8,4,2013-01-21T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-01-21T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,995.3,997.5,2013-01-22T09:40:00,994.0,2013-01-22T14:55:00,17.2,20.0,2013-01-22T13:00:00,15.4,2013-01-22T04:07:00,86,71,2013-01-22T00:33:00,2.2,353,9.0,17,2013-01-22T18:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-22T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,995.1,997.6,2013-01-23T09:21:00,993.4,2013-01-23T15:46:00,15.0,16.2,2013-01-23T00:17:00,14.2,2013-01-23T07:40:00,88,82,2013-01-23T23:35:00,3.0,5,8.1,67,2013-01-23T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-23T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,993.4,994.7,2013-01-24T23:56:00,992.1,2013-01-24T13:37:00,15.8,20.3,2013-01-24T12:21:00,13.4,2013-01-24T06:34:00,81,59,2013-01-24T12:29:00,2.3,358,9.7,16,2013-01-24T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-01-24T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,994.6,997.0,2013-01-25T09:26:00,992.8,2013-01-25T15:32:00,13.7,15.5,2013-01-26T00:00:00,12.0,2013-01-25T08:34:00,80,72,2013-01-25T10:16:00,4.3,11,12.5,4,2013-01-25T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,993.9,996.2,2013-01-26T23:58:00,992.2,2013-01-26T14:29:00,14.6,17.4,2013-01-26T12:04:00,12.8,2013-01-26T23:57:00,82,72,2013-01-26T12:07:00,2.0,49,11.6,30,2013-01-26T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,998.1,1000.1,2013-01-27T20:07:00,995.2,2013-01-27T01:48:00,12.6,15.0,2013-01-27T15:09:00,11.3,2013-01-27T09:09:00,78,63,2013-01-27T15:15:00,3.7,56,12.0,96,2013-01-27T21:50:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-27T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,996.9,998.9,2013-01-28T00:12:00,995.3,2013-01-28T14:48:00,13.8,17.1,2013-01-28T13:31:00,11.6,2013-01-28T03:05:00,69,59,2013-01-28T13:32:00,3.4,59,13.3,20,2013-01-28T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2013-01-28T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,997.6,999.3,2013-01-29T09:42:00,995.7,2013-01-29T02:28:00,14.4,19.3,2013-01-29T13:33:00,11.1,2013-01-29T04:14:00,82,63,2013-01-29T13:35:00,0.9,224,5.9,346,2013-01-29T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-29T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,998.8,1001.0,2013-01-30T10:24:00,997.2,2013-01-30T23:22:00,15.3,20.1,2013-01-30T14:47:00,11.3,2013-01-30T03:38:00,75,54,2013-01-30T12:46:00,2.0,24,8.4,81,2013-01-30T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-30T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,997.2,998.9,2013-01-31T09:10:00,995.4,2013-01-31T15:24:00,16.2,22.8,2013-01-31T12:48:00,10.3,2013-01-31T05:07:00,68,33,2013-01-31T10:36:00,0.7,217,6.0,2,2013-01-31T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-01-31T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,996.3,998.4,2013-02-01T10:10:00,995.0,2013-02-01T15:35:00,18.7,23.7,2013-02-01T14:20:00,13.8,2013-02-01T01:13:00,63,46,2013-02-01T15:01:00,0.8,219,4.2,6,2013-02-01T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2013-02-01T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,995.7,997.9,2013-02-02T09:34:00,994.5,2013-02-02T04:17:00,19.4,22.1,2013-02-02T09:51:00,16.2,2013-02-02T05:24:00,81,71,2013-02-02T00:42:00,2.3,18,10.1,44,2013-02-02T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-02-02T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,994.9,997.7,2013-02-03T10:05:00,992.1,2013-02-03T14:17:00,16.6,20.1,2013-02-03T14:50:00,13.6,2013-02-03T17:45:00,93,83,2013-02-03T15:07:00,0.7,327,5.8,26,2013-02-03T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-03T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,994.5,996.1,2013-02-04T09:45:00,992.6,2013-02-04T14:54:00,21.2,26.0,2013-02-04T14:06:00,14.8,2013-02-04T00:01:00,84,67,2013-02-04T14:10:00,0.9,230,5.9,347,2013-02-04T20:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,994.2,997.6,2013-02-05T09:30:00,992.3,2013-02-05T22:06:00,18.7,22.9,2013-02-05T14:10:00,12.6,2013-02-05T10:01:00,82,57,2013-02-05T22:32:00,1.0,222,6.4,227,2013-02-05T19:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-05T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,992.5,994.6,2013-02-06T08:52:00,989.8,2013-02-06T14:00:00,18.1,21.7,2013-02-06T14:43:00,15.9,2013-02-06T05:59:00,86,72,2013-02-06T14:44:00,2.1,10,9.6,87,2013-02-06T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-02-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,991.7,995.0,2013-02-07T23:55:00,989.7,2013-02-07T14:06:00,16.2,21.8,2013-02-07T13:09:00,13.2,2013-02-07T23:59:00,92,72,2013-02-07T13:09:00,2.2,6,10.2,345,2013-02-07T16:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-07T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,996.5,998.8,2013-02-08T21:14:00,993.6,2013-02-08T14:52:00,12.4,14.6,2013-02-08T12:41:00,10.8,2013-02-08T21:08:00,87,76,2013-02-08T12:45:00,5.3,27,17.9,21,2013-02-08T15:40:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-02-08T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,997.2,998.7,2013-02-09T08:40:00,995.9,2013-02-09T15:09:00,12.4,15.2,2013-02-09T11:20:00,10.7,2013-02-09T02:10:00,91,77,2013-02-09T11:42:00,3.7,360,10.3,7,2013-02-09T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-02-09T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,995.5,997.0,2013-02-10T10:13:00,994.1,2013-02-10T15:20:00,13.5,14.3,2013-02-10T12:12:00,12.7,2013-02-10T05:12:00,96,92,2013-02-10T00:15:00,2.7,7,8.4,4,2013-02-10T13:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-10T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,995.4,997.4,2013-02-11T10:00:00,993.8,2013-02-11T15:43:00,15.1,18.2,2013-02-11T15:32:00,13.8,2013-02-11T03:40:00,93,80,2013-02-11T15:33:00,3.6,3,10.1,11,2013-02-11T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,996.4,998.1,2013-02-12T22:58:00,994.5,2013-02-12T02:56:00,13.4,15.6,2013-02-12T00:06:00,11.8,2013-02-12T23:58:00,96,92,2013-02-12T11:54:00,3.2,5,9.9,19,2013-02-12T20:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-02-12T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
