,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 19:00:00,998.5,15.1,87,3.0,48.0,0.0,,,,,,
2023-01-06 20:00:00,998.6,15.1,86,2.9,36.0,0.0,,,,,,
2023-01-06 21:00:00,998.9,15.2,84,2.8,45.0,0.0,,,,,,
2023-01-06 22:00:00,998.8,15.5,80,3.1,64.0,0.0,,,,,,
2023-01-06 23:00:00,998.6,15.5,80,2.9,69.0,0.0,,,,,,
2023-01-07 00:00:00,998.5,15.3,82,3.5,40.0,0.0,,,,,,
2023-01-07 01:00:00,998.1,15.5,82,4.3,32.0,0.0,,,,,,
2023-01-07 02:00:00,997.7,15.5,83,4.2,39.0,0.0,,,,,,
2023-01-07 03:00:00,997.3,15.5,79,4.6,38.0,0.0,,,,,,
2023-01-07 04:00:00,997.3,15.4,76,5.1,44.0,0.0,,,,,,
2023-01-07 05:00:00,997.1,15.1,74,4.6,44.0,0.0,,,,,,
2023-01-07 06:00:00,997.3,15.0,72,5.2,41.0,0.0,,,,,,
2023-01-07 07:00:00,997.4,15.1,69,4.9,47.0,0.0,,,,,,
2023-01-07 08:00:00,997.6,15.7,68,6.3,36.0,0.0,,,,,,
2023-01-07 09:00:00,997.8,16.1,66,6.4,45.0,0.0,,,,,,
2023-01-07 10:00:00,997.7,17.1,60,6.5,49.0,0.0,,,,,,
2023-01-07 11:00:00,996.9,18.0,59,7.6,57.0,0.0,,,,,,
2023-01-07 12:00:00,996.1,18.3,56,7.3,44.0,0.0,,,,,,
2023-01-07 13:00:00,995.6,18.7,56,7.0,48.0,0.0,,,,,,
2023-01-07 14:00:00,994.9,18.4,58,8.4,60.0,0.0,,,,,,
2023-01-07 15:00:00,994.8,17.7,61,7.0,50.0,0.0,,,,,,
2023-01-07 16:00:00,995.0,16.8,63,7.4,43.0,0.0,,,,,,
2023-01-07 17:00:00,995.4,16.0,65,6.4,54.0,0.0,,,,,,
2023-01-07 18:00:00,995.7,15.6,66,6.0,52.0,0.0,,,,,,
2023-01-07 19:00:00,996.5,15.6,66,6.3,52.0,0.0,,,,,,
2023-01-07 20:00:00,996.9,15.6,67,5.7,54.0,0.0,,,,,,
2023-01-07 21:00:00,996.9,15.5,68,5.7,65.0,0.0,,,,,,
2023-01-07 22:00:00,996.9,15.4,68,5.1,53.0,0.0,,,,,,
2023-01-07 23:00:00,996.6,15.4,69,4.5,59.0,0.0,,,,,,
2023-01-08 00:00:00,996.2,15.5,69,4.2,63.0,0.0,,,,,,
2023-01-08 01:00:00,996.0,15.4,71,3.8,66.0,0.0,,,,,,
2023-01-08 02:00:00,995.7,15.4,72,2.9,61.0,0.0,,,,,,
2023-01-08 03:00:00,995.6,15.5,73,3.1,61.0,0.0,,,,,,
2023-01-08 04:00:00,995.5,15.3,76,2.8,75.0,0.0,,,,,,
2023-01-08 05:00:00,995.8,15.2,77,2.5,79.0,0.0,,,,,,
2023-01-08 06:00:00,996.2,15.3,78,2.7,97.0,0.0,,,,,,
2023-01-08 07:00:00,996.6,14.9,80,2.2,105.0,0.0,,,,,,
2023-01-08 08:00:00,997.2,16.5,75,1.0,126.0,0.0,,,,,,
2023-01-08 09:00:00,997.7,18.5,69,3.2,90.0,0.0,,,,,,
2023-01-08 10:00:00,997.4,20.0,63,2.2,67.0,0.0,,,,,,
2023-01-08 11:00:00,997.1,22.1,57,2.3,81.0,0.0,,,,,,
2023-01-08 12:00:00,996.4,22.9,55,2.1,52.0,0.0,,,,,,
2023-01-08 13:00:00,995.4,23.6,52,1.4,43.0,0.0,,,,,,
2023-01-08 14:00:00,995.1,23.4,53,1.4,65.0,0.0,,,,,,
2023-01-08 15:00:00,995.0,23.2,52,1.2,34.0,0.0,,,,,,
2023-01-08 16:00:00,995.0,23.2,53,1.1,31.0,0.0,,,,,,
2023-01-08 17:00:00,995.5,21.8,60,1.3,100.0,0.0,,,,,,
2023-01-08 18:00:00,995.9,20.3,66,0.7,108.0,0.0,,,,,,
2023-01-08 19:00:00,996.2,19.2,70,1.0,70.0,0.0,,,,,,
2023-01-08 20:00:00,996.0,18.5,73,0.4,150.0,0.0,,,,,,
2023-01-08 21:00:00,996.7,18.4,72,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,996.6,18.4,72,0.6,209.0,0.0,,,,,,
2023-01-08 23:00:00,996.4,17.9,78,0.4,211.0,0.0,,,,,,
2023-01-09 00:00:00,996.1,17.7,83,0.5,206.0,0.0,,,,,,
