,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-12-03 15:00:00,997.9,16.3,72,6.4,52.0,,,0.0,,,,,,
2007-12-03 16:00:00,998.0,15.9,73,5.0,53.0,,,0.0,,,,,,
2007-12-03 17:00:00,998.8,15.3,77,5.4,58.0,,,0.0,,,,,,
2007-12-03 18:00:00,999.6,15.2,79,4.8,51.0,,,0.0,,,,,,
2007-12-03 19:00:00,1000.0,15.3,79,4.0,54.0,,,0.0,,,,,,
2007-12-03 20:00:00,1000.2,15.4,79,4.4,45.0,,,0.0,,,,,,
2007-12-03 21:00:00,1000.4,15.6,79,3.5,50.0,,,0.0,,,,,,
2007-12-03 22:00:00,1000.3,15.8,78,3.5,60.0,,,0.0,,,,,,
2007-12-03 23:00:00,1000.3,15.8,78,3.8,56.0,,,0.0,,,,,,
2007-12-04 00:00:00,1000.1,15.8,78,3.9,52.0,,,0.0,,,,,,
2007-12-04 01:00:00,999.8,15.9,77,4.0,54.0,,,0.0,,,,,,
2007-12-04 02:00:00,999.4,15.8,77,4.2,43.0,,,0.0,,,,,,
2007-12-04 03:00:00,999.4,15.8,76,4.3,44.0,,,0.0,,,,,,
2007-12-04 04:00:00,999.3,16.1,73,5.3,46.0,,,0.0,,,,,,
2007-12-04 05:00:00,999.9,15.7,76,3.8,44.0,,,0.0,,,,,,
2007-12-04 06:00:00,1000.6,15.9,76,4.2,48.0,,,0.0,,,,,,
2007-12-04 07:00:00,1001.3,16.3,76,5.3,37.0,,,0.0,,,,,,
2007-12-04 08:00:00,1001.6,17.3,73,4.2,52.0,,,0.0,,,,,,
2007-12-04 09:00:00,1001.8,17.9,68,4.9,56.0,,,0.0,,,,,,
2007-12-04 10:00:00,1001.5,18.2,67,5.7,65.0,,,0.0,,,,,,
2007-12-04 11:00:00,1001.0,18.7,66,5.5,61.0,,,0.0,,,,,,
2007-12-04 12:00:00,1000.2,19.2,66,6.1,48.0,,,0.0,,,,,,
2007-12-04 13:00:00,999.5,18.2,70,6.7,50.0,,,0.0,,,,,,
2007-12-04 14:00:00,999.1,18.0,69,6.2,49.0,,,0.0,,,,,,
2007-12-04 15:00:00,999.0,17.8,68,6.1,61.0,,,0.0,,,,,,
2007-12-04 16:00:00,999.6,17.3,70,6.1,63.0,,,0.0,,,,,,
2007-12-04 17:00:00,1000.3,16.9,73,5.3,51.0,,,0.0,,,,,,
2007-12-04 18:00:00,1000.8,16.2,77,5.5,63.0,,,0.0,,,,,,
2007-12-04 19:00:00,1001.1,16.1,76,5.9,67.0,,,0.0,,,,,,
2007-12-04 20:00:00,1001.7,16.2,73,6.1,52.0,,,0.0,,,,,,
2007-12-04 21:00:00,1001.9,16.0,75,5.9,52.0,,,0.0,,,,,,
2007-12-04 22:00:00,1001.7,16.1,72,6.2,55.0,,,0.0,,,,,,
2007-12-04 23:00:00,1001.7,15.9,74,5.7,55.0,,,0.0,,,,,,
2007-12-05 00:00:00,1001.1,16.0,74,5.6,60.0,,,0.0,,,,,,
2007-12-05 01:00:00,1001.1,15.8,76,6.3,42.0,,,0.0,,,,,,
2007-12-05 02:00:00,1000.8,15.9,75,6.0,48.0,,,0.0,,,,,,
2007-12-05 03:00:00,1000.8,15.8,74,5.6,58.0,,,0.0,,,,,,
2007-12-05 04:00:00,1000.5,15.9,72,5.2,60.0,,,0.0,,,,,,
2007-12-05 05:00:00,1000.5,15.8,71,5.7,66.0,,,0.0,,,,,,
2007-12-05 06:00:00,1000.8,15.7,73,5.8,59.0,,,0.0,,,,,,
2007-12-05 07:00:00,1001.2,15.7,72,6.5,56.0,,,0.0,,,,,,
2007-12-05 08:00:00,1001.3,16.1,68,6.1,61.0,,,0.0,,,,,,
2007-12-05 09:00:00,1001.2,16.7,67,6.8,67.0,,,0.0,,,,,,
2007-12-05 10:00:00,1000.9,17.1,69,7.3,61.0,,,0.0,,,,,,
2007-12-05 11:00:00,1000.3,17.4,71,5.6,61.0,,,0.0,,,,,,
2007-12-05 12:00:00,999.7,18.2,67,7.2,53.0,,,0.0,,,,,,
2007-12-05 13:00:00,998.3,18.4,67,6.9,64.0,,,0.0,,,,,,
2007-12-05 14:00:00,997.9,18.2,70,7.0,53.0,,,0.0,,,,,,
2007-12-05 15:00:00,997.7,17.7,74,7.1,59.0,,,0.0,,,,,,
2007-12-05 16:00:00,998.1,17.1,78,6.3,49.0,,,0.0,,,,,,
2007-12-05 17:00:00,998.7,16.2,80,5.6,46.0,,,0.0,,,,,,
2007-12-05 18:00:00,999.1,16.0,79,5.5,57.0,,,0.0,,,,,,
2007-12-05 19:00:00,998.9,16.0,80,5.5,54.0,,,0.0,,,,,,
2007-12-05 20:00:00,998.2,16.1,79,5.7,70.0,,,0.0,,,,,,
2007-12-05 21:00:00,998.0,16.1,79,3.6,55.0,,,0.0,,,,,,
2007-12-05 22:00:00,999.5,16.3,79,3.8,15.0,,,0.0,,,,,,
2007-12-05 23:00:00,999.3,16.3,82,4.3,83.0,,,0.0,,,,,,
2007-12-06 00:00:00,998.7,16.0,85,1.9,54.0,,,0.0,,,,,,
2007-12-06 01:00:00,999.1,16.5,84,3.6,9.0,,,0.0,,,,,,
2007-12-06 02:00:00,998.7,16.3,86,1.9,5.0,,,0.0,,,,,,
2007-12-06 03:00:00,998.3,15.8,90,2.4,9.0,,,0.0,,,,,,
2007-12-06 04:00:00,997.8,15.8,90,1.9,11.0,,,0.0,,,,,,
2007-12-06 05:00:00,998.1,15.3,91,2.3,16.0,,,0.0,,,,,,
2007-12-06 06:00:00,998.3,15.2,91,2.8,7.0,,,0.0,,,,,,
2007-12-06 07:00:00,998.8,15.5,91,2.0,18.0,,,0.0,,,,,,
2007-12-06 08:00:00,998.8,16.2,89,1.8,37.0,,,0.0,,,,,,
2007-12-06 09:00:00,998.9,17.0,87,2.4,27.0,,,0.0,,,,,,
2007-12-06 10:00:00,998.7,17.2,85,3.2,21.0,,,0.0,,,,,,
2007-12-06 11:00:00,998.0,17.7,85,3.6,11.0,,,0.0,,,,,,
2007-12-06 12:00:00,997.4,17.4,85,4.5,9.0,,,0.0,,,,,,
2007-12-06 13:00:00,996.4,18.1,84,3.4,4.0,,,0.0,,,,,,
2007-12-06 14:00:00,995.8,18.6,80,4.0,6.0,,,0.0,,,,,,
2007-12-06 15:00:00,995.3,18.5,81,3.3,6.0,,,0.0,,,,,,
2007-12-06 16:00:00,995.7,18.1,80,3.7,1.0,,,0.0,,,,,,
2007-12-06 17:00:00,996.0,17.3,84,2.9,7.0,,,0.0,,,,,,
2007-12-06 18:00:00,996.6,17.0,85,3.2,13.0,,,0.0,,,,,,
2007-12-06 19:00:00,997.0,16.9,86,3.1,11.0,,,0.0,,,,,,
2007-12-06 20:00:00,997.3,16.9,87,2.6,8.0,,,0.0,,,,,,
2007-12-06 21:00:00,996.8,16.4,89,2.6,9.0,,,0.0,,,,,,
2007-12-06 22:00:00,997.0,16.4,89,1.8,359.0,,,0.0,,,,,,
2007-12-06 23:00:00,996.9,16.3,90,1.1,348.0,,,0.0,,,,,,
2007-12-07 00:00:00,996.6,16.4,89,0.8,79.0,,,0.0,,,,,,
2007-12-07 01:00:00,996.5,16.1,91,0.3,46.0,,,0.0,,,,,,
2007-12-07 02:00:00,996.3,16.9,89,3.3,5.0,,,0.0,,,,,,
2007-12-07 03:00:00,996.2,17.0,87,3.8,19.0,,,0.0,,,,,,
2007-12-07 04:00:00,996.2,16.9,85,2.8,20.0,,,0.0,,,,,,
2007-12-07 05:00:00,996.2,16.3,87,1.7,34.0,,,0.0,,,,,,
2007-12-07 06:00:00,996.8,15.9,90,1.0,52.0,,,0.0,,,,,,
2007-12-07 07:00:00,997.3,16.2,87,1.9,29.0,,,0.0,,,,,,
2007-12-07 08:00:00,997.7,17.0,81,3.0,35.0,,,0.0,,,,,,
2007-12-07 09:00:00,997.9,18.2,77,3.1,50.0,,,0.0,,,,,,
2007-12-07 10:00:00,997.7,19.2,71,3.3,60.0,,,0.0,,,,,,
2007-12-07 11:00:00,997.3,18.2,76,5.4,19.0,,,0.0,,,,,,
2007-12-07 12:00:00,996.5,17.6,78,5.1,22.0,,,0.0,,,,,,
2007-12-07 13:00:00,995.7,17.3,79,5.2,18.0,,,0.0,,,,,,
2007-12-07 14:00:00,995.4,17.0,80,4.6,22.0,,,0.0,,,,,,
2007-12-07 15:00:00,995.3,16.8,81,4.7,21.0,,,0.0,,,,,,
2007-12-07 16:00:00,995.4,16.4,80,5.5,19.0,,,0.0,,,,,,
2007-12-07 17:00:00,996.1,16.2,81,4.7,26.0,,,0.0,,,,,,
2007-12-07 18:00:00,996.8,16.1,80,4.6,28.0,,,0.0,,,,,,
2007-12-07 19:00:00,997.1,16.0,80,3.3,41.0,,,0.0,,,,,,
2007-12-07 20:00:00,997.4,16.3,82,4.1,47.0,,,0.0,,,,,,
2007-12-07 21:00:00,997.9,16.1,83,3.3,48.0,,,0.0,,,,,,
2007-12-07 22:00:00,998.1,15.7,81,3.0,37.0,,,0.0,,,,,,
2007-12-07 23:00:00,998.2,15.6,79,4.6,33.0,,,0.0,,,,,,
2007-12-08 00:00:00,998.2,15.5,79,4.3,32.0,,,0.0,,,,,,
2007-12-08 01:00:00,998.0,15.4,79,4.0,33.0,,,0.0,,,,,,
2007-12-08 02:00:00,997.6,15.1,80,4.3,31.0,,,0.0,,,,,,
2007-12-08 03:00:00,997.7,14.9,80,4.4,19.0,,,0.0,,,,,,
2007-12-08 04:00:00,997.9,14.9,79,4.4,29.0,,,0.0,,,,,,
2007-12-08 05:00:00,998.1,14.9,79,3.3,40.0,,,0.0,,,,,,
2007-12-08 06:00:00,998.4,14.9,80,4.1,28.0,,,0.0,,,,,,
2007-12-08 07:00:00,998.7,15.0,79,3.6,32.0,,,0.0,,,,,,
2007-12-08 08:00:00,999.0,15.8,77,3.9,28.0,,,0.0,,,,,,
2007-12-08 09:00:00,999.0,16.8,72,5.6,50.0,,,0.0,,,,,,
2007-12-08 10:00:00,998.8,17.6,72,5.2,47.0,,,0.0,,,,,,
2007-12-08 11:00:00,998.1,18.6,68,7.2,36.0,,,0.0,,,,,,
2007-12-08 12:00:00,997.0,19.8,65,6.9,44.0,,,0.0,,,,,,
2007-12-08 13:00:00,995.7,20.2,63,5.8,50.0,,,0.0,,,,,,
2007-12-08 14:00:00,994.7,19.5,66,6.3,61.0,,,0.0,,,,,,
2007-12-08 15:00:00,994.4,19.3,67,4.7,55.0,,,0.0,,,,,,
2007-12-08 16:00:00,994.2,18.5,69,5.0,46.0,,,0.0,,,,,,
2007-12-08 17:00:00,994.4,17.3,73,4.7,49.0,,,0.0,,,,,,
2007-12-08 18:00:00,994.6,16.8,75,4.4,55.0,,,0.0,,,,,,
2007-12-08 19:00:00,995.1,16.7,75,4.8,52.0,,,0.0,,,,,,
2007-12-08 20:00:00,994.9,16.5,75,4.9,57.0,,,0.0,,,,,,
2007-12-08 21:00:00,995.2,16.6,74,4.3,59.0,,,0.0,,,,,,
2007-12-08 22:00:00,995.5,16.6,75,4.4,66.0,,,0.0,,,,,,
2007-12-08 23:00:00,995.2,16.5,76,4.8,71.0,,,0.0,,,,,,
2007-12-09 00:00:00,994.9,16.6,76,4.0,67.0,,,0.0,,,,,,
2007-12-09 01:00:00,995.0,16.7,75,3.9,71.0,,,0.0,,,,,,
2007-12-09 02:00:00,994.8,16.8,75,3.7,72.0,,,0.0,,,,,,
2007-12-09 03:00:00,994.8,16.4,77,3.5,79.0,,,0.0,,,,,,
2007-12-09 04:00:00,995.0,15.9,79,1.7,74.0,,,0.0,,,,,,
2007-12-09 05:00:00,995.2,16.1,78,2.3,91.0,,,0.0,,,,,,
2007-12-09 06:00:00,995.9,16.0,79,1.7,89.0,,,0.0,,,,,,
2007-12-09 07:00:00,995.9,15.4,82,1.7,141.0,,,0.0,,,,,,
2007-12-09 08:00:00,995.9,16.5,79,2.8,100.0,,,0.0,,,,,,
2007-12-09 09:00:00,996.2,18.5,76,2.5,74.0,,,0.0,,,,,,
2007-12-09 10:00:00,995.6,20.8,66,2.9,89.0,,,0.0,,,,,,
2007-12-09 11:00:00,995.1,21.2,64,3.0,45.0,,,0.0,,,,,,
2007-12-09 12:00:00,994.4,21.3,64,2.4,45.0,,,0.0,,,,,,
2007-12-09 13:00:00,993.5,22.0,63,2.9,88.0,,,0.0,,,,,,
2007-12-09 14:00:00,993.0,21.8,65,2.7,87.0,,,0.0,,,,,,
2007-12-09 15:00:00,992.9,21.9,68,1.0,64.0,,,0.0,,,,,,
2007-12-09 16:00:00,993.1,21.7,67,1.6,96.0,,,0.0,,,,,,
2007-12-09 17:00:00,993.5,20.3,68,0.9,75.0,,,0.0,,,,,,
2007-12-09 18:00:00,993.7,19.3,70,1.4,9.0,,,0.0,,,,,,
2007-12-09 19:00:00,994.1,17.9,77,0.0,0.0,,,0.0,,,,,,
2007-12-09 20:00:00,994.1,17.6,78,0.8,68.0,,,0.0,,,,,,
2007-12-09 21:00:00,994.3,17.2,81,0.9,61.0,,,0.0,,,,,,
2007-12-09 22:00:00,994.5,17.4,80,1.1,24.0,,,0.0,,,,,,
2007-12-09 23:00:00,994.1,16.8,82,0.0,0.0,,,0.0,,,,,,
2007-12-10 00:00:00,993.7,15.9,86,0.7,215.0,,,0.0,,,,,,
2007-12-10 01:00:00,993.4,16.4,84,0.9,255.0,,,0.0,,,,,,
2007-12-10 02:00:00,993.0,15.3,87,0.3,232.0,,,0.0,,,,,,
2007-12-10 03:00:00,992.7,15.5,86,0.2,0.0,,,0.0,,,,,,
2007-12-10 04:00:00,992.6,15.5,78,1.1,216.0,,,0.0,,,,,,
2007-12-10 05:00:00,992.7,15.6,72,0.6,213.0,,,0.0,,,,,,
2007-12-10 06:00:00,993.1,14.6,77,0.7,214.0,,,0.0,,,,,,
2007-12-10 07:00:00,993.5,14.9,75,0.7,210.0,,,0.0,,,,,,
2007-12-10 08:00:00,994.2,17.9,67,0.5,195.0,,,0.0,,,,,,
2007-12-10 09:00:00,994.2,21.1,58,1.2,154.0,,,0.0,,,,,,
2007-12-10 10:00:00,994.2,22.6,50,0.7,213.0,,,0.0,,,,,,
2007-12-10 11:00:00,993.8,22.6,52,1.2,314.0,,,0.0,,,,,,
2007-12-10 12:00:00,992.8,23.2,53,0.7,186.0,,,0.0,,,,,,
2007-12-10 13:00:00,992.2,23.6,55,1.7,238.0,,,0.0,,,,,,
2007-12-10 14:00:00,991.7,23.4,60,1.6,241.0,,,0.0,,,,,,
2007-12-10 15:00:00,991.6,22.2,73,1.1,306.0,,,0.0,,,,,,
2007-12-10 16:00:00,992.2,20.5,81,1.8,360.0,,,0.0,,,,,,
2007-12-10 17:00:00,992.6,19.9,84,1.2,356.0,,,0.0,,,,,,
2007-12-10 18:00:00,992.7,19.4,87,0.6,109.0,,,0.0,,,,,,
2007-12-10 19:00:00,993.0,18.6,89,1.0,354.0,,,0.0,,,,,,
2007-12-10 20:00:00,993.1,17.5,92,0.3,193.0,,,0.0,,,,,,
2007-12-10 21:00:00,993.1,17.5,93,0.3,185.0,,,0.0,,,,,,
2007-12-10 22:00:00,992.9,17.3,93,0.6,206.0,,,0.0,,,,,,
2007-12-10 23:00:00,993.0,16.6,93,0.2,0.0,,,0.0,,,,,,
2007-12-11 00:00:00,992.9,16.5,94,0.4,276.0,,,0.0,,,,,,
2007-12-11 01:00:00,992.5,15.8,92,1.4,211.0,,,0.0,,,,,,
2007-12-11 02:00:00,992.0,16.2,78,1.2,218.0,,,0.0,,,,,,
2007-12-11 03:00:00,991.9,16.8,72,0.9,257.0,,,0.0,,,,,,
2007-12-11 04:00:00,992.2,15.4,77,0.7,213.0,,,0.0,,,,,,
2007-12-11 05:00:00,992.4,14.0,84,0.0,0.0,,,0.0,,,,,,
2007-12-11 06:00:00,992.9,14.7,84,0.2,0.0,,,0.0,,,,,,
2007-12-11 07:00:00,993.3,14.7,92,0.2,0.0,,,0.0,,,,,,
2007-12-11 08:00:00,993.7,16.0,94,1.5,32.0,,,0.0,,,,,,
2007-12-11 09:00:00,993.7,16.5,94,1.7,12.0,,,0.0,,,,,,
2007-12-11 10:00:00,993.7,18.9,84,1.7,16.0,,,0.0,,,,,,
2007-12-11 11:00:00,993.0,20.5,78,2.3,360.0,,,0.0,,,,,,
2007-12-11 12:00:00,992.2,21.5,76,2.3,341.0,,,0.0,,,,,,
2007-12-11 13:00:00,991.7,21.6,78,2.1,343.0,,,0.0,,,,,,
2007-12-11 14:00:00,991.2,21.0,81,1.8,331.0,,,0.0,,,,,,
2007-12-11 15:00:00,990.8,21.0,81,2.6,356.0,,,0.0,,,,,,
2007-12-11 16:00:00,990.8,20.6,82,2.1,331.0,,,0.0,,,,,,
2007-12-11 17:00:00,990.8,19.8,87,1.6,331.0,,,0.0,,,,,,
2007-12-11 18:00:00,991.2,19.1,90,0.7,359.0,,,0.0,,,,,,
2007-12-11 19:00:00,991.3,18.9,91,0.6,351.0,,,0.0,,,,,,
2007-12-11 20:00:00,991.4,18.5,93,0.3,197.0,,,0.0,,,,,,
2007-12-11 21:00:00,991.1,18.4,92,0.1,0.0,,,0.0,,,,,,
2007-12-11 22:00:00,991.1,17.7,93,0.3,53.0,,,0.0,,,,,,
2007-12-11 23:00:00,990.8,17.3,94,0.1,0.0,,,0.0,,,,,,
2007-12-12 00:00:00,990.6,17.3,94,0.2,0.0,,,0.0,,,,,,
2007-12-12 01:00:00,990.0,18.2,83,1.3,209.0,,,0.0,,,,,,
2007-12-12 02:00:00,989.8,18.5,87,0.8,301.0,,,0.0,,,,,,
2007-12-12 03:00:00,989.8,17.6,92,0.8,21.0,,,0.0,,,,,,
2007-12-12 04:00:00,990.0,17.5,93,1.0,313.0,,,0.0,,,,,,
2007-12-12 05:00:00,990.3,17.0,92,0.4,214.0,,,0.0,,,,,,
2007-12-12 06:00:00,990.9,17.2,92,1.0,220.0,,,0.0,,,,,,
2007-12-12 07:00:00,991.5,17.5,93,0.9,228.0,,,0.0,,,,,,
2007-12-12 08:00:00,991.7,19.0,91,0.5,176.0,,,0.0,,,,,,
2007-12-12 09:00:00,991.9,19.8,83,0.2,0.0,,,0.0,,,,,,
2007-12-12 10:00:00,991.5,21.9,74,0.5,177.0,,,0.0,,,,,,
2007-12-12 11:00:00,990.7,24.2,56,1.4,221.0,,,0.0,,,,,,
2007-12-12 12:00:00,989.5,26.1,45,1.6,334.0,,,0.0,,,,,,
2007-12-12 13:00:00,988.6,26.4,48,1.2,329.0,,,0.0,,,,,,
2007-12-12 14:00:00,987.7,26.1,40,1.9,256.0,,,0.0,,,,,,
2007-12-12 15:00:00,987.5,26.1,49,1.5,244.0,,,0.0,,,,,,
2007-12-12 16:00:00,987.8,24.7,51,1.9,341.0,,,0.0,,,,,,
2007-12-12 17:00:00,987.9,22.0,76,1.5,348.0,,,0.0,,,,,,
2007-12-12 18:00:00,988.2,21.1,82,0.5,223.0,,,0.0,,,,,,
2007-12-12 19:00:00,988.4,21.3,76,0.8,193.0,,,0.0,,,,,,
2007-12-12 20:00:00,988.6,21.5,68,0.8,209.0,,,0.0,,,,,,
2007-12-12 21:00:00,988.7,21.0,69,0.5,209.0,,,0.0,,,,,,
2007-12-12 22:00:00,988.9,20.3,73,0.6,350.0,,,0.0,,,,,,
2007-12-12 23:00:00,988.9,19.8,82,0.1,0.0,,,0.0,,,,,,
2007-12-13 00:00:00,989.1,19.5,87,1.5,40.0,,,0.0,,,,,,
2007-12-13 01:00:00,989.2,18.6,92,2.1,5.0,,,0.0,,,,,,
2007-12-13 02:00:00,989.4,18.6,93,1.5,22.0,,,0.0,,,,,,
2007-12-13 03:00:00,989.3,18.8,93,2.1,4.0,,,0.0,,,,,,
2007-12-13 04:00:00,989.3,18.8,93,1.6,8.0,,,0.0,,,,,,
2007-12-13 05:00:00,989.6,18.9,93,1.3,27.0,,,0.0,,,,,,
2007-12-13 06:00:00,990.0,18.7,93,0.6,40.0,,,0.0,,,,,,
2007-12-13 07:00:00,990.5,18.9,93,1.9,18.0,,,0.0,,,,,,
2007-12-13 08:00:00,991.2,18.2,91,4.2,6.0,,,0.0,,,,,,
