,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 17:00:00,988.4,15.3,100,1.5,358.0,,,0.5
2022-01-07 18:00:00,988.9,15.1,100,0.9,2.0,,,0.0
2022-01-07 19:00:00,989.4,15.0,100,1.4,4.0,,,0.5
2022-01-07 20:00:00,989.8,14.7,100,0.7,354.0,,,0.0
2022-01-07 21:00:00,989.7,14.6,100,1.0,351.0,,,0.0
2022-01-07 22:00:00,989.4,14.5,100,1.3,354.0,,,0.0
2022-01-07 23:00:00,989.2,14.6,100,0.7,352.0,,,0.0
2022-01-08 00:00:00,989.0,14.6,100,1.4,359.0,,,0.0
2022-01-08 01:00:00,988.5,14.5,100,0.7,358.0,,,0.0
2022-01-08 02:00:00,988.1,14.7,100,1.1,6.0,,,0.0
2022-01-08 03:00:00,987.5,14.7,100,1.5,359.0,,,0.0
2022-01-08 04:00:00,987.5,14.6,100,1.5,8.0,,,0.5
2022-01-08 05:00:00,987.7,14.4,100,1.3,360.0,,,0.0
2022-01-08 06:00:00,988.1,14.3,100,0.7,6.0,,,0.0
2022-01-08 07:00:00,988.4,14.4,100,0.9,360.0,,,0.0
2022-01-08 08:00:00,988.7,15.4,100,0.7,358.0,,,0.0
2022-01-08 09:00:00,989.0,16.5,100,0.9,12.0,,,0.0
2022-01-08 10:00:00,989.1,17.7,99,0.6,19.0,,,0.0
2022-01-08 11:00:00,988.1,20.0,93,0.9,17.0,,,0.0
2022-01-08 12:00:00,987.0,20.4,85,2.0,11.0,,,0.0
2022-01-08 13:00:00,986.1,17.8,93,1.9,12.0,,,0.0
2022-01-08 14:00:00,985.9,17.2,95,1.8,9.0,,,0.0
2022-01-08 15:00:00,985.4,17.1,93,2.0,13.0,,,0.0
2022-01-08 16:00:00,985.6,16.3,95,1.5,4.0,,,0.0
2022-01-08 17:00:00,986.0,15.8,97,1.5,7.0,,,0.0
2022-01-08 18:00:00,986.5,15.3,98,0.7,356.0,,,0.0
2022-01-08 19:00:00,987.1,15.2,99,1.1,2.0,,,0.0
2022-01-08 20:00:00,987.5,15.1,100,1.1,2.0,,,0.0
2022-01-08 21:00:00,987.2,14.9,100,0.4,353.0,,,0.0
2022-01-08 22:00:00,987.1,14.7,100,0.0,0.0,,,0.0
2022-01-08 23:00:00,986.6,14.6,100,0.0,0.0,,,0.0
2022-01-09 00:00:00,985.9,14.6,100,0.0,0.0,,,0.0
2022-01-09 01:00:00,985.7,14.6,100,0.0,0.0,,,0.0
2022-01-09 02:00:00,985.3,14.2,100,0.0,0.0,,,0.0
2022-01-09 03:00:00,984.6,13.7,100,0.6,335.0,,,0.0
2022-01-09 04:00:00,984.4,13.5,100,0.3,349.0,,,0.0
2022-01-09 05:00:00,984.6,13.8,100,0.0,0.0,,,0.0
2022-01-09 06:00:00,984.9,13.5,100,0.0,0.0,,,0.0
2022-01-09 07:00:00,985.1,13.4,100,0.0,0.0,,,0.0
2022-01-09 08:00:00,985.5,15.2,99,0.0,0.0,,,0.0
2022-01-09 09:00:00,985.7,18.8,85,0.0,0.0,,,0.0
2022-01-09 10:00:00,985.3,21.2,82,0.4,31.0,,,0.0
2022-01-09 11:00:00,984.3,24.3,71,1.1,25.0,,,0.0
2022-01-09 12:00:00,983.2,23.8,79,1.1,47.0,,,0.0
2022-01-09 13:00:00,982.1,25.0,69,0.9,35.0,,,0.0
2022-01-09 14:00:00,981.6,20.6,83,1.5,8.0,,,0.0
2022-01-09 15:00:00,981.6,19.0,90,2.5,6.0,,,0.0
2022-01-09 16:00:00,982.2,17.8,94,2.3,4.0,,,0.0
2022-01-09 17:00:00,983.0,16.9,98,1.1,6.0,,,0.0
2022-01-09 18:00:00,983.4,16.5,99,1.2,359.0,,,0.0
2022-01-09 19:00:00,983.8,16.5,99,1.0,4.0,,,0.0
2022-01-09 20:00:00,984.3,16.6,100,0.5,351.0,,,0.0
2022-01-09 21:00:00,984.4,16.2,100,0.9,356.0,,,0.0
2022-01-09 22:00:00,984.6,15.8,100,0.4,327.0,,,0.0
2022-01-09 23:00:00,984.5,16.0,100,0.4,342.0,,,0.0
2022-01-10 00:00:00,984.1,15.7,100,0.9,351.0,,,0.0
2022-01-10 01:00:00,983.8,15.4,100,0.6,358.0,,,0.0
2022-01-10 02:00:00,983.4,15.4,100,0.8,356.0,,,0.0
2022-01-10 03:00:00,983.2,15.7,100,0.3,360.0,,,0.0
2022-01-10 04:00:00,983.2,15.7,100,0.3,1.0,,,0.0
2022-01-10 05:00:00,983.4,15.2,100,0.7,359.0,,,0.0
2022-01-10 06:00:00,983.7,14.6,100,1.1,356.0,,,0.0
2022-01-10 07:00:00,984.4,15.0,100,0.0,0.0,,,0.0
2022-01-10 08:00:00,984.9,16.8,100,0.0,0.0,,,0.5
2022-01-10 09:00:00,985.1,19.9,85,0.0,0.0,,,0.0
2022-01-10 10:00:00,984.5,24.0,77,1.3,12.0,,,0.0
2022-01-10 11:00:00,983.8,23.3,76,1.5,20.0,,,0.0
2022-01-10 12:00:00,982.4,25.1,73,2.2,15.0,,,0.0
2022-01-10 13:00:00,981.3,22.3,79,2.0,5.0,,,0.0
2022-01-10 14:00:00,980.9,22.5,81,2.2,7.0,,,0.0
2022-01-10 15:00:00,980.8,20.2,87,2.7,6.0,,,0.0
2022-01-10 16:00:00,981.1,18.7,92,2.2,5.0,,,0.0
2022-01-10 17:00:00,981.5,18.2,94,1.9,5.0,,,0.0
2022-01-10 18:00:00,981.7,17.6,96,1.4,9.0,,,0.0
2022-01-10 19:00:00,982.2,17.3,97,1.1,355.0,,,0.0
2022-01-10 20:00:00,982.6,16.7,97,0.8,355.0,,,0.0
2022-01-10 21:00:00,982.8,16.1,99,0.2,0.0,,,0.0
2022-01-10 22:00:00,982.2,16.2,99,0.0,0.0,,,0.0
2022-01-10 23:00:00,982.1,15.7,99,0.0,0.0,,,0.0
2022-01-11 00:00:00,981.8,15.9,99,0.0,0.0,,,0.0
2022-01-11 01:00:00,981.9,15.7,98,0.0,0.0,,,0.0
2022-01-11 02:00:00,981.3,15.4,97,0.5,244.0,,,0.0
2022-01-11 03:00:00,981.1,15.1,96,0.2,0.0,,,0.0
2022-01-11 04:00:00,981.0,15.3,95,0.0,0.0,,,0.0
2022-01-11 05:00:00,981.5,15.4,99,0.5,185.0,,,0.0
2022-01-11 06:00:00,982.3,15.2,99,0.1,0.0,,,0.0
2022-01-11 07:00:00,983.0,15.2,99,0.4,224.0,,,0.0
2022-01-11 08:00:00,984.0,15.9,99,1.3,1.0,,,0.0
2022-01-11 09:00:00,985.2,15.4,100,3.0,5.0,,,0.0
2022-01-11 10:00:00,986.0,14.9,100,2.6,4.0,,,0.0
2022-01-11 11:00:00,986.0,14.7,100,3.0,5.0,,,0.5
2022-01-11 12:00:00,985.6,14.5,100,2.8,13.0,,,1.0
2022-01-11 13:00:00,985.3,14.1,100,1.3,9.0,,,0.0
2022-01-11 14:00:00,985.0,13.4,99,1.3,347.0,,,0.5
2022-01-11 15:00:00,985.2,14.0,100,1.3,13.0,,,0.5
2022-01-11 16:00:00,985.9,12.9,100,1.4,353.0,,,0.5
2022-01-11 17:00:00,986.8,12.1,100,1.3,355.0,,,1.0
2022-01-11 18:00:00,987.6,11.9,100,1.1,355.0,,,1.0
2022-01-11 19:00:00,988.3,11.5,100,0.7,349.0,,,0.0
2022-01-11 20:00:00,989.1,11.6,100,0.7,348.0,,,0.5
2022-01-11 21:00:00,989.6,11.4,100,1.5,357.0,,,0.0
2022-01-11 22:00:00,989.7,10.9,100,1.9,352.0,,,0.0
2022-01-11 23:00:00,989.4,10.6,100,1.5,359.0,,,0.0
2022-01-12 00:00:00,989.1,10.6,100,0.7,360.0,,,0.0
2022-01-12 01:00:00,988.7,10.8,99,0.2,0.0,,,0.0
2022-01-12 02:00:00,988.0,10.8,93,0.0,0.0,,,0.0
2022-01-12 03:00:00,987.7,10.9,96,0.0,0.0,,,0.0
2022-01-12 04:00:00,987.5,11.0,100,1.1,4.0,,,0.0
2022-01-12 05:00:00,987.4,10.6,99,0.9,341.0,,,0.0
2022-01-12 06:00:00,988.1,10.9,100,0.6,360.0,,,0.0
2022-01-12 07:00:00,988.3,10.7,98,0.0,0.0,,,0.0
2022-01-12 08:00:00,988.9,11.3,99,0.1,0.0,,,0.0
2022-01-12 09:00:00,989.4,12.1,98,0.1,0.0,,,0.0
2022-01-12 10:00:00,989.1,13.1,92,0.0,0.0,,,0.0
2022-01-12 11:00:00,988.4,14.5,85,0.1,0.0,,,0.0
2022-01-12 12:00:00,987.6,15.3,90,0.5,24.0,,,0.0
2022-01-12 13:00:00,986.8,15.1,84,0.3,30.0,,,0.0
2022-01-12 14:00:00,986.5,14.7,87,0.0,0.0,,,0.0
2022-01-12 15:00:00,986.2,14.3,87,0.3,360.0,,,0.0
2022-01-12 16:00:00,986.2,13.6,93,0.0,0.0,,,0.0
2022-01-12 17:00:00,986.7,13.4,92,0.0,0.0,,,0.0
2022-01-12 18:00:00,987.0,12.6,94,0.0,0.0,,,0.0
2022-01-12 19:00:00,987.3,12.5,89,0.0,0.0,,,0.0
2022-01-12 20:00:00,987.6,12.3,93,0.0,0.0,,,0.0
2022-01-12 21:00:00,987.7,11.8,96,0.0,0.0,,,0.0
2022-01-12 22:00:00,987.7,11.5,96,0.1,0.0,,,0.0
2022-01-12 23:00:00,987.5,11.6,96,0.5,222.0,,,0.0
2022-01-13 00:00:00,987.1,11.6,97,0.2,0.0,,,0.0
2022-01-13 01:00:00,986.6,11.5,99,0.6,204.0,,,0.0
2022-01-13 02:00:00,986.0,11.3,100,0.2,0.0,,,0.0
2022-01-13 03:00:00,985.8,11.2,98,0.0,0.0,,,0.0
2022-01-13 04:00:00,985.8,11.6,98,0.0,0.0,,,0.0
2022-01-13 05:00:00,986.2,11.3,100,0.5,216.0,,,0.0
2022-01-13 06:00:00,986.4,11.3,100,0.4,210.0,,,0.0
2022-01-13 07:00:00,987.1,11.9,100,0.6,208.0,,,0.0
2022-01-13 08:00:00,987.4,12.7,100,0.6,217.0,,,0.0
2022-01-13 09:00:00,988.1,14.4,92,0.0,0.0,,,0.0
2022-01-13 10:00:00,988.1,16.9,86,0.4,115.0,,,0.0
2022-01-13 11:00:00,987.2,19.8,82,1.2,7.0,,,0.0
2022-01-13 12:00:00,986.1,20.3,76,0.7,8.0,,,0.0
2022-01-13 13:00:00,985.2,20.2,78,0.9,2.0,,,0.0
2022-01-13 14:00:00,984.9,17.0,91,0.0,0.0,,,0.0
2022-01-13 15:00:00,985.0,16.1,94,1.1,3.0,,,0.0
2022-01-13 16:00:00,985.8,14.6,98,2.7,3.0,,,0.5
2022-01-13 17:00:00,986.6,13.8,100,3.4,4.0,,,1.5
2022-01-13 18:00:00,987.4,13.3,100,2.1,2.0,,,1.5
2022-01-13 19:00:00,988.1,12.9,100,1.7,360.0,,,0.0
2022-01-13 20:00:00,989.1,12.6,100,2.4,359.0,,,0.5
2022-01-13 21:00:00,989.6,12.1,100,2.2,357.0,,,0.5
2022-01-13 22:00:00,989.7,11.7,100,0.8,356.0,,,0.0
2022-01-13 23:00:00,989.4,11.4,100,0.0,0.0,,,0.0
2022-01-14 00:00:00,989.1,11.2,100,0.3,331.0,,,0.0
2022-01-14 01:00:00,989.1,11.0,100,0.0,0.0,,,0.0
2022-01-14 02:00:00,989.0,11.6,100,0.9,208.0,,,0.0
2022-01-14 03:00:00,988.8,11.6,100,0.7,210.0,,,0.0
2022-01-14 04:00:00,988.7,11.6,100,0.0,0.0,,,0.0
2022-01-14 05:00:00,989.0,11.1,100,0.4,227.0,,,0.0
2022-01-14 06:00:00,989.8,11.4,100,0.0,0.0,,,0.0
2022-01-14 07:00:00,990.4,11.5,100,0.6,358.0,,,0.0
2022-01-14 08:00:00,990.6,11.9,100,1.2,10.0,,,0.0
2022-01-14 09:00:00,991.2,11.8,100,0.7,3.0,,,0.5
2022-01-14 10:00:00,991.0,12.7,100,0.6,8.0,,,0.0
2022-01-14 11:00:00,990.3,13.0,100,0.1,0.0,,,0.0
2022-01-14 12:00:00,989.2,14.0,99,0.1,0.0,,,0.0
2022-01-14 13:00:00,987.8,14.4,96,0.6,173.0,,,0.0
2022-01-14 14:00:00,986.9,14.3,96,0.4,186.0,,,0.0
2022-01-14 15:00:00,986.4,14.3,93,0.0,0.0,,,0.0
2022-01-14 16:00:00,986.7,14.0,94,0.2,0.0,,,0.0
2022-01-14 17:00:00,987.0,13.2,97,0.2,0.0,,,0.0
2022-01-14 18:00:00,987.0,12.6,98,0.0,0.0,,,0.0
2022-01-14 19:00:00,987.1,12.5,99,0.6,222.0,,,0.0
2022-01-14 20:00:00,987.6,12.4,99,0.5,219.0,,,0.0
2022-01-14 21:00:00,987.8,12.4,100,0.6,214.0,,,0.0
2022-01-14 22:00:00,987.9,12.5,100,0.6,190.0,,,0.0
2022-01-14 23:00:00,987.4,12.3,100,0.6,216.0,,,0.0
2022-01-15 00:00:00,987.2,12.3,100,0.4,202.0,,,0.0
2022-01-15 01:00:00,986.9,12.2,100,0.4,230.0,,,0.0
2022-01-15 02:00:00,986.7,12.0,100,0.0,0.0,,,0.0
2022-01-15 03:00:00,986.4,11.9,100,0.0,0.0,,,0.0
2022-01-15 04:00:00,986.2,11.8,100,0.9,210.0,,,0.0
2022-01-15 05:00:00,986.5,11.8,100,0.2,0.0,,,0.0
2022-01-15 06:00:00,986.8,11.8,100,0.7,243.0,,,0.0
2022-01-15 07:00:00,987.8,12.2,100,0.3,292.0,,,0.0
2022-01-15 08:00:00,988.3,13.5,98,0.2,0.0,,,0.0
2022-01-15 09:00:00,989.1,16.8,89,0.0,0.0,,,0.0
2022-01-15 10:00:00,988.7,19.4,71,0.3,225.0,,,0.0
2022-01-15 11:00:00,987.9,22.1,64,0.4,43.0,,,0.0
2022-01-15 12:00:00,986.9,23.2,70,0.7,21.0,,,0.0
2022-01-15 13:00:00,985.7,22.3,66,0.2,0.0,,,0.0
2022-01-15 14:00:00,985.5,20.5,79,1.4,18.0,,,0.0
2022-01-15 15:00:00,985.5,19.2,84,1.8,7.0,,,0.0
2022-01-15 16:00:00,986.3,17.4,89,1.4,355.0,,,0.0
2022-01-15 17:00:00,986.7,17.0,90,0.9,355.0,,,0.0
2022-01-15 18:00:00,987.5,16.5,94,1.0,6.0,,,0.0
2022-01-15 19:00:00,988.1,16.1,96,1.4,358.0,,,0.0
2022-01-15 20:00:00,989.1,16.3,96,1.2,1.0,,,0.0
2022-01-15 21:00:00,989.0,16.1,97,1.0,354.0,,,0.0
2022-01-15 22:00:00,988.9,16.0,98,0.9,359.0,,,0.0
2022-01-15 23:00:00,989.0,15.4,98,0.4,347.0,,,0.0
2022-01-16 00:00:00,988.8,15.4,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,988.7,15.3,98,0.0,0.0,,,0.0
2022-01-16 02:00:00,988.3,15.5,97,0.0,0.0,,,0.0
2022-01-16 03:00:00,987.9,15.2,94,0.1,0.0,,,0.0
2022-01-16 04:00:00,988.0,14.9,94,0.2,0.0,,,0.0
2022-01-16 05:00:00,988.0,14.4,96,0.0,0.0,,,0.0
2022-01-16 06:00:00,988.3,14.2,98,0.0,0.0,,,0.0
2022-01-16 07:00:00,988.4,14.1,99,0.2,0.0,,,0.0
2022-01-16 08:00:00,989.0,16.0,96,0.6,220.0,,,0.0
2022-01-16 09:00:00,989.4,17.4,90,0.0,0.0,,,0.0
2022-01-16 10:00:00,989.1,17.8,88,0.0,0.0,,,0.0
2022-01-16 11:00:00,988.4,23.4,66,0.9,21.0,,,0.0
2022-01-16 12:00:00,987.2,24.6,69,0.9,34.0,,,0.0
2022-01-16 13:00:00,986.2,24.8,67,0.4,39.0,,,0.0
2022-01-16 14:00:00,985.5,22.9,74,0.1,0.0,,,0.0
2022-01-16 15:00:00,985.3,22.8,78,0.8,21.0,,,0.0
2022-01-16 16:00:00,985.7,19.4,88,1.5,8.0,,,0.0
