,Precp
2000-03-27,-9999.7
2000-03-28,-9999.7
2000-03-29,-9999.7
2000-03-30,-9999.7
2000-03-31,-9999.7
2000-04-01,-9999.7
2000-04-02,-9999.7
2000-04-03,-9999.7
2000-04-04,-9999.7
2000-04-05,-9999.7
2000-04-06,-9999.7
2000-04-07,-9999.7
2000-04-08,-9999.7
2000-04-09,-9999.7
2000-04-10,-9999.7
2000-04-11,-9999.7
2000-04-12,-9999.7
2000-04-13,-9999.7
2000-04-14,-9999.7
2000-04-15,-9999.7
2000-04-16,-9999.7
2000-04-17,-9999.7
2000-04-18,167.5
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,4.0
2000-04-23,4.0
2000-04-24,12.5
2000-04-25,5.0
2000-04-26,0.0
2000-04-27,18.0
2000-04-28,7.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,41.5
2000-05-02,17.5
2000-05-03,68.5
2000-05-04,0.5
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,1.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,9.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.5
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.0
2000-05-20,12.0
2000-05-21,0.0
2000-05-22,2.5
2000-05-23,1.0
2000-05-24,8.0
2000-05-25,3.0
2000-05-26,8.5
2000-05-27,1.0
2000-05-28,1.0
2000-05-29,0.0
2000-05-30,0.5
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,3.0
2000-06-06,27.5
2000-06-07,14.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,8.0
2000-06-11,18.5
2000-06-12,66.5
2000-06-13,137.5
2000-06-14,45.0
2000-06-15,6.0
2000-06-16,18.5
2000-06-17,7.5
2000-06-18,0.5
2000-06-19,26.5
2000-06-20,4.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.5
2000-07-05,4.5
2000-07-06,0.0
2000-07-07,6.0
2000-07-08,6.5
2000-07-09,77.5
2000-07-10,4.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,35.0
2000-07-17,116.0
2000-07-18,12.5
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,1.5
2000-07-25,8.5
2000-07-26,2.0
2000-07-27,6.5
2000-07-28,42.5
2000-07-29,27.0
2000-07-30,75.0
2000-07-31,82.0
2000-08-01,16.5
2000-08-02,10.5
2000-08-03,34.0
2000-08-04,11.0
2000-08-05,4.5
2000-08-06,0.0
2000-08-07,0.5
2000-08-08,1.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,23.5
2000-08-13,1.5
2000-08-14,7.5
2000-08-15,34.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,81.5
2000-08-23,290.5
2000-08-24,87.0
2000-08-25,23.5
2000-08-26,1.5
2000-08-27,9.5
2000-08-28,0.0
2000-08-29,49.5
2000-08-30,1.5
2000-08-31,1.5
2000-09-01,26.5
2000-09-02,1.0
2000-09-03,1.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,-9999.5
2000-09-10,-9999.5
2000-09-11,-9999.5
2000-09-12,-9999.5
2000-09-13,-9999.5
2000-09-14,-9999.5
2000-09-15,-9999.5
2000-09-16,-9999.5
2000-09-17,-9999.5
2000-09-18,-9999.5
2000-09-19,-9999.5
2000-09-20,-9999.5
2000-09-21,-9999.5
2000-09-22,-9999.5
2000-09-23,-9999.5
2000-09-24,-9999.5
2000-09-25,-9999.5
2000-09-26,-9999.5
2000-09-27,-9999.5
2000-09-28,-9999.5
2000-09-29,-9999.5
2000-09-30,-9999.5
2000-10-01,-9999.5
2000-10-02,-9999.5
2000-10-03,-9999.5
2000-10-04,-9999.5
2000-10-05,-9999.5
2000-10-06,-9999.5
2000-10-07,-9999.5
2000-10-08,-9999.5
2000-10-09,-9999.5
2000-10-10,-9999.5
2000-10-11,-9999.5
2000-10-12,-9999.5
2000-10-13,-9999.5
2000-10-14,-9999.5
2000-10-15,-9999.5
2000-10-16,-9999.5
2000-10-17,-9999.5
2000-10-18,-9999.5
2000-10-19,-9999.5
2000-10-20,-9999.5
2000-10-21,-9999.5
2000-10-22,-9999.5
2000-10-23,-9999.5
2000-10-24,-9999.5
2000-10-25,-9999.5
2000-10-26,-9999.5
2000-10-27,-9999.5
2000-10-28,-9999.5
2000-10-29,-9999.5
2000-10-30,-9999.5
2000-10-31,-9999.5
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.5
2000-11-04,0.5
2000-11-05,2.0
2000-11-06,0.0
2000-11-07,3.5
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,2.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,1.5
2000-12-13,0.0
2000-12-14,9.5
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
