,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 01:00:00,1017.0,19.7,90,0.8,302.0,,,0.5
2022-01-05 02:00:00,1015.7,20.1,87,3.0,302.0,,,0.0
2022-01-05 03:00:00,1015.1,20.0,89,3.2,292.0,,,0.0
2022-01-05 04:00:00,1014.8,19.8,92,2.7,303.0,,,1.5
2022-01-05 05:00:00,1014.8,19.9,92,2.5,292.0,,,0.0
2022-01-05 06:00:00,1014.9,19.9,92,2.8,293.0,,,0.0
2022-01-05 07:00:00,1015.3,19.9,91,2.9,298.0,,,0.0
2022-01-05 08:00:00,1015.9,20.5,89,2.1,289.0,,,0.0
2022-01-05 09:00:00,1016.2,21.8,88,1.6,289.0,,,0.0
2022-01-05 10:00:00,1015.8,23.3,84,0.0,0.0,,,0.0
2022-01-05 11:00:00,1015.2,24.2,81,0.0,0.0,,,0.0
2022-01-05 12:00:00,1014.3,24.8,76,1.6,191.0,,,0.0
2022-01-05 13:00:00,1013.4,25.5,71,2.1,177.0,,,0.0
2022-01-05 14:00:00,1013.0,24.8,71,0.8,271.0,,,0.0
2022-01-05 15:00:00,1012.7,25.4,70,0.2,0.0,,,0.0
2022-01-05 16:00:00,1013.7,22.4,87,3.6,198.0,,,0.0
2022-01-05 17:00:00,1013.9,21.0,93,1.1,293.0,,,0.5
2022-01-05 18:00:00,1014.3,20.9,93,2.0,291.0,,,0.0
2022-01-05 19:00:00,1014.4,20.8,92,2.2,292.0,,,0.0
2022-01-05 20:00:00,1014.4,21.1,92,3.0,300.0,,,0.0
2022-01-05 21:00:00,1014.7,21.3,92,2.8,299.0,,,0.0
2022-01-05 22:00:00,1014.9,21.5,91,2.6,297.0,,,0.0
2022-01-05 23:00:00,1014.6,21.6,89,2.2,299.0,,,0.0
2022-01-06 00:00:00,1014.5,21.4,90,1.5,310.0,,,0.0
2022-01-06 01:00:00,1014.6,22.0,85,0.9,296.0,,,0.0
2022-01-06 02:00:00,1014.3,21.3,94,7.9,75.0,,,2.5
2022-01-06 03:00:00,1014.6,20.8,93,5.2,69.0,,,0.5
2022-01-06 04:00:00,1014.9,20.3,90,3.2,58.0,,,0.5
2022-01-06 05:00:00,1015.4,20.7,85,3.2,59.0,,,0.0
2022-01-06 06:00:00,1016.1,20.2,87,3.2,61.0,,,0.0
2022-01-06 07:00:00,1017.1,20.8,81,2.3,60.0,,,0.0
2022-01-06 08:00:00,1017.7,20.9,82,3.1,59.0,,,0.0
2022-01-06 09:00:00,1018.3,21.5,77,2.4,67.0,,,0.0
2022-01-06 10:00:00,1018.4,22.0,76,4.3,69.0,,,0.0
2022-01-06 11:00:00,1018.2,21.7,78,3.1,69.0,,,0.0
2022-01-06 12:00:00,1017.3,21.7,80,8.9,72.0,,,0.0
2022-01-06 13:00:00,1016.5,21.9,79,7.3,68.0,,,0.0
2022-01-06 14:00:00,1016.1,21.9,78,7.4,69.0,,,0.0
2022-01-06 15:00:00,1016.4,21.8,75,4.5,67.0,,,0.0
2022-01-06 16:00:00,1016.6,21.4,73,1.7,40.0,,,0.0
2022-01-06 17:00:00,1017.2,21.2,73,0.7,2.0,,,0.0
2022-01-06 18:00:00,1017.7,21.1,72,1.2,61.0,,,0.0
2022-01-06 19:00:00,1018.4,20.8,73,1.8,44.0,,,0.0
2022-01-06 20:00:00,1018.9,20.8,73,0.5,45.0,,,0.0
2022-01-06 21:00:00,1019.1,20.5,73,1.6,52.0,,,0.0
2022-01-06 22:00:00,1019.3,20.5,72,0.5,58.0,,,0.0
2022-01-06 23:00:00,1019.2,20.5,74,1.1,37.0,,,0.0
2022-01-07 00:00:00,1019.2,20.2,74,1.7,54.0,,,0.0
2022-01-07 01:00:00,1018.8,20.0,72,1.2,53.0,,,0.0
2022-01-07 02:00:00,1018.4,20.3,70,3.1,69.0,,,0.0
2022-01-07 03:00:00,1018.0,20.2,70,2.3,58.0,,,0.0
2022-01-07 04:00:00,1018.2,20.3,71,2.4,68.0,,,0.0
2022-01-07 05:00:00,1018.5,20.2,70,1.1,72.0,,,0.0
2022-01-07 06:00:00,1019.2,20.2,71,1.2,52.0,,,0.0
2022-01-07 07:00:00,1019.6,20.2,70,1.9,52.0,,,0.0
2022-01-07 08:00:00,1020.0,20.5,69,3.0,66.0,,,0.0
2022-01-07 09:00:00,1020.4,20.8,75,5.3,74.0,,,0.0
2022-01-07 10:00:00,1020.3,20.6,73,4.4,76.0,,,0.0
2022-01-07 11:00:00,1019.6,21.4,68,5.0,76.0,,,0.0
2022-01-07 12:00:00,1018.7,21.9,70,5.4,79.0,,,0.0
2022-01-07 13:00:00,1017.8,22.2,69,5.0,79.0,,,0.0
2022-01-07 14:00:00,1017.0,22.3,72,5.9,77.0,,,0.0
2022-01-07 15:00:00,1016.6,22.3,72,8.2,69.0,,,0.0
2022-01-07 16:00:00,1016.7,22.1,74,8.5,72.0,,,0.0
2022-01-07 17:00:00,1017.5,21.9,73,6.6,62.0,,,0.0
2022-01-07 18:00:00,1018.2,21.2,70,2.3,60.0,,,0.0
2022-01-07 19:00:00,1018.4,20.5,71,1.9,23.0,,,0.0
2022-01-07 20:00:00,1019.2,20.4,73,3.1,66.0,,,0.0
2022-01-07 21:00:00,1019.4,20.3,69,2.4,65.0,,,0.0
2022-01-07 22:00:00,1019.2,20.3,71,2.6,64.0,,,0.0
2022-01-07 23:00:00,1019.1,20.1,70,1.1,42.0,,,0.0
2022-01-08 00:00:00,1018.9,20.3,70,1.0,68.0,,,0.0
2022-01-08 01:00:00,1018.5,20.1,70,0.7,62.0,,,0.0
2022-01-08 02:00:00,1018.0,20.0,70,0.7,53.0,,,0.0
2022-01-08 03:00:00,1017.3,19.9,69,1.0,47.0,,,0.0
2022-01-08 04:00:00,1017.5,19.8,72,0.3,63.0,,,0.0
2022-01-08 05:00:00,1017.5,20.0,71,0.3,35.0,,,0.0
2022-01-08 06:00:00,1017.8,19.7,73,0.4,29.0,,,0.0
2022-01-08 07:00:00,1018.2,20.0,70,0.9,356.0,,,0.0
2022-01-08 08:00:00,1018.7,20.5,69,1.3,62.0,,,0.0
2022-01-08 09:00:00,1019.2,21.3,67,2.7,75.0,,,0.0
2022-01-08 10:00:00,1019.0,21.7,70,5.4,77.0,,,0.0
2022-01-08 11:00:00,1018.2,22.1,70,5.3,75.0,,,0.0
2022-01-08 12:00:00,1017.4,22.6,69,4.9,78.0,,,0.0
2022-01-08 13:00:00,1016.4,22.6,73,6.1,76.0,,,0.0
2022-01-08 14:00:00,1015.7,22.3,75,6.5,75.0,,,0.0
2022-01-08 15:00:00,1015.5,22.1,76,6.6,76.0,,,0.0
2022-01-08 16:00:00,1015.5,22.0,75,7.1,74.0,,,0.0
2022-01-08 17:00:00,1015.7,21.7,76,7.3,70.0,,,0.0
2022-01-08 18:00:00,1016.6,21.0,76,1.1,54.0,,,0.0
2022-01-08 19:00:00,1017.0,20.6,73,0.6,43.0,,,0.0
2022-01-08 20:00:00,1017.1,19.2,80,0.0,0.0,,,0.0
2022-01-08 21:00:00,1017.4,19.0,82,0.1,0.0,,,0.0
2022-01-08 22:00:00,1017.2,18.8,83,0.0,0.0,,,0.0
2022-01-08 23:00:00,1016.7,18.5,82,0.8,296.0,,,0.0
2022-01-09 00:00:00,1016.4,18.3,82,1.1,295.0,,,0.0
2022-01-09 01:00:00,1016.1,18.4,80,1.6,293.0,,,0.0
2022-01-09 02:00:00,1015.4,18.2,81,1.5,298.0,,,0.0
2022-01-09 03:00:00,1014.9,18.4,79,1.2,310.0,,,0.0
2022-01-09 04:00:00,1014.5,18.1,81,2.2,289.0,,,0.0
2022-01-09 05:00:00,1014.8,18.0,82,2.0,289.0,,,0.0
2022-01-09 06:00:00,1014.8,17.7,83,2.6,297.0,,,0.0
2022-01-09 07:00:00,1015.4,18.0,81,3.1,295.0,,,0.0
2022-01-09 08:00:00,1015.8,19.5,77,2.4,291.0,,,0.0
2022-01-09 09:00:00,1016.0,22.0,67,4.5,77.0,,,0.0
2022-01-09 10:00:00,1015.8,21.9,70,3.1,74.0,,,0.0
2022-01-09 11:00:00,1015.2,22.5,63,3.6,77.0,,,0.0
2022-01-09 12:00:00,1014.1,22.7,68,4.0,77.0,,,0.0
2022-01-09 13:00:00,1013.2,23.3,68,3.6,81.0,,,0.0
2022-01-09 14:00:00,1012.5,23.3,67,3.4,76.0,,,0.0
2022-01-09 15:00:00,1012.3,23.2,70,3.6,76.0,,,0.0
2022-01-09 16:00:00,1012.9,22.3,76,2.4,51.0,,,0.0
2022-01-09 17:00:00,1013.1,21.4,81,0.3,313.0,,,0.0
2022-01-09 18:00:00,1013.5,21.2,79,0.2,0.0,,,0.0
2022-01-09 19:00:00,1013.9,21.4,78,0.8,359.0,,,0.0
2022-01-09 20:00:00,1014.2,21.4,76,1.1,334.0,,,0.0
2022-01-09 21:00:00,1014.5,20.1,78,1.1,294.0,,,0.0
2022-01-09 22:00:00,1014.5,19.6,80,0.8,306.0,,,0.0
2022-01-09 23:00:00,1014.4,19.4,80,1.1,299.0,,,0.0
2022-01-10 00:00:00,1014.0,19.9,76,0.1,0.0,,,0.0
2022-01-10 01:00:00,1013.7,18.6,82,1.4,302.0,,,0.0
2022-01-10 02:00:00,1013.2,18.9,79,0.6,292.0,,,0.0
2022-01-10 03:00:00,1013.0,19.3,76,0.2,0.0,,,0.0
2022-01-10 04:00:00,1012.9,19.0,76,0.5,327.0,,,0.0
2022-01-10 05:00:00,1013.2,18.4,78,1.6,293.0,,,0.0
2022-01-10 06:00:00,1013.6,18.4,77,1.5,288.0,,,0.0
2022-01-10 07:00:00,1014.2,18.0,77,1.8,294.0,,,0.0
2022-01-10 08:00:00,1014.8,21.4,68,1.7,62.0,,,0.0
2022-01-10 09:00:00,1015.3,22.4,64,3.9,80.0,,,0.0
2022-01-10 10:00:00,1014.8,23.0,58,5.6,78.0,,,0.0
2022-01-10 11:00:00,1014.1,23.4,66,4.9,78.0,,,0.0
2022-01-10 12:00:00,1013.0,23.5,73,5.9,77.0,,,0.0
2022-01-10 13:00:00,1012.2,23.5,75,5.8,80.0,,,0.0
2022-01-10 14:00:00,1011.8,23.5,75,5.6,81.0,,,0.0
2022-01-10 15:00:00,1011.4,23.2,77,6.3,81.0,,,0.0
2022-01-10 16:00:00,1011.6,23.0,78,6.0,77.0,,,0.0
2022-01-10 17:00:00,1012.2,21.4,84,0.9,308.0,,,0.5
2022-01-10 18:00:00,1012.6,20.8,86,0.0,0.0,,,0.0
2022-01-10 19:00:00,1013.0,20.1,88,1.2,295.0,,,0.0
2022-01-10 20:00:00,1013.1,19.5,90,2.8,298.0,,,0.0
2022-01-10 21:00:00,1013.3,19.2,91,2.6,293.0,,,0.0
2022-01-10 22:00:00,1013.3,19.5,90,2.0,294.0,,,0.0
2022-01-10 23:00:00,1012.9,19.1,91,2.7,297.0,,,0.0
2022-01-11 00:00:00,1012.5,18.9,91,2.9,295.0,,,0.0
2022-01-11 01:00:00,1012.3,19.0,91,2.7,296.0,,,0.0
2022-01-11 02:00:00,1011.8,18.8,90,3.0,296.0,,,0.0
2022-01-11 03:00:00,1011.6,18.8,90,2.7,303.0,,,0.0
2022-01-11 04:00:00,1011.5,18.6,90,3.1,298.0,,,0.0
2022-01-11 05:00:00,1012.0,18.6,90,2.6,297.0,,,0.0
2022-01-11 06:00:00,1012.7,19.0,88,2.7,303.0,,,0.0
2022-01-11 07:00:00,1013.4,19.3,86,2.2,294.0,,,0.0
2022-01-11 08:00:00,1014.5,20.7,81,0.4,295.0,,,0.0
2022-01-11 09:00:00,1015.5,21.9,74,3.5,80.0,,,0.0
2022-01-11 10:00:00,1015.7,21.2,77,4.5,69.0,,,0.0
2022-01-11 11:00:00,1016.0,19.3,88,5.1,67.0,,,4.0
2022-01-11 12:00:00,1015.4,19.4,85,7.5,65.0,,,0.5
2022-01-11 13:00:00,1015.4,19.3,83,7.0,63.0,,,0.0
2022-01-11 14:00:00,1015.2,18.3,80,2.4,69.0,,,0.0
2022-01-11 15:00:00,1015.4,18.0,79,1.9,35.0,,,0.0
2022-01-11 16:00:00,1015.8,17.5,80,2.4,51.0,,,0.0
2022-01-11 17:00:00,1016.7,17.5,77,1.2,33.0,,,0.0
2022-01-11 18:00:00,1017.7,16.2,85,0.6,22.0,,,0.0
2022-01-11 19:00:00,1018.4,16.6,78,0.5,353.0,,,0.0
2022-01-11 20:00:00,1019.3,16.9,74,1.0,26.0,,,0.0
2022-01-11 21:00:00,1019.6,17.1,71,2.2,29.0,,,0.0
2022-01-11 22:00:00,1019.5,16.8,71,0.5,34.0,,,0.0
2022-01-11 23:00:00,1019.6,17.1,72,0.9,45.0,,,0.0
2022-01-12 00:00:00,1019.3,16.7,71,0.1,0.0,,,0.0
2022-01-12 01:00:00,1018.6,16.7,69,2.7,56.0,,,0.0
2022-01-12 02:00:00,1018.0,16.5,70,0.7,65.0,,,0.0
2022-01-12 03:00:00,1017.9,16.8,68,1.8,61.0,,,0.0
2022-01-12 04:00:00,1017.6,17.1,66,2.1,70.0,,,0.0
2022-01-12 05:00:00,1017.7,16.7,65,1.2,37.0,,,0.0
2022-01-12 06:00:00,1018.3,16.5,65,0.2,0.0,,,0.0
2022-01-12 07:00:00,1018.8,16.4,66,0.0,0.0,,,0.0
2022-01-12 08:00:00,1019.2,17.1,63,0.2,0.0,,,0.0
2022-01-12 09:00:00,1019.7,17.8,62,0.0,0.0,,,0.0
2022-01-12 10:00:00,1019.7,18.8,61,4.2,78.0,,,0.0
2022-01-12 11:00:00,1019.4,18.7,60,4.2,75.0,,,0.0
2022-01-12 12:00:00,1018.4,19.0,65,4.9,76.0,,,0.0
2022-01-12 13:00:00,1017.5,18.9,61,2.5,67.0,,,0.0
2022-01-12 14:00:00,1016.9,19.3,61,3.7,69.0,,,0.0
2022-01-12 15:00:00,1016.8,19.1,64,1.5,55.0,,,0.0
2022-01-12 16:00:00,1017.0,18.7,67,0.6,354.0,,,0.0
2022-01-12 17:00:00,1017.3,18.5,68,0.0,0.0,,,0.0
2022-01-12 18:00:00,1017.8,16.9,74,0.7,303.0,,,0.0
2022-01-12 19:00:00,1018.3,16.4,76,1.8,298.0,,,0.0
2022-01-12 20:00:00,1018.5,16.6,75,2.0,310.0,,,0.0
2022-01-12 21:00:00,1018.5,16.6,77,2.2,302.0,,,0.0
2022-01-12 22:00:00,1018.6,16.2,79,2.1,292.0,,,0.0
2022-01-12 23:00:00,1018.6,16.2,81,2.5,294.0,,,0.0
2022-01-13 00:00:00,1018.0,15.9,83,2.6,309.0,,,0.0
2022-01-13 01:00:00,1017.7,15.9,83,2.3,304.0,,,0.0
2022-01-13 02:00:00,1017.0,15.8,84,2.5,295.0,,,0.0
2022-01-13 03:00:00,1016.6,15.5,85,2.7,299.0,,,0.0
2022-01-13 04:00:00,1016.3,15.5,85,2.8,295.0,,,0.0
2022-01-13 05:00:00,1016.6,15.1,87,2.8,296.0,,,0.0
2022-01-13 06:00:00,1017.2,15.2,86,3.1,293.0,,,0.0
2022-01-13 07:00:00,1017.6,15.4,85,3.5,298.0,,,0.0
2022-01-13 08:00:00,1018.0,17.9,77,2.6,301.0,,,0.0
2022-01-13 09:00:00,1018.6,20.6,69,1.0,158.0,,,0.0
2022-01-13 10:00:00,1018.6,21.8,62,0.6,86.0,,,0.0
2022-01-13 11:00:00,1018.1,21.3,63,3.7,81.0,,,0.0
2022-01-13 12:00:00,1017.0,21.7,62,3.9,81.0,,,0.0
2022-01-13 13:00:00,1016.3,21.8,62,3.4,79.0,,,0.0
2022-01-13 14:00:00,1015.7,21.7,70,4.6,80.0,,,0.0
2022-01-13 15:00:00,1015.5,20.1,81,2.1,346.0,,,0.0
2022-01-13 16:00:00,1016.1,18.1,88,1.0,339.0,,,10.0
2022-01-13 17:00:00,1016.5,17.8,90,0.3,334.0,,,8.5
2022-01-13 18:00:00,1017.0,18.6,89,3.5,55.0,,,5.5
2022-01-13 19:00:00,1017.9,18.0,87,1.3,49.0,,,0.0
2022-01-13 20:00:00,1019.0,17.6,82,2.2,9.0,,,0.5
2022-01-13 21:00:00,1019.4,17.2,82,1.4,354.0,,,0.0
2022-01-13 22:00:00,1019.9,16.9,83,0.8,331.0,,,0.0
2022-01-13 23:00:00,1019.5,16.2,85,0.3,324.0,,,0.0
2022-01-14 00:00:00,1019.4,16.4,80,0.6,315.0,,,0.0
2022-01-14 01:00:00,1019.4,16.1,82,0.1,0.0,,,0.0
2022-01-14 02:00:00,1019.2,16.8,77,0.1,0.0,,,0.0
2022-01-14 03:00:00,1018.8,16.4,81,0.0,0.0,,,0.0
2022-01-14 04:00:00,1018.6,15.9,81,0.0,0.0,,,0.0
2022-01-14 05:00:00,1019.1,16.4,78,0.1,0.0,,,0.0
2022-01-14 06:00:00,1019.6,16.1,79,0.1,0.0,,,0.0
2022-01-14 07:00:00,1020.2,17.3,69,1.5,54.0,,,0.0
2022-01-14 08:00:00,1020.4,18.3,67,3.1,72.0,,,0.0
2022-01-14 09:00:00,1021.2,19.0,66,4.2,73.0,,,0.0
2022-01-14 10:00:00,1021.3,19.1,68,4.8,76.0,,,0.0
2022-01-14 11:00:00,1020.8,19.2,66,4.9,76.0,,,0.0
2022-01-14 12:00:00,1019.8,19.8,63,5.6,73.0,,,0.0
2022-01-14 13:00:00,1018.4,20.0,67,5.6,77.0,,,0.0
2022-01-14 14:00:00,1017.5,19.9,66,4.3,76.0,,,0.0
2022-01-14 15:00:00,1017.3,19.6,65,4.1,76.0,,,0.0
2022-01-14 16:00:00,1017.7,19.7,68,1.5,58.0,,,0.0
2022-01-14 17:00:00,1017.9,18.9,69,0.0,0.0,,,0.0
2022-01-14 18:00:00,1018.1,17.9,73,0.0,0.0,,,0.0
2022-01-14 19:00:00,1018.2,17.0,80,1.9,299.0,,,0.0
2022-01-14 20:00:00,1018.4,17.4,77,1.3,311.0,,,0.0
2022-01-14 21:00:00,1018.7,17.8,75,1.1,316.0,,,0.0
2022-01-14 22:00:00,1018.7,17.3,78,1.9,303.0,,,0.0
2022-01-14 23:00:00,1018.5,16.9,81,2.5,294.0,,,0.0
2022-01-15 00:00:00,1018.1,17.0,80,3.0,295.0,,,0.0
2022-01-15 01:00:00,1017.9,16.8,84,2.6,299.0,,,0.0
2022-01-15 02:00:00,1017.6,16.8,85,2.9,298.0,,,0.0
2022-01-15 03:00:00,1017.1,16.6,86,2.9,298.0,,,0.0
2022-01-15 04:00:00,1016.9,16.4,87,2.8,299.0,,,0.0
2022-01-15 05:00:00,1017.2,16.4,87,3.1,298.0,,,0.0
2022-01-15 06:00:00,1017.7,16.6,87,2.7,308.0,,,0.0
2022-01-15 07:00:00,1018.1,16.6,87,3.0,302.0,,,0.0
2022-01-15 08:00:00,1018.9,18.6,79,2.4,297.0,,,0.0
2022-01-15 09:00:00,1019.5,21.5,68,3.1,75.0,,,0.0
2022-01-15 10:00:00,1019.3,22.1,65,4.0,77.0,,,0.0
2022-01-15 11:00:00,1018.8,22.4,66,3.4,77.0,,,0.0
2022-01-15 12:00:00,1017.8,23.0,64,2.3,94.0,,,0.0
2022-01-15 13:00:00,1017.0,22.7,64,2.6,81.0,,,0.0
2022-01-15 14:00:00,1016.6,22.7,66,2.5,81.0,,,0.0
2022-01-15 15:00:00,1016.5,22.6,67,0.9,60.0,,,0.0
2022-01-15 16:00:00,1016.8,22.3,71,0.0,0.0,,,0.0
2022-01-15 17:00:00,1017.4,22.2,72,0.3,10.0,,,0.0
2022-01-15 18:00:00,1018.0,21.3,75,0.2,0.0,,,0.0
2022-01-15 19:00:00,1018.5,20.7,75,0.2,0.0,,,0.0
2022-01-15 20:00:00,1018.9,20.6,76,1.2,293.0,,,0.0
2022-01-15 21:00:00,1019.4,20.3,78,0.0,0.0,,,0.0
2022-01-15 22:00:00,1019.6,19.6,80,1.2,298.0,,,0.0
2022-01-15 23:00:00,1019.7,19.9,78,1.2,297.0,,,0.0
2022-01-16 00:00:00,1019.4,20.1,78,0.0,0.0,,,0.0
2022-01-16 01:00:00,1019.2,19.9,77,0.1,0.0,,,0.0
2022-01-16 02:00:00,1018.8,19.0,80,1.8,295.0,,,0.0
2022-01-16 03:00:00,1018.3,18.5,82,2.5,288.0,,,0.0
2022-01-16 04:00:00,1018.4,19.0,79,0.5,288.0,,,0.0
2022-01-16 05:00:00,1018.3,19.1,79,1.0,296.0,,,0.0
2022-01-16 06:00:00,1018.8,18.7,82,2.4,290.0,,,0.0
