,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 12:00:00,1002.2,31.6,58,2.3,191.0,7.0,179,0.0,,,,,2019-07-05T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,1001.3,32.9,54,3.9,195.0,10.6,179,0.0,,,,,2019-07-05T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,1000.7,32.2,53,3.9,213.0,11.7,239,0.0,,,,,2019-07-05T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,999.9,32.1,50,3.7,267.0,14.6,279,0.0,,,,,2019-07-05T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,999.3,32.4,48,5.3,244.0,13.2,252,0.0,,,,,2019-07-05T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,999.3,32.9,45,6.1,233.0,16.5,204,0.0,,,,,2019-07-05T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,999.3,32.6,44,4.4,229.0,13.2,246,0.0,,,,,2019-07-05T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,999.7,32.5,44,4.9,247.0,12.7,239,0.0,,,,,2019-07-05T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,1000.4,32.2,46,2.9,229.0,9.8,231,0.0,,,,,2019-07-05T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,1000.9,32.5,44,4.3,235.0,9.3,217,0.0,,,,,2019-07-05T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,1001.8,30.3,55,1.9,285.0,7.0,213,0.0,,,,,2019-07-05T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,1001.8,30.1,56,1.6,250.0,4.4,274,0.0,,,,,2019-07-05T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,1001.2,31.6,52,4.4,220.0,10.4,199,0.0,,,,,2019-07-05T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,1000.7,30.9,54,2.8,237.0,7.2,184,0.0,,,,,2019-07-06T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,1000.6,30.5,56,1.0,263.0,6.7,200,0.0,,,,,2019-07-06T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,1000.6,30.4,58,2.8,220.0,7.9,253,0.0,,,,,2019-07-06T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,1000.3,30.2,58,2.4,224.0,6.0,190,0.0,,,,,2019-07-06T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,1000.8,30.0,60,1.9,235.0,9.5,176,0.0,,,,,2019-07-06T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,1000.9,29.9,61,2.0,250.0,5.0,260,0.0,,,,,2019-07-06T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,1001.0,30.9,59,1.9,228.0,6.2,188,0.0,,,,,2019-07-06T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,1000.8,31.3,60,3.1,201.0,8.3,201,0.0,,,,,2019-07-06T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,1001.2,31.5,57,3.0,222.0,10.4,195,0.0,,,,,2019-07-06T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,1000.9,30.9,63,3.0,199.0,8.2,159,0.0,,,,,2019-07-06T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,1000.4,32.0,58,2.7,194.0,6.5,200,0.0,,,,,2019-07-06T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,1000.1,31.5,62,2.4,209.0,9.4,156,0.0,,,,,2019-07-06T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,999.6,33.6,51,3.5,219.0,11.1,178,0.0,,,,,2019-07-06T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,999.5,33.2,51,3.7,191.0,9.2,180,0.0,,,,,2019-07-06T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,999.6,34.2,50,0.6,291.0,9.0,191,0.0,,,,,2019-07-06T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,999.5,32.6,54,3.0,231.0,8.6,346,0.0,,,,,2019-07-06T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,999.4,32.4,51,3.8,246.0,9.2,245,0.0,,,,,2019-07-06T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,1000.4,30.5,64,1.1,282.0,5.7,238,0.0,,,,,2019-07-06T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,1001.2,29.1,70,0.7,121.0,4.7,195,0.0,,,,,2019-07-06T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,1001.8,28.7,67,1.5,295.0,3.2,308,0.0,,,,,2019-07-06T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,1002.1,28.6,69,2.7,258.0,6.7,274,0.0,,,,,2019-07-06T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,1002.7,28.4,70,2.6,294.0,4.7,265,0.0,,,,,2019-07-06T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,1002.6,28.3,70,1.9,281.0,4.1,299,0.0,,,,,2019-07-06T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,1002.9,28.3,69,2.5,294.0,5.5,295,0.0,,,,,2019-07-06T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,1002.0,28.3,67,2.0,300.0,4.4,270,0.0,,,,,2019-07-07T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,1001.7,27.3,73,1.6,278.0,3.1,291,0.0,,,,,2019-07-07T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,1001.1,27.8,70,1.4,284.0,3.6,276,0.0,,,,,2019-07-07T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,1000.9,28.9,64,1.7,254.0,4.1,189,0.0,,,,,2019-07-07T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,1001.0,29.9,59,1.2,234.0,6.4,187,0.0,,,,,2019-07-07T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,1001.3,28.7,62,0.9,265.0,5.6,204,0.0,,,,,2019-07-07T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,1001.2,28.8,70,1.6,277.0,4.3,290,0.0,,,,,2019-07-07T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,1001.6,31.2,56,1.6,246.0,6.8,214,0.0,,,,,2019-07-07T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,1001.5,32.7,53,3.7,187.0,7.7,188,0.0,,,,,2019-07-07T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,1001.3,33.5,52,2.6,182.0,7.2,176,0.0,,,,,2019-07-07T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,1001.4,34.1,46,2.9,265.0,9.7,195,0.0,,,,,2019-07-07T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,1001.0,34.9,46,4.0,217.0,10.1,199,0.0,,,,,2019-07-07T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,1001.1,35.2,47,3.6,203.0,12.4,195,0.0,,,,,2019-07-07T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,1001.3,34.9,47,3.8,237.0,12.2,238,0.0,,,,,2019-07-07T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,1001.8,34.6,48,3.3,235.0,13.3,245,0.0,,,,,2019-07-07T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,1001.7,32.5,54,4.2,198.0,12.7,196,0.0,,,,,2019-07-07T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,1002.9,32.0,56,3.5,238.0,11.4,187,0.0,,,,,2019-07-07T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,1003.1,31.9,56,1.0,247.0,9.4,258,0.0,,,,,2019-07-07T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,1004.2,29.0,72,1.3,306.0,10.5,240,0.0,,,,,2019-07-07T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,1004.7,29.6,73,1.8,56.0,6.4,70,0.0,,,,,2019-07-07T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,1005.3,28.8,84,0.8,302.0,3.8,233,0.0,,,,,2019-07-07T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,1005.5,28.9,83,0.8,161.0,2.8,287,0.0,,,,,2019-07-07T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,1005.3,27.5,82,1.1,307.0,3.1,286,0.0,,,,,2019-07-07T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,1005.0,29.7,64,1.0,264.0,3.8,231,0.0,,,,,2019-07-07T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,1004.9,29.9,63,0.8,319.0,5.6,177,0.0,,,,,2019-07-08T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,1004.4,30.0,59,1.3,199.0,4.5,192,0.0,,,,,2019-07-08T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,1004.4,29.3,65,1.0,72.0,6.4,245,0.0,,,,,2019-07-08T02:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,1004.2,28.4,68,0.7,310.0,3.0,330,0.0,,,,,2019-07-08T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,1004.3,27.5,75,1.8,287.0,3.7,254,0.0,,,,,2019-07-08T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,1004.6,28.1,76,1.2,332.0,3.8,276,0.0,,,,,2019-07-08T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,1004.4,31.3,62,0.8,58.0,3.3,292,0.0,,,,,2019-07-08T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,1004.9,30.4,66,2.9,61.0,5.6,60,0.0,,,,,2019-07-08T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,1005.1,32.7,55,2.2,183.0,7.9,162,0.0,,,,,2019-07-08T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,1004.6,33.5,51,2.9,262.0,7.9,258,0.0,,,,,2019-07-08T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,1004.4,32.4,58,2.9,207.0,8.1,169,0.0,,,,,2019-07-08T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,1004.2,30.2,69,2.0,232.0,6.5,190,0.0,,,,,2019-07-08T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,1004.2,30.9,67,1.5,229.0,4.4,196,0.0,,,,,2019-07-08T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,1003.5,30.9,64,1.0,186.0,7.9,197,0.0,,,,,2019-07-08T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,1003.3,31.1,59,2.0,195.0,7.0,186,0.0,,,,,2019-07-08T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,1003.0,31.6,58,3.1,195.0,8.1,178,0.0,,,,,2019-07-08T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,1002.7,31.6,54,3.0,258.0,9.8,277,0.0,,,,,2019-07-08T16:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,1002.4,32.0,53,3.4,255.0,10.6,269,0.0,,,,,2019-07-08T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,1003.4,31.5,57,1.0,184.0,8.4,259,0.0,,,,,2019-07-08T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,1003.7,31.1,58,1.8,231.0,4.7,185,0.0,,,,,2019-07-08T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,1004.2,30.7,59,1.4,218.0,6.4,196,0.0,,,,,2019-07-08T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,1004.6,30.6,61,2.5,195.0,6.8,187,0.0,,,,,2019-07-08T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,1004.1,30.7,59,2.2,205.0,6.1,208,0.0,,,,,2019-07-08T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,1003.7,29.4,64,2.7,249.0,6.7,233,0.0,,,,,2019-07-08T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,1002.9,30.9,56,2.0,224.0,6.9,236,0.0,,,,,2019-07-09T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,1001.9,29.4,63,0.7,263.0,9.0,202,0.0,,,,,2019-07-09T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,1001.9,30.3,61,2.8,219.0,8.3,199,0.0,,,,,2019-07-09T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,1001.7,29.7,64,2.2,249.0,6.1,191,0.0,,,,,2019-07-09T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,1001.3,29.1,67,2.4,226.0,5.9,195,0.0,,,,,2019-07-09T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,1001.8,29.4,66,0.8,355.0,5.2,192,0.0,,,,,2019-07-09T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,1002.2,30.9,60,0.7,216.0,3.6,180,0.0,,,,,2019-07-09T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,1002.6,31.3,59,1.2,250.0,5.0,168,0.0,,,,,2019-07-09T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,1003.0,30.4,66,3.3,190.0,6.3,193,0.0,,,,,2019-07-09T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,1002.9,31.6,62,2.8,210.0,10.1,199,0.0,,,,,2019-07-09T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,1002.3,32.0,62,4.1,199.0,10.0,179,0.0,,,,,2019-07-09T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,1002.2,30.1,71,3.7,186.0,9.8,186,0.0,,,,,2019-07-09T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,1001.6,30.0,70,4.3,191.0,7.1,195,0.0,,,,,2019-07-09T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,1001.4,33.1,55,2.7,206.0,9.0,191,0.0,,,,,2019-07-09T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,1000.9,33.5,51,2.6,223.0,8.9,238,0.0,,,,,2019-07-09T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,1001.1,31.8,59,3.0,192.0,10.3,183,0.0,,,,,2019-07-09T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,1001.0,31.3,60,1.6,210.0,7.5,188,0.0,,,,,2019-07-09T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,1001.1,29.8,63,0.9,234.0,7.2,186,0.0,,,,,2019-07-09T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,1002.0,28.8,72,1.2,287.0,4.5,189,0.0,,,,,2019-07-09T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,1002.3,27.3,79,1.4,282.0,4.1,289,0.0,,,,,2019-07-09T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,1002.5,28.7,67,1.7,264.0,4.8,261,0.0,,,,,2019-07-09T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,1002.9,28.2,72,0.5,311.0,3.1,261,0.0,,,,,2019-07-09T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,1002.9,29.5,66,1.4,234.0,3.7,236,0.0,,,,,2019-07-09T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,1002.7,27.8,77,2.5,252.0,7.9,280,0.0,,,,,2019-07-09T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,1001.9,26.2,85,2.3,261.0,4.9,259,0.0,,,,,2019-07-10T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,1001.5,26.3,85,2.5,298.0,4.4,264,0.0,,,,,2019-07-10T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,1000.7,26.6,83,1.5,272.0,3.8,265,0.0,,,,,2019-07-10T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,1000.6,27.6,73,2.1,234.0,5.8,243,0.0,,,,,2019-07-10T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,1001.1,26.9,80,1.8,238.0,5.9,198,0.0,,,,,2019-07-10T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,1001.6,28.3,74,2.1,232.0,4.7,262,0.0,,,,,2019-07-10T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,1002.4,27.0,85,2.1,257.0,8.4,262,0.0,,,,,2019-07-10T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,1002.3,29.3,75,2.5,249.0,5.7,262,0.0,,,,,2019-07-10T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,1002.5,32.1,61,3.9,209.0,7.0,193,0.0,,,,,2019-07-10T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,1002.7,32.8,56,4.0,240.0,10.0,281,0.0,,,,,2019-07-10T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,1002.0,32.1,58,4.3,238.0,9.2,235,0.0,,,,,2019-07-10T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,1001.7,33.9,55,3.6,218.0,9.3,172,0.0,,,,,2019-07-10T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,1001.3,33.1,57,4.3,235.0,10.5,250,0.0,,,,,2019-07-10T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,1000.8,33.6,52,4.8,230.0,11.7,245,0.0,,,,,2019-07-10T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,1001.5,31.3,63,2.4,226.0,8.4,195,0.0,,,,,2019-07-10T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,1001.0,32.8,57,3.0,198.0,9.3,174,0.0,,,,,2019-07-10T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,1001.8,32.0,58,3.8,198.0,8.1,183,0.0,,,,,2019-07-10T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,1002.5,31.0,60,3.1,209.0,7.7,206,0.0,,,,,2019-07-10T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,1003.7,29.6,66,0.6,285.0,5.4,188,0.0,,,,,2019-07-10T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,1004.4,28.7,72,1.8,284.0,2.8,293,0.0,,,,,2019-07-10T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,1005.1,29.1,71,0.5,294.0,3.8,297,0.0,,,,,2019-07-10T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,1005.4,28.1,74,1.3,283.0,2.7,293,0.0,,,,,2019-07-10T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,1005.6,28.3,73,1.1,286.0,3.6,302,0.0,,,,,2019-07-10T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,1006.1,27.7,77,0.8,273.0,3.5,328,0.0,,,,,2019-07-10T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,1005.3,26.2,86,1.8,285.0,6.0,231,1.0,,,,,2019-07-11T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,1004.7,26.3,86,1.4,314.0,4.0,315,0.0,,,,,2019-07-11T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,1004.6,25.9,90,2.1,285.0,3.8,295,0.0,,,,,2019-07-11T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,1005.0,25.9,89,1.1,297.0,3.8,303,0.0,,,,,2019-07-11T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,1006.0,25.7,89,1.8,286.0,3.6,278,0.0,,,,,2019-07-11T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,1006.4,27.1,82,2.0,303.0,5.1,288,0.0,,,,,2019-07-11T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,1007.1,29.0,77,1.5,247.0,5.8,177,0.0,,,,,2019-07-11T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,1007.4,30.2,72,2.2,244.0,8.1,266,0.0,,,,,2019-07-11T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,1007.9,30.8,71,3.8,188.0,7.7,179,0.0,,,,,2019-07-11T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,1007.8,32.1,63,2.9,210.0,8.2,174,0.0,,,,,2019-07-11T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,1007.7,32.6,61,3.2,202.0,8.4,187,0.0,,,,,2019-07-11T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,1007.7,26.5,91,1.8,256.0,9.4,245,6.0,,,,,2019-07-11T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,1007.4,26.3,88,0.7,322.0,6.6,243,4.5,,,,,2019-07-11T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,1007.1,27.6,87,1.4,153.0,6.0,173,0.0,,,,,2019-07-11T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
