,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,784.8,,786.4,2025-01-11 09:52:00,783.5,2025-01-11 14:09:00,3.9,9.4,2025-01-11 12:59:00,1.9,2025-01-11 22:59:00,1.8,87,59,2025-01-11 13:01:00,3.9,210.0,13.0,200.0,2025-01-11 14:37:00,1.5,0.5,2025-01-11 02:54:00,1.0,2025-01-11 02:24:00,,12.51,,4.7,5.8,6.6,7.4,8.8,10.7
2025-01-12,783.9,,785.2,2025-01-12 19:43:00,782.1,2025-01-12 14:55:00,3.1,8.7,2025-01-12 11:44:00,-0.9,2025-01-12 22:14:00,-4.4,60,25,2025-01-12 23:56:00,2.9,200.0,13.1,200.0,2025-01-12 14:25:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.7,,3.9,4.7,5.6,6.8,8.7,10.6
2025-01-13,784.5,,785.6,2025-01-13 20:36:00,783.4,2025-01-13 13:33:00,5.0,13.2,2025-01-13 12:10:00,-0.7,2025-01-13 01:48:00,-12.4,33,3,2025-01-13 09:29:00,1.8,200.0,11.4,200.0,2025-01-13 14:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,17.01,,6.3,3.9,4.6,5.8,8.3,10.5
2025-01-14,785.2,,786.8,2025-01-14 09:21:00,784.2,2025-01-14 03:50:00,7.7,13.6,2025-01-14 14:05:00,2.8,2025-01-14 02:52:00,0.9,66,26,2025-01-14 09:56:00,2.6,210.0,11.9,200.0,2025-01-14 12:05:00,0.5,0.5,2025-01-14 23:26:00,0.5,2025-01-14 22:36:00,,16.6,,6.6,5.9,5.9,6.3,8.0,10.4
2025-01-15,784.7,,786.6,2025-01-15 09:33:00,783.0,2025-01-15 15:06:00,6.0,8.4,2025-01-15 15:48:00,2.8,2025-01-15 23:11:00,5.3,95,81,2025-01-15 11:01:00,1.2,210.0,8.6,200.0,2025-01-15 13:33:00,20.0,1.5,2025-01-15 00:43:00,4.5,2025-01-15 01:32:00,,4.07,,6.6,7.0,7.2,7.5,8.1,10.2
2025-01-16,783.4,,784.8,2025-01-16 09:11:00,781.6,2025-01-16 15:08:00,4.5,9.7,2025-01-16 14:32:00,0.6,2025-01-16 23:56:00,0.4,76,48,2025-01-16 10:34:00,2.2,210.0,10.6,200.0,2025-01-16 12:42:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,16.62,,4.6,5.8,6.4,7.1,8.2,10.1
2025-01-17,782.2,,783.5,2025-01-17 08:59:00,780.6,2025-01-17 15:28:00,4.9,13.5,2025-01-17 15:01:00,-0.9,2025-01-17 02:00:00,-2.3,63,25,2025-01-17 11:21:00,1.6,210.0,8.3,210.0,2025-01-17 13:09:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.99,,4.2,5.1,5.7,6.5,8.1,10.0
2025-01-18,781.3,,783.1,2025-01-18 09:17:00,779.9,2025-01-18 23:59:00,4.9,8.4,2025-01-18 09:44:00,0.6,2025-01-18 02:41:00,3.3,89,69,2025-01-18 09:46:00,2.7,210.0,11.4,200.0,2025-01-18 21:31:00,0.5,0.5,2025-01-18 23:14:00,0.5,2025-01-18 22:24:00,,6.49,,5.0,5.4,5.8,6.5,8.0,10.0
2025-01-19,779.3,,780.4,2025-01-19 08:49:00,778.3,2025-01-19 14:42:00,5.9,10.1,2025-01-19 16:06:00,3.4,2025-01-19 23:12:00,4.5,91,70,2025-01-19 15:53:00,2.6,210.0,13.6,200.0,2025-01-19 01:09:00,5.0,1.0,2025-01-19 06:29:00,2.0,2025-01-19 05:39:00,,7.41,,6.2,6.5,6.7,7.1,7.9,9.9
2025-01-20,779.1,,780.7,2025-01-20 23:15:00,777.6,2025-01-20 14:12:00,5.1,11.4,2025-01-20 11:37:00,0.5,2025-01-20 04:05:00,2.7,86,55,2025-01-20 11:40:00,1.8,210.0,12.4,200.0,2025-01-20 13:16:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,15.71,,5.3,5.9,6.3,6.9,8.0,9.8
2025-01-21,780.9,,782.5,2025-01-21 22:19:00,779.1,2025-01-21 15:17:00,6.4,14.1,2025-01-21 14:25:00,1.0,2025-01-21 07:16:00,1.4,72,40,2025-01-21 12:52:00,1.8,210.0,8.0,200.0,2025-01-21 17:13:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,17.09,,6.0,6.3,6.6,7.1,8.0,9.8
2025-01-22,782.0,,783.1,2025-01-22 08:57:00,780.9,2025-01-22 15:04:00,6.5,10.2,2025-01-22 11:23:00,5.0,2025-01-22 00:01:00,2.9,79,52,2025-01-22 11:01:00,1.6,210.0,9.1,200.0,2025-01-22 04:52:00,5.0,1.5,2025-01-22 18:50:00,2.0,2025-01-22 18:00:00,,6.08,,6.5,6.8,7.1,7.5,8.1,9.7
2025-01-23,781.2,,782.6,2025-01-23 09:18:00,779.8,2025-01-23 14:36:00,7.1,11.4,2025-01-23 13:43:00,4.7,2025-01-23 04:42:00,3.7,80,61,2025-01-23 12:39:00,2.6,210.0,12.9,200.0,2025-01-23 14:38:00,5.0,1.5,2025-01-23 04:11:00,3.5,2025-01-23 03:31:00,,15.63,,7.0,7.3,7.5,7.8,8.2,9.7
2025-01-24,780.4,,781.7,2025-01-24 09:12:00,779.1,2025-01-24 13:21:00,8.0,14.9,2025-01-24 13:07:00,3.1,2025-01-24 23:55:00,2.5,69,47,2025-01-24 12:20:00,1.8,210.0,9.6,200.0,2025-01-24 13:42:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,13.69,,7.1,7.3,7.6,7.9,8.4,9.7
2025-01-25,780.4,,781.7,2025-01-25 09:19:00,779.0,2025-01-25 14:43:00,6.8,13.3,2025-01-25 10:55:00,2.2,2025-01-25 04:31:00,3.5,81,49,2025-01-25 10:56:00,1.1,210.0,9.0,200.0,2025-01-25 13:52:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,15.24,,6.4,6.9,7.2,7.8,8.5,9.7
2025-01-26,780.2,,782.1,2025-01-26 09:15:00,778.7,2025-01-26 15:54:00,5.7,12.3,2025-01-26 11:21:00,2.7,2025-01-26 04:32:00,3.2,85,52,2025-01-26 10:25:00,2.0,210.0,10.1,200.0,2025-01-26 13:00:00,1.0,0.5,2025-01-26 17:06:00,1.0,2025-01-26 16:26:00,,12.52,,5.9,6.8,7.3,7.9,8.5,9.7
2025-01-27,779.0,,781.5,2025-01-27 23:53:00,777.6,2025-01-27 04:12:00,1.9,4.5,2025-01-27 00:01:00,-2.8,2025-01-27 23:02:00,1.2,95,73,2025-01-27 18:52:00,2.7,210.0,11.8,200.0,2025-01-27 06:34:00,13.5,1.0,2025-01-27 02:35:00,2.0,2025-01-27 03:41:00,,2.79,,3.6,5.2,6.2,7.3,8.5,9.7
2025-01-28,782.5,,784.4,2025-01-28 00:00:00,781.0,2025-01-28 03:51:00,1.9,8.4,2025-01-28 15:42:00,-3.9,2025-01-28 01:57:00,-7.6,53,13,2025-01-28 15:03:00,1.8,210.0,11.1,200.0,2025-01-28 12:53:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,18.83,,3.5,3.3,4.2,5.6,8.1,9.7
2025-01-29,783.6,,785.2,2025-01-29 09:31:00,782.3,2025-01-29 15:12:00,3.8,10.3,2025-01-29 12:44:00,0.9,2025-01-29 20:09:00,-3.5,58,34,2025-01-29 12:34:00,2.5,210.0,11.8,200.0,2025-01-29 02:24:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,16.4,,3.9,4.6,5.1,5.9,7.6,9.6
2025-01-30,783.0,,784.9,2025-01-30 08:22:00,781.4,2025-01-30 15:30:00,5.9,12.0,2025-01-30 13:52:00,0.8,2025-01-30 03:07:00,0.0,66,46,2025-01-30 13:52:00,1.8,200.0,10.3,200.0,2025-01-30 14:52:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,18.21,,5.0,5.3,5.6,6.1,7.5,9.5
2025-01-31,781.8,,783.6,2025-01-31 09:08:00,780.5,2025-01-31 15:06:00,7.4,9.5,2025-01-31 20:21:00,5.0,2025-01-31 06:54:00,5.9,91,69,2025-01-31 00:55:00,2.4,210.0,11.3,200.0,2025-01-31 17:07:00,19.5,1.0,2025-01-31 11:02:00,3.0,2025-01-31 10:22:00,,3.41,,7.0,6.7,6.7,6.9,7.6,9.4
2025-02-01,780.4,,782.6,2025-02-01 09:52:00,778.7,2025-02-01 18:28:00,9.9,12.4,2025-02-01 11:33:00,8.5,2025-02-01 05:24:00,9.0,94,73,2025-02-01 11:05:00,2.6,210.0,12.5,200.0,2025-02-01 15:58:00,6.0,0.5,2025-02-01 00:01:00,2.0,2025-02-01 00:01:00,,6.05,,9.7,9.0,8.6,8.2,7.8,9.3
2025-02-02,779.2,,780.4,2025-02-02 09:44:00,777.7,2025-02-02 14:32:00,8.9,12.3,2025-02-02 14:38:00,5.6,2025-02-02 23:38:00,6.9,88,57,2025-02-02 15:24:00,4.0,210.0,18.5,200.0,2025-02-02 01:02:00,6.5,1.0,2025-02-02 06:11:00,1.5,2025-02-02 02:38:00,,15.71,,9.2,9.3,9.2,9.1,8.3,9.2
2025-02-03,779.9,,781.3,2025-02-03 09:14:00,778.5,2025-02-03 14:06:00,5.8,7.7,2025-02-03 13:20:00,4.7,2025-02-03 23:04:00,4.9,94,82,2025-02-03 11:32:00,3.6,210.0,13.9,200.0,2025-02-03 16:45:00,2.0,1.0,2025-02-03 19:32:00,1.0,2025-02-03 18:42:00,,3.47,,6.2,7.1,7.7,8.4,8.7,9.3
2025-02-04,780.0,,781.3,2025-02-04 09:16:00,778.8,2025-02-04 14:56:00,4.1,7.5,2025-02-04 14:24:00,3.1,2025-02-04 21:32:00,3.9,98,80,2025-02-04 14:16:00,3.2,210.0,12.1,200.0,2025-02-04 00:51:00,4.0,0.5,2025-02-04 00:28:00,1.0,2025-02-04 02:03:00,,9.78,,5.8,6.6,7.1,7.8,8.6,9.4
2025-02-05,780.0,,781.2,2025-02-05 09:56:00,778.3,2025-02-05 13:45:00,2.9,4.0,2025-02-05 13:43:00,2.0,2025-02-05 05:52:00,2.7,98,92,2025-02-05 09:05:00,3.9,210.0,14.4,200.0,2025-02-05 17:00:00,3.5,1.0,2025-02-05 03:30:00,2.0,2025-02-05 03:00:00,,3.54,,3.9,5.2,6.0,7.0,8.4,9.5
2025-02-06,781.2,,782.6,2025-02-06 09:21:00,779.5,2025-02-06 13:57:00,5.4,8.2,2025-02-06 12:55:00,2.9,2025-02-06 01:01:00,4.5,94,84,2025-02-06 14:02:00,3.2,210.0,12.5,200.0,2025-02-06 12:39:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,6.43,,5.8,6.0,6.2,6.8,8.1,9.5
2025-02-07,782.3,,783.5,2025-02-07 08:20:00,781.1,2025-02-07 14:42:00,7.3,11.0,2025-02-07 12:41:00,5.6,2025-02-07 01:08:00,5.9,91,73,2025-02-07 09:20:00,3.6,210.0,12.1,180.0,2025-02-07 18:43:00,3.0,0.5,2025-02-07 02:07:00,2.0,2025-02-07 03:16:00,,12.06,,7.6,7.4,7.4,7.5,8.0,9.4
2025-02-08,781.9,,783.4,2025-02-08 09:45:00,780.3,2025-02-08 15:43:00,6.1,9.1,2025-02-08 12:06:00,4.2,2025-02-08 23:57:00,5.3,95,78,2025-02-08 11:07:00,4.8,210.0,15.6,200.0,2025-02-08 08:44:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,7.85,,6.7,7.2,7.5,7.9,8.2,9.4
2025-02-09,782.1,,783.6,2025-02-09 08:39:00,780.2,2025-02-09 15:13:00,5.9,12.7,2025-02-09 15:48:00,2.7,2025-02-09 06:29:00,2.0,78,47,2025-02-09 15:34:00,2.6,210.0,10.9,210.0,2025-02-09 11:18:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,19.71,,6.4,7.0,7.3,7.7,8.3,9.4
2025-02-10,783.2,,784.6,2025-02-10 09:03:00,781.8,2025-02-10 15:35:00,6.6,12.4,2025-02-10 15:54:00,3.6,2025-02-10 03:53:00,1.1,69,43,2025-02-10 12:35:00,1.8,200.0,9.3,200.0,2025-02-10 10:22:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.66,,6.0,6.5,6.9,7.5,8.3,9.4
2025-02-11,784.4,,785.7,2025-02-11 09:47:00,783.4,2025-02-11 15:06:00,10.5,16.4,2025-02-11 15:13:00,4.7,2025-02-11 00:01:00,4.0,66,36,2025-02-11 11:30:00,2.2,210.0,11.3,190.0,2025-02-11 10:40:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.74,,8.5,7.9,7.8,7.9,8.3,9.4
2025-02-12,784.2,,785.6,2025-02-12 09:16:00,782.6,2025-02-12 14:53:00,10.6,12.0,2025-02-12 11:18:00,10.1,2025-02-12 03:40:00,10.1,97,84,2025-02-12 02:08:00,1.3,210.0,10.4,200.0,2025-02-12 00:46:00,42.0,2.5,2025-02-12 09:06:00,6.5,2025-02-12 09:02:00,,3.98,,10.7,10.2,9.9,9.5,8.6,9.3
2025-02-13,783.5,,785.7,2025-02-13 09:38:00,782.3,2025-02-13 03:39:00,8.8,11.5,2025-02-13 14:03:00,6.1,2025-02-13 06:39:00,8.3,97,76,2025-02-13 15:21:00,1.2,160.0,7.0,200.0,2025-02-13 13:15:00,53.5,2.0,2025-02-13 04:42:00,8.5,2025-02-13 08:28:00,,4.4,,9.4,9.6,9.7,9.7,9.2,9.3
2025-02-14,782.7,,784.1,2025-02-14 00:06:00,781.3,2025-02-14 15:09:00,10.2,16.1,2025-02-14 11:03:00,7.5,2025-02-14 23:06:00,9.1,93,70,2025-02-14 11:01:00,1.8,210.0,9.8,200.0,2025-02-14 12:29:00,2.5,0.5,2025-02-14 13:58:00,1.0,2025-02-14 15:08:00,,14.32,,10.3,10.2,10.2,10.0,9.3,9.4
2025-02-15,782.1,,783.5,2025-02-15 09:58:00,780.7,2025-02-15 14:42:00,11.1,17.5,2025-02-15 14:43:00,7.3,2025-02-15 23:40:00,7.1,78,51,2025-02-15 14:24:00,2.5,210.0,12.4,190.0,2025-02-15 13:06:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.55,,9.9,10.0,10.1,10.1,9.6,9.5
2025-02-16,783.3,,785.1,2025-02-16 00:00:00,782.2,2025-02-16 03:31:00,10.6,16.5,2025-02-16 13:35:00,5.8,2025-02-16 04:21:00,1.1,57,23,2025-02-16 08:59:00,2.6,200.0,11.1,200.0,2025-02-16 12:52:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.28,,8.5,9.0,9.5,9.9,9.7,9.6
2025-02-17,784.0,,785.3,2025-02-17 08:15:00,782.3,2025-02-17 16:17:00,10.0,16.3,2025-02-17 13:59:00,6.0,2025-02-17 06:18:00,2.4,62,32,2025-02-17 09:55:00,2.7,200.0,10.6,200.0,2025-02-17 12:56:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,20.25,,8.5,8.9,9.2,9.6,9.7,9.7
2025-02-18,784.0,,785.4,2025-02-18 09:20:00,782.6,2025-02-18 15:22:00,8.1,13.0,2025-02-18 14:41:00,5.4,2025-02-18 04:33:00,4.7,80,56,2025-02-18 14:37:00,3.0,200.0,11.8,190.0,2025-02-18 15:02:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,15.23,,8.5,8.9,9.2,9.6,9.7,9.8
2025-02-19,784.1,,785.3,2025-02-19 08:44:00,782.7,2025-02-19 14:28:00,8.0,12.8,2025-02-19 13:34:00,4.8,2025-02-19 02:39:00,4.2,78,54,2025-02-19 15:24:00,3.0,210.0,12.9,190.0,2025-02-19 11:39:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,20.74,,8.2,8.6,9.0,9.4,9.7,9.9
2025-02-20,784.5,,785.7,2025-02-20 07:59:00,782.9,2025-02-20 14:38:00,7.8,13.2,2025-02-20 10:33:00,3.5,2025-02-20 04:47:00,4.8,83,48,2025-02-20 11:11:00,1.8,210.0,10.5,200.0,2025-02-20 12:37:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,20.62,,8.4,8.7,9.0,9.4,9.6,9.9
2025-02-21,785.2,,786.7,2025-02-21 22:16:00,784.0,2025-02-21 14:21:00,8.0,12.3,2025-02-21 11:35:00,6.2,2025-02-21 05:52:00,5.8,86,62,2025-02-21 10:40:00,2.5,210.0,10.8,200.0,2025-02-21 15:08:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,10.51,,8.7,9.0,9.2,9.6,9.7,9.9
2025-02-22,785.9,,787.2,2025-02-22 21:22:00,784.2,2025-02-22 14:35:00,8.9,14.0,2025-02-22 11:31:00,5.7,2025-02-22 06:00:00,6.2,84,57,2025-02-22 09:57:00,2.2,210.0,11.3,200.0,2025-02-22 12:41:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,18.2,,9.8,9.6,9.6,9.7,9.7,10.0
2025-02-23,786.7,,788.2,2025-02-23 09:41:00,785.5,2025-02-23 15:19:00,7.5,8.8,2025-02-23 13:54:00,6.9,2025-02-23 23:12:00,6.8,95,83,2025-02-23 00:38:00,3.6,210.0,13.0,190.0,2025-02-23 13:16:00,4.5,1.0,2025-02-23 09:32:00,2.5,2025-02-23 09:11:00,,5.7,,8.3,8.9,9.3,9.8,9.8,10.0
2025-02-24,787.2,,788.7,2025-02-24 10:24:00,785.8,2025-02-24 14:47:00,7.1,10.7,2025-02-24 12:47:00,5.0,2025-02-24 21:10:00,5.6,90,74,2025-02-24 11:49:00,3.6,210.0,13.0,200.0,2025-02-24 12:55:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.69,,8.2,8.7,9.0,9.5,9.8,10.0
2025-02-25,786.9,,788.4,2025-02-25 09:00:00,785.5,2025-02-25 15:42:00,8.4,15.3,2025-02-25 15:25:00,2.0,2025-02-25 06:22:00,3.2,72,45,2025-02-25 11:33:00,1.3,200.0,8.8,200.0,2025-02-25 15:46:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,20.82,,8.6,8.9,9.1,9.4,9.7,10.1
2025-02-26,785.9,,787.8,2025-02-26 09:45:00,784.4,2025-02-26 16:24:00,9.9,16.0,2025-02-26 12:31:00,7.3,2025-02-26 04:13:00,4.0,67,48,2025-02-26 10:52:00,1.6,210.0,8.3,200.0,2025-02-26 12:58:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.46,,9.4,9.5,9.7,9.9,9.8,10.1
2025-02-27,784.3,,785.5,2025-02-27 00:01:00,783.1,2025-02-27 04:21:00,10.1,15.6,2025-02-27 10:29:00,7.0,2025-02-27 22:36:00,5.4,73,52,2025-02-27 10:34:00,1.7,210.0,10.4,190.0,2025-02-27 12:30:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.78,,9.6,9.7,9.9,10.1,9.9,10.1
2025-02-28,784.4,,785.7,2025-02-28 08:44:00,783.5,2025-02-28 04:29:00,10.9,17.7,2025-02-28 15:09:00,4.0,2025-02-28 06:37:00,2.1,57,21,2025-02-28 11:55:00,1.2,200.0,7.8,190.0,2025-02-28 13:20:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.77,,9.1,9.4,9.7,10.0,10.0,10.2
2025-03-01,784.0,,785.3,2025-03-01 08:33:00,782.6,2025-03-01 14:58:00,13.5,20.5,2025-03-01 13:50:00,6.6,2025-03-01 03:41:00,-2.5,34,8,2025-03-01 23:39:00,1.6,210.0,10.1,200.0,2025-03-01 15:24:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.33,,10.1,9.8,9.9,10.1,10.0,10.2
2025-03-02,783.8,,785.3,2025-03-02 08:30:00,782.7,2025-03-02 15:01:00,17.2,22.3,2025-03-02 13:36:00,14.2,2025-03-02 02:55:00,-3.7,25,8,2025-03-02 00:37:00,1.8,200.0,10.5,200.0,2025-03-02 13:01:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.42,,12.7,11.3,11.0,10.8,10.2,10.2
2025-03-03,782.7,,784.1,2025-03-03 00:01:00,781.3,2025-03-03 15:51:00,14.9,22.0,2025-03-03 10:47:00,11.4,2025-03-03 20:58:00,2.9,46,22,2025-03-03 14:27:00,1.7,210.0,11.9,210.0,2025-03-03 14:27:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.56,,12.4,11.7,11.5,11.4,10.5,10.3
2025-03-04,781.3,,783.1,2025-03-04 08:15:00,778.1,2025-03-04 16:53:00,12.6,19.1,2025-03-04 12:49:00,8.9,2025-03-04 23:53:00,9.4,82,52,2025-03-04 12:56:00,2.7,210.0,13.8,190.0,2025-03-04 15:13:00,40.5,7.0,2025-03-04 17:23:00,14.0,2025-03-04 16:37:00,,16.7,,12.4,12.0,11.9,11.7,10.7,10.4
2025-03-05,781.7,,783.2,2025-03-05 08:10:00,780.6,2025-03-05 03:47:00,9.9,11.2,2025-03-05 12:17:00,8.7,2025-03-05 02:30:00,9.1,95,85,2025-03-05 05:50:00,2.2,210.0,11.1,200.0,2025-03-05 12:20:00,74.0,4.5,2025-03-05 13:57:00,15.5,2025-03-05 13:18:00,,2.78,,10.0,10.4,10.7,11.1,11.0,10.5
2025-03-06,782.5,,783.7,2025-03-06 22:25:00,781.4,2025-03-06 04:27:00,10.0,13.6,2025-03-06 16:21:00,7.8,2025-03-06 22:28:00,9.0,94,75,2025-03-06 16:26:00,2.4,210.0,13.6,190.0,2025-03-06 14:52:00,25.0,3.0,2025-03-06 06:50:00,9.0,2025-03-06 06:23:00,,7.15,,10.5,10.5,10.6,10.8,10.8,10.7
2025-03-07,782.5,,783.7,2025-03-07 08:14:00,781.0,2025-03-07 13:59:00,9.2,15.2,2025-03-07 11:54:00,7.0,2025-03-07 23:12:00,7.8,92,64,2025-03-07 11:58:00,2.5,210.0,10.6,200.0,2025-03-07 13:42:00,0.5,0.5,2025-03-07 21:16:00,0.5,2025-03-07 20:26:00,,12.26,,10.3,10.5,10.7,10.9,10.8,10.7
