,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,780.4,,3.5,3.4,100.0,0.9,230.0,4.0,270.0,0.5,,0.0,,4.6,6.9,8.0,9.1,10.0,11.4
2026-01-02 05:00:00,780.5,,2.5,2.4,100.0,1.7,30.0,5.4,40.0,0.0,,0.0,,4.0,6.8,7.8,9.0,10.0,11.4
2026-01-02 06:00:00,781.0,,2.7,2.4,98.0,0.9,70.0,7.2,10.0,0.0,,0.0,,4.0,6.6,7.7,8.9,10.0,11.4
2026-01-02 07:00:00,781.4,,1.8,1.6,99.0,1.0,50.0,3.7,80.0,0.0,,0.0,,3.5,6.4,7.6,8.8,10.0,11.4
2026-01-02 08:00:00,782.0,,1.4,0.9,97.0,1.2,50.0,3.2,60.0,0.0,,0.05,,3.6,6.3,7.5,8.7,10.0,11.4
2026-01-02 09:00:00,782.6,,1.5,1.3,99.0,1.1,60.0,2.7,60.0,0.0,,0.13,,3.9,6.3,7.4,8.7,10.0,11.4
2026-01-02 10:00:00,782.5,,4.0,3.2,95.0,0.9,270.0,3.5,200.0,0.0,,0.42,,6.8,6.6,7.3,8.6,10.0,11.4
2026-01-02 11:00:00,782.2,,4.4,3.8,96.0,1.2,220.0,3.7,200.0,0.0,,0.39,,6.7,7.1,7.4,8.5,10.0,11.3
2026-01-02 12:00:00,781.4,,5.9,3.4,84.0,4.2,210.0,11.3,200.0,0.0,,1.25,,9.2,7.8,7.6,8.5,10.0,11.3
2026-01-02 13:00:00,781.0,,5.6,3.4,86.0,5.0,200.0,10.6,200.0,0.0,,1.25,,7.7,7.9,8.0,8.5,10.0,11.3
2026-01-02 14:00:00,780.7,,6.8,2.8,76.0,5.3,210.0,10.6,200.0,0.0,,1.81,,12.0,8.4,8.1,8.6,9.9,11.3
2026-01-02 15:00:00,780.6,,6.6,2.1,73.0,5.0,200.0,12.1,200.0,0.0,,1.89,,8.7,8.6,8.4,8.6,9.9,11.3
2026-01-02 16:00:00,780.9,,5.8,1.8,76.0,4.5,200.0,10.1,200.0,0.0,,1.16,,8.5,8.4,8.5,8.7,9.9,11.3
2026-01-02 17:00:00,781.4,,3.6,1.6,87.0,4.2,210.0,9.5,200.0,0.0,,0.13,,3.6,7.3,8.4,8.8,9.9,11.3
2026-01-02 18:00:00,782.1,,3.3,1.8,90.0,1.6,210.0,8.1,190.0,0.0,,0.0,,3.8,6.7,8.0,8.9,9.9,11.3
2026-01-02 19:00:00,782.4,,2.3,1.2,93.0,1.0,220.0,6.5,200.0,0.0,,0.0,,2.3,6.3,7.7,8.8,9.9,11.3
2026-01-02 20:00:00,782.8,,1.2,0.6,96.0,0.8,170.0,5.2,200.0,0.0,,0.0,,1.0,5.7,7.4,8.7,9.9,11.3
2026-01-02 21:00:00,783.2,,1.3,0.7,96.0,1.5,200.0,7.5,200.0,0.0,,0.0,,1.0,5.2,7.1,8.6,9.9,11.3
2026-01-02 22:00:00,783.3,,0.6,0.3,98.0,0.6,190.0,4.5,190.0,0.0,,0.0,,0.1,4.8,6.8,8.5,9.9,11.3
2026-01-02 23:00:00,783.4,,0.8,0.3,97.0,0.6,230.0,3.7,200.0,0.0,,0.0,,0.9,4.6,6.5,8.3,9.9,11.3
2026-01-03 00:00:00,783.4,,0.5,0.3,99.0,0.3,190.0,3.5,190.0,0.0,,0.0,,0.4,4.4,6.2,8.2,9.9,11.3
2026-01-03 01:00:00,783.2,,0.3,-0.1,96.0,0.8,190.0,2.5,210.0,0.0,,,,,4.2,6.0,8.0,9.9,11.3
2026-01-03 02:00:00,783.0,,-0.2,-1.3,92.0,0.6,150.0,2.5,170.0,0.0,,0.0,,,3.8,5.8,7.9,9.9,11.3
2026-01-03 03:00:00,782.8,,-0.8,-1.5,95.0,0.5,130.0,1.8,180.0,0.0,,0.0,,,3.4,5.5,7.7,9.9,11.3
2026-01-03 04:00:00,782.5,,-0.4,-2.9,83.0,1.0,180.0,2.4,190.0,0.0,,0.0,,,3.1,5.3,7.6,9.8,11.3
2026-01-03 05:00:00,782.6,,0.4,-3.4,75.0,1.6,180.0,2.7,180.0,0.0,,0.0,,,2.9,5.1,7.4,9.8,11.3
2026-01-03 06:00:00,783.0,,0.5,-5.4,64.0,2.0,190.0,3.5,210.0,0.0,,0.0,,,2.7,4.8,7.2,9.8,11.3
2026-01-03 07:00:00,783.4,,0.9,-6.5,57.0,1.8,190.0,3.6,200.0,0.0,,0.0,,,2.6,4.7,7.1,9.8,11.3
2026-01-03 08:00:00,783.9,,1.6,-6.6,54.0,1.8,200.0,4.5,200.0,0.0,,0.08,,,2.4,4.5,6.9,9.8,11.3
2026-01-03 09:00:00,784.4,,3.4,-7.0,46.0,2.1,210.0,6.2,200.0,0.0,,0.45,,,2.4,4.3,6.8,9.7,11.3
2026-01-03 10:00:00,784.6,,5.8,-6.6,40.0,2.7,210.0,6.5,200.0,0.0,,1.74,,4.5,2.8,4.2,6.6,9.7,11.3
2026-01-03 11:00:00,784.2,,7.4,-6.2,37.0,2.4,220.0,6.9,200.0,0.0,,2.48,,13.7,6.0,4.7,6.5,9.7,11.3
2026-01-03 12:00:00,783.3,,8.3,-6.9,33.0,3.0,210.0,7.5,190.0,0.0,,2.71,,14.8,8.2,6.0,6.5,9.6,11.3
2026-01-03 13:00:00,782.4,,9.7,-3.8,38.0,2.1,230.0,8.4,180.0,0.0,,2.7,,15.4,8.9,7.0,6.7,9.6,11.3
2026-01-03 14:00:00,781.9,,9.5,-3.3,40.0,2.4,210.0,8.1,190.0,0.0,,2.39,,16.8,10.1,7.8,7.1,9.6,11.3
2026-01-03 15:00:00,781.6,,8.6,-3.1,43.0,3.0,210.0,8.1,200.0,0.0,,1.87,,11.1,9.7,8.4,7.4,9.5,11.3
2026-01-03 16:00:00,781.8,,7.2,-1.1,55.0,3.2,210.0,8.5,200.0,0.0,,1.18,,10.4,9.2,8.6,7.7,9.5,11.3
2026-01-03 17:00:00,782.3,,4.6,-0.5,69.0,1.1,200.0,7.0,200.0,0.0,,0.38,,4.8,8.1,8.5,8.0,9.5,11.3
2026-01-03 18:00:00,782.9,,1.8,-0.5,84.0,0.1,,1.6,300.0,0.0,,0.0,,1.7,6.9,8.1,8.2,9.5,11.3
2026-01-03 19:00:00,783.4,,1.4,-0.1,89.0,0.6,160.0,1.3,170.0,0.0,,0.0,,0.9,5.9,7.6,8.2,9.5,11.3
2026-01-03 20:00:00,783.8,,0.5,-1.0,89.0,0.1,,1.0,190.0,0.0,,0.0,,,5.2,7.1,8.1,9.4,11.3
2026-01-03 21:00:00,783.7,,0.2,-1.4,88.0,0.6,90.0,1.5,60.0,0.0,,0.0,,,4.6,6.6,8.0,9.4,11.3
2026-01-03 22:00:00,783.8,,0.2,-2.2,83.0,0.2,,1.0,80.0,0.0,,0.0,,,4.1,6.2,7.9,9.4,11.3
2026-01-03 23:00:00,783.9,,0.6,-3.0,76.0,0.5,150.0,1.5,180.0,0.0,,0.0,,,3.7,5.8,7.7,9.4,11.3
2026-01-04 00:00:00,783.7,,0.0,-4.4,72.0,0.5,80.0,1.1,90.0,0.0,,0.0,,,3.4,5.5,7.5,9.4,11.3
2026-01-04 01:00:00,783.3,,-0.3,-5.8,66.0,0.5,80.0,1.2,90.0,0.0,,,,,2.9,5.2,7.3,9.4,11.3
2026-01-04 02:00:00,783.0,,-0.8,-5.7,69.0,0.0,,1.3,60.0,0.0,,0.0,,,2.6,4.9,7.1,9.4,11.3
2026-01-04 03:00:00,783.1,,-0.2,-7.2,59.0,0.1,,1.3,60.0,0.0,,0.0,,,2.4,4.6,6.9,9.4,11.3
2026-01-04 04:00:00,782.9,,0.1,-8.0,54.0,0.1,,1.7,90.0,0.0,,0.0,,,2.2,4.4,6.8,9.4,11.3
2026-01-04 05:00:00,783.1,,0.4,-8.2,52.0,0.1,,0.9,150.0,0.0,,0.0,,,2.0,4.1,6.6,9.4,11.3
2026-01-04 06:00:00,783.3,,0.7,-8.4,50.0,0.1,,0.6,140.0,0.0,,0.0,,,1.8,3.9,6.4,9.4,11.3
2026-01-04 07:00:00,783.7,,1.0,-8.9,47.0,0.2,,1.3,170.0,0.0,,0.0,,,1.7,3.8,6.3,9.3,11.3
2026-01-04 08:00:00,784.2,,2.4,-7.6,47.0,0.2,,1.1,220.0,0.0,,0.08,,,1.6,3.6,6.1,9.3,11.2
2026-01-04 09:00:00,784.5,,5.7,-8.8,34.0,0.3,280.0,1.7,70.0,0.0,,0.49,,,1.6,3.5,6.0,9.3,11.2
2026-01-04 10:00:00,784.8,,10.5,-10.2,22.0,1.0,230.0,2.6,210.0,0.0,,1.71,,5.9,2.1,3.4,5.8,9.2,11.2
2026-01-04 11:00:00,784.1,,12.0,-10.8,,0.9,240.0,5.2,210.0,0.0,,2.43,,17.1,6.1,4.0,5.7,9.2,11.2
2026-01-04 12:00:00,783.5,,12.4,-8.6,22.0,1.3,240.0,3.7,230.0,0.0,,2.67,,18.1,8.9,5.6,5.8,9.2,11.2
2026-01-04 13:00:00,782.5,,12.4,-6.5,26.0,2.7,200.0,6.0,200.0,0.0,,2.65,,18.4,9.8,7.0,6.1,9.1,11.2
2026-01-04 14:00:00,782.2,,11.7,-3.5,34.0,3.2,200.0,7.9,190.0,0.0,,2.36,,18.5,10.8,7.8,6.5,9.1,11.2
2026-01-04 15:00:00,782.0,,10.1,0.0,49.0,3.9,200.0,9.6,200.0,0.0,,1.85,,12.4,10.1,8.4,6.9,9.1,11.2
2026-01-04 16:00:00,782.4,,10.1,1.2,54.0,2.1,210.0,7.8,200.0,0.0,,1.15,,13.1,9.9,8.6,7.3,9.0,11.2
2026-01-04 17:00:00,782.7,,7.2,-2.7,49.0,2.9,210.0,6.9,200.0,0.0,,0.38,,6.6,8.9,8.6,7.6,9.0,11.2
2026-01-04 18:00:00,782.9,,5.5,-2.2,57.0,0.6,170.0,5.7,200.0,0.0,,0.0,,3.4,7.4,8.2,7.8,9.0,11.2
2026-01-04 19:00:00,783.3,,4.3,-1.8,64.0,0.2,,2.5,200.0,0.0,,0.0,,2.2,6.4,7.7,7.9,9.0,11.2
2026-01-04 20:00:00,783.5,,3.4,-2.0,67.0,0.1,,1.7,150.0,0.0,,0.0,,1.1,5.7,7.2,7.9,9.0,11.2
2026-01-04 21:00:00,783.3,,2.4,-4.2,61.0,0.5,90.0,1.1,80.0,0.0,,0.0,,,5.0,6.8,7.8,9.0,11.2
2026-01-04 22:00:00,783.3,,2.3,-4.5,60.0,0.2,,1.2,90.0,0.0,,0.0,,,4.4,6.3,7.6,9.0,11.2
2026-01-04 23:00:00,783.3,,2.9,-7.7,45.0,0.3,120.0,0.8,210.0,0.0,,0.0,,,4.0,5.9,7.5,9.0,11.2
2026-01-05 00:00:00,783.0,,3.5,-9.0,39.0,0.6,130.0,1.5,150.0,0.0,,0.0,,0.0,3.7,5.6,7.3,9.0,11.2
2026-01-05 01:00:00,782.9,,3.0,-5.5,53.0,0.6,160.0,1.7,160.0,0.0,,,,,3.5,5.3,7.1,9.0,11.2
2026-01-05 02:00:00,782.3,,2.8,-7.3,47.0,0.4,150.0,3.5,200.0,0.0,,0.0,,,3.3,5.1,7.0,9.0,11.1
2026-01-05 03:00:00,782.1,,2.6,-7.2,48.0,0.5,130.0,1.5,180.0,0.0,,0.0,,,3.0,4.9,6.8,9.0,11.1
2026-01-05 04:00:00,781.8,,2.0,-7.2,50.0,0.3,140.0,1.5,120.0,0.0,,0.0,,,2.8,4.7,6.7,9.0,11.1
2026-01-05 05:00:00,782.0,,1.8,-5.7,57.0,0.3,130.0,1.2,110.0,0.0,,0.0,,,2.6,4.5,6.5,9.0,11.1
2026-01-05 06:00:00,782.5,,2.1,-6.3,53.0,0.3,150.0,1.6,130.0,0.0,,0.0,,,2.4,4.3,6.4,9.0,11.1
2026-01-05 07:00:00,782.9,,2.5,-5.7,54.0,0.6,120.0,1.7,190.0,0.0,,0.0,,,2.3,4.1,6.2,8.9,11.1
2026-01-05 08:00:00,783.2,,3.3,-5.0,54.0,0.3,200.0,1.8,130.0,0.0,,0.08,,,2.3,4.0,6.1,8.9,11.1
2026-01-05 09:00:00,783.4,,5.5,-6.3,42.0,0.8,230.0,3.4,200.0,0.0,,0.51,,0.7,2.4,3.9,6.0,8.9,11.1
2026-01-05 10:00:00,783.3,,9.4,-5.2,35.0,1.8,200.0,5.0,190.0,0.0,,1.69,,8.5,3.5,3.9,5.9,8.9,11.1
2026-01-05 11:00:00,782.9,,10.3,-3.6,37.0,3.0,210.0,7.2,190.0,0.0,,2.41,,16.2,6.8,4.7,5.8,8.8,11.1
2026-01-05 12:00:00,782.1,,11.0,-1.6,41.0,2.5,220.0,8.4,200.0,0.0,,2.65,,17.3,8.9,6.0,5.9,8.8,11.1
2026-01-05 13:00:00,781.4,,11.1,-2.2,39.0,3.2,210.0,9.0,190.0,0.0,,2.63,,17.2,9.6,7.1,6.2,8.8,11.0
2026-01-05 14:00:00,781.0,,10.8,-0.2,46.0,3.0,210.0,9.8,180.0,0.0,,2.35,,17.3,10.3,7.8,6.5,8.8,11.0
2026-01-05 15:00:00,780.8,,9.0,-0.5,51.0,4.9,210.0,9.9,200.0,0.0,,1.85,,11.5,9.8,8.3,6.9,8.7,11.0
2026-01-05 16:00:00,781.3,,8.3,1.6,63.0,3.7,210.0,10.3,200.0,0.0,,1.16,,11.1,9.3,8.4,7.2,8.7,11.0
2026-01-05 17:00:00,781.6,,5.5,2.4,81.0,3.2,200.0,9.5,200.0,0.0,,0.37,,5.8,8.3,8.3,7.5,8.7,11.0
2026-01-05 18:00:00,782.2,,4.1,2.6,90.0,1.6,210.0,8.1,210.0,0.0,,0.0,,3.9,7.2,7.9,7.7,8.7,11.0
2026-01-05 19:00:00,782.5,,4.3,2.4,88.0,2.2,200.0,6.5,200.0,0.0,,0.0,,4.1,6.7,7.5,7.7,8.7,11.0
2026-01-05 20:00:00,782.8,,3.9,2.4,90.0,0.9,220.0,6.2,200.0,0.0,,0.0,,3.8,6.2,7.2,7.7,8.7,11.0
2026-01-05 21:00:00,782.9,,4.2,0.8,79.0,1.5,210.0,4.5,190.0,0.0,,0.0,,4.0,6.0,6.9,7.6,8.7,11.0
2026-01-05 22:00:00,783.0,,3.9,1.1,82.0,1.3,210.0,4.7,200.0,0.0,,0.0,,3.7,5.8,6.7,7.6,8.7,11.0
2026-01-05 23:00:00,782.7,,3.9,1.1,82.0,1.8,220.0,6.0,200.0,0.0,,0.0,,3.2,5.5,6.6,7.5,8.7,11.0
2026-01-06 00:00:00,782.6,,3.6,1.1,84.0,2.7,210.0,6.5,200.0,0.0,,0.0,,2.9,5.2,6.4,7.4,8.7,11.0
2026-01-06 01:00:00,782.3,,3.1,1.6,90.0,2.6,200.0,6.8,200.0,0.0,,,,2.4,5.0,6.2,7.3,8.7,11.0
2026-01-06 02:00:00,781.9,,3.2,0.5,83.0,3.5,200.0,8.4,190.0,0.0,,0.0,,2.3,4.8,6.0,7.2,8.7,11.0
2026-01-06 03:00:00,781.7,,2.9,0.1,82.0,2.7,210.0,6.7,200.0,0.0,,0.0,,2.0,4.5,5.8,7.1,8.7,11.0
2026-01-06 04:00:00,781.5,,2.8,-0.3,79.0,3.5,200.0,8.5,200.0,0.0,,0.0,,1.7,4.3,5.6,7.0,8.7,11.0
2026-01-06 05:00:00,781.7,,2.8,-0.9,76.0,2.7,210.0,8.8,190.0,0.0,,0.0,,1.4,4.1,5.4,6.9,8.7,11.0
2026-01-06 06:00:00,782.2,,2.6,-0.2,81.0,2.2,210.0,7.9,200.0,0.0,,0.0,,1.3,3.9,5.3,6.8,8.7,11.0
2026-01-06 07:00:00,782.6,,2.1,0.0,86.0,1.8,210.0,7.0,200.0,0.0,,0.0,,0.7,3.7,5.1,6.7,8.7,10.9
2026-01-06 08:00:00,782.8,,2.8,0.0,82.0,1.7,190.0,4.3,190.0,0.0,,0.09,,1.2,3.6,5.0,6.6,8.7,10.9
2026-01-06 09:00:00,783.0,,5.0,0.5,73.0,2.5,210.0,7.5,200.0,0.0,,0.58,,2.9,3.7,4.9,6.5,8.7,10.9
2026-01-06 10:00:00,782.6,,6.7,-0.1,61.0,3.0,220.0,7.7,200.0,0.0,,1.23,,7.5,4.5,4.9,6.4,8.7,10.9
2026-01-06 11:00:00,782.3,,6.3,-0.3,62.0,4.0,210.0,9.3,240.0,0.0,,1.78,,9.6,6.7,5.4,6.3,8.7,10.9
2026-01-06 12:00:00,781.8,,6.9,0.7,65.0,4.5,210.0,11.6,190.0,0.0,,1.32,,10.2,6.9,6.0,6.4,8.7,10.9
2026-01-06 13:00:00,780.9,,6.3,1.4,71.0,4.9,210.0,11.3,200.0,0.0,,1.38,,9.2,7.3,6.5,6.5,8.6,10.9
2026-01-06 14:00:00,780.6,,5.8,1.8,76.0,5.3,210.0,10.5,200.0,0.0,,0.63,,7.8,7.2,6.7,6.7,8.6,10.9
2026-01-06 15:00:00,780.5,,5.0,1.8,80.0,4.2,210.0,11.4,200.0,0.0,,0.39,,6.4,6.7,6.8,6.9,8.6,10.9
2026-01-06 16:00:00,780.8,,4.5,2.0,84.0,3.2,200.0,11.1,200.0,0.0,,0.25,,5.5,6.5,6.7,7.0,8.6,10.9
2026-01-06 17:00:00,780.9,,3.9,2.7,92.0,3.9,210.0,9.8,200.0,0.0,,0.09,,4.7,6.2,6.6,7.0,8.6,10.9
2026-01-06 18:00:00,781.3,,3.5,2.6,94.0,2.6,210.0,11.6,190.0,0.0,,0.0,,4.2,5.8,6.5,7.1,8.6,10.9
2026-01-06 19:00:00,781.4,,3.1,2.5,96.0,2.9,230.0,9.9,240.0,0.0,,0.0,,3.9,5.6,6.4,7.1,8.6,10.9
2026-01-06 20:00:00,781.9,,2.8,1.9,94.0,2.2,220.0,11.9,180.0,0.0,,0.0,,3.4,5.4,6.3,7.1,8.6,10.9
2026-01-06 21:00:00,781.9,,2.3,1.5,95.0,3.0,210.0,8.6,200.0,0.0,,0.0,,2.6,5.2,6.1,7.0,8.6,10.9
2026-01-06 22:00:00,781.4,,2.6,-1.2,75.0,5.2,210.0,10.3,200.0,0.0,,0.0,,1.6,4.6,5.9,7.0,8.6,10.8
2026-01-06 23:00:00,781.3,,2.8,-1.4,73.0,5.2,210.0,11.1,200.0,0.0,,0.0,,1.4,4.2,5.6,6.9,8.6,10.8
2026-01-07 00:00:00,781.2,,2.8,-2.0,70.0,3.7,210.0,11.3,200.0,0.0,,0.0,,1.1,3.9,5.4,6.8,8.6,10.8
2026-01-07 01:00:00,781.1,,2.7,-2.5,68.0,3.9,210.0,12.1,200.0,0.0,,,,1.0,3.6,5.2,6.7,8.6,10.8
2026-01-07 02:00:00,781.0,,2.3,-2.7,69.0,2.9,210.0,10.1,210.0,0.0,,0.0,,0.6,3.4,4.9,6.6,8.6,10.8
2026-01-07 03:00:00,780.7,,2.5,-2.5,69.0,4.0,210.0,9.9,190.0,0.0,,0.0,,0.7,3.2,4.8,6.5,8.6,10.8
2026-01-07 04:00:00,780.8,,2.5,-2.3,70.0,4.3,210.0,13.4,200.0,0.0,,0.0,,0.8,3.1,4.6,6.4,8.6,10.8
2026-01-07 05:00:00,781.0,,2.6,-0.9,77.0,2.5,210.0,8.1,240.0,0.0,,0.0,,0.6,3.0,4.4,6.2,8.5,10.8
2026-01-07 06:00:00,781.4,,1.9,0.0,86.0,1.3,190.0,5.0,180.0,0.0,,0.0,,0.2,2.9,4.3,6.1,8.5,10.8
2026-01-07 07:00:00,781.9,,2.2,0.7,90.0,1.6,200.0,4.7,180.0,0.0,,0.0,,0.9,2.9,4.2,6.0,8.5,10.8
2026-01-07 08:00:00,782.4,,2.6,1.1,90.0,1.7,210.0,4.8,320.0,0.0,,0.11,,1.1,3.0,4.2,5.9,8.5,10.8
2026-01-07 09:00:00,782.7,,4.5,0.0,72.0,1.7,250.0,8.1,200.0,0.0,,0.54,,1.9,3.1,4.2,5.9,8.5,10.8
2026-01-07 10:00:00,782.7,,7.1,-0.5,58.0,3.4,210.0,9.5,200.0,0.0,,1.73,,7.9,4.0,4.2,5.8,8.5,10.8
2026-01-07 11:00:00,782.4,,9.3,-0.5,50.0,2.4,230.0,8.8,200.0,0.0,,2.5,,16.1,6.9,4.9,5.8,8.4,10.7
2026-01-07 12:00:00,781.9,,10.1,0.6,52.0,2.4,280.0,11.5,190.0,0.0,,2.83,,17.3,9.2,6.1,5.9,8.4,10.7
2026-01-07 13:00:00,781.2,,7.1,1.3,67.0,2.7,230.0,8.6,200.0,0.0,,1.74,,11.4,9.5,7.3,6.1,8.4,10.7
2026-01-07 14:00:00,781.0,,6.1,2.3,77.0,3.2,220.0,11.3,180.0,0.0,,0.75,,8.9,8.6,7.6,6.5,8.4,10.7
2026-01-07 15:00:00,781.1,,5.4,3.2,86.0,2.9,220.0,10.1,190.0,0.0,,0.35,,7.2,7.9,7.5,6.8,8.4,10.7
2026-01-07 16:00:00,781.5,,5.1,3.1,87.0,2.7,220.0,9.4,200.0,0.0,,0.28,,6.5,7.4,7.4,7.0,8.4,10.7
2026-01-07 17:00:00,782.0,,4.7,2.7,87.0,4.2,200.0,10.4,200.0,0.0,,0.07,,5.5,7.0,7.3,7.1,8.3,10.7
2026-01-07 18:00:00,782.4,,4.4,3.0,91.0,3.1,210.0,9.3,200.0,0.0,,0.0,,4.8,6.5,7.0,7.2,8.3,10.7
2026-01-07 19:00:00,782.8,,4.1,3.2,94.0,2.2,220.0,9.9,190.0,0.0,,0.0,,4.7,6.2,6.8,7.2,8.3,10.7
2026-01-07 20:00:00,782.8,,4.0,2.6,91.0,2.7,210.0,7.2,240.0,0.0,,0.0,,4.4,6.0,6.7,7.2,8.3,10.7
2026-01-07 21:00:00,782.7,,3.8,2.7,93.0,2.0,210.0,7.3,190.0,0.0,,0.0,,4.3,5.8,6.5,7.2,8.3,10.7
2026-01-07 22:00:00,782.7,,4.1,2.4,89.0,4.0,210.0,9.4,200.0,0.0,,0.0,,4.3,5.7,6.4,7.1,8.3,10.7
2026-01-07 23:00:00,782.5,,3.9,2.5,91.0,3.0,210.0,10.9,200.0,0.0,,0.0,,3.9,5.5,6.3,7.1,8.3,10.7
2026-01-08 00:00:00,782.3,,3.7,2.5,92.0,2.6,240.0,10.3,190.0,0.0,,0.0,,4.0,5.4,6.2,7.0,8.3,10.7
2026-01-08 01:00:00,782.5,,3.5,2.1,91.0,4.0,220.0,12.8,200.0,0.0,,,,3.7,5.2,6.1,7.0,8.4,10.7
2026-01-08 02:00:00,782.3,,3.1,1.1,87.0,3.5,220.0,11.9,200.0,0.0,,0.0,,2.6,5.0,6.0,6.9,8.4,10.7
2026-01-08 03:00:00,781.7,,3.4,0.2,80.0,4.5,210.0,12.0,200.0,0.0,,0.0,,2.7,4.7,5.8,6.9,8.4,10.7
2026-01-08 04:00:00,781.6,,3.3,0.1,80.0,4.9,210.0,14.1,190.0,0.0,,0.0,,2.7,4.6,5.6,6.8,8.4,10.7
2026-01-08 05:00:00,781.9,,2.6,0.9,89.0,5.4,210.0,13.8,200.0,0.0,,0.0,,1.9,4.3,5.5,6.7,8.4,10.7
