,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 20:00:00,1013.8,16.8,90,1.8,295.0,,,0.0
2022-03-09 21:00:00,1014.2,16.9,89,2.2,207.0,,,0.0
2022-03-09 22:00:00,1014.2,16.8,90,2.5,206.0,,,0.0
2022-03-09 23:00:00,1014.0,16.9,89,3.0,210.0,,,0.0
2022-03-10 00:00:00,1013.7,16.8,89,2.1,185.0,,,0.0
2022-03-10 01:00:00,1013.8,16.9,85,0.9,150.0,,,0.0
2022-03-10 02:00:00,1013.7,16.5,81,2.6,207.0,,,0.0
2022-03-10 03:00:00,1013.5,15.8,89,3.0,191.0,,,0.0
2022-03-10 04:00:00,1013.7,16.0,84,2.3,178.0,,,0.0
2022-03-10 05:00:00,1014.3,15.9,89,2.2,151.0,,,0.0
2022-03-10 06:00:00,1014.7,16.0,83,3.4,162.0,,,0.0
2022-03-10 07:00:00,1015.5,16.4,82,3.5,180.0,,,0.0
2022-03-10 08:00:00,1016.1,17.9,78,3.6,175.0,,,0.0
2022-03-10 09:00:00,1016.0,19.4,71,4.3,194.0,,,0.0
2022-03-10 10:00:00,1015.9,21.1,55,4.2,195.0,,,0.0
2022-03-10 11:00:00,1015.5,19.0,80,6.8,246.0,,,0.0
2022-03-10 12:00:00,1015.1,19.1,79,6.7,247.0,,,0.0
2022-03-10 13:00:00,1014.1,18.7,81,5.3,257.0,,,0.0
2022-03-10 14:00:00,1013.1,18.8,78,3.7,269.0,,,0.0
2022-03-10 15:00:00,1012.6,18.6,80,3.9,300.0,,,0.0
2022-03-10 16:00:00,1012.4,18.8,79,2.2,320.0,,,0.0
2022-03-10 17:00:00,1012.5,18.2,82,2.4,2.0,,,0.0
2022-03-10 18:00:00,1012.6,17.7,84,1.2,38.0,,,0.0
2022-03-10 19:00:00,1012.7,18.0,85,2.2,352.0,,,0.0
2022-03-10 20:00:00,1013.1,17.9,87,1.3,74.0,,,0.0
2022-03-10 21:00:00,1013.4,17.6,87,1.1,19.0,,,0.0
2022-03-10 22:00:00,1013.5,17.7,88,0.3,359.0,,,0.0
2022-03-10 23:00:00,1013.6,16.8,88,1.2,111.0,,,0.0
2022-03-11 00:00:00,1013.5,16.9,86,0.7,120.0,,,0.0
2022-03-11 01:00:00,1013.1,16.0,86,0.7,98.0,,,0.0
2022-03-11 02:00:00,1012.7,16.0,89,1.0,85.0,,,0.0
2022-03-11 03:00:00,1012.0,15.9,92,1.1,122.0,,,0.0
2022-03-11 04:00:00,1011.9,16.4,93,0.5,308.0,,,0.0
2022-03-11 05:00:00,1012.3,16.4,94,2.3,14.0,,,0.0
2022-03-11 06:00:00,1013.1,15.5,93,3.2,24.0,,,0.0
2022-03-11 07:00:00,1014.0,15.0,93,2.7,72.0,,,0.0
2022-03-11 08:00:00,1014.5,15.5,91,2.8,54.0,,,0.0
2022-03-11 09:00:00,1014.7,17.0,83,3.4,16.0,,,0.0
2022-03-11 10:00:00,1014.3,18.8,79,3.5,17.0,,,0.0
2022-03-11 11:00:00,1013.9,20.4,70,4.1,14.0,,,0.0
2022-03-11 12:00:00,1012.9,21.2,66,3.6,13.0,,,0.0
2022-03-11 13:00:00,1011.9,21.1,72,4.5,10.0,,,0.0
2022-03-11 14:00:00,1010.9,20.7,79,4.8,8.0,,,0.0
2022-03-11 15:00:00,1010.6,20.3,79,6.1,15.0,,,0.0
2022-03-11 16:00:00,1010.5,20.9,73,6.7,23.0,,,0.0
2022-03-11 17:00:00,1010.3,20.6,73,8.9,28.0,,,0.0
2022-03-11 18:00:00,1010.5,21.1,61,5.1,60.0,,,0.0
2022-03-11 19:00:00,1010.4,20.4,66,4.4,54.0,,,0.0
2022-03-11 20:00:00,1010.9,19.8,72,4.7,66.0,,,0.0
2022-03-11 21:00:00,1011.2,19.6,72,4.0,68.0,,,0.0
2022-03-11 22:00:00,1011.4,19.4,70,2.9,78.0,,,0.0
2022-03-11 23:00:00,1011.6,19.3,69,2.5,85.0,,,0.0
2022-03-12 00:00:00,1011.6,18.6,73,2.4,85.0,,,0.0
