,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1969-01-11,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.8,0.6,,2.1,,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1008.0,,1003.5,,7.5,71.6,,,17.5,,,19.0,22.2,,14.0,,8.2,20.0,,18.4,,17.6,,19.1,,,,,,13.2,,,247.5,22.5,,6.8,21.5,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,22.5,,,12.8,,,,,,,,21.5,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,5.7,,,,,,,,,,5.5,,,
1969-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,20.8,0.5,,1.4,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1015.3,,1007.8,,0.0,0.0,,,9.6,,,10.9,14.0,,9.4,,4.6,12.5,,15.7,,17.8,,14.5,,,,,,7.0,,,22.5,22.5,,12.4,26.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,20.8,0.6,,1.7,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.0,,1007.7,,0.0,0.0,,,10.9,,,12.1,13.9,,9.4,,4.5,12.7,,14.1,,16.9,,13.3,,,,,,9.0,,,67.5,90.0,,10.2,19.5,,,,,1.0,,,,2.0,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,12.8,,,,,,,,9.0,,,,20.7,,,,,,38.3,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,20.2,6.2,,12.6,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.6,,1004.7,,0.0,0.0,,,13.5,,,14.0,16.2,,12.6,,3.6,14.2,,14.6,,16.1,,14.3,,,,,,5.0,,,45.0,45.0,,10.4,22.0,,,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,76.0,,,,,,,,,,9.3,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,6.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1969-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.5,2.0,,2.4,,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.3,,1008.3,,0.0,0.0,,,10.9,,,12.2,13.0,,10.8,,2.2,12.7,,13.9,,16.1,,13.2,,,,,,7.3,,,45.0,45.0,,12.8,21.7,,,,,1.0,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.2,,,,,,,,9.3,,,,65.9,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,19.9,1.1,,1.5,,96,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1011.1,,1006.1,,0.0,0.0,,,13.4,,,14.1,15.5,,12.2,,3.3,14.5,,14.3,,15.9,,14.2,,,,,,7.5,,,90.0,90.0,,9.4,21.2,,,,,1.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,13.7,,,,,,,,7.0,,,,,,,,,,23.1,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,,,
1969-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.1,0.1,,0.2,,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.4,,1008.5,,0.8,7.5,,,12.7,,,16.0,17.8,,13.8,,4.0,15.5,,15.3,,16.2,,15.3,,,,,,17.7,,,22.5,90.0,,7.5,19.0,,,,,3.0,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,90.0,,,16.7,,,,,,,,18.0,,,,,,,,,,4.0,,,,18.5,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1969-01-18,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1008.9,,1003.7,,0.0,0.0,,,16.6,,,18.5,20.1,,17.2,,2.9,17.1,,16.3,,16.5,,16.5,,,,,,10.7,,,157.5,112.5,,8.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,157.5,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,8.5,,,,,,,,8.1,,,,,,,,,,1.7,,,,11.3,,,,,,,,,,,,,,,,,
1969-01-19,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,,0.6,,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1003.7,,1001.6,,2.1,19.5,,,18.5,,,19.5,23.0,,17.8,,5.2,19.1,,17.9,,17.1,,18.4,,,,,,5.2,,,225.0,157.5,,4.9,13.9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,157.5,,,9.8,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,4.7,,,,4.3,,,,10.2,,,,,,,,,,4.3,,,,,,,,4.2,,,,,,,,,,,,,
1969-01-20,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.5,0.2,,0.3,,93,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1003.8,,1001.4,,6.5,60.5,,,19.6,,,20.9,25.2,,18.7,,6.5,21.4,,19.2,,17.9,,20.0,,,,,,4.8,,,270.0,270.0,,5.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,270.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.3,,,,7.2,,,,,,,,8.8,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,
1969-01-21,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,0.4,,1.1,,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1006.6,,1002.6,,0.0,0.0,,,17.0,,,17.6,19.5,,16.2,,3.3,18.0,,18.5,,18.5,,18.2,,,,,,5.4,,,45.0,22.5,,8.6,16.2,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,20.2,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,11.8,,,,,,,,,,,,,
1969-01-22,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.6,0.5,,0.9,,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1005.6,,1001.1,,1.2,11.1,,,16.6,,,17.8,19.8,,16.2,,3.6,17.9,,18.0,,18.3,,18.1,,,,,,11.8,,,337.5,90.0,,5.6,12.3,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,,,,,337.5,,,8.2,,,,,,,,5.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,23.7,,,,,,,
1969-01-23,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.4,,0.8,,93,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.1,,1002.7,,3.4,31.5,,,18.6,,,19.8,23.0,,17.2,,5.8,20.2,,19.0,,18.4,,19.4,,,,,,13.5,,,135.0,135.0,,4.8,12.3,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,7.3,,,,,,,,,,,,3.3,,,,,,,,,,4.2,,,,8.7,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-24,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,0.5,,1.1,,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.7,,1002.1,,5.1,47.2,,,17.9,,,18.4,20.6,,17.2,,3.4,20.5,,19.4,,18.9,,19.9,,,,,,6.7,,,315.0,292.5,,3.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,5.0,,,,,,,,,,,,,,,292.5,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,3.3,,,,14.1,,,,17.2,,,,,,,,,,,,,
1969-01-25,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,96,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1,1003.6,,1001.1,,6.1,56.4,,,18.3,,,19.1,24.2,,15.8,,8.4,21.4,,20.6,,19.2,,20.8,,,,,,5.2,,,315.0,157.5,,3.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,157.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,5.7,,,,6.0,,,,3.3,,,,3.0,,,,,,2.7,,,,,,,,,,,,5.4,,,,,,,,,,,,,
1969-01-26,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4,1002.5,,998.6,,8.5,78.4,,,17.9,,,19.8,24.7,,15.5,,9.2,20.9,,20.3,,19.5,,20.6,,,,,,8.0,,,157.5,157.5,,4.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,157.5,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,15.7,,,,9.5,,,,,,,,8.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.5,,,
1969-01-27,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1003.0,,999.4,,6.5,59.9,,,18.6,,,20.4,23.7,,18.2,,5.5,20.3,,20.1,,19.7,,20.3,,,,,,8.7,,,180.0,157.5,,4.8,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,157.5,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,3.3,,,,,,14.3,,,,15.0,,,,,,,,,,,,,,3.7,,,,2.7,,,,3.7,,,,,,,,,,,,,,,,,
1969-01-28,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8,1003.0,,998.9,,9.5,87.3,,,19.0,,,20.7,25.6,,17.4,,8.2,21.9,,20.6,,19.9,,21.2,,,,,,7.3,,,180.0,157.5,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,157.5,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13.6,,,,3.3,,,,5.5,,,,,,,,,,3.2,,,,,,,,5.0,,,,,,,,,,,,,
1969-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,19.8,0.2,,0.8,,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1008.4,,1001.5,,0.0,0.0,,,14.7,,,14.8,18.2,,12.9,,5.3,16.5,,18.8,,19.9,,18.0,,,,,,4.2,,,22.5,45.0,,10.6,20.7,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,13.8,,,,,,,,66.4,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,
1969-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,24.0,0.8,,1.7,,96,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1008.2,,1000.9,,0.0,0.0,,,14.8,,,15.5,17.4,,12.8,,4.6,16.4,,17.3,,19.0,,16.9,,,,,,7.8,,,67.5,90.0,,11.3,20.5,,,,,,,,,1.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.7,,,,,,,,,,,,13.0,,,,,,70.6,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,0.8,,2.5,,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1011.1,,999.4,,0.0,0.0,,,10.5,,,11.1,16.0,,8.8,,7.2,12.8,,15.7,,18.3,,14.5,,,,,,4.3,,,22.5,22.5,,11.5,23.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.5,,,,,,,,94.2,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,12.3,1.0,,2.8,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.5,,1008.3,,0.0,0.0,,,10.7,,,12.0,13.4,,9.8,,3.6,12.6,,14.0,,16.4,,13.0,,,,,,7.2,,,22.5,22.5,,11.8,21.7,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,79.1,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,9.0,0.4,,0.7,,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.8,,1008.9,,0.0,0.0,,,11.6,,,13.4,14.8,,12.2,,2.6,18.4,,14.4,,14.5,,13.9,,,,,,9.7,,,45.0,67.5,,13.3,21.5,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.2,,,,,,,,,,,,102.4,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-03,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.2,,0.4,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1010.0,,1002.2,,0.0,0.0,,,15.9,,,18.2,19.9,,13.8,,6.1,16.9,,15.7,,16.6,,15.9,,,,,,11.2,,,157.5,90.0,,10.5,23.2,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,90.0,,,16.0,,,,,,,,,,,,,,,,,,15.3,,,,30.4,,,,9.0,,,,,,,,,,31.8,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,
1969-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,0.7,,2.4,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1014.2,,1002.2,,0.0,0.0,,,7.2,,,8.8,14.6,,6.4,,8.2,10.5,,13.7,,15.6,,12.6,,,,,,3.7,,,360.0,360.0,,16.0,29.2,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,20.8,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,
1969-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,4.4,0.5,,0.7,,78,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.7,,1013.8,,0.0,0.0,,,2.3,,,5.8,6.9,,4.8,,2.1,7.7,,11.2,,15.5,,9.8,,,,,,9.7,,,360.0,22.5,,12.4,23.8,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,22.5,,,16.7,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,,,
