,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1918-01-31,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.8,-99.8,9.5,-99.8,-99.8,63.0,6.0,67.5,0.0
1918-02-01,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.4,-99.8,11.7,-99.8,-99.8,63.0,7.8,157.5,0.0
1918-02-02,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.2,-99.8,15.9,-99.8,-99.8,85.0,9.0,157.5,0.2
1918-02-03,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.6,-99.8,14.7,-99.8,-99.8,87.0,7.0,157.5,2.1
1918-02-04,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,18.7,-99.8,15.6,-99.8,-99.8,95.0,6.2,90.0,5.2
1918-02-05,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.0,-99.8,12.7,-99.8,-99.8,96.0,10.7,315.0,0.4
1918-02-06,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,11.2,-99.8,-99.8,88.0,10.0,360.0,0.6
1918-02-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.9,-99.8,10.5,-99.8,-99.8,79.0,6.4,22.5,0.0
1918-02-08,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,13.0,-99.8,-99.8,77.0,5.9,67.5,0.0
1918-02-09,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.1,-99.8,12.8,-99.8,-99.8,93.0,7.5,45.0,2.3
1918-02-10,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.1,-99.8,11.5,-99.8,-99.8,97.0,7.5,22.5,1.7
1918-02-11,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.8,-99.8,9.7,-99.8,-99.8,92.0,7.7,22.5,1.7
1918-02-12,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.9,-99.8,10.0,-99.8,-99.8,79.0,10.5,45.0,0.0
1918-02-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.4,-99.8,13.6,-99.8,-99.8,85.0,5.3,90.0,10.5
1918-02-14,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,18.0,-99.8,11.2,-99.8,-99.8,96.0,6.4,22.5,4.4
1918-02-15,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.7,-99.8,9.5,-99.8,-99.8,79.0,9.6,360.0,0.2
1918-02-16,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.4,-99.8,9.2,-99.8,-99.8,68.0,7.9,22.5,0.0
1918-02-17,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,11.6,-99.8,8.1,-99.8,-99.8,73.0,8.4,22.5,0.4
1918-02-18,1013.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,9.8,-99.8,6.6,-99.8,-99.8,57.0,9.2,360.0,0.0
1918-02-19,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.2,-99.8,7.1,-99.8,-99.8,64.0,5.1,45.0,0.7
1918-02-20,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.6,-99.8,13.0,-99.8,-99.8,72.0,5.5,67.5,0.0
1918-02-21,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,16.9,-99.8,13.5,-99.8,-99.8,83.0,6.7,112.5,6.2
1918-02-22,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.8,-99.8,12.0,-99.8,-99.8,72.0,7.7,22.5,0.7
1918-02-23,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.6,-99.8,11.6,-99.8,-99.8,63.0,7.3,45.0,0.0
1918-02-24,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.3,-99.8,13.9,-99.8,-99.8,78.0,5.3,135.0,0.0
1918-02-25,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.5,-99.8,16.3,-99.8,-99.8,85.0,6.2,157.5,0.0
1918-02-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,23.9,-99.8,15.6,-99.8,-99.8,83.0,4.6,135.0,0.0
1918-02-27,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.0,-99.8,15.1,-99.8,-99.8,93.0,4.8,45.0,-9.8
1918-02-28,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.9,-99.8,10.6,-99.8,-99.8,95.0,7.8,22.5,0.5
1918-03-01,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.8,-99.8,8.0,-99.8,-99.8,92.0,8.3,22.5,1.2
1918-03-02,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.8,-99.8,9.0,-99.8,-99.8,78.0,8.6,45.0,0.3
1918-03-02,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.8,-99.8,9.0,-99.8,-99.8,78.0,8.6,45.0,0.3
1918-03-03,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.6,-99.8,13.0,-99.8,-99.8,92.0,4.6,67.5,0.5
1918-03-04,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.3,-99.8,12.2,-99.8,-99.8,98.0,3.1,360.0,-9.8
1918-03-05,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.9,-99.8,13.6,-99.8,-99.8,93.0,6.3,45.0,0.0
1918-03-06,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.3,-99.8,13.1,-99.8,-99.8,99.0,5.0,270.0,0.0
1918-03-07,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.3,-99.8,13.5,-99.8,-99.8,96.0,7.1,45.0,0.4
1918-03-08,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.4,-99.8,13.5,-99.8,-99.8,97.0,5.4,270.0,1.5
1918-03-09,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.4,-99.8,15.5,-99.8,-99.8,94.0,4.9,67.5,0.0
1918-03-10,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,19.7,-99.8,10.1,-99.8,-99.8,89.0,7.3,22.5,-9.8
1918-03-11,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.6,-99.8,11.4,-99.8,-99.8,64.0,8.2,45.0,0.0
1918-03-12,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.0,-99.8,12.6,-99.8,-99.8,68.0,7.8,67.5,0.0
1918-03-13,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.6,-99.8,12.5,-99.8,-99.8,100.0,5.2,360.0,4.5
1918-03-14,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.4,-99.8,10.0,-99.8,-99.8,93.0,10.8,360.0,5.2
1918-03-15,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.8,-99.8,10.1,-99.8,-99.8,80.0,9.4,337.5,0.0
1918-03-16,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,16.2,-99.8,10.2,-99.8,-99.8,58.0,4.6,360.0,0.0
1918-03-17,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.9,-99.8,12.0,-99.8,-99.8,67.0,6.2,135.0,0.0
1918-03-18,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.9,-99.8,14.7,-99.8,-99.8,69.0,3.6,157.5,0.0
1918-03-19,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.8,-99.8,16.8,-99.8,-99.8,75.0,4.1,180.0,0.0
1918-03-20,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,20.0,-99.8,13.0,-99.8,-99.8,94.0,6.9,22.5,1.6
1918-03-21,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.6,-99.8,13.5,-99.8,-99.8,92.0,7.4,337.5,4.5
1918-03-22,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.8,-99.8,12.8,-99.8,-99.8,83.0,6.0,360.0,-9.8
1918-03-23,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.5,-99.8,15.9,-99.8,-99.8,91.0,8.6,135.0,2.4
1918-03-24,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,17.5,-99.8,-99.8,93.0,6.2,225.0,16.7
1918-03-25,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.6,-99.8,13.7,-99.8,-99.8,85.0,6.2,360.0,56.1
1918-03-26,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.1,-99.8,11.0,-99.8,-99.8,76.0,8.5,22.5,2.6
1918-03-27,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.1,-99.8,11.6,-99.8,-99.8,74.0,7.4,45.0,0.0
1918-03-28,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.9,-99.8,15.0,-99.8,-99.8,81.0,8.3,135.0,0.0
1918-03-29,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,19.8,-99.8,11.6,-99.8,-99.8,94.0,6.5,22.5,2.1
1918-03-30,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.3,-99.8,12.5,-99.8,-99.8,76.0,6.8,22.5,0.0
1918-03-31,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.2,-99.8,15.1,-99.8,-99.8,79.0,6.9,67.5,0.3
1918-04-01,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,17.6,-99.8,14.8,-99.8,-99.8,92.0,5.7,360.0,0.0
1918-04-02,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.5,-99.8,15.9,-99.8,-99.8,92.0,4.9,360.0,0.0
1918-04-03,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,18.9,-99.8,16.3,-99.8,-99.8,66.0,7.5,67.5,0.0
1918-04-04,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.5,-99.8,16.9,-99.8,-99.8,76.0,9.7,135.0,0.0
1918-04-05,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.3,-99.8,18.4,-99.8,-99.8,87.0,8.6,180.0,0.0
1918-04-06,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.9,-99.8,19.0,-99.8,-99.8,91.0,7.8,135.0,0.0
1918-04-07,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.3,-99.8,18.9,-99.8,-99.8,93.0,4.9,45.0,0.4
1918-04-08,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.4,-99.8,16.5,-99.8,-99.8,98.0,5.4,22.5,-9.8
1918-04-09,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.4,-99.8,18.5,-99.8,-99.8,93.0,1.9,247.5,0.0
1918-04-10,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,21.7,-99.8,13.2,-99.8,-99.8,95.0,6.9,360.0,3.0
1918-04-11,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.8,-99.8,12.3,-99.8,-99.8,87.0,5.9,45.0,2.4
1918-04-12,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.9,-99.8,12.5,-99.8,-99.8,92.0,6.4,45.0,3.5
1918-04-13,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,15.7,-99.8,13.7,-99.8,-99.8,96.0,6.1,22.5,0.5
1918-04-14,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.1,-99.8,13.1,-99.8,-99.8,84.0,8.1,360.0,0.7
1918-04-15,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.3,-99.8,13.4,-99.8,-99.8,68.0,7.0,22.5,0.0
1918-04-16,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.6,-99.8,14.2,-99.8,-99.8,72.0,2.8,45.0,0.0
1918-04-17,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.8,-99.8,14.6,-99.8,-99.8,61.0,3.1,112.5,0.0
1918-04-18,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.3,-99.8,18.4,-99.8,-99.8,71.0,7.9,135.0,0.0
1918-04-19,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.0,-99.8,19.7,-99.8,-99.8,79.0,8.5,135.0,0.0
1918-04-20,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.6,-99.8,20.3,-99.8,-99.8,85.0,6.8,135.0,0.0
1918-04-21,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.3,-99.8,20.7,-99.8,-99.8,88.0,6.7,135.0,0.0
1918-04-22,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.4,-99.8,20.7,-99.8,-99.8,89.0,4.8,180.0,0.0
1918-04-23,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.0,-99.8,20.1,-99.8,-99.8,92.0,5.7,315.0,0.0
1918-04-24,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.9,-99.8,19.5,-99.8,-99.8,96.0,6.9,67.5,0.9
1918-04-25,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.8,-99.8,20.2,-99.8,-99.8,94.0,4.1,292.5,0.0
1918-04-26,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.5,-99.8,19.8,-99.8,-99.8,95.0,4.9,270.0,1.0
1918-04-27,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.3,-99.8,19.7,-99.8,-99.8,94.0,5.8,67.5,-9.8
1918-04-28,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.2,-99.8,18.7,-99.8,-99.8,87.0,3.3,112.5,0.0
1918-04-29,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.4,-99.8,21.2,-99.8,-99.8,81.0,4.5,225.0,0.0
1918-04-30,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.9,-99.8,20.9,-99.8,-99.8,88.0,4.2,270.0,0.0
1918-05-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.3,-99.8,19.6,-99.8,-99.8,89.0,6.2,67.5,-9.8
1918-05-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.3,-99.8,19.6,-99.8,-99.8,89.0,6.2,67.5,-9.8
1918-05-02,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.3,-99.8,19.2,-99.8,-99.8,85.0,7.0,67.5,0.0
1918-05-03,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.8,-99.8,21.1,-99.8,-99.8,91.0,6.6,157.5,-9.8
1918-05-04,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,25.9,-99.8,14.5,-99.8,-99.8,89.0,8.3,22.5,5.5
1918-05-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.4,-99.8,15.4,-99.8,-99.8,64.0,7.5,67.5,0.0
1918-05-06,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.6,-99.8,19.1,-99.8,-99.8,77.0,5.6,135.0,0.0
1918-05-07,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.8,-99.8,17.0,-99.8,-99.8,86.0,5.4,22.5,0.7
1918-05-08,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.0,-99.8,15.9,-99.8,-99.8,86.0,8.3,67.5,3.2
1918-05-09,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,16.0,-99.8,-99.8,91.0,7.7,360.0,4.1
1918-05-10,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.8,-99.8,15.7,-99.8,-99.8,70.0,3.9,22.5,0.2
1918-05-11,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.4,-99.8,17.5,-99.8,-99.8,85.0,7.6,157.5,0.0
1918-05-12,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,27.6,-99.8,19.5,-99.8,-99.8,81.0,3.5,45.0,0.0
1918-05-13,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,17.9,-99.8,-99.8,73.0,7.6,45.0,0.0
1918-05-14,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.2,-99.8,15.7,-99.8,-99.8,81.0,9.7,67.5,4.8
1918-05-15,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.6,-99.8,16.5,-99.8,-99.8,99.0,7.9,112.5,10.4
1918-05-16,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.0,-99.8,20.0,-99.8,-99.8,95.0,3.8,270.0,0.5
1918-05-17,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,25.8,-99.8,18.6,-99.8,-99.8,94.0,3.6,45.0,0.2
1918-05-18,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.7,-99.8,18.4,-99.8,-99.8,90.0,2.6,67.5,0.3
1918-05-19,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.8,-99.8,17.8,-99.8,-99.8,97.0,2.6,360.0,2.7
1918-05-20,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.8,-99.8,17.6,-99.8,-99.8,90.0,3.7,67.5,0.3
1918-05-21,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.6,-99.8,20.7,-99.8,-99.8,82.0,6.2,112.5,0.0
1918-05-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,21.3,-99.8,-99.8,88.0,5.1,112.5,-9.8
1918-05-23,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,-99.8,19.9,-99.8,-99.8,99.0,4.3,180.0,24.9
1918-05-24,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.1,-99.8,18.9,-99.8,-99.8,97.0,4.8,22.5,0.4
1918-05-25,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.1,-99.8,19.9,-99.8,-99.8,94.0,5.4,157.5,1.7
1918-05-26,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,23.7,-99.8,19.6,-99.8,-99.8,98.0,5.0,135.0,77.5
1918-05-27,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,23.6,-99.8,21.5,-99.8,-99.8,99.0,4.6,157.5,50.1
1918-05-28,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,20.1,-99.8,-99.8,100.0,6.6,270.0,102.5
1918-05-29,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.0,-99.8,20.1,-99.8,-99.8,93.0,3.0,67.5,0.3
1918-05-30,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.6,-99.8,20.8,-99.8,-99.8,95.0,4.4,135.0,0.0
1918-05-31,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.6,-99.8,22.9,-99.8,-99.8,89.0,2.9,135.0,0.0
1918-06-01,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,31.2,-99.8,23.4,-99.8,-99.8,87.0,2.9,135.0,2.1
1918-06-02,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.4,-99.8,22.8,-99.8,-99.8,88.0,2.6,157.5,0.3
1918-06-03,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,21.5,-99.8,-99.8,95.0,4.5,45.0,6.3
1918-06-04,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.6,-99.8,20.3,-99.8,-99.8,96.0,6.1,67.5,1.8
1918-06-05,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.6,-99.8,20.9,-99.8,-99.8,92.0,3.9,45.0,0.1
1918-06-06,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.1,-99.8,19.7,-99.8,-99.8,96.0,9.5,67.5,0.7
1918-06-07,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,19.9,-99.8,-99.8,98.0,8.7,67.5,3.4
1918-06-08,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.2,-99.8,21.6,-99.8,-99.8,93.0,3.9,135.0,0.0
1918-06-09,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.5,-99.8,23.1,-99.8,-99.8,86.0,3.7,157.5,0.0
1918-06-10,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.4,-99.8,21.7,-99.8,-99.8,86.0,2.5,135.0,4.5
1918-06-11,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.9,-99.8,21.4,-99.8,-99.8,91.0,5.2,157.5,18.6
1918-06-12,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.4,-99.8,22.2,-99.8,-99.8,93.0,1.8,135.0,16.9
1918-06-13,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.8,-99.8,22.3,-99.8,-99.8,96.0,2.4,67.5,0.2
1918-06-14,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.3,-99.8,22.7,-99.8,-99.8,93.0,3.9,157.5,6.0
1918-06-15,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.3,-99.8,23.5,-99.8,-99.8,86.0,3.2,135.0,0.0
1918-06-16,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.3,-99.8,21.1,-99.8,-99.8,85.0,6.1,225.0,0.8
1918-06-17,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.5,-99.8,20.7,-99.8,-99.8,91.0,3.9,292.5,26.6
1918-06-18,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.1,-99.8,20.3,-99.8,-99.8,90.0,8.4,270.0,1.3
1918-06-19,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.4,-99.8,22.0,-99.8,-99.8,86.0,4.2,157.5,0.0
1918-06-20,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.4,-99.8,23.6,-99.8,-99.8,85.0,4.6,225.0,0.0
