,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1927-01-17,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.8,-99.8,15.2,-99.8,-99.8,92.0,5.6,22.5,0.3
1927-01-18,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.2,-99.8,11.0,-99.8,-99.8,91.0,9.1,67.5,0.1
1927-01-19,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.4,-99.8,10.3,-99.8,-99.8,93.0,9.2,90.0,7.7
1927-01-20,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.0,-99.8,10.5,-99.8,-99.8,89.0,9.4,45.0,7.5
1927-01-21,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,11.4,-99.8,7.5,-99.8,-99.8,77.0,9.2,45.0,0.4
1927-01-22,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,8.9,-99.8,5.3,-99.8,-99.8,87.0,9.9,45.0,8.4
1927-01-23,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,11.4,-99.8,5.4,-99.8,-99.8,74.0,9.3,45.0,1.3
1927-01-24,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.2,-99.8,10.3,-99.8,-99.8,86.0,3.9,360.0,1.2
1927-01-25,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,15.1,-99.8,9.0,-99.8,-99.8,91.0,9.2,45.0,2.6
1927-01-26,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.4,-99.8,9.0,-99.8,-99.8,86.0,8.8,45.0,1.9
1927-01-27,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,10.8,-99.8,7.9,-99.8,-99.8,71.0,9.3,45.0,1.3
1927-01-28,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.2,10.6,-99.8,8.5,-99.8,-99.8,52.0,8.1,45.0,0.0
1927-01-29,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.3,-99.8,8.5,-99.8,-99.8,63.0,8.7,90.0,0.0
1927-01-30,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.8,-99.8,11.6,-99.8,-99.8,68.0,8.1,112.5,0.0
1927-01-31,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.4,-99.8,14.8,-99.8,-99.8,86.0,6.7,67.5,12.5
1927-02-01,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,15.8,-99.8,-99.8,79.0,5.0,45.0,2.2
1927-02-02,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.1,-99.8,17.7,-99.8,-99.8,73.0,6.8,67.5,0.0
1927-02-03,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,23.0,-99.8,16.5,-99.8,-99.8,92.0,5.1,22.5,9.4
1927-02-04,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.1,-99.8,13.8,-99.8,-99.8,84.0,6.8,45.0,0.0
1927-02-05,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,14.3,-99.8,8.3,-99.8,-99.8,85.0,9.4,45.0,5.8
1927-02-06,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,11.6,-99.8,7.7,-99.8,-99.8,83.0,7.4,45.0,7.7
1927-02-07,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,9.1,-99.8,6.7,-99.8,-99.8,76.0,8.8,45.0,4.9
1927-02-08,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,8.8,-99.8,7.3,-99.8,-99.8,59.0,7.6,45.0,0.0
1927-02-09,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,10.6,-99.8,7.0,-99.8,-99.8,81.0,8.8,45.0,13.0
1927-02-10,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,10.5,-99.8,7.6,-99.8,-99.8,73.0,7.8,45.0,1.9
1927-02-11,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.1,-99.8,9.6,-99.8,-99.8,67.0,8.3,67.5,0.0
1927-02-12,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.4,-99.8,11.4,-99.8,-99.8,76.0,10.2,67.5,0.8
1927-02-13,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.4,-99.8,14.7,-99.8,-99.8,98.0,11.3,135.0,24.6
1927-02-14,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.2,-99.8,14.9,-99.8,-99.8,96.0,5.1,135.0,8.4
1927-02-15,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.4,-99.8,18.2,-99.8,-99.8,95.0,4.7,360.0,0.0
1927-02-16,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.7,-99.8,13.2,-99.8,-99.8,92.0,8.5,67.5,14.0
1927-02-17,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.7,-99.8,12.7,-99.8,-99.8,94.0,11.3,67.5,15.8
1927-02-18,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.2,-99.8,14.2,-99.8,-99.8,94.0,7.5,360.0,0.4
1927-02-19,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.3,-99.8,14.5,-99.8,-99.8,91.0,3.7,360.0,5.7
1927-02-20,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.6,-99.8,13.0,-99.8,-99.8,93.0,6.8,360.0,17.3
1927-02-21,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.8,-99.8,13.7,-99.8,-99.8,76.0,7.6,22.5,2.4
1927-02-22,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,14.4,-99.8,10.4,-99.8,-99.8,73.0,9.1,22.5,0.0
1927-02-23,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.7,-99.8,10.5,-99.8,-99.8,90.0,6.7,45.0,3.9
1927-02-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,19.7,-99.8,13.0,-99.8,-99.8,96.0,5.6,67.5,6.0
1927-02-25,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,23.3,-99.8,13.8,-99.8,-99.8,90.0,8.7,292.5,0.0
1927-02-26,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,19.6,-99.8,9.3,-99.8,-99.8,87.0,10.7,22.5,1.5
1927-02-27,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,11.3,-99.8,8.9,-99.8,-99.8,92.0,9.9,45.0,10.0
1927-02-28,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.7,-99.8,9.2,-99.8,-99.8,93.0,11.7,67.5,13.4
1927-03-01,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.4,-99.8,11.0,-99.8,-99.8,93.0,9.1,45.0,15.9
1927-03-02,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.4,-99.8,11.6,-99.8,-99.8,97.0,8.0,22.5,18.8
1927-03-02,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.4,-99.8,11.6,-99.8,-99.8,97.0,8.0,22.5,18.8
1927-03-03,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.8,-99.8,10.5,-99.8,-99.8,96.0,11.1,22.5,27.8
1927-03-04,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,12.8,-99.8,10.3,-99.8,-99.8,72.0,10.0,360.0,4.9
1927-03-05,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,11.2,-99.8,-99.8,65.0,8.0,45.0,0.0
1927-03-06,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.2,-99.8,14.0,-99.8,-99.8,65.0,11.8,67.5,0.0
1927-03-07,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.9,-99.8,15.9,-99.8,-99.8,79.0,16.4,112.5,0.0
1927-03-08,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.9,-99.8,12.2,-99.8,-99.8,91.0,13.4,135.0,11.6
1927-03-09,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.1,-99.8,11.1,-99.8,-99.8,80.0,9.1,360.0,10.4
1927-03-10,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.8,-99.8,12.3,-99.8,-99.8,67.0,6.5,45.0,0.0
1927-03-11,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,16.2,-99.8,-99.8,83.0,8.9,135.0,0.0
1927-03-12,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,26.6,-99.8,15.3,-99.8,-99.8,86.0,6.4,225.0,0.0
1927-03-13,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,22.0,-99.8,12.1,-99.8,-99.8,92.0,11.8,22.5,24.1
1927-03-14,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.1,-99.8,10.8,-99.8,-99.8,99.0,8.6,337.5,16.6
1927-03-15,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,12.1,-99.8,8.3,-99.8,-99.8,89.0,11.3,337.5,23.3
1927-03-16,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.1,-99.8,9.5,-99.8,-99.8,83.0,9.7,22.5,12.3
1927-03-17,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.6,-99.8,12.6,-99.8,-99.8,97.0,5.6,22.5,11.5
1927-03-18,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.4,-99.8,15.7,-99.8,-99.8,98.0,7.2,22.5,36.1
1927-03-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,18.1,-99.8,12.2,-99.8,-99.8,89.0,11.8,337.5,26.7
1927-03-20,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.3,-99.8,11.7,-99.8,-99.8,62.0,8.0,337.5,0.0
1927-03-21,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.2,-99.8,12.4,-99.8,-99.8,62.0,8.6,22.5,0.0
1927-03-22,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.8,-99.8,17.3,-99.8,-99.8,72.0,6.7,112.5,0.0
1927-03-23,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.2,-99.8,17.7,-99.8,-99.8,81.0,5.2,112.5,0.0
1927-03-24,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.0,-99.8,14.5,-99.8,-99.8,87.0,6.3,337.5,0.0
1927-03-25,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.1,-99.8,13.3,-99.8,-99.8,91.0,8.3,337.5,21.5
1927-03-26,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,16.1,-99.8,11.2,-99.8,-99.8,71.0,11.6,337.5,0.0
1927-03-27,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.0,-99.8,10.9,-99.8,-99.8,57.0,7.8,360.0,0.0
1927-03-28,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.0,-99.8,12.6,-99.8,-99.8,63.0,9.1,135.0,0.0
1927-03-29,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,15.2,-99.8,-99.8,92.0,4.3,337.5,4.7
1927-03-30,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,19.2,-99.8,15.2,-99.8,-99.8,99.0,4.1,315.0,17.3
1927-03-31,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,23.0,-99.8,15.5,-99.8,-99.8,97.0,3.8,45.0,10.3
1927-04-01,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.9,-99.8,18.4,-99.8,-99.8,97.0,4.8,67.5,62.5
1927-04-02,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,20.2,-99.8,12.6,-99.8,-99.8,90.0,9.8,337.5,0.0
1927-04-03,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.9,-99.8,11.5,-99.8,-99.8,84.0,9.4,337.5,0.6
1927-04-04,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,16.0,-99.8,12.0,-99.8,-99.8,68.0,6.1,360.0,0.0
1927-04-05,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.5,-99.8,13.0,-99.8,-99.8,71.0,8.5,22.5,-9.8
1927-04-06,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.4,-99.8,16.0,-99.8,-99.8,94.0,8.6,67.5,26.1
1927-04-07,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.2,-99.8,17.4,-99.8,-99.8,96.0,3.0,225.0,0.4
1927-04-08,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.9,-99.8,-99.8,96.0,5.8,67.5,2.8
1927-04-09,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.4,-99.8,16.2,-99.8,-99.8,100.0,2.9,337.5,34.3
1927-04-10,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.7,-99.8,16.5,-99.8,-99.8,100.0,4.5,360.0,13.8
1927-04-11,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.8,-99.8,16.7,-99.8,-99.8,91.0,5.6,315.0,1.8
1927-04-12,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.1,-99.8,16.8,-99.8,-99.8,82.0,5.3,360.0,0.0
1927-04-13,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.5,-99.8,-99.8,91.0,6.0,225.0,0.0
1927-04-14,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.9,-99.8,14.2,-99.8,-99.8,76.0,9.4,337.5,0.8
1927-04-15,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.5,-99.8,15.0,-99.8,-99.8,63.0,6.0,360.0,0.0
1927-04-16,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.2,-99.8,14.0,-99.8,-99.8,72.0,4.5,45.0,2.4
1927-04-17,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.2,-99.8,17.5,-99.8,-99.8,66.0,7.4,22.5,0.0
1927-04-18,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.1,-99.8,17.5,-99.8,-99.8,78.0,10.5,112.5,0.0
1927-04-19,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,19.9,-99.8,-99.8,90.0,11.4,135.0,0.0
1927-04-20,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,20.3,-99.8,-99.8,92.0,9.7,135.0,0.0
1927-04-21,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,22.2,-99.8,11.2,-99.8,-99.8,70.0,9.5,337.5,11.7
1927-04-22,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.3,-99.8,13.4,-99.8,-99.8,74.0,7.1,22.5,0.1
1927-04-23,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.1,-99.8,16.3,-99.8,-99.8,87.0,7.5,45.0,6.1
1927-04-24,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,16.5,-99.8,-99.8,92.0,6.5,45.0,26.6
1927-04-25,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.2,-99.8,17.2,-99.8,-99.8,94.0,6.5,45.0,9.4
1927-04-26,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.1,-99.8,18.1,-99.8,-99.8,89.0,4.1,112.5,0.0
1927-04-27,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.4,-99.8,18.9,-99.8,-99.8,85.0,5.4,135.0,0.0
1927-04-28,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.6,-99.8,19.3,-99.8,-99.8,87.0,4.6,202.5,0.0
1927-04-29,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.9,-99.8,21.3,-99.8,-99.8,83.0,6.5,90.0,0.0
1927-04-30,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.6,-99.8,21.1,-99.8,-99.8,87.0,5.9,112.5,0.0
1927-05-01,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,27.5,-99.8,21.2,-99.8,-99.8,88.0,5.3,157.5,0.0
1927-05-01,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,27.5,-99.8,21.2,-99.8,-99.8,88.0,5.3,157.5,0.0
1927-05-02,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,19.1,-99.8,-99.8,88.0,5.5,315.0,0.5
1927-05-03,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.2,-99.8,16.5,-99.8,-99.8,78.0,5.8,45.0,16.1
1927-05-04,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.1,-99.8,18.0,-99.8,-99.8,70.0,7.9,112.5,0.0
1927-05-05,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.0,-99.8,17.0,-99.8,-99.8,95.0,6.8,337.5,30.3
1927-05-06,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.4,-99.8,16.9,-99.8,-99.8,79.0,4.3,45.0,0.1
1927-05-07,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.1,-99.8,14.2,-99.8,-99.8,88.0,6.0,45.0,18.3
1927-05-08,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.2,-99.8,16.4,-99.8,-99.8,82.0,8.5,45.0,9.7
1927-05-09,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.1,-99.8,17.2,-99.8,-99.8,98.0,8.0,247.5,19.5
1927-05-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.6,-99.8,17.0,-99.8,-99.8,87.0,6.1,337.5,1.5
1927-05-11,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,17.6,-99.8,-99.8,86.0,3.7,360.0,1.2
1927-05-12,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,26.0,-99.8,19.9,-99.8,-99.8,90.0,5.8,225.0,-9.8
1927-05-13,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.1,-99.8,22.2,-99.8,-99.8,88.0,7.3,270.0,0.0
1927-05-14,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,20.6,-99.8,-99.8,77.0,5.4,45.0,0.0
1927-05-15,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.5,-99.8,21.3,-99.8,-99.8,83.0,5.6,90.0,0.0
1927-05-16,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.0,-99.8,20.4,-99.8,-99.8,95.0,5.1,225.0,4.6
1927-05-17,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.3,-99.8,20.2,-99.8,-99.8,98.0,4.5,292.5,72.8
1927-05-18,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.6,-99.8,20.1,-99.8,-99.8,81.0,7.3,45.0,0.0
1927-05-19,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.0,-99.8,20.6,-99.8,-99.8,96.0,4.9,315.0,15.5
1927-05-20,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.6,-99.8,20.5,-99.8,-99.8,99.0,3.1,67.5,24.4
1927-05-21,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.3,-99.8,20.9,-99.8,-99.8,91.0,6.0,270.0,0.4
1927-05-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.6,-99.8,19.7,-99.8,-99.8,93.0,5.2,45.0,29.8
1927-05-23,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.8,-99.8,20.6,-99.8,-99.8,88.0,5.5,157.5,0.0
1927-05-24,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.5,-99.8,18.5,-99.8,-99.8,77.0,6.6,45.0,0.4
1927-05-25,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.1,-99.8,20.1,-99.8,-99.8,68.0,6.9,45.0,0.0
1927-05-26,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,21.6,-99.8,-99.8,92.0,9.7,45.0,0.3
1927-05-27,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.5,-99.8,23.1,-99.8,-99.8,99.0,8.0,67.5,10.6
1927-05-28,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.7,-99.8,21.5,-99.8,-99.8,95.0,9.7,45.0,9.8
1927-05-29,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.4,-99.8,21.8,-99.8,-99.8,78.0,13.8,45.0,0.2
1927-05-30,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.6,-99.8,21.4,-99.8,-99.8,92.0,16.3,90.0,22.7
1927-05-31,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.9,-99.8,22.0,-99.8,-99.8,100.0,12.8,90.0,48.7
1927-06-01,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.3,-99.8,22.8,-99.8,-99.8,98.0,11.3,112.5,0.9
1927-06-02,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,26.9,-99.8,23.4,-99.8,-99.8,95.0,11.5,67.5,-9.8
1927-06-03,984.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.3,-99.8,21.1,-99.8,-99.8,97.0,10.7,67.5,3.9
1927-06-04,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.3,-99.8,20.8,-99.8,-99.8,93.0,10.5,247.5,2.0
1927-06-05,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,20.2,-99.8,-99.8,92.0,5.5,90.0,28.3
1927-06-06,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.2,-99.8,19.9,-99.8,-99.8,94.0,7.8,45.0,3.3
1927-06-07,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.8,-99.8,19.9,-99.8,-99.8,98.0,6.8,45.0,30.4
1927-06-08,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,18.6,-99.8,-99.8,96.0,5.5,22.5,5.9
1927-06-09,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.6,-99.8,18.3,-99.8,-99.8,87.0,4.1,90.0,6.3
1927-06-10,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,18.4,-99.8,-99.8,98.0,9.8,67.5,40.2
1927-06-11,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.7,-99.8,19.8,-99.8,-99.8,96.0,7.2,67.5,19.5
1927-06-12,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.3,-99.8,20.9,-99.8,-99.8,91.0,6.0,90.0,1.3
1927-06-13,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,23.0,-99.8,-99.8,92.0,4.0,135.0,7.4
1927-06-14,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,31.1,-99.8,23.0,-99.8,-99.8,87.0,5.8,157.5,0.0
1927-06-15,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.1,-99.8,23.3,-99.8,-99.8,87.0,6.2,180.0,0.0
1927-06-16,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.6,-99.8,23.2,-99.8,-99.8,87.0,10.0,247.5,0.0
1927-06-17,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.4,-99.8,24.0,-99.8,-99.8,89.0,5.8,225.0,0.0
1927-06-18,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.8,-99.8,24.5,-99.8,-99.8,88.0,5.7,225.0,0.0
1927-06-19,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.5,-99.8,24.0,-99.8,-99.8,91.0,4.4,225.0,0.0
1927-06-20,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.9,-99.8,24.0,-99.8,-99.8,92.0,7.5,225.0,0.0
