,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1010.0,1022.7,1012.1,2024-01-11T08:59:00,1008.5,2024-01-11T15:04:00,13.5,15.6,2024-01-11T14:41:00,11.6,2024-01-11T06:01:00,5.9,60.0,52.0,2024-01-11T02:42:00,4.7,30.0,15.9,20.0,2024-01-11T02:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.6,13.13,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1008.4,1020.9,1009.7,2024-01-12T09:00:00,1006.9,2024-01-12T14:56:00,16.6,19.0,2024-01-12T13:03:00,12.2,2024-01-12T03:52:00,9.4,62.0,54.0,2024-01-12T12:34:00,3.2,90.0,8.3,90.0,2024-01-12T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.7,16.36,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1010.2,1022.7,1011.9,2024-01-13T20:41:00,1008.4,2024-01-13T02:04:00,18.5,20.5,2024-01-13T12:07:00,16.6,2024-01-13T00:49:00,10.5,60.0,53.0,2024-01-13T14:55:00,5.0,90.0,14.4,120.0,2024-01-13T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.9,16.53,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1010.0,1022.4,1011.8,2024-01-14T09:18:00,1008.6,2024-01-14T14:19:00,20.5,22.5,2024-01-14T11:06:00,18.6,2024-01-14T00:09:00,12.6,61.0,51.0,2024-01-14T10:40:00,5.4,120.0,14.4,120.0,2024-01-14T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.6,16.41,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1012.1,1024.6,1014.0,2024-01-15T20:20:00,1009.6,2024-01-15T03:27:00,17.6,20.7,2024-01-15T00:13:00,15.7,2024-01-15T03:42:00,13.6,77.0,66.0,2024-01-15T00:01:00,8.0,40.0,18.6,20.0,2024-01-15T14:59:00,4.5,0.3,3.5,2024-01-15T04:05:00,4.0,2024-01-15T04:05:00,0.4,3.7,4.98,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1013.5,1026.1,1015.4,2024-01-16T08:53:00,1012.2,2024-01-16T23:45:00,16.9,19.2,2024-01-16T23:55:00,15.3,2024-01-16T02:49:00,11.4,70.0,62.0,2024-01-16T11:46:00,8.6,60.0,16.1,70.0,2024-01-16T03:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.7,9.48,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1009.7,1022.0,1012.2,2024-01-17T00:01:00,1007.7,2024-01-17T15:12:00,20.8,22.6,2024-01-17T11:30:00,19.1,2024-01-17T02:20:00,15.5,72.0,59.0,2024-01-17T11:01:00,7.5,160.0,16.3,160.0,2024-01-17T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.2,16.38,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1006.8,1019.1,1008.7,2024-01-18T09:27:00,1004.8,2024-01-18T14:30:00,20.6,23.2,2024-01-18T11:55:00,17.3,2024-01-18T19:03:00,16.9,79.0,63.0,2024-01-18T05:05:00,4.5,160.0,16.6,160.0,2024-01-18T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.0,16.83,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1005.8,1018.1,1007.7,2024-01-19T08:58:00,1004.0,2024-01-19T15:30:00,20.8,22.3,2024-01-19T13:00:00,19.7,2024-01-19T00:17:00,18.3,86.0,78.0,2024-01-19T10:16:00,6.0,60.0,12.1,80.0,2024-01-19T21:42:00,2.0,0.7,2.0,2024-01-19T21:57:00,2.0,2024-01-19T21:30:00,3.9,36.3,11.21,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1004.9,1017.3,1008.9,2024-01-20T23:51:00,1003.1,2024-01-20T13:04:00,19.3,24.1,2024-01-20T11:09:00,15.0,2024-01-20T22:56:00,17.6,90.0,80.0,2024-01-20T11:09:00,5.6,20.0,18.4,20.0,2024-01-20T16:11:00,0.5,0.7,0.5,2024-01-20T05:22:00,0.5,2024-01-20T05:22:00,2.2,20.5,8.93,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1011.2,1023.8,1013.1,2024-01-21T22:26:00,1008.3,2024-01-21T03:40:00,14.5,15.2,2024-01-21T23:49:00,13.9,2024-01-21T20:36:00,11.3,81.0,76.0,2024-01-21T12:51:00,8.2,20.0,18.0,20.0,2024-01-21T20:24:00,0.09,1.7,-9.8,2024-01-21T00:01:00,-9.8,2024-01-21T00:01:00,0.0,0.0,1.27,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1013.7,1026.5,1017.4,2024-01-22T22:52:00,1010.8,2024-01-22T02:45:00,11.4,15.1,2024-01-22T00:02:00,7.7,2024-01-22T23:09:00,9.5,88.0,77.0,2024-01-22T00:09:00,11.3,20.0,24.5,20.0,2024-01-22T20:39:00,7.5,17.6,0.5,2024-01-22T04:27:00,1.5,2024-01-22T18:06:00,0.0,0.0,2.06,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1017.7,1030.7,1019.5,2024-01-23T21:16:00,1016.0,2024-01-23T13:17:00,8.1,9.3,2024-01-23T10:05:00,7.0,2024-01-23T04:39:00,4.8,80.0,61.0,2024-01-23T21:57:00,10.5,10.0,20.9,30.0,2024-01-23T02:34:00,9.0,10.4,1.0,2024-01-23T01:43:00,2.5,2024-01-23T04:07:00,0.0,0.0,0.63,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1018.0,1031.0,1020.2,2024-01-24T09:25:00,1015.9,2024-01-24T14:57:00,9.4,10.8,2024-01-24T23:06:00,7.8,2024-01-24T02:42:00,4.0,69.0,60.0,2024-01-24T01:09:00,6.9,20.0,16.2,40.0,2024-01-24T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.13,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1016.9,1029.8,1018.6,2024-01-25T09:51:00,1015.4,2024-01-25T14:14:00,11.3,12.4,2024-01-25T11:33:00,9.9,2024-01-25T02:08:00,7.1,76.0,66.0,2024-01-25T00:24:00,6.2,20.0,14.5,10.0,2024-01-25T16:59:00,0.09,9.9,-9.8,2024-01-25T01:09:00,-9.8,2024-01-25T01:09:00,0.0,0.0,1.05,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1016.4,1029.2,1018.5,2024-01-26T09:10:00,1014.7,2024-01-26T15:14:00,12.4,13.5,2024-01-26T12:10:00,11.3,2024-01-26T00:01:00,7.1,70.0,64.0,2024-01-26T11:44:00,5.7,30.0,12.9,40.0,2024-01-26T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.69,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1015.1,1027.9,1017.1,2024-01-27T09:04:00,1013.2,2024-01-27T15:35:00,12.7,13.5,2024-01-27T07:34:00,11.9,2024-01-27T10:04:00,9.1,79.0,68.0,2024-01-27T00:01:00,5.9,20.0,14.5,330.0,2024-01-27T23:25:00,1.0,6.2,0.5,2024-01-27T15:12:00,0.5,2024-01-27T15:12:00,0.0,0.0,1.66,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1016.6,1029.4,1018.5,2024-01-28T09:03:00,1015.0,2024-01-28T14:17:00,13.2,14.2,2024-01-28T21:07:00,12.0,2024-01-28T00:07:00,7.4,68.0,60.0,2024-01-28T11:09:00,7.2,60.0,14.3,50.0,2024-01-28T07:11:00,0.09,1.5,-9.8,2024-01-28T21:21:00,-9.8,2024-01-28T21:21:00,0.0,0.0,5.6,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1012.7,1025.3,1016.6,2024-01-29T00:01:00,1009.9,2024-01-29T15:54:00,17.6,20.5,2024-01-29T23:14:00,13.3,2024-01-29T02:41:00,14.4,82.0,76.0,2024-01-29T00:01:00,6.8,120.0,15.9,160.0,2024-01-29T23:24:00,1.5,4.1,0.5,2024-01-29T00:27:00,1.0,2024-01-29T02:13:00,0.0,0.0,2.19,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1010.1,1022.5,1012.0,2024-01-30T10:32:00,1008.3,2024-01-30T04:04:00,18.7,20.2,2024-01-30T12:03:00,17.4,2024-01-30T09:34:00,17.3,92.0,84.0,2024-01-30T15:18:00,4.6,160.0,17.9,160.0,2024-01-30T04:07:00,2.5,2.9,0.5,2024-01-30T01:33:00,1.0,2024-01-30T03:07:00,0.8,7.3,8.61,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1008.7,1021.0,1010.9,2024-01-31T09:02:00,1006.7,2024-01-31T16:45:00,21.5,24.0,2024-01-31T13:07:00,18.4,2024-01-31T00:04:00,19.5,88.0,77.0,2024-01-31T11:53:00,5.3,160.0,12.4,170.0,2024-01-31T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.5,16.31,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1007.0,1019.3,1008.7,2024-02-01T08:46:00,1005.3,2024-02-01T15:01:00,21.3,24.1,2024-02-01T13:00:00,18.8,2024-02-01T07:44:00,19.5,89.0,77.0,2024-02-01T10:23:00,6.0,160.0,12.8,170.0,2024-02-01T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.2,17.64,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1008.4,1020.9,1009.9,2024-02-02T19:20:00,1006.3,2024-02-02T01:47:00,18.1,20.7,2024-02-02T00:08:00,17.0,2024-02-02T11:15:00,17.1,94.0,90.0,2024-02-02T22:27:00,6.8,40.0,14.3,30.0,2024-02-02T11:29:00,0.09,11.0,-9.8,2024-02-02T10:30:00,-9.8,2024-02-02T10:30:00,0.0,0.0,2.48,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1008.4,1020.8,1010.4,2024-02-03T09:25:00,1006.9,2024-02-03T15:59:00,18.7,20.2,2024-02-03T12:37:00,17.4,2024-02-03T01:39:00,17.6,94.0,90.0,2024-02-03T12:12:00,5.4,30.0,12.8,30.0,2024-02-03T02:02:00,2.5,5.9,0.5,2024-02-03T01:07:00,1.0,2024-02-03T01:07:00,0.2,1.8,7.07,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1006.2,1018.6,1008.6,2024-02-04T08:32:00,1002.6,2024-02-04T17:24:00,18.1,21.0,2024-02-04T18:55:00,13.2,2024-02-04T21:33:00,17.1,94.0,90.0,2024-02-04T22:39:00,8.9,330.0,21.7,330.0,2024-02-04T21:14:00,1.0,8.4,0.5,2024-02-04T07:18:00,0.5,2024-02-04T07:18:00,0.1,0.9,5.73,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1010.0,1022.6,1012.9,2024-02-05T21:42:00,1006.2,2024-02-05T03:00:00,14.8,16.9,2024-02-05T03:32:00,13.2,2024-02-05T22:59:00,12.9,88.0,78.0,2024-02-05T23:16:00,8.4,50.0,16.7,40.0,2024-02-05T20:04:00,17.5,5.8,2.0,2024-02-05T05:19:00,5.5,2024-02-05T04:51:00,0.0,0.0,2.93,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1010.6,1023.3,1012.6,2024-02-06T09:27:00,1008.8,2024-02-06T15:25:00,14.6,15.7,2024-02-06T13:19:00,13.2,2024-02-06T00:30:00,12.1,85.0,78.0,2024-02-06T07:00:00,7.7,50.0,14.6,70.0,2024-02-06T07:20:00,0.5,0.5,0.5,2024-02-06T19:21:00,0.5,2024-02-06T19:21:00,0.0,0.0,2.03,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1007.1,1019.7,1008.9,2024-02-07T00:06:00,1004.6,2024-02-07T15:36:00,14.0,15.7,2024-02-07T02:19:00,12.4,2024-02-07T19:26:00,12.7,92.0,85.0,2024-02-07T22:00:00,8.5,20.0,20.1,30.0,2024-02-07T17:15:00,21.5,16.2,2.5,2024-02-07T19:47:00,8.0,2024-02-07T18:57:00,0.0,0.0,3.22,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1007.7,1020.4,1009.5,2024-02-08T22:38:00,1005.6,2024-02-08T03:55:00,12.3,13.1,2024-02-08T01:15:00,11.2,2024-02-08T15:13:00,10.4,88.0,83.0,2024-02-08T18:23:00,8.5,20.0,16.7,20.0,2024-02-08T02:23:00,9.0,12.5,1.0,2024-02-08T01:53:00,2.5,2024-02-08T01:20:00,0.0,0.0,1.23,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1012.0,1024.8,1014.2,2024-02-09T22:53:00,1008.6,2024-02-09T00:13:00,11.5,12.2,2024-02-09T19:25:00,10.3,2024-02-09T08:10:00,8.2,80.0,65.0,2024-02-09T23:43:00,8.3,20.0,17.9,10.0,2024-02-09T03:48:00,6.0,5.7,0.5,2024-02-09T00:08:00,2.0,2024-02-09T01:21:00,0.0,0.0,1.48,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1015.1,1027.9,1016.5,2024-02-10T21:08:00,1013.4,2024-02-10T03:15:00,13.2,15.5,2024-02-10T13:31:00,11.7,2024-02-10T02:33:00,6.1,62.0,53.0,2024-02-10T04:33:00,4.7,30.0,13.0,20.0,2024-02-10T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.1,10.57,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1016.9,1029.6,1018.5,2024-02-11T09:31:00,1015.0,2024-02-11T02:45:00,15.6,19.1,2024-02-11T12:10:00,10.4,2024-02-11T00:52:00,5.5,52.0,32.0,2024-02-11T12:41:00,3.8,50.0,9.3,70.0,2024-02-11T06:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,93.0,19.85,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,1015.9,1028.5,1017.8,2024-02-12T08:32:00,1014.3,2024-02-12T15:36:00,17.5,19.0,2024-02-12T22:41:00,15.0,2024-02-12T00:08:00,8.2,55.0,48.0,2024-02-12T02:31:00,7.1,120.0,16.5,120.0,2024-02-12T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.4,19.09,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,1012.0,1024.5,1014.9,2024-02-13T00:02:00,1010.2,2024-02-13T14:16:00,18.6,22.5,2024-02-13T13:48:00,13.9,2024-02-13T22:44:00,13.5,73.0,54.0,2024-02-13T00:01:00,5.3,150.0,15.5,150.0,2024-02-13T08:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.6,18.6,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,1009.0,1021.4,1011.4,2024-02-14T10:16:00,1007.1,2024-02-14T15:10:00,18.1,23.5,2024-02-14T12:10:00,10.3,2024-02-14T06:31:00,11.8,69.0,36.0,2024-02-14T12:12:00,3.1,160.0,8.8,170.0,2024-02-14T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.3,19.63,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,1007.7,1020.1,1010.7,2024-02-15T23:10:00,1005.6,2024-02-15T14:09:00,18.7,24.7,2024-02-15T12:53:00,14.6,2024-02-15T23:09:00,14.4,78.0,51.0,2024-02-15T13:09:00,4.3,30.0,18.9,30.0,2024-02-15T21:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.6,18.59,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,1010.1,1022.7,1012.2,2024-02-16T08:38:00,1008.5,2024-02-16T23:51:00,14.7,17.1,2024-02-16T23:41:00,13.0,2024-02-16T05:23:00,12.3,86.0,80.0,2024-02-16T23:22:00,6.8,30.0,18.6,40.0,2024-02-16T02:06:00,0.09,0.5,-9.8,2024-02-16T01:02:00,-9.8,2024-02-16T01:02:00,0.0,0.0,1.95,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-17,1006.5,1018.9,1008.5,2024-02-17T00:01:00,1005.1,2024-02-17T14:36:00,19.5,22.2,2024-02-17T10:59:00,17.1,2024-02-17T00:01:00,16.9,85.0,77.0,2024-02-17T10:59:00,3.7,160.0,11.1,160.0,2024-02-17T20:09:00,2.0,0.2,1.0,2024-02-17T23:13:00,2.0,2024-02-17T22:43:00,4.0,35.4,14.29,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-18,1005.1,1017.4,1006.9,2024-02-18T09:03:00,1004.1,2024-02-18T03:57:00,20.5,22.6,2024-02-18T20:51:00,18.3,2024-02-18T09:55:00,19.1,92.0,75.0,2024-02-18T16:01:00,5.3,160.0,17.1,170.0,2024-02-18T21:51:00,2.5,0.7,0.5,2024-02-18T01:27:00,1.0,2024-02-18T04:14:00,0.2,1.8,5.87,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-19,1004.5,1016.7,1006.5,2024-02-19T09:08:00,1003.0,2024-02-19T17:36:00,22.4,24.9,2024-02-19T13:36:00,20.2,2024-02-19T21:32:00,20.6,90.0,80.0,2024-02-19T13:37:00,7.5,160.0,15.8,180.0,2024-02-19T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,66.9,18.68,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-20,1004.7,1017.0,1006.8,2024-02-20T09:31:00,1002.9,2024-02-20T15:43:00,22.1,24.4,2024-02-20T14:35:00,20.4,2024-02-20T02:53:00,20.8,93.0,85.0,2024-02-20T14:36:00,5.9,160.0,18.5,160.0,2024-02-20T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.9,11.39,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-21,1004.6,1016.8,1006.4,2024-02-21T09:19:00,1002.9,2024-02-21T15:38:00,22.4,25.5,2024-02-21T10:39:00,20.8,2024-02-21T04:16:00,20.5,90.0,73.0,2024-02-21T14:34:00,6.7,160.0,17.3,170.0,2024-02-21T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.4,16.7,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-22,1008.1,1020.6,1010.9,2024-02-22T23:43:00,1005.1,2024-02-22T03:28:00,16.7,21.9,2024-02-22T01:42:00,12.9,2024-02-22T23:59:00,16.2,96.0,94.0,2024-02-22T13:44:00,7.9,40.0,17.0,20.0,2024-02-22T21:58:00,2.0,5.4,0.5,2024-02-22T16:06:00,0.5,2024-02-22T16:06:00,0.0,0.0,3.71,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23,1012.1,1024.8,1013.8,2024-02-23T09:43:00,1010.8,2024-02-23T03:51:00,12.8,13.5,2024-02-23T23:07:00,12.0,2024-02-23T02:04:00,11.7,93.0,89.0,2024-02-23T13:49:00,7.7,30.0,17.9,10.0,2024-02-23T01:29:00,1.0,1.3,0.5,2024-02-23T07:34:00,0.5,2024-02-23T07:34:00,0.0,0.0,2.69,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24,1011.2,1023.9,1012.4,2024-02-24T00:08:00,1009.9,2024-02-24T14:08:00,13.4,14.8,2024-02-24T12:51:00,12.3,2024-02-24T05:17:00,12.2,93.0,87.0,2024-02-24T12:41:00,6.0,20.0,14.8,30.0,2024-02-24T00:50:00,0.5,0.7,0.5,2024-02-24T05:25:00,0.5,2024-02-24T05:25:00,0.0,0.0,4.57,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25,1012.0,1024.8,1013.4,2024-02-25T20:33:00,1010.6,2024-02-25T03:06:00,10.7,12.6,2024-02-25T00:01:00,8.6,2024-02-25T18:22:00,8.8,88.0,81.0,2024-02-25T19:42:00,7.2,20.0,15.5,10.0,2024-02-25T14:07:00,4.0,4.7,0.5,2024-02-25T07:30:00,1.5,2024-02-25T18:07:00,0.0,0.0,1.61,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26,1012.2,1024.9,1014.3,2024-02-26T08:50:00,1010.8,2024-02-26T15:28:00,11.7,13.0,2024-02-26T23:10:00,10.2,2024-02-26T03:54:00,9.7,88.0,81.0,2024-02-26T01:38:00,7.2,20.0,15.9,20.0,2024-02-26T20:43:00,4.0,7.9,0.5,2024-02-26T15:28:00,1.0,2024-02-26T19:58:00,0.0,0.0,1.06,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27,1011.3,1024.0,1013.4,2024-02-27T10:16:00,1010.2,2024-02-27T23:59:59,13.4,15.7,2024-02-27T23:36:00,12.0,2024-02-27T07:15:00,11.4,88.0,79.0,2024-02-27T23:43:00,7.0,20.0,14.6,20.0,2024-02-27T07:33:00,1.5,5.7,0.5,2024-02-27T00:18:00,0.5,2024-02-27T00:18:00,0.0,0.0,1.87,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
