,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-02-15,1007.7,1020.1,1010.7,2024-02-15T23:10:00,1005.6,2024-02-15T14:09:00,18.7,24.7,2024-02-15T12:53:00,14.6,2024-02-15T23:09:00,14.4,78,51,2024-02-15T13:09:00,4.3,30,18.9,30,2024-02-15T21:58:00,0.0,0.0,0.0,,0.0,,10.2,90.6,18.59,-5.0,,,,,,,,,,,,,,0.0,4.1,17.0,2024-02-15T00:13:00,,,,12.6,2024-02-15T23:09:00,,,,,,,2.76,2024-02-15T13:00:00,,,,,0.0,,,,,,,,,96,2024-02-15T03:43:00,,,,,,1023.3,2024-02-15T23:10:00,,,,1017.8,2024-02-15T14:09:00,,,,,,,,,,,,,,,,,,,10.1,7.7,2024-02-15T13:00:00,,,,22.5,,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,4,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.4,2024-02-15T21:20:00,,,0.0,,0.0,,17.3,,33.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.4,,0.0,,5.3,,10.1,,6.1,,6.3,,3.7,,5.7,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-16,1010.1,1022.7,1012.2,2024-02-16T08:38:00,1008.5,2024-02-16T23:51:00,14.7,17.1,2024-02-16T23:41:00,13.0,2024-02-16T05:23:00,12.3,86,80,2024-02-16T23:22:00,6.8,30,18.6,40,2024-02-16T02:06:00,-9.8,0.5,-9.8,2024-02-16T01:02:00,-9.8,2024-02-16T01:02:00,0.0,0.0,1.95,1.2,,,,,,,,,,,,,,10.0,10.0,14.0,2024-02-16T23:48:00,,,,11.2,2024-02-16T07:00:00,,,,,,,0.33,2024-02-16T13:00:00,,,,,0.0,,,,,,,,,94,2024-02-16T01:49:00,,,,,,1024.9,2024-02-16T08:38:00,,,,1021.0,2024-02-16T23:51:00,,,,,,,,,,,,,,,,,,,4.1,1.29,2024-02-16T13:00:00,,,,18.8,,,0,,0,,6,,11,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.9,2024-02-16T05:26:00,,,0.0,,0.0,,46.7,,79.0,,5.6,,11.2,,15.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-17,1006.5,1018.9,1008.5,2024-02-17T00:01:00,1005.1,2024-02-17T14:36:00,19.5,22.2,2024-02-17T10:59:00,17.1,2024-02-17T00:01:00,16.9,85,77,2024-02-17T10:59:00,3.7,160,11.1,160,2024-02-17T20:09:00,2.0,0.2,1.0,2024-02-17T23:13:00,2.0,2024-02-17T22:43:00,4.0,35.4,14.29,-1.8,,,,,,,,,,,,,,6.0,9.1,19.2,2024-02-17T22:37:00,,,,13.5,2024-02-17T00:22:00,,,,,,,2.47,2024-02-17T14:00:00,,,,,1.5,2024-02-17T23:59:00,,,,,,,,96,2024-02-17T22:19:00,,,,,,1021.0,2024-02-17T00:01:00,,,,1017.4,2024-02-17T14:36:00,,,,,,,,,,,,,,,,,,,5.1,6.61,2024-02-17T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,0,,1,,3,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,1,,1,,,160,,,8.4,2024-02-17T20:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.5,,0.0,,11.7,,0.0,,0.0,,2.5,,9.1,,30.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,3.9,,11.2,,0.0,,0.0,,2.8,,0.6,
2024-02-18,1005.1,1017.4,1006.9,2024-02-18T09:03:00,1004.1,2024-02-18T03:57:00,20.5,22.6,2024-02-18T20:51:00,18.3,2024-02-18T09:55:00,19.1,92,75,2024-02-18T16:01:00,5.3,160,17.1,170,2024-02-18T21:51:00,2.5,0.7,0.5,2024-02-18T01:27:00,1.0,2024-02-18T04:14:00,0.2,1.8,5.87,0.6,,,,,,,,,,,,,,9.0,9.8,21.1,2024-02-18T20:51:00,,,,17.0,2024-02-18T16:01:00,,,,,,,0.88,2024-02-18T14:00:00,,,,,1.0,2024-02-18T05:00:00,,,,,,,,97,2024-02-18T08:05:00,,,,,,1019.3,2024-02-18T09:03:00,,,,1016.4,2024-02-18T03:57:00,,,,,,,,,,,,,,,,,,,4.3,2.95,2024-02-18T14:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,2,,2,,0,,0,,0,,3,,1,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,12.7,2024-02-18T21:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,65.0,,12.0,,18.5,,0.0,,0.0,,0.0,,10.4,,0.9,,2.9,,7.2,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-19,1004.5,1016.7,1006.5,2024-02-19T09:08:00,1003.0,2024-02-19T17:36:00,22.4,24.9,2024-02-19T13:36:00,20.2,2024-02-19T21:32:00,20.6,90,80,2024-02-19T13:37:00,7.5,160,15.8,180,2024-02-19T02:00:00,0.0,0.0,0.0,,0.0,,7.6,66.9,18.68,3.6,,,,,,,,,,,,,,6.0,8.4,21.6,2024-02-19T10:43:00,,,,19.2,2024-02-19T22:36:00,,,,,,,2.94,2024-02-19T13:00:00,,,,,0.0,,,,,,,,,95,2024-02-19T01:33:00,,,,,,1018.7,2024-02-19T09:08:00,,,,1015.2,2024-02-19T17:36:00,,,,,,,,,,,,,,,,,,,4.7,9.19,2024-02-19T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,5,,5,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,180,,,11.1,2024-02-19T02:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,79.7,,39.6,,47.3,,7.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
2024-02-20,1004.7,1017.0,1006.8,2024-02-20T09:31:00,1002.9,2024-02-20T15:43:00,22.1,24.4,2024-02-20T14:35:00,20.4,2024-02-20T02:53:00,20.8,93,85,2024-02-20T14:36:00,5.9,160,18.5,160,2024-02-20T19:57:00,0.0,0.0,0.0,,0.0,,3.4,29.9,11.39,2.1,,,,,,,,,,,,,,6.8,7.7,22.0,2024-02-20T11:33:00,,,,19.2,2024-02-20T02:53:00,,,,,,,1.96,2024-02-20T15:00:00,,,,,0.0,,,,,,,,,96,2024-02-20T04:47:00,,,,,,1019.0,2024-02-20T08:50:00,,,,1015.1,2024-02-20T15:25:00,,,,,,,,,,,,,,,,,,,4.0,5.61,2024-02-20T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,11,,1,,2,,0,,0,,0,,0,,0,,2,,0,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,12.5,2024-02-20T20:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,108.4,,1.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,9.2,,2.3,,2.6,,3.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-21,1004.6,1016.8,1006.4,2024-02-21T09:19:00,1002.9,2024-02-21T15:38:00,22.4,25.5,2024-02-21T10:39:00,20.8,2024-02-21T04:16:00,20.5,90,73,2024-02-21T14:34:00,6.7,160,17.3,170,2024-02-21T00:23:00,0.0,0.0,0.0,,0.0,,6.2,54.4,16.7,2.3,,,,,,,,,,,,,,4.5,5.5,21.4,2024-02-21T12:27:00,,,,19.5,2024-02-21T15:08:00,,,,,,,2.94,2024-02-21T12:00:00,,,,,0.0,,,,,,,,,96,2024-02-21T04:29:00,,,,,,1018.6,2024-02-21T09:19:00,,,,1015.1,2024-02-21T15:32:00,,,,,,,,,,,,,,,,,,,4.7,9.65,2024-02-21T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,2,,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,12.9,2024-02-21T02:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88.0,,13.1,,13.6,,16.3,,12.6,,13.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-22,1008.1,1020.6,1010.9,2024-02-22T23:43:00,1005.1,2024-02-22T03:28:00,16.7,21.9,2024-02-22T01:42:00,12.9,2024-02-22T23:59:00,16.2,96,94,2024-02-22T13:44:00,7.9,40,17.0,20,2024-02-22T21:58:00,2.0,5.4,0.5,2024-02-22T16:06:00,0.5,2024-02-22T16:06:00,0.0,0.0,3.71,-0.4,,,,,,,,,,,,,,10.0,9.3,21.2,2024-02-22T01:42:00,,,,12.1,2024-02-22T23:59:00,,,,,,,0.95,2024-02-22T13:00:00,,,,,0.5,2024-02-22T17:00:00,,,,,,,,98,2024-02-22T04:59:00,,,,,,1023.6,2024-02-22T23:43:00,,,,1017.4,2024-02-22T03:28:00,,,,,,,,,,,,,,,,,,,9.0,3.61,2024-02-22T13:00:00,,,,3.0,,,0,,0,,1,,3,,14,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,11.1,2024-02-22T23:51:00,,,0.0,,0.0,,10.2,,23.5,,124.7,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,10.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2024-02-23,1012.1,1024.8,1013.8,2024-02-23T09:43:00,1010.8,2024-02-23T03:51:00,12.8,13.5,2024-02-23T23:07:00,12.0,2024-02-23T02:04:00,11.7,93,89,2024-02-23T13:49:00,7.7,30,17.9,10,2024-02-23T01:29:00,1.0,1.3,0.5,2024-02-23T07:34:00,0.5,2024-02-23T07:34:00,0.0,0.0,2.69,-0.1,,,,,,,,,,,,,,10.0,10.0,12.9,2024-02-23T23:07:00,,,,10.8,2024-02-23T02:38:00,,,,,,,0.37,2024-02-23T11:00:00,,,,,0.5,2024-02-23T08:00:00,,,,,,,,97,2024-02-23T08:16:00,,,,,,1026.5,2024-02-23T09:43:00,,,,1023.5,2024-02-23T03:51:00,,,,,,,,,,,,,,,,,,,1.5,1.46,2024-02-23T12:00:00,,,,6.6,,,0,,1,,7,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.3,2024-02-23T00:37:00,,,0.0,,11.1,,56.3,,69.4,,48.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-24,1011.2,1023.9,1012.4,2024-02-24T00:08:00,1009.9,2024-02-24T14:08:00,13.4,14.8,2024-02-24T12:51:00,12.3,2024-02-24T05:17:00,12.2,93,87,2024-02-24T12:41:00,6.0,20,14.8,30,2024-02-24T00:50:00,0.5,0.7,0.5,2024-02-24T05:25:00,0.5,2024-02-24T05:25:00,0.0,0.0,4.57,-0.6,,,,,,,,,,,,,,10.0,10.0,13.5,2024-02-24T11:56:00,,,,11.5,2024-02-24T23:32:00,,,,,,,1.35,2024-02-24T13:00:00,,,,,0.5,2024-02-24T06:00:00,,,,,,,,97,2024-02-24T00:01:00,,,,,,1025.1,2024-02-24T00:08:00,,,,1022.5,2024-02-24T14:08:00,,,,,,,,,,,,,,,,,,,2.5,4.72,2024-02-24T13:00:00,,,,20.0,,,0,,1,,11,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.0,2024-02-24T11:42:00,,,0.0,,7.5,,65.5,,39.4,,20.2,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-25,1012.0,1024.8,1013.4,2024-02-25T20:33:00,1010.6,2024-02-25T03:06:00,10.7,12.6,2024-02-25T00:01:00,8.6,2024-02-25T18:22:00,8.8,88,81,2024-02-25T19:42:00,7.2,20,15.5,10,2024-02-25T14:07:00,4.0,4.7,0.5,2024-02-25T07:30:00,1.5,2024-02-25T18:07:00,0.0,0.0,1.61,-0.1,,,,,,,,,,,,,,10.0,10.0,11.7,2024-02-25T00:01:00,,,,6.4,2024-02-25T19:43:00,,,,,,,0.25,2024-02-25T11:00:00,,,,,1.5,2024-02-25T19:00:00,,,,,,,,94,2024-02-25T00:01:00,,,,,,1026.3,2024-02-25T20:33:00,,,,1023.4,2024-02-25T03:06:00,,,,,,,,,,,,,,,,,,,4.0,1.02,2024-02-25T12:00:00,,,,10.0,,,0,,1,,13,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.5,2024-02-25T04:58:00,,,0.0,,9.4,,94.1,,46.3,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-26,1012.2,1024.9,1014.3,2024-02-26T08:50:00,1010.8,2024-02-26T15:28:00,11.7,13.0,2024-02-26T23:10:00,10.2,2024-02-26T03:54:00,9.7,88,81,2024-02-26T01:38:00,7.2,20,15.9,20,2024-02-26T20:43:00,4.0,7.9,0.5,2024-02-26T15:28:00,1.0,2024-02-26T19:58:00,0.0,0.0,1.06,-99.7,,,,,,,,,,,,,,10.0,10.0,11.9,2024-02-26T21:36:00,,,,7.5,2024-02-26T03:29:00,,,,,,,0.21,2024-02-26T12:00:00,,,,,1.0,2024-02-26T21:00:00,,,,,,,,95,2024-02-26T20:50:00,,,,,,1027.1,2024-02-26T08:50:00,,,,1023.6,2024-02-26T15:28:00,,,,,,,,,,,,,,,,,,,2.8,0.91,2024-02-26T12:00:00,,,,7.0,,,0,,6,,10,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.0,2024-02-26T20:47:00,,,0.0,,57.8,,65.8,,31.5,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-27,1011.3,1024.0,1013.4,2024-02-27T10:16:00,1010.2,2024-02-27T23:59:59,13.4,15.7,2024-02-27T23:36:00,12.0,2024-02-27T07:15:00,11.4,88,79,2024-02-27T23:43:00,7.0,20,14.6,20,2024-02-27T07:33:00,1.5,5.7,0.5,2024-02-27T00:18:00,0.5,2024-02-27T00:18:00,0.0,0.0,1.87,-0.5,,,,,,,,,,,,,,10.0,10.0,12.7,2024-02-27T22:27:00,,,,10.4,2024-02-27T09:05:00,,,,,,,0.35,2024-02-27T14:00:00,,,,,0.5,2024-02-27T01:00:00,,,,,,,,94,2024-02-27T00:01:00,,,,,,1026.2,2024-02-27T10:16:00,,,,1022.8,2024-02-27T23:59:59,,,,,,,,,,,,,,,,,,,3.7,1.37,2024-02-27T14:00:00,,,,8.3,,,0,,4,,9,,4,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.2,2024-02-27T07:13:00,,,0.0,,34.3,,59.9,,26.7,,20.7,,6.6,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-28,1007.9,1020.5,1010.2,2024-02-28T00:01:00,1005.4,2024-02-28T14:01:00,16.1,18.9,2024-02-28T12:59:00,14.1,2024-02-28T17:18:00,14.3,90,79,2024-02-28T02:52:00,5.1,40,11.7,340,2024-02-28T15:55:00,0.0,0.0,0.0,,0.0,,1.9,16.4,10.14,1.6,,,,,,,,,,,,,,10.0,9.8,16.7,2024-02-28T12:59:00,,,,12.4,2024-02-28T00:01:00,,,,,,,2.38,2024-02-28T13:00:00,,,,,0.0,,,,,,,,,96,2024-02-28T16:45:00,,,,,,1022.8,2024-02-28T00:01:00,,,,1017.8,2024-02-28T14:01:00,,,,,,,,,,,,,,,,,,,4.8,7.04,2024-02-28T13:00:00,,,,19.5,,,0,,1,,1,,2,,5,,2,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,,340,,,9.1,2024-02-28T16:07:00,,,0.0,,5.0,,2.7,,5.2,,19.1,,11.3,,24.3,,0.0,,9.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,11.6,,11.8,,0.0,,0.0,
