,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1932-01-29,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.6,-99.8,16.1,-99.8,-99.8,77.0,5.3,157.5,-9.8
1932-01-30,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.5,-99.8,14.5,-99.8,-99.8,93.0,8.1,67.5,46.1
1932-01-31,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,22.2,-99.8,15.6,-99.8,-99.8,89.0,3.7,67.5,0.3
1932-02-01,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.3,-99.8,16.9,-99.8,-99.8,86.0,4.9,67.5,0.0
1932-02-02,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.4,-99.8,16.9,-99.8,-99.8,91.0,7.1,67.5,4.3
1932-02-03,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.6,-99.8,14.5,-99.8,-99.8,86.0,11.0,67.5,1.1
1932-02-04,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.2,-99.8,11.0,-99.8,-99.8,97.0,10.8,22.5,13.3
1932-02-05,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,11.5,-99.8,8.9,-99.8,-99.8,91.0,14.1,360.0,11.5
1932-02-06,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.3,-99.8,8.5,-99.8,-99.8,82.0,9.6,45.0,0.9
1932-02-07,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.8,-99.8,11.3,-99.8,-99.8,79.0,9.1,90.0,0.4
1932-02-08,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.0,-99.8,14.1,-99.8,-99.8,91.0,7.8,337.5,0.1
1932-02-09,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.1,-99.8,9.6,-99.8,-99.8,96.0,12.0,360.0,12.5
1932-02-10,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,14.6,-99.8,7.6,-99.8,-99.8,80.0,10.0,360.0,1.3
1932-02-11,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,14.0,-99.8,7.8,-99.8,-99.8,65.0,7.0,90.0,0.0
1932-02-12,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.3,-99.8,10.7,-99.8,-99.8,60.0,6.5,157.5,0.0
1932-02-13,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.3,-99.8,14.3,-99.8,-99.8,69.0,8.4,157.5,0.0
1932-02-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.8,-99.8,12.8,-99.8,-99.8,83.0,7.8,45.0,-9.8
1932-02-15,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,15.8,-99.8,9.3,-99.8,-99.8,81.0,8.5,22.5,1.4
1932-02-16,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,10.7,-99.8,-99.8,59.0,8.8,67.5,-9.8
1932-02-17,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,11.6,-99.8,6.9,-99.8,-99.8,82.0,10.2,45.0,6.6
1932-02-18,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,10.0,-99.8,7.4,-99.8,-99.8,81.0,7.1,45.0,3.1
1932-02-19,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.5,-99.8,7.9,-99.8,-99.8,93.0,7.0,67.5,17.4
1932-02-20,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.9,-99.8,11.5,-99.8,-99.8,65.0,8.3,90.0,4.4
1932-02-21,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.3,-99.8,14.5,-99.8,-99.8,74.0,7.5,270.0,0.0
1932-02-22,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.0,-99.8,13.5,-99.8,-99.8,83.0,8.7,45.0,15.3
1932-02-23,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.6,-99.8,13.5,-99.8,-99.8,80.0,11.8,67.5,1.0
1932-02-24,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,16.0,-99.8,8.3,-99.8,-99.8,95.0,13.3,360.0,11.7
1932-02-25,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,8.9,-99.8,5.4,-99.8,-99.8,78.0,11.6,360.0,14.2
1932-02-26,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,9.4,-99.8,6.7,-99.8,-99.8,82.0,6.9,45.0,8.5
1932-02-27,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,9.4,-99.8,5.5,-99.8,-99.8,87.0,9.7,45.0,51.1
1932-02-28,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,8.8,-99.8,4.5,-99.8,-99.8,64.0,9.5,22.5,15.5
1932-02-29,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,11.0,-99.8,7.1,-99.8,-99.8,53.0,7.1,360.0,0.0
1932-03-01,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.8,-99.8,7.9,-99.8,-99.8,53.0,6.0,90.0,0.0
1932-03-01,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.8,-99.8,7.9,-99.8,-99.8,53.0,6.0,90.0,0.0
1932-03-02,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,21.0,-99.8,13.5,-99.8,-99.8,61.0,5.3,157.5,0.0
1932-03-03,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,22.1,-99.8,14.2,-99.8,-99.8,66.0,3.9,90.0,0.0
1932-03-04,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.7,-99.8,17.5,-99.8,-99.8,72.0,9.0,112.5,1.2
1932-03-05,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.1,-99.8,18.3,-99.8,-99.8,77.0,8.6,157.5,0.0
1932-03-06,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,24.4,-99.8,17.3,-99.8,-99.8,76.0,4.8,270.0,0.0
1932-03-07,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.9,-99.8,13.5,-99.8,-99.8,77.0,7.0,67.5,1.1
1932-03-08,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.9,-99.8,13.3,-99.8,-99.8,56.0,7.4,90.0,0.0
1932-03-09,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.7,-99.8,14.8,-99.8,-99.8,66.0,9.8,157.5,0.0
1932-03-10,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,23.9,-99.8,16.2,-99.8,-99.8,83.0,7.7,180.0,12.2
1932-03-11,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.7,-99.8,16.6,-99.8,-99.8,82.0,5.0,67.5,0.2
1932-03-12,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,20.6,-99.8,14.3,-99.8,-99.8,92.0,6.8,67.5,36.2
1932-03-13,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,15.2,-99.8,9.7,-99.8,-99.8,93.0,11.9,67.5,43.4
1932-03-14,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,10.7,-99.8,6.9,-99.8,-99.8,90.0,9.9,45.0,41.2
1932-03-15,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,11.1,-99.8,7.9,-99.8,-99.8,69.0,7.5,22.5,1.0
1932-03-16,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,14.0,-99.8,8.5,-99.8,-99.8,80.0,8.5,67.5,7.2
1932-03-17,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.4,-99.8,13.2,-99.8,-99.8,77.0,11.4,67.5,5.9
1932-03-18,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,14.9,-99.8,-99.8,96.0,8.9,337.5,10.3
1932-03-19,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.6,-99.8,12.9,-99.8,-99.8,74.0,9.6,360.0,0.9
1932-03-20,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.5,-99.8,11.6,-99.8,-99.8,61.0,7.9,45.0,0.0
1932-03-21,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.3,-99.8,11.5,-99.8,-99.8,54.0,7.8,67.5,0.0
1932-03-22,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.4,-99.8,14.1,-99.8,-99.8,69.0,9.4,135.0,0.1
1932-03-23,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.6,-99.8,12.9,-99.8,-99.8,83.0,10.2,22.5,5.6
1932-03-24,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.0,-99.8,12.3,-99.8,-99.8,71.0,6.7,45.0,0.0
1932-03-25,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.3,-99.8,12.6,-99.8,-99.8,54.0,7.0,90.0,0.0
1932-03-26,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,22.5,-99.8,15.0,-99.8,-99.8,75.0,7.1,135.0,0.0
1932-03-27,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,25.3,-99.8,17.1,-99.8,-99.8,77.0,3.8,157.5,0.0
1932-03-28,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,20.3,-99.8,10.8,-99.8,-99.8,82.0,9.7,22.5,12.3
1932-03-29,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.0,-99.8,13.5,-99.8,-99.8,50.0,10.2,112.5,0.0
1932-03-30,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.3,-99.8,13.8,-99.8,-99.8,94.0,13.8,112.5,59.2
1932-03-31,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.0,-99.8,13.3,-99.8,-99.8,90.0,9.1,45.0,17.7
1932-04-01,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.2,-99.8,14.2,-99.8,-99.8,57.0,6.8,45.0,0.0
1932-04-02,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.2,-99.8,16.3,-99.8,-99.8,67.0,8.7,157.5,0.0
1932-04-03,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.4,-99.8,16.0,-99.8,-99.8,81.0,4.9,180.0,0.0
1932-04-04,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.2,-99.8,19.0,-99.8,-99.8,81.0,4.7,157.5,0.0
1932-04-05,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.5,-99.8,19.2,-99.8,-99.8,94.0,5.8,270.0,0.3
1932-04-06,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,20.5,-99.8,13.6,-99.8,-99.8,88.0,10.1,45.0,27.4
1932-04-07,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.6,-99.8,13.9,-99.8,-99.8,98.0,7.0,157.5,14.7
1932-04-08,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.4,-99.8,13.8,-99.8,-99.8,88.0,8.3,90.0,4.0
1932-04-09,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.4,-99.8,16.8,-99.8,-99.8,97.0,3.1,180.0,7.8
1932-04-10,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.5,-99.8,16.7,-99.8,-99.8,99.0,6.1,292.5,12.8
1932-04-11,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.6,-99.8,17.7,-99.8,-99.8,93.0,5.5,270.0,0.0
1932-04-12,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,21.9,-99.8,14.1,-99.8,-99.8,90.0,9.0,360.0,38.2
1932-04-13,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.6,-99.8,15.1,-99.8,-99.8,90.0,10.9,67.5,58.4
1932-04-14,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.4,-99.8,16.8,-99.8,-99.8,94.0,6.4,360.0,37.7
1932-04-15,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.8,-99.8,16.2,-99.8,-99.8,55.0,8.5,45.0,0.0
1932-04-16,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.6,-99.8,13.1,-99.8,-99.8,79.0,10.1,112.5,5.4
1932-04-17,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.4,-99.8,16.8,-99.8,-99.8,97.0,9.5,135.0,12.1
1932-04-18,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.4,-99.8,13.8,-99.8,-99.8,68.0,7.9,22.5,3.2
1932-04-19,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.2,-99.8,17.6,-99.8,-99.8,63.0,9.8,157.5,0.0
1932-04-20,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,25.7,-99.8,18.6,-99.8,-99.8,87.0,6.9,202.5,0.0
1932-04-21,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.8,-99.8,18.8,-99.8,-99.8,84.0,9.8,90.0,0.0
1932-04-22,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,27.6,-99.8,19.9,-99.8,-99.8,87.0,5.9,180.0,0.0
1932-04-23,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.3,-99.8,21.0,-99.8,-99.8,88.0,5.5,180.0,0.0
1932-04-24,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.0,-99.8,15.8,-99.8,-99.8,93.0,6.9,22.5,-9.8
1932-04-25,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.4,-99.8,15.0,-99.8,-99.8,60.0,9.4,45.0,0.6
1932-04-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.3,-99.8,17.9,-99.8,-99.8,79.0,8.9,157.5,0.0
1932-04-27,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,28.0,-99.8,19.2,-99.8,-99.8,79.0,4.3,180.0,0.0
1932-04-28,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,27.0,-99.8,17.9,-99.8,-99.8,89.0,5.8,180.0,0.3
1932-04-29,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.1,-99.8,18.3,-99.8,-99.8,93.0,3.5,67.5,0.1
1932-04-30,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.6,-99.8,20.1,-99.8,-99.8,91.0,3.6,270.0,0.1
1932-04-30,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.6,-99.8,20.1,-99.8,-99.8,91.0,3.6,270.0,0.1
1932-05-01,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.2,-99.8,21.2,-99.8,-99.8,93.0,3.8,157.5,0.7
1932-05-02,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.6,-99.8,20.9,-99.8,-99.8,93.0,3.9,157.5,0.0
1932-05-03,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.5,-99.8,21.4,-99.8,-99.8,89.0,8.3,157.5,0.0
1932-05-04,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.8,-99.8,22.0,-99.8,-99.8,86.0,5.8,180.0,0.0
1932-05-05,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.0,-99.8,22.8,-99.8,-99.8,88.0,4.1,157.5,0.0
1932-05-06,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.4,-99.8,18.4,-99.8,-99.8,94.0,9.0,45.0,1.0
1932-05-07,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,18.2,-99.8,-99.8,94.0,4.5,90.0,0.1
1932-05-08,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.0,-99.8,18.8,-99.8,-99.8,88.0,3.1,202.5,0.0
1932-05-09,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.6,-99.8,21.5,-99.8,-99.8,93.0,4.0,180.0,-9.8
1932-05-10,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.4,-99.8,19.9,-99.8,-99.8,97.0,8.1,45.0,1.8
1932-05-11,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.4,-99.8,20.4,-99.8,-99.8,92.0,2.9,292.5,0.1
1932-05-12,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,28.5,-99.8,19.3,-99.8,-99.8,85.0,6.7,45.0,0.4
1932-05-13,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.1,-99.8,19.5,-99.8,-99.8,92.0,7.6,67.5,2.0
1932-05-14,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.7,-99.8,21.5,-99.8,-99.8,91.0,2.7,225.0,0.2
1932-05-15,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.9,-99.8,22.6,-99.8,-99.8,98.0,5.8,67.5,0.1
1932-05-16,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.0,-99.8,22.4,-99.8,-99.8,93.0,4.9,112.5,0.0
1932-05-17,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,30.0,-99.8,22.7,-99.8,-99.8,90.0,7.4,180.0,0.0
1932-05-18,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.6,-99.8,22.8,-99.8,-99.8,86.0,7.6,180.0,0.0
1932-05-19,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,31.1,-99.8,23.0,-99.8,-99.8,82.0,2.8,180.0,0.0
1932-05-20,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.2,-99.8,23.3,-99.8,-99.8,87.0,2.4,180.0,0.0
1932-05-21,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.2,-99.8,23.3,-99.8,-99.8,85.0,5.5,202.5,0.0
1932-05-22,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.6,-99.8,18.7,-99.8,-99.8,88.0,8.3,247.5,13.8
1932-05-23,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.2,-99.8,21.8,-99.8,-99.8,83.0,6.9,90.0,0.0
1932-05-24,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,27.0,-99.8,22.3,-99.8,-99.8,91.0,7.6,180.0,0.7
1932-05-25,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.9,-99.8,22.4,-99.8,-99.8,95.0,9.8,225.0,18.4
1932-05-26,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.2,-99.8,21.3,-99.8,-99.8,96.0,3.8,67.5,12.8
1932-05-27,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.6,-99.8,22.4,-99.8,-99.8,89.0,7.9,225.0,0.1
1932-05-28,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,29.2,-99.8,18.5,-99.8,-99.8,86.0,11.2,247.5,5.1
1932-05-29,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.6,-99.8,17.8,-99.8,-99.8,79.0,9.2,67.5,2.1
1932-05-30,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,19.2,-99.8,-99.8,97.0,6.8,90.0,8.2
1932-05-31,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.6,-99.8,19.7,-99.8,-99.8,93.0,4.8,22.5,0.6
1932-06-01,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.3,-99.8,19.9,-99.8,-99.8,90.0,8.7,67.5,0.0
1932-06-02,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.2,-99.8,21.0,-99.8,-99.8,93.0,5.7,202.5,9.1
1932-06-03,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.8,-99.8,19.3,-99.8,-99.8,88.0,4.3,45.0,3.3
1932-06-04,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.4,-99.8,20.0,-99.8,-99.8,86.0,4.3,45.0,0.0
1932-06-05,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,22.8,-99.8,-99.8,89.0,2.7,225.0,0.1
1932-06-06,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,25.2,-99.8,17.1,-99.8,-99.8,99.0,3.7,45.0,129.1
1932-06-07,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,25.1,-99.8,17.1,-99.8,-99.8,100.0,4.9,90.0,86.9
1932-06-08,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,19.1,-99.8,-99.8,98.0,1.2,202.5,12.6
1932-06-09,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.7,-99.8,20.8,-99.8,-99.8,97.0,2.6,180.0,5.0
1932-06-10,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.7,-99.8,22.0,-99.8,-99.8,99.0,3.4,45.0,13.9
1932-06-11,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.2,-99.8,22.5,-99.8,-99.8,94.0,1.5,67.5,0.0
1932-06-12,986.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.6,-99.8,23.0,-99.8,-99.8,91.0,3.2,270.0,2.4
1932-06-13,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.4,-99.8,23.4,-99.8,-99.8,96.0,3.6,90.0,9.8
1932-06-14,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.8,-99.8,23.3,-99.8,-99.8,94.0,2.3,180.0,2.1
1932-06-15,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.0,-99.8,23.8,-99.8,-99.8,87.0,2.5,180.0,0.2
1932-06-16,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.5,-99.8,24.4,-99.8,-99.8,85.0,3.5,180.0,0.0
1932-06-17,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.0,-99.8,24.9,-99.8,-99.8,89.0,3.2,202.5,0.0
1932-06-18,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.0,-99.8,24.3,-99.8,-99.8,90.0,4.3,225.0,0.0
1932-06-19,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.3,-99.8,23.9,-99.8,-99.8,89.0,5.6,270.0,0.0
