,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1917-01-25,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.7,-99.8,13.2,-99.8,-99.8,80.0,6.8,90.0,0.0
1917-01-26,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,20.4,-99.8,14.3,-99.8,-99.8,84.0,6.3,45.0,0.9
1917-01-27,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,21.8,-99.8,14.2,-99.8,-99.8,84.0,6.6,67.5,4.1
1917-01-28,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,15.3,-99.8,9.4,-99.8,-99.8,85.0,9.9,22.5,1.6
1917-01-29,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.1,-99.8,8.5,-99.8,-99.8,72.0,8.0,22.5,0.0
1917-01-30,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.3,-99.8,9.4,-99.8,-99.8,76.0,6.5,45.0,3.2
1917-01-31,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.2,-99.8,8.5,-99.8,-99.8,67.0,8.3,22.5,3.7
1917-02-01,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.0,-99.8,10.5,-99.8,-99.8,58.0,5.0,67.5,0.0
1917-02-02,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.8,-99.8,11.3,-99.8,-99.8,73.0,8.0,67.5,5.5
1917-02-03,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.1,-99.8,9.4,-99.8,-99.8,70.0,8.8,22.5,9.5
1917-02-04,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.6,-99.8,9.3,-99.8,-99.8,58.0,6.1,45.0,0.0
1917-02-05,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.6,-99.8,8.5,-99.8,-99.8,65.0,5.6,45.0,0.0
1917-02-06,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.4,-99.8,10.7,-99.8,-99.8,75.0,9.3,135.0,0.0
1917-02-07,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.4,-99.8,13.0,-99.8,-99.8,95.0,6.1,112.5,10.7
1917-02-08,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.9,-99.8,8.3,-99.8,-99.8,95.0,10.2,22.5,10.8
1917-02-09,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,10.7,-99.8,6.3,-99.8,-99.8,77.0,8.0,337.5,5.3
1917-02-10,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,14.3,-99.8,8.4,-99.8,-99.8,67.0,4.3,90.0,0.0
1917-02-11,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.2,-99.8,11.0,-99.8,-99.8,81.0,5.4,90.0,1.5
1917-02-12,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.5,-99.8,8.7,-99.8,-99.8,73.0,6.5,22.5,3.5
1917-02-13,1013.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,13.2,-99.8,9.6,-99.8,-99.8,64.0,5.9,45.0,0.0
1917-02-14,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.7,-99.8,9.5,-99.8,-99.8,68.0,7.0,67.5,0.0
1917-02-15,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.9,-99.8,14.6,-99.8,-99.8,73.0,7.0,270.0,0.0
1917-02-16,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,14.9,-99.8,-99.8,73.0,4.4,270.0,0.0
1917-02-17,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,22.2,-99.8,15.1,-99.8,-99.8,81.0,2.8,135.0,0.0
1917-02-18,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,20.9,-99.8,14.5,-99.8,-99.8,90.0,7.5,45.0,-9.8
1917-02-19,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,15.1,-99.8,8.5,-99.8,-99.8,86.0,11.6,360.0,3.7
1917-02-20,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,12.2,-99.8,8.2,-99.8,-99.8,65.0,7.3,22.5,0.0
1917-02-21,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.1,-99.8,9.6,-99.8,-99.8,67.0,7.0,90.0,0.0
1917-02-22,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.6,-99.8,13.6,-99.8,-99.8,92.0,6.2,135.0,7.9
1917-02-23,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.6,-99.8,12.3,-99.8,-99.8,97.0,7.7,270.0,1.2
1917-02-24,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,15.7,-99.8,13.8,-99.8,-99.8,94.0,4.5,45.0,8.0
1917-02-25,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.0,-99.8,14.6,-99.8,-99.8,91.0,6.2,67.5,0.6
1917-02-26,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.2,-99.8,14.0,-99.8,-99.8,96.0,6.2,292.5,0.0
1917-02-27,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.3,-99.8,12.0,-99.8,-99.8,91.0,7.6,45.0,1.4
1917-02-28,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.7,-99.8,9.6,-99.8,-99.8,93.0,9.0,45.0,15.6
1917-03-01,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.3,-99.8,8.5,-99.8,-99.8,89.0,9.4,45.0,18.3
1917-03-02,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.1,-99.8,10.5,-99.8,-99.8,91.0,10.1,67.5,7.5
1917-03-02,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.1,-99.8,10.5,-99.8,-99.8,91.0,10.1,67.5,7.5
1917-03-03,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.9,-99.8,12.0,-99.8,-99.8,93.0,7.3,22.5,11.9
1917-03-04,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.4,-99.8,10.0,-99.8,-99.8,78.0,7.7,45.0,0.3
1917-03-05,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.7,-99.8,9.9,-99.8,-99.8,94.0,11.2,67.5,23.0
1917-03-06,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.5,-99.8,9.7,-99.8,-99.8,94.0,8.9,45.0,14.2
1917-03-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,18.7,-99.8,10.9,-99.8,-99.8,94.0,8.7,67.5,0.6
1917-03-08,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.8,-99.8,14.2,-99.8,-99.8,94.0,5.4,225.0,2.9
1917-03-09,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,20.7,-99.8,12.8,-99.8,-99.8,93.0,6.6,45.0,0.8
1917-03-10,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.1,-99.8,11.5,-99.8,-99.8,69.0,8.1,67.5,1.0
1917-03-11,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.2,-99.8,15.9,-99.8,-99.8,80.0,6.4,157.5,0.0
1917-03-12,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.7,-99.8,17.0,-99.8,-99.8,90.0,3.5,45.0,0.0
1917-03-13,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,25.3,-99.8,17.0,-99.8,-99.8,89.0,3.7,180.0,0.0
1917-03-14,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,21.0,-99.8,10.0,-99.8,-99.8,91.0,9.2,22.5,0.3
1917-03-15,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,11.4,-99.8,8.8,-99.8,-99.8,73.0,8.6,45.0,-9.8
1917-03-16,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.9,-99.8,10.5,-99.8,-99.8,69.0,8.1,67.5,0.2
1917-03-17,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.6,-99.8,14.0,-99.8,-99.8,81.0,7.6,135.0,0.0
1917-03-18,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,20.9,-99.8,17.6,-99.8,-99.8,92.0,6.5,157.5,1.0
1917-03-19,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,20.9,-99.8,12.9,-99.8,-99.8,91.0,7.7,22.5,6.1
1917-03-20,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.4,-99.8,11.9,-99.8,-99.8,78.0,5.9,22.5,0.6
1917-03-21,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.3,-99.8,12.6,-99.8,-99.8,73.0,7.6,67.5,0.7
1917-03-22,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.1,-99.8,14.4,-99.8,-99.8,77.0,4.2,45.0,0.0
1917-03-23,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.5,-99.8,12.5,-99.8,-99.8,72.0,7.7,45.0,0.0
1917-03-24,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,14.0,-99.8,7.3,-99.8,-99.8,74.0,7.6,45.0,2.8
1917-03-25,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,11.8,-99.8,8.9,-99.8,-99.8,65.0,7.3,45.0,-9.8
1917-03-26,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.4,-99.8,8.5,-99.8,-99.8,81.0,9.6,45.0,13.1
1917-03-27,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.2,-99.8,8.3,-99.8,-99.8,80.0,8.1,22.5,6.2
1917-03-28,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,11.2,-99.8,-99.8,62.0,8.2,45.0,0.0
1917-03-29,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.9,-99.8,10.6,-99.8,-99.8,62.0,7.8,45.0,0.0
1917-03-30,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.2,-99.8,11.0,-99.8,-99.8,67.0,6.6,67.5,0.0
1917-03-31,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,14.7,-99.8,-99.8,73.0,7.2,67.5,0.0
1917-04-01,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.5,-99.8,16.7,-99.8,-99.8,77.0,7.4,67.5,0.0
1917-04-02,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.1,-99.8,15.8,-99.8,-99.8,93.0,6.3,360.0,0.0
1917-04-03,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.6,-99.8,13.5,-99.8,-99.8,84.0,3.7,360.0,1.0
1917-04-04,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,16.7,-99.8,-99.8,66.0,7.0,112.5,0.0
1917-04-05,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.0,-99.8,15.6,-99.8,-99.8,88.0,3.9,112.5,16.8
1917-04-06,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.6,-99.8,18.7,-99.8,-99.8,88.0,6.3,135.0,0.0
1917-04-07,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,22.0,-99.8,14.5,-99.8,-99.8,92.0,7.1,22.5,1.2
1917-04-08,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.1,-99.8,15.6,-99.8,-99.8,87.0,10.2,67.5,4.5
1917-04-09,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.0,-99.8,15.7,-99.8,-99.8,99.0,5.7,292.5,4.7
1917-04-10,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.2,-99.8,15.5,-99.8,-99.8,94.0,4.4,45.0,0.2
1917-04-11,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.4,-99.8,17.9,-99.8,-99.8,99.0,6.7,135.0,18.8
1917-04-12,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.8,-99.8,17.5,-99.8,-99.8,92.0,5.5,67.5,0.7
1917-04-13,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.4,-99.8,15.1,-99.8,-99.8,92.0,5.9,22.5,5.4
1917-04-14,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.9,-99.8,14.9,-99.8,-99.8,87.0,4.2,22.5,1.5
1917-04-15,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,16.5,-99.8,14.3,-99.8,-99.8,90.0,5.2,45.0,11.1
1917-04-16,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.0,-99.8,15.5,-99.8,-99.8,73.0,5.2,67.5,0.8
1917-04-17,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.2,-99.8,17.5,-99.8,-99.8,82.0,7.1,112.5,1.3
1917-04-18,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.8,-99.8,17.8,-99.8,-99.8,98.0,3.8,22.5,10.8
1917-04-19,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.7,-99.8,17.5,-99.8,-99.8,98.0,3.4,45.0,2.7
1917-04-20,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.0,-99.8,16.5,-99.8,-99.8,92.0,8.3,315.0,2.1
1917-04-21,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.0,-99.8,14.8,-99.8,-99.8,89.0,4.7,45.0,5.4
1917-04-22,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.6,-99.8,16.0,-99.8,-99.8,87.0,5.2,45.0,0.0
1917-04-23,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.0,-99.8,17.1,-99.8,-99.8,96.0,10.0,135.0,65.3
1917-04-24,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.6,-99.8,16.0,-99.8,-99.8,76.0,7.4,22.5,0.0
1917-04-25,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.7,-99.8,14.5,-99.8,-99.8,68.0,7.3,67.5,1.3
1917-04-26,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.1,-99.8,17.6,-99.8,-99.8,92.0,5.5,112.5,5.0
1917-04-27,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.7,-99.8,17.3,-99.8,-99.8,93.0,5.4,270.0,1.1
1917-04-28,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.1,-99.8,16.5,-99.8,-99.8,59.0,3.3,67.5,0.0
1917-04-29,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.2,-99.8,15.5,-99.8,-99.8,50.0,6.7,67.5,-9.8
1917-04-30,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,17.1,-99.8,12.2,-99.8,-99.8,76.0,7.1,67.5,17.7
1917-05-01,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.2,-99.8,15.0,-99.8,-99.8,55.0,3.7,67.5,0.0
1917-05-01,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.2,-99.8,15.0,-99.8,-99.8,55.0,3.7,67.5,0.0
1917-05-02,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.9,-99.8,17.5,-99.8,-99.8,58.0,5.1,112.5,0.0
1917-05-03,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.3,-99.8,18.9,-99.8,-99.8,75.0,4.9,180.0,0.0
1917-05-04,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.6,-99.8,17.4,-99.8,-99.8,74.0,4.1,270.0,0.0
1917-05-05,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,26.6,-99.8,17.0,-99.8,-99.8,76.0,7.2,135.0,0.2
1917-05-06,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.8,-99.8,14.2,-99.8,-99.8,68.0,6.4,337.5,7.1
1917-05-07,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.4,-99.8,16.1,-99.8,-99.8,65.0,7.6,135.0,0.0
1917-05-08,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.0,-99.8,15.4,-99.8,-99.8,98.0,5.4,135.0,27.9
1917-05-09,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.2,-99.8,19.6,-99.8,-99.8,88.0,6.0,90.0,0.0
1917-05-10,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.1,-99.8,19.9,-99.8,-99.8,99.0,9.0,112.5,12.3
1917-05-11,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.5,-99.8,19.7,-99.8,-99.8,93.0,5.0,270.0,0.0
1917-05-12,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,20.3,-99.8,-99.8,86.0,12.8,270.0,0.0
1917-05-13,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.1,-99.8,22.2,-99.8,-99.8,91.0,6.1,270.0,0.0
1917-05-14,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.6,-99.8,16.5,-99.8,-99.8,96.0,7.5,45.0,50.9
1917-05-15,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.2,-99.8,15.0,-99.8,-99.8,88.0,8.0,67.5,11.1
1917-05-16,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.7,-99.8,16.5,-99.8,-99.8,97.0,12.1,67.5,43.8
1917-05-17,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.8,-99.8,16.9,-99.8,-99.8,93.0,8.6,67.5,13.6
1917-05-18,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.1,-99.8,19.0,-99.8,-99.8,81.0,8.2,67.5,0.0
1917-05-19,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.6,-99.8,20.4,-99.8,-99.8,80.0,8.9,90.0,0.2
1917-05-20,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.3,-99.8,21.1,-99.8,-99.8,79.0,6.1,90.0,0.0
1917-05-21,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.4,-99.8,20.9,-99.8,-99.8,90.0,3.6,112.5,0.0
1917-05-22,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.6,-99.8,19.7,-99.8,-99.8,90.0,6.5,90.0,0.0
1917-05-23,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.1,-99.8,19.7,-99.8,-99.8,92.0,5.7,157.5,0.6
1917-05-24,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,20.7,-99.8,17.9,-99.8,-99.8,90.0,4.8,45.0,12.8
1917-05-25,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.6,-99.8,17.2,-99.8,-99.8,96.0,5.7,67.5,6.1
1917-05-26,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.6,-99.8,20.1,-99.8,-99.8,88.0,2.4,112.5,-9.8
1917-05-27,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.6,-99.8,20.6,-99.8,-99.8,95.0,2.8,315.0,0.0
1917-05-28,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,20.1,-99.8,-99.8,95.0,2.9,67.5,-9.8
1917-05-29,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.0,-99.8,20.7,-99.8,-99.8,93.0,4.0,202.5,0.0
1917-05-30,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.6,-99.8,20.7,-99.8,-99.8,91.0,11.8,270.0,1.0
1917-05-31,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.8,-99.8,20.9,-99.8,-99.8,92.0,5.0,157.5,1.8
1917-06-01,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.4,-99.8,20.7,-99.8,-99.8,89.0,3.1,180.0,23.7
1917-06-02,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.9,-99.8,22.4,-99.8,-99.8,91.0,3.3,202.5,1.4
1917-06-03,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.6,-99.8,23.5,-99.8,-99.8,92.0,4.4,270.0,0.9
1917-06-04,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.4,-99.8,22.7,-99.8,-99.8,90.0,3.8,270.0,-9.8
1917-06-05,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.6,-99.8,22.9,-99.8,-99.8,92.0,5.6,270.0,-9.8
1917-06-06,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,23.9,-99.8,20.5,-99.8,-99.8,99.0,4.6,67.5,49.2
1917-06-07,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.2,-99.8,21.9,-99.8,-99.8,92.0,3.1,292.5,-9.8
1917-06-08,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,22.3,-99.8,-99.8,90.0,3.9,247.5,0.6
1917-06-09,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,19.4,-99.8,-99.8,93.0,4.0,45.0,21.2
1917-06-10,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.0,-99.8,20.6,-99.8,-99.8,79.0,3.5,90.0,0.0
1917-06-11,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.2,-99.8,22.2,-99.8,-99.8,86.0,4.5,135.0,0.0
1917-06-12,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.8,-99.8,23.6,-99.8,-99.8,87.0,3.9,157.5,0.0
1917-06-13,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,24.1,-99.8,-99.8,86.0,5.7,270.0,0.0
1917-06-14,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.6,-99.8,23.7,-99.8,-99.8,87.0,4.7,270.0,0.0
1917-06-15,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,30.5,-99.8,24.0,-99.8,-99.8,86.0,3.9,202.5,0.0
1917-06-16,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.6,-99.8,24.0,-99.8,-99.8,83.0,8.0,270.0,0.0
1917-06-17,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.3,-99.8,24.7,-99.8,-99.8,80.0,12.1,270.0,0.0
1917-06-18,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.1,-99.8,20.5,-99.8,-99.8,82.0,5.0,292.5,0.0
1917-06-19,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.4,-99.8,23.8,-99.8,-99.8,85.0,6.4,270.0,0.0
1917-06-20,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.2,-99.8,24.3,-99.8,-99.8,84.0,3.8,180.0,0.5
