,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1911-01-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.7,-99.8,11.3,-99.8,-99.8,92.0,11.1,45.0,4.4
1911-01-15,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.4,-99.8,8.5,-99.8,-99.8,84.0,10.4,45.0,6.6
1911-01-16,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.0,-99.8,10.0,-99.8,-99.8,77.0,10.4,45.0,2.9
1911-01-17,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.7,-99.8,11.4,-99.8,-99.8,89.0,9.6,67.5,14.9
1911-01-18,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.0,-99.8,12.0,-99.8,-99.8,85.0,10.3,22.5,1.3
1911-01-19,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,13.3,-99.8,7.1,-99.8,-99.8,88.0,12.9,360.0,3.5
1911-01-20,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,12.5,-99.8,7.1,-99.8,-99.8,85.0,7.6,22.5,1.2
1911-01-21,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.5,-99.8,11.8,-99.8,-99.8,87.0,6.3,45.0,18.8
1911-01-22,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.1,-99.8,11.0,-99.8,-99.8,70.0,9.2,45.0,2.6
1911-01-23,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.3,-99.8,9.9,-99.8,-99.8,72.0,7.9,45.0,1.0
1911-01-24,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.1,-99.8,12.9,-99.8,-99.8,79.0,7.8,45.0,1.2
1911-01-25,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.9,-99.8,13.5,-99.8,-99.8,84.0,8.1,67.5,0.2
1911-01-26,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,23.0,-99.8,16.3,-99.8,-99.8,88.0,6.0,157.5,-9.8
1911-01-27,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.4,-99.8,15.2,-99.8,-99.8,94.0,4.7,315.0,1.5
1911-01-28,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,15.1,-99.8,-99.8,87.0,8.0,45.0,0.0
1911-01-29,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.2,-99.8,16.0,-99.8,-99.8,86.0,8.0,112.5,0.0
1911-01-30,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.8,-99.8,16.9,-99.8,-99.8,95.0,10.8,315.0,21.4
1911-01-31,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.1,-99.8,14.4,-99.8,-99.8,92.0,9.6,135.0,9.1
1911-02-01,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.9,-99.8,15.3,-99.8,-99.8,95.0,8.1,45.0,7.5
1911-02-02,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,17.0,-99.8,11.4,-99.8,-99.8,93.0,8.7,45.0,11.0
1911-02-03,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.2,-99.8,9.9,-99.8,-99.8,79.0,11.3,22.5,-9.8
1911-02-04,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,11.5,-99.8,10.3,-99.8,-99.8,71.0,8.3,45.0,0.0
1911-02-05,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.5,-99.8,11.2,-99.8,-99.8,76.0,7.6,67.5,0.0
1911-02-06,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.4,-99.8,12.9,-99.8,-99.8,72.0,9.2,67.5,0.0
1911-02-07,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.8,-99.8,15.1,-99.8,-99.8,80.0,8.2,67.5,0.1
1911-02-08,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.5,-99.8,16.5,-99.8,-99.8,86.0,7.3,45.0,1.5
1911-02-09,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.8,-99.8,15.6,-99.8,-99.8,82.0,12.1,67.5,-9.8
1911-02-10,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.8,-99.8,17.0,-99.8,-99.8,81.0,9.7,112.5,6.0
1911-02-11,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,23.8,-99.8,16.7,-99.8,-99.8,91.0,9.2,45.0,5.4
1911-02-12,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.2,-99.8,16.5,-99.8,-99.8,88.0,12.0,67.5,5.5
1911-02-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.4,-99.8,18.3,-99.8,-99.8,83.0,9.6,157.5,0.0
1911-02-14,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.2,-99.8,14.9,-99.8,-99.8,94.0,7.7,270.0,0.0
1911-02-15,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.9,-99.8,14.0,-99.8,-99.8,78.0,8.6,45.0,0.0
1911-02-16,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.6,-99.8,13.0,-99.8,-99.8,76.0,11.2,67.5,-9.8
1911-02-17,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.9,-99.8,11.2,-99.8,-99.8,87.0,13.3,45.0,2.2
1911-02-18,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.4,-99.8,10.3,-99.8,-99.8,85.0,10.5,45.0,1.0
1911-02-19,1012.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.2,-99.8,10.8,-99.8,-99.8,79.0,8.4,45.0,0.9
1911-02-20,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.4,-99.8,11.9,-99.8,-99.8,81.0,9.0,45.0,0.5
1911-02-21,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.3,-99.8,14.3,-99.8,-99.8,78.0,7.7,45.0,0.0
1911-02-22,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.8,-99.8,14.0,-99.8,-99.8,88.0,9.9,45.0,1.9
1911-02-23,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,14.4,-99.8,10.3,-99.8,-99.8,85.0,14.1,360.0,1.8
1911-02-24,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.5,-99.8,9.9,-99.8,-99.8,83.0,10.9,22.5,0.8
1911-02-25,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.7,-99.8,11.5,-99.8,-99.8,91.0,10.2,45.0,4.0
1911-02-26,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.1,-99.8,9.7,-99.8,-99.8,84.0,9.3,22.5,1.2
1911-02-27,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.8,-99.8,11.2,-99.8,-99.8,78.0,6.3,22.5,2.0
1911-02-28,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.6,-99.8,14.5,-99.8,-99.8,79.0,4.3,45.0,1.7
1911-03-01,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.1,-99.8,13.6,-99.8,-99.8,60.0,7.3,22.5,0.0
1911-03-02,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.1,-99.8,13.4,-99.8,-99.8,59.0,5.0,67.5,0.0
1911-03-02,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.1,-99.8,13.4,-99.8,-99.8,59.0,5.0,67.5,0.0
1911-03-03,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.8,-99.8,13.1,-99.8,-99.8,66.0,6.7,112.5,0.0
1911-03-04,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.1,-99.8,16.9,-99.8,-99.8,76.0,10.3,180.0,0.0
1911-03-05,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.6,-99.8,19.0,-99.8,-99.8,85.0,10.8,157.5,1.1
1911-03-06,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,22.0,-99.8,15.1,-99.8,-99.8,92.0,9.9,45.0,2.3
1911-03-07,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.9,-99.8,14.2,-99.8,-99.8,82.0,8.1,90.0,-9.8
1911-03-08,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,15.7,-99.8,-99.8,97.0,5.5,157.5,2.0
1911-03-09,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.6,-99.8,16.2,-99.8,-99.8,98.0,5.6,90.0,0.9
1911-03-10,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.9,-99.8,12.8,-99.8,-99.8,99.0,6.2,337.5,1.5
1911-03-11,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,16.8,-99.8,11.6,-99.8,-99.8,86.0,9.8,22.5,0.2
1911-03-12,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.1,-99.8,15.0,-99.8,-99.8,91.0,7.9,157.5,0.0
1911-03-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.3,-99.8,17.0,-99.8,-99.8,92.0,5.6,157.5,-9.8
1911-03-14,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,24.1,-99.8,15.9,-99.8,-99.8,93.0,5.5,270.0,17.9
1911-03-15,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.9,-99.8,14.7,-99.8,-99.8,99.0,5.7,45.0,9.6
1911-03-16,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,23.1,-99.8,12.8,-99.8,-99.8,97.0,4.9,337.5,4.0
1911-03-17,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,15.7,-99.8,10.6,-99.8,-99.8,96.0,9.4,360.0,33.3
1911-03-18,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.9,-99.8,10.2,-99.8,-99.8,89.0,13.4,360.0,33.1
1911-03-19,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.4,-99.8,10.4,-99.8,-99.8,70.0,10.2,45.0,0.1
1911-03-20,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.2,-99.8,13.6,-99.8,-99.8,82.0,8.9,90.0,2.1
1911-03-21,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.3,-99.8,17.3,-99.8,-99.8,95.0,11.4,157.5,14.5
1911-03-22,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.7,-99.8,15.0,-99.8,-99.8,96.0,6.0,337.5,24.6
1911-03-23,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.9,-99.8,11.6,-99.8,-99.8,83.0,11.0,360.0,-9.8
1911-03-24,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,12.0,-99.8,10.2,-99.8,-99.8,74.0,9.0,22.5,-9.8
1911-03-25,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,14.3,-99.8,10.1,-99.8,-99.8,77.0,6.9,45.0,0.3
1911-03-26,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.6,-99.8,11.9,-99.8,-99.8,74.0,6.8,67.5,0.0
1911-03-27,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.1,-99.8,15.2,-99.8,-99.8,91.0,8.5,67.5,10.8
1911-03-28,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.3,-99.8,17.4,-99.8,-99.8,90.0,6.2,112.5,1.7
1911-03-29,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.3,-99.8,19.6,-99.8,-99.8,81.0,9.7,135.0,0.0
1911-03-30,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.5,-99.8,19.0,-99.8,-99.8,91.0,8.2,180.0,0.0
1911-03-31,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,19.8,-99.8,13.0,-99.8,-99.8,95.0,10.0,45.0,-9.8
1911-04-01,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.9,-99.8,12.2,-99.8,-99.8,93.0,7.2,45.0,1.3
1911-04-02,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.4,-99.8,14.4,-99.8,-99.8,97.0,7.1,22.5,41.1
1911-04-03,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.2,-99.8,15.5,-99.8,-99.8,91.0,8.2,90.0,0.1
1911-04-04,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.6,-99.8,16.5,-99.8,-99.8,98.0,5.0,315.0,0.6
1911-04-05,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.5,-99.8,15.0,-99.8,-99.8,97.0,4.0,315.0,0.0
1911-04-06,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.6,-99.8,15.7,-99.8,-99.8,98.0,3.0,22.5,0.0
1911-04-07,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.7,-99.8,17.4,-99.8,-99.8,96.0,2.2,45.0,0.0
1911-04-08,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,17.1,-99.8,-99.8,91.0,6.1,157.5,0.0
1911-04-09,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,24.3,-99.8,16.6,-99.8,-99.8,98.0,5.5,157.5,3.5
1911-04-10,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.4,-99.8,14.3,-99.8,-99.8,98.0,5.9,360.0,0.9
1911-04-11,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,15.6,-99.8,13.6,-99.8,-99.8,90.0,7.2,360.0,4.8
1911-04-12,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.7,-99.8,15.0,-99.8,-99.8,82.0,8.1,90.0,5.2
1911-04-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.1,-99.8,16.5,-99.8,-99.8,99.0,7.5,112.5,30.4
1911-04-14,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.0,-99.8,16.4,-99.8,-99.8,99.0,6.3,22.5,6.1
1911-04-15,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.7,-99.8,14.8,-99.8,-99.8,85.0,8.1,22.5,0.0
1911-04-16,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.2,-99.8,14.6,-99.8,-99.8,81.0,7.1,67.5,-9.8
1911-04-17,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.8,-99.8,12.0,-99.8,-99.8,71.0,7.8,22.5,1.9
1911-04-18,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.3,-99.8,14.3,-99.8,-99.8,54.0,7.0,90.0,0.0
1911-04-19,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,14.6,-99.8,-99.8,79.0,6.3,180.0,0.8
1911-04-20,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.5,-99.8,16.5,-99.8,-99.8,79.0,5.4,112.5,0.0
1911-04-21,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.2,-99.8,18.9,-99.8,-99.8,84.0,6.5,135.0,0.0
1911-04-22,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.7,-99.8,20.1,-99.8,-99.8,90.0,8.9,135.0,0.0
1911-04-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.5,-99.8,20.7,-99.8,-99.8,91.0,7.3,157.5,0.0
1911-04-24,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,28.0,-99.8,21.8,-99.8,-99.8,86.0,6.7,157.5,0.0
1911-04-25,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,29.6,-99.8,22.1,-99.8,-99.8,86.0,3.2,202.5,0.0
1911-04-26,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,23.5,-99.8,15.4,-99.8,-99.8,80.0,8.4,45.0,0.0
1911-04-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.5,-99.8,15.1,-99.8,-99.8,79.0,5.5,67.5,1.4
1911-04-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.6,-99.8,16.5,-99.8,-99.8,78.0,6.3,90.0,0.0
1911-04-29,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.1,-99.8,19.7,-99.8,-99.8,82.0,7.1,157.5,0.0
1911-04-30,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,27.0,-99.8,19.5,-99.8,-99.8,86.0,4.9,157.5,0.0
1911-05-01,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,17.7,-99.8,-99.8,90.0,5.4,45.0,-9.8
1911-05-01,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,17.7,-99.8,-99.8,90.0,5.4,45.0,-9.8
1911-05-02,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.9,-99.8,17.7,-99.8,-99.8,85.0,4.3,45.0,0.0
1911-05-03,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.5,-99.8,18.1,-99.8,-99.8,87.0,4.0,90.0,0.0
1911-05-04,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.5,-99.8,21.4,-99.8,-99.8,87.0,6.5,157.5,0.0
1911-05-05,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.2,-99.8,17.8,-99.8,-99.8,94.0,5.8,45.0,-9.8
1911-05-06,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.1,-99.8,16.6,-99.8,-99.8,93.0,5.7,45.0,-9.8
1911-05-07,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.1,-99.8,16.7,-99.8,-99.8,89.0,5.5,45.0,0.0
1911-05-08,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,20.7,-99.8,18.5,-99.8,-99.8,93.0,6.6,67.5,1.8
1911-05-09,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.4,-99.8,20.3,-99.8,-99.8,92.0,5.3,112.5,2.6
1911-05-10,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.5,-99.8,20.4,-99.8,-99.8,92.0,3.8,135.0,3.3
1911-05-11,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.0,-99.8,21.1,-99.8,-99.8,95.0,2.4,67.5,0.0
1911-05-12,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.5,-99.8,21.0,-99.8,-99.8,88.0,3.0,315.0,0.0
1911-05-13,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,28.1,-99.8,20.2,-99.8,-99.8,88.0,5.0,45.0,0.0
1911-05-14,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.2,-99.8,16.9,-99.8,-99.8,93.0,7.0,45.0,9.3
1911-05-15,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.4,-99.8,16.8,-99.8,-99.8,71.0,6.8,67.5,3.0
1911-05-16,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,17.9,-99.8,-99.8,81.0,5.9,90.0,10.1
1911-05-17,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.5,-99.8,18.1,-99.8,-99.8,97.0,6.6,67.5,18.8
1911-05-18,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.6,-99.8,19.5,-99.8,-99.8,85.0,7.0,67.5,4.0
1911-05-19,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.7,-99.8,21.2,-99.8,-99.8,91.0,9.9,112.5,2.5
1911-05-20,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.9,-99.8,22.0,-99.8,-99.8,89.0,3.5,202.5,0.0
1911-05-21,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.3,-99.8,19.1,-99.8,-99.8,97.0,5.5,45.0,69.5
1911-05-22,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,19.6,-99.8,-99.8,89.0,4.0,45.0,2.1
1911-05-23,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.7,-99.8,21.0,-99.8,-99.8,88.0,2.9,360.0,0.2
1911-05-24,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,22.8,-99.8,20.1,-99.8,-99.8,97.0,4.5,22.5,5.4
1911-05-25,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.2,-99.8,21.2,-99.8,-99.8,92.0,7.4,292.5,6.0
1911-05-26,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.5,-99.8,20.7,-99.8,-99.8,92.0,5.7,315.0,4.2
1911-05-27,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,19.9,-99.8,-99.8,88.0,2.8,90.0,1.3
1911-05-28,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.0,-99.8,21.7,-99.8,-99.8,94.0,6.4,157.5,0.7
1911-05-29,986.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.5,-99.8,22.4,-99.8,-99.8,91.0,9.8,247.5,3.8
1911-05-30,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.3,-99.8,20.3,-99.8,-99.8,77.0,9.1,22.5,0.0
1911-05-31,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.2,-99.8,20.1,-99.8,-99.8,74.0,3.2,45.0,0.0
1911-06-01,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.6,-99.8,21.4,-99.8,-99.8,84.0,4.4,180.0,0.0
1911-06-02,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.5,-99.8,22.7,-99.8,-99.8,84.0,4.6,180.0,0.0
1911-06-03,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.9,-99.8,24.0,-99.8,-99.8,87.0,6.3,225.0,0.0
1911-06-04,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,24.8,-99.8,-99.8,90.0,4.4,180.0,0.0
1911-06-05,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.6,-99.8,24.1,-99.8,-99.8,88.0,4.8,157.5,0.0
1911-06-06,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.8,-99.8,24.0,-99.8,-99.8,85.0,5.1,157.5,0.0
1911-06-07,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.6,-99.8,24.2,-99.8,-99.8,85.0,4.5,157.5,0.0
1911-06-08,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.5,-99.8,-99.8,88.0,3.3,135.0,0.0
1911-06-09,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.9,-99.8,24.2,-99.8,-99.8,87.0,3.8,180.0,0.0
1911-06-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.6,-99.8,24.4,-99.8,-99.8,84.0,3.7,157.5,0.0
1911-06-11,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.5,-99.8,24.5,-99.8,-99.8,82.0,3.5,90.0,0.0
1911-06-12,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.3,-99.8,24.2,-99.8,-99.8,83.0,2.4,135.0,0.0
1911-06-13,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,24.7,-99.8,-99.8,77.0,4.1,157.5,-9.8
1911-06-14,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.8,-99.8,25.5,-99.8,-99.8,83.0,5.2,180.0,0.0
1911-06-15,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.0,-99.8,25.4,-99.8,-99.8,82.0,7.4,180.0,0.0
1911-06-16,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.7,-99.8,25.3,-99.8,-99.8,87.0,3.7,90.0,0.0
1911-06-17,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.5,-99.8,25.1,-99.8,-99.8,82.0,3.2,22.5,0.0
1911-06-18,985.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,32.5,-99.8,25.1,-99.8,-99.8,83.0,7.2,270.0,0.0
1911-06-19,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,31.4,-99.8,26.0,-99.8,-99.8,90.0,3.9,135.0,0.4
1911-06-20,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,30.7,-99.8,25.7,-99.8,-99.8,86.0,5.7,157.5,0.0
