,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-11,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,0.4,,0.6,,79,73,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1007.8,1009.6,,1005.3,,0.4,3.8,,,14.8,,,18.5,20.4,,16.3,,4.1,,,,,,,,,,,,,18.3,,,67.5,67.5,,7.6,14.8,0,,,,0,,,,0,,,,,,10,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.2,,,,0.0,,,,0.0,,,,0.0,,,,,,76.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-12,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,5.0,4.6,,12.6,,89,83,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1008.7,1010.4,,1007.1,,2.3,21.7,,,16.0,,,17.8,21.6,,15.1,,6.5,,,,,,,,,,,,,18.8,,,45.0,45.0,,6.7,21.0,0,,,,3,,,,5,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,15.2,,,,0.0,,,,13.1,,,,46.5,,,,,,0.0,,,,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-13,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,0.3,,0.8,,81,73,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1009.1,1011.7,,1007.3,,0.0,0.0,,,12.2,,,15.4,16.8,,14.3,,2.5,,,,,,,,,,,,,14.6,,,67.5,22.5,,10.4,19.5,0,,,,1,,,,3,,,,,,6,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,12.3,,,,0.0,,,,9.4,,,,30.0,,,,,,62.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,11.0,3.0,,4.6,,87,83,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1005.3,1007.8,,1001.6,,0.0,0.0,,,16.3,,,18.6,20.9,,15.4,,5.5,,,,,,,,,,,,,17.8,,,157.5,157.5,,7.7,19.9,0,,,,0,,,,0,,,,,,2,,,,0,,,,2,,,,2,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,157.5,,,14.0,,,,0.0,,,,0.0,,,,0.0,,,,,,17.0,,,,0.0,,,,12.5,,,,13.0,,,,,,32.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,9.7,5.0,,8.3,,93,84,,,,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,1001.5,1006.3,,998.5,,0.0,0.0,,,16.0,,,17.1,20.7,,12.8,,7.9,,,,,,,,,,,,,12.8,,,337.5,360.0,,10.9,24.0,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,2,,,,0,,,,0,,,,2,,,,,,3,,,,1,,0,,,360.0,,,17.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.3,,,,,,12.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.1,,,,0.0,,,,0.0,,,,15.5,,,,,,44.4,,,,17.0,,0,
1990-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,,0.3,,75,67,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1007.5,1009.2,,1006.0,,0.0,0.0,,,8.6,,,12.9,15.0,,11.5,,3.5,,,,,,,,,,,,,15.3,,,360.0,337.5,,11.6,21.8,0,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,6,,0,,,337.5,,,16.5,,,,0.0,,,,20.8,,,,11.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,14.2,,,,70.0,,0,
1990-01-17,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,62,,,,,,,,,,,,,,,,,,1018.1,,,,,,,,,,,,,1005.8,1007.9,,1003.5,,4.2,39.3,,,10.6,,,17.1,19.5,,14.0,,5.5,,,,,,,,,,,,,21.3,,,67.5,90.0,,7.8,16.2,0,,,,0,,,,0,,,,,,2,,,,2,,,,2,,,,1,,,,,,0,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,11.3,,,,0.0,,,,0.0,,,,0.0,,,,,,17.0,,,,14.3,,,,16.1,,,,6.3,,,,,,0.0,,,,24.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-18,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1004.1,1006.0,,1001.8,,1.5,14.0,,,15.2,,,19.7,22.6,,18.0,,4.6,,,,,,,,,,,,,22.0,,,180.0,157.5,,9.2,21.3,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,1,,0,,,157.5,,,16.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,30.9,,,,41.5,,,,3.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,,,4.0,,,,8.2,,0,
1990-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.7,0.4,,1.3,,89,76,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1008.9,1013.5,,1005.4,,0.0,0.0,,,13.1,,,15.0,18.0,,11.9,,6.1,,,,,,,,,,,,,15.0,,,22.5,22.5,,11.4,24.5,0,,,,8,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,22.5,,,18.2,,,,0.0,,,,102.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,18.1,,0,
1990-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.7,0.3,,0.8,,87,79,,,,,,,,,,,,,,,,,,1024.7,,,,,,,,,,,,,1012.1,1014.7,,1009.5,,0.0,0.0,,,10.9,,,13.0,14.7,,11.8,,2.9,,,,,,,,,,,,,17.0,,,22.5,360.0,,12.6,21.5,0,,,,4,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,360.0,,,16.0,,,,0.0,,,,49.9,,,,38.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,38.4,,0,
1990-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.4,0.6,,1.4,,90,81,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1009.9,1012.6,,1007.6,,0.0,0.0,,,13.1,,,14.6,17.2,,12.4,,4.8,,,,,,,,,,,,,14.8,,,45.0,45.0,,10.3,19.8,0,,,,0,,,,7,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.8,,,,0.0,,,,0.0,,,,76.4,,,,,,27.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,18.9,2.3,,6.2,,92,84,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1007.9,1010.1,,1006.0,,0.0,0.0,,,14.1,,,15.4,17.9,,12.9,,5.0,,,,,,,,,,,,,15.0,,,22.5,22.5,,11.9,22.9,0,,,,5,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,0,,,22.5,,,16.2,,,,0.0,,,,65.7,,,,10.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,41.0,,0,
1990-01-23,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.2,0.8,,2.6,,76,56,,,,,,,,,,,,,,,,,,1024.9,,,,,,,,,,,,,1012.2,1014.1,,1009.1,,0.0,0.0,,,7.4,,,11.5,13.2,,10.3,,2.9,,,,,,,,,,,,,14.5,,,360.0,360.0,,10.0,25.1,0,,,,6,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,0,,,360.0,,,17.1,,,,0.0,,,,59.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,42.8,,0,
1990-01-24,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,52,,,,,,,,,,,,,,,,,,1025.2,,,,,,,,,,,,,1012.7,1014.4,,1011.0,,6.2,57.4,,,5.3,,,13.1,15.4,,10.9,,4.5,,,,,,,,,,,,,20.0,,,67.5,67.5,,8.9,21.2,0,,,,0,,,,4,,,,,,6,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,13.1,,,,0.0,,,,0.0,,,,30.8,,,,,,58.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,10.4,3.0,,9.5,,78,59,,,,,,,,,,,,,,,,,,1023.9,,,,,,,,,,,,,1011.6,1013.0,,1009.7,,0.0,0.0,,,12.2,,,16.0,18.1,,14.7,,3.4,,,,,,,,,,,,,13.3,,,90.0,90.0,,9.1,21.5,0,,,,0,,,,0,,,,,,0,,,,2,,,,3,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,13.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,22.3,,,,28.0,,,,23.3,,,,,,15.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-26,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3,15.9,9.0,,38.0,,93,82,,,,,,,,,,,,,,,,,,1022.5,,,,,,,,,,,,,1010.2,1011.8,,1008.1,,2.0,18.5,,,16.5,,,17.6,20.2,,15.6,,4.6,,,,,,,,,,,,,14.5,,,45.0,45.0,,10.4,23.0,0,,,,0,,,,2,,,,,,1,,,,2,,,,2,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,112.5,,,15.6,,,,0.0,,,,0.0,,,,23.4,,,,,,8.8,,,,21.9,,,,22.9,,,,16.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.2,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,5.6,7.4,,10.9,,92,87,,,,,,,,,,,,,,,,,,1022.4,,,,,,,,,,,,,1010.2,1013.1,,1007.0,,0.0,0.0,,,16.3,,,17.5,19.9,,16.2,,3.7,,,,,,,,,,,,,13.8,,,45.0,90.0,,12.9,32.1,0,,,,0,,,,7,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,18.0,,,,0.0,,,,0.0,,,,93.2,,,,,,25.9,,,,10.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-28,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,4.0,2.5,,5.4,,88,80,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1007.1,1008.7,,1005.4,,2.7,24.8,,,19.0,,,21.0,23.0,,17.7,,5.3,,,,,,,,,,,,,22.0,,,180.0,135.0,,10.6,21.3,0,,,,0,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,3,,,,4,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,17.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.5,,,,11.3,,,,8.1,,,,,,34.5,,,,43.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-29,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,6.8,7.8,,11.4,,95,89,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1007.5,1009.0,,1006.4,,0.6,5.5,,,19.6,,,20.4,23.5,,18.3,,5.2,,,,,,,,,,,,,14.5,,,45.0,45.0,,6.7,20.9,0,,,,0,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,1,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,1,,0,,,45.0,,,16.5,,,,0.0,,,,0.0,,,,38.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.4,,,,7.0,,,,1.3,,,,0.0,,,,,,0.0,,,,1.2,,,,1.8,,,,0.0,,,,,,0.0,,,,2.0,,0,
1990-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.3,0.8,,2.1,,95,90,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1006.7,1008.4,,1004.6,,0.0,0.0,,,17.0,,,17.9,20.1,,15.2,,4.9,,,,,,,,,,,,,15.5,,,45.0,45.0,,11.0,19.2,0,,,,4,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.4,,,,0.0,,,,47.0,,,,65.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.7,0.3,,0.6,,91,81,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1011.2,1014.4,,1008.1,,0.0,0.0,,,9.9,,,11.4,15.2,,8.3,,6.9,,,,,,,,,,,,,12.8,,,360.0,360.0,,12.8,25.2,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,8,,0,,,360.0,,,17.2,,,,0.0,,,,23.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,103.7,,0,
1990-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.4,0.7,,1.1,,85,79,,,,,,,,,,,,,,,,,,1026.5,,,,,,,,,,,,,1013.8,1015.3,,1011.9,,0.0,0.0,,,7.3,,,9.6,12.1,,7.7,,4.4,,,,,,,,,,,,,14.0,,,360.0,360.0,,9.6,20.6,0,,,,3,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,360.0,,,15.3,,,,0.0,,,,24.0,,,,34.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,35.4,,0,
1990-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.3,0.5,,1.8,,89,80,,,,,,,,,,,,,,,,,,1023.9,,,,,,,,,,,,,1011.6,1013.6,,1009.5,,0.0,0.0,,,13.9,,,15.7,19.4,,11.2,,8.2,,,,,,,,,,,,,19.1,,,67.5,45.0,,7.3,16.0,0,,,,0,,,,2,,,,,,4,,,,1,,,,0,,,,0,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,11.5,,,,0.0,,,,0.0,,,,17.1,,,,,,33.6,,,,5.9,,,,0.0,,,,0.0,,,,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-02-03,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,0.5,,0.7,,90,83,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1009.1,1010.5,,1007.4,,0.1,0.9,,,15.9,,,17.5,20.0,,14.5,,5.5,,,,,,,,,,,,,19.3,,,360.0,22.5,,7.9,17.5,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,1,,,,,,0,,,,3,,0,,,22.5,,,12.2,,,,0.0,,,,29.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.5,,,,0.0,,,,0.0,,,,0.0,,,,,,7.3,,,,5.7,,,,0.0,,,,7.0,,,,,,0.0,,,,22.2,,0,
