,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1974-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,0.9,,1.8,,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.9,,1005.7,,0.0,0.0,,,7.1,,,11.1,13.4,,9.6,,3.8,12.2,,13.8,,15.6,,13.0,,,,,,7.3,,,22.5,22.5,,11.2,18.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.4,,1008.0,,3.8,35.8,,,5.2,,,10.5,11.7,,9.5,,2.2,11.5,,12.8,,14.9,,12.1,,,,,,10.0,,,22.5,360.0,,10.0,17.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,12.0,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,
1974-01-13,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.1,,1008.0,,6.7,63.0,,,8.5,,,14.8,18.8,,11.6,,7.2,13.8,,13.4,,14.8,,13.4,,,,,,22.5,,,67.5,45.0,,8.5,15.3,,,,,1.0,,,,3.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,8.3,,,,30.2,,,,,,32.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1009.7,,1007.2,,0.0,0.0,,,11.8,,,15.7,16.3,,14.5,,1.8,14.1,,13.9,,15.0,,13.8,,,,,,23.8,,,67.5,67.5,,8.3,13.5,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.7,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,0.2,,0.5,,83,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.5,,1007.7,,0.0,0.0,,,12.7,,,15.6,17.5,,14.1,,3.4,14.8,,14.4,,15.2,,14.4,,,,,,14.5,,,45.0,45.0,,8.6,15.3,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,,,,,80.8,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,0.4,,0.7,,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.6,,1007.2,,0.0,0.0,,,14.0,,,16.7,18.0,,15.3,,2.7,15.4,,14.9,,15.5,,14.9,,,,,,17.0,,,67.5,67.5,,9.5,14.5,,,,,,,,,1.0,,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.3,,,,,,,,,,,,10.0,,,,,,65.9,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.1,,0.3,,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.3,,1005.1,,0.0,0.0,,,14.3,,,16.2,18.0,,14.6,,3.4,15.7,,15.5,,10.5,,15.5,,,,,,11.5,,,22.5,22.5,,7.9,15.8,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,22.5,,,12.0,,,,,,,,46.4,,,,,,,,,,,,,,6.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,
1974-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1009.6,,1006.5,,0.0,0.0,,,12.8,,,15.3,16.8,,14.5,,2.3,15.0,,15.1,,15.8,,14.9,,,,,,14.1,,,45.0,45.0,,9.6,14.2,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.2,,,,,,,,,,,,88.0,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1010.2,,1007.6,,0.7,6.5,,,13.5,,,16.9,19.2,,15.1,,4.1,15.4,,15.2,,15.9,,15.2,,,,,,14.9,,,90.0,67.5,,11.6,19.7,,,,,,,,,3.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.7,,,,,,,,,,,,34.3,,,,,,36.5,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-20,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,0.6,,1.2,,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1007.6,,1001.1,,4.4,41.0,,,17.4,,,19.5,23.6,,17.3,,6.3,18.5,,16.6,,16.3,,17.3,,,,,,9.1,,,292.5,135.0,,8.1,19.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,135.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,29.8,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,16.4,,,,17.8,,,,,,,,,,,,,,,,,
1974-01-21,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.7,2.4,,4.4,,85,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1007.4,,1002.5,,5.8,54.1,,,15.2,,,17.8,21.1,,15.4,,5.7,17.8,,17.5,,16.9,,17.5,,,,,,12.8,,,67.5,67.5,,9.9,16.2,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,67.5,,,13.3,,,,,,,,,,,,16.0,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,12.3,,,,,,,,,,19.4,,,
1974-01-22,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.4,,1002.6,,0.0,0.0,,,12.7,,,16.5,19.3,,15.0,,4.3,15.6,,16.0,,16.8,,15.7,,,,,,8.1,,,90.0,67.5,,9.6,16.5,,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.7,,,,,,,,,,,,,,,,,,43.5,,,,26.5,,,,13.1,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,2.3,,3.3,,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1004.6,,1001.4,,5.2,48.2,,,17.1,,,20.3,24.0,,18.4,,5.6,18.7,,17.9,,16.9,,18.2,,,,,,6.9,,,225.0,45.0,,5.7,11.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,45.0,,,11.0,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,1.0,,,,,,10.3,,,,,,,,,,,,18.2,,,,,,,,,,5.0,,,,4.2,,,,3.7,,,,,,,,,,,,,
1974-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.0,1.2,,1.8,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1011.3,,1003.5,,0.0,0.0,,,12.6,,,14.4,18.8,,12.5,,6.3,15.5,,16.6,,17.2,,16.2,,,,,,6.8,,,45.0,45.0,,15.3,22.7,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,,,,,112.1,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.3,0.6,,0.8,,85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.0,,1008.6,,0.0,0.0,,,11.4,,,13.8,14.7,,12.8,,1.9,14.2,,15.0,,16.6,,14.6,,,,,,8.6,,,45.0,45.0,,11.7,18.3,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.5,,,,,,,,,,,,84.7,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.3,0.6,,1.8,,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.9,,1004.2,,0.0,0.0,,,12.0,,,14.1,15.3,,13.6,,1.7,14.3,,14.7,,16.1,,14.4,,,,,,9.4,,,45.0,45.0,,11.2,16.5,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.8,,,,,,,,,,,,76.0,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-27,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.9,0.6,,1.7,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1006.8,,1003.0,,0.2,1.8,,,13.2,,,15.2,16.8,,13.8,,3.0,15.0,,15.3,,16.1,,14.9,,,,,,14.1,,,45.0,45.0,,10.4,16.8,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,,,,,70.1,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.3,,1003.4,,0.0,0.0,,,13.8,,,17.5,18.9,,16.1,,2.8,15.7,,15.3,,16.1,,15.3,,,,,,15.3,,,90.0,90.0,,10.5,20.0,,,,,,,,,,,,,,,3.0,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.0,,,,,,,,,,,,,,,,,,37.6,,,,39.5,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.8,2.0,,2.6,,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.3,,1002.5,,1.9,17.4,,,16.7,,,18.2,21.0,,15.7,,5.3,17.5,,16.6,,16.4,,16.9,,,,,,12.1,,,360.0,22.5,,7.9,15.3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,,,22.5,,,12.0,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,9.0,,,,,,,,,,7.2,,,,7.2,,,,7.3,,,,,,,,,,20.2,,,
1974-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,9.6,0.3,,0.4,,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.5,,1004.6,,0.0,0.0,,,12.4,,,14.1,15.8,,13.0,,2.8,15.1,,15.6,,16.7,,15.5,,,,,,9.9,,,22.5,22.5,,11.4,18.2,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.8,,,,,,,,90.9,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,8.9,0.5,,0.5,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.4,,1007.2,,0.0,0.0,,,12.3,,,14.1,15.8,,13.2,,2.6,14.8,,15.2,,16.4,,14.9,,,,,,9.9,,,45.0,45.0,,11.5,17.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.3,,,,,,,,,,,,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.6,0.5,,1.2,,90,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.6,,1006.9,,0.0,0.0,,,12.9,,,14.5,15.2,,13.7,,1.5,14.6,,15.0,,16.1,,14.6,,,,,,7.9,,,22.5,22.5,,11.7,16.2,,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,103.6,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.2,0.9,,1.3,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1012.7,,1006.6,,0.0,0.0,,,11.2,,,12.6,14.6,,11.2,,3.4,13.8,,14.6,,16.0,,14.3,,,,,,5.8,,,22.5,22.5,,12.6,22.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-03,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.2,,1007.4,,2.3,20.9,,,9.9,,,14.6,16.4,,11.8,,4.6,14.0,,14.2,,15.6,,14.0,,,,,,18.4,,,67.5,22.5,,9.9,17.2,,,,,4.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.3,,,,,,,,41.3,,,,10.3,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1008.5,,1000.3,,8.9,80.8,,,14.5,,,19.1,23.2,,16.0,,7.2,16.8,,15.7,,15.8,,16.1,,,,,,17.8,,,157.5,157.5,,7.1,15.5,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,13.7,,,,,,,,,,,,,,,,,,8.0,,,,19.3,,,,5.5,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,6.4,1.2,,5.5,,89,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1001.8,,997.3,,0.4,3.6,,,15.1,,,16.9,19.6,,14.2,,5.4,16.7,,16.4,,16.4,,16.6,,,,,,11.4,,,360.0,360.0,,10.8,19.2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,2.0,,,,,157.5,,,15.0,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,9.5,,,,,,,,,,24.8,,,
