,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1935-03-22,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.1,-99.8,10.4,-99.8,-99.8,79.0,6.9,45.0,3.9
1935-03-23,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.6,-99.8,14.9,-99.8,-99.8,88.0,5.0,360.0,0.2
1935-03-24,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.2,-99.8,13.9,-99.8,-99.8,84.0,6.0,45.0,26.0
1935-03-25,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.6,-99.8,14.2,-99.8,-99.8,74.0,8.7,45.0,0.0
1935-03-26,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.8,-99.8,18.2,-99.8,-99.8,93.0,6.8,180.0,24.8
1935-03-27,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.7,-99.8,20.2,-99.8,-99.8,84.0,4.6,202.5,0.0
1935-03-28,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,22.9,-99.8,14.2,-99.8,-99.8,88.0,13.4,270.0,49.6
1935-03-29,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.8,-99.8,13.5,-99.8,-99.8,80.0,7.5,45.0,17.4
1935-03-30,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.2,-99.8,12.9,-99.8,-99.8,89.0,7.8,45.0,59.3
1935-03-31,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.5,-99.8,11.5,-99.8,-99.8,74.0,7.9,22.5,3.0
1935-04-01,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,13.1,-99.8,-99.8,64.0,7.0,45.0,0.0
1935-04-02,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.7,-99.8,14.4,-99.8,-99.8,89.0,9.2,67.5,14.2
1935-04-03,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.8,-99.8,16.8,-99.8,-99.8,91.0,6.3,22.5,26.2
1935-04-04,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.0,-99.8,15.4,-99.8,-99.8,86.0,6.4,22.5,0.7
1935-04-05,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.4,-99.8,15.1,-99.8,-99.8,78.0,6.9,90.0,3.0
1935-04-06,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.6,-99.8,16.4,-99.8,-99.8,97.0,5.4,45.0,43.3
1935-04-07,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.0,-99.8,16.6,-99.8,-99.8,93.0,4.9,67.5,22.1
1935-04-08,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.6,-99.8,16.4,-99.8,-99.8,93.0,6.9,90.0,28.8
1935-04-09,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,25.8,-99.8,17.4,-99.8,-99.8,88.0,4.4,180.0,37.1
1935-04-10,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.2,-99.8,19.1,-99.8,-99.8,87.0,7.7,315.0,2.0
1935-04-11,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.2,-99.8,16.1,-99.8,-99.8,84.0,8.2,45.0,0.5
1935-04-12,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.4,-99.8,12.5,-99.8,-99.8,93.0,6.8,67.5,42.2
1935-04-13,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.4,-99.8,16.8,-99.8,-99.8,92.0,5.2,180.0,2.8
1935-04-14,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,27.3,-99.8,21.0,-99.8,-99.8,89.0,3.7,180.0,0.0
1935-04-15,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.4,-99.8,17.5,-99.8,-99.8,86.0,8.3,315.0,6.2
1935-04-16,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.0,-99.8,-99.8,78.0,9.7,90.0,0.0
1935-04-17,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.3,-99.8,-99.8,91.0,5.3,45.0,2.0
1935-04-18,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.0,-99.8,17.3,-99.8,-99.8,98.0,3.8,45.0,4.7
1935-04-19,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,22.0,-99.8,16.2,-99.8,-99.8,84.0,7.2,22.5,0.1
1935-04-20,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.4,-99.8,16.0,-99.8,-99.8,74.0,4.5,45.0,0.0
1935-04-21,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.2,-99.8,18.8,-99.8,-99.8,89.0,3.1,67.5,3.2
1935-04-22,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.3,-99.8,19.8,-99.8,-99.8,86.0,3.2,360.0,0.0
1935-04-23,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.6,-99.8,18.1,-99.8,-99.8,89.0,5.5,22.5,-9.8
1935-04-24,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.0,-99.8,18.3,-99.8,-99.8,86.0,6.4,337.5,-9.8
1935-04-25,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.8,-99.8,19.7,-99.8,-99.8,80.0,4.1,67.5,0.0
1935-04-26,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.2,-99.8,21.8,-99.8,-99.8,84.0,5.6,180.0,0.0
1935-04-27,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,30.0,-99.8,21.8,-99.8,-99.8,87.0,4.9,292.5,4.1
1935-04-28,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.4,-99.8,21.5,-99.8,-99.8,92.0,3.9,292.5,8.8
1935-04-29,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.8,-99.8,18.3,-99.8,-99.8,84.0,6.5,45.0,0.0
1935-04-30,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.0,-99.8,19.6,-99.8,-99.8,66.0,8.0,90.0,-9.8
1935-05-01,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.8,-99.8,17.0,-99.8,-99.8,70.0,12.2,67.5,0.0
1935-05-01,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.8,-99.8,17.0,-99.8,-99.8,70.0,12.2,67.5,0.0
1935-05-02,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,24.6,-99.8,17.0,-99.8,-99.8,69.0,10.1,67.5,0.0
1935-05-03,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.9,-99.8,17.4,-99.8,-99.8,83.0,6.8,67.5,0.0
1935-05-04,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.0,-99.8,18.8,-99.8,-99.8,89.0,4.3,67.5,0.1
1935-05-05,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.5,-99.8,18.8,-99.8,-99.8,87.0,4.6,67.5,0.0
1935-05-06,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,28.0,-99.8,20.0,-99.8,-99.8,88.0,3.8,67.5,0.2
1935-05-07,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.2,-99.8,19.3,-99.8,-99.8,83.0,5.5,67.5,0.0
1935-05-08,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,28.0,-99.8,20.0,-99.8,-99.8,81.0,4.7,67.5,0.0
1935-05-09,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,30.2,-99.8,21.0,-99.8,-99.8,85.0,4.6,90.0,0.0
1935-05-10,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.8,-99.8,22.0,-99.8,-99.8,90.0,5.9,180.0,0.0
1935-05-11,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,31.2,-99.8,22.2,-99.8,-99.8,84.0,4.8,292.5,0.0
1935-05-12,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,30.2,-99.8,22.2,-99.8,-99.8,87.0,5.8,315.0,0.0
1935-05-13,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.8,-99.8,21.3,-99.8,-99.8,89.0,8.7,90.0,0.0
1935-05-14,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,27.2,-99.8,19.8,-99.8,-99.8,91.0,7.2,45.0,1.2
1935-05-15,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.0,-99.8,15.4,-99.8,-99.8,75.0,9.1,67.5,8.9
1935-05-16,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.6,-99.8,17.3,-99.8,-99.8,83.0,7.2,90.0,-9.8
1935-05-17,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.8,-99.8,21.8,-99.8,-99.8,88.0,4.8,180.0,1.5
1935-05-18,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,32.0,-99.8,22.3,-99.8,-99.8,86.0,4.5,180.0,0.0
1935-05-19,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.4,-99.8,20.9,-99.8,-99.8,98.0,2.9,67.5,9.4
1935-05-20,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.8,-99.8,21.1,-99.8,-99.8,93.0,2.5,67.5,1.0
1935-05-21,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.7,-99.8,22.1,-99.8,-99.8,88.0,4.5,67.5,0.0
1935-05-22,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.0,-99.8,18.0,-99.8,-99.8,90.0,5.1,135.0,17.9
1935-05-23,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.2,-99.8,21.0,-99.8,-99.8,80.0,6.2,90.0,0.0
1935-05-24,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.6,-99.8,22.4,-99.8,-99.8,77.0,9.4,135.0,0.0
1935-05-25,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,22.5,-99.8,-99.8,72.0,7.5,135.0,0.0
1935-05-26,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.4,-99.8,22.8,-99.8,-99.8,72.0,8.0,180.0,0.0
1935-05-27,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.2,-99.8,22.7,-99.8,-99.8,80.0,4.2,180.0,0.0
1935-05-28,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.0,-99.8,21.3,-99.8,-99.8,91.0,7.4,90.0,0.3
1935-05-29,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.0,-99.8,22.4,-99.8,-99.8,89.0,4.1,157.5,0.0
1935-05-30,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.6,-99.8,23.4,-99.8,-99.8,89.0,3.0,315.0,-9.8
1935-05-31,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.1,-99.8,22.0,-99.8,-99.8,96.0,3.9,225.0,39.0
1935-06-01,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.0,-99.8,21.3,-99.8,-99.8,99.0,5.0,337.5,68.6
1935-06-02,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,21.8,-99.8,-99.8,97.0,3.9,202.5,28.4
1935-06-03,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.6,-99.8,18.5,-99.8,-99.8,96.0,8.2,22.5,13.0
1935-06-04,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,19.8,-99.8,-99.8,80.0,3.3,135.0,0.0
1935-06-05,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.6,-99.8,21.6,-99.8,-99.8,81.0,5.5,135.0,0.0
1935-06-06,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,29.8,-99.8,22.3,-99.8,-99.8,85.0,3.6,180.0,0.6
1935-06-07,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.9,-99.8,19.5,-99.8,-99.8,97.0,4.5,90.0,29.0
1935-06-08,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.0,-99.8,19.2,-99.8,-99.8,92.0,5.1,90.0,15.8
1935-06-09,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.6,-99.8,20.8,-99.8,-99.8,91.0,3.3,157.5,0.0
1935-06-10,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,31.6,-99.8,22.9,-99.8,-99.8,87.0,2.5,315.0,0.0
1935-06-11,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.8,-99.8,23.3,-99.8,-99.8,88.0,2.7,202.5,1.6
1935-06-12,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.0,-99.8,20.9,-99.8,-99.8,94.0,6.7,90.0,49.6
1935-06-13,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.6,-99.8,22.2,-99.8,-99.8,86.0,4.5,90.0,0.0
1935-06-14,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.8,-99.8,22.8,-99.8,-99.8,86.0,5.6,157.5,0.6
1935-06-15,988.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.4,-99.8,23.3,-99.8,-99.8,92.0,2.1,180.0,14.0
1935-06-16,985.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.5,-99.8,23.0,-99.8,-99.8,88.0,9.3,270.0,3.5
1935-06-17,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.2,-99.8,21.8,-99.8,-99.8,95.0,9.3,270.0,31.8
1935-06-18,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.0,-99.8,22.3,-99.8,-99.8,94.0,2.4,135.0,5.5
1935-06-19,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.9,-99.8,21.5,-99.8,-99.8,90.0,4.2,180.0,42.8
1935-06-20,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.0,-99.8,24.5,-99.8,-99.8,84.0,3.8,225.0,0.0
