,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1919-02-04,1016.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,7.7,-99.8,4.5,-99.8,-99.8,82.0,10.0,360.0,10.1
1919-02-05,1015.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,14.5,-99.8,6.1,-99.8,-99.8,71.0,5.6,67.5,0.0
1919-02-06,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.7,-99.8,13.1,-99.8,-99.8,72.0,7.3,135.0,0.0
1919-02-07,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.5,-99.8,16.2,-99.8,-99.8,83.0,6.4,135.0,0.0
1919-02-08,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,18.0,-99.8,9.2,-99.8,-99.8,94.0,8.9,360.0,0.4
1919-02-09,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.7,-99.8,9.9,-99.8,-99.8,93.0,6.3,337.5,1.8
1919-02-10,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,13.6,-99.8,7.9,-99.8,-99.8,90.0,8.9,360.0,1.8
1919-02-11,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.9,-99.8,9.7,-99.8,-99.8,90.0,7.8,67.5,8.3
1919-02-12,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.0,-99.8,12.4,-99.8,-99.8,98.0,10.9,45.0,35.6
1919-02-13,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,19.9,-99.8,12.3,-99.8,-99.8,96.0,6.1,360.0,15.3
1919-02-14,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.1,-99.8,11.1,-99.8,-99.8,76.0,6.9,360.0,-9.8
1919-02-15,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.2,-99.8,13.9,-99.8,-99.8,82.0,5.5,90.0,0.1
1919-02-16,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.3,-99.8,13.2,-99.8,-99.8,87.0,7.8,315.0,2.6
1919-02-17,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.4,-99.8,11.2,-99.8,-99.8,64.0,7.6,337.5,0.0
1919-02-18,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.3,-99.8,10.8,-99.8,-99.8,62.0,2.7,360.0,0.0
1919-02-19,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,21.5,-99.8,13.0,-99.8,-99.8,59.0,3.6,67.5,0.0
1919-02-20,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.5,-99.8,13.6,-99.8,-99.8,86.0,8.0,67.5,10.3
1919-02-21,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,18.1,-99.8,11.8,-99.8,-99.8,87.0,7.8,337.5,17.5
1919-02-22,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.0,-99.8,11.9,-99.8,-99.8,87.0,5.2,67.5,9.5
1919-02-23,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.5,-99.8,13.0,-99.8,-99.8,94.0,5.7,45.0,9.5
1919-02-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,18.0,-99.8,12.4,-99.8,-99.8,77.0,9.2,337.5,18.2
1919-02-25,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.4,-99.8,11.4,-99.8,-99.8,56.0,4.6,22.5,0.0
1919-02-26,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.9,-99.8,12.2,-99.8,-99.8,67.0,6.7,157.5,0.0
1919-02-27,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,24.4,-99.8,15.4,-99.8,-99.8,74.0,4.6,180.0,0.0
1919-02-28,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.8,-99.8,16.7,-99.8,-99.8,85.0,2.6,337.5,0.1
1919-03-01,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,23.6,-99.8,15.5,-99.8,-99.8,92.0,2.9,337.5,0.5
1919-03-02,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.0,-99.8,-99.8,88.0,5.6,45.0,0.0
1919-03-02,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.0,-99.8,-99.8,88.0,5.6,45.0,0.0
1919-03-03,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.7,-99.8,15.8,-99.8,-99.8,84.0,4.3,67.5,0.0
1919-03-04,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.9,-99.8,13.9,-99.8,-99.8,93.0,2.2,292.5,0.0
1919-03-05,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.2,-99.8,16.0,-99.8,-99.8,95.0,1.9,157.5,-9.8
1919-03-06,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.7,-99.8,16.4,-99.8,-99.8,95.0,4.9,67.5,0.0
1919-03-07,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.4,-99.8,16.8,-99.8,-99.8,92.0,4.6,67.5,0.0
1919-03-08,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.3,-99.8,17.7,-99.8,-99.8,91.0,4.1,247.5,0.0
1919-03-09,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.7,-99.8,12.2,-99.8,-99.8,94.0,7.7,45.0,0.1
1919-03-10,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.4,-99.8,9.2,-99.8,-99.8,93.0,8.7,22.5,8.0
1919-03-11,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.3,-99.8,10.4,-99.8,-99.8,95.0,5.2,22.5,8.3
1919-03-12,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,17.0,-99.8,11.0,-99.8,-99.8,97.0,5.6,22.5,0.6
1919-03-13,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.8,-99.8,10.3,-99.8,-99.8,91.0,9.5,67.5,3.7
1919-03-14,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.4,-99.8,12.8,-99.8,-99.8,96.0,4.0,67.5,0.9
1919-03-15,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.3,-99.8,12.4,-99.8,-99.8,81.0,6.1,22.5,5.5
1919-03-16,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.0,-99.8,11.2,-99.8,-99.8,84.0,6.4,67.5,4.5
1919-03-17,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.8,-99.8,14.5,-99.8,-99.8,96.0,4.6,315.0,0.4
1919-03-18,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.4,-99.8,15.5,-99.8,-99.8,89.0,2.0,180.0,0.0
1919-03-19,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.5,-99.8,14.0,-99.8,-99.8,88.0,6.1,22.5,-9.8
1919-03-20,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.0,-99.8,13.9,-99.8,-99.8,84.0,7.2,67.5,1.4
1919-03-21,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.9,-99.8,15.9,-99.8,-99.8,92.0,4.2,247.5,0.1
1919-03-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.5,-99.8,17.8,-99.8,-99.8,95.0,5.6,292.5,0.0
1919-03-23,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.0,-99.8,16.8,-99.8,-99.8,91.0,4.7,180.0,5.3
1919-03-24,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.4,-99.8,17.3,-99.8,-99.8,97.0,5.3,90.0,5.5
1919-03-25,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.4,-99.8,12.3,-99.8,-99.8,94.0,7.1,22.5,22.8
1919-03-26,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,17.4,-99.8,10.6,-99.8,-99.8,76.0,7.9,45.0,0.0
1919-03-27,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.5,-99.8,16.5,-99.8,-99.8,90.0,3.8,247.5,0.0
1919-03-28,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,17.4,-99.8,10.2,-99.8,-99.8,89.0,7.5,22.5,2.0
1919-03-29,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,12.9,-99.8,9.8,-99.8,-99.8,92.0,7.0,22.5,20.0
1919-03-30,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.6,-99.8,9.0,-99.8,-99.8,75.0,6.6,22.5,8.3
1919-03-31,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.3,-99.8,12.1,-99.8,-99.8,66.0,9.9,67.5,-9.8
1919-04-01,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,17.1,-99.8,10.9,-99.8,-99.8,92.0,9.6,67.5,15.7
1919-04-02,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.6,-99.8,15.0,-99.8,-99.8,87.0,8.6,67.5,5.7
1919-04-03,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.7,-99.8,14.3,-99.8,-99.8,90.0,7.4,360.0,6.5
1919-04-04,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.6,-99.8,15.0,-99.8,-99.8,74.0,5.0,67.5,0.2
1919-04-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.6,-99.8,15.0,-99.8,-99.8,68.0,6.0,45.0,0.8
1919-04-06,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.8,-99.8,17.4,-99.8,-99.8,63.0,5.6,112.5,0.0
1919-04-07,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,19.6,-99.8,-99.8,77.0,7.0,157.5,0.0
1919-04-08,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,27.1,-99.8,19.6,-99.8,-99.8,85.0,3.5,157.5,0.0
1919-04-09,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.3,-99.8,20.1,-99.8,-99.8,88.0,4.4,180.0,0.0
1919-04-10,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,24.6,-99.8,15.7,-99.8,-99.8,96.0,4.2,45.0,10.2
1919-04-11,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,14.1,-99.8,-99.8,77.0,8.3,90.0,8.5
1919-04-12,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,21.8,-99.8,18.1,-99.8,-99.8,89.0,8.7,157.5,0.6
1919-04-13,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.8,-99.8,18.7,-99.8,-99.8,96.0,5.2,157.5,0.9
1919-04-14,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.6,-99.8,19.2,-99.8,-99.8,89.0,4.9,270.0,0.0
1919-04-15,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,21.9,-99.8,14.4,-99.8,-99.8,98.0,6.9,45.0,39.1
1919-04-16,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.2,-99.8,14.8,-99.8,-99.8,100.0,2.8,67.5,2.1
1919-04-17,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.5,-99.8,15.1,-99.8,-99.8,90.0,6.2,360.0,6.7
1919-04-18,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.1,-99.8,15.8,-99.8,-99.8,95.0,4.6,45.0,29.2
1919-04-19,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.2,-99.8,16.3,-99.8,-99.8,96.0,4.7,315.0,5.2
1919-04-20,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.9,-99.8,16.6,-99.8,-99.8,92.0,4.5,67.5,0.1
1919-04-21,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.8,-99.8,19.3,-99.8,-99.8,90.0,5.4,157.5,0.0
1919-04-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,27.1,-99.8,15.2,-99.8,-99.8,94.0,5.7,180.0,0.0
1919-04-23,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.3,-99.8,13.5,-99.8,-99.8,79.0,6.2,45.0,2.7
1919-04-24,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.7,-99.8,15.0,-99.8,-99.8,83.0,5.3,90.0,14.9
1919-04-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.4,-99.8,16.1,-99.8,-99.8,93.0,3.6,90.0,22.3
1919-04-26,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.1,-99.8,18.2,-99.8,-99.8,98.0,4.5,45.0,17.7
1919-04-27,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.0,-99.8,-99.8,95.0,5.6,45.0,10.5
1919-04-28,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.1,-99.8,19.1,-99.8,-99.8,94.0,6.3,270.0,2.6
1919-04-29,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.0,-99.8,19.2,-99.8,-99.8,89.0,2.8,202.5,0.0
1919-04-30,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.7,-99.8,21.6,-99.8,-99.8,89.0,4.6,247.5,0.0
1919-05-01,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,21.6,-99.8,-99.8,89.0,4.5,270.0,0.0
1919-05-01,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,21.6,-99.8,-99.8,89.0,4.5,270.0,0.0
1919-05-02,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,22.7,-99.8,15.6,-99.8,-99.8,81.0,6.5,22.5,14.3
1919-05-03,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.2,-99.8,14.7,-99.8,-99.8,59.0,6.4,45.0,0.0
1919-05-04,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.4,-99.8,17.5,-99.8,-99.8,78.0,6.7,157.5,0.0
1919-05-05,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.8,-99.8,19.6,-99.8,-99.8,84.0,7.1,157.5,0.0
1919-05-06,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.6,-99.8,21.1,-99.8,-99.8,96.0,7.9,157.5,0.0
1919-05-07,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.3,-99.8,21.0,-99.8,-99.8,88.0,6.1,157.5,0.2
1919-05-08,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.7,-99.8,21.5,-99.8,-99.8,90.0,4.8,157.5,0.0
1919-05-09,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.1,-99.8,22.6,-99.8,-99.8,91.0,4.1,157.5,0.0
1919-05-10,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.6,-99.8,22.5,-99.8,-99.8,93.0,6.4,180.0,0.7
1919-05-11,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.0,-99.8,21.8,-99.8,-99.8,94.0,3.2,270.0,1.0
1919-05-12,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.0,-99.8,20.2,-99.8,-99.8,100.0,4.3,45.0,87.7
1919-05-13,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.1,-99.8,20.1,-99.8,-99.8,98.0,5.8,22.5,10.6
1919-05-14,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.3,-99.8,19.6,-99.8,-99.8,94.0,5.8,45.0,8.0
1919-05-15,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.0,-99.8,17.2,-99.8,-99.8,79.0,6.6,45.0,1.0
1919-05-16,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.9,-99.8,18.9,-99.8,-99.8,88.0,7.0,90.0,4.1
1919-05-17,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.8,-99.8,20.0,-99.8,-99.8,94.0,5.0,157.5,-9.8
1919-05-18,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.2,-99.8,21.2,-99.8,-99.8,98.0,4.4,67.5,0.0
1919-05-19,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.4,-99.8,21.3,-99.8,-99.8,97.0,1.6,112.5,3.0
1919-05-20,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.3,-99.8,20.8,-99.8,-99.8,94.0,2.8,112.5,0.0
1919-05-21,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.8,-99.8,20.2,-99.8,-99.8,98.0,3.8,270.0,23.1
1919-05-22,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.0,-99.8,16.0,-99.8,-99.8,79.0,7.4,22.5,26.2
1919-05-23,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.1,-99.8,14.4,-99.8,-99.8,94.0,3.3,45.0,19.6
1919-05-24,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.5,-99.8,16.0,-99.8,-99.8,97.0,5.6,45.0,9.3
1919-05-25,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.8,-99.8,18.8,-99.8,-99.8,75.0,7.5,90.0,0.1
1919-05-26,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.8,-99.8,18.4,-99.8,-99.8,87.0,5.7,67.5,1.2
1919-05-27,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.1,-99.8,19.3,-99.8,-99.8,81.0,4.3,67.5,0.0
1919-05-28,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.8,-99.8,21.1,-99.8,-99.8,80.0,6.1,90.0,0.0
1919-05-29,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,24.8,-99.8,22.0,-99.8,-99.8,85.0,6.5,112.5,0.0
1919-05-30,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.7,-99.8,21.9,-99.8,-99.8,85.0,7.3,112.5,0.0
1919-05-31,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.5,-99.8,22.7,-99.8,-99.8,93.0,6.4,112.5,-9.8
1919-06-01,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.8,-99.8,21.6,-99.8,-99.8,95.0,5.1,180.0,1.5
1919-06-02,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.8,-99.8,21.6,-99.8,-99.8,89.0,4.0,180.0,0.9
1919-06-03,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,22.7,-99.8,-99.8,89.0,2.3,180.0,0.0
1919-06-04,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.6,-99.8,23.7,-99.8,-99.8,91.0,5.1,270.0,12.4
1919-06-05,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.8,-99.8,22.7,-99.8,-99.8,98.0,4.2,270.0,15.2
1919-06-06,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.8,-99.8,22.7,-99.8,-99.8,99.0,3.9,270.0,33.3
1919-06-07,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.8,-99.8,23.2,-99.8,-99.8,91.0,3.3,180.0,0.2
1919-06-08,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.1,-99.8,23.5,-99.8,-99.8,90.0,4.0,180.0,0.0
1919-06-09,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.2,-99.8,23.7,-99.8,-99.8,87.0,4.8,180.0,0.0
1919-06-10,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.8,-99.8,24.0,-99.8,-99.8,90.0,5.0,202.5,0.0
1919-06-11,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,31.1,-99.8,24.2,-99.8,-99.8,90.0,5.6,157.5,0.0
1919-06-12,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,31.2,-99.8,24.3,-99.8,-99.8,85.0,2.9,225.0,0.0
1919-06-13,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.5,-99.8,23.9,-99.8,-99.8,90.0,3.5,315.0,-9.8
1919-06-14,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,31.5,-99.8,24.7,-99.8,-99.8,89.0,3.1,157.5,0.0
1919-06-15,985.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,31.1,-99.8,25.6,-99.8,-99.8,85.0,8.7,225.0,0.0
1919-06-16,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,30.8,-99.8,25.7,-99.8,-99.8,84.0,7.5,247.5,1.3
1919-06-17,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.5,-99.8,22.1,-99.8,-99.8,96.0,6.5,270.0,13.5
1919-06-18,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.7,-99.8,20.6,-99.8,-99.8,98.0,3.2,90.0,12.3
1919-06-19,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.3,-99.8,22.0,-99.8,-99.8,93.0,3.3,315.0,6.0
1919-06-20,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.7,-99.8,24.2,-99.8,-99.8,92.0,3.1,112.5,0.0
