,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1934-01-31,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.7,-99.8,14.5,-99.8,-99.8,97.0,12.7,67.5,32.3
1934-02-01,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.4,-99.8,14.5,-99.8,-99.8,90.0,7.7,22.5,1.0
1934-02-02,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,17.0,-99.8,8.5,-99.8,-99.8,90.0,9.8,22.5,0.5
1934-02-03,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,10.2,-99.8,7.2,-99.8,-99.8,66.0,9.4,22.5,1.2
1934-02-04,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.6,-99.8,7.5,-99.8,-99.8,65.0,6.9,67.5,0.0
1934-02-05,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,11.3,-99.8,8.9,-99.8,-99.8,68.0,8.0,45.0,-9.8
1934-02-06,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.5,-99.8,9.1,-99.8,-99.8,66.0,5.8,45.0,2.1
1934-02-07,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.8,-99.8,10.6,-99.8,-99.8,57.0,5.7,45.0,0.0
1934-02-08,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.4,-99.8,11.1,-99.8,-99.8,63.0,10.2,90.0,0.0
1934-02-09,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,11.9,-99.8,9.9,-99.8,-99.8,68.0,8.1,67.5,-9.8
1934-02-10,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.0,-99.8,10.7,-99.8,-99.8,70.0,7.3,90.0,0.1
1934-02-11,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,22.2,-99.8,13.6,-99.8,-99.8,77.0,6.2,135.0,0.0
1934-02-12,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.4,-99.8,15.4,-99.8,-99.8,71.0,10.7,90.0,0.0
1934-02-13,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.4,-99.8,16.1,-99.8,-99.8,71.0,6.1,112.5,-9.8
1934-02-14,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,19.5,-99.8,11.1,-99.8,-99.8,75.0,8.2,67.5,24.4
1934-02-15,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.4,-99.8,9.7,-99.8,-99.8,70.0,7.7,67.5,0.0
1934-02-16,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.7,-99.8,11.7,-99.8,-99.8,69.0,5.0,90.0,0.0
1934-02-17,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.2,-99.8,14.7,-99.8,-99.8,76.0,6.6,180.0,0.0
1934-02-18,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.0,-99.8,14.0,-99.8,-99.8,79.0,7.4,67.5,0.1
1934-02-19,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,17.0,-99.8,12.7,-99.8,-99.8,71.0,9.3,90.0,0.0
1934-02-20,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.7,-99.8,15.8,-99.8,-99.8,92.0,6.1,90.0,3.0
1934-02-21,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,23.6,-99.8,16.0,-99.8,-99.8,88.0,5.2,315.0,-9.8
1934-02-22,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.8,-99.8,14.9,-99.8,-99.8,88.0,7.6,45.0,0.3
1934-02-23,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.6,-99.8,14.5,-99.8,-99.8,86.0,9.0,90.0,2.2
1934-02-24,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.0,-99.8,15.0,-99.8,-99.8,98.0,5.4,45.0,28.4
1934-02-25,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.9,-99.8,10.9,-99.8,-99.8,93.0,11.3,45.0,-9.8
1934-02-26,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,11.8,-99.8,9.2,-99.8,-99.8,91.0,8.6,45.0,30.1
1934-02-27,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,10.4,-99.8,-99.8,74.0,8.1,45.0,-9.8
1934-02-28,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.4,-99.8,12.4,-99.8,-99.8,91.0,8.6,90.0,71.0
1934-03-01,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,15.5,-99.8,10.6,-99.8,-99.8,100.0,11.9,45.0,43.5
1934-03-02,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.2,-99.8,9.1,-99.8,-99.8,81.0,8.5,45.0,7.6
1934-03-02,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.2,-99.8,9.1,-99.8,-99.8,81.0,8.5,45.0,7.6
1934-03-03,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.4,-99.8,10.0,-99.8,-99.8,67.0,6.5,67.5,0.7
1934-03-04,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,18.2,-99.8,10.3,-99.8,-99.8,57.0,3.8,90.0,3.1
1934-03-05,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.8,-99.8,10.1,-99.8,-99.8,67.0,7.2,90.0,0.0
1934-03-06,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,15.2,-99.8,10.4,-99.8,-99.8,66.0,6.4,67.5,0.0
1934-03-07,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,21.9,-99.8,12.6,-99.8,-99.8,72.0,3.1,135.0,4.7
1934-03-08,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.1,-99.8,-99.8,76.0,8.6,90.0,0.0
1934-03-09,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,21.2,-99.8,14.8,-99.8,-99.8,89.0,6.7,157.5,5.7
1934-03-10,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,16.4,-99.8,-99.8,92.0,5.2,180.0,0.0
1934-03-11,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.8,-99.8,17.8,-99.8,-99.8,94.0,10.3,180.0,8.3
1934-03-12,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.8,-99.8,15.1,-99.8,-99.8,99.0,12.8,90.0,39.3
1934-03-13,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.9,-99.8,11.9,-99.8,-99.8,94.0,9.2,67.5,15.8
1934-03-14,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,13.0,-99.8,7.4,-99.8,-99.8,96.0,9.9,45.0,24.4
1934-03-15,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,12.7,-99.8,8.2,-99.8,-99.8,61.0,6.8,45.0,2.5
1934-03-16,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,13.2,-99.8,9.4,-99.8,-99.8,58.0,5.9,45.0,0.0
1934-03-17,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.4,-99.8,10.3,-99.8,-99.8,61.0,7.0,90.0,0.0
1934-03-18,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.2,-99.8,15.4,-99.8,-99.8,85.0,5.8,180.0,0.0
1934-03-19,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.0,-99.8,17.5,-99.8,-99.8,86.0,3.7,180.0,0.0
1934-03-20,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.7,-99.8,19.9,-99.8,-99.8,88.0,6.5,180.0,1.1
1934-03-21,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,21.6,-99.8,8.4,-99.8,-99.8,66.0,11.8,45.0,10.8
1934-03-22,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,21.4,-99.8,11.4,-99.8,-99.8,64.0,9.2,157.5,0.0
1934-03-23,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.0,-99.8,18.6,-99.8,-99.8,73.0,10.7,180.0,0.0
1934-03-24,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,27.0,-99.8,19.8,-99.8,-99.8,85.0,6.3,202.5,0.0
1934-03-25,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.4,-99.8,19.8,-99.8,-99.8,93.0,7.0,315.0,0.0
1934-03-26,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,25.4,-99.8,20.1,-99.8,-99.8,91.0,4.8,360.0,0.0
1934-03-27,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.2,-99.8,18.8,-99.8,-99.8,89.0,6.1,45.0,0.0
1934-03-28,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,23.0,-99.8,11.1,-99.8,-99.8,97.0,9.3,45.0,1.3
1934-03-29,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,11.8,-99.8,9.1,-99.8,-99.8,89.0,10.6,45.0,20.7
1934-03-30,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.4,-99.8,10.5,-99.8,-99.8,87.0,7.5,112.5,20.9
1934-03-31,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.2,-99.8,14.5,-99.8,-99.8,91.0,6.7,360.0,6.8
1934-04-01,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,16.6,-99.8,10.4,-99.8,-99.8,88.0,8.9,45.0,13.9
1934-04-02,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,17.6,-99.8,9.9,-99.8,-99.8,79.0,9.9,90.0,9.9
1934-04-03,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.2,-99.8,14.0,-99.8,-99.8,89.0,5.7,337.5,5.2
1934-04-04,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.6,-99.8,16.0,-99.8,-99.8,91.0,6.5,135.0,-9.8
1934-04-05,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,22.0,-99.8,13.1,-99.8,-99.8,98.0,7.2,292.5,0.5
1934-04-06,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.4,-99.8,12.8,-99.8,-99.8,84.0,7.9,45.0,9.8
1934-04-07,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.2,-99.8,13.7,-99.8,-99.8,72.0,5.9,90.0,0.0
1934-04-08,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,18.6,-99.8,-99.8,77.0,11.5,157.5,0.0
1934-04-09,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.5,-99.8,20.0,-99.8,-99.8,81.0,9.2,157.5,0.0
1934-04-10,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,21.5,-99.8,19.8,-99.8,-99.8,96.0,8.8,135.0,8.1
1934-04-11,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.2,-99.8,19.0,-99.8,-99.8,90.0,13.1,180.0,3.9
1934-04-12,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.0,-99.8,14.4,-99.8,-99.8,87.0,8.6,180.0,0.0
1934-04-13,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.0,-99.8,11.9,-99.8,-99.8,91.0,8.4,45.0,0.7
1934-04-14,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.4,-99.8,10.6,-99.8,-99.8,85.0,6.9,45.0,7.0
1934-04-15,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.6,-99.8,10.9,-99.8,-99.8,82.0,6.7,45.0,5.5
1934-04-16,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.3,-99.8,11.5,-99.8,-99.8,72.0,7.0,67.5,3.7
1934-04-17,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.6,-99.8,14.4,-99.8,-99.8,80.0,6.6,67.5,5.7
1934-04-18,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,16.9,-99.8,13.4,-99.8,-99.8,92.0,7.5,22.5,12.3
1934-04-19,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.0,-99.8,14.5,-99.8,-99.8,89.0,2.8,360.0,5.9
1934-04-20,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.6,-99.8,15.1,-99.8,-99.8,80.0,4.5,22.5,0.0
1934-04-21,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.0,-99.8,17.5,-99.8,-99.8,72.0,7.3,157.5,0.0
1934-04-22,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.6,-99.8,19.3,-99.8,-99.8,82.0,8.0,180.0,0.0
1934-04-23,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.2,-99.8,20.4,-99.8,-99.8,87.0,6.3,180.0,0.0
1934-04-24,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,25.0,-99.8,17.5,-99.8,-99.8,91.0,6.7,67.5,0.0
1934-04-25,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.2,-99.8,17.0,-99.8,-99.8,94.0,5.8,67.5,-9.8
1934-04-26,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.0,-99.8,18.3,-99.8,-99.8,90.0,3.5,225.0,0.0
1934-04-27,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.7,-99.8,21.3,-99.8,-99.8,89.0,4.4,202.5,0.0
1934-04-28,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.8,-99.8,21.2,-99.8,-99.8,84.0,8.0,270.0,0.0
1934-04-29,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,24.5,-99.8,15.2,-99.8,-99.8,95.0,10.2,67.5,8.1
1934-04-30,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.6,-99.8,15.1,-99.8,-99.8,71.0,6.8,90.0,1.3
1934-05-01,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,17.8,-99.8,-99.8,74.0,7.9,90.0,0.2
1934-05-01,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,17.8,-99.8,-99.8,74.0,7.9,90.0,0.2
1934-05-02,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.6,-99.8,17.7,-99.8,-99.8,65.0,8.2,112.5,0.0
1934-05-03,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.5,-99.8,19.5,-99.8,-99.8,80.0,11.1,157.5,0.0
1934-05-04,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,27.2,-99.8,20.5,-99.8,-99.8,82.0,6.8,180.0,0.0
1934-05-05,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.0,-99.8,20.8,-99.8,-99.8,89.0,7.1,180.0,0.0
1934-05-06,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,28.4,-99.8,21.2,-99.8,-99.8,90.0,4.3,202.5,-9.8
1934-05-07,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.4,-99.8,21.5,-99.8,-99.8,98.0,9.1,180.0,9.3
1934-05-08,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.6,-99.8,20.5,-99.8,-99.8,99.0,10.6,180.0,0.2
1934-05-09,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.4,-99.8,17.8,-99.8,-99.8,100.0,8.2,180.0,15.0
1934-05-10,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.8,-99.8,17.4,-99.8,-99.8,82.0,6.3,45.0,-9.8
1934-05-11,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.9,-99.8,17.3,-99.8,-99.8,78.0,4.1,67.5,0.0
1934-05-12,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.2,-99.8,18.5,-99.8,-99.8,86.0,5.6,67.5,0.0
1934-05-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,17.3,-99.8,-99.8,85.0,4.7,45.0,2.4
1934-05-14,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.7,-99.8,18.0,-99.8,-99.8,76.0,7.2,90.0,0.0
1934-05-15,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.0,-99.8,20.1,-99.8,-99.8,71.0,7.4,112.5,0.0
1934-05-16,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.4,-99.8,21.0,-99.8,-99.8,85.0,8.7,135.0,0.0
1934-05-17,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.2,-99.8,21.4,-99.8,-99.8,89.0,6.2,180.0,0.0
1934-05-18,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,30.4,-99.8,21.3,-99.8,-99.8,88.0,5.9,157.5,-9.8
1934-05-19,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,29.0,-99.8,21.8,-99.8,-99.8,92.0,6.5,180.0,0.0
1934-05-20,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.6,-99.8,22.4,-99.8,-99.8,98.0,4.8,157.5,0.0
1934-05-21,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,25.2,-99.8,22.3,-99.8,-99.8,96.0,4.7,90.0,0.3
1934-05-22,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.6,-99.8,22.3,-99.8,-99.8,91.0,4.5,135.0,0.0
1934-05-23,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.6,-99.8,23.2,-99.8,-99.8,87.0,6.3,135.0,0.0
1934-05-24,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.0,-99.8,17.8,-99.8,-99.8,99.0,10.3,45.0,11.0
1934-05-25,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,17.8,-99.8,-99.8,77.0,8.0,67.5,0.2
1934-05-26,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.8,-99.8,19.0,-99.8,-99.8,78.0,6.0,67.5,0.0
1934-05-27,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.4,-99.8,17.0,-99.8,-99.8,92.0,8.0,112.5,18.3
1934-05-28,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.9,-99.8,17.5,-99.8,-99.8,85.0,5.7,22.5,11.2
1934-05-29,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.0,-99.8,20.3,-99.8,-99.8,91.0,5.4,67.5,2.4
1934-05-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.3,-99.8,-99.8,93.0,10.2,157.5,6.0
1934-05-31,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.8,-99.8,23.2,-99.8,-99.8,85.0,8.3,135.0,0.0
1934-06-01,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,30.0,-99.8,22.4,-99.8,-99.8,87.0,5.2,180.0,0.0
1934-06-02,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.6,-99.8,22.8,-99.8,-99.8,88.0,4.9,225.0,0.0
1934-06-03,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.6,-99.8,23.9,-99.8,-99.8,89.0,2.9,270.0,-9.8
1934-06-04,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.6,-99.8,23.8,-99.8,-99.8,88.0,5.9,247.5,0.0
1934-06-05,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.6,-99.8,20.6,-99.8,-99.8,89.0,8.6,270.0,3.8
1934-06-06,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,22.4,-99.8,20.5,-99.8,-99.8,99.0,4.2,112.5,19.0
1934-06-07,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.1,-99.8,21.9,-99.8,-99.8,95.0,3.8,180.0,0.8
1934-06-08,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.7,-99.8,22.8,-99.8,-99.8,90.0,3.4,180.0,2.7
1934-06-09,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.4,-99.8,23.3,-99.8,-99.8,84.0,10.9,270.0,0.0
1934-06-10,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.7,-99.8,21.7,-99.8,-99.8,87.0,10.8,270.0,0.0
1934-06-11,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.2,-99.8,22.6,-99.8,-99.8,91.0,4.4,180.0,0.0
1934-06-12,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.8,-99.8,23.2,-99.8,-99.8,84.0,5.8,270.0,2.6
1934-06-13,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,30.5,-99.8,19.8,-99.8,-99.8,85.0,4.3,22.5,0.0
1934-06-14,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.2,-99.8,20.8,-99.8,-99.8,86.0,7.2,45.0,0.0
1934-06-15,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.6,-99.8,22.2,-99.8,-99.8,87.0,3.9,270.0,0.0
1934-06-16,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,28.2,-99.8,20.1,-99.8,-99.8,91.0,4.9,67.5,2.0
1934-06-17,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.7,-99.8,20.2,-99.8,-99.8,96.0,4.2,67.5,21.7
1934-06-18,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.2,-99.8,20.4,-99.8,-99.8,99.0,4.0,202.5,52.3
1934-06-19,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.8,-99.8,21.9,-99.8,-99.8,86.0,7.6,180.0,0.0
1934-06-20,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.0,-99.8,20.4,-99.8,-99.8,97.0,4.9,67.5,64.1
