,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1964-01-11,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.4,,1005.7,,8.4,79.1,,,17.2,,,20.3,22.2,,18.7,,3.5,19.9,,18.6,,18.2,,,,,,,,24.2,,,157.5,157.5,,10.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-12,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.3,,1004.6,,6.9,65.0,,,18.6,,,20.8,23.4,,18.4,,5.0,17.1,,19.3,,18.5,,,,,,,,23.8,,,180.0,180.0,,8.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,65.2,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-13,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.0,1.7,,4.1,,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1005.3,,998.5,,8.4,78.9,,,17.3,,,20.6,25.3,,17.1,,8.2,21.6,,20.0,,19.1,,,,,,,,25.7,,,180.0,180.0,,7.4,15.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,180.0,,,13.3,,,,,,,,9.8,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,8.0,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,6.0,,,
1964-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.3,1.4,,3.0,,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1005.9,,1000.9,,0.0,0.0,,,14.1,,,15.8,17.2,,15.1,,2.1,16.9,,18.3,,19.0,,,,,,,,18.0,,,45.0,22.5,,8.8,14.3,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.2,,,,,,,,19.5,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,0.5,,1.3,,86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.7,,1005.2,,0.0,0.0,,,14.8,,,17.1,18.3,,15.4,,2.9,16.9,,17.7,,18.4,,,,,,,,19.7,,,67.5,45.0,,7.2,11.2,,,,,,,,,4.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.5,,,,,,,,,,,,31.0,,,,,,34.5,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-16,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.8,0.7,,1.7,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1005.0,,1002.5,,4.4,41.2,,,17.3,,,18.9,22.0,,16.2,,5.8,19.5,,18.7,,18.4,,,,,,,,22.7,,,360.0,112.5,,6.7,12.6,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,315.0,,,10.3,,,,,,,,,,,,8.7,,,,,,,,,,,,,,7.5,,,,10.9,,,,,,7.0,,,,,,,,,,,,6.7,,,,,,,,,,7.7,,,,,,,,6.7,,,,,,,,,,11.3,,,
1964-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.0,0.4,,1.6,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1008.1,,1004.3,,0.0,0.0,,,9.8,,,12.3,16.2,,11.1,,5.1,14.4,,16.7,,18.3,,,,,,,,16.3,,,22.5,45.0,,10.2,16.0,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.7,,,,,,,,61.7,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-18,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.3,-9.8,,0.3,,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1013.5,,1007.6,,1.4,13.1,,,3.8,,,10.5,11.6,,9.6,,2.0,11.8,,14.4,,17.1,,,,,,,,19.7,,,22.5,360.0,,9.3,14.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,10.3,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,
1964-01-19,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.5,,1013.8,,7.4,69.0,,,2.4,,,10.3,12.3,,9.4,,2.9,12.6,,13.3,,15.7,,,,,,,,24.7,,,22.5,45.0,,6.9,14.7,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.0,,,,,,,,43.1,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.0,,1012.6,,0.0,0.0,,,8.1,,,13.5,16.4,,11.2,,5.2,13.1,,13.6,,15.5,,,,,,,,31.7,,,90.0,112.5,,7.7,13.7,,,,,,,,,2.0,,,,,,2.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,11.2,,,,,,,,,,,,12.3,,,,,,17.3,,,,32.2,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-21,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.4,2.4,,2.8,,81,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.7,,1007.3,,3.4,31.6,,,14.1,,,17.3,20.5,,15.2,,5.3,16.8,,15.9,,16.9,,,,,,,,20.7,,,270.0,135.0,,4.8,13.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,157.5,,,8.0,,,,,,,,,,,,5.3,,,,,,,,,,6.3,,,,,,,,4.3,,,,,,8.0,,,,6.7,,,,,,,,7.2,,,,,,,,,,9.3,,,,1.3,,,,,,,,,,,,,,,,,
1964-01-22,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.9,,2.8,,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.9,1007.2,,998.7,,6.6,61.3,,,17.2,,,19.7,22.5,,17.3,,5.2,18.3,,17.0,,17.2,,,,,,,,20.5,,,180.0,180.0,,7.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,180.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,49.0,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,8.0,,,
1964-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,20.8,2.0,,9.6,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1009.2,,1001.1,,0.0,0.0,,,12.9,,,14.1,17.3,,12.1,,5.2,15.0,,16.7,,17.0,,,,,,,,7.6,,,22.5,22.5,,12.0,19.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.7,,,,,,,,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.3,1.1,,2.4,,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.9,,1009.2,,0.0,0.0,,,5.8,,,9.6,12.3,,8.0,,4.3,10.2,,13.8,,16.0,,,,,,,,10.3,,,22.5,22.5,,11.0,18.8,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,87.7,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.3,0.4,,1.0,,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.4,,1010.5,,0.0,0.0,,,5.9,,,10.9,13.1,,8.8,,4.3,10.7,,12.4,,15.2,,,,,,,,13.8,,,22.5,22.5,,8.6,14.0,,,,,7.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.5,,,,,,,,57.1,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,21.2,0.6,,2.3,,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1012.2,,1006.6,,0.0,0.0,,,12.7,,,14.4,15.5,,12.2,,3.3,13.4,,13.5,,14.7,,,,,,,,13.0,,,90.0,67.5,,10.9,17.0,,,,,,,,,1.0,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,13.2,,,,,,,,,,,,9.7,,,,,,43.0,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,17.0,2.1,,5.0,,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1007.3,,999.6,,0.3,2.8,,,16.4,,,17.2,19.3,,14.9,,4.4,16.3,,15.2,,15.0,,,,,,,,21.8,,,337.5,180.0,,6.5,14.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,67.5,,,13.3,,,,,,,,,,,,,,,,,,10.0,,,,5.3,,,,,,,,2.0,,,,,,2.8,,,,6.8,,,,3.8,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,26.7,,,,,,,
1964-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.1,0.2,,0.5,,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1007.5,,1001.2,,0.0,0.0,,,10.3,,,13.0,16.2,,11.4,,4.8,13.5,,15.3,,16.3,,,,,,,,18.8,,,22.5,360.0,,10.3,19.3,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,22.5,,,14.3,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,28.7,,,
1964-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.6,1.0,,3.0,,84,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.3,,1006.2,,0.0,0.0,,,8.7,,,11.2,12.0,,10.8,,1.2,11.9,,13.5,,15.2,,,,,,,,14.7,,,45.0,22.5,,9.1,13.2,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.5,,,,,,,,37.5,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.6,0.2,,1.1,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.7,,1009.7,,0.0,0.0,,,7.0,,,10.8,11.7,,9.2,,2.5,10.5,,12.7,,14.6,,,,,,,,11.7,,,45.0,22.5,,8.8,14.2,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,9.8,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.3,0.4,,1.2,,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.5,,1010.6,,0.0,0.0,,,5.6,,,10.9,11.5,,10.3,,1.2,10.8,,13.0,,14.7,,,,,,,,13.7,,,45.0,45.0,,9.6,13.1,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.3,,,,,,,,10.0,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.4,,1012.9,,0.0,0.0,,,3.7,,,9.7,11.0,,9.4,,1.6,9.7,,12.9,,14.5,,,,,,,,25.8,,,45.0,45.0,,9.1,13.2,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,18.2,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.8,,1015.5,,0.9,8.2,,,2.9,,,8.9,9.8,,8.0,,1.8,9.8,,12.9,,14.4,,,,,,,,23.3,,,45.0,45.0,,7.0,12.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.7,,1015.2,,0.0,0.0,,,5.0,,,10.7,11.9,,9.4,,2.5,10.1,,13.1,,14.3,,,,,,,,20.0,,,45.0,45.0,,7.5,11.3,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.3,,,,,,,,,,,,65.9,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1017.8,,1014.4,,0.0,0.0,,,8.5,,,13.5,14.8,,11.8,,3.0,12.2,,13.0,,14.2,,,,,,,,24.7,,,90.0,90.0,,6.8,11.0,,,,,,,,,1.0,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.5,,,,,,,,,,,,6.8,,,,,,28.0,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.5,,1013.0,,0.5,4.5,,,11.8,,,16.4,17.6,,14.8,,2.8,14.9,,13.6,,14.0,,,,,,,,27.5,,,112.5,112.5,,8.0,14.1,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,10.2,,,,,,,,,,,,,,,,,,,,,,38.2,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
