,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1912-02-29,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.1,-99.8,13.4,-99.8,-99.8,87.0,8.6,45.0,4.8
1912-03-01,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,15.8,-99.8,13.2,-99.8,-99.8,96.0,8.3,67.5,6.0
1912-03-01,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,15.8,-99.8,13.2,-99.8,-99.8,96.0,8.3,67.5,6.0
1912-03-02,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.0,-99.8,15.4,-99.8,-99.8,98.0,7.0,22.5,13.0
1912-03-03,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,23.0,-99.8,14.8,-99.8,-99.8,90.0,4.3,45.0,-9.8
1912-03-04,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.9,-99.8,15.0,-99.8,-99.8,97.0,5.9,45.0,0.3
1912-03-05,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.4,-99.8,13.9,-99.8,-99.8,95.0,4.3,22.5,0.1
1912-03-06,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.8,-99.8,15.8,-99.8,-99.8,92.0,4.1,337.5,0.2
1912-03-07,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.2,-99.8,15.0,-99.8,-99.8,92.0,7.9,90.0,1.6
1912-03-08,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,19.7,-99.8,13.6,-99.8,-99.8,95.0,6.9,22.5,0.1
1912-03-09,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,15.9,-99.8,13.6,-99.8,-99.8,88.0,6.8,22.5,-9.8
1912-03-10,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.9,-99.8,15.1,-99.8,-99.8,92.0,5.0,45.0,0.8
1912-03-11,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.8,-99.8,15.3,-99.8,-99.8,95.0,5.1,315.0,3.6
1912-03-12,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.1,-99.8,12.3,-99.8,-99.8,95.0,7.8,45.0,61.4
1912-03-13,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,13.6,-99.8,8.4,-99.8,-99.8,94.0,11.2,22.5,26.5
1912-03-14,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.6,-99.8,8.2,-99.8,-99.8,97.0,11.0,45.0,26.5
1912-03-15,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.7,-99.8,12.1,-99.8,-99.8,96.0,11.1,22.5,41.8
1912-03-16,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.5,-99.8,10.4,-99.8,-99.8,97.0,11.8,360.0,15.4
1912-03-17,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.4,-99.8,9.2,-99.8,-99.8,60.0,13.2,22.5,0.6
1912-03-18,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,13.3,-99.8,9.4,-99.8,-99.8,57.0,7.5,67.5,0.0
1912-03-19,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.8,-99.8,12.0,-99.8,-99.8,65.0,7.3,90.0,-9.8
1912-03-20,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.9,-99.8,15.6,-99.8,-99.8,79.0,4.4,180.0,0.2
1912-03-21,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.6,-99.8,17.4,-99.8,-99.8,82.0,5.8,270.0,-9.8
1912-03-22,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.0,-99.8,15.0,-99.8,-99.8,82.0,9.2,67.5,0.0
1912-03-23,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.0,-99.8,15.7,-99.8,-99.8,95.0,5.6,45.0,7.3
1912-03-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.0,-99.8,15.3,-99.8,-99.8,91.0,5.4,22.5,0.4
1912-03-25,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.7,-99.8,16.2,-99.8,-99.8,82.0,5.7,45.0,0.0
1912-03-26,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.0,-99.8,17.0,-99.8,-99.8,85.0,8.0,90.0,0.0
1912-03-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.0,-99.8,17.9,-99.8,-99.8,89.0,4.9,270.0,-9.8
1912-03-28,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.8,-99.8,17.5,-99.8,-99.8,87.0,4.3,360.0,0.0
1912-03-29,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.4,-99.8,18.4,-99.8,-99.8,92.0,5.0,247.5,0.0
1912-03-30,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,19.1,-99.8,11.5,-99.8,-99.8,93.0,8.3,22.5,0.5
1912-03-31,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.8,-99.8,12.5,-99.8,-99.8,67.0,7.7,45.0,0.0
1912-04-01,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.5,-99.8,14.3,-99.8,-99.8,76.0,4.3,157.5,0.0
1912-04-02,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.6,-99.8,18.4,-99.8,-99.8,84.0,4.6,292.5,0.0
1912-04-03,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,21.1,-99.8,15.8,-99.8,-99.8,84.0,7.4,45.0,0.0
1912-04-04,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,16.6,-99.8,15.1,-99.8,-99.8,65.0,10.9,67.5,-9.8
1912-04-05,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.8,-99.8,12.4,-99.8,-99.8,94.0,10.9,22.5,2.1
1912-04-06,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.1,-99.8,11.8,-99.8,-99.8,82.0,8.0,360.0,0.1
1912-04-07,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.0,-99.8,14.4,-99.8,-99.8,78.0,4.4,45.0,-9.8
1912-04-08,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.2,-99.8,18.3,-99.8,-99.8,87.0,3.8,135.0,1.6
1912-04-09,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,25.3,-99.8,16.2,-99.8,-99.8,87.0,6.6,225.0,1.1
1912-04-10,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.2,-99.8,14.2,-99.8,-99.8,77.0,7.5,45.0,-9.8
1912-04-11,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.1,-99.8,14.0,-99.8,-99.8,54.0,5.9,45.0,0.0
1912-04-12,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.0,-99.8,14.3,-99.8,-99.8,53.0,9.0,67.5,0.1
1912-04-13,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.8,-99.8,16.3,-99.8,-99.8,76.0,7.2,157.5,0.0
1912-04-14,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.6,-99.8,17.9,-99.8,-99.8,88.0,4.3,157.5,0.0
1912-04-15,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,28.0,-99.8,16.9,-99.8,-99.8,78.0,6.1,202.5,0.9
1912-04-16,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,21.8,-99.8,18.4,-99.8,-99.8,71.0,7.9,45.0,0.0
1912-04-17,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.4,-99.8,20.9,-99.8,-99.8,86.0,4.4,45.0,0.0
1912-04-18,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.6,-99.8,19.5,-99.8,-99.8,87.0,2.6,337.5,0.0
1912-04-19,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.2,-99.8,20.3,-99.8,-99.8,89.0,3.8,90.0,-9.8
1912-04-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.0,-99.8,21.0,-99.8,-99.8,90.0,4.9,157.5,0.0
1912-04-21,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.8,-99.8,21.2,-99.8,-99.8,89.0,5.4,180.0,0.4
1912-04-22,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.1,-99.8,21.3,-99.8,-99.8,89.0,6.2,180.0,0.0
1912-04-23,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.8,-99.8,20.9,-99.8,-99.8,86.0,4.3,202.5,0.0
1912-04-24,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,29.0,-99.8,17.3,-99.8,-99.8,83.0,3.7,45.0,0.0
1912-04-25,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.7,-99.8,17.5,-99.8,-99.8,87.0,7.1,45.0,0.0
1912-04-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.5,-99.8,15.7,-99.8,-99.8,89.0,8.2,45.0,1.8
1912-04-27,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.6,-99.8,17.6,-99.8,-99.8,75.0,9.2,67.5,0.0
1912-04-28,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.5,-99.8,20.6,-99.8,-99.8,90.0,5.7,157.5,-9.8
1912-04-29,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,28.3,-99.8,20.9,-99.8,-99.8,90.0,5.7,247.5,0.3
1912-04-30,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.8,-99.8,21.1,-99.8,-99.8,85.0,6.6,270.0,3.6
1912-04-30,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.8,-99.8,21.1,-99.8,-99.8,85.0,6.6,270.0,3.6
1912-05-01,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,25.0,-99.8,18.7,-99.8,-99.8,91.0,5.7,337.5,0.6
1912-05-02,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.2,-99.8,18.8,-99.8,-99.8,87.0,4.8,112.5,-9.8
1912-05-03,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.8,-99.8,21.6,-99.8,-99.8,85.0,4.5,180.0,0.0
1912-05-04,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,24.1,-99.8,15.7,-99.8,-99.8,74.0,6.9,45.0,4.8
1912-05-05,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.4,-99.8,16.0,-99.8,-99.8,83.0,5.6,90.0,24.6
1912-05-06,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.7,-99.8,17.6,-99.8,-99.8,96.0,2.8,22.5,4.2
1912-05-07,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.6,-99.8,20.2,-99.8,-99.8,97.0,3.2,360.0,0.0
1912-05-08,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.9,-99.8,19.8,-99.8,-99.8,92.0,5.4,360.0,0.0
1912-05-09,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.1,-99.8,19.1,-99.8,-99.8,80.0,8.6,67.5,0.0
1912-05-10,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.5,-99.8,19.8,-99.8,-99.8,83.0,10.2,112.5,0.0
1912-05-11,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.5,-99.8,22.1,-99.8,-99.8,90.0,6.4,247.5,0.0
1912-05-12,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,19.0,-99.8,-99.8,91.0,4.6,67.5,24.6
1912-05-13,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.4,-99.8,19.3,-99.8,-99.8,81.0,4.8,67.5,0.0
1912-05-14,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,19.1,-99.8,-99.8,89.0,9.0,135.0,10.8
1912-05-15,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.5,-99.8,20.0,-99.8,-99.8,99.0,9.4,157.5,17.8
1912-05-16,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.8,-99.8,21.5,-99.8,-99.8,98.0,4.6,292.5,142.0
1912-05-17,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,28.0,-99.8,21.2,-99.8,-99.8,94.0,4.5,180.0,1.0
1912-05-18,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.9,-99.8,23.8,-99.8,-99.8,88.0,9.5,270.0,0.0
1912-05-19,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.1,-99.8,24.1,-99.8,-99.8,92.0,6.1,270.0,0.0
1912-05-20,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.2,-99.8,23.5,-99.8,-99.8,92.0,6.5,270.0,0.0
1912-05-21,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,27.4,-99.8,19.4,-99.8,-99.8,94.0,5.0,45.0,1.1
1912-05-22,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,19.9,-99.8,17.4,-99.8,-99.8,83.0,8.5,45.0,0.1
1912-05-23,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.3,-99.8,16.2,-99.8,-99.8,84.0,6.2,45.0,3.1
1912-05-24,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.5,-99.8,18.1,-99.8,-99.8,94.0,2.8,67.5,2.3
1912-05-25,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,26.3,-99.8,21.8,-99.8,-99.8,100.0,4.8,292.5,5.0
1912-05-26,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,21.2,-99.8,-99.8,86.0,2.5,67.5,0.2
1912-05-27,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,26.7,-99.8,20.6,-99.8,-99.8,77.0,3.6,67.5,0.0
1912-05-28,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,20.0,-99.8,-99.8,70.0,4.9,90.0,0.0
1912-05-29,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.4,-99.8,21.5,-99.8,-99.8,78.0,6.9,202.5,0.0
1912-05-30,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.0,-99.8,21.9,-99.8,-99.8,88.0,8.4,225.0,1.2
1912-05-31,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.8,-99.8,21.0,-99.8,-99.8,86.0,4.8,90.0,0.4
1912-06-01,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,20.8,-99.8,-99.8,97.0,6.9,90.0,16.5
1912-06-02,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.7,-99.8,23.0,-99.8,-99.8,90.0,6.1,135.0,0.0
1912-06-03,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.4,-99.8,22.5,-99.8,-99.8,88.0,3.1,157.5,3.6
1912-06-04,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.0,-99.8,23.4,-99.8,-99.8,81.0,6.9,270.0,0.0
1912-06-05,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.8,-99.8,20.5,-99.8,-99.8,89.0,8.1,45.0,45.2
1912-06-06,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.5,-99.8,21.1,-99.8,-99.8,85.0,4.3,67.5,0.1
1912-06-07,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.0,-99.8,22.5,-99.8,-99.8,90.0,5.2,157.5,0.3
1912-06-08,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,29.4,-99.8,20.2,-99.8,-99.8,93.0,6.8,180.0,27.4
1912-06-09,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.8,-99.8,20.1,-99.8,-99.8,84.0,5.0,90.0,0.6
1912-06-10,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.5,-99.8,20.1,-99.8,-99.8,85.0,5.7,90.0,9.7
1912-06-11,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.4,-99.8,22.5,-99.8,-99.8,86.0,4.5,90.0,0.0
1912-06-12,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,29.2,-99.8,22.7,-99.8,-99.8,90.0,3.5,180.0,1.4
1912-06-13,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.5,-99.8,22.7,-99.8,-99.8,92.0,5.3,157.5,0.2
1912-06-14,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.4,-99.8,23.5,-99.8,-99.8,93.0,5.6,180.0,-9.8
1912-06-15,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,28.9,-99.8,23.8,-99.8,-99.8,83.0,8.4,270.0,0.0
1912-06-16,984.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.4,-99.8,23.5,-99.8,-99.8,87.0,14.4,270.0,3.1
1912-06-17,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.4,-99.8,21.3,-99.8,-99.8,80.0,4.0,67.5,12.5
1912-06-18,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.1,-99.8,19.4,-99.8,-99.8,97.0,4.9,135.0,69.3
1912-06-19,981.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.3,-99.8,22.5,-99.8,-99.8,93.0,17.1,270.0,8.7
