,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 12:00:00,1012.0,1024.6,16.5,9.7,64.0,7.8,50.0,12.5,50.0,0.0,0.0,0.0,0.66,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 13:00:00,1011.3,1023.8,16.9,9.4,61.0,6.0,40.0,12.7,40.0,0.0,0.0,0.0,0.89,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 14:00:00,1010.5,1023.0,17.4,10.1,62.0,6.7,50.0,10.7,60.0,0.0,0.0,0.7,1.74,15.0,3.75,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 15:00:00,1010.3,1022.8,17.0,9.4,61.0,6.6,40.0,10.8,40.0,0.0,0.0,1.0,1.83,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 16:00:00,1010.4,1023.0,16.4,8.4,59.0,5.6,40.0,11.2,30.0,0.0,0.0,1.0,1.01,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 17:00:00,1010.7,1023.3,16.0,9.0,63.0,5.6,50.0,10.6,30.0,0.0,0.0,0.7,0.3,15.0,0.23,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 18:00:00,1011.2,1023.8,16.1,8.6,61.0,7.0,60.0,10.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 19:00:00,1011.4,1024.0,15.9,9.1,64.0,6.2,50.0,10.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 20:00:00,1011.5,1024.1,15.9,9.1,64.0,5.2,50.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 21:00:00,1011.5,1024.1,16.4,9.1,62.0,6.5,60.0,12.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 22:00:00,1011.4,1024.0,16.1,9.5,65.0,6.3,60.0,11.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 23:00:00,1011.1,1023.7,16.2,8.7,61.0,5.1,70.0,10.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 00:00:00,1010.3,1022.9,16.2,8.7,61.0,5.9,70.0,9.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 01:00:00,1010.1,1022.7,16.3,9.3,63.0,4.1,60.0,8.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-02 02:00:00,1009.7,1022.2,16.9,9.6,62.0,4.5,80.0,7.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 03:00:00,1009.1,1021.6,17.0,10.6,66.0,3.9,60.0,7.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-02 04:00:00,1008.8,1021.3,17.4,10.8,65.0,4.7,80.0,7.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 05:00:00,1008.6,1021.1,17.3,10.7,65.0,5.7,70.0,8.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-02 06:00:00,1008.6,1021.1,17.4,11.7,69.0,5.0,50.0,8.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 07:00:00,1009.1,1021.6,17.8,11.6,67.0,5.0,80.0,9.0,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 08:00:00,1009.4,1021.9,18.0,12.2,69.0,6.8,70.0,10.5,70.0,0.0,0.0,0.0,0.2,25.0,0.23,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 09:00:00,1009.4,1021.8,18.6,12.4,67.0,6.9,70.0,10.1,90.0,0.0,0.0,0.8,1.0,25.0,1.23,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 10:00:00,1009.1,1021.5,19.2,12.9,67.0,6.5,80.0,10.3,80.0,0.0,0.0,1.0,1.62,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 11:00:00,1008.2,1020.6,19.8,14.0,69.0,7.3,70.0,12.1,80.0,0.0,0.0,1.0,2.09,20.0,4.49,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 12:00:00,1007.0,1019.4,19.3,13.9,71.0,6.8,90.0,11.0,70.0,0.0,0.0,0.3,1.49,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 13:00:00,1006.1,1018.5,19.0,14.1,73.0,5.9,80.0,11.2,80.0,0.0,0.0,0.2,1.15,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-02 14:00:00,1005.5,1017.9,18.7,14.6,77.0,6.7,90.0,10.3,70.0,0.0,0.0,0.0,0.32,15.0,1.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-02 15:00:00,1005.3,1017.7,19.0,14.7,76.0,4.6,90.0,10.7,100.0,0.0,0.0,0.0,0.16,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-02 16:00:00,1005.4,1017.8,18.7,15.2,80.0,6.0,80.0,10.2,80.0,0.0,0.0,0.0,0.19,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 17:00:00,1005.5,1017.9,18.9,15.2,79.0,7.4,90.0,11.3,70.0,0.0,0.0,0.0,0.09,25.0,0.09,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 18:00:00,1005.7,1018.1,19.0,15.7,81.0,6.2,90.0,11.6,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-02 19:00:00,1006.0,1018.4,19.0,15.9,82.0,7.2,90.0,11.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 20:00:00,1006.3,1018.7,19.2,16.3,83.0,7.0,90.0,11.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-02 21:00:00,1006.3,1018.7,19.5,16.5,83.0,3.6,100.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-02 22:00:00,1006.1,1018.4,19.9,17.1,84.0,3.6,120.0,7.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-02 23:00:00,1005.7,1018.1,18.8,16.0,84.0,3.2,170.0,5.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 00:00:00,1005.4,1017.8,18.2,16.2,88.0,3.2,190.0,5.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-03 01:00:00,1004.9,1017.4,15.0,14.0,94.0,2.0,240.0,3.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 02:00:00,1004.7,1017.1,17.2,15.6,90.0,2.6,230.0,4.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 03:00:00,1004.5,1016.9,17.4,15.9,91.0,5.4,290.0,7.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 04:00:00,1004.5,1016.9,18.7,17.7,94.0,5.6,320.0,8.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 05:00:00,1005.1,1017.5,17.5,16.4,93.0,9.3,350.0,13.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 06:00:00,1006.3,1018.8,16.9,15.8,93.0,9.3,340.0,13.6,330.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 07:00:00,1007.5,1020.0,16.2,14.9,92.0,10.8,340.0,14.9,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-03 08:00:00,1008.6,1021.2,15.5,14.5,94.0,10.0,360.0,15.2,360.0,2.5,1.0,0.0,0.02,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 09:00:00,1009.4,1022.0,14.9,14.0,94.0,11.3,360.0,15.8,20.0,2.5,1.0,0.0,0.06,5.0,0.14,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 10:00:00,1009.7,1022.3,14.9,13.8,93.0,10.6,360.0,17.1,360.0,1.0,1.0,0.0,0.21,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 11:00:00,1009.5,1022.1,14.5,12.4,87.0,10.8,10.0,16.6,360.0,0.5,1.0,0.0,0.17,5.0,0.56,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 12:00:00,1009.4,1022.0,14.1,11.3,83.0,11.5,360.0,17.4,340.0,0.09,0.5,0.0,0.16,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-03 13:00:00,1009.0,1021.6,14.0,10.4,79.0,13.0,10.0,18.8,20.0,0.0,0.0,0.0,0.26,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 14:00:00,1009.2,1021.8,14.2,10.2,77.0,11.6,10.0,18.3,20.0,0.0,0.0,0.0,0.3,10.0,0.92,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 15:00:00,1009.6,1022.3,13.8,8.4,70.0,12.4,10.0,18.6,20.0,0.0,0.0,0.0,0.38,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-03 16:00:00,1010.4,1023.1,13.7,9.4,75.0,11.2,360.0,17.9,20.0,0.0,0.0,0.0,0.3,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-03 17:00:00,1011.1,1023.8,13.6,8.5,71.0,11.4,10.0,17.6,20.0,0.0,0.0,0.0,0.1,10.0,0.11,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-03 18:00:00,1011.4,1024.1,13.3,7.3,67.0,9.1,20.0,17.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-03 19:00:00,1012.0,1024.7,13.0,5.7,61.0,11.6,20.0,19.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-03 20:00:00,1012.3,1025.0,12.8,5.2,60.0,10.9,20.0,18.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-03 21:00:00,1012.8,1025.5,12.8,5.2,60.0,8.9,30.0,17.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-03 22:00:00,1012.8,1025.5,12.9,6.0,63.0,8.3,20.0,17.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-03 23:00:00,1012.7,1025.4,12.8,5.0,59.0,9.1,40.0,16.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-04 00:00:00,1012.6,1025.3,12.9,5.8,62.0,7.3,30.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-04 01:00:00,1012.0,1024.7,13.2,6.6,64.0,8.1,50.0,14.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-04 02:00:00,1011.3,1024.0,13.4,7.0,65.0,7.5,40.0,14.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 03:00:00,1010.8,1023.5,13.1,6.7,65.0,6.7,40.0,15.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-04 04:00:00,1010.7,1023.4,13.6,6.2,61.0,9.0,70.0,13.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 05:00:00,1010.7,1023.4,13.8,6.9,63.0,8.5,70.0,14.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 06:00:00,1011.1,1023.8,13.5,6.4,62.0,5.2,50.0,15.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-04 07:00:00,1011.3,1024.0,13.9,7.0,63.0,6.3,50.0,10.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 08:00:00,1011.6,1024.2,15.1,6.2,55.0,7.6,90.0,12.2,80.0,0.0,0.0,0.3,0.24,15.0,0.16,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 09:00:00,1012.1,1024.7,15.4,7.7,60.0,6.9,70.0,12.2,70.0,0.0,0.0,0.8,0.98,25.0,1.16,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-04 10:00:00,1012.0,1024.6,15.6,8.1,61.0,6.8,80.0,13.1,80.0,0.0,0.0,0.0,0.46,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 11:00:00,1011.3,1023.9,15.5,7.5,59.0,6.7,90.0,14.8,110.0,0.0,0.0,0.0,0.5,15.0,1.55,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 12:00:00,1010.4,1023.0,16.4,7.9,57.0,6.5,80.0,12.2,80.0,0.0,0.0,0.1,1.21,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 13:00:00,1009.4,1021.9,16.6,8.6,59.0,5.3,80.0,10.3,80.0,0.0,0.0,0.0,1.3,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 14:00:00,1008.9,1021.4,16.6,8.6,59.0,5.4,70.0,9.5,80.0,0.0,0.0,0.0,1.22,15.0,3.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 15:00:00,1008.5,1021.0,16.5,8.7,60.0,5.3,90.0,10.8,100.0,0.0,0.0,0.0,0.74,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 16:00:00,1008.7,1021.2,16.6,9.5,63.0,5.5,90.0,10.1,90.0,0.0,0.0,0.0,0.37,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 17:00:00,1009.1,1021.6,16.6,10.2,66.0,5.9,90.0,12.2,90.0,0.0,0.0,0.0,0.07,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 18:00:00,1009.4,1021.9,17.3,9.7,61.0,6.3,120.0,13.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 19:00:00,1009.6,1022.1,17.5,10.9,65.0,6.6,120.0,12.9,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 20:00:00,1009.5,1022.0,17.8,10.9,64.0,6.4,110.0,12.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 21:00:00,1009.9,1022.4,18.1,11.4,65.0,6.1,120.0,11.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 22:00:00,1009.8,1022.3,18.4,12.2,67.0,6.0,120.0,12.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 23:00:00,1009.2,1021.6,18.8,12.8,68.0,6.7,120.0,10.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 00:00:00,1008.9,1021.3,19.3,12.6,65.0,4.8,160.0,13.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-05 01:00:00,1008.5,1020.9,19.3,12.6,65.0,8.0,160.0,11.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-05 02:00:00,1008.1,1020.5,19.5,12.3,63.0,8.7,160.0,13.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 03:00:00,1007.9,1020.3,19.0,14.3,74.0,6.6,180.0,11.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 04:00:00,1007.6,1020.0,18.6,13.7,73.0,6.3,170.0,10.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 05:00:00,1007.6,1020.0,19.1,13.1,68.0,8.7,160.0,12.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
