,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1910-03-17,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,13.6,-99.8,-99.8,80.0,9.6,67.5,0.3
1910-03-18,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.9,-99.8,16.0,-99.8,-99.8,77.0,7.3,112.5,-9.8
1910-03-19,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.6,-99.8,19.9,-99.8,-99.8,90.0,7.4,112.5,-9.8
1910-03-20,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,17.5,-99.8,-99.8,98.0,5.0,112.5,0.7
1910-03-21,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.2,-99.8,15.7,-99.8,-99.8,97.0,2.8,270.0,0.2
1910-03-22,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,24.3,-99.8,14.6,-99.8,-99.8,93.0,6.4,270.0,-9.8
1910-03-23,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.7,-99.8,10.5,-99.8,-99.8,88.0,12.7,22.5,3.1
1910-03-24,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,17.9,-99.8,11.5,-99.8,-99.8,80.0,7.7,90.0,3.6
1910-03-25,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.9,-99.8,16.5,-99.8,-99.8,90.0,4.1,180.0,0.1
1910-03-26,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.2,-99.8,17.5,-99.8,-99.8,93.0,7.5,157.5,0.0
1910-03-27,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,26.6,-99.8,18.0,-99.8,-99.8,94.0,4.0,180.0,0.0
1910-03-28,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.9,-99.8,16.8,-99.8,-99.8,98.0,3.4,22.5,0.0
1910-03-29,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.9,-99.8,19.5,-99.8,-99.8,88.0,4.6,180.0,0.0
1910-03-30,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,22.2,-99.8,13.4,-99.8,-99.8,97.0,6.3,45.0,0.4
1910-03-31,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.4,-99.8,12.2,-99.8,-99.8,95.0,8.3,22.5,0.9
1910-04-01,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,19.0,-99.8,12.4,-99.8,-99.8,93.0,7.7,22.5,2.0
1910-04-02,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,11.0,-99.8,-99.8,93.0,8.1,45.0,22.1
1910-04-03,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.5,-99.8,13.2,-99.8,-99.8,97.0,8.0,22.5,2.8
1910-04-04,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.6,-99.8,14.3,-99.8,-99.8,88.0,9.3,45.0,11.0
1910-04-05,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.6,-99.8,13.3,-99.8,-99.8,96.0,8.5,45.0,24.6
1910-04-06,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.4,-99.8,13.8,-99.8,-99.8,82.0,9.3,45.0,-9.8
1910-04-07,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.2,-99.8,18.1,-99.8,-99.8,84.0,9.3,157.5,0.3
1910-04-08,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.8,-99.8,15.0,-99.8,-99.8,86.0,7.3,315.0,1.2
1910-04-09,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.9,-99.8,14.0,-99.8,-99.8,82.0,8.4,67.5,14.3
1910-04-10,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.3,-99.8,14.3,-99.8,-99.8,93.0,9.2,22.5,6.9
1910-04-11,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.6,-99.8,12.6,-99.8,-99.8,83.0,8.3,22.5,5.2
1910-04-12,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.6,-99.8,13.9,-99.8,-99.8,66.0,8.4,45.0,0.0
1910-04-13,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.5,-99.8,15.5,-99.8,-99.8,82.0,6.4,67.5,1.0
1910-04-14,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.0,-99.8,16.5,-99.8,-99.8,96.0,5.8,67.5,1.2
1910-04-15,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.7,-99.8,18.4,-99.8,-99.8,93.0,6.5,90.0,0.2
1910-04-16,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.8,-99.8,18.5,-99.8,-99.8,92.0,4.4,270.0,0.0
1910-04-17,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,26.4,-99.8,19.1,-99.8,-99.8,86.0,2.9,247.5,0.0
1910-04-18,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,26.2,-99.8,17.3,-99.8,-99.8,90.0,7.9,360.0,0.0
1910-04-19,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,23.6,-99.8,15.5,-99.8,-99.8,90.0,6.1,45.0,0.0
1910-04-20,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.3,-99.8,18.0,-99.8,-99.8,90.0,4.7,90.0,1.9
1910-04-21,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.3,-99.8,17.4,-99.8,-99.8,88.0,7.0,45.0,1.9
1910-04-22,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.7,-99.8,17.0,-99.8,-99.8,75.0,7.4,45.0,0.0
1910-04-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.3,-99.8,20.5,-99.8,-99.8,88.0,6.3,135.0,-9.8
1910-04-24,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.8,-99.8,21.3,-99.8,-99.8,89.0,8.9,180.0,0.0
1910-04-25,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,28.5,-99.8,17.8,-99.8,-99.8,89.0,7.4,45.0,-9.8
1910-04-26,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.3,-99.8,17.4,-99.8,-99.8,99.0,7.6,67.5,1.1
1910-04-27,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.3,-99.8,20.1,-99.8,-99.8,95.0,5.7,180.0,0.1
1910-04-28,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.1,-99.8,19.7,-99.8,-99.8,95.0,5.7,315.0,0.2
1910-04-29,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.9,-99.8,17.5,-99.8,-99.8,83.0,8.7,45.0,0.0
1910-04-30,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.7,-99.8,18.1,-99.8,-99.8,94.0,3.9,45.0,0.4
1910-05-01,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.6,-99.8,19.4,-99.8,-99.8,94.0,2.8,22.5,0.0
1910-05-01,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.6,-99.8,19.4,-99.8,-99.8,94.0,2.8,22.5,0.0
1910-05-02,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.3,-99.8,21.8,-99.8,-99.8,88.0,3.9,292.5,0.0
1910-05-03,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.1,-99.8,18.1,-99.8,-99.8,92.0,5.1,360.0,0.0
1910-05-04,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.6,-99.8,17.9,-99.8,-99.8,88.0,4.6,360.0,0.0
1910-05-05,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.1,-99.8,18.4,-99.8,-99.8,89.0,7.4,67.5,-9.8
1910-05-06,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.6,-99.8,20.0,-99.8,-99.8,93.0,7.6,90.0,0.0
1910-05-07,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,22.1,-99.8,-99.8,94.0,6.2,90.0,0.0
1910-05-08,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.8,-99.8,22.7,-99.8,-99.8,97.0,7.7,67.5,0.0
1910-05-09,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.1,-99.8,22.0,-99.8,-99.8,96.0,5.9,67.5,0.0
1910-05-10,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.8,-99.8,21.4,-99.8,-99.8,91.0,6.1,270.0,-9.8
1910-05-11,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.1,-99.8,23.1,-99.8,-99.8,88.0,3.5,135.0,7.2
1910-05-12,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.9,-99.8,23.6,-99.8,-99.8,84.0,5.0,157.5,0.0
1910-05-13,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.1,-99.8,20.2,-99.8,-99.8,92.0,5.8,270.0,-9.8
1910-05-14,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.6,-99.8,19.3,-99.8,-99.8,92.0,5.6,45.0,-9.8
1910-05-15,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,28.1,-99.8,22.0,-99.8,-99.8,92.0,3.9,135.0,0.0
1910-05-16,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.2,-99.8,20.0,-99.8,-99.8,89.0,6.6,45.0,-9.8
1910-05-17,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.8,-99.8,19.1,-99.8,-99.8,80.0,5.2,22.5,0.0
1910-05-18,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,25.2,-99.8,18.9,-99.8,-99.8,80.0,3.9,360.0,0.0
1910-05-19,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.7,-99.8,16.0,-99.8,-99.8,92.0,7.6,45.0,7.1
1910-05-20,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.7,-99.8,16.3,-99.8,-99.8,83.0,6.8,22.5,5.9
1910-05-21,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.0,-99.8,18.2,-99.8,-99.8,65.0,7.2,45.0,-9.8
1910-05-22,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.7,-99.8,14.5,-99.8,-99.8,72.0,4.8,45.0,9.6
1910-05-23,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.8,-99.8,16.4,-99.8,-99.8,59.0,6.2,45.0,0.0
1910-05-24,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.3,-99.8,19.9,-99.8,-99.8,73.0,8.3,90.0,-9.8
1910-05-25,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.9,-99.8,20.4,-99.8,-99.8,80.0,6.9,67.5,1.8
1910-05-26,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,19.6,-99.8,-99.8,98.0,8.4,45.0,58.8
1910-05-27,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.2,-99.8,19.3,-99.8,-99.8,89.0,9.0,45.0,-9.8
1910-05-28,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.6,-99.8,19.9,-99.8,-99.8,81.0,3.6,360.0,0.5
1910-05-29,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.1,-99.8,20.9,-99.8,-99.8,79.0,4.4,90.0,0.0
1910-05-30,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.5,-99.8,21.1,-99.8,-99.8,85.0,7.6,90.0,-9.8
1910-05-31,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.9,-99.8,22.1,-99.8,-99.8,86.0,4.3,247.5,-9.8
1910-06-01,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.6,-99.8,23.0,-99.8,-99.8,90.0,4.3,225.0,0.4
1910-06-02,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.0,-99.8,22.3,-99.8,-99.8,92.0,4.6,292.5,0.3
1910-06-03,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,21.9,-99.8,-99.8,96.0,4.9,180.0,4.6
1910-06-04,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.9,-99.8,22.4,-99.8,-99.8,86.0,6.7,225.0,0.0
1910-06-05,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.7,-99.8,23.4,-99.8,-99.8,92.0,4.8,225.0,-9.8
1910-06-06,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.8,-99.8,23.7,-99.8,-99.8,89.0,4.3,180.0,0.0
1910-06-07,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.7,-99.8,23.2,-99.8,-99.8,87.0,6.0,225.0,0.0
1910-06-08,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,23.8,-99.8,-99.8,80.0,12.7,270.0,0.0
1910-06-09,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.1,-99.8,24.0,-99.8,-99.8,85.0,5.3,180.0,0.0
1910-06-10,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.8,-99.8,24.0,-99.8,-99.8,87.0,6.3,157.5,0.0
1910-06-11,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.0,-99.8,24.1,-99.8,-99.8,88.0,5.2,180.0,0.0
1910-06-12,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.3,-99.8,23.9,-99.8,-99.8,93.0,5.8,180.0,0.0
1910-06-13,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.4,-99.8,24.2,-99.8,-99.8,88.0,5.7,180.0,0.0
1910-06-14,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.8,-99.8,24.0,-99.8,-99.8,89.0,4.8,180.0,0.0
1910-06-15,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.6,-99.8,24.4,-99.8,-99.8,90.0,5.4,180.0,-9.8
1910-06-16,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.8,-99.8,24.5,-99.8,-99.8,88.0,6.1,180.0,0.0
1910-06-17,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,32.1,-99.8,25.1,-99.8,-99.8,85.0,4.6,157.5,0.0
1910-06-18,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.5,-99.8,24.7,-99.8,-99.8,86.0,7.3,180.0,0.0
1910-06-19,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.2,-99.8,24.3,-99.8,-99.8,83.0,6.6,157.5,0.0
1910-06-20,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.6,-99.8,24.2,-99.8,-99.8,87.0,6.0,157.5,0.0
