,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1924-02-27,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.2,-99.8,14.5,-99.8,-99.8,93.0,4.0,292.5,0.0
1924-02-28,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.7,-99.8,16.7,-99.8,-99.8,97.0,3.5,360.0,0.1
1924-02-29,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.8,-99.8,14.7,-99.8,-99.8,99.0,6.2,360.0,0.6
1924-03-01,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.2,-99.8,12.2,-99.8,-99.8,87.0,8.9,22.5,0.1
1924-03-01,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.2,-99.8,12.2,-99.8,-99.8,87.0,8.9,22.5,0.1
1924-03-02,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.0,-99.8,12.4,-99.8,-99.8,89.0,9.9,45.0,0.8
1924-03-03,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,15.9,-99.8,13.5,-99.8,-99.8,98.0,10.3,45.0,2.7
1924-03-04,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,15.0,-99.8,-99.8,98.0,6.9,67.5,1.2
1924-03-05,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.3,-99.8,12.4,-99.8,-99.8,91.0,7.5,360.0,0.1
1924-03-06,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.0,-99.8,12.8,-99.8,-99.8,76.0,8.4,45.0,0.0
1924-03-07,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.3,-99.8,12.7,-99.8,-99.8,81.0,9.9,45.0,-9.8
1924-03-08,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.3,-99.8,14.0,-99.8,-99.8,88.0,6.3,90.0,0.1
1924-03-09,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,23.9,-99.8,16.2,-99.8,-99.8,94.0,4.9,315.0,0.0
1924-03-10,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.2,-99.8,11.8,-99.8,-99.8,95.0,8.9,22.5,0.3
1924-03-11,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.5,-99.8,12.0,-99.8,-99.8,89.0,7.3,45.0,0.1
1924-03-12,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.8,-99.8,12.0,-99.8,-99.8,97.0,7.5,22.5,0.6
1924-03-13,1020.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.6,-99.8,10.1,-99.8,-99.8,91.0,8.6,45.0,0.7
1924-03-14,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.8,-99.8,9.5,-99.8,-99.8,91.0,11.4,45.0,8.1
1924-03-15,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.6,-99.8,10.5,-99.8,-99.8,97.0,13.0,45.0,7.0
1924-03-16,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.1,-99.8,12.1,-99.8,-99.8,98.0,13.3,45.0,1.9
1924-03-17,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.5,-99.8,10.5,-99.8,-99.8,100.0,9.7,22.5,10.7
1924-03-18,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.5,-99.8,9.9,-99.8,-99.8,87.0,9.7,22.5,2.5
1924-03-19,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.5,-99.8,11.0,-99.8,-99.8,85.0,8.7,67.5,2.5
1924-03-20,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.5,-99.8,11.3,-99.8,-99.8,93.0,9.4,315.0,20.3
1924-03-21,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.6,-99.8,12.7,-99.8,-99.8,67.0,6.4,157.5,0.0
1924-03-22,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.2,-99.8,16.2,-99.8,-99.8,83.0,7.5,67.5,0.0
1924-03-23,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.6,-99.8,16.1,-99.8,-99.8,89.0,10.5,67.5,0.0
1924-03-24,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,10.5,-99.8,-99.8,99.0,9.3,112.5,18.5
1924-03-25,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.6,-99.8,13.4,-99.8,-99.8,92.0,7.8,360.0,5.2
1924-03-26,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.1,-99.8,13.5,-99.8,-99.8,70.0,7.0,45.0,0.0
1924-03-27,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.7,-99.8,13.5,-99.8,-99.8,70.0,7.6,67.5,0.0
1924-03-28,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.6,-99.8,16.7,-99.8,-99.8,81.0,11.9,112.5,0.0
1924-03-29,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.6,-99.8,16.7,-99.8,-99.8,96.0,7.5,157.5,5.3
1924-03-30,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,17.5,-99.8,15.2,-99.8,-99.8,94.0,6.4,45.0,4.4
1924-03-31,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.2,-99.8,15.1,-99.8,-99.8,99.0,4.0,315.0,0.5
1924-04-01,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.7,-99.8,16.2,-99.8,-99.8,94.0,8.6,225.0,7.4
1924-04-02,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.5,-99.8,17.1,-99.8,-99.8,100.0,6.2,90.0,105.5
1924-04-03,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,17.5,-99.8,12.3,-99.8,-99.8,78.0,11.4,45.0,22.0
1924-04-04,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.1,-99.8,10.4,-99.8,-99.8,92.0,12.0,45.0,26.2
1924-04-05,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.0,-99.8,14.5,-99.8,-99.8,99.0,8.4,112.5,39.6
1924-04-06,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.8,-99.8,14.4,-99.8,-99.8,87.0,7.7,360.0,1.4
1924-04-07,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.4,-99.8,15.6,-99.8,-99.8,92.0,7.1,45.0,7.1
1924-04-08,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.1,-99.8,14.0,-99.8,-99.8,99.0,13.1,45.0,46.9
1924-04-09,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,16.9,-99.8,-99.8,98.0,10.5,67.5,18.6
1924-04-10,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.3,-99.8,19.9,-99.8,-99.8,99.0,5.3,270.0,-9.8
1924-04-11,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.5,-99.8,19.1,-99.8,-99.8,100.0,1.9,360.0,-9.8
1924-04-12,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,27.0,-99.8,20.4,-99.8,-99.8,98.0,4.0,135.0,27.4
1924-04-13,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.1,-99.8,20.4,-99.8,-99.8,92.0,6.3,270.0,0.0
1924-04-14,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.9,-99.8,20.3,-99.8,-99.8,88.0,2.9,90.0,0.0
1924-04-15,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,28.0,-99.8,21.3,-99.8,-99.8,88.0,3.1,180.0,0.0
1924-04-16,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,27.1,-99.8,18.1,-99.8,-99.8,96.0,9.2,270.0,22.4
1924-04-17,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.2,-99.8,14.7,-99.8,-99.8,81.0,9.4,22.5,3.2
1924-04-18,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.1,-99.8,13.9,-99.8,-99.8,82.0,5.5,45.0,0.3
1924-04-19,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.0,-99.8,16.1,-99.8,-99.8,86.0,5.5,45.0,0.0
1924-04-20,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.6,-99.8,19.1,-99.8,-99.8,91.0,4.2,157.5,0.0
1924-04-21,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.2,-99.8,19.7,-99.8,-99.8,94.0,4.5,270.0,0.0
1924-04-22,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.7,-99.8,19.3,-99.8,-99.8,91.0,5.8,45.0,0.0
1924-04-23,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.4,-99.8,19.6,-99.8,-99.8,92.0,5.5,90.0,-9.8
1924-04-24,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.6,-99.8,20.3,-99.8,-99.8,93.0,4.8,247.5,0.0
1924-04-25,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,22.4,-99.8,16.1,-99.8,-99.8,94.0,5.5,45.0,3.0
1924-04-26,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.1,-99.8,16.6,-99.8,-99.8,77.0,8.2,67.5,0.6
1924-04-27,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.7,-99.8,18.8,-99.8,-99.8,84.0,7.3,67.5,0.3
1924-04-28,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.2,-99.8,20.4,-99.8,-99.8,84.0,9.7,90.0,0.0
1924-04-29,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.9,-99.8,21.0,-99.8,-99.8,97.0,10.4,157.5,0.0
1924-04-30,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.9,-99.8,20.5,-99.8,-99.8,92.0,4.7,202.5,0.1
1924-04-30,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.9,-99.8,20.5,-99.8,-99.8,92.0,4.7,202.5,0.1
1924-05-01,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.6,-99.8,21.7,-99.8,-99.8,91.0,2.3,67.5,0.0
1924-05-02,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.5,-99.8,21.9,-99.8,-99.8,93.0,5.7,157.5,0.0
1924-05-03,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,23.4,-99.8,-99.8,93.0,8.6,247.5,0.0
1924-05-04,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.6,-99.8,23.0,-99.8,-99.8,90.0,2.8,225.0,0.0
1924-05-05,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.3,-99.8,22.8,-99.8,-99.8,89.0,7.8,247.5,0.0
1924-05-06,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,31.1,-99.8,22.4,-99.8,-99.8,90.0,3.0,360.0,0.0
1924-05-07,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.4,-99.8,23.4,-99.8,-99.8,90.0,4.1,180.0,0.0
1924-05-08,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.6,-99.8,23.1,-99.8,-99.8,87.0,5.4,247.5,0.0
1924-05-09,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,21.4,-99.8,-99.8,97.0,7.7,45.0,0.0
1924-05-10,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.1,-99.8,21.8,-99.8,-99.8,94.0,3.7,315.0,-9.8
1924-05-11,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,31.3,-99.8,22.1,-99.8,-99.8,89.0,3.8,157.5,0.0
1924-05-12,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.0,-99.8,23.4,-99.8,-99.8,92.0,4.4,247.5,0.0
1924-05-13,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.0,-99.8,22.2,-99.8,-99.8,95.0,3.7,45.0,0.0
1924-05-14,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.9,-99.8,22.6,-99.8,-99.8,90.0,5.1,247.5,0.0
1924-05-15,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.4,-99.8,21.8,-99.8,-99.8,98.0,5.1,292.5,18.5
1924-05-16,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.6,-99.8,20.6,-99.8,-99.8,100.0,5.9,45.0,21.4
1924-05-17,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.1,-99.8,21.4,-99.8,-99.8,96.0,5.3,45.0,0.0
1924-05-18,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.9,-99.8,21.5,-99.8,-99.8,99.0,5.4,45.0,4.3
1924-05-19,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.7,-99.8,21.2,-99.8,-99.8,94.0,9.8,270.0,3.4
1924-05-20,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.1,-99.8,18.9,-99.8,-99.8,76.0,6.6,337.5,0.0
1924-05-21,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.5,-99.8,18.7,-99.8,-99.8,81.0,5.1,90.0,0.0
1924-05-22,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,19.0,-99.8,-99.8,98.0,3.6,135.0,15.6
1924-05-23,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.9,-99.8,19.9,-99.8,-99.8,93.0,5.1,135.0,6.8
1924-05-24,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.8,-99.8,18.1,-99.8,-99.8,86.0,5.6,360.0,8.1
1924-05-25,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.8,-99.8,19.1,-99.8,-99.8,71.0,4.9,157.5,-9.8
1924-05-26,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.9,-99.8,21.4,-99.8,-99.8,78.0,5.7,67.5,0.0
1924-05-27,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.0,-99.8,22.2,-99.8,-99.8,76.0,4.2,90.0,0.0
1924-05-28,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.8,-99.8,22.3,-99.8,-99.8,75.0,4.4,112.5,0.0
1924-05-29,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.0,-99.8,23.1,-99.8,-99.8,73.0,6.3,112.5,0.0
1924-05-30,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,26.9,-99.8,23.2,-99.8,-99.8,74.0,6.5,90.0,0.0
1924-05-31,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.1,-99.8,23.6,-99.8,-99.8,86.0,5.4,90.0,0.0
1924-06-01,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.6,-99.8,22.9,-99.8,-99.8,91.0,3.6,90.0,2.5
1924-06-02,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.1,-99.8,23.4,-99.8,-99.8,89.0,4.5,45.0,0.0
1924-06-03,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.3,-99.8,22.9,-99.8,-99.8,91.0,5.6,45.0,-9.8
1924-06-04,986.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.8,-99.8,21.0,-99.8,-99.8,91.0,6.4,67.5,6.4
1924-06-05,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.1,-99.8,21.8,-99.8,-99.8,75.0,5.4,45.0,-9.8
1924-06-06,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.6,-99.8,21.3,-99.8,-99.8,73.0,6.9,45.0,0.0
1924-06-07,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.6,-99.8,21.8,-99.8,-99.8,76.0,7.2,67.5,0.0
1924-06-08,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.1,-99.8,21.6,-99.8,-99.8,87.0,6.4,157.5,0.5
1924-06-09,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.6,-99.8,21.1,-99.8,-99.8,90.0,5.5,135.0,1.7
1924-06-10,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.9,-99.8,22.5,-99.8,-99.8,92.0,3.4,180.0,7.2
1924-06-11,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.8,-99.8,20.8,-99.8,-99.8,94.0,6.2,360.0,22.7
1924-06-12,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.6,-99.8,19.0,-99.8,-99.8,79.0,5.4,67.5,4.8
1924-06-13,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.1,-99.8,18.3,-99.8,-99.8,94.0,7.5,45.0,42.1
1924-06-14,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.5,-99.8,20.5,-99.8,-99.8,82.0,4.8,90.0,-9.8
1924-06-15,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.6,-99.8,22.2,-99.8,-99.8,83.0,6.0,90.0,1.7
1924-06-16,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.6,-99.8,22.0,-99.8,-99.8,90.0,3.6,112.5,1.1
1924-06-17,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.8,-99.8,22.7,-99.8,-99.8,85.0,4.8,157.5,0.1
1924-06-18,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.2,-99.8,23.7,-99.8,-99.8,90.0,9.1,270.0,0.3
1924-06-19,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.0,-99.8,23.9,-99.8,-99.8,92.0,4.2,270.0,4.4
