,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-01-01 11:00:00,,8.0,,,1.79,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,1008.8,0.8,,15.2,,,,19.4,,,,,,,,,,25.0,,,,80.0,100,6.3,10.4,,80,,,7.5,
2006-01-01 12:00:00,,,,,1.5,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1008.0,0.6,,15.7,,,,20.4,,,,,,,,,,,,,,70.0,100,5.9,10.4,,80,,,7.2,
2006-01-01 13:00:00,,,,,1.82,,,,,0.0,0.0,73,,,1019.9,,,,,,,,,1007.5,0.7,,15.0,,,,19.9,,,,,,,,,,,,,,70.0,80,5.0,8.8,,70,,,6.0,
2006-01-01 14:00:00,,6.0,,,1.42,,,,,0.0,0.0,73,,,1019.2,,,,,,,,,1006.9,0.5,,15.3,,,,20.4,,,,,,,,,,25.0,,,,50.0,80,4.8,8.2,,40,,,5.0,
2006-01-01 15:00:00,,,,,0.88,,,,,0.0,0.0,72,,,1019.2,,,,,,,,,1006.8,0.4,,14.1,,,,19.2,,,,,,,,,,,,,,30.0,80,5.7,10.4,,40,,,5.7,
2006-01-01 16:00:00,,,,,0.61,,,,,0.0,0.0,76,,,1019.2,,,,,,,,,1006.8,0.1,,14.1,,,,18.5,,,,,,,,,,,,,,60.0,110,6.7,12.8,,60,,,7.2,
2006-01-01 17:00:00,,8.0,,,0.03,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,1007.5,0.0,,13.7,,,,18.2,,,,,,,,,,18.0,,,,60.0,70,6.6,11.0,,60,,,7.0,
2006-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.3,,,,,,,,,1007.8,0.0,,13.5,,,,18.0,,,,,,,,,,,,,,50.0,80,6.7,12.4,,70,,,8.3,
2006-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1008.3,0.0,,14.0,,,,17.8,,,,,,,,,,,,,,70.0,90,9.2,12.9,,70,,,9.2,
2006-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,1008.6,,,13.7,,,,18.1,,,,,,,,,,20.0,,,,40.0,80,7.0,13.7,,70,,,9.4,
2006-01-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1021.4,,,,,,,,,1008.9,,,13.5,,,,17.9,,,,,,,,,,15.0,,,,70.0,80,7.9,13.4,,70,,,9.1,
2006-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,1008.8,,,13.2,,,,17.8,,,,,,,,,,,,,,60.0,80,7.1,13.3,,70,,,8.7,
2006-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,1008.6,,,13.5,,,,17.8,,,,,,,,,,,,,,40.0,80,6.5,10.7,,70,,,7.7,
2006-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.8,,,,,,,,,1008.3,,,12.7,,,,17.4,,,,,,,,,,,,,,50.0,60,6.9,11.9,,30,,,8.7,
2006-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,1008.3,,,11.9,,,,17.1,,,,,,,,,,,,,,30.0,70,6.6,11.0,,20,,,7.8,
2006-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.0,,,,,,,,,1008.5,,,11.4,,,,17.0,,,,,,,,,,,,,,30.0,50,6.4,9.5,,30,,,6.7,
2006-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.9,,,,,,,,,1008.4,,,11.6,,,,17.0,,,,,,,,,,,,,,10.0,60,7.7,11.3,,20,,,7.8,
2006-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,1008.6,,,11.5,,,,16.5,,,,,,,,,,,,,,10.0,50,8.7,14.1,,10,,,8.9,
2006-01-02 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,1008.9,,,10.8,,,,16.3,,,,,,,,,,15.0,,,,10.0,60,7.7,13.4,,20,,,9.7,
2006-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.8,,,,,,,,,1009.3,0.0,,11.0,,,,16.4,,,,,,,,,,,,,,30.0,60,6.8,11.9,,20,,,8.4,
2006-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.2,,,,,,,,,1009.7,0.0,,11.0,,,,16.3,,,,,,,,,,,,,,20.0,130,8.1,14.3,,20,,,9.1,
2006-01-02 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1022.9,,,,,,,,,1010.3,0.0,,11.1,,,,16.4,,,,,,,,,,15.0,,,,20.0,60,7.8,11.9,,20,,,8.4,
2006-01-02 09:00:00,,9.0,,,0.44,,,,,0.0,0.0,67,,,1023.6,,,,,,,,,1011.1,0.0,,10.7,,,,16.8,,,,,,,,,,15.0,,,,20.0,50,7.7,12.1,,30,,,7.9,
2006-01-02 10:00:00,,,,,0.36,,,,,0.0,0.0,70,,,1023.5,,,,,,,,,1011.0,0.0,,11.2,,,,16.7,,,,,,,,,,,,,,40.0,60,8.5,14.1,,30,,,8.8,
2006-01-02 11:00:00,,9.0,,,0.8,,,,,0.0,0.0,70,,,1022.5,,,,,,,,,1010.0,0.1,,12.0,,,,17.5,,,,,,,,,,10.0,,,,50.0,100,6.5,12.7,,30,,,8.9,
2006-01-02 12:00:00,,,,,1.31,,,,,0.0,0.0,68,,,1021.3,,,,,,,,,1008.8,0.4,,12.4,,,,18.3,,,,,,,,,,,,,,40.0,80,6.6,12.6,,60,,,7.5,
2006-01-02 13:00:00,,,,,1.01,,,,,0.0,0.0,69,,,1019.9,,,,,,,,,1007.4,0.2,,11.5,,,,17.3,,,,,,,,,,,,,,60.0,80,7.3,12.8,,60,,,8.2,
2006-01-02 14:00:00,,9.0,,,1.09,,,,,0.0,0.0,72,,,1019.2,,,,,,,,,1006.7,0.4,,12.2,,,,17.2,,,,,,,,,,10.0,,,,70.0,90,7.3,12.6,,70,,,8.6,
2006-01-02 15:00:00,,,,,0.71,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,1006.9,0.3,,11.8,,,,17.2,,,,,,,,,,,,,,70.0,100,7.0,10.4,,70,,,7.3,
2006-01-02 16:00:00,,,,,0.19,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1007.4,0.0,,11.6,,,,16.6,,,,,,,,,,,,,,60.0,80,6.3,10.8,,70,,,7.6,
2006-01-02 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,1008.2,0.0,,11.1,,,,16.3,,,,,,,,,,10.0,,,,50.0,80,6.4,11.4,,60,,,6.8,
2006-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,1008.2,0.0,,10.9,,,,16.2,,,,,,,,,,,,,,70.0,80,7.4,12.3,,70,,,8.6,
2006-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,1008.6,0.0,,10.7,,,,16.1,,,,,,,,,,,,,,70.0,90,8.8,13.0,,70,,,9.0,
2006-01-02 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,1008.7,,,11.0,,,,16.2,,,,,,,,,,10.0,,,,80.0,90,9.1,13.4,,70,,,9.5,
2006-01-02 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,1008.9,,,11.2,,,,16.0,,,,,,,,,,10.0,,,,80.0,100,8.8,13.2,,70,,,9.4,
2006-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.5,,,,,,,,,1008.9,,,10.9,,,,15.9,,,,,,,,,,,,,,80.0,90,8.5,14.1,,90,,,9.6,
2006-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.5,,,,,,,,,1008.9,,,10.5,,,,15.7,,,,,,,,,,,,,,80.0,110,9.1,14.3,,80,,,9.4,
2006-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,1008.7,,,10.8,,,,15.5,,,,,,,,,,,,,,80.0,100,10.0,15.8,,80,,,10.4,
2006-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,1009.0,,,10.8,,,,15.5,,,,,,,,,,,,,,70.0,80,10.9,16.3,,70,,,11.2,
2006-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.7,,,,,,,,,1009.1,,,10.4,,,,15.5,,,,,,,,,,,,,,70.0,90,8.8,14.9,,70,,,11.2,
2006-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,1009.0,,,10.4,,,,15.4,,,,,,,,,,,,,,80.0,90,8.3,14.3,,70,,,9.7,
2006-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,1008.2,,,10.1,,,,15.4,,,,,,,,,,,,,,90.0,80,8.3,12.2,,80,,,8.7,
2006-01-03 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1021.0,,,,,,,,,1008.4,,,10.5,,,,15.6,,,,,,,,,,10.0,,,,90.0,110,7.6,12.9,,90,,,9.2,
2006-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,1008.5,0.0,,10.3,,,,15.7,,,,,,,,,,,,,,100.0,100,5.5,12.8,,90,,,8.2,
2006-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.4,,,,,,,,,1008.8,0.0,,10.3,,,,15.9,,,,,,,,,,,,,,110.0,120,4.4,9.6,,100,,,5.6,
2006-01-03 08:00:00,,10.0,,,0.01,,,,,0.0,0.0,68,,,1021.2,,,,,,,,,1008.7,0.0,,10.5,,,,16.4,,,,,,,,,,8.0,,,,110.0,120,3.6,9.6,,100,,,5.2,
2006-01-03 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,66,,,1021.0,,,,,,,,,1008.5,0.0,,10.6,,,,17.0,,,,,,,,,,8.0,,,,120.0,140,4.8,10.0,,120,,,4.8,
2006-01-03 10:00:00,,,,,0.6,,,,,0.0,0.0,67,,,1020.5,,,,,,,,,1008.0,0.0,,11.4,,,,17.6,,,,,,,,,,,,,,120.0,160,4.3,10.3,,120,,,5.5,
2006-01-03 11:00:00,,10.0,,,0.92,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1007.5,0.0,,12.2,,,,18.7,,,,,,,,,,8.0,,,,100.0,150,3.6,8.8,,120,,,4.4,
2006-01-03 12:00:00,,,,,0.77,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,1006.8,0.0,,11.5,,,,17.8,,,,,,,,,,,,,,90.0,140,3.5,8.7,,90,,,4.2,
2006-01-03 13:00:00,,,,,0.6,,,,,0.0,0.0,66,,,1017.8,,,,,,,,,1005.4,0.0,,11.9,,,,18.3,,,,,,,,,,,,,,90.0,110,3.5,7.8,,90,,,4.0,
2006-01-03 14:00:00,,10.0,,,0.66,,,,,0.0,0.0,65,,,1017.4,,,,,,,,,1005.0,0.0,,11.8,,,,18.4,,,,,,,,,,7.0,,,,100.0,140,4.0,10.3,,100,,,4.0,
2006-01-03 15:00:00,,,,,0.48,,,,,0.0,0.0,68,,,1017.2,,,,,,,,,1004.8,0.0,,12.1,,,,18.0,,,,,,,,,,,,,,100.0,120,3.9,9.5,,100,,,4.0,
2006-01-03 16:00:00,,,,,0.23,,,,,0.0,0.0,70,,,1017.7,,,,,,,,,1005.3,0.0,,12.6,,,,18.2,,,,,,,,,,,,,,120.0,140,3.3,7.4,,100,,,4.0,
2006-01-03 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,71,,,1017.7,,,,,,,,,1005.3,0.0,,12.5,,,,17.8,,,,,,,,,,12.0,,,,120.0,150,4.2,9.0,,120,,,4.3,
2006-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,1005.6,0.0,,13.3,,,,18.0,,,,,,,,,,,,,,110.0,150,4.7,9.3,,110,,,4.8,
2006-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1005.3,0.0,,13.6,,,,18.1,,,,,,,,,,,,,,120.0,150,5.5,11.7,,120,,,5.7,
2006-01-03 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1005.3,,,14.0,,,,18.6,,,,,,,,,,12.0,,,,140.0,160,6.9,13.0,,140,,,8.7,
2006-01-03 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,1004.8,,,14.1,,,,18.9,,,,,,,,,,12.0,,,,120.0,130,10.9,16.1,,120,,,10.9,
2006-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,1004.7,,,13.9,,,,19.0,,,,,,,,,,,,,,130.0,140,5.5,15.9,,120,,,11.4,
2006-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,1004.4,,,13.8,,,,19.0,,,,,,,,,,,,,,150.0,180,3.2,11.8,,120,,,5.5,
2006-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.6,,,,,,,,,1004.2,,,14.3,,,,19.0,,,,,,,,,,,,,,140.0,170,3.1,12.9,,130,,,6.0,
2006-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,1004.2,,,14.6,,,,19.1,,,,,,,,,,,,,,150.0,280,4.0,10.4,,150,,,4.5,
2006-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.2,,,,,,,,,1003.9,,,15.3,,,,19.3,,,,,,,,,,,,,,150.0,200,6.5,11.7,,150,,,6.7,
2006-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1003.6,,,15.8,,,,19.3,,,,,,,,,,,,,,150.0,170,6.6,11.6,,150,,,7.3,
2006-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,1003.3,,,15.8,,,,19.3,,,,,,,,,,,,,,160.0,180,7.8,13.0,,160,,,8.2,
2006-01-04 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,1003.6,,,16.2,,,,19.3,,,,,,,,,,15.0,,,,170.0,180,7.9,12.1,,160,,,8.6,
2006-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.0,,,,,,,,,1003.6,0.0,,16.2,,,,18.9,,,,,,,,,,,,,,170.0,180,7.2,9.8,,170,,,7.8,
2006-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.4,,,,,,,,,1004.0,0.0,,15.8,,,,18.9,,,,,,,,,,,,,,180.0,190,7.4,10.6,,180,,,7.5,
2006-01-04 08:00:00,,1.0,,,0.27,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1004.2,0.7,,15.9,,,,19.4,,,,,,,,,,10.0,,,,180.0,210,8.1,11.1,,180,,,8.2,
2006-01-04 09:00:00,,0.0,,,0.86,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1004.6,1.0,,16.6,,,,20.3,,,,,,,,,,10.0,,,,180.0,190,7.3,10.7,,180,,,8.5,
2006-01-04 10:00:00,,,,,1.45,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1004.5,1.0,,16.6,,,,21.0,,,,,,,,,,,,,,180.0,210,6.9,10.4,,180,,,7.5,
2006-01-04 11:00:00,,5.0,,,1.8,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,1003.5,1.0,,17.2,,,,22.2,,,,,,,,,,10.0,,,,210.0,200,6.5,9.0,,190,,,7.0,
2006-01-04 12:00:00,,,,,1.99,,,,,0.0,0.0,78,,,1014.8,,,,,,,,,1002.5,1.0,,16.9,,,,20.8,,,,,,,,,,,,,,260.0,220,2.9,8.0,,210,,,6.6,
2006-01-04 13:00:00,,,,,2.17,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1001.7,1.0,,17.0,,,,21.5,,,,,,,,,,,,,,250.0,280,3.5,5.3,,260,,,3.6,
2006-01-04 14:00:00,,7.0,,,1.93,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1001.5,1.0,,16.7,,,,20.9,,,,,,,,,,6.0,,,,290.0,300,4.9,6.7,,280,,,4.9,
2006-01-04 15:00:00,,,,,1.29,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,1001.2,1.0,,16.2,,,,20.1,,,,,,,,,,,,,,300.0,300,4.8,6.7,,290,,,5.4,
2006-01-04 16:00:00,,,,,0.84,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,1001.6,1.0,,16.0,,,,19.1,,,,,,,,,,,,,,300.0,320,3.5,5.8,,300,,,4.8,
2006-01-04 17:00:00,,2.0,,,0.22,,,,,0.0,0.0,87,,,1014.2,,,,,,,,,1001.8,0.8,,15.2,,,,17.4,,,,,,,,,,4.0,,,,310.0,320,2.8,4.7,,300,,,3.5,
2006-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.7,,,,,,,,,1002.3,0.0,,15.1,,,,17.2,,,,,,,,,,,,,,320.0,330,2.6,4.2,,310,,,2.8,
2006-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.2,,,,,,,,,1002.8,0.0,,15.1,,,,17.5,,,,,,,,,,,,,,340.0,330,1.9,3.7,,320,,,2.6,
2006-01-04 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,84,,,1015.7,,,,,,,,,1003.3,,,14.8,,,,17.5,,,,,,,,,,4.0,,,,330.0,330,2.0,3.4,,330,,,2.4,
2006-01-04 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,1003.7,,,14.2,,,,17.9,,,,,,,,,,6.0,,,,340.0,350,2.3,3.6,,340,,,2.3,
2006-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.5,,,,,,,,,1004.1,,,14.9,,,,17.7,,,,,,,,,,,,,,330.0,340,6.2,8.1,,330,,,6.2,
2006-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1004.4,,,14.4,,,,17.8,,,,,,,,,,,,,,340.0,360,7.2,9.9,,350,,,7.8,
2006-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,1004.6,,,15.1,,,,17.7,,,,,,,,,,,,,,360.0,10,9.2,13.2,,350,,,9.4,
2006-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,1004.9,,,14.9,,,,17.7,,,,,,,,,,,,,,360.0,50,10.4,15.7,,360,,,10.6,
2006-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.3,,,,,,,,,1004.9,,,15.0,,,,17.4,,,,,,,,,,,,,,10.0,50,12.7,20.0,,10,,,12.7,
2006-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,1005.9,,,14.0,,,,15.8,,,,,,,,,,,,,,20.0,70,15.7,23.0,,20,,,15.7,
2006-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.6,,,,,,,,,1006.0,,,13.1,,,,15.2,,,,,,,,,,,,,,40.0,70,12.8,24.1,,30,,,17.1,
2006-01-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1019.5,,,,,,,,,1006.9,,,11.9,,,,14.5,,,,,,,,,,10.0,,,,50.0,80,12.7,22.8,,50,,,13.2,
2006-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,1008.1,0.0,,11.3,,,,14.1,,,,,,,,,,,,,,50.0,80,12.4,23.9,,50,,,13.6,
2006-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.7,,,,,,,,,1009.0,0.0,,11.0,,,,13.7,,,,,,,,,,,,,,50.0,80,11.4,23.7,,60,,,15.0,
2006-01-05 08:00:00,,10.0,,,0.0,,,,,-9.8,0.7,86,,,1023.1,,,,,,,,,1010.4,0.0,,10.7,,,,12.9,,,,,,,,,,8.0,,,,60.0,80,15.1,24.4,,60,,,16.1,
2006-01-05 09:00:00,,10.0,,,0.0,,,,,-9.8,1.0,86,,,1023.7,,,,,,,,,1011.0,0.0,,10.4,,,,12.6,,,,,,,,,,8.0,,,,50.0,100,11.0,23.2,,70,,,16.8,
2006-01-05 10:00:00,,,,,0.08,,,,,0.5,1.0,86,,,1024.0,,,,,,,,,1011.3,0.0,,10.2,,,,12.4,,,,,,,,,,,,,,60.0,80,13.4,22.9,,70,,,15.9,
2006-01-05 11:00:00,,10.0,,,0.44,,,,,-9.8,1.0,84,,,1023.5,,,,,,,,,1010.8,0.0,,10.0,,,,12.7,,,,,,,,,,8.0,,,,70.0,90,15.7,21.8,,70,,,15.7,
2006-01-05 12:00:00,,,,,0.37,,,,,-9.8,1.0,88,,,1023.0,,,,,,,,,1010.3,0.0,,10.3,,,,12.2,,,,,,,,,,,,,,70.0,90,13.2,21.9,,70,,,15.9,
2006-01-05 13:00:00,,,,,0.17,,,,,0.5,0.8,88,,,1022.4,,,,,,,,,1009.7,0.0,,10.2,,,,12.2,,,,,,,,,,,,,,60.0,80,14.5,21.9,,70,,,15.9,
2006-01-05 14:00:00,,10.0,,,0.03,,,,,0.0,0.0,83,,,1021.7,,,,,,,,,1009.0,0.0,,9.9,,,,12.8,,,,,,,,,,8.0,,,,50.0,90,10.3,19.2,,70,,,15.0,
2006-01-05 15:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,1009.3,0.0,,9.3,,,,12.0,,,,,,,,,,,,,,50.0,80,11.1,21.8,,60,,,14.5,
2006-01-05 16:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.4,,,,,,,,,1009.7,0.0,,9.0,,,,12.1,,,,,,,,,,,,,,60.0,80,13.6,21.7,,60,,,13.6,
2006-01-05 17:00:00,,10.0,,,0.0,,,,,0.5,0.3,87,,,1023.6,,,,,,,,,1010.8,0.0,,9.2,,,,11.3,,,,,,,,,,8.0,,,,60.0,80,11.7,22.6,,70,,,14.4,
2006-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.3,,,,,,,,,1011.5,0.0,,9.4,,,,11.4,,,,,,,,,,,,,,60.0,90,11.4,21.2,,60,,,12.8,
2006-01-05 19:00:00,,,,,0.0,,,,,0.5,0.7,91,,,1024.8,,,,,,,,,1012.0,0.0,,9.7,,,,11.1,,,,,,,,,,,,,,60.0,90,11.0,20.5,,70,,,14.4,
2006-01-05 20:00:00,,10.0,,,0.0,,,,,0.5,1.0,89,,,1025.5,,,,,,,,,1012.7,,,9.1,,,,10.8,,,,,,,,,,6.0,,,,60.0,90,11.9,22.7,,60,,,12.9,
