,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1916-01-20,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.2,-99.8,14.7,-99.8,-99.8,62.0,7.5,157.5,0.0
1916-01-21,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.8,-99.8,16.5,-99.8,-99.8,66.0,6.2,157.5,0.0
1916-01-22,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.7,-99.8,16.6,-99.8,-99.8,76.0,6.7,157.5,0.0
1916-01-23,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,19.4,-99.8,4.6,-99.8,-99.8,95.0,14.7,360.0,1.2
1916-01-24,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,11.1,-99.8,4.1,-99.8,-99.8,79.0,10.1,22.5,0.8
1916-01-25,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.6,-99.8,10.1,-99.8,-99.8,79.0,9.1,45.0,0.5
1916-01-26,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,14.6,-99.8,-99.8,86.0,5.4,315.0,1.0
1916-01-27,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.0,-99.8,16.0,-99.8,-99.8,78.0,6.5,22.5,0.0
1916-01-28,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,14.8,-99.8,-99.8,81.0,8.0,45.0,-9.8
1916-01-29,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.4,-99.8,13.7,-99.8,-99.8,79.0,9.5,45.0,0.3
1916-01-30,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.8,-99.8,13.5,-99.8,-99.8,81.0,11.2,45.0,0.4
1916-01-31,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.1,-99.8,12.5,-99.8,-99.8,96.0,11.1,22.5,11.4
1916-02-01,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.6,-99.8,13.8,-99.8,-99.8,75.0,9.1,45.0,0.5
1916-02-02,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.6,-99.8,14.0,-99.8,-99.8,90.0,8.2,45.0,3.8
1916-02-03,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.9,-99.8,13.6,-99.8,-99.8,84.0,11.3,45.0,1.3
1916-02-04,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,23.4,-99.8,16.4,-99.8,-99.8,93.0,3.6,225.0,27.5
1916-02-05,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,24.1,-99.8,17.0,-99.8,-99.8,93.0,2.2,225.0,0.0
1916-02-06,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.7,-99.8,15.2,-99.8,-99.8,91.0,5.4,22.5,0.4
1916-02-07,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.5,-99.8,11.7,-99.8,-99.8,93.0,7.2,22.5,2.0
1916-02-08,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.3,-99.8,10.6,-99.8,-99.8,94.0,7.7,22.5,5.7
1916-02-09,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.6,-99.8,8.5,-99.8,-99.8,93.0,10.2,360.0,11.7
1916-02-10,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.2,-99.8,8.8,-99.8,-99.8,82.0,8.6,360.0,0.2
1916-02-11,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.1,-99.8,10.8,-99.8,-99.8,88.0,7.6,360.0,1.2
1916-02-12,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.3,-99.8,8.5,-99.8,-99.8,83.0,7.7,22.5,5.9
1916-02-13,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,10.0,-99.8,7.1,-99.8,-99.8,82.0,9.5,360.0,7.3
1916-02-14,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,12.2,-99.8,8.7,-99.8,-99.8,60.0,6.3,22.5,0.0
1916-02-15,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,17.1,-99.8,9.6,-99.8,-99.8,71.0,6.0,90.0,0.0
1916-02-16,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.1,-99.8,13.0,-99.8,-99.8,93.0,9.6,22.5,7.3
1916-02-17,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.8,-99.8,15.6,-99.8,-99.8,89.0,7.6,45.0,0.8
1916-02-18,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.8,-99.8,17.1,-99.8,-99.8,87.0,5.3,45.0,0.0
1916-02-19,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.7,-99.8,15.5,-99.8,-99.8,92.0,9.5,45.0,0.8
1916-02-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,23.1,-99.8,15.8,-99.8,-99.8,98.0,7.9,90.0,5.1
1916-02-21,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.3,-99.8,13.8,-99.8,-99.8,89.0,8.7,45.0,4.9
1916-02-22,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.7,-99.8,13.7,-99.8,-99.8,91.0,7.1,45.0,0.0
1916-02-23,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.7,-99.8,15.4,-99.8,-99.8,95.0,4.4,292.5,9.0
1916-02-24,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.1,-99.8,15.0,-99.8,-99.8,99.0,4.9,45.0,11.7
1916-02-25,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,15.7,-99.8,10.5,-99.8,-99.8,98.0,9.4,22.5,8.0
1916-02-26,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,15.6,-99.8,8.7,-99.8,-99.8,89.0,8.6,22.5,10.6
1916-02-27,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,19.0,-99.8,11.0,-99.8,-99.8,78.0,11.0,90.0,0.0
1916-02-28,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,19.0,-99.8,12.4,-99.8,-99.8,98.0,9.7,315.0,12.0
1916-02-29,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,13.2,-99.8,7.6,-99.8,-99.8,79.0,14.3,360.0,2.8
1916-03-01,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,10.8,-99.8,7.3,-99.8,-99.8,65.0,8.8,360.0,0.0
1916-03-01,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,10.8,-99.8,7.3,-99.8,-99.8,65.0,8.8,360.0,0.0
1916-03-02,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.8,-99.8,9.0,-99.8,-99.8,57.0,4.7,112.5,0.0
1916-03-03,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.4,-99.8,13.2,-99.8,-99.8,84.0,12.4,157.5,13.4
1916-03-04,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.7,-99.8,13.0,-99.8,-99.8,88.0,9.0,22.5,0.6
1916-03-05,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.3,-99.8,12.4,-99.8,-99.8,76.0,9.3,45.0,0.0
1916-03-06,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.6,-99.8,14.1,-99.8,-99.8,85.0,8.5,45.0,0.1
1916-03-07,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.4,-99.8,14.1,-99.8,-99.8,94.0,8.7,157.5,-9.8
1916-03-08,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.2,-99.8,12.5,-99.8,-99.8,96.0,10.0,22.5,5.9
1916-03-09,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.8,-99.8,12.5,-99.8,-99.8,90.0,7.8,45.0,4.6
1916-03-10,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,19.2,-99.8,11.2,-99.8,-99.8,92.0,11.1,360.0,2.6
1916-03-11,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.3,-99.8,11.7,-99.8,-99.8,70.0,8.2,22.5,0.0
1916-03-12,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.7,-99.8,15.7,-99.8,-99.8,88.0,5.1,157.5,12.7
1916-03-13,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.3,-99.8,12.2,-99.8,-99.8,93.0,9.9,22.5,13.4
1916-03-14,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.0,-99.8,10.5,-99.8,-99.8,90.0,9.0,22.5,2.4
1916-03-15,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,13.8,-99.8,10.4,-99.8,-99.8,85.0,6.4,22.5,0.4
1916-03-16,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.6,-99.8,10.2,-99.8,-99.8,85.0,7.5,22.5,1.7
1916-03-17,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.4,-99.8,9.6,-99.8,-99.8,83.0,10.0,45.0,6.4
1916-03-18,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.8,-99.8,10.1,-99.8,-99.8,88.0,12.2,45.0,5.7
1916-03-19,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.7,-99.8,12.8,-99.8,-99.8,92.0,9.9,135.0,8.0
1916-03-20,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.8,-99.8,14.9,-99.8,-99.8,90.0,4.7,45.0,-9.8
1916-03-21,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.0,-99.8,13.7,-99.8,-99.8,97.0,5.1,360.0,8.5
1916-03-22,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.6,-99.8,11.5,-99.8,-99.8,73.0,9.6,22.5,1.5
1916-03-23,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.0,-99.8,9.7,-99.8,-99.8,62.0,8.6,22.5,0.0
1916-03-24,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.5,-99.8,9.5,-99.8,-99.8,57.0,5.5,22.5,0.0
1916-03-25,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.3,-99.8,11.0,-99.8,-99.8,44.0,5.4,45.0,0.0
1916-03-26,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.9,-99.8,12.2,-99.8,-99.8,84.0,5.0,67.5,18.3
1916-03-27,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.3,-99.8,15.7,-99.8,-99.8,85.0,5.1,180.0,0.0
1916-03-28,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.8,-99.8,14.0,-99.8,-99.8,84.0,6.7,22.5,1.9
1916-03-29,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.4,-99.8,16.1,-99.8,-99.8,93.0,4.9,90.0,11.1
1916-03-30,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,23.1,-99.8,16.4,-99.8,-99.8,93.0,2.0,292.5,0.0
1916-03-31,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.3,-99.8,16.7,-99.8,-99.8,94.0,5.4,270.0,0.4
1916-04-01,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.5,-99.8,12.1,-99.8,-99.8,91.0,10.2,22.5,11.7
1916-04-02,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.7,-99.8,12.0,-99.8,-99.8,90.0,9.0,45.0,5.5
1916-04-03,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,19.2,-99.8,12.0,-99.8,-99.8,92.0,11.4,360.0,11.2
1916-04-04,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,13.8,-99.8,10.5,-99.8,-99.8,72.0,8.0,22.5,1.1
1916-04-05,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.8,-99.8,12.5,-99.8,-99.8,59.0,6.2,22.5,0.0
1916-04-06,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.7,-99.8,12.8,-99.8,-99.8,61.0,7.4,112.5,0.0
1916-04-07,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.1,-99.8,17.5,-99.8,-99.8,76.0,8.5,157.5,0.0
1916-04-08,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,19.7,-99.8,-99.8,78.0,10.7,157.5,0.0
1916-04-09,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.8,-99.8,20.4,-99.8,-99.8,87.0,10.2,157.5,0.0
1916-04-10,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,22.4,-99.8,12.0,-99.8,-99.8,93.0,7.4,22.5,13.8
1916-04-11,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.4,-99.8,14.0,-99.8,-99.8,94.0,7.2,45.0,0.2
1916-04-12,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.7,-99.8,19.5,-99.8,-99.8,98.0,2.0,157.5,2.6
1916-04-13,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.4,-99.8,20.2,-99.8,-99.8,87.0,2.8,225.0,0.0
1916-04-14,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.9,-99.8,19.1,-99.8,-99.8,93.0,3.3,157.5,0.0
1916-04-15,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.8,-99.8,16.5,-99.8,-99.8,89.0,6.9,22.5,0.0
1916-04-16,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.8,-99.8,17.4,-99.8,-99.8,79.0,6.5,45.0,0.0
1916-04-17,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.1,-99.8,19.6,-99.8,-99.8,88.0,3.3,90.0,0.0
1916-04-18,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.8,-99.8,21.7,-99.8,-99.8,86.0,7.6,157.5,0.0
1916-04-19,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.6,-99.8,21.4,-99.8,-99.8,87.0,8.7,157.5,0.0
1916-04-20,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.8,-99.8,21.8,-99.8,-99.8,88.0,7.5,157.5,0.0
1916-04-21,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.9,-99.8,21.1,-99.8,-99.8,86.0,5.8,135.0,0.0
1916-04-22,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,21.6,-99.8,-99.8,83.0,6.0,135.0,0.0
1916-04-23,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,25.9,-99.8,21.8,-99.8,-99.8,86.0,7.8,112.5,0.0
1916-04-24,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.7,-99.8,20.0,-99.8,-99.8,89.0,4.2,112.5,0.0
1916-04-25,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.3,-99.8,17.2,-99.8,-99.8,93.0,6.4,360.0,0.0
1916-04-26,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.9,-99.8,17.0,-99.8,-99.8,85.0,4.2,22.5,1.0
1916-04-27,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.5,-99.8,16.9,-99.8,-99.8,78.0,4.4,22.5,0.0
1916-04-28,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.1,-99.8,19.3,-99.8,-99.8,83.0,5.0,157.5,0.0
1916-04-29,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,28.6,-99.8,21.3,-99.8,-99.8,86.0,3.9,157.5,0.0
1916-04-30,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.1,-99.8,22.7,-99.8,-99.8,82.0,3.6,225.0,0.0
1916-04-30,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.1,-99.8,22.7,-99.8,-99.8,82.0,3.6,225.0,0.0
1916-05-01,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.3,-99.8,17.9,-99.8,-99.8,95.0,6.0,22.5,-9.8
1916-05-02,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.9,-99.8,16.8,-99.8,-99.8,85.0,6.9,22.5,-9.8
1916-05-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.0,-99.8,16.7,-99.8,-99.8,90.0,5.6,22.5,-9.8
1916-05-04,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.4,-99.8,17.9,-99.8,-99.8,97.0,7.1,22.5,10.9
1916-05-05,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.9,-99.8,20.4,-99.8,-99.8,91.0,4.5,135.0,0.2
1916-05-06,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.7,-99.8,22.1,-99.8,-99.8,87.0,6.1,157.5,-9.8
1916-05-07,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,27.6,-99.8,16.4,-99.8,-99.8,79.0,6.9,22.5,0.0
1916-05-08,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.0,-99.8,16.0,-99.8,-99.8,74.0,6.9,45.0,0.0
1916-05-09,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.0,-99.8,19.1,-99.8,-99.8,82.0,4.7,157.5,0.0
1916-05-10,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.8,-99.8,21.7,-99.8,-99.8,88.0,5.2,157.5,0.0
1916-05-11,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.9,-99.8,21.9,-99.8,-99.8,87.0,3.2,157.5,0.0
1916-05-12,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.9,-99.8,20.9,-99.8,-99.8,85.0,4.1,22.5,0.0
1916-05-13,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,26.6,-99.8,20.9,-99.8,-99.8,68.0,4.9,67.5,0.0
1916-05-14,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.3,-99.8,21.8,-99.8,-99.8,78.0,6.0,157.5,0.0
1916-05-15,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.4,-99.8,22.3,-99.8,-99.8,83.0,5.7,157.5,0.0
1916-05-16,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.1,-99.8,22.4,-99.8,-99.8,85.0,5.5,157.5,0.0
1916-05-17,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.7,-99.8,23.0,-99.8,-99.8,87.0,3.6,135.0,0.0
1916-05-18,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.1,-99.8,22.6,-99.8,-99.8,86.0,4.1,180.0,0.0
1916-05-19,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.8,-99.8,19.9,-99.8,-99.8,99.0,3.4,45.0,40.8
1916-05-20,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.2,-99.8,20.2,-99.8,-99.8,97.0,6.0,45.0,6.3
1916-05-21,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.7,-99.8,19.1,-99.8,-99.8,80.0,6.0,360.0,4.9
1916-05-22,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.3,-99.8,19.7,-99.8,-99.8,81.0,5.8,45.0,0.0
1916-05-23,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.8,-99.8,21.3,-99.8,-99.8,89.0,5.6,67.5,0.0
1916-05-24,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.6,-99.8,22.3,-99.8,-99.8,90.0,4.4,202.5,0.0
1916-05-25,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.1,-99.8,19.5,-99.8,-99.8,92.0,7.1,45.0,0.4
1916-05-26,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.1,-99.8,20.5,-99.8,-99.8,93.0,3.5,360.0,0.0
1916-05-27,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.1,-99.8,22.1,-99.8,-99.8,89.0,3.7,225.0,0.0
1916-05-28,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.6,-99.8,23.0,-99.8,-99.8,89.0,3.4,180.0,0.0
1916-05-29,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.6,-99.8,23.5,-99.8,-99.8,92.0,3.2,180.0,-9.8
1916-05-30,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.3,-99.8,22.4,-99.8,-99.8,94.0,3.2,45.0,1.9
1916-05-31,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.3,-99.8,22.2,-99.8,-99.8,97.0,4.2,45.0,0.0
1916-06-01,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.3,-99.8,22.6,-99.8,-99.8,94.0,5.2,67.5,0.1
1916-06-02,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.1,-99.8,19.9,-99.8,-99.8,81.0,6.2,90.0,-9.8
1916-06-03,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.1,-99.8,21.4,-99.8,-99.8,89.0,8.5,67.5,3.6
1916-06-04,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.3,-99.8,21.3,-99.8,-99.8,94.0,5.0,90.0,1.4
1916-06-05,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.3,-99.8,23.0,-99.8,-99.8,86.0,5.3,180.0,0.0
1916-06-06,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.5,-99.8,24.1,-99.8,-99.8,88.0,4.9,157.5,2.5
1916-06-07,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.3,-99.8,23.0,-99.8,-99.8,86.0,4.6,180.0,9.3
1916-06-08,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.6,-99.8,21.1,-99.8,-99.8,89.0,6.5,360.0,3.9
1916-06-09,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,24.3,-99.8,21.7,-99.8,-99.8,90.0,6.7,22.5,0.2
1916-06-10,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,24.1,-99.8,20.9,-99.8,-99.8,98.0,6.4,67.5,44.9
1916-06-11,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.8,-99.8,22.7,-99.8,-99.8,93.0,6.4,112.5,0.2
1916-06-12,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.6,-99.8,23.8,-99.8,-99.8,88.0,5.5,112.5,0.0
1916-06-13,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,28.7,-99.8,24.6,-99.8,-99.8,88.0,6.4,135.0,0.0
1916-06-14,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.0,-99.8,24.7,-99.8,-99.8,88.0,6.8,135.0,0.0
1916-06-15,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,30.3,-99.8,24.5,-99.8,-99.8,86.0,4.1,180.0,0.0
1916-06-16,987.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,21.8,-99.8,-99.8,95.0,6.6,22.5,75.6
1916-06-17,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,25.8,-99.8,22.7,-99.8,-99.8,79.0,6.3,45.0,0.0
1916-06-18,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.1,-99.8,22.6,-99.8,-99.8,79.0,6.4,45.0,0.0
1916-06-19,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.2,-99.8,23.2,-99.8,-99.8,86.0,3.2,22.5,0.0
