,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1933-04-29,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,27.0,-99.8,19.7,-99.8,-99.8,87.0,3.1,315.0,0.5
1933-04-30,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.7,-99.8,19.9,-99.8,-99.8,85.0,2.3,270.0,0.0
1933-05-01,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,22.3,-99.8,-99.8,80.0,2.6,225.0,0.0
1933-05-01,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.3,-99.8,22.3,-99.8,-99.8,80.0,2.6,225.0,0.0
1933-05-02,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,30.8,-99.8,18.6,-99.8,-99.8,84.0,6.0,225.0,14.7
1933-05-03,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.2,-99.8,15.9,-99.8,-99.8,69.0,10.2,45.0,9.4
1933-05-04,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.4,-99.8,16.0,-99.8,-99.8,70.0,6.4,180.0,0.0
1933-05-05,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.4,-99.8,18.1,-99.8,-99.8,78.0,4.2,45.0,0.0
1933-05-06,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.7,-99.8,16.6,-99.8,-99.8,81.0,5.9,67.5,11.2
1933-05-07,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.0,-99.8,20.0,-99.8,-99.8,91.0,4.5,90.0,1.2
1933-05-08,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.8,-99.8,20.8,-99.8,-99.8,89.0,4.8,315.0,0.0
1933-05-09,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.0,-99.8,20.5,-99.8,-99.8,83.0,3.4,45.0,0.0
1933-05-10,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,19.0,-99.8,-99.8,89.0,6.9,45.0,0.7
1933-05-11,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,19.8,-99.8,-99.8,80.0,6.9,90.0,0.1
1933-05-12,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.0,-99.8,22.0,-99.8,-99.8,77.0,9.5,90.0,0.0
1933-05-13,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.1,-99.8,21.3,-99.8,-99.8,87.0,10.5,157.5,0.0
1933-05-14,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,28.2,-99.8,21.6,-99.8,-99.8,90.0,8.0,180.0,0.2
1933-05-15,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,30.0,-99.8,22.3,-99.8,-99.8,85.0,7.0,180.0,0.0
1933-05-16,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,30.8,-99.8,22.4,-99.8,-99.8,85.0,8.1,180.0,0.0
1933-05-17,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.6,-99.8,22.8,-99.8,-99.8,86.0,6.8,180.0,0.0
1933-05-18,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.0,-99.8,23.2,-99.8,-99.8,84.0,9.0,180.0,0.0
1933-05-19,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.6,-99.8,23.3,-99.8,-99.8,84.0,8.2,180.0,0.0
1933-05-20,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.8,-99.8,23.4,-99.8,-99.8,87.0,4.5,180.0,0.0
1933-05-21,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,25.1,-99.8,18.1,-99.8,-99.8,92.0,8.7,45.0,0.0
1933-05-22,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,20.6,-99.8,18.0,-99.8,-99.8,87.0,7.2,45.0,0.7
1933-05-23,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.7,-99.8,19.0,-99.8,-99.8,93.0,4.0,45.0,0.8
1933-05-24,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.8,-99.8,21.9,-99.8,-99.8,89.0,4.4,112.5,0.0
1933-05-25,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.2,-99.8,22.5,-99.8,-99.8,87.0,4.5,202.5,0.0
1933-05-26,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.8,-99.8,21.5,-99.8,-99.8,89.0,5.3,360.0,8.2
1933-05-27,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.2,-99.8,20.8,-99.8,-99.8,77.0,6.1,90.0,-9.8
1933-05-28,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.4,-99.8,18.5,-99.8,-99.8,91.0,9.0,45.0,22.0
1933-05-29,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.0,-99.8,17.8,-99.8,-99.8,79.0,4.1,45.0,10.9
1933-05-30,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.6,-99.8,20.1,-99.8,-99.8,74.0,5.3,67.5,0.0
1933-05-31,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.7,-99.8,22.0,-99.8,-99.8,86.0,6.6,90.0,0.0
1933-06-01,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.8,-99.8,22.4,-99.8,-99.8,94.0,6.5,90.0,10.6
1933-06-02,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.0,-99.8,20.4,-99.8,-99.8,92.0,6.5,45.0,0.9
1933-06-03,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.2,-99.8,21.6,-99.8,-99.8,96.0,4.8,90.0,9.8
1933-06-04,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.6,-99.8,22.6,-99.8,-99.8,90.0,5.7,225.0,4.1
1933-06-05,987.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.6,-99.8,23.6,-99.8,-99.8,83.0,16.9,270.0,0.0
1933-06-06,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.0,-99.8,25.3,-99.8,-99.8,79.0,21.3,270.0,0.0
1933-06-07,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,27.6,-99.8,18.4,-99.8,-99.8,92.0,10.3,270.0,19.1
1933-06-08,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.8,-99.8,18.6,-99.8,-99.8,80.0,5.7,90.0,0.1
1933-06-09,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.7,-99.8,21.3,-99.8,-99.8,86.0,4.4,180.0,0.1
1933-06-10,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.2,-99.8,23.3,-99.8,-99.8,89.0,7.3,270.0,0.4
1933-06-11,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.2,-99.8,23.6,-99.8,-99.8,86.0,3.7,247.5,0.5
1933-06-12,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.7,-99.8,21.5,-99.8,-99.8,88.0,3.8,270.0,9.5
1933-06-13,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.2,-99.8,23.3,-99.8,-99.8,85.0,4.7,225.0,0.0
1933-06-14,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.6,-99.8,23.8,-99.8,-99.8,88.0,4.6,180.0,0.0
1933-06-15,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.0,-99.8,22.8,-99.8,-99.8,87.0,4.8,225.0,4.2
1933-06-16,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.7,-99.8,23.8,-99.8,-99.8,86.0,7.1,270.0,0.0
1933-06-17,986.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,29.5,-99.8,24.8,-99.8,-99.8,82.0,13.0,270.0,0.0
1933-06-18,987.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.2,-99.8,25.3,-99.8,-99.8,87.0,7.1,270.0,0.2
1933-06-19,988.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.6,-99.8,25.1,-99.8,-99.8,86.0,3.4,180.0,0.3
1933-06-20,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,31.5,-99.8,24.8,-99.8,-99.8,85.0,4.8,180.0,2.7
