,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1976-01-11,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,,1013.4,,7.3,68.8,,,5.0,,,10.7,12.1,,10.0,,2.1,11.1,,13.1,,15.1,,12.5,,,,,,18.8,,,22.5,22.5,,9.9,17.2,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.3,,,,,,,,58.5,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.4,,1010.7,,0.5,3.8,,,7.5,,,12.6,15.3,,10.5,,4.8,11.9,,12.8,,15.0,,12.4,,,,,,20.0,,,67.5,67.5,,8.5,18.7,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.3,,,,,,,,,,,,16.0,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.2,,0.4,,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.2,,1008.3,,3.0,28.2,,,12.5,,,16.1,19.4,,13.8,,5.6,14.3,,13.8,,14.9,,13.9,,,,,,23.8,,,67.5,67.5,,7.4,15.2,,,,,,,,,1.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.2,,,,,,,,,,,,10.2,,,,,,45.7,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.3,,1009.5,,0.4,3.8,,,10.3,,,15.2,17.5,,13.1,,4.4,13.9,,14.5,,15.4,,14.3,,,,,,17.9,,,45.0,45.0,,11.5,19.2,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.7,,,,,,,,,,,,105.2,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.5,0.8,,2.5,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.0,,1006.8,,0.0,0.0,,,9.8,,,13.9,14.7,,12.5,,2.2,12.9,,13.8,,15.3,,13.4,,,,,,16.4,,,67.5,45.0,,10.0,19.0,,,,,,,,,2.0,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.3,,,,,,,,,,,,20.6,,,,,,70.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,19.4,1.8,,4.9,,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1006.8,,1002.4,,0.0,0.0,,,14.6,,,15.6,17.1,,14.8,,2.3,14.8,,14.4,,15.3,,14.5,,,,,,12.4,,,90.0,90.0,,6.3,16.0,,,,,1.0,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,10.8,,,,,,,,8.7,,,,,,,,,,24.8,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-17,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.4,,0.6,,76,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1007.8,,1002.1,,7.3,68.3,,,12.5,,,16.8,19.9,,13.9,,6.0,14.9,,15.4,,15.6,,15.5,,,,,,18.8,,,45.0,45.0,,9.6,18.2,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,9.8,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-18,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1008.4,,1006.5,,4.8,44.8,,,10.4,,,15.2,17.9,,13.6,,4.3,14.0,,14.8,,15.5,,14.3,,,,,,17.1,,,67.5,45.0,,7.8,16.7,,,,,1.0,,,,1.0,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,9.0,,,,9.3,,,,,,42.7,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.1,,1007.4,,3.9,36.4,,,12.6,,,16.8,19.3,,15.1,,4.2,15.2,,15.2,,15.8,,15.2,,,,,,17.5,,,90.0,67.5,,8.3,16.5,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.0,,,,,,,,,,,,,,,,,,42.5,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.2,,1008.0,,0.7,6.5,,,13.9,,,17.2,18.7,,15.9,,2.8,15.8,,15.7,,15.9,,15.8,,,,,,16.8,,,67.5,67.5,,10.4,17.4,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.3,,,,,,,,,,,,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.0,0.4,,0.8,,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.0,,1011.0,,0.0,0.0,,,12.3,,,15.0,16.3,,13.3,,3.0,14.9,,15.3,,16.2,,15.1,,,,,,14.3,,,67.5,45.0,,11.2,18.7,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.7,,,,,,,,,,,,58.1,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.1,0.3,,0.7,,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.1,,1013.9,,0.0,0.0,,,9.7,,,12.1,14.2,,10.7,,3.5,12.8,,14.4,,16.1,,13.7,,,,,,12.0,,,45.0,45.0,,12.4,21.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.2,,0.3,,78,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.2,,1016.4,,0.0,0.0,,,7.6,,,11.4,12.0,,10.8,,1.2,11.3,,13.2,,15.3,,12.3,,,,,,14.8,,,45.0,45.0,,12.0,18.5,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,,,,,72.9,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-24,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1018.3,,1012.5,,0.0,0.0,,,9.7,,,13.3,14.8,,11.0,,3.8,12.5,,13.0,,14.7,,12.7,,,,,,16.9,,,90.0,90.0,,7.9,15.5,,,,,,,,,1.0,,,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.0,,,,,,,,,,,,8.8,,,,,,16.8,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-25,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.6,,1007.7,,8.6,79.5,,,14.0,,,18.1,20.7,,14.8,,5.9,15.3,,14.7,,15.1,,15.1,,,,,,28.1,,,112.5,112.5,,7.1,14.7,,,,,,,,,,,,,,,,,,,2.0,,,,5.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,10.8,,,,,,,,,,,,,,,,,,,,,,12.5,,,,36.8,,,,5.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1012.8,,1007.1,,6.4,59.0,,,14.9,,,17.0,21.1,,14.5,,6.6,16.5,,16.0,,15.8,,16.4,,,,,,15.4,,,22.5,45.0,,10.3,20.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,45.0,,,13.7,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,22.2,,,,9.3,,,,,,,,,,,,,,10.0,,,
1976-01-27,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.3,,1009.8,,0.0,0.0,,,12.3,,,15.5,16.6,,14.2,,2.4,14.6,,15.3,,16.1,,15.0,,,,,,17.5,,,67.5,67.5,,10.0,17.3,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.8,,,,,,,,,,,,24.3,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.7,,1009.5,,5.5,50.6,,,15.4,,,18.5,21.7,,16.6,,5.1,16.8,,16.0,,16.1,,16.5,,,,,,17.3,,,67.5,67.5,,8.8,16.0,,,,,,,,,1.0,,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.3,,,,,,,,,,,,10.3,,,,,,71.4,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,0.5,,1.0,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.0,,1010.6,,0.0,0.0,,,14.7,,,16.3,17.8,,13.2,,4.6,15.9,,16.1,,16.5,,16.0,,,,,,11.9,,,67.5,45.0,,11.8,24.0,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,63.3,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,23.7,0.9,,1.3,,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.6,,1013.0,,0.0,0.0,,,9.8,,,11.3,13.4,,10.7,,2.7,12.6,,14.7,,16.1,,13.9,,,,,,4.3,,,22.5,22.5,,12.1,22.3,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.3,,,,,,,,84.0,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,0.3,,1.2,,87,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1013.0,,1007.3,,0.0,0.0,,,10.2,,,12.4,13.0,,11.0,,2.0,12.6,,13.7,,15.5,,13.2,,,,,,11.0,,,67.5,45.0,,9.4,17.0,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.3,,,,,,,,,,,,20.0,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.3,,1003.3,,0.0,0.0,,,10.5,,,13.7,14.3,,13.1,,1.2,13.1,,13.9,,15.2,,13.5,,,,,,15.4,,,45.0,45.0,,7.0,13.1,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,7.7,,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1006.2,,1002.7,,0.7,6.4,,,10.7,,,15.4,17.7,,14.1,,3.6,14.1,,14.3,,15.3,,14.1,,,,,,17.8,,,67.5,67.5,,8.2,15.3,,,,,,,,,1.0,,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.3,,,,,,,,,,,,7.3,,,,,,67.5,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,7.3,1.0,,2.9,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1003.2,,999.5,,0.0,0.0,,,15.7,,,17.0,18.0,,15.7,,2.3,16.0,,15.2,,15.6,,15.4,,,,,,9.5,,,90.0,90.0,,6.6,13.0,,,,,,,,,2.0,,,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.3,,,,,,,,,,,,13.8,,,,,,34.2,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7,1004.4,,998.7,,5.3,48.1,,,14.7,,,17.2,21.7,,13.8,,7.9,16.8,,16.3,,16.1,,16.7,,,,,,9.9,,,337.5,337.5,,7.5,16.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.0,,,,,337.5,,,12.3,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,11.0,,,
1976-02-05,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1012.9,,1004.4,,8.0,72.5,,,6.9,,,12.3,13.9,,9.7,,4.2,12.8,,15.0,,16.2,,14.5,,,,,,10.8,,,22.5,22.5,,10.9,19.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,14.7,,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,
1976-02-06,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.9,,1010.5,,0.0,0.0,,,7.9,,,12.5,14.2,,10.3,,3.9,12.3,,13.6,,15.5,,12.9,,,,,,16.8,,,90.0,90.0,,7.7,15.5,,,,,1.0,,,,3.0,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.7,,,,,,,,7.8,,,,24.1,,,,,,8.5,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
